dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c28,230,95.404526,96.63971,95.28885,95.3715,95.345955
MIT,b3c28,231,95.38398,96.75073,94.76857,95.3042,95.31646
MIT,b3c28,232,95.36096,96.63,94.44526,94.87132,95.40868
MIT,b3c28,233,95.33757,96.603806,94.71855,95.428894,95.121735
MIT,b3c28,234,95.31029,96.65021,94.56969,95.35372,95.11656
MIT,b3c28,235,95.29144,96.63724,95.13156,94.98893,94.98975
MIT,b3c28,236,95.25992,96.6107,94.79546,95.47048,94.721
MIT,b3c28,237,95.2574,96.55312,95.35393,94.85416,94.795616
MIT,b3c28,238,95.240135,96.58657,95.587944,95.08361,94.895775
MIT,b3c28,239,95.2085,96.649414,95.65747,94.91824,94.90062
MIT,b3c28,240,95.18941,96.33741,94.885056,95.03744,94.87563
MIT,b3c28,241,95.17406,96.31688,94.96144,96.52634,94.75767
MIT,b3c28,242,95.152596,96.6375,95.3539,95.05975,95.23423
MIT,b3c28,243,95.142685,96.460434,95.50095,94.75658,95.131004
MIT,b3c28,244,95.111565,96.34628,94.62336,94.126015,94.97993
MIT,b3c28,245,95.08503,96.10181,94.31558,94.07843,94.82919
MIT,b3c28,246,95.069626,96.40466,95.251434,94.89013,94.73592
MIT,b3c28,247,95.05051,96.50119,95.57634,95.12194,94.66748
MIT,b3c28,248,95.03225,96.39857,95.098885,95.155365,94.70825
MIT,b3c28,249,95.01132,96.13604,94.76,94.97957,94.96403
MIT,b3c28,250,94.99503,96.16984,95.186844,93.636475,95.05814
MIT,b3c28,251,94.97127,96.01813,94.93077,94.09625,94.90824
MIT,b3c28,252,94.95284,96.38024,95.06084,95.025345,94.678406
MIT,b3c28,253,94.91814,96.24547,94.37084,94.091835,94.884445
MIT,b3c28,254,94.89248,96.346016,94.56271,94.53852,94.99325
MIT,b3c28,255,94.867966,96.3089,94.64577,94.10567,95.00826
MIT,b3c28,256,94.847115,96.293816,95.2154,93.98715,94.84585
MIT,b3c28,257,94.81653,95.83003,93.83626,92.801346,94.90228
MIT,b3c28,258,94.78822,95.972984,94.6011,94.777596,94.65269
MIT,b3c28,259,94.7687,95.81237,95.08281,93.657036,94.55519
MIT,b3c28,260,94.74029,95.925224,94.836815,94.02382,94.58226
MIT,b3c28,261,94.72106,95.77928,94.91398,95.19009,94.556625
MIT,b3c28,262,94.698235,95.88753,94.46934,93.85771,94.88032
MIT,b3c28,263,94.7005,95.76502,94.88363,94.0201,94.92978
MIT,b3c28,264,94.66471,95.65307,94.45002,93.56615,94.919846
MIT,b3c28,265,94.64129,95.96393,94.46901,94.57746,94.92057
MIT,b3c28,266,94.625725,95.720116,94.10886,93.36261,94.90968
MIT,b3c28,267,94.60042,95.50805,94.208786,94.22423,94.92051
MIT,b3c28,268,94.567055,95.752815,94.16292,93.76967,94.922676
MIT,b3c28,269,94.55074,95.6909,93.98609,94.27294,94.93632
MIT,b3c28,270,94.528915,95.921455,94.5379,93.41112,94.9189
MIT,b3c28,271,94.51214,95.65161,94.60085,93.97744,94.902
MIT,b3c28,272,94.48609,95.75789,94.93934,93.37568,94.90951
MIT,b3c28,273,94.45844,95.72971,94.82409,92.70793,94.87312
MIT,b3c28,274,94.43334,95.53,94.499916,93.38277,94.44758
MIT,b3c28,275,94.413,95.47704,94.53523,92.84607,94.87018
MIT,b3c28,276,94.38108,95.60254,94.14255,92.480484,94.81617
MIT,b3c28,277,94.36531,95.51648,94.722885,93.45881,94.854385
MIT,b3c28,278,94.35359,95.29311,94.19223,93.32392,94.37479
MIT,b3c28,279,94.33027,95.78868,94.89317,93.88894,94.75374
MIT,b3c28,280,94.30398,95.52954,94.57448,93.53046,94.31427
MIT,b3c28,281,94.28279,95.290375,94.78407,93.0652,94.52843
MIT,b3c28,282,94.26819,95.282326,94.23534,91.832855,94.526115
MIT,b3c28,283,94.235725,95.26946,93.532936,92.95831,94.389145
MIT,b3c28,284,94.20957,95.144745,93.51601,91.528366,94.386925
MIT,b3c28,285,94.18228,95.52648,94.05278,93.94723,94.354546
MIT,b3c28,286,94.147896,95.54323,94.013824,93.13927,94.46421
MIT,b3c28,287,94.11631,95.114555,92.34892,93.054886,94.34094
MIT,b3c28,288,94.07738,95.32678,93.03849,93.27359,94.36506
MIT,b3c28,289,94.051094,94.80637,92.56313,93.016365,94.27211
MIT,b3c28,290,94.023445,94.84231,92.739784,92.42756,94.33144
MIT,b3c28,291,94.00447,94.80698,93.187645,93.09047,94.15949
MIT,b3c28,292,93.990906,94.9782,93.36315,93.29213,94.13161
MIT,b3c28,293,93.9699,94.974205,93.364365,92.72157,94.136955
MIT,b3c28,294,93.95218,94.821625,92.806946,91.60431,94.18545
MIT,b3c28,295,93.9151,95.263016,93.536354,92.8123,94.26374
MIT,b3c28,296,93.89541,94.97859,93.555016,92.44261,94.16233
MIT,b3c28,297,93.87006,95.09134,93.82835,92.39925,94.15914
MIT,b3c28,298,93.83044,94.78099,92.52839,92.56175,94.274124
MIT,b3c28,299,93.81298,94.84287,93.37509,92.306175,94.21241
MIT,b3c28,300,93.78541,94.95907,93.780754,92.75668,94.62116
MIT,b3c28,301,93.76696,94.54406,92.80848,91.98834,94.20051
MIT,b3c28,302,93.743225,94.58503,92.57801,91.162415,94.20051
MIT,b3c28,303,93.715195,94.788216,92.822716,91.27249,94.38675
MIT,b3c28,304,93.67831,94.55824,92.12396,90.97769,94.41785
MIT,b3c28,305,93.66378,94.51191,93.38987,92.568634,94.41842
MIT,b3c28,306,93.63946,94.450966,93.165825,92.52734,94.35831
MIT,b3c28,307,93.60421,94.89316,93.78941,92.648796,94.27871
MIT,b3c28,308,93.58326,94.70905,94.07626,92.505745,94.2278
MIT,b3c28,309,93.55881,94.35666,92.77377,92.2972,94.17095
MIT,b3c28,310,93.53657,94.34949,93.1829,92.79846,94.171844
MIT,b3c28,311,93.48868,94.69875,93.164474,93.53023,93.829315
MIT,b3c28,312,93.487,94.23273,93.47531,92.36861,93.81749
MIT,b3c28,313,93.450775,94.55091,92.77862,92.14483,93.82868
MIT,b3c28,314,93.435875,94.226555,92.73564,92.513626,93.882935
MIT,b3c28,315,93.40801,94.28397,93.23966,92.96279,93.698296
MIT,b3c28,316,93.38133,94.23774,92.6588,92.26997,93.85
MIT,b3c28,317,93.37396,94.22139,93.23068,91.955505,93.74291
MIT,b3c28,318,93.35025,94.22504,93.20878,92.54018,93.71683
MIT,b3c28,319,93.318886,94.270676,93.20763,90.37825,93.67154
MIT,b3c28,320,93.285385,94.34326,92.46282,91.64121,93.76605
MIT,b3c28,321,93.25946,94.15411,92.845085,91.921486,93.59298
MIT,b3c28,322,93.22069,94.167625,92.57788,92.59463,93.87211
MIT,b3c28,323,93.19542,94.341576,93.102005,92.5261,93.9174
MIT,b3c28,324,93.16615,93.864075,91.96786,91.476616,93.80572
MIT,b3c28,325,93.14842,93.9792,92.1764,91.4137,93.927734
MIT,b3c28,326,93.129906,94.3071,93.317055,92.26868,93.967
MIT,b3c28,327,93.121284,93.914345,93.28194,91.6348,93.54443
MIT,b3c28,328,93.103294,94.32101,93.94883,91.8302,93.51873
MIT,b3c28,329,93.0643,93.8151,92.78996,91.105194,93.55001
MIT,b3c28,330,93.02525,94.256714,93.72906,92.308495,93.50414
MIT,b3c28,331,92.98198,94.15177,92.65723,92.848885,93.53006
MIT,b3c28,332,92.96319,93.92454,93.22005,92.46203,93.29975
MIT,b3c28,333,92.940636,93.99055,94.03421,91.73642,93.47031
MIT,b3c28,334,92.92234,93.91844,94.19506,90.51178,93.43902
MIT,b3c28,335,92.90226,93.8507,93.79487,92.05716,93.28819
MIT,b3c28,336,92.87309,93.80293,93.964645,91.80419,93.22468
MIT,b3c28,337,92.84687,93.5549,93.44083,91.56757,93.22735
MIT,b3c28,338,92.821205,93.793625,93.12565,91.172516,92.94591
MIT,b3c28,339,92.79443,93.88279,93.791916,90.59131,93.32681
MIT,b3c28,340,92.74955,93.47846,92.55031,91.319046,92.96474
MIT,b3c28,341,92.714745,93.435875,92.47134,91.06195,93.237434
MIT,b3c28,342,92.684456,93.61065,93.42238,91.09633,93.20045
MIT,b3c28,343,92.65829,93.26616,92.92751,91.38408,92.60585
MIT,b3c28,344,92.6296,93.24935,93.18683,90.75287,92.97609
MIT,b3c28,345,92.47197,93.21686,91.8953,91.62849,92.461426
MIT,b3c28,346,92.57705,93.767845,93.650024,90.84588,92.58993
MIT,b3c28,347,92.53799,93.446266,92.980995,91.41128,91.76586
MIT,b3c28,348,92.51221,93.562515,92.67557,91.409424,92.61446
MIT,b3c28,349,92.48117,93.188896,92.7342,91.497955,91.791985
MIT,b3c28,350,92.45245,93.22675,92.96613,91.60242,91.636024
MIT,b3c28,351,92.43277,93.39455,93.555504,90.78927,91.76586
MIT,b3c28,352,92.40547,93.348625,93.911705,90.42924,91.76299
MIT,b3c28,353,92.36521,93.19352,92.808105,90.82374,91.62955
MIT,b3c28,354,92.3479,93.1802,92.531166,91.215904,91.63337
MIT,b3c28,355,92.31547,93.449066,93.26745,91.19658,91.67999
MIT,b3c28,356,92.27892,93.002625,92.41507,91.15712,91.1867
MIT,b3c28,357,92.25123,92.950516,92.368614,92.25146,91.09126
MIT,b3c28,358,92.21311,92.85217,91.47904,90.45921,92.378654
MIT,b3c28,359,92.181694,93.23602,93.07452,90.828285,92.150894
MIT,b3c28,360,92.164154,92.842514,92.46858,90.95995,92.3249
MIT,b3c28,361,92.126205,93.208466,93.07753,89.90111,92.17607
MIT,b3c28,362,92.09911,92.81174,92.09098,91.47592,91.95682
MIT,b3c28,363,92.072365,92.78279,91.726555,90.757866,91.946045
MIT,b3c28,364,92.04189,93.03735,93.27377,90.168076,91.94834
MIT,b3c28,365,92.0107,92.54848,92.33752,90.33889,91.969635
MIT,b3c28,366,91.97561,92.57073,92.79707,90.55894,91.923256
MIT,b3c28,367,91.940575,92.4524,92.06495,91.34027,91.94152
MIT,b3c28,368,91.91293,92.51684,93.05683,90.68996,92.0421
MIT,b3c28,369,91.87737,92.52709,92.60837,90.191734,91.946365
MIT,b3c28,370,91.84202,92.672035,92.875916,91.55827,91.93466
MIT,b3c28,371,91.80752,92.60308,93.023315,90.36333,91.89793
MIT,b3c28,372,91.76621,92.54372,92.71309,90.27589,91.98306
MIT,b3c28,373,91.7389,92.349075,92.55434,90.73399,91.88265
MIT,b3c28,374,91.71906,92.18625,92.18558,91.24484,91.71888
MIT,b3c28,375,91.68958,92.09766,92.81116,89.99122,91.81077
MIT,b3c28,376,91.64687,92.513504,93.44079,90.94732,91.96719
MIT,b3c28,377,91.605385,92.21375,93.23539,89.60405,91.757126
MIT,b3c28,378,91.56457,92.552155,93.6956,90.25789,91.79642
MIT,b3c28,379,91.535965,92.12492,92.60399,90.15471,91.698166
MIT,b3c28,380,91.50035,92.45932,93.3316,90.89889,91.62292
MIT,b3c28,381,91.46183,92.07576,92.51353,90.23087,91.48522
MIT,b3c28,382,91.433,92.00705,93.38924,90.71706,91.518105
MIT,b3c28,383,91.40302,91.95776,92.228836,90.16823,91.562874
MIT,b3c28,384,91.36785,91.78041,92.62776,89.8571,91.41624
MIT,b3c28,385,91.324165,91.88413,92.66485,90.26651,91.43886
MIT,b3c28,386,91.29099,92.16572,93.28132,90.147766,91.352936
MIT,b3c28,387,91.25455,91.97547,93.149864,90.19449,91.414474
MIT,b3c28,388,91.218704,91.63159,92.63591,90.03619,91.19845
MIT,b3c28,389,91.18436,91.71839,92.9957,90.12932,91.25203
MIT,b3c28,390,91.14895,91.728424,92.67353,89.76084,91.18818
MIT,b3c28,391,91.12286,91.60927,92.257866,90.2152,91.2103
MIT,b3c28,392,91.07694,91.50207,91.73842,89.75558,91.29323
MIT,b3c28,393,91.048836,91.57191,92.250275,91.17655,91.20727
MIT,b3c28,394,91.0092,91.61751,91.37145,89.74885,91.22693
MIT,b3c28,395,90.966354,91.52592,91.219246,90.74704,90.85226
MIT,b3c28,396,90.93046,91.45815,91.21833,90.59433,90.613174
MIT,b3c28,397,90.89635,91.363365,91.499054,88.65412,90.53557
MIT,b3c28,398,90.8645,91.316376,91.83663,89.26193,90.60489
MIT,b3c28,399,90.81613,91.17614,91.265724,89.58074,90.50171
MIT,b3c28,400,90.792,91.19618,91.380974,89.20528,90.6079
MIT,b3c28,401,90.75314,91.647194,92.26321,89.04843,90.60442
MIT,b3c28,402,90.71349,91.367325,91.80922,89.483536,90.65608
MIT,b3c28,403,90.66698,91.22746,91.30744,89.968544,90.41909
MIT,b3c28,404,90.62947,91.21055,91.90565,89.35516,90.32982
MIT,b3c28,405,90.59806,91.41246,92.19815,89.49494,90.42767
MIT,b3c28,406,90.55954,91.096886,91.90936,89.76546,90.34711
MIT,b3c28,407,90.51086,90.62937,90.9503,89.98286,90.299515
MIT,b3c28,408,90.47732,91.31251,92.11584,89.09186,90.37159
MIT,b3c28,409,90.44455,90.87352,90.56505,88.47678,90.306656
MIT,b3c28,410,90.41804,91.24132,92.4026,88.925064,90.336205
MIT,b3c28,411,90.383965,90.686935,91.2639,88.66522,90.34264
MIT,b3c28,412,90.32654,90.6887,90.49453,89.19522,90.237
MIT,b3c28,413,90.295296,90.77188,91.88506,89.43669,90.06577
MIT,b3c28,414,90.246826,90.56299,90.680336,88.897766,90.10842
MIT,b3c28,415,90.08637,90.56523,91.33261,89.235275,90.048546
MIT,b3c28,416,90.16804,90.40681,90.83972,88.69135,90.06014
MIT,b3c28,417,90.13363,90.32566,90.87935,88.54834,89.93966
MIT,b3c28,418,90.092735,90.33839,90.77037,88.89134,89.93334
MIT,b3c28,419,90.0465,90.54016,91.284004,89.139336,89.97852
MIT,b3c28,420,89.999596,90.347145,90.94224,87.483215,89.8091
MIT,b3c28,421,89.967125,90.126526,90.80539,87.96735,89.83585
MIT,b3c28,422,89.93,90.21301,91.6233,89.23278,89.983765
MIT,b3c28,423,89.897934,90.2879,91.34626,87.91907,89.80568
MIT,b3c28,424,89.85908,90.08627,90.92754,89.56036,89.81881
MIT,b3c28,425,89.8216,90.10135,91.54736,89.21483,89.65516
MIT,b3c28,426,89.78982,90.3587,91.76438,88.40389,89.77291
MIT,b3c28,427,89.7498,90.04224,91.07726,88.34066,89.689995
MIT,b3c28,428,89.70706,90.103386,90.30533,88.131355,89.79463
MIT,b3c28,429,89.666374,89.98709,90.55649,88.58223,89.78543
MIT,b3c28,430,89.62094,89.98656,91.126465,87.86964,89.70883
MIT,b3c28,431,89.58352,89.82082,91.00375,88.16322,89.49511
MIT,b3c28,432,89.54103,90.09509,91.304375,88.35215,89.70756
MIT,b3c28,433,89.510124,89.66172,90.92232,87.87266,89.52974
MIT,b3c28,434,89.46858,89.665985,91.0134,88.90927,89.57761
MIT,b3c28,435,89.409325,89.926056,91.38214,89.34923,89.413734
MIT,b3c28,436,89.39221,89.53191,91.49219,88.19469,89.406715
MIT,b3c28,437,89.35005,89.47014,90.99039,88.15607,89.203995
MIT,b3c28,438,89.29919,89.77369,91.920364,88.56921,89.24514
MIT,b3c28,439,89.26594,89.42373,91.343285,88.26719,89.21266
MIT,b3c28,440,89.2249,89.734085,92.373344,88.06372,89.48008
MIT,b3c28,441,89.17747,89.621826,91.82854,87.61457,89.2405
MIT,b3c28,442,89.14901,89.521225,92.082565,88.40122,89.235664
MIT,b3c28,443,89.11118,89.05033,91.24698,87.696815,89.129166
MIT,b3c28,444,89.06196,89.08281,91.03799,88.06703,89.08964
MIT,b3c28,445,89.01967,89.08485,91.278114,88.747444,89.06337
MIT,b3c28,446,88.97518,89.3184,91.58257,88.025185,89.20808
MIT,b3c28,447,88.9341,88.96629,91.48976,88.04714,89.04471
MIT,b3c28,448,88.90111,88.91801,91.24749,88.0975,89.101585
MIT,b3c28,449,88.85785,89.30379,92.373886,87.93207,89.10212
MIT,b3c28,450,88.80575,88.986145,91.33216,87.9669,88.77933
MIT,b3c28,451,88.75531,88.64589,90.96328,87.024796,88.78873
MIT,b3c28,452,88.727455,88.56899,90.910904,86.2103,88.770355
MIT,b3c28,453,88.68706,88.94496,91.56325,88.293564,89.068825
MIT,b3c28,454,88.640526,88.5675,91.03372,88.58586,88.7695
MIT,b3c28,455,88.60956,88.41337,90.85404,87.7585,88.78716
MIT,b3c28,456,88.553566,88.31183,90.80338,88.27599,88.549416
MIT,b3c28,457,88.508736,88.39233,90.93808,87.51534,88.567665
MIT,b3c28,458,88.47143,88.32586,91.09807,87.69758,88.5715
MIT,b3c28,459,88.428764,88.25497,90.89353,87.84822,88.5522
MIT,b3c28,460,88.38757,88.05869,90.66094,87.26083,88.458786
MIT,b3c28,461,88.3429,87.997375,91.10257,87.37132,88.434006
MIT,b3c28,462,88.29478,87.94718,90.84552,88.230934,88.435745
MIT,b3c28,463,88.24782,87.941986,90.8652,87.31061,88.46333
MIT,b3c28,464,88.226395,88.05576,91.73123,88.02123,88.42647
MIT,b3c28,465,88.183205,88.241295,92.52212,86.46325,88.40538
MIT,b3c28,466,88.13504,88.03961,92.080154,87.18123,88.4615
MIT,b3c28,467,88.08822,87.83576,91.69323,86.249756,88.39248
MIT,b3c28,468,88.04818,87.91837,91.63199,87.74486,88.40113
MIT,b3c28,469,87.996376,87.884224,91.431465,87.49003,88.39288
MIT,b3c28,470,87.95122,87.59173,91.06349,87.40018,88.39342
MIT,b3c28,471,87.91324,87.63591,91.30643,87.634346,88.07657
MIT,b3c28,472,87.87358,87.38075,91.269135,87.02008,88.094925
MIT,b3c28,473,87.82552,87.33147,91.60749,87.3023,88.10038
MIT,b3c28,474,87.76871,87.54794,91.70064,87.64634,88.01912
MIT,b3c28,475,87.724754,87.61832,91.68299,85.88613,88.02677
MIT,b3c28,476,87.67037,87.0143,90.97184,86.04823,87.76487
MIT,b3c28,477,87.62379,86.842995,90.40377,87.13352,87.76077
MIT,b3c28,478,87.57964,86.773476,91.00955,87.424255,87.756775
MIT,b3c28,479,87.53845,86.97541,91.83231,86.23167,87.80169
MIT,b3c28,480,87.48777,86.849754,91.72666,87.020615,87.75843
MIT,b3c28,481,87.441696,86.71818,91.66842,87.48179,87.756744
MIT,b3c28,482,87.38457,86.426346,90.3991,86.697205,87.59183
MIT,b3c28,483,87.33271,86.71035,91.43193,86.942795,87.558235
MIT,b3c28,484,87.2855,86.32405,90.81777,88.041885,87.559044
MIT,b3c28,485,87.24535,86.33441,91.148445,87.64403,87.5657
MIT,b3c28,486,87.191925,86.00302,90.95528,85.29275,87.38995
MIT,b3c28,487,87.13181,85.999,90.71243,88.10107,87.54346
MIT,b3c28,488,86.961395,91.431786,91.85978,86.268974,87.367676
MIT,b3c28,489,87.02787,86.273056,91.837776,87.45279,87.56337
MIT,b3c28,490,86.97616,86.009636,91.62819,87.24054,87.34211
MIT,b3c28,491,86.93078,85.76889,91.64667,87.31801,87.40325
MIT,b3c28,492,86.885345,85.76546,91.523735,87.13268,87.38368
MIT,b3c28,493,86.83259,85.777336,92.529625,87.32833,87.38105
MIT,b3c28,494,86.77642,85.749405,92.0132,87.03431,87.38191
MIT,b3c28,495,86.7202,86.008125,91.70019,86.459435,87.384735
MIT,b3c28,496,86.67002,85.87085,91.63523,87.09198,87.4141
MIT,b3c28,497,86.61641,85.61395,92.29201,86.96003,87.15199
MIT,b3c28,498,86.57364,85.28856,91.50389,86.578835,87.2117
MIT,b3c28,499,86.51663,85.59322,92.58884,86.27659,87.151146
MIT,b3c28,500,86.45976,85.42009,91.804634,86.52817,87.20286
MIT,b3c28,501,86.40771,85.49615,91.94,87.0871,87.24872
MIT,b3c28,502,86.35594,85.32052,91.74736,86.06483,87.01433
MIT,b3c28,503,86.286545,85.206085,91.52267,85.97774,86.99076
MIT,b3c28,504,86.23353,84.86085,91.04516,85.75693,87.0006
MIT,b3c28,505,86.17869,84.82935,91.21043,85.43255,86.99421
MIT,b3c28,506,86.11592,84.68141,90.79676,85.928566,87.007126
MIT,b3c28,507,86.060425,84.821075,91.08368,86.7779,87.01302
MIT,b3c28,508,85.9939,84.92531,91.4839,87.2788,87.04953
MIT,b3c28,509,85.93828,84.593056,91.230644,86.05178,86.729546
MIT,b3c28,510,85.869,84.44267,90.32599,86.33627,86.66312
MIT,b3c28,511,85.80324,84.45429,90.8719,86.27845,86.72034
MIT,b3c28,512,85.739586,84.63067,91.18961,86.34343,86.68877
MIT,b3c28,513,85.67775,84.44309,91.22265,86.99097,86.727264
MIT,b3c28,514,85.61368,84.222786,90.408356,85.73578,86.45024
MIT,b3c28,515,85.545296,84.27701,90.981926,85.97269,86.39605
MIT,b3c28,516,85.480865,84.5425,91.58113,86.21887,86.38224
MIT,b3c28,517,85.41266,84.01702,90.73718,86.32117,86.38224
MIT,b3c28,518,85.34135,84.08243,90.54314,86.25047,85.93074
MIT,b3c28,519,85.27249,84.21998,91.14237,85.889565,86.39874
MIT,b3c28,520,85.20278,84.153465,91.41353,86.40979,85.886345
MIT,b3c28,521,85.12997,84.28255,92.16437,86.45367,85.65256
MIT,b3c28,522,85.0555,84.19745,91.98203,86.22092,85.64582
MIT,b3c28,523,84.982666,83.5628,91.17823,85.54463,85.3015
MIT,b3c28,524,84.90241,83.82444,90.94562,85.435715,85.306114
MIT,b3c28,525,84.825264,83.99223,91.43475,85.55107,85.34283
MIT,b3c28,526,84.7458,83.875854,91.42063,84.6192,85.31504
MIT,b3c28,527,84.65754,83.61122,91.08294,85.898285,85.26801
MIT,b3c28,528,84.57864,83.84704,91.28134,86.490524,85.30118
MIT,b3c28,529,84.49766,83.67457,92.188095,86.06065,84.88946
MIT,b3c28,530,84.413994,83.63787,91.94944,86.00156,84.92065
MIT,b3c28,531,84.32621,83.644196,91.51844,85.26058,84.623405
MIT,b3c28,532,84.23605,83.36374,90.74049,86.41681,84.349556
MIT,b3c28,533,84.12993,83.477516,90.93124,86.46134,84.25765
MIT,b3c28,534,84.04159,83.31512,90.723755,86.47615,84.27941
MIT,b3c28,535,83.9533,83.46605,91.26339,85.60483,84.363716
MIT,b3c28,536,83.8545,82.71897,91.12355,85.65066,84.32973
MIT,b3c28,537,83.79454,83.2616,91.01729,85.32256,84.02937
MIT,b3c28,538,83.70979,83.0526,90.74087,85.52892,84.095375
MIT,b3c28,539,83.63842,83.69469,91.68739,86.062775,84.22771
MIT,b4c36,1,99.95079,101.25863,98.51101,100.000206,100.146996
MIT,b4c36,2,100.0,101.07222,98.567764,99.87291,100.04227
MIT,b4c36,3,100.05947,100.10268,97.77233,99.78781,100.08769
MIT,b4c36,4,100.1082,101.39682,98.543976,100.20962,100.0949
MIT,b4c36,5,100.128845,100.11897,97.95686,99.8593,100.137505
MIT,b4c36,6,100.150246,101.098076,98.680046,99.90424,100.1651
MIT,b4c36,7,100.161026,100.09746,97.764885,99.82859,100.166336
MIT,b4c36,8,100.17429,100.14336,98.04371,99.93981,100.13949
MIT,b4c36,9,100.1704,101.076675,98.47379,99.93952,100.23172
MIT,b4c36,10,100.16641,100.11317,97.70581,99.7261,100.17576
MIT,b4c36,11,100.172066,101.33843,98.55067,100.04234,100.19572
MIT,b4c36,12,100.17825,100.09586,97.83074,99.741356,100.21747
MIT,b4c36,13,100.17801,101.334625,98.59939,100.14403,100.15745
MIT,b4c36,14,100.17977,100.12921,97.99868,99.95903,100.10125
MIT,b4c36,15,100.177315,100.15109,98.222565,99.87156,100.19348
MIT,b4c36,16,100.17627,100.0787,97.82646,99.90087,100.19561
MIT,b4c36,17,100.18074,100.13568,98.04645,99.95624,100.21023
MIT,b4c36,18,100.17262,100.03605,97.80689,99.78792,100.16546
MIT,b4c36,19,100.1872,100.67785,98.552284,99.78844,100.17676
MIT,b4c36,20,100.18029,100.70477,98.56187,100.17816,100.12611
MIT,b4c36,21,100.18571,100.05173,97.78738,99.81801,100.11386
MIT,b4c36,22,100.18924,100.02759,97.701355,99.80698,100.11576
MIT,b4c36,23,100.20087,100.02243,97.64425,99.80445,100.15883
MIT,b4c36,24,100.21036,101.403725,98.64586,100.03692,100.0888
MIT,b4c36,25,100.20166,101.44238,98.52709,100.17081,100.19457
MIT,b4c36,26,100.202385,100.07216,97.95626,99.8268,100.09237
MIT,b4c36,27,100.21143,101.42986,98.56841,99.97647,100.11529
MIT,b4c36,28,100.20386,101.423355,98.564545,100.0332,100.09006
MIT,b4c36,29,100.20354,101.40968,98.06814,99.96324,100.12274
MIT,b4c36,30,100.2028,100.00848,97.81621,99.7996,100.097595
MIT,b4c36,31,100.19622,101.40908,98.61528,100.07201,100.05601
MIT,b4c36,32,100.19513,101.39831,98.60893,100.07459,100.019745
MIT,b4c36,33,100.19044,100.04524,97.92302,99.82845,100.087616
MIT,b4c36,34,100.19481,100.69921,98.50636,99.79032,100.08239
MIT,b4c36,35,100.18816,99.99809,97.990326,99.72681,100.048996
MIT,b4c36,36,100.18558,100.00095,97.94893,99.71124,100.04706
MIT,b4c36,37,100.1783,101.312,98.56803,100.04157,100.10059
MIT,b4c36,38,100.16369,101.31342,98.52848,99.94572,100.10218
MIT,b4c36,39,100.16892,101.04848,98.59745,99.57507,100.127144
MIT,b4c36,40,100.1682,100.00157,97.91226,99.64783,100.173294
MIT,b4c36,41,100.16477,99.99505,97.8125,99.57837,100.146484
MIT,b4c36,42,100.15578,100.60263,98.64325,99.836494,100.10842
MIT,b4c36,43,100.1462,100.05295,98.1525,99.70198,100.015625
MIT,b4c36,44,100.15056,99.99731,97.8704,99.585945,99.99855
MIT,b4c36,45,100.13821,99.98524,97.85601,99.604004,100.11925
MIT,b4c36,46,100.13358,101.29992,98.63271,99.94939,100.05034
MIT,b4c36,47,100.12709,100.57615,98.57567,99.67586,100.11862
MIT,b4c36,48,100.13256,101.24366,98.640366,99.71833,100.06915
MIT,b4c36,49,100.13602,101.22944,98.604324,99.79156,100.08209
MIT,b4c36,50,100.13091,99.9761,97.93826,99.62339,100.02395
MIT,b4c36,51,100.12469,101.01617,98.63227,99.660225,100.01491
MIT,b4c36,52,100.1321,101.28353,98.39498,99.88627,100.029205
MIT,b4c36,53,100.129776,99.941986,97.70201,99.56486,100.008286
MIT,b4c36,54,100.14111,99.889984,97.49172,99.50066,100.06085
MIT,b4c36,55,100.13768,101.38269,98.48066,99.89317,100.008064
MIT,b4c36,56,100.15677,100.71251,98.43415,99.58278,99.95861
MIT,b4c36,57,100.13613,100.72166,98.55583,99.80461,99.976654
MIT,b4c36,58,100.146225,99.831566,97.50994,99.47752,99.986664
MIT,b4c36,59,100.13657,99.88923,97.80181,99.422165,99.97134
MIT,b4c36,60,100.140465,101.36656,98.443054,99.4082,99.976654
MIT,b4c36,61,100.13734,101.14933,98.534836,99.54257,99.99748
MIT,b4c36,62,100.12919,100.67344,98.52257,99.64378,99.94971
MIT,b4c36,63,100.12782,101.09914,98.50863,99.441216,99.99305
MIT,b4c36,64,100.13063,100.659645,98.522964,99.64863,99.93632
MIT,b4c36,65,100.124275,101.28685,98.50755,99.83765,99.99863
MIT,b4c36,66,100.124016,100.65665,98.4713,99.38713,99.865486
MIT,b4c36,67,100.11881,100.61562,98.44425,99.54825,99.89814
MIT,b4c36,68,100.098175,99.85188,97.84436,99.37087,99.919136
MIT,b4c36,69,100.098045,99.80761,97.73451,99.40196,99.92037
MIT,b4c36,70,100.0927,101.310585,98.52812,99.81431,99.88897
MIT,b4c36,71,100.08466,101.026794,98.53529,99.391945,99.88749
MIT,b4c36,72,100.083855,99.826996,97.92906,99.44888,99.883995
MIT,b4c36,73,100.0741,101.20576,98.56514,99.47895,99.89224
MIT,b4c36,74,100.06894,101.21352,98.480415,99.468636,99.883575
MIT,b4c36,75,100.06529,99.75911,97.54378,99.17393,99.9238
MIT,b4c36,76,100.057976,101.224304,98.478676,99.397644,99.89406
MIT,b4c36,77,100.0584,100.945435,98.60554,99.215866,99.868164
