dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c13,259,95.892006,95.64151,98.87703,97.618225,96.91513
MIT,b2c13,260,95.86647,94.5793,98.432526,98.05372,97.37543
MIT,b2c13,261,95.83692,95.77786,98.747246,97.85026,97.52071
MIT,b2c13,262,95.82354,94.48366,97.84023,98.31989,96.8846
MIT,b2c13,263,95.80455,95.52912,98.59929,97.59654,97.424576
MIT,b2c13,264,95.792336,95.54679,98.319176,97.431656,96.88829
MIT,b2c13,265,95.76675,95.44864,98.176025,97.248,97.36097
MIT,b2c13,266,95.74996,95.9794,98.433846,95.037674,97.365395
MIT,b2c13,267,95.74047,96.01672,98.59028,95.27798,97.56511
MIT,b2c13,268,95.716576,95.48825,97.909164,97.50201,97.35571
MIT,b2c13,269,95.69157,95.38804,98.41805,97.47489,97.507515
MIT,b2c13,270,95.68186,95.46352,98.52898,97.225685,97.5449
MIT,b2c13,271,95.6537,95.97094,98.60549,95.790306,97.32239
MIT,b2c13,272,95.63626,94.262436,97.34194,96.541565,97.42611
MIT,b2c13,273,95.61669,95.38264,98.64679,97.208466,97.53099
MIT,b2c13,274,95.59409,95.23311,98.57319,97.06364,96.94083
MIT,b2c13,275,95.56189,95.75917,98.40023,95.677086,96.863785
MIT,b2c13,276,95.53709,95.21135,98.3634,97.258064,97.109406
MIT,b2c13,277,95.51488,95.17012,98.66526,97.331665,96.97866
MIT,b2c13,278,95.47302,95.23162,98.63424,97.19008,96.5629
MIT,b2c13,279,95.46723,94.14724,98.11274,97.85256,96.984665
MIT,b2c13,280,95.45234,95.15921,98.35446,96.678246,97.22456
MIT,b2c13,281,95.43271,95.19542,98.60431,97.338295,97.243935
MIT,b2c13,282,95.40043,95.13743,98.39362,97.036674,97.512764
MIT,b2c13,283,95.38318,95.023155,98.23504,96.60534,97.47673
MIT,b2c13,284,95.35804,95.09364,98.49737,97.29406,97.506424
MIT,b2c13,285,95.33103,94.97139,98.499466,97.4486,96.946335
MIT,b2c13,286,95.28851,95.49748,98.448906,95.68396,96.081085
MIT,b2c13,287,95.28165,95.57026,98.55024,95.621635,97.40553
MIT,b2c13,288,95.25456,94.9207,98.2252,96.74136,96.935555
MIT,b2c13,289,95.229095,95.11766,98.50392,97.91528,97.4981
MIT,b2c13,290,95.208595,93.7974,98.04356,97.63591,96.991806
MIT,b2c13,291,95.18227,93.99202,97.3229,96.29225,96.99912
MIT,b2c13,292,95.1638,93.97766,97.92045,97.86349,97.41038
MIT,b2c13,293,95.12985,95.44844,98.38289,95.63409,97.32005
MIT,b2c13,294,95.10244,94.73266,98.13824,97.48653,97.40668
MIT,b2c13,295,95.0432,94.766,98.41376,96.98572,95.83121
MIT,b2c13,296,95.0515,94.65165,98.23012,97.39141,97.31062
MIT,b2c13,297,95.02356,93.49768,97.517815,97.87972,96.876785
MIT,b2c13,298,94.99417,94.64606,98.39836,97.22518,95.94737
MIT,b2c13,299,94.97669,94.56136,98.3703,97.32868,96.787025
MIT,b2c13,300,94.94672,94.437546,98.328964,97.19668,97.33211
MIT,b2c13,301,94.92259,94.50911,98.613396,96.785645,97.04027
MIT,b2c13,302,94.894936,94.54236,98.68769,97.17204,97.01093
MIT,b2c13,303,94.86902,94.53217,98.31712,97.28096,97.10899
MIT,b2c13,304,94.842896,93.41262,97.52425,97.644806,97.22087
MIT,b2c13,305,94.80856,94.553535,98.46767,97.06836,97.09435
MIT,b2c13,306,94.80164,94.632164,97.44882,97.426186,97.05118
MIT,b2c13,307,94.75747,94.401665,98.22112,97.337006,97.03733
MIT,b2c13,308,94.66738,94.565346,98.049484,94.70752,96.289276
MIT,b2c13,309,94.65556,94.333786,98.233955,96.79816,95.4381
MIT,b2c13,310,94.66818,94.451744,98.82679,97.09388,96.26336
MIT,b2c13,311,94.60433,94.30567,98.52969,96.79383,95.407036
MIT,b2c13,312,94.614586,94.340034,98.05928,96.42525,95.92736
MIT,b2c13,313,94.579,94.38092,97.93972,96.51431,96.01764
MIT,b2c13,314,94.55783,94.41698,98.41597,97.06986,95.98514
MIT,b2c13,315,94.519066,93.06401,97.072845,97.685715,96.066635
MIT,b2c13,316,94.49236,94.26565,98.1978,97.28517,96.10169
MIT,b2c13,317,94.46136,93.034065,96.5221,97.813675,96.030266
MIT,b2c13,318,94.426186,94.021484,97.669174,96.92938,95.966805
MIT,b2c13,319,94.37093,93.88031,97.591805,97.13789,95.40135
MIT,b2c13,320,94.31031,94.38056,98.50303,95.057785,95.31926
MIT,b2c13,321,94.28656,92.67502,96.617966,97.35656,95.39675
MIT,b2c13,322,94.247856,93.95271,97.49002,96.272766,95.35238
MIT,b2c13,323,94.26487,93.98521,97.822655,96.83491,95.6204
MIT,b2c13,324,94.22815,92.70008,95.93704,97.53341,95.67327
MIT,b2c13,325,94.1891,93.61897,97.38636,96.68177,95.65424
MIT,b2c13,326,94.16881,93.826225,98.134026,96.8628,94.952835
MIT,b2c13,327,94.094765,92.47719,96.358574,97.25929,95.11163
MIT,b2c13,328,94.07027,92.37976,98.30634,97.16004,94.986145
MIT,b2c13,329,94.05586,93.83873,98.11928,96.77072,94.94623
MIT,b2c13,330,94.00113,93.79866,98.65388,96.32603,94.876526
MIT,b2c13,331,93.98403,93.723656,97.7157,96.89748,94.98244
MIT,b2c13,332,93.92514,92.47319,97.06845,97.32333,94.79643
MIT,b2c13,333,93.89624,93.5867,97.64113,96.826164,94.973915
MIT,b2c13,334,93.877045,92.471924,96.98766,97.59656,94.83642
MIT,b2c13,335,93.83506,93.54306,98.12711,96.60988,94.37695
MIT,b2c13,336,93.78335,93.54749,98.18657,96.602356,94.61485
MIT,b2c13,337,93.75942,93.43941,97.369125,96.837814,94.69212
MIT,b2c13,338,93.677986,93.396194,98.423195,96.39543,94.343956
MIT,b2c13,339,93.68028,93.55369,98.01435,97.013504,94.71292
MIT,b2c13,340,93.65808,93.3087,97.37713,96.13867,94.54422
MIT,b2c13,341,93.61533,93.173546,97.71162,96.64553,94.55945
MIT,b2c13,342,93.54148,93.19918,98.200584,96.43444,94.418526
MIT,b2c13,343,93.53274,93.298134,98.34369,96.45999,94.50733
MIT,b2c13,344,93.46404,93.13043,90.83991,98.73765,94.44058
MIT,b2c13,345,93.3935,93.04386,97.48055,95.768234,94.05705
MIT,b2c13,346,93.36647,91.80881,97.41802,96.71379,94.2384
MIT,b2c13,347,93.35781,93.8353,97.79216,93.97539,94.09832
MIT,b2c13,348,93.31367,93.14394,97.9969,96.144104,94.19922
MIT,b2c13,349,93.28393,93.10102,98.25113,96.08123,94.19124
MIT,b2c13,350,93.22611,93.643715,97.98965,94.191475,94.122955
MIT,b2c13,351,93.18552,93.222176,98.25506,95.773865,94.01749
MIT,b2c13,352,93.14142,93.0188,98.149994,96.231415,93.98124
MIT,b2c13,353,93.11898,93.05043,97.5919,95.79532,93.9129
MIT,b2c13,354,93.055855,92.89501,97.743286,95.678444,93.82624
MIT,b2c13,355,92.9795,91.589645,98.02991,96.657715,93.81758
MIT,b2c13,356,92.91374,92.79634,98.31175,95.57385,93.63645
MIT,b2c13,357,92.86105,92.75453,98.3682,95.730286,93.51425
MIT,b2c13,358,92.86192,92.79749,98.41614,95.94919,93.22739
MIT,b2c13,359,92.77136,93.00643,96.78416,92.57607,93.44507
MIT,b2c13,360,92.7243,92.56939,98.23039,95.4358,93.238174
MIT,b2c13,361,92.70726,92.55862,98.253204,95.818665,93.63591
MIT,b2c13,362,92.664505,93.29915,97.22432,94.23942,93.45785
MIT,b2c13,363,92.57143,91.32892,97.76536,96.34287,93.28749
MIT,b2c13,364,92.5361,92.4894,98.15283,95.06346,93.1312
MIT,b2c13,365,92.52705,91.32545,97.36807,96.41358,93.233345
MIT,b2c13,366,92.429855,92.34954,98.44388,95.769394,92.96924
MIT,b2c13,367,92.39463,92.22413,97.71217,95.229195,92.89884
MIT,b2c13,368,92.36411,91.15946,97.55788,96.46906,92.56279
MIT,b2c13,369,92.30232,92.4074,98.29732,95.41072,93.12365
MIT,b2c13,370,92.186874,92.03997,98.39347,95.158295,91.299576
MIT,b2c13,371,92.20261,92.67572,96.82519,92.96937,93.040115
MIT,b2c13,372,92.13984,92.255295,98.2879,95.65195,92.74765
MIT,b2c13,373,92.06678,91.00794,97.62485,96.12788,92.728264
MIT,b2c13,374,92.050766,92.21932,98.07532,95.32458,92.7805
MIT,b2c13,375,91.929,91.961586,97.66556,94.9646,90.91655
MIT,b2c13,376,91.885185,91.73625,97.43221,95.192604,91.5211
MIT,b2c13,377,91.84031,91.96108,97.42793,95.31868,91.8021
MIT,b2c13,378,91.800125,91.97431,97.76596,95.243866,92.2178
MIT,b2c13,379,91.74665,91.95544,97.38014,95.28077,92.30871
MIT,b2c13,380,91.69028,91.92528,97.62954,95.22442,92.22637
MIT,b2c13,381,91.60085,91.76332,98.48114,95.15285,91.203964
MIT,b2c13,382,91.609535,92.49646,96.66977,93.07928,92.17336
MIT,b2c13,383,91.46961,90.17987,97.999466,95.949524,91.247185
MIT,b2c13,384,91.39726,90.10763,96.98273,96.08569,91.6358
MIT,b2c13,385,91.374626,91.56895,98.21142,95.23179,90.426994
MIT,b2c13,386,91.34537,90.379654,98.01475,96.19707,91.71653
MIT,b2c13,387,91.21019,91.43164,97.39471,94.5828,90.651955
MIT,b2c13,388,91.239975,91.75524,97.68099,95.602104,91.79735
MIT,b2c13,389,91.08934,91.22312,98.244385,94.81491,90.62097
MIT,b2c13,390,91.10076,90.34724,97.23051,96.26477,91.39473
MIT,b2c13,391,91.016136,89.978966,97.70583,95.91561,90.62523
MIT,b2c13,392,90.98515,91.28465,97.61011,95.71817,91.47313
MIT,b2c13,393,90.92096,91.28274,97.95335,95.433495,91.290436
MIT,b2c13,394,90.83658,91.167,98.29549,95.26207,90.98404
MIT,b2c13,395,90.75565,85.95929,95.86983,92.292694,91.00269
MIT,b2c13,396,90.73112,89.79955,97.302666,96.18562,90.809944
MIT,b2c13,397,90.63845,90.99424,97.39009,95.16841,90.87303
MIT,b2c13,398,90.560074,91.065926,96.895966,91.45129,90.138824
MIT,b2c13,399,90.5067,91.17352,98.170685,95.455,89.95315
MIT,b2c13,400,90.36742,90.05935,96.34358,90.34362,89.87982
MIT,b2c13,401,90.368286,91.08065,96.267235,91.9509,89.80117
MIT,b2c13,402,90.28048,90.8614,98.02941,94.975075,89.91637
MIT,b2c13,403,90.22808,90.65189,97.95329,94.776436,89.84196
MIT,b2c13,404,90.1253,90.564865,98.09051,94.96008,89.93371
MIT,b2c13,405,90.087746,90.44479,97.92552,95.10494,89.81097
MIT,b2c13,406,90.00245,89.2743,97.84477,95.42602,90.69392
MIT,b2c13,407,89.913246,90.15547,97.94225,94.341354,89.79604
MIT,b2c13,408,89.82517,90.272446,97.70924,94.2429,90.52144
MIT,b2c13,409,89.76051,90.29562,97.80026,94.35379,90.45692
MIT,b2c13,410,89.70846,90.18095,96.686874,94.66687,90.346344
MIT,b2c13,411,89.5845,90.087555,97.35356,94.03904,90.402435
MIT,b2c13,412,89.50036,89.755775,95.88006,90.3413,90.191414
MIT,b2c13,413,89.447914,90.108055,97.291695,94.472084,90.19691
MIT,b2c13,414,89.36933,89.77954,96.262436,90.68955,90.00046
MIT,b2c13,415,89.274895,90.044174,96.260666,94.3652,90.17977
MIT,b2c13,416,89.19207,90.060936,95.9314,93.95894,90.028656
MIT,b2c13,417,89.106125,89.882195,95.88808,93.830894,90.01892
MIT,b2c13,418,89.02585,89.78268,95.30508,93.86744,90.007256
MIT,b2c13,419,88.93079,89.69274,92.959625,94.32248,90.052895
MIT,b2c13,420,88.861015,89.77109,95.578545,93.816765,90.10299
MIT,b2c13,421,88.7352,89.62045,96.41332,93.92743,89.44388
MIT,b2c13,422,88.67425,89.64698,96.72887,94.26727,89.67319
MIT,b2c13,423,88.602295,89.59494,96.54879,94.49283,89.658875
MIT,b2c13,424,88.48539,88.52944,95.14824,89.82333,89.5385
MIT,b2c13,425,88.38858,88.57337,94.01628,94.76407,89.23099
MIT,b2c13,426,88.31033,88.539696,95.08022,95.04241,89.24374
MIT,b2c13,427,88.19039,89.280914,95.42422,94.00761,89.01473
MIT,b2c13,428,88.08512,88.46627,96.963905,94.8057,89.089966
MIT,b2c13,429,87.95088,88.28183,96.770485,94.65141,88.44725
MIT,b2c13,430,87.86783,88.260155,96.5835,94.53413,88.865746
MIT,b2c13,431,87.74411,89.07627,94.36734,93.608635,88.43795
MIT,b2c13,432,87.62707,89.101105,94.474976,93.448265,88.47307
MIT,b2c13,433,87.48428,88.91661,95.0213,93.697914,88.23103
MIT,b2c13,434,87.37529,88.856514,95.96586,94.079475,87.742905
MIT,b2c13,435,87.261635,88.03774,94.87189,94.45745,87.74652
MIT,b2c13,436,87.153465,84.58021,94.5347,87.21531,87.92501
MIT,b2c13,437,87.015854,84.50727,93.477,87.652885,87.587906
MIT,b2c13,438,86.886246,88.68523,93.9135,93.00665,87.570595
MIT,b2c13,439,86.77692,88.648415,93.47047,93.100624,87.77265
MIT,b2c13,440,86.64452,87.80985,93.53043,94.19634,87.1753
MIT,b2c13,441,86.52373,87.77738,96.83471,94.44243,87.268776
MIT,b2c13,442,86.366425,88.376305,91.979935,93.11889,86.93262
MIT,b2c13,443,86.25436,88.41701,88.49012,92.78699,86.96645
MIT,b2c13,444,86.10114,87.51078,93.76006,94.09947,86.96965
MIT,b2c13,445,85.972336,88.1166,88.65459,92.14498,86.653915
MIT,b2c13,446,85.846405,88.207306,90.655,92.9206,86.6856
MIT,b2c13,447,85.7222,85.27936,88.982285,86.61539,86.470345
MIT,b2c13,448,85.615036,88.04776,89.08424,92.53133,86.38167
MIT,b2c13,449,85.50965,88.10043,90.56464,92.83322,86.43626
MIT,b2c13,450,85.35622,87.91829,84.75867,92.54878,86.328384
MIT,b2c13,451,85.23084,87.89602,90.406586,92.77732,86.33086
MIT,b2c13,452,85.08102,87.800446,87.57028,92.38743,85.7603
MIT,b2c13,453,84.957535,87.680756,92.97218,92.33024,85.9447
MIT,b2c13,454,84.8092,84.08121,88.28791,85.125916,85.45457
MIT,b2c13,455,84.68204,84.04665,92.23395,85.24167,85.659164
MIT,b2c13,456,84.57352,87.56369,92.00564,92.149315,85.60627
MIT,b2c13,457,84.45721,87.50305,92.52199,92.00262,85.57404
MIT,b2c13,458,84.32659,87.38409,92.93935,92.18708,85.111626
MIT,b2c13,459,84.1904,87.30275,92.55848,91.84267,83.773994
MIT,b2c13,460,84.06447,87.286095,90.9234,92.03681,83.75883
MIT,b2c13,461,83.91967,82.81878,88.59296,84.08374,83.5122
MIT,b2c13,462,83.810875,87.11704,92.8655,91.88968,83.43417
MIT,b2c13,463,83.69731,87.14573,87.75704,92.13592,83.31508
MIT,b2c13,464,83.58801,82.84271,92.21506,84.23748,83.24938
MIT,b2c13,465,83.44231,83.41224,86.18653,86.2345,83.24809
MIT,b2c13,466,83.31598,86.992615,85.04787,92.81896,83.171
MIT,b2c13,467,83.19167,86.32639,86.601135,93.06514,83.16985
MIT,b2c13,468,83.077675,86.84993,84.137024,91.65242,82.90043
MIT,b2c13,469,82.91894,81.76224,85.63417,82.13493,83.00951
MIT,b2c13,470,82.78547,86.689865,84.356094,91.10305,82.63771
MIT,b2c13,471,82.64419,86.4786,87.58183,91.25475,82.76126
MIT,b2c13,472,82.53703,86.49567,90.19809,91.470474,82.39709
MIT,b2c13,473,82.424995,86.57998,87.540184,91.595535,82.40859
MIT,b2c13,474,82.287224,86.40099,83.77395,91.140915,82.50228
MIT,b2c13,475,82.14992,86.41069,83.77704,91.26272,82.45837
MIT,b2c13,476,82.03548,86.35001,84.99244,91.08387,82.08886
MIT,b2c13,477,81.91737,80.79514,82.85556,80.545654,82.0754
MIT,b2c13,478,81.77356,86.23006,83.576385,91.059105,81.994804
MIT,b2c13,479,81.66178,86.35517,83.352295,91.26787,81.92957
MIT,b2c13,480,81.56465,86.32747,83.13771,91.57178,81.94543
MIT,b2c13,481,81.447205,85.8476,87.51946,93.02332,82.12252
MIT,b2c13,482,81.33192,86.32656,87.79738,91.62414,81.63316
MIT,b2c13,483,81.153435,86.28255,88.32336,92.51627,81.8383
MIT,b2c13,484,81.0569,86.35067,84.55073,91.728226,81.5774
MIT,b2c13,485,80.94327,85.9004,85.6216,93.02019,81.641136
MIT,b2c13,486,80.76146,83.00247,83.12565,83.65377,81.7087
MIT,b2c13,487,80.68482,82.90473,82.49887,83.14553,81.650856
MIT,b2c13,488,80.54832,86.20421,86.65889,92.02059,81.6369
MIT,b2c13,489,80.40362,85.62533,83.12211,93.17237,80.499245
MIT,b2c13,490,80.23256,86.07707,85.43412,91.80576,81.31211
MIT,b2c13,491,80.12956,85.66854,90.28024,93.0968,80.26524
MIT,b2c13,492,79.994675,86.05053,86.504,91.78282,80.79248
MIT,b2c13,493,79.87582,80.190216,97.52808,80.26859,80.359856
MIT,b2c13,494,79.72381,80.17385,83.191025,80.22116,80.33241
MIT,b2c13,495,79.59846,85.47379,90.414925,92.6906,80.609245
MIT,b2c13,496,79.44855,85.89495,80.88244,91.832245,80.45498
MIT,b2c13,497,79.32517,85.85127,80.72542,91.51001,80.47474
MIT,b2c13,498,79.18323,85.78217,81.55433,91.54726,80.32335
MIT,b2c13,499,79.06467,85.70723,79.914536,91.16392,80.453995
MIT,b2c13,500,78.91463,85.68548,79.40003,91.42846,80.460014
MIT,b2c13,501,78.789566,85.638306,80.5152,91.3028,79.88066
MIT,b2c13,502,78.62907,85.64381,79.6955,91.1034,78.8187
MIT,b2c13,503,78.53016,85.63393,79.688705,91.05277,78.90283
MIT,b2c13,504,78.372925,85.14704,79.7726,92.20717,78.68295
MIT,b2c13,505,78.26988,85.46695,79.02417,91.58589,78.54937
MIT,b2c13,506,78.12412,85.56178,79.63334,91.335144,78.63515
MIT,b2c13,507,77.93807,85.36849,78.8811,90.78218,78.83542
MIT,b2c13,508,77.85356,85.37354,82.96478,91.21096,78.68604
MIT,b2c13,509,77.706276,82.44508,82.248055,82.5603,78.70588
MIT,b2c13,510,77.5737,84.948006,81.6819,92.04103,78.73325
MIT,b2c13,511,77.43018,84.92023,82.44025,92.07158,78.71022
MIT,b2c13,512,77.306046,80.1687,80.71724,80.04184,78.28735
MIT,b2c13,513,77.109055,85.18753,79.89303,90.91721,77.75041
MIT,b2c13,514,76.99065,85.19702,78.98765,90.72968,77.61541
MIT,b2c13,515,76.87499,84.827545,82.49077,92.3495,77.30489
MIT,b2c13,516,76.729935,85.142815,81.64324,91.09115,77.2995
MIT,b2c13,517,76.59539,85.160255,81.00478,91.15982,77.99639
MIT,b2c13,518,76.47096,84.733154,82.4862,92.34329,77.62476
MIT,b2c13,519,76.312454,84.68651,82.59125,92.055984,77.283646
MIT,b3c13,1,99.90987,98.61475,97.08814,99.34002,99.57365
MIT,b3c13,2,100.0,98.790825,97.84044,98.61748,99.573326
MIT,b3c13,3,100.05574,98.78798,97.3255,99.29924,99.812096
MIT,b3c13,4,100.09394,98.855286,97.504715,99.254486,99.89628
MIT,b3c13,5,100.129234,100.8067,99.53243,100.20053,99.91314
MIT,b3c13,6,100.16301,99.03038,97.46706,99.20575,99.90708
MIT,b3c13,7,100.178406,99.06654,97.5792,99.261116,99.930244
MIT,b3c13,8,100.20463,99.023285,97.54914,98.822365,99.93432
MIT,b3c13,9,100.22476,98.902214,97.74133,99.48726,99.92294
MIT,b3c13,10,100.23781,100.180504,97.13733,98.199684,99.95512
MIT,b3c13,11,100.24454,98.813896,97.576485,99.398605,99.940956
MIT,b3c13,12,100.257195,98.89714,97.77374,99.50052,99.953476
MIT,b3c13,13,100.258934,98.897835,97.8441,99.327545,99.95311
MIT,b3c13,14,100.27485,98.880974,97.712074,99.287834,100.006195
MIT,b3c13,15,100.27856,98.911415,97.784744,99.38853,100.01322
MIT,b3c13,16,100.282234,100.86029,99.49663,99.56498,100.01023
MIT,b3c13,17,100.27555,100.21516,97.519844,98.20895,100.033264
MIT,b3c13,18,100.28521,98.930595,97.869484,99.17034,100.010796
MIT,b3c13,19,100.28826,98.93132,97.77468,99.3062,100.01843
MIT,b3c13,20,100.284225,100.215256,97.38954,98.23485,100.034294
MIT,b3c13,21,100.28763,100.22471,97.02742,98.24094,100.03267
MIT,b3c13,22,100.28498,99.058495,98.10881,99.15874,100.02709
MIT,b3c13,23,100.28682,98.95844,97.69012,99.31904,100.04029
MIT,b3c13,24,100.28205,100.18879,97.08454,98.24922,100.033745
MIT,b3c13,25,100.2753,98.88245,98.039085,99.3144,100.0085
MIT,b3c13,26,100.27407,100.1957,97.48442,98.448006,100.05045
MIT,b3c13,27,100.27692,98.94518,97.99988,99.25731,100.03482
MIT,b3c13,28,100.27884,100.221756,97.614395,98.2154,100.06743
MIT,b3c13,29,100.284775,98.95099,98.3882,98.972145,100.06077
MIT,b3c13,30,100.28312,99.04198,98.06545,99.308914,100.07293
MIT,b3c13,31,100.293045,99.04492,98.020325,99.361496,100.05274
MIT,b3c13,32,100.284676,99.08291,97.73113,99.1132,100.05352
MIT,b3c13,33,100.276,100.21602,97.460686,98.26209,100.073135
MIT,b3c13,34,100.280136,100.17973,97.42757,98.218666,100.04456
MIT,b3c13,35,100.27628,98.91915,97.9845,99.27024,100.04534
MIT,b3c13,36,100.27677,98.78997,97.8788,99.180405,100.0432
MIT,b3c13,37,100.26633,98.84454,99.34682,99.18441,100.08257
MIT,b3c13,38,100.2665,98.75014,97.91203,99.25553,100.05781
MIT,b3c13,39,100.26725,98.75297,97.37711,99.413086,100.06616
MIT,b3c13,40,100.26455,100.14343,97.28366,98.21893,100.031075
MIT,b3c13,41,100.26225,100.12987,97.1646,98.2148,100.06694
MIT,b3c13,42,100.25394,98.70231,97.756516,99.33054,100.06616
MIT,b3c13,43,100.25527,100.14661,97.471825,98.23646,100.01057
MIT,b3c13,44,100.25882,100.12939,97.2382,98.27729,100.05072
MIT,b3c13,45,100.25754,98.784744,97.78804,99.38281,100.01289
MIT,b3c13,46,100.25902,98.80284,98.0018,99.5217,100.02511
MIT,b3c13,47,100.26547,100.86425,99.54654,99.58565,100.056984
MIT,b3c13,48,100.261826,98.748314,97.92242,99.37791,100.04923
MIT,b3c13,49,100.26167,98.80085,98.295074,99.1003,100.04769
MIT,b3c13,50,100.26417,98.75523,98.059586,99.19998,100.0083
MIT,b3c13,51,100.25094,98.77516,98.073204,99.18765,99.9928
MIT,b3c13,52,100.140976,98.80183,98.84598,99.120255,99.960144
MIT,b3c13,53,100.25463,98.73262,97.906265,99.192474,100.0
MIT,b3c13,54,100.25509,98.77359,98.19587,99.32811,100.0036
MIT,b3c13,55,100.24978,98.76781,98.23392,99.11609,100.0
MIT,b3c13,56,100.24783,98.73139,98.06627,99.32032,99.989265
MIT,b3c13,57,100.23808,98.65073,98.083046,99.001015,100.0
MIT,b3c13,58,100.23329,100.068596,97.47535,98.20567,99.99014
MIT,b3c13,59,100.2258,98.74622,99.5308,99.64155,100.00438
MIT,b3c13,60,100.22812,98.616585,97.94421,99.14274,99.98732
MIT,b3c13,61,100.220795,98.591965,97.886,99.1976,99.997894
MIT,b3c13,62,100.222046,98.548256,97.95955,98.938866,99.99763
MIT,b3c13,63,100.21253,100.061,97.40503,98.18245,99.99603
MIT,b3c13,64,100.20848,98.59493,97.948746,99.268715,99.99681
MIT,b3c13,65,100.2083,98.495056,97.62321,99.20154,99.99426
MIT,b3c13,66,100.20361,98.46708,97.57367,99.2368,100.013504
MIT,b3c13,67,100.198616,98.46622,97.864525,99.32686,100.015274
MIT,b3c13,68,100.195244,100.01971,97.08425,98.20572,100.01712
MIT,b3c13,69,100.19202,98.394745,97.942566,98.93754,99.99426
MIT,b3c13,70,100.18617,98.47026,97.82279,99.173836,100.017426
MIT,b3c13,71,100.19185,98.44605,97.91424,99.08615,99.99265
MIT,b3c13,72,100.182686,98.454704,97.91966,99.05641,100.01488
MIT,b3c13,73,100.18688,100.037895,97.359375,98.1922,99.9935
MIT,b3c13,74,100.16655,98.45237,97.73885,98.87275,99.965866
MIT,b3c13,75,100.16688,99.99404,96.8634,98.21338,100.01232
MIT,b3c13,76,100.16119,98.390755,97.68388,99.06509,100.01428
MIT,b3c13,77,100.15777,98.460495,98.26526,98.99885,100.01513
MIT,b3c13,78,100.16556,100.015854,97.410164,98.229355,99.99111
MIT,b3c13,79,100.16637,100.031364,97.589264,98.14595,99.99272
MIT,b3c13,80,100.14954,98.37208,98.0335,98.79445,99.99111
MIT,b3c13,81,100.14791,98.41025,98.06008,98.85382,99.99111
MIT,b3c13,82,100.147446,98.39576,97.970634,99.20463,99.99111
MIT,b3c13,83,100.1476,100.65483,99.519066,99.86961,99.967735
MIT,b3c13,84,100.15253,98.55448,98.080246,99.158165,99.98428
MIT,b3c13,85,100.1505,100.6904,99.48794,99.807625,99.94906
MIT,b3c13,86,100.15182,98.56002,98.220345,98.86389,99.944756
MIT,b3c13,87,100.140015,98.53001,98.13026,99.0322,99.96211
MIT,b3c13,88,100.127266,98.43346,97.69061,98.931496,99.925835
MIT,b3c13,89,100.12075,98.35947,98.0865,98.88821,99.98336
MIT,b3c13,90,100.11833,98.33275,98.17391,98.94279,99.97906
MIT,b3c13,91,100.107605,98.335335,97.637794,98.966385,99.917786
MIT,b3c13,92,100.101685,99.974846,97.40994,98.153755,99.97906
MIT,b3c13,93,100.10081,98.2142,97.84713,98.84896,99.98681
MIT,b3c13,94,100.09041,98.20472,97.41952,99.02858,99.95846
MIT,b3c13,95,100.08537,98.24865,97.7329,98.81919,99.978096
MIT,b3c13,96,100.08818,98.225296,97.95533,98.74246,99.98681
MIT,b3c13,97,100.07972,99.975914,97.40781,98.4331,99.970825
MIT,b3c13,98,100.07669,99.97127,97.42565,98.125084,99.978096
MIT,b3c13,99,100.07376,98.257675,98.01468,98.87127,99.96654
MIT,b3c13,100,100.06436,99.97328,97.3965,98.25167,99.97906
MIT,b3c13,101,100.05607,99.95918,97.39164,98.32187,99.97964
MIT,b3c13,102,100.06088,99.91895,97.169556,98.381775,99.91328
MIT,b3c13,103,100.057274,100.527054,99.542114,99.31952,99.92057
MIT,b3c13,104,100.05007,98.08481,98.08863,98.54082,99.970345
