dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c43,557,91.301994,91.77512,97.43535,92.70223,90.22179
MIT,b1c43,558,91.23864,91.2088,97.16624,90.21468,90.51147
MIT,b1c43,559,91.14815,91.94803,97.42393,92.3662,90.41525
MIT,b1c43,560,91.06248,91.843155,97.42762,92.54671,90.2759
MIT,b1c43,561,90.97333,89.71239,96.91396,91.37522,90.18116
MIT,b1c43,562,90.904045,89.78102,97.43155,91.70837,90.22194
MIT,b1c43,563,90.7989,89.60638,97.35927,91.331215,89.82869
MIT,b1c43,564,90.70223,89.393326,97.3932,90.7347,89.798325
MIT,b1c43,565,90.626976,90.826004,97.151474,89.99025,89.94764
MIT,b1c43,566,90.520584,91.42134,97.3466,91.97041,89.74296
MIT,b1c43,567,90.44979,89.388794,97.39871,91.29059,89.62415
MIT,b1c43,568,90.36563,90.50553,96.64454,89.44885,89.71993
MIT,b1c43,569,90.259,89.35453,97.28431,90.61836,89.0222
MIT,b1c43,570,90.19763,89.62938,97.40639,90.98822,89.3397
MIT,b1c43,571,90.1287,91.46036,97.336945,91.210365,89.270004
MIT,b1c43,572,90.04873,89.92731,97.22865,90.3984,89.15012
MIT,b1c43,573,89.966064,91.227646,97.204704,91.37889,88.86936
MIT,b1c43,574,89.89055,89.94566,97.073524,90.964355,88.938675
MIT,b1c43,575,89.79351,91.19008,96.33043,88.92837,88.777794
MIT,b1c43,576,89.71375,89.891655,97.07759,90.323715,88.69367
MIT,b1c43,577,89.6332,89.760956,97.238014,90.13185,88.69759
MIT,b1c43,578,89.52497,90.8492,97.415825,90.87802,88.3737
MIT,b1c43,579,89.42288,88.87593,97.48419,90.20528,88.553535
MIT,b1c43,580,89.32955,88.66999,97.26358,90.45925,88.46114
MIT,b1c43,581,89.23214,88.57973,97.36447,90.09771,88.48414
MIT,b1c43,582,89.1358,88.441505,97.10458,89.91033,88.11455
MIT,b1c43,583,89.05877,88.39198,97.42784,90.24821,88.12147
MIT,b1c43,584,88.95492,88.26828,96.913734,89.46191,87.99567
MIT,b1c43,585,88.87001,90.42586,97.3318,90.722755,87.790245
MIT,b1c43,586,88.77486,89.56664,97.132195,88.810326,88.03167
MIT,b1c43,587,88.66745,88.14129,97.5079,89.72706,87.53745
MIT,b1c43,588,88.58709,88.10781,97.36141,89.8105,87.58618
MIT,b1c43,589,88.48614,90.234695,97.46845,89.97993,87.38025
MIT,b1c43,590,88.39611,87.96623,97.45984,89.71378,87.27015
MIT,b1c43,591,88.30505,90.17353,97.29379,90.01566,87.13226
MIT,b1c43,592,88.19988,90.06077,97.269485,90.12547,87.08981
MIT,b1c43,593,88.120026,87.892105,97.43168,89.915985,87.26005
MIT,b1c43,594,88.01137,89.22348,97.27005,88.43513,86.920364
MIT,b1c43,595,87.93136,88.941605,97.19992,87.85785,87.021935
MIT,b1c43,596,87.84702,87.7257,97.13036,89.40222,86.88858
MIT,b1c43,597,87.753296,87.639496,97.334,89.3287,86.87446
MIT,b1c43,598,87.64961,87.57812,97.377144,88.823685,86.70863
MIT,b1c43,599,87.54624,88.84667,97.14925,87.52562,86.778946
MIT,b1c43,600,87.44615,87.43734,97.2773,88.81102,86.638435
MIT,b1c43,601,87.35429,89.53693,97.355865,89.18704,86.63401
MIT,b1c43,602,87.28481,87.811806,97.16557,89.03706,86.43916
MIT,b1c43,603,87.18697,87.876595,97.27898,88.61253,86.42844
MIT,b1c43,604,87.08574,89.513306,97.36587,88.73178,86.432724
MIT,b1c43,605,86.97103,87.618195,97.245346,87.68875,86.31354
MIT,b1c43,606,86.90058,89.1102,97.13743,87.19563,86.37292
MIT,b1c43,607,86.78897,87.53368,97.40697,87.92749,86.3046
MIT,b1c43,608,86.706085,87.538246,97.39518,88.23328,86.72162
MIT,b1c43,609,86.602,87.11581,97.3311,87.63875,85.907845
MIT,b1c43,610,86.48021,88.862526,97.26789,88.1739,85.6217
MIT,b1c43,611,86.389275,86.81427,97.26299,87.96722,85.57156
MIT,b1c43,612,86.282715,86.70026,97.09416,87.53747,85.596176
MIT,b1c43,613,86.17676,86.59825,97.247536,87.423065,85.0553
MIT,b1c43,614,86.083145,88.73045,97.151306,88.36711,85.632385
MIT,b1c43,615,85.98096,88.76499,97.42852,88.0495,85.081604
MIT,b1c43,616,85.871155,87.805435,97.09835,86.33179,84.86934
MIT,b1c43,617,85.7731,86.234436,97.29241,86.44731,84.869576
MIT,b1c43,618,85.6779,86.201744,97.27673,86.624664,84.787895
MIT,b1c43,619,85.588036,86.150696,96.819305,86.606285,84.75891
MIT,b1c43,620,85.480515,86.00336,97.10238,86.2301,84.762215
MIT,b1c43,621,85.38264,85.90132,97.04982,85.920334,84.36208
MIT,b1c43,622,85.28176,88.02273,97.09338,87.599335,84.36394
MIT,b1c43,623,85.180176,85.812935,96.638145,85.89298,84.20638
MIT,b1c43,624,85.05308,85.55124,97.126175,85.640015,84.19222
MIT,b1c43,625,84.96868,85.689514,97.05372,86.08541,83.948044
MIT,b1c43,626,84.859215,85.568375,97.00098,85.45222,83.971695
MIT,b1c43,627,84.758125,85.53577,96.80608,85.07411,84.02647
MIT,b1c43,628,84.65685,85.4487,97.40848,85.689926,83.97827
MIT,b1c43,629,84.55531,85.41006,96.87543,85.29863,83.850746
MIT,b1c43,630,84.44081,85.25886,96.87132,85.40932,83.82155
MIT,b1c43,631,84.32095,84.91816,96.66939,84.2589,83.693184
MIT,b1c43,632,84.21483,84.85024,97.159874,84.59244,83.33271
MIT,b1c43,633,84.112595,87.28673,96.87153,86.7349,83.26745
MIT,b1c43,634,83.99178,86.89768,96.41699,84.52505,83.25911
MIT,b1c43,635,83.89193,84.48804,96.34521,84.54781,83.02953
MIT,b1c43,636,83.785225,84.37066,96.884026,84.038155,83.0145
MIT,b1c43,637,83.68192,84.26722,96.39077,84.29309,82.79138
MIT,b1c43,638,83.57104,83.967125,96.22136,84.1801,82.723
MIT,b1c43,639,83.48501,84.43674,95.19408,84.38577,82.58117
MIT,b1c43,640,83.34294,83.22436,96.00119,83.9888,82.61299
MIT,b1c43,641,83.25999,86.7429,96.72597,86.63136,82.5298
MIT,b1c43,642,83.12708,82.48491,87.81556,83.45181,82.52733
MIT,b1c43,643,83.028366,82.97071,96.9642,83.934715,82.18624
MIT,b1c43,644,82.88786,81.263176,96.217125,83.53813,82.07628
MIT,b1c43,645,82.77876,80.85681,97.193275,83.45439,82.058624
MIT,b1c43,646,82.68397,81.14631,89.796455,82.91922,81.82586
MIT,b1c43,647,82.5589,86.20378,96.46126,86.18803,81.8016
MIT,b1c43,648,82.42626,79.41029,86.05089,83.04146,81.73134
MIT,b1c43,649,82.33152,86.122025,96.07557,85.73267,81.58767
MIT,b2c44,1,99.86711,100.03928,97.78642,100.26747,99.88477
MIT,b2c44,2,100.0,100.020485,97.77582,100.152374,100.02638
MIT,b2c44,3,100.062325,99.87395,97.75754,100.10869,100.02782
MIT,b2c44,4,100.139435,99.88097,97.776436,100.06848,100.16837
MIT,b2c44,5,100.139015,99.56567,97.79819,100.051285,100.181526
MIT,b2c44,6,100.159096,100.01217,97.76599,100.17865,100.17662
MIT,b2c44,7,100.18654,100.039474,97.787506,100.14436,100.11616
MIT,b2c44,8,100.19673,100.02489,97.791664,100.11028,100.16888
MIT,b2c44,9,100.20652,99.87017,97.779465,99.56353,100.176895
MIT,b2c44,10,100.23399,100.16581,97.80856,100.0916,100.18938
MIT,b2c44,11,100.249504,100.15938,97.8149,100.227615,100.08085
MIT,b2c44,12,100.281654,99.87164,97.74518,99.89756,100.21625
MIT,b2c44,13,100.300415,100.046104,97.775116,100.18992,100.178986
MIT,b2c44,14,100.308914,99.60719,97.7794,100.08994,100.18189
MIT,b2c44,15,100.34287,99.64233,97.76539,99.97651,100.195175
MIT,b2c44,16,100.343315,100.05725,97.75977,100.13434,100.16787
MIT,b2c44,17,100.34863,100.0973,97.757324,100.467766,100.1776
MIT,b2c44,18,100.36256,100.07974,97.754585,100.04206,100.23253
MIT,b2c44,19,100.35941,99.861145,97.73186,100.019135,100.189255
MIT,b2c44,20,100.357315,100.03074,97.752304,100.110435,100.2019
MIT,b2c44,21,100.38887,99.60659,97.73622,100.032814,100.229866
MIT,b2c44,22,100.36937,100.03001,97.770935,100.01426,100.19178
MIT,b2c44,23,100.35692,100.0496,97.788284,100.11264,100.17816
MIT,b2c44,24,100.384,99.86884,97.738884,100.03971,100.187386
MIT,b2c44,25,100.37695,100.05558,97.772484,100.11627,100.20235
MIT,b2c44,26,100.38895,100.06233,97.76678,100.05346,100.232704
MIT,b2c44,27,100.410805,100.06053,97.75256,100.1555,100.2022
MIT,b2c44,28,100.39394,99.99413,97.749405,100.09721,100.215866
MIT,b2c44,29,100.37917,100.06495,97.74471,100.148094,100.215195
MIT,b2c44,30,100.39622,100.0494,97.750725,100.13004,100.23502
MIT,b2c44,31,100.38972,100.02732,97.768196,100.09936,100.2075
MIT,b2c44,32,100.38882,99.87533,97.70521,99.81613,100.21019
MIT,b2c44,33,100.40257,99.87543,97.756454,99.628426,100.21101
MIT,b2c44,34,100.40004,99.87593,97.72465,99.47236,100.22406
MIT,b2c44,35,100.400406,100.04519,97.74619,100.06795,100.20525
MIT,b2c44,36,100.42318,99.86995,97.74945,100.051125,100.21243
MIT,b2c44,37,100.42347,99.83309,97.71813,100.20276,100.20536
MIT,b2c44,38,100.44163,99.891655,97.734764,99.99365,100.22186
MIT,b2c44,39,100.43291,100.062,97.75983,100.03134,100.21432
MIT,b2c44,40,100.438896,100.0398,97.76676,100.08042,100.19596
MIT,b2c44,41,100.45459,100.0614,97.744484,100.01107,100.19884
MIT,b2c44,42,100.43887,99.85194,97.751884,99.87311,100.20427
MIT,b2c44,43,100.429474,100.03254,97.708015,100.07746,100.2035
MIT,b2c44,44,100.45262,99.8896,97.68614,99.53745,100.21824
MIT,b2c44,45,100.4244,100.0316,97.71215,100.03235,100.192924
MIT,b2c44,46,100.414246,100.048386,97.72613,100.05174,100.216606
MIT,b2c44,47,100.43623,100.0186,97.73577,100.08078,100.220245
MIT,b2c44,48,100.42172,99.778366,97.74321,99.76225,100.176315
MIT,b2c44,49,100.41861,100.007454,97.72823,99.81303,100.20968
MIT,b2c44,50,100.446915,99.88786,97.68559,99.790405,100.19027
MIT,b2c44,51,100.4444,99.38661,97.6749,99.72314,100.17586
MIT,b2c44,52,100.42947,100.02027,97.67856,100.01813,100.20583
MIT,b2c44,53,100.42863,99.89148,97.700836,99.21684,100.18461
MIT,b2c44,54,100.42153,100.001045,97.73551,100.0263,100.208786
MIT,b2c44,55,100.43221,99.89224,97.714294,99.53309,100.189255
MIT,b2c44,56,100.42008,99.97288,97.720245,100.02809,100.19575
MIT,b2c44,57,100.397804,99.975266,97.72055,100.032585,100.169365
MIT,b2c44,58,100.425735,100.0217,97.71842,100.044044,100.17561
MIT,b2c44,59,100.42348,99.97244,97.75521,100.089584,100.15673
MIT,b2c44,60,100.429985,99.68136,97.74017,99.95502,100.185875
MIT,b2c44,61,100.46074,100.016075,97.70587,99.978905,100.18693
MIT,b2c44,62,100.44079,99.9814,97.72003,100.196014,100.13945
MIT,b2c44,63,100.428085,99.97486,97.673996,99.94766,100.16148
MIT,b2c44,64,100.45758,99.351265,97.6738,99.71247,100.17326
MIT,b2c44,65,100.43328,99.99648,97.71518,99.99091,100.158394
MIT,b2c44,66,100.44084,99.984604,97.68003,99.93568,100.10163
MIT,b2c44,67,100.45597,99.998955,97.69122,100.124115,100.17879
MIT,b2c44,68,100.44297,99.98045,97.67799,99.963196,100.178276
MIT,b2c44,69,100.42388,99.23472,97.64661,99.75942,100.17286
MIT,b2c44,70,100.4371,99.88247,97.678154,99.44724,100.14415
MIT,b2c44,71,100.42114,99.975945,97.685715,99.98249,100.153114
MIT,b2c44,72,100.415016,99.99238,97.69666,99.96294,100.12225
MIT,b2c44,73,100.42755,99.61236,97.73268,99.3558,100.15565
MIT,b2c44,74,100.434875,99.854576,97.65177,99.228065,100.15202
MIT,b2c44,75,100.44671,99.26694,97.6248,99.185974,100.16174
MIT,b2c44,76,100.436714,99.95844,97.69166,99.88088,100.087715
MIT,b2c44,77,100.42057,99.80749,97.64922,99.203415,100.117165
MIT,b2c44,78,100.4216,99.97337,97.695145,99.941864,100.16904
MIT,b2c44,79,100.40482,99.82947,97.66851,99.569496,100.14646
MIT,b2c44,80,100.395805,99.95754,97.68701,100.00568,100.11265
MIT,b2c44,81,100.41362,99.95858,97.69687,99.93588,100.10341
MIT,b2c44,82,100.39232,99.92755,97.6921,99.96434,100.07412
MIT,b2c44,83,100.382195,99.93089,97.70512,99.989334,100.13773
MIT,b2c44,84,100.42672,99.977554,97.67731,99.96924,100.14987
MIT,b2c44,85,100.41439,99.84116,97.67646,99.43362,100.16429
MIT,b2c44,86,100.42898,99.76906,97.52692,98.95855,100.111145
MIT,b2c44,87,100.42653,98.86602,97.6018,98.93057,100.034615
MIT,b2c44,88,100.41013,99.929276,97.60822,99.97297,100.07599
MIT,b2c44,89,100.379196,99.98177,97.6087,99.98303,100.09114
MIT,b2c44,90,100.40426,99.946236,97.638466,99.88525,99.95095
MIT,b2c44,91,100.38733,98.8995,97.678825,99.166664,100.07271
MIT,b2c44,92,100.40916,99.96055,97.6324,99.898636,100.11778
MIT,b2c44,93,100.39973,99.92639,97.64989,99.88809,100.10705
MIT,b2c44,94,100.39551,99.91617,97.640076,99.91614,100.11001
MIT,b2c44,95,100.397896,99.94887,97.64736,99.87794,100.13663
MIT,b2c44,96,100.37889,99.900475,97.69307,99.93435,100.094734
MIT,b2c44,97,100.38463,99.88649,97.58537,99.9328,100.10634
MIT,b2c44,98,100.39824,99.91739,97.614006,99.84644,100.0983
MIT,b2c44,99,100.377495,99.32006,97.62681,99.338135,100.0026
MIT,b2c44,100,100.35805,98.74036,97.58434,99.36165,100.10185
MIT,b2c44,101,100.38212,99.77668,97.61186,99.0903,100.0336
MIT,b2c44,102,100.35417,99.891266,97.65339,99.90503,100.09314
MIT,b2c44,103,100.353546,99.86956,97.583565,99.95372,99.96824
MIT,b2c44,104,100.35367,99.26643,97.663704,98.8687,99.99891
MIT,b2c44,105,100.336525,99.87088,97.615555,99.8899,99.97954
MIT,b2c44,106,100.325,99.345055,97.59722,99.365036,99.98836
MIT,b2c44,107,100.346725,99.87116,97.64995,100.00172,100.00624
MIT,b2c44,108,100.3517,99.8679,97.56488,99.888824,99.98237
MIT,b2c44,109,100.33397,99.920395,97.46098,99.87056,100.00922
MIT,b2c44,110,100.34466,99.90455,97.6046,99.95236,99.96904
MIT,b2c44,111,100.34306,99.36046,97.64995,98.83605,99.97844
MIT,b2c44,112,100.37192,99.74263,97.5174,98.73184,99.95487
MIT,b2c44,113,100.35237,99.853355,97.57279,99.889565,99.97221
MIT,b2c44,114,100.33521,99.77574,97.482635,99.82343,99.95931
MIT,b2c44,115,100.33383,99.26969,97.5733,99.11804,100.00383
MIT,b2c44,116,100.31778,99.85722,97.5737,99.86564,99.954865
MIT,b2c44,117,100.30659,99.86041,97.58838,99.8759,99.94329
MIT,b2c44,118,100.33157,99.1762,97.609924,99.18204,99.94391
MIT,b2c44,119,100.299965,99.16337,97.655685,98.833466,99.910095
MIT,b2c44,120,100.29268,99.744965,97.58905,99.805916,99.92714
MIT,b2c44,121,100.31294,99.79193,97.60021,99.86564,99.97043
MIT,b2c44,122,100.2928,99.68292,97.53057,98.92386,99.90281
MIT,b2c44,123,100.29155,99.7314,97.40478,99.87331,99.877594
MIT,b2c44,124,100.30063,99.122185,97.57758,99.25531,99.95199
MIT,b2c44,125,100.256424,99.63803,97.55502,99.89531,99.88971
MIT,b2c44,126,100.2425,99.79707,97.55368,99.879395,99.90216
MIT,b2c44,127,100.25779,99.726326,97.615005,99.8549,99.83408
MIT,b2c44,128,100.254196,98.00751,97.43268,98.47684,99.83147
MIT,b2c44,129,100.26252,99.10221,97.57849,98.97026,99.90774
MIT,b2c44,130,100.25202,99.61367,97.57774,99.80263,99.88774
MIT,b2c44,131,100.24566,98.82791,97.58591,98.686325,99.87116
MIT,b2c44,132,100.26345,99.838776,97.55497,99.663086,99.90644
MIT,b2c44,133,100.25923,99.633354,97.511566,99.775154,99.845474
MIT,b2c44,134,100.24491,99.561485,97.41804,99.79107,99.86149
MIT,b2c44,135,100.25547,99.698875,97.49115,99.72822,99.90804
MIT,b2c44,136,100.23443,98.94375,97.56067,99.13865,99.85863
MIT,b2c44,137,100.21374,99.63697,97.553345,99.80581,99.84751
MIT,b2c44,138,100.23892,99.67325,97.46761,99.72858,99.865746
MIT,b2c44,139,100.215965,99.618324,97.46839,99.26179,99.805214
MIT,b2c44,140,100.21337,99.042435,97.472,99.301125,99.75545
MIT,b2c44,141,100.21334,99.59711,97.48777,99.81715,99.80814
MIT,b2c44,142,100.18745,99.56125,97.23563,98.0208,99.762215
MIT,b2c44,143,100.18498,99.569046,97.34703,98.400024,99.752625
MIT,b2c44,144,100.19533,99.55579,97.55422,99.82585,99.65316
MIT,b2c44,145,100.16892,99.47231,97.4795,99.834465,99.74777
MIT,b2c44,146,100.15255,98.80645,97.48444,99.08758,99.78417
MIT,b2c44,147,100.166565,97.61767,97.45755,98.20702,99.758575
MIT,b2c44,148,100.15905,97.498695,97.11957,98.1711,99.735146
MIT,b2c44,149,100.14935,99.5171,97.488075,99.482864,99.82105
MIT,b2c44,150,100.1327,99.44719,97.53262,99.69176,99.64328
MIT,b2c44,151,100.13519,99.28619,97.51136,99.82292,99.6622
MIT,b2c44,152,100.13315,98.69359,97.551155,98.80542,99.734924
MIT,b2c44,153,100.12251,99.338264,97.533356,99.78015,99.58678
MIT,b2c44,154,100.11216,98.41375,97.4964,98.76044,99.66599
MIT,b2c44,155,100.12996,98.64979,97.558304,98.56191,99.63447
MIT,b2c44,156,100.12195,98.67695,97.53849,98.85906,99.65554
MIT,b2c44,157,100.10925,97.29235,97.13028,98.07344,99.617424
MIT,b2c44,158,100.12688,98.6367,97.50827,99.0053,99.619026
MIT,b2c44,159,100.10259,98.58157,97.39405,99.00123,99.45216
MIT,b2c44,160,100.088844,99.3685,97.3299,99.620514,99.63548
MIT,b2c44,161,100.09604,98.66067,97.55552,98.83894,99.48042
MIT,b2c44,162,100.07965,99.29316,97.44099,99.61405,99.64825
MIT,b2c44,163,100.06702,98.40799,97.3646,98.92253,99.60196
MIT,b2c44,164,100.06752,98.5702,97.462,99.00584,99.59851
MIT,b2c44,165,100.05714,99.10814,97.3675,99.56824,99.51949
MIT,b2c44,166,100.047424,99.38767,97.44353,99.776215,99.29445
MIT,b2c44,167,100.04253,99.199875,97.37564,98.483284,99.393166
MIT,b2c44,168,100.02973,98.25162,97.29042,98.695366,99.52908
MIT,b2c44,169,100.0369,99.36314,97.42615,99.04899,99.54927
MIT,b2c44,170,100.02269,98.424225,97.45939,98.99745,99.442894
MIT,b2c44,171,100.015396,99.22574,97.3735,99.69927,99.40657
MIT,b2c44,172,100.03692,99.18155,97.26091,98.35215,99.38066
MIT,b2c44,173,99.9946,98.9616,97.22051,98.17895,99.35795
MIT,b2c44,174,99.97732,99.08611,97.397644,99.73508,99.39919
MIT,b2c44,175,99.98879,99.0288,97.28616,99.14566,99.37057
MIT,b2c44,176,99.96741,99.02751,97.3361,99.396545,99.31261
MIT,b2c44,177,99.96756,99.00686,97.426575,99.455444,99.28108
MIT,b2c44,178,99.96625,98.798035,97.26015,98.22598,99.3726
MIT,b2c44,179,99.94902,98.87167,97.33205,99.45277,99.33064
MIT,b2c44,180,99.93705,98.972115,97.23167,99.80226,99.416954
MIT,b2c44,181,99.94946,98.99728,97.23591,99.22624,99.16193
MIT,b2c44,182,99.93272,98.053314,97.293724,98.88357,99.159355
MIT,b2c44,183,99.92194,98.975975,96.61338,98.176,99.17927
MIT,b2c44,184,99.91987,98.844025,97.15247,99.247986,99.23758
MIT,b2c44,185,99.898705,97.880775,97.18816,98.78979,99.297585
MIT,b2c44,186,99.893265,98.969894,96.503456,98.19897,99.28196
MIT,b2c44,187,99.88743,98.90565,97.29198,99.22615,99.23359
MIT,b2c44,188,99.8821,98.16927,97.42294,98.85519,99.06042
MIT,b2c44,189,99.8894,98.951004,97.33598,99.21227,99.15875
MIT,b2c44,190,99.85438,97.89298,97.27165,98.77906,99.31512
MIT,b2c44,191,99.82942,98.70776,97.210075,99.22006,99.19556
MIT,b2c44,192,99.842636,96.68078,97.06598,97.70599,99.2868
MIT,b2c44,193,99.823586,98.77382,97.35303,99.496376,99.28866
MIT,b2c44,194,99.82341,98.7245,96.522995,98.467125,99.26709
MIT,b2c44,195,99.83103,98.736115,97.30394,99.27818,99.09914
MIT,b2c44,196,99.81476,98.616264,97.20545,99.22508,99.18688
MIT,b2c44,197,99.77318,98.41737,95.90583,97.56959,99.241394
MIT,b2c44,198,99.780136,97.782616,97.35068,98.70763,99.25765
MIT,b2c44,199,99.76041,98.51597,97.18177,99.583984,99.28205
MIT,b2c44,200,99.74427,97.97381,97.0282,98.60927,99.1489
MIT,b2c44,201,99.73986,98.337234,97.07542,98.87887,99.203415
MIT,b2c44,202,99.7199,96.26785,95.905426,97.524796,99.11552
MIT,b2c44,203,99.71961,98.75604,97.20301,99.30291,99.08988
MIT,b2c44,204,99.72157,97.872345,97.226135,98.81926,99.03486
MIT,b2c44,205,99.71387,98.57254,97.23187,99.185555,99.01877
MIT,b2c44,206,99.72835,97.79943,97.326996,98.736694,99.04315
MIT,b2c44,207,99.69666,98.27404,95.91568,98.296326,98.95776
MIT,b2c44,208,99.67938,98.39049,95.99277,97.89412,98.86174
MIT,b2c44,209,99.695114,96.50585,96.32084,96.844154,98.8797
MIT,b2c44,210,99.67066,98.415474,97.04591,98.73839,98.83143
MIT,b2c44,211,99.66943,98.05499,95.848915,97.59755,98.80711
MIT,b2c44,212,99.65973,98.17498,95.90067,97.69559,98.84226
MIT,b2c44,213,99.62985,98.06799,96.509384,98.263176,98.767654
MIT,b2c44,214,99.59522,98.35615,97.14042,98.93603,98.89659
MIT,b2c44,215,99.60014,98.17713,97.2069,98.22088,98.738144
MIT,b2c44,216,99.56923,98.11196,97.14953,98.96118,98.751465
MIT,b2c44,217,99.559204,97.70634,96.80365,98.7945,98.77266
MIT,b2c44,218,99.56055,97.99726,96.30517,97.97217,98.80444
MIT,b2c44,219,99.5443,98.13042,97.08038,98.9441,98.78698
MIT,b2c44,220,99.54012,98.36867,97.014244,97.92925,98.83922
MIT,b2c44,221,99.51854,98.06537,97.14647,98.252106,98.77945
MIT,b2c44,222,99.50337,97.97196,97.00103,98.85944,98.745224
MIT,b2c44,223,99.50391,98.067894,96.8224,97.89946,98.72577
MIT,b2c44,224,99.47505,97.948524,97.20897,98.69955,98.69764
MIT,b2c44,225,99.46109,98.014046,97.366394,98.9846,98.70987
MIT,b2c44,226,99.47977,98.05413,97.20956,98.837074,98.71787
MIT,b2c44,227,99.45152,97.88508,97.23274,98.93452,98.7067
MIT,b2c44,228,99.45317,96.80412,96.95431,98.5978,98.75681
MIT,b2c44,229,99.443924,97.97934,96.688385,98.475784,98.62196
MIT,b2c44,230,99.41365,97.22427,97.10362,98.810936,98.63162
MIT,b2c44,231,99.41182,97.692665,96.264496,97.48388,98.65245
MIT,b2c44,232,99.4023,97.698944,96.42847,97.22375,98.62402
MIT,b2c44,233,99.38219,97.48453,95.737465,97.66359,98.66333
MIT,b2c44,234,99.34368,95.92339,95.744156,96.7863,98.75251
MIT,b2c44,235,99.34343,97.8057,96.72963,98.462494,98.578
MIT,b2c44,236,99.32074,97.331505,97.10875,98.57101,98.63758
MIT,b2c44,237,99.3225,97.99682,97.04462,97.76312,98.67759
MIT,b2c44,238,99.291,97.55578,96.51604,97.83843,98.64003
MIT,b2c44,239,99.27242,97.422264,97.15949,98.528175,98.55024
MIT,b2c44,240,99.26283,97.76835,97.20467,98.63564,98.54376
MIT,b2c44,241,99.24448,96.899155,97.15634,98.66199,98.62418
MIT,b2c44,242,99.232666,97.71972,97.16316,98.59944,98.61061
MIT,b2c44,243,99.25066,97.75967,97.087074,98.35293,98.524734
MIT,b2c44,244,99.214584,97.38107,96.299126,97.34476,98.47592
MIT,b2c44,245,99.18573,97.137215,96.91854,98.51828,98.61763
MIT,b2c44,246,99.16873,96.856384,97.12898,98.651535,98.583534
MIT,b2c44,247,144.05493,101.30067,97.79506,96.726875,95.798
MIT,b2c44,248,98.82826,97.458115,96.82495,98.26714,98.44702
MIT,b2c44,249,98.99746,97.72141,95.35801,97.19227,98.52592
MIT,b2c44,250,99.03901,97.62962,96.80005,98.65588,98.1156
MIT,b2c44,251,99.036194,96.864006,97.027214,98.61753,98.47556
MIT,b2c44,252,99.06437,97.70399,96.36444,98.120476,98.46362
MIT,b2c44,253,99.04369,97.38933,96.72092,97.70798,98.540054
MIT,b2c44,254,99.016266,97.27695,96.05814,97.78778,98.53323
MIT,b2c44,255,99.0413,95.502594,96.67018,96.49466,98.4751
MIT,b2c44,256,99.00361,97.35183,97.087555,98.494736,98.529884
MIT,b2c44,257,98.99403,97.27293,95.522835,97.98139,98.52947
MIT,b2c44,258,99.005615,97.24143,96.154015,97.459694,98.43721
MIT,b2c44,259,98.984886,97.2557,97.03173,98.55698,98.516235
MIT,b2c44,260,98.96111,97.21083,96.67846,98.31231,98.35048
MIT,b2c44,261,98.96125,97.2,97.00284,98.01477,98.41231
MIT,b2c44,262,98.93935,97.02261,96.39481,97.757195,98.27894
MIT,b2c44,263,98.913086,96.26564,96.96144,98.49066,98.350845
MIT,b2c44,264,98.897514,96.953865,97.0338,97.79624,98.348015
MIT,b2c44,265,98.87534,96.79853,95.99218,97.20987,98.417984
MIT,b2c44,266,98.86702,97.24686,96.79193,98.312256,98.403404
MIT,b2c44,267,98.8453,96.83476,95.93444,97.63633,98.4009
MIT,b2c44,268,98.841324,96.77004,95.83507,97.26956,98.38261
MIT,b2c44,269,98.84502,96.987724,95.64767,96.89899,98.19811
MIT,b2c44,270,98.81812,96.89253,95.9405,97.26859,98.27417
