dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c9,820,92.65808,99.6374,100.07188,99.746315,89.994385
MIT,b2c9,821,92.61677,99.612686,100.07498,99.5687,89.92463
MIT,b2c9,822,92.58746,98.240776,99.98246,98.61085,89.88083
MIT,b2c9,823,92.56102,99.680916,100.23806,99.861496,90.10769
MIT,b2c9,824,92.468956,99.70536,100.318474,100.07242,90.37962
MIT,b2c9,825,92.54278,99.62825,100.05727,99.50878,89.87308
MIT,b2c9,826,92.526726,99.64929,100.13802,99.433205,89.78161
MIT,b2c9,827,92.460686,99.67935,100.11983,99.59831,89.05808
MIT,b2c9,828,92.44466,99.638275,100.059685,99.44308,89.1288
MIT,b2c9,829,92.43006,99.629524,100.06169,99.762856,89.71595
MIT,b2c9,830,92.43138,99.64248,100.10934,99.3929,89.56077
MIT,b2c9,831,92.45483,99.61827,99.92304,99.340996,89.672905
MIT,b2c9,832,92.41232,98.47354,99.774025,99.575386,89.64475
MIT,b2c9,833,92.329636,99.64551,100.178856,100.11775,89.74928
MIT,b2c9,834,92.35035,99.62462,99.95424,98.44373,89.732315
MIT,b2c9,835,92.38212,98.162125,99.93289,97.59107,89.6466
MIT,b2c9,836,92.36055,98.28524,100.017494,98.66305,89.77663
MIT,b2c9,837,92.2928,99.66963,100.17018,99.70014,89.477425
MIT,b2c9,838,92.31929,98.20874,99.92855,98.20481,89.74767
MIT,b2c9,839,92.275,99.63832,100.00546,99.287865,89.38682
MIT,b2c9,840,92.26009,98.33346,100.0165,99.38679,89.64166
MIT,b2c9,841,92.21543,99.64728,100.28452,100.22635,89.31486
MIT,b2c9,842,92.16524,97.989655,100.05949,98.09769,89.27815
MIT,b2c9,843,92.22372,99.52992,99.589966,98.48051,89.46321
MIT,b2c9,844,92.146935,99.5756,99.945145,99.97524,89.89582
MIT,b2c9,845,92.10061,99.54878,99.69781,98.93599,89.256615
MIT,b2c9,846,92.102264,99.61222,100.14028,99.82756,89.00416
MIT,b2c9,847,92.09795,98.24253,99.97123,99.15587,89.214615
MIT,b2c9,848,92.13531,98.18007,100.05981,98.86828,89.19652
MIT,b2c9,849,92.08685,98.30975,100.047,98.99635,89.32952
MIT,b2c9,850,92.076645,98.14202,99.98399,99.079834,89.29233
MIT,b2c9,851,92.03871,98.527176,98.48193,99.58766,89.35486
MIT,b2c9,852,91.96898,99.63716,100.2627,100.23105,90.14821
MIT,b2c9,853,91.95555,99.686874,100.35311,100.22276,88.98378
MIT,b2c9,854,91.91801,98.35791,100.06328,99.20542,88.46008
MIT,b2c9,855,91.898346,98.26151,100.047966,99.103424,88.51292
MIT,b2c9,856,91.93153,97.97722,99.91411,96.7298,90.20275
MIT,b2c9,857,91.90977,99.61208,100.01924,99.421936,89.2233
MIT,b2c9,858,91.86472,99.59871,100.04315,99.76862,88.51069
MIT,b2c9,859,91.83296,99.63819,100.148346,99.6124,88.9528
MIT,b2c9,860,91.85418,98.15088,100.0213,97.92121,88.94806
MIT,b2c9,861,91.848724,99.609184,100.1481,99.64415,88.881676
MIT,b2c9,862,91.82839,99.577095,99.81555,99.34788,88.88378
MIT,b2c9,863,91.749794,99.537636,99.5444,99.465706,89.81346
MIT,b2c9,864,91.74366,99.55113,99.81997,99.063545,88.71977
MIT,b2c9,865,91.73223,99.612976,100.141785,99.8723,88.699
MIT,b2c9,866,91.700836,98.29863,99.45429,98.474045,88.475746
MIT,b2c9,867,91.68966,99.59323,99.97191,99.97852,88.924934
MIT,b2c9,868,91.674774,99.63739,100.22508,99.8205,88.69465
MIT,b2c9,869,91.65007,98.17153,99.95061,97.8691,88.70847
MIT,b2c9,870,91.659424,99.56578,99.68015,97.068115,88.87845
MIT,b2c9,871,91.62441,98.07702,99.832596,96.51814,88.383
MIT,b2c9,872,91.56261,98.18782,99.5972,96.85326,88.12636
MIT,b2c9,873,91.58058,98.01617,99.93326,97.71735,88.58942
MIT,b2c9,874,91.54109,99.51234,99.71963,98.71437,88.431656
MIT,b2c9,875,91.54648,98.18778,99.9024,97.95415,88.59608
MIT,b2c9,876,91.512436,99.604126,100.03018,99.68229,88.62115
MIT,b2c9,877,91.47624,98.20372,99.945724,98.10023,88.3966
MIT,b2c9,878,91.40466,99.622475,100.39128,100.099686,89.61739
MIT,b2c9,879,91.38822,99.56674,99.80421,99.51915,88.32642
MIT,b2c9,880,91.43578,99.569916,99.83144,99.41828,88.61548
MIT,b2c9,881,91.36586,99.63826,100.24294,99.950356,87.97126
MIT,b2c9,882,91.34447,99.68587,100.41298,100.38143,89.534775
MIT,b2c9,883,91.37336,99.575386,99.87903,98.43922,88.65107
MIT,b2c9,884,91.37899,97.76534,99.70835,95.114006,88.34234
MIT,b2c9,885,91.37359,98.11794,99.506035,98.238976,88.605156
MIT,b2c9,886,91.32086,97.88098,99.86601,96.07775,89.133125
MIT,b2c9,887,91.31396,98.0404,99.94469,97.79736,88.30555
MIT,b2c9,888,91.266,99.62323,100.14879,99.75432,88.07913
MIT,b2c9,889,91.20718,99.645515,100.26964,99.92159,87.97861
MIT,b2c9,890,91.2455,97.98398,99.830154,98.20024,88.29372
MIT,b2c9,891,91.155495,98.10049,99.92951,96.77535,87.9518
MIT,b2c9,892,91.182526,99.56952,99.88954,99.29311,88.24598
MIT,b2c9,893,91.16536,99.57924,100.1475,99.28212,88.04725
MIT,b2c9,894,91.10069,99.58562,100.05163,100.05835,87.93594
MIT,b2c9,895,91.09808,99.59395,99.938835,99.434944,88.013885
MIT,b2c9,896,91.049164,99.61679,100.17607,99.96169,88.009575
MIT,b2c9,897,91.0333,98.05832,100.00316,98.3178,88.609375
MIT,b2c9,898,90.999916,99.56254,99.85748,99.803955,87.89704
MIT,b2c9,899,91.0128,98.04411,99.92513,97.93291,88.013885
MIT,b2c9,900,91.029724,99.57411,99.84314,98.724434,88.23001
MIT,b2c9,901,90.975586,99.56923,99.78682,97.70352,88.47167
MIT,b2c9,902,90.99003,98.06606,99.932144,98.202034,87.77223
MIT,b2c9,903,90.94219,99.60606,100.04055,99.66159,88.366585
MIT,b2c9,904,90.9419,99.582275,99.98917,99.42162,87.8406
MIT,b2c9,905,90.8843,97.598206,96.99638,95.08791,87.749344
MIT,b2c9,906,90.76217,98.118225,97.0945,97.35369,88.49459
MIT,b2c9,907,90.83065,98.204834,99.7057,97.99004,87.737366
MIT,b2c9,908,90.790924,99.63721,100.27692,99.93057,87.718956
MIT,b2c9,909,90.731064,99.56327,99.877205,99.655876,88.56953
MIT,b2c9,910,90.73494,99.536415,99.73332,99.25892,87.851425
MIT,b2c9,911,90.73071,99.59041,99.95642,99.19269,87.546555
MIT,b2c9,912,90.71038,99.615395,100.02034,99.541046,88.438866
MIT,b2c9,913,90.72123,99.55904,99.91884,99.27234,87.71485
MIT,b2c9,914,90.67815,99.62044,100.154785,100.10187,87.75387
MIT,b2c9,915,90.69593,99.65144,100.14086,99.713844,87.72503
MIT,b2c9,916,90.64799,99.669685,100.200356,99.6847,88.41318
MIT,b2c9,917,90.64435,97.86508,97.360664,96.7949,87.774765
MIT,b2c9,918,90.64126,97.992004,97.728035,98.132324,87.7522
MIT,b2c9,919,90.60293,98.11396,97.30834,97.62281,87.519066
MIT,b2c9,920,90.57224,99.621506,99.9686,99.57191,87.48253
MIT,b2c9,921,90.57425,99.619644,100.29839,100.21447,87.48663
MIT,b2c9,922,90.47172,98.16418,99.45675,96.95996,87.49877
MIT,b2c9,923,90.46152,99.605286,99.89201,98.61568,87.5711
MIT,b2c9,924,90.484566,99.52328,99.62781,95.14045,87.42914
MIT,b2c9,925,90.39521,99.609184,100.179405,100.05383,88.201614
MIT,b2c9,926,90.40788,99.56919,99.92305,99.398155,88.00046
MIT,b2c9,927,90.37474,99.60326,100.00849,99.49375,87.45081
MIT,b2c9,928,90.37953,97.82995,97.01979,95.54212,87.44964
MIT,b2c9,929,90.370575,99.61589,100.26425,100.26873,87.46889
MIT,b2c9,930,90.31852,99.585945,99.866394,99.39281,87.4406
MIT,b2c9,931,90.32623,97.80992,97.20883,95.34246,87.414566
MIT,b2c9,932,90.28968,97.65683,96.63017,93.897575,87.21278
MIT,b2c9,933,90.24068,99.66427,100.36446,100.2645,87.68446
MIT,b2c9,934,90.21195,99.59143,99.95689,99.55168,87.810265
MIT,b2c9,935,90.19682,99.58688,99.77655,98.506195,87.8257
MIT,b2c9,936,90.2219,99.55701,99.745636,98.2965,87.17692
MIT,b2c9,937,90.14935,99.631676,100.107994,99.616035,87.16374
MIT,b2c9,938,90.123886,99.625694,100.04664,98.307014,87.11501
MIT,b2c9,939,90.095474,97.65154,99.73957,94.836044,87.72257
MIT,b2c9,940,90.03803,97.6671,99.53909,94.13821,87.895226
MIT,b2c9,941,90.007675,99.47321,98.94772,96.690346,87.44095
MIT,b2c9,942,90.01517,98.02192,96.20604,98.50255,87.21032
MIT,b2c9,943,89.99926,99.591736,100.00399,99.68445,87.32342
MIT,b2c9,944,89.9561,99.5836,99.91162,99.76015,86.96864
MIT,b2c9,945,89.95059,99.59476,99.92112,99.50967,87.457794
MIT,b2c9,946,89.926,99.51272,99.57278,98.96097,86.99409
MIT,b2c9,947,89.90705,99.56673,99.79457,99.378,87.07186
MIT,b2c9,948,89.90388,99.5993,99.850105,99.59832,87.03667
MIT,b2c9,949,89.851906,99.648766,100.35328,100.084045,87.02805
MIT,b2c9,950,89.8391,99.56238,99.73193,98.49409,86.96693
MIT,b2c9,951,89.8268,99.55833,99.81865,99.22953,86.96247
MIT,b2c9,952,89.840195,99.580986,99.81677,99.58029,86.955444
MIT,b2c9,953,89.76789,99.58324,99.84654,98.967094,86.944466
MIT,b2c9,954,89.75333,99.53953,99.70752,98.73994,86.95949
MIT,b2c9,955,89.71204,99.54992,99.80281,98.85934,87.0687
MIT,b2c9,956,89.74123,99.546585,99.76995,99.07479,86.98866
MIT,b2c9,957,89.67735,99.610405,99.898926,98.69203,86.932976
MIT,b2c9,958,89.61845,97.696815,95.70547,92.03008,87.4006
MIT,b2c9,959,89.655754,99.531654,99.70907,98.72134,86.62215
MIT,b2c9,960,89.611855,98.06921,96.40409,98.2459,86.685005
MIT,b2c9,961,89.52079,97.78546,95.752464,93.068985,87.35062
MIT,b2c9,962,89.55965,97.84895,96.964745,96.20463,86.647964
MIT,b2c9,963,89.53113,99.551346,99.78143,99.03258,87.25606
MIT,b2c9,964,89.45608,99.58842,99.82076,99.31733,87.33435
MIT,b2c9,965,89.50011,99.538345,99.66779,98.66729,86.721855
MIT,b2c9,966,89.46893,99.58045,99.90301,99.55731,87.201294
MIT,b2c9,967,89.44738,97.80977,96.69246,96.382706,86.62205
MIT,b2c9,968,89.39999,99.60866,100.07769,99.82229,87.23397
MIT,b2c9,969,89.36197,99.555504,99.75705,97.630775,87.1318
MIT,b2c9,970,89.36913,99.569916,99.806465,99.26154,87.14553
MIT,b2c9,971,89.307205,99.61283,100.006195,99.539665,87.32554
MIT,b2c9,972,89.26045,99.59538,100.019066,99.66308,87.05355
MIT,b2c9,973,89.2544,99.54568,99.64911,96.56805,86.24074
MIT,b2c9,974,89.24046,99.509056,99.54728,99.18629,86.28664
MIT,b2c9,975,89.19062,99.57022,99.77283,99.62647,86.57386
MIT,b2c9,976,89.16286,99.55934,99.90097,99.72913,86.635994
MIT,b2c9,977,89.08787,98.062836,98.707695,95.4215,87.09422
MIT,b2c9,978,89.091934,97.60688,95.43418,94.789215,86.21594
MIT,b2c9,979,89.07454,99.396965,99.22887,97.48762,86.31564
MIT,b2c9,980,89.06827,97.443436,95.29353,94.683464,86.79634
MIT,b2c9,981,88.94985,99.54108,99.84519,100.01075,86.76927
MIT,b2c9,982,88.9958,99.56437,99.74075,99.3575,86.35424
MIT,b2c9,983,88.96169,97.56748,95.26356,92.313354,86.55182
MIT,b2c9,984,88.968216,97.391045,99.88803,95.273834,87.10732
MIT,b2c9,985,88.79634,99.26767,94.47505,93.9316,86.569
MIT,b2c9,986,88.75061,97.43236,99.55481,95.66727,86.60463
MIT,b2c9,987,88.7472,99.28957,95.46388,94.485016,86.53394
MIT,b2c9,988,88.70332,97.32289,99.657166,95.431366,86.5099
MIT,b2c9,989,88.657104,99.3395,96.86853,95.10785,86.677826
MIT,b2c9,990,88.63325,97.40063,98.446396,94.846306,86.66383
MIT,b2c9,991,88.60876,97.40157,99.69034,94.631775,86.15305
MIT,b2c9,992,88.59532,99.38701,97.353455,96.551674,86.12257
MIT,b2c9,993,88.54445,99.40075,97.4873,96.856544,85.73147
MIT,b2c9,994,88.52713,99.40188,97.42114,96.85554,86.29515
MIT,b2c9,995,88.53535,99.402176,97.38228,96.80037,86.06124
MIT,b2c9,996,88.49964,97.38891,99.58331,95.13656,85.91394
MIT,b2c9,997,88.42752,97.43596,99.17762,94.15572,85.6855
MIT,b2c9,998,88.413246,99.41171,97.53539,96.78932,86.36202
MIT,b2c9,999,87.59489,88.10294,88.05652,92.19287,88.26319
MIT,b2c9,1000,87.89908,92.76309,88.3765,89.09445,85.191734
MIT,b2c9,1001,87.92027,95.504776,88.55775,89.56281,85.186646
MIT,b2c9,1002,87.87743,97.708206,88.64406,90.49232,85.47851
MIT,b2c9,1003,87.782005,98.32684,89.11022,90.94047,85.38782
MIT,b2c9,1004,87.68068,98.49421,89.29845,91.33005,85.34241
MIT,b2c9,1005,87.660126,98.45371,88.82836,91.4143,85.29651
MIT,b2c9,1006,87.58786,95.52886,91.08072,95.91,85.26462
MIT,b2c9,1007,87.57763,98.427895,88.265335,91.45243,85.073944
MIT,b2c9,1008,87.48461,98.44241,88.2551,92.00341,85.1231
MIT,b2c9,1009,87.452065,98.43577,87.91812,91.62635,84.85273
MIT,b2c9,1010,87.39223,98.69523,89.04165,90.721634,85.01046
MIT,b2c9,1011,87.40002,96.30463,93.44735,94.359505,84.87934
MIT,b2c9,1012,87.365585,98.96662,92.07854,91.88059,85.05447
MIT,b2c9,1013,87.37976,96.48463,89.64168,94.03825,84.7859
MIT,b2c9,1014,87.32436,96.46532,88.79191,93.069725,85.05447
MIT,b2c9,1015,87.30353,96.71636,88.64635,94.01673,84.84121
MIT,b2c9,1016,87.284744,99.06784,92.6039,92.35362,84.79252
MIT,b2c9,1017,87.21262,99.08919,92.806786,92.61504,85.08633
MIT,b2c9,1018,87.20026,99.08659,92.92409,92.45433,84.91206
MIT,b2c9,1019,87.14085,99.120514,93.205185,92.72911,85.08633
MIT,b2c9,1020,87.10946,98.98207,90.67714,91.37301,84.91021
MIT,b2c9,1021,87.000244,98.814384,89.23775,90.8953,84.7211
MIT,b2c9,1022,86.93025,96.18477,83.553566,97.146935,84.61308
MIT,b2c9,1023,86.87081,96.02544,84.874374,97.27869,84.68443
MIT,b2c9,1024,86.84,98.65907,88.034775,91.879814,84.48931
MIT,b2c9,1025,86.74595,95.91396,87.23519,96.16742,84.770164
MIT,b2c9,1026,86.74143,98.65675,87.9475,91.806465,84.503296
MIT,b2c9,1027,86.69862,95.79782,90.495804,96.31025,84.49673
MIT,b2c9,1028,86.68201,98.68208,87.99355,91.701866,84.51425
MIT,b2c9,1029,86.63215,98.74561,88.09769,91.30043,84.36437
MIT,b2c9,1030,86.57951,98.732376,88.17393,91.58072,84.39733
MIT,b2c9,1031,86.50685,98.71079,88.21756,91.63902,84.4545
MIT,b2c9,1032,86.46882,98.71201,88.05824,91.99759,84.31048
MIT,b2c9,1033,86.39217,98.67085,88.07137,92.084564,84.361465
MIT,b2c9,1034,86.3616,95.574875,90.00176,96.1613,84.336365
MIT,b2c9,1035,86.31365,95.67004,89.45113,95.59929,84.361465
MIT,b2c9,1036,86.31499,98.75845,88.24869,90.96514,84.42698
MIT,b2c9,1037,86.274895,95.766106,90.269196,94.92709,84.37152
MIT,b2c9,1038,86.2475,98.86938,88.81717,90.89946,84.08399
MIT,b2c9,1039,86.20673,98.831726,88.6858,91.002785,84.072075
MIT,b2c9,1040,86.15974,98.80666,88.4068,91.22942,84.08103
MIT,b2c9,1041,86.10832,98.76313,88.20107,91.49257,84.08103
MIT,b2c9,1042,86.05528,95.33142,90.097824,95.76197,83.94864
MIT,b2c9,1043,86.00424,95.30108,89.99147,95.852394,83.82388
MIT,b2c9,1044,85.94888,98.72531,87.797325,91.05513,83.785774
MIT,b2c9,1045,85.92637,98.909744,88.89014,90.247696,84.05947
MIT,b2c9,1046,85.926216,99.040695,90.256775,90.71552,84.01154
MIT,b2c9,1047,85.892296,96.10318,87.67215,92.82592,83.97347
MIT,b2c9,1048,85.87272,96.25648,90.70337,92.656494,83.993065
MIT,b2c9,1049,85.856575,99.168846,92.196495,91.345024,83.93881
MIT,b2c9,1050,85.814255,96.1708,87.85319,92.64788,83.64927
MIT,b2c9,1051,85.78241,99.169525,92.58112,91.39984,83.64738
MIT,b2c9,1052,85.679184,96.92347,86.639534,92.34757,83.07975
MIT,b2c9,1053,85.69473,96.14884,87.87606,92.21537,83.63164
MIT,b2c9,1054,85.61405,99.210396,92.56589,91.32839,83.53172
MIT,b2c9,1055,85.58736,99.03303,89.75001,90.30623,83.5755
MIT,b2c9,1056,85.47934,95.914856,91.33209,92.809845,83.66141
MIT,b2c9,1057,85.4049,98.71717,88.0157,91.30033,83.419914
MIT,b2c9,1058,85.30852,97.25524,90.02351,91.46161,83.287605
MIT,b2c9,1059,85.28155,98.60739,87.450905,91.66156,83.1245
MIT,b3c38,1,99.93408,100.845825,99.843285,99.92124,100.138
MIT,b3c38,2,100.0,100.80578,99.40085,99.99971,100.16759
MIT,b3c38,3,100.04148,100.83446,99.575165,100.073654,100.20325
MIT,b3c38,4,100.067795,100.913055,99.4679,99.95933,100.171005
MIT,b3c38,5,100.09051,100.85841,99.597,100.071594,100.14594
MIT,b3c38,6,100.09362,100.90294,99.5111,100.032234,100.12713
MIT,b3c38,7,100.11664,100.897835,99.492905,100.074615,100.11545
MIT,b3c38,8,100.12598,100.903114,99.53389,100.12454,100.11331
MIT,b3c38,9,100.13902,100.90942,99.612045,100.21904,100.11828
MIT,b3c38,10,100.12898,100.94179,99.63872,100.34806,100.09985
MIT,b3c38,11,100.14116,100.92881,99.47403,100.2597,100.109024
MIT,b3c38,12,100.13435,101.00101,99.981476,100.193634,100.15579
MIT,b3c38,13,100.15406,100.93471,99.469086,100.28187,100.086685
MIT,b3c38,14,100.13373,100.98388,99.439995,100.11245,100.12701
MIT,b3c38,15,100.14595,101.02343,99.88756,100.241425,100.11351
MIT,b3c38,16,100.15555,101.04215,99.37656,100.305466,100.09068
MIT,b3c38,17,100.14778,101.00292,99.39678,100.13773,100.10055
MIT,b3c38,18,100.14822,100.98115,99.360886,100.22519,100.096405
MIT,b3c38,19,100.15361,100.974556,99.421036,100.11072,100.10104
MIT,b3c38,20,100.161354,100.98585,99.33329,100.230446,100.10305
MIT,b3c38,21,100.16841,100.97265,99.37555,100.05109,100.10305
MIT,b3c38,22,100.15699,100.37129,98.65199,100.11373,100.10482
MIT,b3c38,23,100.143486,101.04263,99.87099,100.26789,100.06756
MIT,b3c38,24,100.15246,101.0483,99.33611,100.16064,100.108376
MIT,b3c38,25,100.14922,101.00375,99.26672,100.12221,100.118515
MIT,b3c38,26,100.15218,101.00867,99.410095,100.142395,100.106995
MIT,b3c38,27,100.151344,101.04777,99.94539,100.27897,100.12397
MIT,b3c38,28,100.15042,101.04833,99.859024,100.27352,100.107124
MIT,b3c38,29,100.15564,100.99286,99.36447,100.07381,100.08438
MIT,b3c38,30,100.1513,100.99863,99.27098,100.081116,100.096405
MIT,b3c38,31,100.15513,100.99294,99.232796,100.20788,100.0801
MIT,b3c38,32,100.146385,100.99505,99.2688,100.050285,100.09449
MIT,b3c38,33,100.15452,100.99813,99.27831,100.02,100.097046
MIT,b3c38,34,100.14603,101.00385,99.25076,99.9831,100.10569
MIT,b3c38,35,100.15274,101.05899,99.838905,100.22397,100.12623
MIT,b3c38,36,100.14992,101.05364,99.82975,100.24437,100.11625
MIT,b3c38,37,100.150475,101.05368,99.961235,100.23853,100.08732
MIT,b3c38,38,100.1415,101.00709,99.248024,100.02362,100.10682
MIT,b3c38,39,100.13188,101.028854,99.30744,99.95109,100.091354
MIT,b3c38,40,100.131775,100.2713,98.6162,100.07308,100.09803
MIT,b3c38,41,100.13013,101.070465,99.70019,100.13482,100.08594
MIT,b3c38,42,100.12412,101.04776,99.64999,100.199135,100.10809
MIT,b3c38,43,100.12516,101.01955,99.236305,99.91424,100.0964
MIT,b3c38,44,100.131004,101.03359,99.11183,100.08337,100.07117
MIT,b3c38,45,100.13495,101.00309,99.22552,100.17893,100.07104
MIT,b3c38,46,100.12566,101.062325,99.683136,100.02124,100.08261
MIT,b3c38,47,100.12306,100.99544,99.18933,100.04747,100.06699
MIT,b3c38,48,100.116,100.99793,99.10106,100.07014,100.07242
MIT,b3c38,49,100.12006,101.01974,99.1103,100.021324,100.08891
MIT,b3c38,50,100.128914,101.0562,99.62677,100.0043,100.06621
MIT,b3c38,51,100.1251,101.01188,99.12919,100.0602,100.07349
MIT,b3c38,52,100.126915,100.99823,99.12543,100.005936,100.0714
MIT,b3c38,53,100.121414,101.06095,99.356346,99.99351,100.05255
MIT,b3c38,54,100.11961,101.06378,99.56643,100.0192,100.07051
MIT,b3c38,55,100.12547,101.05069,99.6953,100.16473,100.04981
MIT,b3c38,56,100.12299,101.066986,99.45749,99.95731,100.05334
MIT,b3c38,57,100.11706,101.009445,99.08463,99.858086,100.05954
MIT,b3c38,58,100.119675,101.05598,99.54096,99.95531,100.05006
MIT,b3c38,59,100.112816,101.04819,99.54601,99.99163,100.052925
MIT,b3c38,60,100.111015,101.0652,99.59422,100.080765,100.05754
MIT,b3c38,61,100.106674,101.05554,99.53716,100.056526,100.044876
MIT,b3c38,62,100.10335,100.99198,99.0722,99.929535,100.05407
MIT,b3c38,63,100.11322,101.04002,99.67823,100.02658,100.04981
MIT,b3c38,64,100.10443,100.99925,99.095215,99.8868,100.044876
MIT,b3c38,65,100.10811,100.982704,99.115776,99.94426,100.05215
MIT,b3c38,66,100.101295,101.05935,99.41411,100.132385,100.06729
MIT,b3c38,67,100.09344,100.99505,99.12962,99.85085,100.06788
MIT,b3c38,68,100.08842,101.01812,99.11595,100.07135,100.05087
MIT,b3c38,69,100.0925,100.99353,99.122765,99.91824,100.05959
MIT,b3c38,70,100.09263,100.9904,99.17931,99.88602,100.07703
MIT,b3c38,71,100.081505,100.99689,99.15145,99.8999,100.05189
MIT,b3c38,72,100.07861,101.047806,99.46339,99.96442,100.03777
MIT,b3c38,73,100.072876,101.058784,99.490005,100.055725,100.05965
MIT,b3c38,74,100.0787,101.02052,99.14539,99.948456,100.080864
MIT,b3c38,75,100.07745,101.023094,99.06239,99.89568,100.06082
MIT,b3c38,76,100.07591,101.015656,99.09185,99.95265,100.07159
MIT,b3c38,77,100.08193,100.09555,98.65048,99.890495,100.07958
MIT,b3c38,78,100.089005,101.05476,99.22061,99.962494,100.05705
MIT,b3c38,79,100.07353,101.057205,99.61947,100.09448,100.079865
MIT,b3c38,80,100.06676,101.01413,99.08237,100.07646,100.0619
MIT,b3c38,81,100.0541,101.06079,99.035194,99.93336,100.088974
MIT,b3c38,82,100.06248,100.07833,98.7271,99.83509,100.0452
MIT,b3c38,83,100.06257,101.011345,99.06106,99.94762,100.058044
MIT,b3c38,84,100.069756,100.99407,99.030075,99.93065,100.030655
MIT,b3c38,85,100.058624,101.02003,99.04748,99.968155,100.06436
MIT,b3c38,86,100.06567,101.05698,99.495766,100.070145,100.04613
MIT,b3c38,87,100.055725,100.99858,99.026825,100.00928,99.99101
MIT,b3c38,88,100.05324,101.00047,98.98039,99.9864,99.993546
MIT,b3c38,89,100.06258,101.05667,99.56698,100.098564,100.071205
MIT,b3c38,90,100.06895,101.0463,99.51887,100.05012,100.05592
MIT,b3c38,91,100.06883,100.98932,99.003654,99.7332,100.0602
MIT,b3c38,92,100.05809,100.994225,98.98827,99.89868,100.05996
MIT,b3c38,93,100.052826,100.02497,98.371544,99.9145,100.10913
MIT,b3c38,94,100.05167,100.97422,99.08717,99.81497,100.03191
MIT,b3c38,95,100.04099,101.0345,99.56338,100.08734,100.03191
MIT,b3c38,96,100.0362,100.99959,99.02063,99.95892,100.04002
MIT,b3c38,97,100.02655,101.04774,99.47819,100.04827,100.041595
MIT,b3c38,98,100.026474,100.98279,99.07872,99.91172,100.01477
MIT,b3c38,99,100.0202,101.02972,99.55604,100.129684,99.998955
MIT,b3c38,100,100.01942,100.99864,99.04348,99.90655,100.05085
MIT,b3c38,101,100.02496,101.05092,99.54498,100.24916,100.02982
MIT,b3c38,102,100.010864,101.04567,99.494865,100.106316,100.012985
MIT,b3c38,103,100.01533,100.978676,99.07191,99.93713,100.016716
MIT,b3c38,104,100.015686,100.97425,99.04656,99.83307,100.01176
MIT,b3c38,105,100.00012,100.99276,98.95094,99.89009,100.01174
MIT,b3c38,106,100.0061,100.99774,98.98523,99.83473,100.01477
MIT,b3c38,107,100.00039,101.04206,99.47696,99.99818,100.029526
MIT,b3c38,108,99.99768,101.05644,99.57605,100.1654,100.01252
MIT,b3c38,109,100.00799,101.03167,99.175316,99.88179,100.013916
MIT,b3c38,110,99.98198,101.03476,98.93949,99.907005,100.00559
MIT,b3c38,111,99.995094,101.04858,99.456345,100.07591,99.986786
MIT,b3c38,112,99.992294,101.03739,98.95498,99.88043,99.99045
MIT,b3c38,113,99.992714,101.00021,98.961136,99.920006,100.04869
MIT,b3c38,114,99.99576,100.99627,98.95056,99.84363,100.10284
MIT,b3c38,115,99.990425,101.0424,99.45618,100.01066,100.092705
MIT,b3c38,116,99.99861,101.01064,98.93272,99.873474,100.09921
MIT,b3c38,117,99.99675,101.04362,99.47212,99.9443,100.13074
MIT,b3c38,118,99.99812,101.06345,99.31617,99.892494,100.10568
MIT,b3c38,119,99.99963,101.03615,99.40149,99.95923,100.09692
MIT,b3c38,120,99.994415,100.98386,98.945435,99.78158,100.08334
MIT,b3c38,121,99.99736,100.97666,98.91327,99.78977,100.12382
MIT,b3c38,122,99.99945,100.98706,98.91444,99.7285,100.12779
