dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c43,338,98.51367,98.01502,96.201935,94.816124,97.59665
MIT,b1c43,339,98.54321,98.52292,96.44972,98.35785,97.69307
MIT,b1c43,340,98.534004,98.53816,96.2057,97.895035,97.58044
MIT,b1c43,341,98.536865,98.517654,96.11098,98.22049,97.55023
MIT,b1c43,342,98.52849,98.17495,94.90566,93.57266,97.714096
MIT,b1c43,343,98.51776,98.52479,96.5995,98.33655,97.57714
MIT,b1c43,344,98.47657,98.40212,97.1633,98.6257,97.604
MIT,b1c43,345,98.45295,98.31721,97.80744,98.75268,97.66199
MIT,b1c43,346,98.433304,98.222244,98.35953,98.62689,97.648186
MIT,b1c43,347,98.429,98.21244,98.232666,96.13166,97.45342
MIT,b1c43,348,98.39201,97.49905,98.679405,97.25393,97.58845
MIT,b1c43,349,98.368546,97.446014,98.65248,97.15498,97.2509
MIT,b1c43,350,98.360016,98.132645,97.96519,95.76076,97.40075
MIT,b1c43,351,98.35433,97.420654,98.63776,97.43517,97.55582
MIT,b1c43,352,98.32696,97.41556,98.61888,97.36131,97.3405
MIT,b1c43,353,98.31456,98.00686,98.07967,98.44863,97.36288
MIT,b1c43,354,98.32499,98.07032,98.39496,98.34625,97.50983
MIT,b1c43,355,98.32272,98.06391,98.0601,98.4551,97.504166
MIT,b1c43,356,98.26177,98.131065,97.83606,96.186485,97.2144
MIT,b1c43,357,98.26508,98.00789,98.35966,98.54597,97.40952
MIT,b1c43,358,98.291084,98.140396,98.17145,96.96489,97.51235
MIT,b1c43,359,98.28094,98.09767,98.0117,96.56628,97.47081
MIT,b1c43,360,98.268654,98.02781,98.18983,98.445305,97.353355
MIT,b1c43,361,98.25067,97.975426,98.111496,98.30323,97.46548
MIT,b1c43,362,98.23937,97.977234,98.04611,98.30544,97.46656
MIT,b1c43,363,98.21667,97.94543,97.99544,98.50341,97.31103
MIT,b1c43,364,98.215935,97.41843,98.36952,95.77827,97.44278
MIT,b1c43,365,98.21581,98.07526,97.57488,98.49148,97.50231
MIT,b1c43,366,98.21941,98.12536,97.23217,98.416275,97.203094
MIT,b1c43,367,98.226944,98.2046,97.700966,97.57331,97.43433
MIT,b1c43,368,98.2229,97.74561,96.267876,94.91128,97.5721
MIT,b1c43,369,98.20694,98.2099,97.3268,97.57288,97.42915
MIT,b1c43,370,98.20028,98.20786,96.64903,97.8092,97.45713
MIT,b1c43,371,98.20312,98.246086,98.14044,97.78556,97.51759
MIT,b1c43,372,98.16494,98.14133,96.92897,98.67946,97.32084
MIT,b1c43,373,98.16421,98.097496,97.57756,98.71861,97.36114
MIT,b1c43,374,98.12257,97.97689,97.783,98.64163,97.35225
MIT,b1c43,375,98.1112,98.00989,97.795204,96.410774,97.23958
MIT,b1c43,376,98.09089,97.89275,98.01304,98.37115,97.242294
MIT,b1c43,377,98.08229,97.20515,98.59957,96.783226,97.07915
MIT,b1c43,378,98.07408,97.91911,97.91023,95.966965,97.102295
MIT,b1c43,379,98.05675,97.33655,97.65705,95.93343,97.11766
MIT,b1c43,380,98.03808,97.926285,98.032555,96.15285,97.07464
MIT,b1c43,381,97.993324,97.78864,97.82969,98.41471,96.9559
MIT,b1c43,382,98.00994,97.81317,97.880646,98.448814,97.201385
MIT,b1c43,383,98.01102,97.84821,97.77142,98.4935,97.18362
MIT,b1c43,384,97.98194,97.20841,98.26314,95.34247,97.14515
MIT,b1c43,385,97.96942,97.346146,97.085205,95.472145,97.077126
MIT,b1c43,386,97.98757,97.95783,97.51146,96.63321,97.22197
MIT,b1c43,387,97.95542,97.95254,97.44137,96.26677,97.00426
MIT,b1c43,388,97.94693,97.840935,97.55849,98.474785,96.83585
MIT,b1c43,389,97.92501,97.784454,97.76907,98.52393,97.10885
MIT,b1c43,390,97.93136,97.821396,97.84276,95.65981,97.029816
MIT,b1c43,391,97.91137,97.75274,97.80539,98.37816,96.86168
MIT,b1c43,392,97.87976,97.79377,97.70397,98.39401,97.04798
MIT,b1c43,393,97.88586,97.25963,97.62076,95.02508,97.21657
MIT,b1c43,394,97.87315,97.90514,96.8363,98.46208,96.98824
MIT,b1c43,395,97.84779,97.87418,95.89241,97.89826,96.7166
MIT,b1c43,396,97.86895,98.01896,98.059044,97.163445,96.93606
MIT,b1c43,397,97.889915,98.041,96.03403,97.975624,97.08244
MIT,b1c43,398,97.85226,97.99228,95.84328,97.41227,97.064224
MIT,b1c43,399,97.838684,98.00672,96.59664,97.02465,97.05998
MIT,b1c43,400,97.83571,97.98296,96.461464,98.50948,97.032005
MIT,b1c43,401,97.80319,97.29897,96.59358,94.967026,96.63312
MIT,b1c43,402,97.78454,97.21883,97.52581,95.2668,96.895836
MIT,b1c43,403,97.73462,97.62013,97.56948,98.198906,96.89701
MIT,b1c43,404,97.75053,97.69765,97.859665,98.30391,96.9076
MIT,b1c43,405,97.71145,97.155106,97.40574,95.43058,97.01647
MIT,b1c43,406,97.70223,97.04401,98.44449,96.46617,96.81149
MIT,b1c43,407,97.68479,97.592255,97.87426,98.34796,96.910965
MIT,b1c43,408,97.64994,97.19675,97.318855,96.074066,96.874565
MIT,b1c43,409,97.65881,96.913536,98.44351,95.84092,96.83871
MIT,b1c43,410,97.643845,96.927025,98.38541,95.89576,96.86193
MIT,b1c43,411,97.63722,97.630356,97.53286,98.30077,96.75641
MIT,b1c43,412,97.62394,97.67474,97.386734,98.498985,96.79225
MIT,b1c43,413,97.60969,97.07117,96.70163,95.49177,96.90587
MIT,b1c43,414,97.583786,97.625595,96.90384,98.22943,96.6363
MIT,b1c43,415,97.56707,97.70104,97.04188,96.316505,96.67493
MIT,b1c43,416,97.5844,97.09445,97.28019,93.72056,96.554794
MIT,b1c43,417,97.57006,97.623955,97.62375,98.19416,96.69197
MIT,b1c43,418,97.528366,97.62783,97.59515,96.25711,96.6301
MIT,b1c43,419,97.51021,97.48417,97.682785,98.31952,96.597664
MIT,b1c43,420,97.47595,97.64523,97.592476,95.784904,96.7385
MIT,b1c43,421,97.47021,97.58983,97.39977,98.14405,96.82949
MIT,b1c43,422,97.45703,97.63252,96.23283,98.39954,96.62877
MIT,b1c43,423,97.46098,97.17856,96.44263,94.27685,96.70858
MIT,b1c43,424,97.459496,97.69024,95.98888,97.27327,96.53433
MIT,b1c43,425,97.44322,97.714935,95.44861,97.661255,96.52253
MIT,b1c43,426,97.4564,97.77706,95.83691,97.27576,96.55885
MIT,b1c43,427,97.433556,97.74401,95.62087,96.72791,96.67419
MIT,b1c43,428,97.402916,97.67898,98.155846,96.81379,96.56824
MIT,b1c43,429,97.386604,97.6056,97.53516,96.96292,96.6071
MIT,b1c43,430,97.3524,96.92439,97.77803,94.17151,96.45637
MIT,b1c43,431,97.31174,97.4506,97.49868,95.88561,95.99542
MIT,b1c43,432,97.28107,96.7261,98.40624,95.35758,96.34402
MIT,b1c43,433,97.2453,96.85731,97.474365,95.76587,96.185684
MIT,b1c43,434,97.245865,97.336266,97.63738,98.14042,96.370705
MIT,b1c43,435,97.19758,96.88839,97.38586,95.553444,96.05349
MIT,b1c43,436,97.219536,97.438065,97.57515,95.3505,96.3035
MIT,b1c43,437,97.20243,97.3093,97.54245,98.0171,96.31749
MIT,b1c43,438,97.18818,97.27847,97.55486,98.113754,96.14428
MIT,b1c43,439,97.15188,96.80695,97.07786,95.244865,96.141846
MIT,b1c43,440,97.15772,96.77716,96.96434,95.21124,96.24723
MIT,b1c43,441,97.12848,97.28018,97.3207,98.14035,96.28328
MIT,b1c43,442,97.10563,97.397446,96.76034,94.51863,95.917244
MIT,b1c43,443,97.07022,97.31508,96.836426,97.99782,95.92864
MIT,b1c43,444,97.07266,96.77997,96.46645,94.839,96.00306
MIT,b1c43,445,97.04897,97.38821,97.136345,94.69512,95.91328
MIT,b1c43,446,97.02552,97.200806,97.46421,98.077835,95.82912
MIT,b1c43,447,96.99302,96.6306,97.155556,95.265755,95.98377
MIT,b1c43,448,96.980415,96.43792,98.399124,96.16724,96.00949
MIT,b1c43,449,96.95368,96.45511,98.14586,95.36062,96.10546
MIT,b1c43,450,96.95289,97.21756,96.74644,97.8841,95.95175
MIT,b1c43,451,96.91997,96.662125,97.349724,93.7768,95.71305
MIT,b1c43,452,96.91996,97.22912,96.64067,97.978935,95.60755
MIT,b1c43,453,96.89715,97.31648,96.41425,95.53963,95.81984
MIT,b1c43,454,96.86937,96.76792,96.41346,93.53829,95.55398
MIT,b1c43,455,96.87268,97.27699,95.273155,97.521996,95.5167
MIT,b1c43,456,96.83898,96.75252,96.08752,93.410965,95.886955
MIT,b1c43,457,96.82287,97.26625,96.19353,95.2532,95.73084
MIT,b1c43,458,96.80685,97.167336,95.93651,97.75385,95.87561
MIT,b1c43,459,96.769615,97.123886,97.118996,95.03554,95.640045
MIT,b1c43,460,96.74692,97.09294,97.44665,97.99561,95.88229
MIT,b1c43,461,96.7024,97.027084,97.27466,95.157326,95.78674
MIT,b1c43,462,96.66521,96.95682,97.60681,97.82638,95.56165
MIT,b1c43,463,96.64155,96.98737,97.06925,95.17924,95.61959
MIT,b1c43,464,96.61097,96.1101,98.362625,95.818375,95.72906
MIT,b1c43,465,96.56736,96.812004,96.95829,97.85473,95.661194
MIT,b1c43,466,96.54695,97.02744,97.10089,95.45784,95.67514
MIT,b1c43,467,96.55094,96.78927,97.103294,97.786064,95.78503
MIT,b1c43,468,96.51977,96.73575,97.08613,97.814766,95.17978
MIT,b1c43,469,96.47202,96.68646,97.301605,97.76807,95.359566
MIT,b1c43,470,96.463905,96.69405,97.05766,97.96663,95.65442
MIT,b1c43,471,96.43316,96.77342,97.167656,94.77096,95.70537
MIT,b1c43,472,96.42138,96.761635,97.211105,95.02291,95.732574
MIT,b1c43,473,96.37687,96.56958,97.64975,97.59627,95.41135
MIT,b1c43,474,96.357994,96.61478,97.21887,97.708206,95.61839
MIT,b1c43,475,96.326904,96.66842,97.65454,94.30242,95.37835
MIT,b1c43,476,96.31025,96.67039,97.47276,94.73548,95.43342
MIT,b1c43,477,96.27348,96.64808,97.32202,94.98132,95.559235
MIT,b1c43,478,96.24437,96.680626,97.05618,95.113365,95.50281
MIT,b1c43,479,96.21821,95.99338,96.23334,93.66463,95.55396
MIT,b1c43,480,96.21101,96.78825,96.20019,97.199326,95.43775
MIT,b1c43,481,96.199646,96.85927,95.203926,94.9102,95.30553
MIT,b1c43,482,96.16885,96.9036,93.79926,95.39695,95.48234
MIT,b1c43,483,96.145546,96.91952,93.38539,95.18868,95.32099
MIT,b1c43,484,96.127426,96.61718,94.03321,91.77482,94.99888
MIT,b1c43,485,96.1092,96.13532,93.31738,93.84154,95.02992
MIT,b1c43,486,96.06906,96.93019,94.26898,94.1508,94.89835
MIT,b1c43,487,96.06328,96.88365,95.429634,94.54486,95.4054
MIT,b1c43,488,95.99256,96.66632,95.20043,96.820465,95.18846
MIT,b1c43,489,95.93778,96.55012,96.64531,95.05273,94.743256
MIT,b1c43,490,95.880165,95.67977,97.9304,92.8498,94.87495
MIT,b1c43,491,95.84789,96.343376,96.77588,97.7221,94.797874
MIT,b1c43,492,95.810776,96.30003,96.933,97.35335,94.79275
MIT,b1c43,493,95.74613,96.16057,97.177,97.14723,94.76623
MIT,b1c43,494,95.72533,96.08003,95.74731,96.57935,95.07652
MIT,b1c43,495,95.6309,95.15178,96.63711,95.95876,94.58394
MIT,b1c43,496,95.54366,94.738556,92.846535,95.73901,95.013275
MIT,b1c43,497,95.334305,94.36759,93.58471,95.63308,94.88966
MIT,b1c43,498,95.37282,95.808945,95.92145,95.81738,94.80029
MIT,b1c43,499,95.38078,94.42247,92.50376,94.92366,94.64072
MIT,b1c43,500,95.42793,95.69789,94.71373,94.790825,94.391
MIT,b1c43,501,95.33246,95.62218,96.3313,95.199036,94.37306
MIT,b1c43,502,95.28855,95.21921,92.40007,97.269966,94.24926
MIT,b1c43,503,95.21552,95.04786,92.54739,96.95735,94.17122
MIT,b1c43,504,95.18395,93.672806,97.66377,96.49026,94.166435
MIT,b1c43,505,95.15801,95.44849,95.74348,95.33425,94.0107
MIT,b1c43,506,95.104515,94.43715,95.292595,96.00313,94.09188
MIT,b1c43,507,95.05246,94.92387,93.136246,97.0698,93.98601
MIT,b1c43,508,94.994125,94.889915,92.987366,97.21328,94.0252
MIT,b1c43,509,94.95406,94.97785,95.65176,97.111595,94.02807
MIT,b1c43,510,94.906654,94.409454,95.324455,95.9807,93.81408
MIT,b1c43,511,94.875885,95.034256,93.481735,97.09568,94.02934
MIT,b1c43,512,94.82869,95.0538,94.148895,97.146126,93.847
MIT,b1c43,513,94.7875,94.37408,96.30992,94.8418,93.65174
MIT,b1c43,514,94.74323,93.96304,98.26939,94.29642,93.563484
MIT,b1c43,515,94.69243,93.981804,98.31131,93.78151,93.64051
MIT,b1c43,516,94.636734,94.962746,94.30117,96.78359,93.497345
MIT,b1c43,517,94.56949,94.77741,93.20407,97.04227,93.53993
MIT,b1c43,518,94.47637,94.41402,92.60902,96.55853,93.58493
MIT,b1c43,519,94.41917,94.360085,92.53612,96.56524,93.55211
MIT,b1c43,520,94.36125,92.81106,97.12991,95.83314,93.36942
MIT,b1c43,521,94.28806,92.73792,97.41824,95.441536,93.25338
MIT,b1c43,522,94.23302,94.21152,92.48078,96.78617,93.2034
MIT,b1c43,523,94.17028,94.16472,92.68385,96.558525,93.11381
MIT,b1c43,524,94.10175,94.06905,92.69762,96.68915,92.93365
MIT,b1c43,525,94.03391,94.0314,91.93626,96.79047,93.09636
MIT,b1c43,526,93.96227,93.99644,91.95058,96.797424,92.921455
MIT,b1c43,527,93.87874,93.30037,97.3357,96.00859,92.88063
MIT,b1c43,528,93.81716,93.17376,94.12097,95.13482,92.80286
MIT,b1c43,529,93.73111,92.28715,97.43587,94.7571,92.70617
MIT,b1c43,530,93.66707,94.01291,94.22516,94.992,92.565285
MIT,b1c43,531,93.60103,93.674355,92.17833,96.40335,92.610855
MIT,b1c43,532,93.530205,92.240715,97.652885,93.95349,92.466095
MIT,b1c43,533,93.45396,92.02071,97.22255,94.77173,92.471634
MIT,b1c43,534,93.36422,93.353325,92.203186,95.84514,92.35385
MIT,b1c43,535,93.28112,93.636185,95.36818,94.77948,92.357544
MIT,b1c43,536,93.2064,91.89182,97.19674,93.84881,92.243546
MIT,b1c43,537,93.10567,93.08826,92.06238,95.74302,92.110855
MIT,b1c43,538,93.03122,93.13482,92.43908,96.1643,92.0623
MIT,b1c43,539,92.92894,93.452354,94.96879,94.534744,91.83147
MIT,b1c43,540,92.875015,93.35162,96.45882,93.21167,92.00144
MIT,b1c43,541,92.78611,93.139046,92.85943,95.924,91.83543
MIT,b1c43,542,92.70056,93.0517,92.70403,95.60529,91.799805
MIT,b1c43,543,92.62374,93.24401,95.58025,93.80181,91.71772
MIT,b1c43,544,92.53423,91.79945,97.78192,92.96372,91.702866
MIT,b1c43,545,92.454414,91.69269,97.5901,93.33367,91.573
MIT,b1c43,546,92.36092,91.901566,93.252266,95.274796,91.59365
MIT,b1c43,547,92.24637,92.36813,92.42224,95.22962,91.43649
MIT,b1c43,548,92.13648,92.246956,91.78721,94.78446,91.41719
MIT,b1c43,549,92.06276,92.24042,92.20632,95.302734,91.270515
MIT,b1c43,550,91.96012,92.1104,95.33031,94.416756,91.11196
MIT,b1c43,551,91.86305,92.04595,91.6631,94.75484,90.8677
MIT,b1c43,552,91.77354,91.98486,93.20706,94.49693,90.93724
MIT,b1c43,553,91.67554,91.81497,91.75772,94.42077,90.803505
MIT,b1c43,554,91.5983,92.14395,93.8137,94.38828,90.97386
MIT,b1c43,555,91.50932,92.12758,93.22065,94.69189,90.78401
MIT,b1c43,556,91.42115,91.55071,91.60206,94.48144,90.61026
MIT,b1c43,557,91.301994,90.42771,96.292915,91.61658,90.22179
MIT,b1c43,558,91.23864,91.90675,93.68209,94.1315,90.51147
MIT,b1c43,559,91.14815,90.32909,95.750854,91.56945,90.41525
MIT,b1c43,560,91.06248,90.23625,95.809944,91.67007,90.2759
MIT,b1c43,561,90.97333,91.29012,91.28897,94.04006,90.18116
MIT,b1c43,562,90.904045,91.364006,91.39765,94.27707,90.22194
MIT,b1c43,563,90.7989,91.03278,91.364204,93.20988,89.82869
MIT,b1c43,564,90.70223,90.86223,91.09408,92.89197,89.798325
MIT,b1c43,565,90.626976,91.332954,92.93241,94.14022,89.94764
MIT,b1c43,566,90.520584,89.964745,95.38783,91.12913,89.74296
MIT,b1c43,567,90.44979,90.80465,95.20829,93.25635,89.62415
MIT,b1c43,568,90.36563,90.98648,91.80639,93.026886,89.71993
MIT,b1c43,569,90.259,90.58207,91.328415,92.42252,89.0222
MIT,b1c43,570,90.19763,90.79524,91.671295,92.426186,89.3397
MIT,b1c43,571,90.1287,90.22548,97.54534,89.73493,89.270004
MIT,b1c43,572,90.04873,90.90427,91.91026,91.78871,89.15012
MIT,b1c43,573,89.966064,90.299065,97.820885,89.70304,88.86936
MIT,b1c43,574,89.89055,90.838036,91.53051,91.887825,88.938675
MIT,b1c43,575,89.79351,90.80774,93.0275,90.76486,88.777794
MIT,b1c43,576,89.71375,90.66398,93.1223,91.20157,88.69367
MIT,b1c43,577,89.6332,90.53185,91.29737,91.318085,88.69759
MIT,b1c43,578,89.52497,89.66182,97.04423,88.984695,88.3737
MIT,b1c43,579,89.42288,89.89482,91.176796,91.67711,88.553535
MIT,b1c43,580,89.32955,89.82318,90.78595,92.16482,88.46114
MIT,b1c43,581,89.23214,89.672455,90.7431,91.74314,88.48414
MIT,b1c43,582,89.1358,89.49106,90.09915,91.26342,88.11455
MIT,b1c43,583,89.05877,89.52203,92.3064,91.96795,88.12147
MIT,b1c43,584,88.95492,89.30996,90.59287,90.9779,87.99567
MIT,b1c43,585,88.87001,88.77247,92.99197,89.41859,87.790245
MIT,b1c43,586,88.77486,89.53655,91.75704,92.08916,88.03167
MIT,b1c43,587,88.66745,89.08454,91.31294,90.81524,87.53745
MIT,b1c43,588,88.58709,89.11825,90.3233,91.3676,87.58618
MIT,b1c43,589,88.48614,88.51979,93.084366,88.65412,87.38025
MIT,b1c43,590,88.39611,88.8904,90.563385,90.86551,87.27015
MIT,b1c43,591,88.30505,88.42648,92.95502,88.51989,87.13226
MIT,b1c43,592,88.19988,88.37581,92.01345,88.98706,87.08981
MIT,b1c43,593,88.120026,88.769,92.53846,91.04046,87.26005
MIT,b1c43,594,88.01137,88.813354,91.73204,91.59512,86.920364
MIT,b1c43,595,87.93136,87.82209,95.078766,92.00947,87.021935
MIT,b1c43,596,87.84702,88.533966,90.19693,90.533875,86.88858
MIT,b1c43,597,87.753296,88.428444,90.36614,90.19155,86.87446
MIT,b1c43,598,87.64961,88.32736,90.38425,89.32179,86.70863
MIT,b1c43,599,87.54624,88.24755,91.11184,89.998314,86.778946
MIT,b1c43,600,87.44615,88.127914,91.68094,89.126816,86.638435
MIT,b1c43,601,87.35429,88.13807,94.37443,87.26831,86.63401
MIT,b1c43,602,87.28481,88.26356,93.41044,89.67657,86.43916
MIT,b1c43,603,87.18697,88.2332,90.69468,88.66037,86.42844
MIT,b1c43,604,87.08574,88.25677,96.37972,86.96448,86.432724
MIT,b1c43,605,86.97103,87.92652,91.3484,87.948425,86.31354
MIT,b1c43,606,86.90058,87.91013,92.046326,89.40955,86.37292
MIT,b1c43,607,86.78897,87.84036,96.31079,87.94382,86.3046
MIT,b1c43,608,86.706085,87.82662,90.69717,88.26349,86.72162
MIT,b1c43,609,86.602,87.50414,89.70269,87.58632,85.907845
MIT,b1c43,610,86.48021,87.395744,91.38374,86.70557,85.6217
MIT,b1c43,611,86.389275,87.29968,91.440056,87.86552,85.57156
MIT,b1c43,612,86.282715,87.20089,91.38387,87.635185,85.596176
MIT,b1c43,613,86.17676,87.051025,91.23216,87.1183,85.0553
MIT,b1c43,614,86.083145,87.189804,91.39062,86.92046,85.632385
MIT,b1c43,615,85.98096,87.1419,91.56437,86.705765,85.081604
MIT,b1c43,616,85.871155,85.9414,90.17447,90.54072,84.86934
MIT,b1c43,617,85.7731,86.686485,90.50173,86.741684,84.869576
MIT,b1c43,618,85.6779,86.62758,89.42189,86.7715,84.787895
MIT,b1c43,619,85.588036,86.548386,88.58887,86.81008,84.75891
MIT,b1c43,620,85.480515,86.39118,89.38502,86.46573,84.762215
MIT,b1c43,621,85.38264,86.2603,90.58999,86.06817,84.36208
MIT,b1c43,622,85.28176,86.65997,89.892166,85.73,84.36394
MIT,b1c43,623,85.180176,86.14602,87.24165,86.50435,84.20638
MIT,b1c43,624,85.05308,85.91976,87.73677,86.30806,84.19222
MIT,b1c43,625,84.96868,85.98508,91.160065,86.36546,83.948044
MIT,b1c43,626,84.859215,85.851326,93.14287,86.02575,83.971695
MIT,b1c43,627,84.758125,85.77991,92.214066,85.79343,84.02647
MIT,b1c43,628,84.65685,85.66341,96.17392,86.14154,83.97827
MIT,b1c43,629,84.55531,85.61029,88.595314,85.9591,83.850746
MIT,b1c43,630,84.44081,85.45799,97.753075,85.9259,83.82155
MIT,b1c43,631,84.32095,85.10699,90.71261,85.16889,83.693184
MIT,b1c43,632,84.21483,85.042786,87.86173,85.76767,83.33271
MIT,b1c43,633,84.112595,86.03444,87.61627,84.94263,83.26745
MIT,b1c43,634,83.99178,84.83711,88.42649,88.14776,83.25911
MIT,b1c43,635,83.89193,84.64338,84.91796,85.76402,83.02953
MIT,b1c43,636,83.785225,84.499214,94.26173,85.031075,83.0145
MIT,b1c43,637,83.68192,84.406685,85.66689,85.412575,82.79138
MIT,b1c43,638,83.57104,84.181946,85.93081,85.23601,82.723
MIT,b1c43,639,83.48501,84.45366,88.01933,85.17297,82.58117
MIT,b1c43,640,83.34294,83.89791,84.31888,84.53694,82.61299
MIT,b1c43,641,83.25999,85.54088,86.23755,84.91438,82.5298
MIT,b1c43,642,83.12708,83.34844,81.78763,84.183014,82.52733
MIT,b1c43,643,83.028366,83.51722,87.6062,84.36502,82.18624
MIT,b1c43,644,82.88786,82.41046,82.32284,84.272995,82.07628
MIT,b1c43,645,82.77876,82.04417,84.9259,84.28677,82.058624
MIT,b1c43,646,82.68397,82.21683,83.33414,84.157074,81.82586
MIT,b1c43,647,82.5589,85.18732,86.523384,84.13166,81.8016
MIT,b1c43,648,82.42626,80.88194,78.99364,83.295654,81.73134
MIT,b1c43,649,82.33152,85.045586,85.6048,83.989395,81.58767
MIT,b2c44,1,99.86711,100.08825,100.11257,100.505516,99.88477
MIT,b2c44,2,100.0,100.06318,100.08927,100.54578,100.02638
MIT,b2c44,3,100.062325,100.56719,100.113205,99.85373,100.02782
MIT,b2c44,4,100.139435,100.59636,100.10734,99.78127,100.16837
MIT,b2c44,5,100.139015,100.463066,100.06723,99.392044,100.181526
MIT,b2c44,6,100.159096,100.078766,100.119835,100.410995,100.17662
MIT,b2c44,7,100.18654,100.155266,100.11166,100.38321,100.11616
MIT,b2c44,8,100.19673,100.10587,100.09975,100.347824,100.16888
MIT,b2c44,9,100.20652,100.732376,100.1108,99.71471,100.176895
MIT,b2c44,10,100.23399,100.00943,100.14308,100.81438,100.18938
MIT,b2c44,11,100.249504,99.98104,100.15661,100.63319,100.08085
MIT,b2c44,12,100.281654,100.78928,100.12175,99.70029,100.21625
MIT,b2c44,13,100.300415,100.19476,100.111534,100.407936,100.178986
MIT,b2c44,14,100.308914,100.59549,100.05911,99.46202,100.18189
MIT,b2c44,15,100.34287,100.626854,100.05293,99.70946,100.195175
MIT,b2c44,16,100.343315,100.203926,100.121544,100.34048,100.16787
MIT,b2c44,17,100.34863,99.97158,100.1724,100.17642,100.1776
MIT,b2c44,18,100.36256,100.00343,100.18071,100.239876,100.23253
MIT,b2c44,19,100.35941,100.768715,100.09123,99.958534,100.189255
MIT,b2c44,20,100.357315,99.866554,100.18926,100.57407,100.2019
MIT,b2c44,21,100.38887,100.4794,100.067764,99.448425,100.229866
MIT,b2c44,22,100.36937,99.84668,100.18884,100.50476,100.19178
MIT,b2c44,23,100.35692,100.02061,100.11519,100.29367,100.17816
MIT,b2c44,24,100.384,100.69907,100.09807,99.597626,100.187386
MIT,b2c44,25,100.37695,100.07444,100.112274,100.288246,100.20235
MIT,b2c44,26,100.38895,100.08872,100.118866,100.359215,100.232704
MIT,b2c44,27,100.410805,100.07784,100.11445,100.2278,100.2022
MIT,b2c44,28,100.39394,99.777084,100.175644,100.65158,100.215866
MIT,b2c44,29,100.37917,100.00725,100.115974,100.33134,100.215195
MIT,b2c44,30,100.39622,99.995125,100.101036,100.406456,100.23502
MIT,b2c44,31,100.38972,99.94849,100.101135,100.27822,100.2075
MIT,b2c44,32,100.38882,100.503044,100.096634,99.88782,100.21019
MIT,b2c44,33,100.40257,100.5115,100.10201,99.83441,100.21101
MIT,b2c44,34,100.40004,100.38906,100.09797,98.86676,100.22406
MIT,b2c44,35,100.400406,99.90612,100.12597,100.26186,100.20525
MIT,b2c44,36,100.42318,99.58697,100.122406,100.22566,100.21243
MIT,b2c44,37,100.42347,99.54065,100.13192,100.28521,100.20536
MIT,b2c44,38,100.44163,100.38813,100.10135,99.55552,100.22186
MIT,b2c44,39,100.43291,99.88026,100.12839,100.352715,100.21432
MIT,b2c44,40,100.438896,99.90201,100.082275,100.39655,100.19596
MIT,b2c44,41,100.45459,99.88171,100.11705,100.351814,100.19884
MIT,b2c44,42,100.43887,99.51509,100.10439,99.760056,100.20427
MIT,b2c44,43,100.429474,99.73141,100.10885,100.22659,100.2035
MIT,b2c44,44,100.45262,100.28516,100.07332,99.64493,100.21824
MIT,b2c44,45,100.4244,99.73178,100.12381,100.23518,100.192924
MIT,b2c44,46,100.414246,99.7619,100.11571,100.38568,100.216606
MIT,b2c44,47,100.43623,99.705536,100.09892,100.33419,100.220245
MIT,b2c44,48,100.42172,99.343185,100.01772,99.483734,100.176315
MIT,b2c44,49,100.41861,99.63025,100.10562,99.97539,100.20968
MIT,b2c44,50,100.446915,100.25318,100.02377,99.60047,100.19027
