dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c28,231,95.38398,97.26203,96.53893,96.62056,95.31646
MIT,b3c28,232,95.36096,97.27899,96.28678,96.24371,95.40868
MIT,b3c28,233,95.33757,97.25877,96.23622,94.82857,95.121735
MIT,b3c28,234,95.31029,97.26097,95.49381,93.89828,95.11656
MIT,b3c28,235,95.29144,97.162766,96.63581,95.8796,94.98975
MIT,b3c28,236,95.25992,97.20133,95.6818,95.46295,94.721
MIT,b3c28,237,95.2574,97.104645,96.486465,96.265724,94.795616
MIT,b3c28,238,95.240135,97.023415,97.251755,96.51707,94.895775
MIT,b3c28,239,95.2085,97.011444,96.84074,96.42501,94.90062
MIT,b3c28,240,95.18941,96.9886,96.8001,95.316345,94.87563
MIT,b3c28,241,95.17406,96.981575,96.93493,97.569405,94.75767
MIT,b3c28,242,95.152596,96.97479,96.899704,95.81535,95.23423
MIT,b3c28,243,95.142685,96.957985,96.889496,95.67006,95.131004
MIT,b3c28,244,95.111565,96.982666,95.7215,95.25542,94.97993
MIT,b3c28,245,95.08503,96.916504,96.41966,95.49443,94.82919
MIT,b3c28,246,95.069626,96.86909,96.712585,96.317055,94.73592
MIT,b3c28,247,95.05051,96.85228,96.713455,96.15132,94.66748
MIT,b3c28,248,95.03225,96.8214,96.676186,95.484695,94.70825
MIT,b3c28,249,95.01132,96.82634,96.253365,94.60647,94.96403
MIT,b3c28,250,94.99503,96.81738,96.61599,93.0021,95.05814
MIT,b3c28,251,94.97127,96.773926,97.19082,94.7415,94.90824
MIT,b3c28,252,94.95284,96.7564,96.41013,95.34032,94.678406
MIT,b3c28,253,94.91814,96.77577,95.42133,93.93308,94.884445
MIT,b3c28,254,94.89248,96.76595,95.58226,94.60601,94.99325
MIT,b3c28,255,94.867966,96.69874,95.50591,94.12155,95.00826
MIT,b3c28,256,94.847115,96.645134,96.528755,93.662506,94.84585
MIT,b3c28,257,94.81653,96.63346,95.31435,91.94241,94.90228
MIT,b3c28,258,94.78822,96.59725,96.18071,94.10753,94.65269
MIT,b3c28,259,94.7687,96.50989,96.660706,94.319,94.55519
MIT,b3c28,260,94.74029,96.58744,96.06088,94.5069,94.58226
MIT,b3c28,261,94.72106,96.54702,96.36576,95.29237,94.556625
MIT,b3c28,262,94.698235,96.588394,95.5219,94.217896,94.88032
MIT,b3c28,263,94.7005,96.508575,96.497055,93.03098,94.92978
MIT,b3c28,264,94.66471,96.53455,95.30603,93.54321,94.919846
MIT,b3c28,265,94.64129,96.49787,95.57743,93.34911,94.92057
MIT,b3c28,266,94.625725,96.42491,95.654274,93.82177,94.90968
MIT,b3c28,267,94.60042,96.38835,95.94315,92.26885,94.92051
MIT,b3c28,268,94.567055,96.42392,95.32179,93.07847,94.922676
MIT,b3c28,269,94.55074,96.39233,95.23673,92.24868,94.93632
MIT,b3c28,270,94.528915,96.38143,94.60692,93.8339,94.9189
MIT,b3c28,271,94.51214,96.319695,95.63331,92.533035,94.902
MIT,b3c28,272,94.48609,96.30145,95.846664,93.77418,94.90951
MIT,b3c28,273,94.45844,96.23766,95.932274,93.23715,94.87312
MIT,b3c28,274,94.43334,96.22265,95.35975,92.78575,94.44758
MIT,b3c28,275,94.413,96.15908,95.92344,93.26999,94.87018
MIT,b3c28,276,94.38108,96.18689,94.451645,91.8209,94.81617
MIT,b3c28,277,94.36531,96.108925,95.449524,93.15305,94.854385
MIT,b3c28,278,94.35359,96.06816,95.19493,92.61889,94.37479
MIT,b3c28,279,94.33027,96.06268,95.44596,93.63604,94.75374
MIT,b3c28,280,94.30398,96.05541,95.89673,93.231285,94.31427
MIT,b3c28,281,94.28279,96.0444,96.009964,93.197014,94.52843
MIT,b3c28,282,94.26819,96.07141,94.5215,89.595795,94.526115
MIT,b3c28,283,94.235725,96.06069,94.145996,90.673386,94.389145
MIT,b3c28,284,94.20957,96.03803,94.09656,91.40418,94.386925
MIT,b3c28,285,94.18228,96.02563,94.1331,90.98572,94.354546
MIT,b3c28,286,94.147896,96.02285,93.59333,92.84448,94.46421
MIT,b3c28,287,94.11631,96.00547,91.2883,91.48168,94.34094
MIT,b3c28,288,94.07738,96.04107,91.2184,90.65717,94.36506
MIT,b3c28,289,94.051094,95.98731,91.96677,90.59189,94.27211
MIT,b3c28,290,94.023445,95.94555,91.906265,90.56836,94.33144
MIT,b3c28,291,94.00447,95.87763,94.12328,89.8589,94.15949
MIT,b3c28,292,93.990906,95.85054,93.28983,89.96007,94.13161
MIT,b3c28,293,93.9699,95.93798,92.780464,91.013596,94.136955
MIT,b3c28,294,93.95218,95.863914,93.50576,90.085945,94.18545
MIT,b3c28,295,93.9151,95.89091,92.93561,90.89617,94.26374
MIT,b3c28,296,93.89541,95.82079,93.986664,91.356125,94.16233
MIT,b3c28,297,93.87006,95.76752,93.036125,91.66924,94.15914
MIT,b3c28,298,93.83044,95.78684,91.979294,89.96101,94.274124
MIT,b3c28,299,93.81298,95.71835,93.07988,91.28426,94.21241
MIT,b3c28,300,93.78541,95.68909,93.73822,91.493385,94.62116
MIT,b3c28,301,93.76696,95.652115,92.81559,90.86915,94.20051
MIT,b3c28,302,93.743225,95.658165,92.54559,87.46489,94.20051
MIT,b3c28,303,93.715195,95.631355,92.076744,88.00886,94.38675
MIT,b3c28,304,93.67831,95.604706,90.93827,88.858635,94.41785
MIT,b3c28,305,93.66378,95.54226,93.34108,89.81675,94.41842
MIT,b3c28,306,93.63946,95.43136,92.61422,90.46279,94.35831
MIT,b3c28,307,93.60421,95.41384,92.8483,90.70623,94.27871
MIT,b3c28,308,93.58326,95.34738,94.085594,90.98173,94.2278
MIT,b3c28,309,93.55881,95.37428,92.07399,90.096855,94.17095
MIT,b3c28,310,93.53657,95.35994,93.23115,89.692,94.171844
MIT,b3c28,311,93.48868,95.41852,92.14793,88.95887,93.829315
MIT,b3c28,312,93.487,95.261475,93.70135,89.98761,93.81749
MIT,b3c28,313,93.450775,95.359665,91.07748,88.04044,93.82868
MIT,b3c28,314,93.435875,95.3292,92.24509,90.20134,93.882935
MIT,b3c28,315,93.40801,95.30234,92.40294,88.88307,93.698296
MIT,b3c28,316,93.38133,95.31213,91.68119,89.098335,93.85
MIT,b3c28,317,93.37396,95.231705,92.29346,90.09944,93.74291
MIT,b3c28,318,93.35025,95.1879,92.48556,88.14065,93.71683
MIT,b3c28,319,93.318886,95.17493,92.48749,88.870186,93.67154
MIT,b3c28,320,93.285385,95.18795,92.51154,90.086235,93.76605
MIT,b3c28,321,93.25946,95.15186,92.32845,89.547066,93.59298
MIT,b3c28,322,93.22069,95.15981,91.00052,88.71737,93.87211
MIT,b3c28,323,93.19542,95.11533,90.588295,88.78346,93.9174
MIT,b3c28,324,93.16615,95.06468,89.99641,89.2139,93.80572
MIT,b3c28,325,93.14842,95.17026,89.42848,88.6,93.927734
MIT,b3c28,326,93.129906,95.13715,91.35341,89.17397,93.967
MIT,b3c28,327,93.121284,95.07902,91.98478,89.38599,93.54443
MIT,b3c28,328,93.103294,94.96299,93.08096,90.60974,93.51873
MIT,b3c28,329,93.0643,94.86362,93.54581,90.09367,93.55001
MIT,b3c28,330,93.02525,94.81175,91.92659,89.137245,93.50414
MIT,b3c28,331,92.98198,94.886284,90.39686,87.506874,93.53006
MIT,b3c28,332,92.96319,94.77746,92.338486,87.39814,93.29975
MIT,b3c28,333,92.940636,94.68746,93.03195,88.82277,93.47031
MIT,b3c28,334,92.92234,94.66856,93.33016,88.90127,93.43902
MIT,b3c28,335,92.90226,94.65782,92.71654,89.21291,93.28819
MIT,b3c28,336,92.87309,94.65267,92.3902,89.23655,93.22468
MIT,b3c28,337,92.84687,94.57031,92.65527,88.99248,93.22735
MIT,b3c28,338,92.821205,94.568436,91.845085,88.267296,92.94591
MIT,b3c28,339,92.79443,94.515686,92.37331,89.643715,93.32681
MIT,b3c28,340,92.74955,94.5293,90.739944,88.547066,92.96474
MIT,b3c28,341,92.714745,94.4846,91.13401,89.13477,93.237434
MIT,b3c28,342,92.684456,94.46372,92.06264,87.806564,93.20045
MIT,b3c28,343,92.65829,94.392746,91.95435,88.836975,92.60585
MIT,b3c28,344,92.6296,94.361824,91.634735,89.08851,92.97609
MIT,b3c28,345,92.47197,94.39588,90.289276,88.49799,92.461426
MIT,b3c28,346,92.57705,94.374146,91.9247,88.927666,92.58993
MIT,b3c28,347,92.53799,94.39864,90.31199,88.43508,91.76586
MIT,b3c28,348,92.51221,94.38294,90.405624,88.55135,92.61446
MIT,b3c28,349,92.48117,94.30516,91.07237,88.605804,91.791985
MIT,b3c28,350,92.45245,94.249794,91.29561,88.17566,91.636024
MIT,b3c28,351,92.43277,94.23538,92.281525,89.07384,91.76586
MIT,b3c28,352,92.40547,94.1718,91.88283,86.08098,91.76299
MIT,b3c28,353,92.36521,94.2825,90.23491,87.65053,91.62955
MIT,b3c28,354,92.3479,94.230064,90.58349,87.015915,91.63337
MIT,b3c28,355,92.31547,94.19222,90.4968,87.98381,91.67999
MIT,b3c28,356,92.27892,94.22753,89.804276,87.61229,91.1867
MIT,b3c28,357,92.25123,94.15001,89.771645,90.0932,91.09126
MIT,b3c28,358,92.21311,94.14608,88.28202,85.0888,92.378654
MIT,b3c28,359,92.181694,94.13601,89.29363,88.43866,92.150894
MIT,b3c28,360,92.164154,94.07557,90.37616,85.88186,92.3249
MIT,b3c28,361,92.126205,94.1333,89.29057,86.77734,92.17607
MIT,b3c28,362,92.09911,94.03915,89.12816,86.86116,91.95682
MIT,b3c28,363,92.072365,93.97625,89.344406,87.67285,91.946045
MIT,b3c28,364,92.04189,93.92012,90.4938,87.77431,91.94834
MIT,b3c28,365,92.0107,93.84217,89.56623,87.103775,91.969635
MIT,b3c28,366,91.97561,93.74577,90.35278,87.548164,91.923256
MIT,b3c28,367,91.940575,93.7439,88.82467,87.0266,91.94152
MIT,b3c28,368,91.91293,93.66975,91.756294,88.292946,92.0421
MIT,b3c28,369,91.87737,93.66337,89.907715,87.93173,91.946365
MIT,b3c28,370,91.84202,93.67366,90.17492,85.70445,91.93466
MIT,b3c28,371,91.80752,93.61713,89.89102,87.73647,91.89793
MIT,b3c28,372,91.76621,93.58223,89.97143,87.72418,91.98306
MIT,b3c28,373,91.7389,93.5394,89.341995,87.524536,91.88265
MIT,b3c28,374,91.71906,93.41508,89.270874,86.162994,91.71888
MIT,b3c28,375,91.68958,93.39617,90.23421,87.39859,91.81077
MIT,b3c28,376,91.64687,93.397835,90.94578,86.58417,91.96719
MIT,b3c28,377,91.605385,93.34257,90.64174,86.80652,91.757126
MIT,b3c28,378,91.56457,93.33446,90.90554,88.06004,91.79642
MIT,b3c28,379,91.535965,93.275,89.66284,87.504364,91.698166
MIT,b3c28,380,91.50035,93.22979,89.7534,87.44972,91.62292
MIT,b3c28,381,91.46183,93.17147,89.65967,86.7009,91.48522
MIT,b3c28,382,91.433,93.045654,90.08137,86.68925,91.518105
MIT,b3c28,383,91.40302,93.06395,89.95572,87.378876,91.562874
MIT,b3c28,384,91.36785,93.00007,90.28905,87.24739,91.41624
MIT,b3c28,385,91.324165,92.990105,90.25889,87.491554,91.43886
MIT,b3c28,386,91.29099,92.973045,90.413574,86.16475,91.352936
MIT,b3c28,387,91.25455,93.02359,89.81129,87.31381,91.414474
MIT,b3c28,388,91.218704,92.89266,89.697365,87.102356,91.19845
MIT,b3c28,389,91.18436,92.93439,89.36398,85.23395,91.25203
MIT,b3c28,390,91.14895,92.93414,89.91911,87.28502,91.18818
MIT,b3c28,391,91.12286,92.948875,89.04817,86.38624,91.2103
MIT,b3c28,392,91.07694,93.04349,88.5491,86.37053,91.29323
MIT,b3c28,393,91.048836,93.06959,88.62284,86.93556,91.20727
MIT,b3c28,394,91.0092,93.15636,87.206116,85.75026,91.22693
MIT,b3c28,395,90.966354,93.154366,86.64363,84.82697,90.85226
MIT,b3c28,396,90.93046,93.11637,86.943695,85.37731,90.613174
MIT,b3c28,397,90.89635,93.001175,87.13905,84.99965,90.53557
MIT,b3c28,398,90.8645,92.95006,88.30496,86.59698,90.60489
MIT,b3c28,399,90.81613,92.93725,87.07326,85.39659,90.50171
MIT,b3c28,400,90.792,92.78281,87.40424,86.176544,90.6079
MIT,b3c28,401,90.75314,92.78027,88.17089,85.98488,90.60442
MIT,b3c28,402,90.71349,92.81201,87.59374,86.36619,90.65608
MIT,b3c28,403,90.66698,92.7855,86.7998,84.11771,90.41909
MIT,b3c28,404,90.62947,92.76417,87.3434,86.291534,90.32982
MIT,b3c28,405,90.59806,92.722115,87.82218,86.15715,90.42767
MIT,b3c28,406,90.55954,92.693596,87.64178,85.80772,90.34711
MIT,b3c28,407,90.51086,92.803604,86.064156,83.031845,90.299515
MIT,b3c28,408,90.47732,92.77588,87.06917,86.462585,90.37159
MIT,b3c28,409,90.44455,92.69317,86.37133,83.15487,90.306656
MIT,b3c28,410,90.41804,92.54964,87.60141,86.28395,90.336205
MIT,b3c28,411,90.383965,92.48769,87.261375,84.88293,90.34264
MIT,b3c28,412,90.32654,92.62,85.818985,85.48705,90.237
MIT,b3c28,413,90.295296,92.505486,87.9971,84.61722,90.06577
MIT,b3c28,414,90.246826,92.5164,86.09452,85.48956,90.10842
MIT,b3c28,415,90.08637,92.76497,86.48086,85.16502,90.048546
MIT,b3c28,416,90.16804,92.36869,85.979324,85.38658,90.06014
MIT,b3c28,417,90.13363,92.30739,88.095024,85.67772,89.93966
MIT,b3c28,418,90.092735,92.172005,86.30228,83.406265,89.93334
MIT,b3c28,419,90.0465,92.23914,86.55494,85.6475,89.97852
MIT,b3c28,420,89.999596,92.30202,86.150444,83.82377,89.8091
MIT,b3c28,421,89.967125,92.28162,86.61055,84.49945,89.83585
MIT,b3c28,422,89.93,92.214226,86.8152,84.43951,89.983765
MIT,b3c28,423,89.897934,92.151245,86.541855,84.025604,89.80568
MIT,b3c28,424,89.85908,92.094345,86.17886,84.50128,89.81881
MIT,b3c28,425,89.8216,91.97418,87.188965,83.65571,89.65516
MIT,b3c28,426,89.78982,91.954506,86.95903,85.67607,89.77291
MIT,b3c28,427,89.7498,91.955376,86.59855,85.40424,89.689995
MIT,b3c28,428,89.70706,91.96855,90.02093,85.13098,89.79463
MIT,b3c28,429,89.666374,92.04361,86.18689,82.133316,89.78543
MIT,b3c28,430,89.62094,91.98813,86.5048,83.45597,89.70883
MIT,b3c28,431,89.58352,91.88024,86.67478,84.31206,89.49511
MIT,b3c28,432,89.54103,91.93014,86.203674,85.16966,89.70756
MIT,b3c28,433,89.510124,91.8148,86.17246,84.970406,89.52974
MIT,b3c28,434,89.46858,91.71815,86.20295,83.57811,89.57761
MIT,b3c28,435,89.409325,91.83157,86.268936,84.02042,89.413734
MIT,b3c28,436,89.39221,91.525925,87.459724,85.1797,89.406715
MIT,b3c28,437,89.35005,91.45502,86.761345,83.81851,89.203995
MIT,b3c28,438,89.29919,91.473915,87.23526,84.41695,89.24514
MIT,b3c28,439,89.26594,91.38496,86.81371,84.96,89.21266
MIT,b3c28,440,89.2249,91.36055,87.61654,85.43864,89.48008
MIT,b3c28,441,89.17747,91.43519,86.733864,83.71768,89.2405
MIT,b3c28,442,89.14901,91.2662,87.54877,84.662415,89.235664
MIT,b3c28,443,89.11118,91.20139,86.990524,84.053955,89.129166
MIT,b3c28,444,89.06196,91.23959,88.11634,84.15335,89.08964
MIT,b3c28,445,89.01967,91.19974,86.871796,84.51765,89.06337
MIT,b3c28,446,88.97518,91.14907,86.995186,85.13006,89.20808
MIT,b3c28,447,88.9341,91.12208,86.96509,84.07444,89.04471
MIT,b3c28,448,88.90111,91.122505,87.33692,83.981575,89.101585
MIT,b3c28,449,88.85785,91.167625,87.28703,85.04973,89.10212
MIT,b3c28,450,88.80575,91.21699,86.548195,83.304504,88.77933
MIT,b3c28,451,88.75531,91.07767,86.61061,83.21262,88.78873
MIT,b3c28,452,88.727455,91.03359,86.35337,80.64494,88.770355
MIT,b3c28,453,88.68706,90.96554,86.92955,84.092804,89.068825
MIT,b3c28,454,88.640526,90.973114,86.15478,81.78491,88.7695
MIT,b3c28,455,88.60956,90.846016,86.27573,83.59047,88.78716
MIT,b3c28,456,88.553566,90.9052,86.9994,82.3226,88.549416
MIT,b3c28,457,88.508736,90.85817,85.89426,84.34615,88.567665
MIT,b3c28,458,88.47143,90.78376,86.348175,84.13338,88.5715
MIT,b3c28,459,88.428764,90.79546,86.235085,82.452736,88.5522
MIT,b3c28,460,88.38757,90.73507,86.29152,83.41856,88.458786
MIT,b3c28,461,88.3429,90.72224,86.346634,84.337006,88.434006
MIT,b3c28,462,88.29478,90.70942,86.376434,83.89901,88.435745
MIT,b3c28,463,88.24782,90.72565,86.51359,83.81746,88.46333
MIT,b3c28,464,88.226395,90.53231,87.19866,83.57778,88.42647
MIT,b3c28,465,88.183205,90.49297,87.71943,83.63773,88.40538
MIT,b3c28,466,88.13504,90.43561,87.42586,84.440994,88.4615
MIT,b3c28,467,88.08822,90.49062,87.167786,81.35786,88.39248
MIT,b3c28,468,88.04818,90.43233,87.010635,82.669464,88.40113
MIT,b3c28,469,87.996376,90.59996,86.26786,84.3786,88.39288
MIT,b3c28,470,87.95122,90.58754,86.24256,83.96189,88.39342
MIT,b3c28,471,87.91324,90.423256,86.31484,82.916855,88.07657
MIT,b3c28,472,87.87358,90.32188,86.58137,81.33483,88.094925
MIT,b3c28,473,87.82552,90.32134,86.42887,84.05578,88.10038
MIT,b3c28,474,87.76871,90.42668,86.34181,84.30632,88.01912
MIT,b3c28,475,87.724754,90.32101,86.26354,82.31011,88.02677
MIT,b3c28,476,87.67037,90.29269,85.70947,81.6376,87.76487
MIT,b3c28,477,87.62379,90.15764,85.67366,82.67153,87.76077
MIT,b3c28,478,87.57964,90.103294,86.288086,83.84603,87.756775
MIT,b3c28,479,87.53845,90.02286,87.27275,82.65656,87.80169
MIT,b3c28,480,87.48777,90.09175,86.66837,84.331825,87.75843
MIT,b3c28,481,87.441696,89.88258,86.88548,83.801254,87.756744
MIT,b3c28,482,87.38457,89.98698,86.09718,81.142395,87.59183
MIT,b3c28,483,87.33271,89.97858,86.54051,83.07068,87.558235
MIT,b3c28,484,87.2855,89.862854,86.02598,81.6839,87.559044
MIT,b3c28,485,87.24535,89.74918,86.35654,83.4083,87.5657
MIT,b3c28,486,87.191925,89.67366,86.72145,80.681915,87.38995
MIT,b3c28,487,87.13181,89.59829,86.333046,82.82895,87.54346
MIT,b3c28,488,86.961395,89.9453,87.45933,82.544014,87.367676
MIT,b3c28,489,87.02787,89.39731,86.979485,83.90296,87.56337
MIT,b3c28,490,86.97616,89.20622,87.06846,83.76088,87.34211
MIT,b3c28,491,86.93078,89.11535,86.78542,83.484085,87.40325
MIT,b3c28,492,86.885345,89.02481,87.39418,82.77386,87.38368
MIT,b3c28,493,86.83259,89.01316,87.85863,82.81123,87.38105
MIT,b3c28,494,86.77642,89.01167,87.35708,82.916916,87.38191
MIT,b3c28,495,86.7202,89.093414,86.95999,82.0928,87.384735
MIT,b3c28,496,86.67002,89.072464,86.81543,83.71712,87.4141
MIT,b3c28,497,86.61641,89.04883,87.605446,80.78564,87.15199
MIT,b3c28,498,86.57364,89.07203,86.851974,83.38856,87.2117
MIT,b3c28,499,86.51663,89.15657,87.37162,81.07945,87.151146
MIT,b3c28,500,86.45976,89.12969,86.961914,83.37922,87.20286
MIT,b3c28,501,86.40771,89.15554,87.04775,81.26492,87.24872
MIT,b3c28,502,86.35594,89.05563,86.94152,82.335205,87.01433
MIT,b3c28,503,86.286545,89.15629,86.474884,81.72908,86.99076
MIT,b3c28,504,86.23353,89.10109,86.52384,80.50653,87.0006
MIT,b3c28,505,86.17869,89.10113,85.984375,81.22641,86.99421
MIT,b3c28,506,86.11592,89.0939,86.03262,83.03707,87.007126
MIT,b3c28,507,86.060425,89.00433,86.09996,81.13996,87.01302
MIT,b3c28,508,85.9939,88.98709,86.63646,82.55478,87.04953
MIT,b3c28,509,85.93828,88.83943,86.85962,83.19959,86.729546
MIT,b3c28,510,85.869,88.93893,85.85883,80.87991,86.66312
MIT,b3c28,511,85.80324,88.94814,85.742615,82.23654,86.72034
MIT,b3c28,512,85.739586,88.96779,85.941666,81.87236,86.68877
MIT,b3c28,513,85.67775,88.77206,86.184235,82.550156,86.727264
MIT,b3c28,514,85.61368,88.57945,85.8028,82.89487,86.45024
MIT,b3c28,515,85.545296,88.562935,86.078896,82.84002,86.39605
MIT,b3c28,516,85.480865,88.596985,86.51024,82.93828,86.38224
MIT,b3c28,517,85.41266,88.4533,85.757385,82.57062,86.38224
MIT,b3c28,518,85.34135,88.49794,85.5352,82.83626,85.93074
MIT,b3c28,519,85.27249,88.42678,86.07594,82.89803,86.39874
MIT,b3c28,520,85.20278,88.32453,86.09731,80.87985,85.886345
MIT,b3c28,521,85.12997,88.177925,86.96112,81.019806,85.65256
MIT,b3c28,522,85.0555,88.155464,86.84369,80.48619,85.64582
MIT,b3c28,523,84.982666,88.05687,86.21652,82.631004,85.3015
MIT,b3c28,524,84.90241,88.083206,86.106804,80.202545,85.306114
MIT,b3c28,525,84.825264,88.029655,86.29426,82.81741,85.34283
MIT,b3c28,526,84.7458,87.91177,86.8302,80.78889,85.31504
MIT,b3c28,527,84.65754,87.82071,85.94896,82.3632,85.26801
MIT,b3c28,528,84.57864,87.7892,85.9663,81.809364,85.30118
MIT,b3c28,529,84.49766,87.674965,86.92824,82.56502,84.88946
MIT,b3c28,530,84.413994,87.661934,86.7148,82.206245,84.92065
MIT,b3c28,531,84.32621,87.5328,86.38828,82.40531,84.623405
MIT,b3c28,532,84.23605,87.43338,86.254135,81.53715,84.349556
MIT,b3c28,533,84.12993,87.55333,86.26417,81.922386,84.25765
MIT,b3c28,534,84.04159,87.411575,86.167114,81.56371,84.27941
MIT,b3c28,535,83.9533,87.3611,86.54413,82.36274,84.363716
MIT,b3c28,536,83.8545,87.411194,86.62229,81.899635,84.32973
MIT,b3c28,537,83.79454,87.13755,86.39508,82.355934,84.02937
MIT,b3c28,538,83.70979,87.035095,86.03678,82.14396,84.095375
MIT,b3c28,539,83.63842,86.97737,87.26334,81.40093,84.22771
MIT,b4c36,1,99.95079,100.88846,97.58895,100.370514,100.146996
MIT,b4c36,2,100.0,100.96951,97.81692,100.20037,100.04227
MIT,b4c36,3,100.05947,100.54296,100.11529,100.46681,100.08769
MIT,b4c36,4,100.1082,100.99689,98.373665,100.47936,100.0949
MIT,b4c36,5,100.128845,100.52613,100.02756,100.48776,100.137505
MIT,b4c36,6,100.150246,100.97912,98.18967,100.17524,100.1651
MIT,b4c36,7,100.161026,100.51029,100.06647,100.53205,100.166336
MIT,b4c36,8,100.17429,100.52452,100.06093,100.53219,100.13949
MIT,b4c36,9,100.1704,100.94669,97.6598,100.10764,100.23172
MIT,b4c36,10,100.16641,100.51112,100.07002,100.47428,100.17576
MIT,b4c36,11,100.172066,100.93957,98.08839,100.24984,100.19572
MIT,b4c36,12,100.17825,100.48155,100.06507,100.51949,100.21747
MIT,b4c36,13,100.17801,100.92671,97.81381,100.38735,100.15745
MIT,b4c36,14,100.17977,100.47298,100.0466,100.54065,100.10125
MIT,b4c36,15,100.177315,100.477455,100.05395,100.48326,100.19348
MIT,b4c36,16,100.17627,100.46304,100.10791,100.44834,100.19561
MIT,b4c36,17,100.18074,100.450096,100.01808,100.5019,100.21023
MIT,b4c36,18,100.17262,100.45047,100.10179,100.44859,100.16546
MIT,b4c36,19,100.1872,100.78407,99.13709,100.1297,100.17676
MIT,b4c36,20,100.18029,100.8225,98.65477,100.21519,100.12611
MIT,b4c36,21,100.18571,100.4571,100.06195,100.42491,100.11386
MIT,b4c36,22,100.18924,100.46447,100.07643,100.361595,100.11576
MIT,b4c36,23,100.20087,100.47515,100.02945,100.37662,100.15883
MIT,b4c36,24,100.21036,100.95364,97.99846,100.36995,100.0888
MIT,b4c36,25,100.20166,100.992546,99.305115,100.36821,100.19457
MIT,b4c36,26,100.202385,100.45497,99.9606,100.32359,100.09237
MIT,b4c36,27,100.21143,100.97082,98.9615,100.33075,100.11529
MIT,b4c36,28,100.20386,100.956825,98.64254,100.360695,100.09006
MIT,b4c36,29,100.20354,100.946945,97.53632,100.25231,100.12274
MIT,b4c36,30,100.2028,100.422165,99.99365,100.306046,100.097595
MIT,b4c36,31,100.19622,100.941025,98.49641,100.30082,100.05601
MIT,b4c36,32,100.19513,100.927505,98.270805,100.27939,100.019745
MIT,b4c36,33,100.19044,100.3889,99.993225,100.36052,100.087616
MIT,b4c36,34,100.19481,100.739105,99.10053,100.22531,100.08239
MIT,b4c36,35,100.18816,100.34621,100.02727,100.396515,100.048996
MIT,b4c36,36,100.18558,100.31565,100.05553,100.409775,100.04706
MIT,b4c36,37,100.1783,100.83413,98.81258,100.38677,100.10059
MIT,b4c36,38,100.16369,100.833115,98.80538,100.37223,100.10218
MIT,b4c36,39,100.16892,100.785545,98.383354,100.19069,100.127144
MIT,b4c36,40,100.1682,100.25458,100.08683,100.41433,100.173294
MIT,b4c36,41,100.16477,100.243614,100.09841,100.45439,100.146484
MIT,b4c36,42,100.15578,100.622955,98.932816,100.15866,100.10842
MIT,b4c36,43,100.1462,100.2441,100.0054,100.40297,100.015625
MIT,b4c36,44,100.15056,100.21466,100.09642,100.42528,99.99855
MIT,b4c36,45,100.13821,100.21379,100.10522,100.39499,100.11925
MIT,b4c36,46,100.13358,100.76406,98.51295,100.36077,100.05034
MIT,b4c36,47,100.12709,100.5695,99.15945,100.16424,100.11862
MIT,b4c36,48,100.13256,100.743164,98.55099,100.271675,100.06915
MIT,b4c36,49,100.13602,100.722305,98.00285,100.41566,100.08209
MIT,b4c36,50,100.13091,100.160484,100.079254,100.3571,100.02395
MIT,b4c36,51,100.12469,100.72513,97.6358,100.19759,100.01491
MIT,b4c36,52,100.1321,100.76218,99.24349,100.416794,100.029205
MIT,b4c36,53,100.129776,100.2022,100.0411,100.175446,100.008286
MIT,b4c36,54,100.14111,100.21587,100.04133,100.18724,100.06085
MIT,b4c36,55,100.13768,100.83732,99.35087,100.37196,100.008064
MIT,b4c36,56,100.15677,100.6513,99.03866,100.22869,99.95861
MIT,b4c36,57,100.13613,100.64606,98.83093,100.26206,99.976654
MIT,b4c36,58,100.146225,100.20143,99.95931,100.124756,99.986664
MIT,b4c36,59,100.13657,100.20053,99.92682,100.11393,99.97134
MIT,b4c36,60,100.140465,100.82919,98.563866,100.289085,99.976654
MIT,b4c36,61,100.13734,100.803764,98.07444,100.24343,99.99748
MIT,b4c36,62,100.12919,100.61029,99.10545,100.206,99.94971
MIT,b4c36,63,100.12782,100.77323,98.512695,100.23622,99.99305
MIT,b4c36,64,100.13063,100.600525,99.1728,100.21614,99.93632
MIT,b4c36,65,100.124275,100.756615,99.358345,100.326805,99.99863
MIT,b4c36,66,100.124016,100.57634,99.24556,100.19976,99.865486
MIT,b4c36,67,100.11881,100.557785,99.32015,100.248215,99.89814
MIT,b4c36,68,100.098175,100.10295,100.01304,100.20814,99.919136
MIT,b4c36,69,100.098045,100.081184,100.035545,100.20563,99.92037
MIT,b4c36,70,100.0927,100.722595,99.01919,100.341995,99.88897
MIT,b4c36,71,100.08466,100.67924,98.39248,100.2104,99.88749
MIT,b4c36,72,100.083855,100.04228,100.040054,100.222534,99.883995
MIT,b4c36,73,100.0741,100.663826,98.421875,100.32615,99.89224
MIT,b4c36,74,100.06894,100.64929,98.34721,100.30004,99.883575
MIT,b4c36,75,100.06529,99.98132,100.06526,100.24386,99.9238
MIT,b4c36,76,100.057976,100.62645,98.54251,100.30638,99.89406
MIT,b4c36,77,100.0584,100.59052,98.597466,100.10206,99.868164
MIT,b4c36,78,100.0494,99.91491,100.03041,100.295364,99.86095
