dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c13,91,99.20839,96.570206,99.318344,100.25086,100.246414
MIT,b2c13,92,99.20563,99.43637,99.62978,100.14439,100.20544
MIT,b2c13,93,99.17828,101.08585,99.522026,99.60849,100.25764
MIT,b2c13,94,99.15984,96.40794,99.39866,99.4506,100.2492
MIT,b2c13,95,99.14228,101.06347,99.57659,99.63869,100.23624
MIT,b2c13,96,99.121025,101.0601,99.59354,99.76626,100.27388
MIT,b2c13,97,99.11197,96.29775,99.34936,99.311226,100.24838
MIT,b2c13,98,99.094986,96.317345,99.33106,99.433655,100.17771
MIT,b2c13,99,99.07622,101.0406,99.41101,99.179794,100.19267
MIT,b2c13,100,99.043,101.06321,99.459,99.5591,100.25379
MIT,b2c13,101,99.02782,101.038826,99.49183,100.108536,100.1524
MIT,b2c13,102,99.011765,101.0621,99.53412,99.76349,100.20142
MIT,b2c13,103,98.99604,96.24285,99.167114,99.24532,100.25542
MIT,b2c13,104,98.964836,96.158066,99.201904,99.459564,100.16781
MIT,b2c13,105,98.947464,96.105064,99.16732,99.53617,100.14796
MIT,b2c13,106,98.93226,100.991425,99.508385,99.200294,100.13326
MIT,b2c13,107,98.917244,101.00433,99.50079,99.40722,100.115814
MIT,b2c13,108,98.912056,96.10413,99.21511,99.18479,100.08156
MIT,b2c13,109,98.90042,100.95698,99.362656,99.14947,100.03524
MIT,b2c13,110,98.87188,100.968506,99.33694,99.874855,99.98772
MIT,b2c13,111,98.84326,96.78492,97.75084,98.45239,100.07408
MIT,b2c13,112,98.84044,100.97684,99.39557,99.38008,100.007965
MIT,b2c13,113,98.80679,100.944695,99.52244,99.13668,100.0153
MIT,b2c13,114,98.79981,99.073135,99.480675,99.99798,100.00349
MIT,b2c13,115,98.7789,100.96099,99.17095,99.28454,99.99224
MIT,b2c13,116,98.75628,100.891754,99.29896,99.213455,100.013435
MIT,b2c13,117,98.73506,95.94418,98.94037,99.60151,100.054726
MIT,b2c13,118,98.71877,95.91915,98.84658,99.166275,99.9929
MIT,b2c13,119,98.69743,100.87798,99.53375,99.17443,100.05191
MIT,b2c13,120,98.68819,100.91192,99.5417,99.77697,100.03672
MIT,b2c13,121,98.66072,100.86688,99.339745,99.086235,100.052124
MIT,b2c13,122,98.64379,95.85029,97.80194,98.856384,100.00205
MIT,b2c13,123,98.63977,100.9324,99.37495,99.55025,99.97746
MIT,b2c13,124,98.61328,100.85819,99.382545,98.65904,99.909096
MIT,b2c13,125,98.59307,100.89493,99.4774,99.132126,99.98785
MIT,b2c13,126,98.57782,100.87539,99.451,99.33888,99.941895
MIT,b2c13,127,98.54755,100.84629,99.390976,99.83853,99.994576
MIT,b2c13,128,98.52246,100.8369,99.39519,99.540565,99.98008
MIT,b2c13,129,98.51239,95.85014,97.84859,98.3065,99.84415
MIT,b2c13,130,98.4834,98.90086,99.56688,99.95832,99.8762
MIT,b2c13,131,98.46752,100.844284,99.1967,99.045074,99.92007
MIT,b2c13,132,98.458984,100.79446,99.0799,98.56191,99.82097
MIT,b2c13,133,98.42802,100.83937,99.30253,98.76416,99.84627
MIT,b2c13,134,98.423584,100.84448,99.242134,97.95702,99.87778
MIT,b2c13,135,98.39679,100.80283,99.22641,98.34718,99.779144
MIT,b2c13,136,98.37549,100.82716,99.4551,98.60625,99.697784
MIT,b2c13,137,98.36429,100.846214,99.33277,98.954605,99.89617
MIT,b2c13,138,98.338295,100.79796,99.24273,98.22983,99.83998
MIT,b2c13,139,98.31597,100.820335,99.238655,98.91396,99.64109
MIT,b2c13,140,98.30687,95.599556,99.10866,99.28706,99.300766
MIT,b2c13,141,98.272835,100.77007,99.31692,99.495,99.29366
MIT,b2c13,142,98.254616,100.739105,99.23478,98.148796,99.68649
MIT,b2c13,143,98.24517,95.446815,99.2285,98.768524,99.32487
MIT,b2c13,144,98.20959,100.730896,99.275566,99.194115,99.29907
MIT,b2c13,145,98.18734,100.70029,99.13899,98.388794,99.255295
MIT,b2c13,146,98.18334,100.75054,99.241684,98.947296,99.16082
MIT,b2c13,147,98.15734,95.31871,98.794395,98.998184,99.25891
MIT,b2c13,148,98.135605,100.71825,99.05945,98.87282,99.17863
MIT,b2c13,149,98.11714,100.668495,99.21265,98.086754,99.21772
MIT,b2c13,150,98.099976,100.674835,99.094086,98.387924,99.24217
MIT,b2c13,151,98.0721,100.65533,99.06939,98.25053,99.185684
MIT,b2c13,152,98.05138,100.63582,99.11414,97.9775,99.11621
MIT,b2c13,153,98.03038,100.641304,99.09566,99.014854,99.09416
MIT,b2c13,154,98.01787,95.166534,99.112465,98.404045,99.03406
MIT,b2c13,155,97.99829,98.430016,99.44611,98.816795,98.94495
MIT,b2c13,156,97.98154,94.54908,98.10945,98.657936,98.8919
MIT,b2c13,157,97.96676,95.22954,98.77339,98.45422,98.960655
MIT,b2c13,158,97.94348,94.56891,97.937675,98.04202,98.757385
MIT,b2c13,159,97.92234,95.04486,98.89001,98.55962,98.8595
MIT,b2c13,160,97.80509,100.62014,99.30259,97.987816,98.85043
MIT,b2c13,161,97.89507,100.57801,99.22413,97.71387,98.74385
MIT,b2c13,162,97.87833,100.54946,99.0914,98.332886,98.82601
MIT,b2c13,163,97.85985,100.56191,99.27194,97.87056,98.83739
MIT,b2c13,164,97.84286,98.25453,99.463715,98.27737,98.75401
MIT,b2c13,165,97.819496,100.53622,99.13426,97.275375,98.75891
MIT,b2c13,166,97.79971,94.90775,98.99574,97.37794,98.776405
MIT,b2c13,167,97.77678,100.54074,99.22456,97.90259,98.83168
MIT,b2c13,168,97.75639,100.566444,99.05226,98.04056,98.72624
MIT,b2c13,169,97.73645,98.17539,99.40877,98.189644,98.71358
MIT,b2c13,170,97.71067,100.512146,99.01748,97.85981,98.6318
MIT,b2c13,171,97.69454,100.57718,99.14953,97.57225,98.67867
MIT,b2c13,172,97.66919,100.52489,99.10135,97.56117,98.724464
MIT,b2c13,173,97.64892,100.503105,99.07846,97.713936,98.67518
MIT,b2c13,174,97.63098,100.53843,99.034874,97.492065,98.67967
MIT,b2c13,175,97.60043,100.494286,99.02881,97.770584,98.62069
MIT,b2c13,176,97.58173,100.49516,99.04624,98.0013,98.537575
MIT,b2c13,177,97.56873,100.4941,99.03733,97.59554,98.55886
MIT,b2c13,178,97.54446,100.49921,99.27317,97.4873,98.53061
MIT,b2c13,179,97.52479,100.50589,99.12826,97.01732,98.566185
MIT,b2c13,180,97.50999,100.4856,98.853745,96.748344,98.52635
MIT,b2c13,181,97.492035,100.518074,99.135376,97.34555,98.52641
MIT,b2c13,182,97.47306,100.4837,99.052956,96.83305,98.467026
MIT,b2c13,183,97.45067,100.498566,98.96048,97.13226,98.500725
MIT,b2c13,184,97.42771,100.479454,99.15397,97.30792,98.432686
MIT,b2c13,185,97.418816,100.46849,98.85961,96.50844,98.46386
MIT,b2c13,186,97.28008,100.45419,98.81861,97.07363,98.21833
MIT,b2c13,187,97.36875,94.54434,98.54781,96.88917,98.489815
MIT,b2c13,188,97.35513,100.44493,99.00117,97.744576,98.359116
MIT,b2c13,189,97.31945,93.179016,97.93895,98.23129,98.2939
MIT,b2c13,190,97.299,100.42653,99.21033,96.97746,98.15327
MIT,b2c13,191,97.28936,97.89783,99.409424,97.436356,98.07203
MIT,b2c13,192,97.26351,100.38706,99.0402,96.708725,98.661606
MIT,b2c13,193,97.25264,97.87234,99.40948,97.112015,98.67004
MIT,b2c13,194,97.233086,100.392845,98.80479,97.2186,98.70257
MIT,b2c13,195,97.207825,100.35976,98.4604,96.86014,98.141205
MIT,b2c13,196,97.17348,97.838165,99.29767,97.58778,98.658394
MIT,b2c13,197,97.16238,97.731186,99.282394,96.71762,98.696785
MIT,b2c13,198,97.13674,97.758644,99.23097,97.150604,98.5873
MIT,b2c13,199,97.11586,100.3579,98.34027,97.301765,98.600044
MIT,b2c13,200,97.09355,94.17351,97.954704,96.55545,98.561356
MIT,b2c13,201,97.067184,97.725464,99.20375,97.31944,98.46043
MIT,b2c13,202,97.05562,100.34602,98.59462,96.43729,97.77444
MIT,b2c13,203,97.035866,97.72696,99.13053,97.114555,97.67864
MIT,b2c13,204,97.02236,100.34917,98.51421,96.50607,97.703865
MIT,b2c13,205,97.008675,100.31877,98.42143,96.17724,97.68153
MIT,b2c13,206,96.9814,100.319405,98.191536,95.905945,97.637375
MIT,b2c13,207,96.95757,100.2723,98.39134,97.06199,97.618225
MIT,b2c13,208,96.94539,100.327995,98.315056,96.30717,97.63765
MIT,b2c13,209,96.92318,100.33504,98.86431,97.41732,97.60109
MIT,b2c13,210,96.91233,100.2733,98.58391,95.61857,97.55811
MIT,b2c13,211,96.88489,100.27337,99.021,96.35747,97.517746
MIT,b2c13,212,96.753235,100.268295,98.39552,95.99635,97.44712
MIT,b2c13,213,96.8392,100.23037,98.19193,95.46161,97.44285
MIT,b2c13,214,96.81852,100.23136,98.55004,97.3215,97.427956
MIT,b2c13,215,96.7961,100.21358,98.51021,95.97875,97.383
MIT,b2c13,216,96.78223,100.264694,98.40106,95.28434,97.426704
MIT,b2c13,217,96.76495,100.261826,98.71811,96.43437,97.39321
MIT,b2c13,218,96.74369,100.25252,98.29346,96.015976,97.40196
MIT,b2c13,219,96.72563,100.233894,98.01145,96.1527,97.35896
MIT,b2c13,220,96.696175,93.911736,97.46635,95.58079,97.21354
MIT,b2c13,221,96.67954,97.530556,99.3458,96.460594,97.4044
MIT,b2c13,222,96.66602,100.28363,98.5601,96.44252,97.17796
MIT,b2c13,223,96.641495,100.224335,98.96022,96.86978,97.18552
MIT,b2c13,224,96.62184,93.76506,96.93186,94.88576,97.0431
MIT,b2c13,225,96.605034,100.15727,97.92405,96.1642,97.13993
MIT,b2c13,226,96.58516,100.1891,97.993515,95.6504,97.12595
MIT,b2c13,227,96.56098,97.47416,98.66999,96.51102,96.98515
MIT,b2c13,228,96.54607,93.74964,97.80985,95.73955,97.08915
MIT,b2c13,229,96.52097,93.71608,97.59493,95.79381,97.06215
MIT,b2c13,230,96.49993,100.16276,97.82067,95.87961,97.104996
MIT,b2c13,231,96.476,97.21236,98.83629,95.99998,97.02031
MIT,b2c13,232,96.4499,100.11668,97.621735,95.75417,97.041756
MIT,b2c13,233,96.44126,97.29504,98.90924,95.82337,99.39901
MIT,b2c13,234,96.41084,97.281006,99.02732,95.72482,99.269356
MIT,b2c13,235,96.38941,100.12706,98.73822,94.88194,97.0252
MIT,b2c13,236,96.38207,93.53617,97.34161,94.775536,96.8813
MIT,b2c13,237,96.346275,100.08674,98.312935,95.80871,97.02143
MIT,b2c13,238,96.31804,90.25397,97.86177,97.381386,98.76848
MIT,b2c13,239,96.29771,100.03409,98.59624,95.797134,99.137245
MIT,b2c13,240,96.27535,100.02726,97.60347,94.76862,98.61145
MIT,b2c13,241,96.25186,100.04978,97.614525,95.195,97.99874
MIT,b2c13,242,96.23752,93.432144,96.71104,95.72548,98.10762
MIT,b2c13,243,96.212326,93.39794,97.172195,94.266045,98.64754
MIT,b2c13,244,96.18887,100.03721,97.97947,95.15701,97.531906
MIT,b2c13,245,93.984825,103.71819,98.2568,87.96134,113.311554
MIT,b2c13,246,96.08018,93.39747,96.13441,93.69464,97.792786
MIT,b2c13,247,96.06524,100.05734,97.97059,94.23637,96.93877
MIT,b2c13,248,96.05432,90.73186,97.53021,96.31047,97.17227
MIT,b2c13,249,96.049995,93.38221,96.60921,94.06728,97.423485
MIT,b2c13,250,96.04258,100.08222,98.16204,95.2498,97.5665
MIT,b2c13,251,96.02332,97.1051,98.7913,95.35522,97.46565
MIT,b2c13,252,96.01358,100.048225,98.451935,95.43434,97.420944
MIT,b2c13,253,95.99648,100.06708,98.787094,96.082726,97.51305
MIT,b2c13,254,95.97702,100.03123,98.99502,95.639,97.31242
MIT,b2c13,255,95.95934,100.02629,98.55046,95.32644,97.36757
MIT,b2c13,256,95.951836,100.00327,98.09897,95.400764,97.445595
MIT,b2c13,257,95.92378,90.356,97.51754,96.51331,97.453316
MIT,b2c13,258,95.90758,100.074,98.24036,95.473495,96.93838
MIT,b2c13,259,95.892006,100.000786,98.082466,96.06665,96.91513
MIT,b2c13,260,95.86647,93.231125,97.53897,95.382126,97.37543
MIT,b2c13,261,95.83692,100.07416,98.45559,96.17245,97.52071
MIT,b2c13,262,95.82354,93.13931,96.3033,94.4925,96.8846
MIT,b2c13,263,95.80455,100.03461,98.21796,95.96693,97.424576
MIT,b2c13,264,95.792336,99.976494,97.82225,95.17949,96.88829
MIT,b2c13,265,95.76675,99.942474,97.697044,94.55212,97.36097
MIT,b2c13,266,95.74996,96.84897,98.5481,95.23675,97.365395
MIT,b2c13,267,95.74047,96.83694,98.85865,94.87587,97.56511
MIT,b2c13,268,95.716576,99.99003,97.98459,94.829796,97.35571
MIT,b2c13,269,95.69157,99.98867,97.92878,95.609,97.507515
MIT,b2c13,270,95.68186,99.98217,97.89628,94.91451,97.5449
MIT,b2c13,271,95.6537,96.83995,98.55564,95.442154,97.32239
MIT,b2c13,272,95.63626,89.276794,98.008354,96.53359,97.42611
MIT,b2c13,273,95.61669,99.97947,98.18073,94.560905,97.53099
MIT,b2c13,274,95.59409,99.90426,98.14394,94.70581,96.94083
MIT,b2c13,275,95.56189,96.66233,97.97771,95.5966,96.863785
MIT,b2c13,276,95.53709,99.90942,97.67324,94.65164,97.109406
MIT,b2c13,277,95.51488,99.89656,98.300224,94.960556,96.97866
MIT,b2c13,278,95.47302,99.963806,98.19546,95.06834,96.5629
MIT,b2c13,279,95.46723,92.88108,96.53736,93.507034,96.984665
MIT,b2c13,280,95.45234,99.91563,97.389145,92.88078,97.22456
MIT,b2c13,281,95.43271,99.94591,98.08035,95.225876,97.243935
MIT,b2c13,282,95.40043,99.897705,97.776276,93.46225,97.512764
MIT,b2c13,283,95.38318,99.86354,97.27791,92.94989,97.47673
MIT,b2c13,284,95.35804,99.89477,97.95975,94.4015,97.506424
MIT,b2c13,285,95.33103,99.89943,97.809006,95.32126,96.946335
MIT,b2c13,286,95.28851,96.549995,97.60663,95.62842,96.081085
MIT,b2c13,287,95.28165,96.55536,98.198006,95.18115,97.40553
MIT,b2c13,288,95.25456,99.847374,97.400475,93.21392,96.935555
MIT,b2c13,289,95.229095,99.94261,97.825806,95.09779,97.4981
MIT,b2c13,290,95.208595,92.71936,95.23878,93.36074,96.991806
MIT,b2c13,291,95.18227,88.93911,97.87682,95.43388,96.99912
MIT,b2c13,292,95.1638,92.923004,95.12369,93.33959,97.41038
MIT,b2c13,293,95.12985,96.46764,98.00201,94.66646,97.32005
MIT,b2c13,294,95.10244,99.872185,97.24931,94.60996,97.40668
MIT,b2c13,295,95.0432,99.93291,97.60637,93.878265,95.83121
MIT,b2c13,296,95.0515,99.84057,97.160805,94.66799,97.31062
MIT,b2c13,297,95.02356,92.615814,94.58159,93.59501,96.876785
MIT,b2c13,298,94.99417,99.807625,97.56224,93.841705,95.94737
MIT,b2c13,299,94.97669,99.79121,97.67814,93.89941,96.787025
MIT,b2c13,300,94.94672,99.78328,97.31557,94.60045,97.33211
MIT,b2c13,301,94.92259,99.765945,98.21267,93.67117,97.04027
MIT,b2c13,302,94.894936,99.77766,98.03465,93.67203,97.01093
MIT,b2c13,303,94.86902,99.8148,97.43772,94.00857,97.10899
MIT,b2c13,304,94.842896,92.50315,94.06013,92.699554,97.22087
MIT,b2c13,305,94.80856,99.85489,97.94292,93.61101,97.09435
MIT,b2c13,306,94.80164,99.8871,96.85748,94.222145,97.05118
MIT,b2c13,307,94.75747,99.81341,97.490845,94.05591,97.03733
MIT,b2c13,308,94.66738,96.18434,94.5004,93.77499,96.289276
MIT,b2c13,309,94.65556,99.84958,97.59909,93.37497,95.4381
MIT,b2c13,310,94.66818,99.791306,98.30038,93.57236,96.26336
MIT,b2c13,311,94.60433,99.7992,98.21582,93.322464,95.407036
MIT,b2c13,312,94.614586,99.76409,96.75289,92.334274,95.92736
MIT,b2c13,313,94.579,99.78078,96.739555,92.251595,96.01764
MIT,b2c13,314,94.55783,99.784294,97.589165,92.90599,95.98514
MIT,b2c13,315,94.519066,92.348946,92.71456,92.88187,96.066635
MIT,b2c13,316,94.49236,99.80632,97.34939,93.89887,96.10169
MIT,b2c13,317,94.46136,92.39398,91.77149,92.4647,96.030266
MIT,b2c13,318,94.426186,99.73316,96.68263,93.06886,95.966805
MIT,b2c13,319,94.37093,99.69081,96.261,93.670334,95.40135
MIT,b2c13,320,94.31031,96.03599,96.462746,92.28198,95.31926
MIT,b2c13,321,94.28656,91.9849,90.75863,92.194176,95.39675
MIT,b2c13,322,94.247856,99.76756,96.4963,90.97557,95.35238
MIT,b2c13,323,94.26487,99.73016,97.02423,92.45726,95.6204
MIT,b2c13,324,94.22815,92.06555,90.81047,91.56923,95.67327
MIT,b2c13,325,94.1891,99.65643,96.31552,93.21496,95.65424
MIT,b2c13,326,94.16881,99.663185,97.42548,93.25944,94.952835
MIT,b2c13,327,94.094765,91.836235,89.35222,91.14869,95.11163
MIT,b2c13,328,94.07027,91.80382,97.47563,92.47582,94.986145
MIT,b2c13,329,94.05586,99.655045,97.48597,92.595215,94.94623
MIT,b2c13,330,94.00113,99.75879,98.679405,92.91765,94.876526
MIT,b2c13,331,93.98403,99.675415,97.14253,93.173744,94.98244
MIT,b2c13,332,93.92514,91.847046,90.61655,91.69576,94.79643
MIT,b2c13,333,93.89624,99.64645,97.33285,92.39602,94.973915
MIT,b2c13,334,93.877045,92.03747,92.234856,92.1192,94.83642
MIT,b2c13,335,93.83506,99.65985,97.50946,92.73598,94.37695
MIT,b2c13,336,93.78335,99.675,97.89265,92.639175,94.61485
MIT,b2c13,337,93.75942,99.63824,96.371414,92.43291,94.69212
MIT,b2c13,338,93.677986,99.677864,98.16911,92.70062,94.343956
MIT,b2c13,339,93.68028,99.661705,97.58072,92.82893,94.71292
MIT,b2c13,340,93.65808,99.61233,95.35536,91.03411,94.54422
MIT,b2c13,341,93.61533,99.568436,96.70762,93.125275,94.55945
MIT,b2c13,342,93.54148,99.63128,97.203804,92.25793,94.418526
MIT,b2c13,343,93.53274,99.61059,97.6633,92.755066,94.50733
MIT,b2c13,344,93.46404,99.603386,94.37805,92.62963,94.44058
MIT,b2c13,345,93.3935,99.65155,94.21685,90.13669,94.05705
MIT,b2c13,346,93.36647,91.4355,90.0365,90.83057,94.2384
MIT,b2c13,347,93.35781,95.54109,98.342766,93.1211,94.09832
MIT,b2c13,348,93.31367,99.62586,97.188416,91.560715,94.19922
MIT,b2c13,349,93.28393,99.57727,97.61168,91.346535,94.19124
MIT,b2c13,350,93.22611,95.55404,97.55225,93.34117,94.122955
MIT,b2c13,351,93.18552,99.662384,97.78753,90.44026,94.01749
MIT,b2c13,352,93.14142,99.62972,97.57715,91.4319,93.98124
MIT,b2c13,353,93.11898,99.57829,95.01822,89.897,93.9129
MIT,b2c13,354,93.055855,99.5555,95.51851,90.12177,93.82624
MIT,b2c13,355,92.9795,91.303604,92.00936,90.6042,93.81758
MIT,b2c13,356,92.91374,99.60925,98.01355,90.22316,93.63645
MIT,b2c13,357,92.86105,99.61721,98.11583,91.08394,93.51425
MIT,b2c13,358,92.86192,99.570465,98.3163,91.56688,93.22739
MIT,b2c13,359,92.77136,95.3,98.31841,92.66981,93.44507
MIT,b2c13,360,92.7243,99.61946,97.300446,90.199615,93.238174
MIT,b2c13,361,92.70726,99.55538,97.571014,91.54566,93.63591
MIT,b2c13,362,92.664505,95.44216,95.62891,92.90615,93.45785
MIT,b2c13,363,92.57143,91.02188,92.333275,90.16142,93.28749
MIT,b2c13,364,92.5361,99.54791,95.32581,88.968994,93.1312
MIT,b2c13,365,92.52705,91.276375,90.02089,90.32828,93.233345
MIT,b2c13,366,92.429855,99.57057,98.614265,91.144806,92.96924
MIT,b2c13,367,92.39463,99.52286,95.52736,90.123085,92.89884
MIT,b2c13,368,92.36411,91.11418,90.48377,89.92333,92.56279
MIT,b2c13,369,92.30232,99.55132,97.56787,89.44927,93.12365
MIT,b2c13,370,92.186874,99.57259,95.45818,88.50389,91.299576
MIT,b2c13,371,92.20261,95.09967,98.35219,91.31046,93.040115
MIT,b2c13,372,92.13984,99.55163,97.93242,90.89111,92.74765
MIT,b2c13,373,92.06678,90.76948,90.364876,89.066315,92.728264
MIT,b2c13,374,92.050766,99.52922,96.68157,89.491135,92.7805
MIT,b2c13,375,91.929,99.62896,93.809395,89.89042,90.91655
MIT,b2c13,376,91.885185,99.57719,94.70641,89.56952,91.5211
MIT,b2c13,377,91.84031,99.58376,93.628555,88.74139,91.8021
MIT,b2c13,378,91.800125,99.5642,96.6877,89.73072,92.2178
MIT,b2c13,379,91.74665,99.61151,95.93954,89.98477,92.30871
MIT,b2c13,380,91.69028,99.54447,96.22174,89.85006,92.22637
MIT,b2c13,381,91.60085,99.6025,98.72014,89.39588,91.203964
MIT,b2c13,382,91.609535,94.98697,98.22092,91.47384,92.17336
MIT,b2c13,383,91.46961,90.38032,96.94342,90.34008,91.247185
MIT,b2c13,384,91.39726,90.35452,88.483635,90.447525,91.6358
MIT,b2c13,385,91.374626,99.59524,96.35868,89.356804,90.426994
MIT,b2c13,386,91.34537,90.75445,96.50855,90.24824,91.71653
MIT,b2c13,387,91.21019,99.6405,88.123184,88.744415,90.651955
MIT,b2c13,388,91.239975,99.60078,94.82459,88.690414,91.79735
MIT,b2c13,389,91.08934,99.5997,96.233315,88.21607,90.62097
MIT,b2c13,390,91.10076,90.79463,97.92897,89.7291,91.39473
MIT,b2c13,391,91.016136,90.38965,94.36435,88.99976,90.62523
MIT,b2c13,392,90.98515,99.49626,94.222946,89.00223,91.47313
MIT,b2c13,393,90.92096,99.50001,95.017334,88.5234,91.290436
MIT,b2c13,394,90.83658,99.52002,94.49624,87.91347,90.98404
MIT,b2c13,395,90.75565,86.06067,93.5062,88.29659,91.00269
MIT,b2c13,396,90.73112,90.68033,89.25671,89.31278,90.809944
MIT,b2c13,397,90.63845,99.48618,92.35289,87.67161,90.87303
MIT,b2c13,398,90.560074,94.46061,97.73052,90.33769,90.138824
MIT,b2c13,399,90.5067,99.578285,94.99915,87.834595,89.95315
MIT,b2c13,400,90.36742,93.94544,89.283066,89.36469,89.87982
MIT,b2c13,401,90.368286,94.36925,90.904816,90.11872,89.80117
MIT,b2c13,402,90.28048,99.56625,93.99807,87.060905,89.91637
MIT,b2c13,403,90.22808,99.45041,94.52829,88.01457,89.84196
MIT,b2c13,404,90.1253,99.49096,93.0104,87.7035,89.93371
MIT,b2c13,405,90.087746,99.4062,93.52089,87.219666,89.81097
MIT,b2c13,406,90.00245,89.92549,95.147385,87.948555,90.69392
MIT,b2c13,407,89.913246,99.43238,92.64577,88.34978,89.79604
MIT,b2c13,408,89.82517,99.45606,90.17473,86.76812,90.52144
MIT,b2c13,409,89.76051,99.46255,93.176414,87.63216,90.45692
MIT,b2c13,410,89.70846,99.38287,90.1046,87.17706,90.346344
MIT,b2c13,411,89.5845,99.4825,96.86485,86.6103,90.402435
MIT,b2c13,412,89.50036,93.662674,95.03951,89.984375,90.191414
MIT,b2c13,413,89.447914,99.396515,93.98841,87.42615,90.19691
MIT,b2c13,414,89.36933,93.76276,91.41513,90.01125,90.00046
MIT,b2c13,415,89.274895,99.455055,88.03269,86.70007,90.17977
MIT,b2c13,416,89.19207,99.419945,87.163734,85.09555,90.028656
MIT,b2c13,417,89.106125,99.37989,86.97207,85.215256,90.01892
MIT,b2c13,418,89.02585,99.36041,86.52189,85.244,90.007256
MIT,b2c13,419,88.93079,99.348816,85.73263,86.00838,90.052895
MIT,b2c13,420,88.861015,99.37014,86.31082,86.31113,90.10299
MIT,b2c13,421,88.7352,99.34397,93.60268,86.2524,89.44388
MIT,b2c13,422,88.67425,99.30362,90.179756,85.64,89.67319
MIT,b2c13,423,88.602295,99.2956,88.579834,85.83696,89.658875
MIT,b2c13,424,88.48539,92.91382,86.9851,89.056656,89.5385
MIT,b2c13,425,88.38858,89.37071,84.24237,85.246346,89.23099
MIT,b2c13,426,88.31033,89.626755,85.3653,85.72691,89.24374
MIT,b2c13,427,88.19039,99.07112,88.68375,85.68716,89.01473
MIT,b2c13,428,88.08512,89.376015,93.995285,85.96634,89.089966
MIT,b2c13,429,87.95088,88.96283,93.32863,86.316864,88.44725
MIT,b2c13,430,87.86783,89.265816,91.61512,85.99722,88.865746
MIT,b2c13,431,87.74411,98.72806,87.755104,84.406586,88.43795
MIT,b2c13,432,87.62707,98.69831,88.39788,84.42448,88.47307
MIT,b2c13,433,87.48428,98.55915,89.70044,84.32902,88.23103
MIT,b2c13,434,87.37529,98.138435,95.04199,84.402664,87.742905
MIT,b2c13,435,87.261635,88.923454,87.199295,85.53887,87.74652
MIT,b2c13,436,87.153465,85.937614,88.39518,83.92122,87.92501
MIT,b2c13,437,87.015854,86.02009,87.57223,83.536514,87.587906
MIT,b2c13,438,86.886246,96.56286,88.64533,83.82221,87.570595
MIT,b2c13,439,86.77692,96.258194,92.179825,83.54219,87.77265
MIT,b2c13,440,86.64452,88.644936,83.85789,84.69416,87.1753
MIT,b2c13,441,86.52373,88.72879,92.3045,85.58984,87.268776
MIT,b2c13,442,86.366425,93.32989,88.19378,83.63791,86.93262
MIT,b2c13,443,86.25436,92.72575,84.724724,83.218704,86.96645
MIT,b2c13,444,86.10114,88.2316,87.588905,84.43413,86.96965
MIT,b2c13,445,85.972336,91.35912,83.06332,83.29392,86.653915
MIT,b2c13,446,85.846405,91.08132,87.41093,83.70934,86.6856
MIT,b2c13,447,85.7222,85.31284,84.00346,86.04435,86.470345
MIT,b2c13,448,85.615036,90.34976,84.643814,83.20856,86.38167
MIT,b2c13,449,85.50965,90.4745,86.76439,82.869286,86.43626
MIT,b2c13,450,85.35622,89.93706,82.990234,82.67917,86.328384
MIT,b2c13,451,85.23084,89.751076,86.40582,83.17246,86.33086
