dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c32,252,99.2928,98.99752,99.0363,98.58143,98.59345
MIT,b2c32,253,99.52193,99.02889,99.10367,98.12315,98.43769
MIT,b2c32,254,99.35468,98.83136,99.15346,99.33036,98.91836
MIT,b2c32,255,99.51506,98.74032,99.083725,98.468216,98.86646
MIT,b2c32,256,99.49041,98.80397,99.22251,97.933365,98.8483
MIT,b2c32,257,99.46885,98.848045,99.23214,99.39397,98.989174
MIT,b2c32,258,99.49406,98.81087,99.22193,99.24763,98.84495
MIT,b2c32,259,99.378685,98.77713,99.25435,98.05969,98.7777
MIT,b2c32,260,99.44162,98.818886,99.20603,99.4247,98.91375
MIT,b2c32,261,99.470505,98.64215,99.1526,99.00319,98.73662
MIT,b2c32,262,99.44729,98.62509,99.28076,99.27336,98.827576
MIT,b2c32,263,99.42638,98.65366,99.223206,99.54926,98.91514
MIT,b2c32,264,99.31664,98.4357,99.09059,98.88744,98.73543
MIT,b2c32,265,99.40311,98.43543,99.22151,98.80051,98.8045
MIT,b2c32,266,99.38539,98.59852,99.149605,99.15496,98.914925
MIT,b2c32,267,99.37915,98.64674,99.246284,98.98212,98.763176
MIT,b2c32,268,99.3452,98.22819,99.22052,99.174934,98.83099
MIT,b2c32,269,99.2509,98.59459,99.14303,99.35548,98.85069
MIT,b2c32,270,99.36751,98.75359,99.12997,99.214294,98.27555
MIT,b2c32,271,99.31006,98.26092,99.220535,99.30465,98.63343
MIT,b2c32,272,99.34163,98.46363,99.07205,98.96862,98.48541
MIT,b2c32,273,99.34961,98.709465,99.06696,99.11959,98.060005
MIT,b2c32,274,99.16665,98.38667,99.1948,99.47879,98.522675
MIT,b2c32,275,99.31273,98.13487,99.016945,98.81343,98.10317
MIT,b2c32,276,99.19435,98.6769,99.09444,98.87415,98.04777
MIT,b2c32,277,99.24584,98.4164,99.227295,99.3928,98.39688
MIT,b2c32,278,99.11483,98.53489,99.12092,99.26647,98.21903
MIT,b2c32,279,98.91857,97.81036,99.26861,98.98895,98.17867
MIT,b2c32,280,99.21831,98.20362,99.19288,99.24541,98.35066
MIT,b2c32,281,99.04495,98.294914,99.09483,99.36458,98.0917
MIT,b2c32,282,99.22186,97.85481,99.24734,98.401596,98.21634
MIT,b2c32,283,99.15744,98.34521,99.16609,99.13016,98.39132
MIT,b2c32,284,99.07947,98.06756,99.02499,99.05044,98.076065
MIT,b2c32,285,99.15971,97.68968,99.22013,98.631996,98.36689
MIT,b2c32,286,99.16711,99.53543,98.25859,99.381935,98.34108
MIT,b2c32,287,99.16682,97.584114,99.03383,99.2516,98.02071
MIT,b2c32,288,99.087204,97.7596,99.19688,98.89119,98.374954
MIT,b2c32,289,98.98373,97.758415,99.15782,99.02192,98.34878
MIT,b2c32,290,99.09166,97.81929,99.204834,98.6582,98.34056
MIT,b2c32,291,99.041405,97.59508,99.17564,98.908455,98.394485
MIT,b2c32,292,99.08595,97.71663,99.06033,99.02839,98.05278
MIT,b2c32,293,99.07846,97.70178,98.91065,98.70747,98.00444
MIT,b2c32,294,98.899284,97.70153,99.09977,99.06818,98.35705
MIT,b2c32,295,99.03785,97.715004,98.7408,98.92821,97.94272
MIT,b2c32,296,99.00003,97.14803,99.03473,98.152855,98.02049
MIT,b2c32,297,98.97578,97.39909,99.0837,98.71307,98.3629
MIT,b2c32,298,98.9774,97.40772,98.8802,98.77821,97.97905
MIT,b2c32,299,98.95,97.039604,99.16932,98.48737,98.26413
MIT,b2c32,300,98.93667,97.42869,99.0769,98.832146,98.107704
MIT,b2c32,301,98.92107,97.40664,98.93982,98.80875,97.94884
MIT,b2c32,302,98.891624,96.990974,99.10441,98.59707,98.11224
MIT,b2c32,303,98.8576,97.35286,98.77752,98.98374,98.0647
MIT,b2c32,304,98.91258,97.11461,98.72974,98.936676,97.93386
MIT,b2c32,305,98.445625,97.45005,99.18699,98.57508,97.93393
MIT,b2c32,306,98.56531,97.407036,99.14132,98.5057,98.11332
MIT,b2c32,307,98.81843,97.30215,99.08254,98.39035,98.24443
MIT,b2c32,308,98.64491,97.14901,99.08033,98.94281,98.164795
MIT,b2c32,309,98.80642,97.23828,98.81449,98.91832,97.786545
MIT,b2c32,310,98.81358,97.096985,98.658806,98.10516,97.76483
MIT,b2c32,311,98.718185,96.8729,98.99368,98.5333,98.22911
MIT,b2c32,312,98.742,97.20033,99.061066,98.35459,98.05361
MIT,b2c32,313,98.72506,96.77847,99.04521,98.408,97.989845
MIT,b2c32,314,98.67547,97.06512,99.01141,98.619606,98.09567
MIT,b2c32,315,98.69233,96.846924,98.790016,98.33658,98.00104
MIT,b2c32,316,98.64666,96.69203,99.08027,98.274345,98.12723
MIT,b2c32,317,98.64141,96.9932,98.9694,98.73809,98.15401
MIT,b2c32,318,98.64852,96.89643,98.67849,98.572296,97.84656
MIT,b2c32,319,98.59119,96.69255,99.02299,98.29063,98.01459
MIT,b2c32,320,98.5438,96.95172,98.875755,98.748314,97.97828
MIT,b2c32,321,98.340706,96.72236,98.61451,98.59111,97.70617
MIT,b2c32,322,98.51072,96.58922,98.93099,98.58615,98.002846
MIT,b2c32,323,98.31867,96.94014,98.88003,97.945625,97.75319
MIT,b2c32,324,98.22757,96.75384,98.81775,98.14835,97.82624
MIT,b2c32,325,98.17007,96.639046,98.96954,97.88899,98.03233
MIT,b2c32,326,98.376755,96.67653,98.70327,98.699615,97.76448
MIT,b2c32,327,98.45921,96.35116,98.98339,97.00663,97.77816
MIT,b2c32,328,98.24085,96.66854,98.96288,98.3477,97.904305
MIT,b2c32,329,98.29854,96.63371,98.98348,97.89397,97.743324
MIT,b2c32,330,98.39563,96.01434,98.73571,98.21953,97.77242
MIT,b2c32,331,98.35982,96.54153,98.93042,98.640755,98.0087
MIT,b2c32,332,98.13501,96.64259,98.53733,98.23155,97.51449
MIT,b2c32,333,98.29062,96.25635,98.81658,98.055275,97.67821
MIT,b2c32,334,98.28712,96.43806,98.84592,98.035614,97.838524
MIT,b2c32,335,98.25993,96.67232,98.92595,98.17069,97.74055
MIT,b2c32,336,98.073715,96.04903,98.79203,98.096924,97.97027
MIT,b2c32,337,98.206276,96.15202,98.84396,98.23775,98.44074
MIT,b2c32,338,98.07091,96.346565,98.93569,97.90819,97.842064
MIT,b2c32,339,98.11122,95.82662,98.55867,97.79115,98.38987
MIT,b2c32,340,98.02616,96.070984,98.73153,98.19264,98.212776
MIT,b2c32,341,98.00602,96.16507,98.747116,98.02128,97.67677
MIT,b2c32,342,97.94132,96.03562,98.742325,98.42566,98.41651
MIT,b2c32,343,97.96554,96.15424,98.66728,97.73519,97.85463
MIT,b2c32,344,97.95098,96.25552,98.77389,97.947014,97.673744
MIT,b2c32,345,97.95761,95.56503,98.623566,98.300125,98.403
MIT,b2c32,346,97.94993,95.70718,98.57019,98.19264,98.54614
MIT,b2c32,347,97.93591,95.69355,98.59192,97.92982,98.43229
MIT,b2c32,348,97.91168,95.843475,98.717995,97.33965,98.48867
MIT,b2c32,349,97.78925,95.97358,98.67702,97.879585,97.99018
MIT,b2c32,350,97.64057,95.337685,98.38706,97.697914,97.41679
MIT,b2c32,351,97.5081,95.61987,98.65127,98.01136,98.04168
MIT,b2c32,352,97.38032,95.73843,98.68556,96.679,97.451126
MIT,b2c32,353,97.05506,96.95299,97.60144,98.11112,97.5954
MIT,b2c32,354,97.40545,95.40933,98.5708,97.165504,97.752396
MIT,b2c32,355,96.711,95.53773,98.53409,97.793434,96.86872
MIT,b2c32,356,96.65124,94.88502,98.36737,97.326355,97.14281
MIT,b2c32,357,96.29319,95.26178,98.518814,97.619316,96.80831
MIT,b2c32,358,96.84305,95.24918,98.41774,95.95166,96.76545
MIT,b2c32,359,97.22232,95.12178,98.381,98.20206,97.48072
MIT,b2c32,360,97.013466,95.206245,98.38318,97.62442,97.200676
MIT,b2c32,361,96.62771,95.00256,98.35041,96.10517,96.69695
MIT,b2c32,362,96.68226,95.00606,98.44243,98.24701,97.03561
MIT,b2c32,363,97.125465,95.15908,98.39776,97.193886,97.55542
MIT,b2c32,364,97.32443,94.827126,98.23701,97.573135,97.73574
MIT,b2c32,365,97.30066,95.1228,98.35807,98.02547,97.65355
MIT,b2c32,366,97.084145,95.34451,98.23908,97.59681,97.25177
MIT,b2c32,367,97.248085,94.5551,98.26617,97.51135,97.54393
MIT,b2c32,368,97.35973,94.736336,98.13073,97.44384,97.444
MIT,b2c32,369,97.29597,97.354675,97.66667,96.94306,97.55667
MIT,b2c32,370,97.23553,94.76965,98.25755,97.564224,97.5662
MIT,b2c32,371,97.24597,94.831276,98.118126,97.16469,97.50791
MIT,b2c32,372,97.21914,95.15743,98.43996,96.55245,97.38082
MIT,b2c32,373,97.12888,94.607956,98.19381,97.16641,97.31448
MIT,b2c32,374,97.1571,94.59583,98.186775,97.48773,97.23064
MIT,b2c32,375,97.085075,94.254944,98.06025,95.93858,97.204056
MIT,b2c32,376,97.01747,94.70762,98.32477,97.539795,97.32814
MIT,b2c32,377,97.03038,94.53559,98.18701,96.878075,97.22865
MIT,b2c32,378,96.989975,93.97622,97.90626,95.92887,97.21013
MIT,b2c32,379,96.93706,94.47149,98.141,97.44966,97.06414
MIT,b2c32,380,96.93169,94.34181,98.08644,97.248344,96.9705
MIT,b2c32,381,96.84915,94.12234,97.77545,96.85396,96.917656
MIT,b2c32,382,96.819664,94.420364,98.062706,97.123146,96.77652
MIT,b2c32,383,96.76759,94.42853,97.88926,96.833374,96.67511
MIT,b2c32,384,96.67977,94.282036,96.827354,96.873085,96.83722
MIT,b2c32,385,96.67398,94.29387,97.918106,96.853645,96.56709
MIT,b2c32,386,96.65749,94.41678,97.78775,96.30168,96.71666
MIT,b2c32,387,96.59755,93.70395,97.857666,97.180374,96.580444
MIT,b2c32,388,96.457535,93.55375,97.76518,96.675735,96.427124
MIT,b2c32,389,96.51886,93.49396,97.52355,95.88584,96.5936
MIT,b2c32,390,96.47133,93.782,97.95872,96.39395,96.58411
MIT,b2c32,391,96.44202,93.796104,97.79315,97.042984,96.401184
MIT,b2c32,392,96.34896,93.37313,97.91192,95.352684,96.27807
MIT,b2c32,393,96.12789,93.657585,97.88031,96.84762,96.427956
MIT,b2c32,394,96.32876,93.54845,97.95124,96.80008,96.41255
MIT,b2c32,395,96.22895,93.519196,97.383415,96.07959,96.45584
MIT,b2c32,396,96.209114,93.70145,97.84952,96.65801,96.45803
MIT,b2c32,397,96.188095,93.832596,97.51431,95.83662,96.479454
MIT,b2c32,398,95.98427,93.172356,97.450005,96.50977,96.23318
MIT,b2c32,399,96.0757,93.26624,97.75561,96.297455,95.97195
MIT,b2c32,400,96.03091,93.442635,97.85115,96.37971,95.93623
MIT,b2c32,401,95.93238,93.06243,97.59353,96.38693,96.05059
MIT,b2c32,402,95.9358,93.36636,97.671295,96.47282,95.97446
MIT,b2c32,403,95.78743,93.633804,96.91408,95.29453,95.8086
MIT,b2c32,404,95.80851,93.02912,97.56527,96.12578,95.94848
MIT,b2c32,405,95.79166,93.28355,97.76414,96.65862,95.767204
MIT,b2c32,406,95.722176,93.04256,97.418625,94.97812,95.52792
MIT,b2c32,407,95.63239,92.82573,97.38831,96.18945,95.83602
MIT,b2c32,408,95.61761,92.858315,97.585846,96.30232,95.45416
MIT,b2c32,409,95.479294,92.56756,96.60632,94.90342,95.18343
MIT,b2c32,410,95.51141,92.55443,96.39335,94.58889,95.66736
MIT,b2c32,411,95.20844,92.657906,96.93177,94.96863,94.93988
MIT,b2c32,412,95.32517,92.32497,96.369934,95.07502,95.445435
MIT,b2c32,413,95.33022,92.42729,97.06035,95.66505,95.37606
MIT,b2c32,414,95.26995,92.54317,97.280716,95.59116,95.119995
MIT,b2c32,415,95.16116,92.10893,96.41637,95.127525,95.124344
MIT,b2c32,416,95.14505,92.46506,97.432945,95.27634,95.15769
MIT,b2c32,417,95.097435,92.725746,97.30112,95.46106,95.16227
MIT,b2c32,418,94.95347,92.13436,96.41637,94.54458,95.361244
MIT,b2c32,419,94.9362,92.426605,97.24557,95.6801,94.982346
MIT,b2c32,420,94.87744,92.365105,96.07054,94.45531,95.017
MIT,b2c32,421,94.66944,92.47958,96.89828,95.514336,94.42275
MIT,b2c32,422,94.743355,91.81874,96.534164,94.82558,94.604065
MIT,b2c32,423,94.68441,91.4153,96.47152,94.919266,94.64656
MIT,b2c32,424,94.59972,91.692276,96.971985,94.99984,94.81416
MIT,b2c32,425,94.549446,91.673454,97.02626,95.00894,94.66984
MIT,b2c32,426,94.452415,91.34893,95.98099,94.62971,94.65997
MIT,b2c32,427,94.3825,91.41748,96.980125,95.21438,94.57398
MIT,b2c32,428,94.32699,91.40292,97.15883,95.17073,94.355354
MIT,b2c32,429,94.20061,90.96851,94.92341,93.91774,94.43358
MIT,b2c32,430,94.17118,91.44392,97.01318,94.793625,94.06597
MIT,b2c32,431,94.0977,91.23341,96.858055,94.71731,94.20158
MIT,b2c32,432,93.94722,90.949745,95.53413,93.33397,94.13797
MIT,b2c32,433,93.9089,91.20962,96.16588,93.80313,93.62847
MIT,b2c32,434,93.84574,91.000786,95.71035,93.29168,93.75191
MIT,b2c32,435,93.636505,90.52677,95.46903,93.84673,92.61676
MIT,b2c32,436,93.64647,90.88406,96.74743,94.15114,93.34966
MIT,b2c32,437,93.56086,90.88931,95.84705,92.44339,92.59132
MIT,b2c32,438,93.4717,90.4625,96.294174,94.16466,93.43032
MIT,b2c32,439,93.38983,90.75168,96.82619,93.96736,93.20471
MIT,b2c32,440,93.29468,90.38045,94.62647,92.72215,93.34696
MIT,b2c32,441,93.19727,90.49741,96.01298,93.53396,93.31447
MIT,b2c32,442,93.100105,90.69212,96.2924,93.81533,92.37836
MIT,b2c32,443,93.01002,90.065765,95.07335,92.97127,93.568474
MIT,b2c32,444,92.908455,90.17096,96.39036,93.502304,93.10311
MIT,b2c32,445,92.840996,90.26077,96.5927,93.84322,93.38741
MIT,b2c32,446,92.43386,89.42682,94.10784,92.274666,93.07427
MIT,b2c32,447,92.35285,89.970955,95.15583,92.74993,92.774155
MIT,b2c32,448,92.45323,89.68586,94.993454,92.81,92.16041
MIT,b2c32,449,92.32762,89.23314,94.474014,92.81522,93.03798
MIT,b2c32,450,92.01298,89.46289,96.11573,93.489456,92.53795
MIT,b2c32,451,91.589455,89.65119,94.683174,90.46626,92.14102
MIT,b2c32,452,91.96041,89.16504,95.12468,92.6435,91.696335
MIT,b2c32,453,91.871994,89.37939,95.99787,92.465126,91.28346
MIT,b2c32,454,91.782524,89.12836,94.73364,89.28341,91.88264
MIT,b2c32,455,91.66044,88.759796,94.29809,90.29001,92.401535
MIT,b2c32,456,91.51189,88.83243,94.97973,92.205925,91.07461
MIT,b2c32,457,91.402245,88.271576,93.482376,90.86749,91.36418
MIT,b2c32,458,91.25776,88.34569,94.001816,91.75583,91.15963
MIT,b2c32,459,91.127205,88.384026,95.32645,91.26702,90.93068
MIT,b2c32,460,90.97696,87.99307,92.55302,90.879585,90.6724
MIT,b2c32,461,90.84385,88.232346,94.01453,91.72565,90.44925
MIT,b2c32,462,90.75249,88.03973,95.020805,91.952995,90.516205
MIT,b2c32,463,90.58236,90.20895,92.67474,91.191696,90.39619
MIT,b2c32,464,90.45677,87.816826,94.656425,91.91511,90.3915
MIT,b2c32,465,90.32354,88.09594,94.6647,91.07171,90.36652
MIT,b2c32,466,89.547195,87.04609,91.47997,89.51689,89.39333
MIT,b2c32,467,90.05298,87.49036,94.13358,90.863976,89.93796
MIT,b2c32,468,89.92695,87.28627,95.24089,90.429565,89.32132
MIT,b2c32,469,89.68955,86.72627,91.65385,89.40151,89.55282
MIT,b2c32,470,89.60615,87.244446,93.63055,87.92523,89.314476
MIT,b2c32,471,89.433945,87.143654,93.59187,90.03195,89.00753
MIT,b2c32,472,89.270905,86.23841,90.98869,89.28046,88.8632
MIT,b2c32,473,89.019905,86.495224,92.43523,89.87473,88.28706
MIT,b2c32,474,88.998695,86.55966,93.30512,89.93857,88.31343
MIT,b2c32,475,88.82197,85.93739,90.0924,88.651825,88.5224
MIT,b2c32,476,88.70933,86.422646,91.39821,88.613075,88.331604
MIT,b2c32,477,88.56687,87.579666,90.26058,89.413895,88.31394
MIT,b2c32,478,88.35428,85.39838,89.763054,88.635,88.09473
MIT,b2c32,479,88.23676,85.81509,92.13121,88.17453,87.69252
MIT,b2c32,480,88.082794,85.60193,92.75128,87.50189,87.57637
MIT,b2c32,481,87.838425,84.79397,88.97309,87.68134,87.47029
MIT,b2c32,482,87.7559,85.084305,92.85125,88.29655,87.38604
MIT,b2c32,483,87.57468,85.478676,89.05022,86.5784,86.97962
MIT,b2c32,484,87.40962,84.655014,89.89625,87.524826,87.36388
MIT,b2c32,485,87.22507,85.05781,91.13024,86.88887,86.77743
MIT,b2c32,486,87.126945,85.24572,90.94374,86.70032,86.74454
MIT,b2c32,487,86.94646,84.39037,88.87569,85.09504,87.102745
MIT,b2c32,488,86.80738,84.76101,91.05232,86.819244,86.24115
MIT,b2c32,489,86.67725,86.2862,88.03688,87.62058,86.980896
MIT,b2c32,490,86.43934,83.8595,89.81562,87.74116,86.19684
MIT,b2c32,491,86.30502,84.14054,91.09853,86.14312,85.89167
MIT,b2c32,492,86.14584,84.35647,87.01455,84.821335,85.79549
MIT,b2c32,493,85.961716,83.476875,86.24539,85.54376,85.92162
MIT,b2c32,494,85.68618,83.98592,88.87023,85.03332,85.05772
MIT,b2c32,495,85.6509,83.70775,90.026924,84.45595,85.1835
MIT,b2c32,496,85.426704,82.989006,85.71775,83.8043,85.36207
MIT,b2c32,497,85.26759,83.27127,87.09617,83.48548,84.85526
MIT,b2c32,498,85.132164,83.13347,88.044365,83.784546,84.75441
MIT,b2c32,499,84.93961,82.53531,84.165955,82.90123,85.274055
MIT,b2c32,500,84.75512,82.80424,84.17994,82.51592,84.95883
MIT,b2c32,501,84.62237,82.24745,86.84692,85.419975,84.5822
MIT,b2c32,502,84.434525,82.04473,84.8319,84.85415,84.95344
MIT,b2c32,503,84.290085,82.66531,85.97969,83.167305,84.399284
MIT,b2c32,504,84.15682,82.46806,85.76824,83.86574,84.41887
MIT,b2c32,505,83.93697,81.58485,84.363976,81.57247,84.57525
MIT,b2c32,506,83.7682,81.71253,84.27555,82.0107,84.63159
MIT,b2c32,507,83.55917,81.840256,82.85021,82.07343,83.333374
MIT,b2c32,508,83.41194,81.430565,82.787506,82.09758,83.59741
MIT,b2c32,509,83.25326,81.50566,84.07712,82.586845,82.98648
MIT,b2c32,510,83.06495,81.16499,84.84354,81.89985,82.96764
MIT,b2c32,511,82.87938,81.05674,82.89211,81.6309,82.71762
MIT,b2c32,512,82.71364,81.016685,83.98263,82.67764,82.65461
MIT,b2c32,513,82.57667,81.38486,84.026245,81.79302,82.00459
MIT,b2c32,514,82.40222,80.799385,83.56967,81.07344,82.20162
MIT,b2c32,515,82.21094,80.805885,83.92472,81.824585,81.54751
MIT,b2c32,516,81.94342,80.97934,84.350784,81.588326,81.63915
MIT,b2c32,517,81.88721,80.92476,83.728386,80.481224,81.50632
MIT,b2c32,518,81.712654,80.14207,81.20117,82.53864,80.89348
MIT,b2c32,519,81.5538,80.383804,84.07303,82.38512,80.79285
MIT,b2c32,520,81.35664,80.43826,81.28287,79.9837,80.94102
MIT,b2c32,521,81.157196,79.76209,79.76598,80.74048,81.085014
MIT,b2c32,522,80.99538,79.81933,82.58818,82.018074,80.877556
MIT,b2c32,523,80.78517,79.93581,81.7152,78.912766,81.25327
MIT,b2c32,524,80.591545,79.219086,79.53607,81.13601,80.23456
MIT,b2c32,525,80.40632,79.427734,81.346725,79.85959,80.38661
MIT,b2c32,526,80.21882,79.46546,79.687065,78.61387,79.6443
MIT,b2c32,527,80.00971,78.90274,79.01085,80.31999,79.33933
MIT,b2c32,528,79.85285,79.1873,79.40918,79.32333,79.481476
MIT,b2c32,529,79.665924,78.71013,79.17494,78.81575,79.55396
MIT,b2c32,530,79.47105,78.63948,79.67321,79.80936,79.26359
MIT,b2c32,531,79.30648,78.61712,80.027626,79.5012,78.65591
MIT,b2c32,532,79.09348,78.23285,78.56735,77.88233,78.77689
MIT,b2c32,533,78.89256,78.125496,78.26529,78.40411,78.42226
MIT,b2c32,534,78.720726,78.14726,79.38567,78.69563,78.30475
MIT,b2c32,535,78.51019,77.8543,79.15703,77.93956,78.534584
MIT,b2c32,536,78.30897,77.33414,78.04899,78.97409,78.62303
MIT,b2c32,537,78.015205,77.29814,77.941345,79.55972,77.519485
MIT,b2c32,538,77.91062,77.14673,78.83797,77.43043,77.60198
MIT,b2c32,539,77.7019,76.72809,77.73006,78.955536,77.18787
MIT,b2c32,540,77.52847,77.29523,78.17109,77.32555,77.54206
MIT,b2c32,541,77.33166,77.05463,77.532394,77.80606,77.724945
MIT,b2c32,542,77.096794,76.87282,77.38236,77.27957,77.5599
MIT,b2c32,543,76.93138,76.83996,77.577545,78.49833,77.03896
MIT,b3c14,1,99.85527,100.650536,100.51541,100.441505,100.14575
MIT,b3c14,2,100.0,100.655716,100.57334,100.5251,100.162766
MIT,b3c14,3,100.052574,100.63842,100.48977,100.473175,100.18804
MIT,b3c14,4,100.10281,100.652336,100.525055,100.47945,100.234024
MIT,b3c14,5,100.11665,100.64367,100.5272,100.48575,100.288315
MIT,b3c14,6,100.154884,100.6557,100.51973,100.49229,100.23394
MIT,b3c14,7,100.06125,100.65007,100.56322,100.48876,100.27641
MIT,b3c14,8,100.18562,100.643875,100.437546,100.38086,100.28438
MIT,b3c14,9,100.19157,100.63777,100.55045,100.51158,100.28774
MIT,b3c14,10,100.217415,100.64472,100.581665,100.51002,100.29283
MIT,b3c14,11,100.22415,100.6481,100.5488,100.49359,100.286964
MIT,b3c14,12,100.24182,100.6395,100.50906,100.55287,100.29272
MIT,b3c14,13,100.23437,100.65748,100.55362,100.54846,100.22942
MIT,b3c14,14,100.259964,100.64689,100.62177,100.51118,100.214836
MIT,b3c14,15,100.26699,100.64109,100.60557,100.51812,100.18042
MIT,b3c14,16,100.27582,100.64586,100.63942,100.53396,100.17726
MIT,b3c14,17,100.278656,100.63211,100.61593,100.46496,100.2024
MIT,b3c14,18,100.27542,100.63307,100.61638,100.461235,100.28707
MIT,b3c14,19,100.271996,100.64177,100.653305,100.38519,100.25682
MIT,b3c14,20,100.27718,100.63519,100.63669,100.51771,100.26386
MIT,b3c14,21,100.28682,100.65316,100.57382,100.50601,100.16963
MIT,b3c14,22,100.30026,100.633896,100.589584,100.457405,100.21219
MIT,b3c14,23,100.296616,100.64667,100.60605,100.47615,100.25623
MIT,b3c14,24,100.29973,100.64682,100.517784,100.44684,100.29489
MIT,b3c14,25,100.30595,100.64135,100.60035,100.49417,100.36501
MIT,b3c14,26,100.302475,100.61115,100.53875,100.44774,100.34362
MIT,b3c14,27,100.29511,100.63341,100.61008,100.44936,100.30901
MIT,b3c14,28,100.29269,100.63043,100.6637,100.54069,100.257355
MIT,b3c14,29,100.30513,100.60885,100.62976,100.46317,100.315315
MIT,b3c14,30,100.30463,100.585976,100.64532,100.441086,100.30182
MIT,b3c14,31,100.3129,100.5979,100.64658,100.439445,100.31103
MIT,b3c14,32,100.30753,100.631485,100.64112,100.47516,100.30182
MIT,b3c14,33,100.31336,100.60812,100.64999,100.42856,100.30182
MIT,b3c14,34,100.31556,100.629036,100.66556,100.45168,100.22723
MIT,b3c14,35,100.30446,100.62461,100.64695,100.468285,100.266846
MIT,b3c14,36,100.2993,100.61628,100.57857,100.481705,100.28153
MIT,b3c14,37,100.30013,100.59601,100.52175,100.502945,100.33692
MIT,b3c14,38,100.29841,100.64114,100.57144,100.44386,100.324615
MIT,b3c14,39,100.29285,100.59096,100.5065,100.424286,100.292885
MIT,b3c14,40,100.292984,100.58895,100.54136,100.48256,100.288666
MIT,b3c14,41,100.30002,100.62789,100.584885,100.42528,100.28036
MIT,b3c14,42,100.29511,100.58692,100.61267,100.44289,100.24991
MIT,b3c14,43,100.30059,100.599205,100.564224,100.36014,100.26919
MIT,b3c14,44,100.31065,100.6096,100.638336,100.42693,100.265686
MIT,b3c14,45,100.30232,100.6225,100.60184,100.39125,100.279594
MIT,b3c14,46,100.309364,100.59322,100.6179,100.41185,100.25395
MIT,b3c14,47,100.31609,100.587166,100.66931,100.399414,100.2405
MIT,b3c14,48,100.324295,100.56946,100.62788,100.417465,100.29887
MIT,b3c14,49,100.32089,100.567215,100.63452,100.42452,100.23442
MIT,b3c14,50,100.31203,100.546684,100.646965,100.36551,100.230865
MIT,b3c14,51,100.30816,100.611046,100.58976,100.35901,100.2324
MIT,b3c14,52,100.32091,100.55211,100.705475,100.42084,100.21471
MIT,b3c14,53,100.31618,100.53816,100.648865,100.384636,100.21101
MIT,b3c14,54,100.3121,100.584206,100.70134,100.374344,100.21101
MIT,b3c14,55,100.30826,100.53899,100.656235,100.39119,100.26944
MIT,b3c14,56,100.29943,100.58322,100.66396,100.451065,100.21101
MIT,b3c14,57,100.30885,100.53771,100.59696,100.35399,100.22967
MIT,b3c14,58,100.30372,100.53844,100.62132,100.40177,100.2393
MIT,b3c14,59,100.300385,100.56205,100.61171,100.45342,100.2393
MIT,b3c14,60,100.29873,100.57006,100.64299,100.39422,100.240364
MIT,b3c14,61,100.29481,100.51758,100.576546,100.3648,100.25515
MIT,b3c14,62,100.286385,100.5754,100.558105,100.34665,100.25501
MIT,b3c14,63,100.284195,100.563736,100.58462,100.40605,100.27146
MIT,b3c14,64,100.277695,100.54864,100.54076,100.39187,100.2704
