dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c9,836,92.36055,97.310974,100.364395,97.56881,89.77663
MIT,b2c9,837,92.2928,97.937584,100.56557,100.20958,89.477425
MIT,b2c9,838,92.31929,97.255226,100.28986,97.38784,89.74767
MIT,b2c9,839,92.275,96.13667,100.52166,98.678535,89.38682
MIT,b2c9,840,92.26009,97.231865,99.18112,98.18536,89.64166
MIT,b2c9,841,92.21543,98.98943,100.560165,100.21038,89.31486
MIT,b2c9,842,92.16524,96.6125,100.56251,94.34532,89.27815
MIT,b2c9,843,92.22372,97.09231,100.51488,95.07052,89.46321
MIT,b2c9,844,92.146935,99.28707,100.456696,99.228775,89.89582
MIT,b2c9,845,92.10061,97.83667,100.496056,94.67671,89.256615
MIT,b2c9,846,92.102264,98.07282,100.57344,99.181526,89.00416
MIT,b2c9,847,92.09795,97.07625,98.698456,98.88347,89.214615
MIT,b2c9,848,92.13531,97.03073,99.79389,97.92572,89.19652
MIT,b2c9,849,92.08685,97.29539,100.41034,98.55968,89.32952
MIT,b2c9,850,92.076645,97.10931,99.76032,97.901924,89.29233
MIT,b2c9,851,92.03871,97.47226,97.18579,98.06948,89.35486
MIT,b2c9,852,91.96898,99.04203,100.5409,100.170074,90.14821
MIT,b2c9,853,91.95555,98.66611,100.59393,100.52344,88.98378
MIT,b2c9,854,91.91801,97.03555,99.38756,99.94598,88.46008
MIT,b2c9,855,91.898346,96.87856,100.24227,100.24129,88.51292
MIT,b2c9,856,91.93153,96.701614,100.426895,96.405975,90.20275
MIT,b2c9,857,91.90977,97.965096,100.54864,98.60878,89.2233
MIT,b2c9,858,91.86472,98.2859,100.5459,99.33588,88.51069
MIT,b2c9,859,91.83296,98.32974,100.54907,99.9135,88.9528
MIT,b2c9,860,91.85418,96.970566,100.49673,97.21414,88.94806
MIT,b2c9,861,91.848724,98.48084,100.56321,99.930725,88.881676
MIT,b2c9,862,91.82839,98.18918,100.5628,98.60128,88.88378
MIT,b2c9,863,91.749794,98.62592,100.45403,98.3568,89.81346
MIT,b2c9,864,91.74366,97.73315,100.51808,96.637535,88.71977
MIT,b2c9,865,91.73223,98.20777,100.55358,99.5739,88.699
MIT,b2c9,866,91.700836,96.95218,96.771416,97.271355,88.475746
MIT,b2c9,867,91.68966,98.8951,100.496124,99.46139,88.924934
MIT,b2c9,868,91.674774,98.00707,100.57864,99.89365,88.69465
MIT,b2c9,869,91.65007,96.88526,100.42384,97.948006,88.70847
MIT,b2c9,870,91.659424,97.67145,100.470345,99.99295,88.87845
MIT,b2c9,871,91.62441,96.6654,100.33147,96.533226,88.383
MIT,b2c9,872,91.56261,96.57273,100.239105,96.84187,88.12636
MIT,b2c9,873,91.58058,96.815704,100.47482,97.33754,88.58942
MIT,b2c9,874,91.54109,95.88499,100.533195,94.29828,88.431656
MIT,b2c9,875,91.54648,97.10411,100.27911,97.25686,88.59608
MIT,b2c9,876,91.512436,98.437546,100.54776,99.0161,88.62115
MIT,b2c9,877,91.47624,96.86365,100.40166,97.39558,88.3966
MIT,b2c9,878,91.40466,98.9166,100.57796,100.2306,89.61739
MIT,b2c9,879,91.38822,98.87568,100.429855,98.69139,88.32642
MIT,b2c9,880,91.43578,97.04554,100.4343,98.46338,88.61548
MIT,b2c9,881,91.36586,98.435356,100.537384,100.185585,87.97126
MIT,b2c9,882,91.34447,99.548416,100.565704,100.664856,89.534775
MIT,b2c9,883,91.37336,98.37246,100.51824,97.89487,88.65107
MIT,b2c9,884,91.37899,96.24125,100.190094,94.26017,88.34234
MIT,b2c9,885,91.37359,96.95632,98.8636,97.15107,88.605156
MIT,b2c9,886,91.32086,96.365555,100.40767,95.0175,89.133125
MIT,b2c9,887,91.31396,96.757286,100.42497,97.36071,88.30555
MIT,b2c9,888,91.266,98.20942,100.56882,99.64049,88.07913
MIT,b2c9,889,91.20718,98.330696,100.603226,100.42211,87.97861
MIT,b2c9,890,91.2455,96.54267,98.07195,97.260704,88.29372
MIT,b2c9,891,91.155495,96.44677,100.490524,97.53896,87.9518
MIT,b2c9,892,91.182526,97.731514,100.54432,98.444885,88.24598
MIT,b2c9,893,91.16536,97.31809,100.498055,98.08109,88.04725
MIT,b2c9,894,91.10069,98.744514,100.50645,99.53913,87.93594
MIT,b2c9,895,91.09808,98.30152,100.53805,99.05065,88.013885
MIT,b2c9,896,91.049164,98.65745,100.55078,99.85486,88.009575
MIT,b2c9,897,91.0333,96.51073,99.60829,96.91219,88.609375
MIT,b2c9,898,90.999916,98.81584,100.49522,98.950584,87.89704
MIT,b2c9,899,91.0128,96.62364,99.168594,97.28824,88.013885
MIT,b2c9,900,91.029724,97.20046,100.53106,96.57297,88.23001
MIT,b2c9,901,90.975586,94.86027,100.5404,93.549644,88.47167
MIT,b2c9,902,90.99003,96.8883,100.45296,97.533646,87.77223
MIT,b2c9,903,90.94219,97.58827,100.59259,99.53608,88.366585
MIT,b2c9,904,90.9419,98.29783,100.56881,99.40589,87.8406
MIT,b2c9,905,90.8843,95.74723,99.82338,94.02867,87.749344
MIT,b2c9,906,90.76217,95.71467,98.24032,96.45901,88.49459
MIT,b2c9,907,90.83065,96.79014,100.329605,97.335335,87.737366
MIT,b2c9,908,90.790924,98.55828,100.58484,99.86652,87.718956
MIT,b2c9,909,90.731064,98.29159,100.4958,99.39743,88.56953
MIT,b2c9,910,90.73494,98.26173,100.487274,97.23765,87.851425
MIT,b2c9,911,90.73071,97.66704,100.5504,98.630455,87.546555
MIT,b2c9,912,90.71038,97.8187,100.546844,99.19809,88.438866
MIT,b2c9,913,90.72123,95.427505,100.57304,96.67951,87.71485
MIT,b2c9,914,90.67815,98.97076,100.54337,99.9926,87.75387
MIT,b2c9,915,90.69593,98.37082,100.564766,100.03869,87.72503
MIT,b2c9,916,90.64799,97.71847,100.571945,100.313515,88.41318
MIT,b2c9,917,90.64435,95.9765,98.09742,96.54016,87.774765
MIT,b2c9,918,90.64126,96.71508,97.52474,96.88994,87.7522
MIT,b2c9,919,90.60293,96.37205,97.01015,96.47092,87.519066
MIT,b2c9,920,90.57224,96.274025,100.382805,99.61112,87.48253
MIT,b2c9,921,90.57425,98.09488,100.597725,99.8324,87.48663
MIT,b2c9,922,90.47172,96.41716,100.12223,97.0735,87.49877
MIT,b2c9,923,90.46152,97.1236,100.526985,98.37064,87.5711
MIT,b2c9,924,90.484566,96.248375,100.538124,91.3339,87.42914
MIT,b2c9,925,90.39521,98.366234,100.573784,99.9767,88.201614
MIT,b2c9,926,90.40788,98.46303,100.536224,99.38804,88.00046
MIT,b2c9,927,90.37474,97.73724,100.551895,99.47233,87.45081
MIT,b2c9,928,90.37953,95.9291,97.44772,95.59662,87.44964
MIT,b2c9,929,90.370575,99.06647,100.5548,100.41311,87.46889
MIT,b2c9,930,90.31852,98.29909,100.52537,98.792755,87.4406
MIT,b2c9,931,90.32623,96.06948,97.65927,95.368256,87.414566
MIT,b2c9,932,90.28968,95.66129,97.75564,94.21349,87.21278
MIT,b2c9,933,90.24068,98.935585,100.56446,100.58077,87.68446
MIT,b2c9,934,90.21195,98.31112,100.54666,99.26543,87.810265
MIT,b2c9,935,90.19682,97.59405,100.507286,98.365036,87.8257
MIT,b2c9,936,90.2219,97.4913,100.53287,96.90192,87.17692
MIT,b2c9,937,90.14935,98.412384,100.57254,100.30979,87.16374
MIT,b2c9,938,90.123886,96.59101,100.55286,100.253006,87.11501
MIT,b2c9,939,90.095474,95.808014,100.504776,94.75449,87.72257
MIT,b2c9,940,90.03803,95.46812,100.317375,94.2176,87.895226
MIT,b2c9,941,90.007675,98.12374,100.47305,92.39793,87.44095
MIT,b2c9,942,90.01517,96.148926,96.19801,96.729095,87.21032
MIT,b2c9,943,89.99926,98.09622,100.484665,99.79895,87.32342
MIT,b2c9,944,89.9561,98.41543,100.50215,99.040634,86.96864
MIT,b2c9,945,89.95059,98.85595,100.49648,100.53057,87.457794
MIT,b2c9,946,89.926,97.83514,100.47906,97.185196,86.99409
MIT,b2c9,947,89.90705,97.13317,100.50705,98.582855,87.07186
MIT,b2c9,948,89.90388,97.06452,100.39646,99.11245,87.03667
MIT,b2c9,949,89.851906,98.978745,100.5963,100.4826,87.02805
MIT,b2c9,950,89.8391,98.19494,100.46661,98.49599,86.96693
MIT,b2c9,951,89.8268,97.54782,100.48386,98.183205,86.96247
MIT,b2c9,952,89.840195,97.357544,100.49086,99.39464,86.955444
MIT,b2c9,953,89.76789,97.80652,100.55849,98.91889,86.944466
MIT,b2c9,954,89.75333,97.640396,100.49467,96.261826,86.95949
MIT,b2c9,955,89.71204,96.07365,100.47388,95.69218,87.0687
MIT,b2c9,956,89.74123,96.988396,100.49949,98.00482,86.98866
MIT,b2c9,957,89.67735,97.768555,100.58014,99.924965,86.932976
MIT,b2c9,958,89.61845,95.31134,97.643005,93.62704,87.4006
MIT,b2c9,959,89.655754,97.273575,100.518776,96.958046,86.62215
MIT,b2c9,960,89.611855,96.26973,96.31913,96.82659,86.685005
MIT,b2c9,961,89.52079,95.2862,97.71863,94.58967,87.35062
MIT,b2c9,962,89.55965,96.15432,98.050606,96.242134,86.647964
MIT,b2c9,963,89.53113,97.45912,100.52366,97.74428,87.25606
MIT,b2c9,964,89.45608,96.94284,100.534355,98.84246,87.33435
MIT,b2c9,965,89.50011,97.076935,100.53049,96.18134,86.721855
MIT,b2c9,966,89.46893,97.407646,100.5493,99.02432,87.201294
MIT,b2c9,967,89.44738,95.978966,97.7167,96.198425,86.62205
MIT,b2c9,968,89.39999,98.35439,100.57206,99.679344,87.23397
MIT,b2c9,969,89.36197,96.56807,100.52582,92.41652,87.1318
MIT,b2c9,970,89.36913,96.79372,100.55625,98.52303,87.14553
MIT,b2c9,971,89.307205,97.42567,100.56269,99.500534,87.32554
MIT,b2c9,972,89.26045,97.619736,100.564964,99.60319,87.05355
MIT,b2c9,973,89.2544,97.49922,100.51109,94.676315,86.24074
MIT,b2c9,974,89.24046,97.71156,100.480545,97.97026,86.28664
MIT,b2c9,975,89.19062,97.67494,100.470276,99.16795,86.57386
MIT,b2c9,976,89.16286,97.66736,100.54145,99.03146,86.635994
MIT,b2c9,977,89.08787,95.64661,98.607735,98.64197,87.09422
MIT,b2c9,978,89.091934,95.70727,96.3144,96.16034,86.21594
MIT,b2c9,979,89.07454,95.94823,100.0188,92.7226,86.31564
MIT,b2c9,980,89.06827,95.01558,96.623375,94.92652,86.79634
MIT,b2c9,981,88.94985,98.359604,100.49695,99.10466,86.76927
MIT,b2c9,982,88.9958,98.36053,100.47283,99.56271,86.35424
MIT,b2c9,983,88.96169,95.105675,97.98133,94.547745,86.55182
MIT,b2c9,984,88.968216,94.89008,100.32849,94.707794,87.10732
MIT,b2c9,985,88.79634,98.33363,98.704384,92.37789,86.569
MIT,b2c9,986,88.75061,94.72775,100.33687,94.845634,86.60463
MIT,b2c9,987,88.7472,98.43502,98.663414,92.42301,86.53394
MIT,b2c9,988,88.70332,94.66867,100.369026,95.40654,86.5099
MIT,b2c9,989,88.657104,98.48164,98.68271,93.360664,86.677826
MIT,b2c9,990,88.63325,94.513466,99.752426,95.24615,86.66383
MIT,b2c9,991,88.60876,94.57617,100.43432,95.88686,86.15305
MIT,b2c9,992,88.59532,98.49569,100.06734,94.269806,86.12257
MIT,b2c9,993,88.54445,98.43338,100.25377,94.015976,85.73147
MIT,b2c9,994,88.52713,98.40951,100.19777,94.391975,86.29515
MIT,b2c9,995,88.53535,98.4789,100.192924,94.2775,86.06124
MIT,b2c9,996,88.49964,94.808876,100.35502,96.343796,85.91394
MIT,b2c9,997,88.42752,94.32634,100.40849,96.048195,85.6855
MIT,b2c9,998,88.413246,98.37562,100.246445,94.068954,86.36202
MIT,b2c9,999,87.59489,85.56468,89.766945,87.65502,88.26319
MIT,b2c9,1000,87.89908,87.89234,82.00232,85.443,85.191734
MIT,b2c9,1001,87.92027,89.77118,90.00233,86.65831,85.186646
MIT,b2c9,1002,87.87743,92.51275,92.56545,87.81729,85.47851
MIT,b2c9,1003,87.782005,94.30198,94.15225,88.403534,85.38782
MIT,b2c9,1004,87.68068,94.93825,94.17816,88.53376,85.34241
MIT,b2c9,1005,87.660126,94.51759,93.40633,88.2901,85.29651
MIT,b2c9,1006,87.58786,91.936714,98.58894,92.92763,85.26462
MIT,b2c9,1007,87.57763,94.03327,92.3969,88.14537,85.073944
MIT,b2c9,1008,87.48461,94.17659,92.30046,88.117775,85.1231
MIT,b2c9,1009,87.452065,93.95256,91.64688,88.1016,84.85273
MIT,b2c9,1010,87.39223,95.5333,93.9082,88.89336,85.01046
MIT,b2c9,1011,87.40002,92.80444,99.48482,93.23147,84.87934
MIT,b2c9,1012,87.365585,97.204315,96.236534,89.9866,85.05447
MIT,b2c9,1013,87.37976,93.25604,99.42898,93.254654,84.7859
MIT,b2c9,1014,87.32436,92.66938,99.33594,93.62955,85.05447
MIT,b2c9,1015,87.30353,93.339905,98.462326,93.16978,84.84121
MIT,b2c9,1016,87.284744,97.58329,95.82432,90.435005,84.79252
MIT,b2c9,1017,87.21262,97.67095,96.30902,90.483376,85.08633
MIT,b2c9,1018,87.20026,97.64049,96.643845,90.53186,84.91206
MIT,b2c9,1019,87.14085,97.78124,97.433174,90.62881,85.08633
MIT,b2c9,1020,87.10946,96.9273,96.599884,89.53617,84.91021
MIT,b2c9,1021,87.000244,95.83424,94.188484,89.04129,84.7211
MIT,b2c9,1022,86.93025,92.10097,90.41031,93.72019,84.61308
MIT,b2c9,1023,86.87081,91.89719,91.410995,93.57538,84.68443
MIT,b2c9,1024,86.84,94.44507,92.011284,88.10236,84.48931
MIT,b2c9,1025,86.74595,91.209915,96.11381,93.00583,84.770164
MIT,b2c9,1026,86.74143,94.32739,91.972466,87.94151,84.503296
MIT,b2c9,1027,86.69862,91.66964,97.62959,93.31719,84.49673
MIT,b2c9,1028,86.68201,94.335754,92.13341,88.03941,84.51425
MIT,b2c9,1029,86.63215,94.81415,92.54232,88.358536,84.36437
MIT,b2c9,1030,86.57951,94.66965,92.16263,88.2967,84.39733
MIT,b2c9,1031,86.50685,94.54372,92.41775,88.176994,84.4545
MIT,b2c9,1032,86.46882,94.46203,92.158966,88.10006,84.31048
MIT,b2c9,1033,86.39217,94.15495,92.2137,87.88896,84.361465
MIT,b2c9,1034,86.3616,90.913,94.16847,92.99205,84.336365
MIT,b2c9,1035,86.31365,90.67926,93.611206,93.23588,84.361465
MIT,b2c9,1036,86.31499,94.50936,92.68201,88.18478,84.42698
MIT,b2c9,1037,86.274895,91.2372,95.9507,93.48048,84.37152
MIT,b2c9,1038,86.2475,95.31645,93.768745,88.566444,84.08399
MIT,b2c9,1039,86.20673,95.042854,93.20612,88.395874,84.072075
MIT,b2c9,1040,86.15974,94.76789,92.96249,88.29221,84.08103
MIT,b2c9,1041,86.10832,94.39935,92.59594,88.09442,84.08103
MIT,b2c9,1042,86.05528,90.343414,93.32786,93.21142,83.94864
MIT,b2c9,1043,86.00424,90.187836,95.127266,92.820625,83.82388
MIT,b2c9,1044,85.94888,93.86649,91.83377,87.855736,83.785774
MIT,b2c9,1045,85.92637,95.363846,93.85714,88.65113,84.05947
MIT,b2c9,1046,85.926216,96.329185,94.5734,88.955574,84.01154
MIT,b2c9,1047,85.892296,90.374,92.28088,94.105385,83.97347
MIT,b2c9,1048,85.87272,90.76043,96.995186,94.35463,83.993065
MIT,b2c9,1049,85.856575,97.22357,96.50758,89.8988,83.93881
MIT,b2c9,1050,85.814255,90.4957,95.583,94.61055,83.64927
MIT,b2c9,1051,85.78241,97.2578,96.73397,90.11019,83.64738
MIT,b2c9,1052,85.679184,88.67365,96.686615,93.790276,83.07975
MIT,b2c9,1053,85.69473,89.76009,97.13847,94.20434,83.63164
MIT,b2c9,1054,85.61405,97.39092,97.01688,90.12981,83.53172
MIT,b2c9,1055,85.58736,96.11393,95.42446,88.931725,83.5755
MIT,b2c9,1056,85.47934,86.95423,93.23501,91.914154,83.66141
MIT,b2c9,1057,85.4049,93.68218,92.182144,87.692505,83.419914
MIT,b2c9,1058,85.30852,83.543045,90.89692,88.71939,83.287605
MIT,b2c9,1059,85.28155,92.80265,90.8206,87.03134,83.1245
MIT,b3c38,1,99.93408,101.4524,100.042854,99.86433,100.138
MIT,b3c38,2,100.0,101.339584,99.57012,99.8523,100.16759
MIT,b3c38,3,100.04148,101.40395,99.53808,99.82485,100.20325
MIT,b3c38,4,100.067795,101.6356,100.31302,99.6177,100.171005
MIT,b3c38,5,100.09051,101.469505,99.883,99.973434,100.14594
MIT,b3c38,6,100.09362,101.5571,99.86738,99.86143,100.12713
MIT,b3c38,7,100.11664,101.54608,99.85788,99.90021,100.11545
MIT,b3c38,8,100.12598,101.556564,100.0813,99.939804,100.11331
MIT,b3c38,9,100.13902,101.569244,99.99939,99.89818,100.11828
MIT,b3c38,10,100.12898,101.655334,99.94299,99.79228,100.09985
MIT,b3c38,11,100.14116,101.6137,99.655655,99.72917,100.109024
MIT,b3c38,12,100.13435,101.84268,100.10772,99.383064,100.15579
MIT,b3c38,13,100.15406,101.6284,99.76241,99.74353,100.086685
MIT,b3c38,14,100.13373,101.74445,99.930664,99.746315,100.12701
MIT,b3c38,15,100.14595,101.89513,99.93959,99.46666,100.11351
MIT,b3c38,16,100.15555,101.940834,100.28956,99.32772,100.09068
MIT,b3c38,17,100.14778,101.795135,100.28505,99.88156,100.10055
MIT,b3c38,18,100.14822,101.74095,99.79436,99.69791,100.096405
MIT,b3c38,19,100.15361,101.7273,99.81576,99.66886,100.10104
MIT,b3c38,20,100.161354,101.75331,99.840225,99.674774,100.10305
MIT,b3c38,21,100.16841,101.722206,100.270195,99.9469,100.10305
MIT,b3c38,22,100.15699,100.611176,99.543915,99.68941,100.10482
MIT,b3c38,23,100.143486,101.95348,99.88456,99.450966,100.06756
MIT,b3c38,24,100.15246,101.94627,100.284096,99.45543,100.108376
MIT,b3c38,25,100.14922,101.77926,99.87558,99.725876,100.118515
MIT,b3c38,26,100.15218,101.792015,100.32178,99.9448,100.106995
MIT,b3c38,27,100.151344,101.93761,99.94687,99.45262,100.12397
MIT,b3c38,28,100.15042,101.93912,99.908195,99.335815,100.107124
MIT,b3c38,29,100.15564,101.752,100.030075,99.7513,100.08438
MIT,b3c38,30,100.1513,101.76706,100.01033,99.83593,100.096405
MIT,b3c38,31,100.15513,101.746506,99.69017,99.61448,100.0801
MIT,b3c38,32,100.146385,101.752754,99.891846,99.73053,100.09449
MIT,b3c38,33,100.15452,101.76137,99.81367,99.71988,100.097046
MIT,b3c38,34,100.14603,101.775764,100.01805,99.787094,100.10569
MIT,b3c38,35,100.15274,101.96995,99.822426,99.29233,100.12623
MIT,b3c38,36,100.14992,101.94917,99.745995,99.33762,100.11625
MIT,b3c38,37,100.150475,101.94983,99.88186,99.389854,100.08732
MIT,b3c38,38,100.1415,101.77028,99.98314,99.70756,100.10682
MIT,b3c38,39,100.13188,101.82574,100.02918,99.732376,100.091354
MIT,b3c38,40,100.131775,100.57292,99.50819,99.67924,100.09803
MIT,b3c38,41,100.13013,101.98609,99.94223,99.30356,100.08594
MIT,b3c38,42,100.12412,101.91293,99.61773,99.49359,100.10809
MIT,b3c38,43,100.12516,101.78853,99.87461,99.72125,100.0964
MIT,b3c38,44,100.131004,101.82313,99.53452,99.57493,100.07117
MIT,b3c38,45,100.13495,101.73966,99.62016,99.6666,100.07104
MIT,b3c38,46,100.12566,101.96194,99.944176,99.40164,100.08261
MIT,b3c38,47,100.12306,101.726746,99.68677,99.6634,100.06699
MIT,b3c38,48,100.116,101.72964,99.49539,99.634445,100.07242
MIT,b3c38,49,100.12006,101.79398,99.4746,99.604256,100.08891
MIT,b3c38,50,100.128914,101.946396,99.84076,99.489235,100.06621
MIT,b3c38,51,100.1251,101.774605,99.580444,99.58644,100.07349
MIT,b3c38,52,100.126915,101.7357,99.96273,99.66611,100.0714
MIT,b3c38,53,100.121414,101.96199,100.322235,99.60527,100.05255
MIT,b3c38,54,100.11961,101.96914,100.01683,99.23133,100.07051
MIT,b3c38,55,100.12547,101.925674,99.75221,99.25671,100.04981
MIT,b3c38,56,100.12299,101.975334,100.147766,99.30476,100.05334
MIT,b3c38,57,100.11706,101.758484,99.738075,99.629486,100.05954
MIT,b3c38,58,100.119675,101.93802,100.04336,99.25674,100.05006
MIT,b3c38,59,100.112816,101.93586,99.98824,99.430855,100.052925
MIT,b3c38,60,100.111015,101.957466,99.67167,99.284744,100.05754
MIT,b3c38,61,100.106674,101.92952,99.84095,99.212814,100.044876
MIT,b3c38,62,100.10335,101.700455,99.91989,99.76968,100.05407
MIT,b3c38,63,100.11322,101.879486,99.80666,99.42184,100.04981
MIT,b3c38,64,100.10443,101.717064,99.749664,99.68204,100.044876
MIT,b3c38,65,100.10811,101.672356,99.43148,99.6265,100.05215
MIT,b3c38,66,100.101295,101.93099,100.171074,99.23983,100.06729
MIT,b3c38,67,100.09344,101.69314,99.857925,99.77924,100.06788
MIT,b3c38,68,100.08842,101.75663,100.12498,99.80233,100.05087
MIT,b3c38,69,100.0925,101.68381,99.59175,99.66925,100.05959
MIT,b3c38,70,100.09263,101.68182,99.60165,99.65252,100.07703
MIT,b3c38,71,100.081505,101.683754,99.848564,99.832664,100.05189
MIT,b3c38,72,100.07861,101.87844,100.16371,99.45985,100.03777
MIT,b3c38,73,100.072876,101.90932,100.07331,99.35097,100.05965
MIT,b3c38,74,100.0787,101.74565,99.65921,99.72142,100.080864
MIT,b3c38,75,100.07745,101.75316,99.5846,99.76228,100.06082
MIT,b3c38,76,100.07591,101.728035,99.75161,99.75177,100.07159
MIT,b3c38,77,100.08193,100.53757,98.605835,99.71774,100.07958
MIT,b3c38,78,100.089005,101.90085,100.306046,99.53036,100.05705
MIT,b3c38,79,100.07353,101.89903,100.09348,99.40316,100.079865
MIT,b3c38,80,100.06676,101.7199,99.437805,99.60303,100.0619
MIT,b3c38,81,100.0541,101.84738,99.776955,99.639824,100.088974
MIT,b3c38,82,100.06248,100.5312,98.999596,99.66129,100.0452
MIT,b3c38,83,100.06257,101.723274,99.46532,99.59584,100.058044
MIT,b3c38,84,100.069756,101.67563,99.25904,99.57262,100.030655
MIT,b3c38,85,100.058624,101.74132,99.465996,99.617355,100.06436
MIT,b3c38,86,100.06567,101.90042,99.67659,99.23048,100.04613
MIT,b3c38,87,100.055725,101.68059,99.22798,99.59896,99.99101
MIT,b3c38,88,100.05324,101.69126,99.11388,99.54648,99.993546
MIT,b3c38,89,100.06258,101.91293,99.7559,99.19359,100.071205
MIT,b3c38,90,100.06895,101.88298,99.66579,99.25069,100.05592
MIT,b3c38,91,100.06883,101.67036,99.45797,99.64455,100.0602
MIT,b3c38,92,100.05809,101.6824,99.2569,99.49692,100.05996
MIT,b3c38,93,100.052826,100.50119,98.94798,99.52997,100.10913
MIT,b3c38,94,100.05167,101.614555,99.43664,99.62227,100.03191
MIT,b3c38,95,100.04099,101.83378,99.71898,99.278656,100.03191
MIT,b3c38,96,100.0362,101.67733,99.37272,99.580376,100.04002
MIT,b3c38,97,100.02655,101.863075,99.74913,99.214294,100.041595
MIT,b3c38,98,100.026474,101.62512,99.38158,99.55158,100.01477
MIT,b3c38,99,100.0202,101.8107,99.63322,99.26067,99.998955
MIT,b3c38,100,100.01942,101.66809,99.467155,99.64683,100.05085
MIT,b3c38,101,100.02496,101.86772,99.623184,99.28975,100.02982
MIT,b3c38,102,100.010864,101.84907,99.681625,99.2444,100.012985
MIT,b3c38,103,100.01533,101.61057,99.25886,99.61142,100.016716
MIT,b3c38,104,100.015686,101.600174,99.08552,99.61014,100.01176
MIT,b3c38,105,100.00012,101.64612,98.97986,99.58055,100.01174
MIT,b3c38,106,100.0061,101.661415,98.95469,99.52223,100.01477
MIT,b3c38,107,100.00039,101.836624,99.6618,99.33042,100.029526
MIT,b3c38,108,99.99768,101.87487,99.67762,98.97413,100.01252
MIT,b3c38,109,100.00799,101.80994,100.216194,99.31015,100.013916
MIT,b3c38,110,99.98198,101.75468,99.15904,99.634094,100.00559
MIT,b3c38,111,99.995094,101.85654,99.777916,99.31227,99.986786
MIT,b3c38,112,99.992294,101.76084,99.31615,99.61807,99.99045
MIT,b3c38,113,99.992714,101.67149,99.10807,99.65064,100.04869
MIT,b3c38,114,99.99576,101.6661,99.13924,99.54126,100.10284
MIT,b3c38,115,99.990425,101.85219,99.58604,99.25144,100.092705
MIT,b3c38,116,99.99861,101.70645,99.63097,99.68678,100.09921
MIT,b3c38,117,99.99675,101.85733,99.64278,99.31212,100.13074
MIT,b3c38,118,99.99812,101.911156,99.768875,99.1619,100.10568
MIT,b3c38,119,99.99963,101.842,99.59887,99.16877,100.09692
MIT,b3c38,120,99.994415,101.640144,99.73561,99.70276,100.08334
MIT,b3c38,121,99.99736,101.63006,99.024086,99.40271,100.12382
MIT,b3c38,122,99.99945,101.65614,99.56395,99.58469,100.12779
MIT,b3c38,123,99.99464,101.62218,99.63953,99.58472,100.11989
MIT,b3c38,124,99.99696,101.63675,99.54767,99.547554,100.124084
MIT,b3c38,125,99.98886,101.8659,99.263,99.177,100.10938
MIT,b3c38,126,99.99078,101.85919,99.38512,99.294235,100.10566
MIT,b3c38,127,99.979744,101.64289,99.55544,99.50416,100.12264
MIT,b3c38,128,99.97462,101.67542,99.02761,99.39045,100.11989
MIT,b3c38,129,99.97652,101.63256,99.04652,99.428795,100.13547
MIT,b3c38,130,99.97842,101.67239,99.327866,99.505356,100.085976
MIT,b3c38,131,99.96063,101.6539,99.562355,99.652954,100.12309
MIT,b3c38,132,99.96748,101.62697,99.1569,99.42311,100.13551
MIT,b3c38,133,99.95894,101.64642,99.20013,99.49674,100.10267
MIT,b3c38,134,99.95884,101.621155,98.998245,99.48694,100.10706
MIT,b3c38,135,99.95512,101.64466,99.1804,99.576836,100.09099
MIT,b3c38,136,99.94401,101.846016,99.72999,99.26722,100.04561
