dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b1c2,349,99.7986711370244,827,100.24536895751953,train
MIT,b1c2,350,99.79501817878483,826,100.20044708251953,train
MIT,b1c2,351,99.79163341241602,825,99.7633285522461,train
MIT,b1c2,352,99.78804519014524,824,100.21675872802734,train
MIT,b1c2,353,99.78754579838593,823,100.16341400146484,train
MIT,b1c2,354,99.7848638796784,822,99.98542785644531,train
MIT,b1c2,355,99.77887117856639,821,99.98759460449219,train
MIT,b1c2,356,99.78541875941099,820,100.23819732666016,train
MIT,b1c2,357,99.79205882021101,819,100.14559936523438,train
MIT,b1c2,358,99.78503034359817,818,100.15137481689453,train
MIT,b1c2,359,99.7696694230009,817,100.20682525634766,train
MIT,b1c2,360,99.76220629059755,816,100.18791198730469,train
MIT,b1c2,361,99.75493736610058,815,100.10696411132812,train
MIT,b1c2,362,99.75323573492064,814,99.89095306396484,train
MIT,b1c2,363,99.773757037031,813,100.20103454589844,train
MIT,b1c2,364,99.78757354237256,812,99.75939178466797,train
MIT,b1c2,365,99.79890233691299,811,99.99380493164062,train
MIT,b1c2,366,99.80629148535202,810,99.9987564086914,train
MIT,b1c2,367,99.81116517900327,809,100.08709716796875,train
MIT,b1c2,368,99.81082300316818,808,100.18911743164062,train
MIT,b1c2,369,99.81479039325622,807,100.21939086914062,train
MIT,b1c2,370,99.8017322235492,806,100.21526336669922,train
MIT,b1c2,371,99.77593956397921,805,100.15402221679688,train
MIT,b1c2,372,99.75724936498638,804,99.77049255371094,train
MIT,b1c2,373,99.73961343748547,803,99.93079376220703,train
MIT,b1c2,374,99.72682345964922,802,99.86450958251953,train
MIT,b1c2,375,99.71832455174503,801,99.91291046142578,train
MIT,b1c2,376,99.7136728099868,800,100.07027435302734,train
MIT,b1c2,377,99.70713447713774,799,100.03289794921875,train
MIT,b1c2,378,99.7113423151099,798,99.03854370117188,train
MIT,b1c2,379,99.70930775609041,797,100.11192321777344,train
MIT,b1c2,380,99.70482247825196,796,100.13298034667969,train
MIT,b1c2,381,99.70370347079121,795,100.06120300292969,train
MIT,b1c2,382,99.70508142212715,794,100.05549621582031,train
MIT,b1c2,383,99.71436640965253,793,100.02970123291016,train
MIT,b1c2,384,99.71071345141297,792,100.08271026611328,train
MIT,b1c2,385,99.70316708704972,791,99.88766479492188,train
MIT,b1c2,386,99.68733451867975,790,100.19689178466797,train
MIT,b1c2,387,99.67770735531928,789,99.6609878540039,train
MIT,b1c2,388,99.66759929619055,788,100.0997314453125,train
MIT,b1c2,389,99.68130482558557,787,99.97925567626953,train
MIT,b1c2,390,99.6986910572068,786,100.17269897460938,train
MIT,b1c2,391,99.71399648983082,785,100.10291290283203,train
MIT,b1c2,392,99.7218942780247,784,99.73341369628906,train
MIT,b1c2,393,99.73129024149661,783,100.1995620727539,train
MIT,b1c2,394,99.7345640319189,782,100.13500213623047,train
MIT,b1c2,395,99.73402764817737,781,100.13519287109375,train
MIT,b1c2,396,99.73204857713117,780,100.18306732177734,train
MIT,b1c2,397,99.70412887858619,779,100.21757507324219,train
MIT,b1c2,398,99.68043551400451,778,100.0771484375,train
MIT,b1c2,399,99.66340070621392,777,99.93064880371094,train
MIT,b1c2,400,99.64857616935817,776,99.86930084228516,train
MIT,b1c2,401,99.64114078094143,775,100.0849609375,train
MIT,b1c2,402,99.63307652882776,774,100.1534194946289,train
MIT,b1c2,403,99.62868373094474,773,100.0774917602539,train
MIT,b1c2,404,99.62599256424166,772,100.02783203125,train
MIT,b1c2,405,99.62298696569013,771,100.12489318847656,train
MIT,b1c2,406,99.62500302871852,770,99.9529037475586,train
MIT,b1c2,407,99.62410597315086,769,100.1418685913086,train
MIT,b1c2,408,99.62207141413136,768,99.90098571777344,train
MIT,b1c2,409,99.63510183985171,767,100.10810852050781,train
MIT,b1c2,410,99.64147370878099,766,100.13258361816406,train
MIT,b1c2,411,99.6347781600077,765,100.17200469970703,train
MIT,b1c2,412,99.62175698228289,764,100.09717559814453,train
MIT,b1c2,413,99.60938316424605,763,99.93559265136719,train
MIT,b1c2,414,99.60022764865829,762,100.05921936035156,train
MIT,b1c2,415,99.59571462683321,761,99.84715270996094,train
MIT,b1c2,416,99.61319333840987,760,99.23932647705078,train
MIT,b1c2,417,99.63006168228067,759,100.19970703125,train
MIT,b1c2,418,99.64108529296819,758,99.98436737060547,train
MIT,b1c2,419,99.64660634630746,757,100.12489318847656,train
MIT,b1c2,420,99.64836346546068,756,100.17469787597656,train
MIT,b1c2,421,99.64082634909296,755,100.20091247558594,train
MIT,b1c2,422,99.6385883341715,754,100.05431365966797,train
MIT,b1c2,423,99.61603247304163,753,100.12958526611328,train
MIT,b1c2,424,99.59583485077528,752,100.16228485107422,train
MIT,b1c2,425,99.57880929098023,751,100.09455871582031,train
MIT,b1c2,426,99.56250507483755,750,100.06291198730469,train
MIT,b1c2,427,99.55208258386037,749,99.9607925415039,train
MIT,b1c2,428,99.54840188163415,748,99.93543243408203,train
MIT,b1c2,429,99.5440645717244,747,99.91934204101562,train
MIT,b1c2,430,99.54065206136896,746,100.03515625,train
MIT,b1c2,431,99.53942207796172,745,99.89983367919922,train
MIT,b1c2,432,99.5375354868709,744,100.06389617919922,train
MIT,b1c2,433,99.537128575067,743,99.76469421386719,train
MIT,b1c2,434,99.53577836771768,742,100.0142822265625,train
MIT,b1c2,435,99.53984748575668,741,99.88870239257812,train
MIT,b1c2,436,99.55163868007429,740,99.7582778930664,train
MIT,b1c2,437,99.54779151392832,739,99.83810424804688,train
MIT,b1c2,438,99.53126534589259,738,99.82749938964844,train
MIT,b1c2,439,99.52188787841179,737,99.87590789794922,train
MIT,b1c2,440,99.51412881015105,736,99.67680358886719,train
MIT,b1c2,441,99.5097545082591,735,99.6866683959961,train
MIT,b1c2,442,99.51964986349034,734,99.79534912109375,train
MIT,b1c2,443,99.5317369936653,733,99.71879577636719,train
MIT,b1c2,444,99.53833081448762,732,100.0269546508789,train
MIT,b1c2,445,99.54294556426366,731,100.13697052001953,train
MIT,b1c2,446,99.52292365391263,730,99.53699493408203,train
MIT,b1c2,447,99.54182655680293,729,100.11437225341797,train
MIT,b1c2,448,99.5433802200542,728,99.98915100097656,train
MIT,b1c2,449,99.54415705167983,727,100.06465148925781,train
MIT,b1c2,450,99.52260922206418,726,100.05270385742188,train
MIT,b1c2,451,99.5022636318691,725,99.8592758178711,train
MIT,b1c2,452,99.48961237396601,724,99.96656036376953,train
MIT,b1c2,453,99.47918063499326,723,99.94462585449219,train
MIT,b1c2,454,99.4711626228573,722,99.7281265258789,train
MIT,b1c2,455,99.46621494524169,721,99.74500274658203,train
MIT,b1c2,456,99.46373648243612,720,99.89640808105469,train
MIT,b1c2,457,99.46091584379543,719,99.85172271728516,train
MIT,b1c2,458,99.45506186261657,718,99.89229583740234,train
MIT,b1c2,459,99.45064132074694,717,98.9845962524414,train
MIT,b1c2,460,99.44503703544775,716,99.73020935058594,train
MIT,b1c2,461,99.44317818834357,715,99.17076110839844,train
MIT,b1c2,462,99.44039454168505,714,99.86282348632812,train
MIT,b1c2,463,99.43682481540539,713,99.912109375,train
MIT,b1c2,464,99.43278344135301,712,99.92388153076172,train
MIT,b1c2,465,99.42555150883821,711,99.7237777709961,train
MIT,b1c2,466,99.4218430626254,710,98.83549499511719,train
MIT,b1c2,467,99.4155729216471,709,99.83462524414062,train
MIT,b1c2,468,99.4235169498187,708,99.96434783935547,train
MIT,b1c2,469,99.44518500337644,707,99.82179260253906,train
MIT,b1c2,470,99.46676057697876,706,100.05654907226562,train
MIT,b1c2,471,99.48091925815538,705,99.11639404296875,train
MIT,b1c2,472,99.49456005158162,704,100.07276916503906,train
MIT,b1c2,473,99.50036779278275,703,100.22218322753906,train
MIT,b1c2,474,99.50414097496439,702,100.1812973022461,train
MIT,b1c2,475,99.50427044690198,701,100.09319305419922,train
MIT,b1c2,476,99.48502536817657,700,100.04366302490234,train
MIT,b1c2,477,99.45128868043494,699,100.11227416992188,train
MIT,b1c2,478,99.42676299625438,698,99.87664794921875,train
MIT,b1c2,479,99.40278294381085,697,100.0020980834961,train
MIT,b1c2,480,99.39519958746541,696,99.84458923339844,train
MIT,b1c2,481,99.388263590808,695,99.89389038085938,train
MIT,b1c2,482,99.35909541286475,694,99.71324157714844,train
MIT,b1c2,483,99.30177633648796,693,99.56889343261719,train
MIT,b1c2,484,99.18108999464911,692,99.08102416992188,train
MIT,b1c2,485,99.01700280972601,691,98.53727722167969,train
MIT,b1c2,486,99.36785326464415,690,99.60494995117188,train
MIT,b1c2,487,99.14083347004954,689,99.53514099121094,train
MIT,b1c2,488,99.22571157314508,688,99.39909362792969,train
MIT,b1c2,489,99.24036039808551,687,99.45481872558594,train
MIT,b1c2,490,99.2488962979719,686,99.39311981201172,train
MIT,b1c2,491,99.25768189373794,685,99.39637756347656,train
MIT,b1c2,492,99.2563686783708,684,99.50825500488281,train
MIT,b1c2,493,99.24766631456464,683,99.41919708251953,train
MIT,b1c2,494,99.23315620955736,682,99.49226379394531,train
MIT,b1c2,495,99.23832583906601,681,99.3144760131836,train
MIT,b1c2,496,99.24812871434182,680,99.54024505615234,train
MIT,b1c2,497,99.25564733471843,679,99.4509506225586,train
MIT,b1c2,498,99.26564441790065,678,99.59567260742188,train
MIT,b1c2,499,99.26754950498254,677,99.65862274169922,train
MIT,b1c2,500,99.27071231945833,676,99.71100616455078,train
MIT,b1c2,501,99.27109148727558,675,99.55802917480469,train
MIT,b1c2,502,99.27272838248675,674,99.66915893554688,train
MIT,b1c2,503,99.24721316278303,673,99.5400161743164,train
MIT,b1c2,504,99.22268747860244,672,99.48251342773438,train
MIT,b1c2,505,99.20476486323972,671,99.44500732421875,train
MIT,b1c2,506,99.201722272706,670,99.36355590820312,train
MIT,b1c2,507,99.19698729898786,669,99.38936614990234,train
MIT,b1c2,508,99.19053219809872,668,99.61312103271484,train
MIT,b1c2,509,99.18567700043855,667,99.36176300048828,train
MIT,b1c2,510,99.18077556280063,666,99.55644226074219,train
MIT,b1c2,511,99.18090503473823,665,99.51512145996094,train
MIT,b1c2,512,99.1786947638034,664,99.39160919189453,train
MIT,b1c2,513,99.17598510110925,663,99.36009979248047,train
MIT,b1c2,514,99.17752951636497,662,99.44509887695312,train
MIT,b1c2,515,99.17327543841509,661,99.46324920654297,train
MIT,b1c2,516,99.17603134108698,660,99.4404296875,train
MIT,b1c2,517,99.16409217884069,659,99.34300231933594,train
MIT,b1c2,518,99.18204253819005,658,99.40571594238281,train
MIT,b1c2,519,99.17479210968419,657,99.48511505126953,train
MIT,b1c2,520,99.1689103845187,656,99.37474822998047,train
MIT,b1c2,521,99.1548904232752,655,99.40643310546875,train
MIT,b1c2,522,99.15737813407632,654,99.32814025878906,train
MIT,b1c2,523,99.16628395378443,653,99.5022964477539,train
MIT,b1c2,524,99.17393204609868,652,99.4620361328125,train
MIT,b1c2,525,99.17039006380561,651,99.50289154052734,train
MIT,b1c2,526,99.1717772631371,650,99.46903228759766,train
MIT,b1c2,527,99.16264949153594,649,99.50872802734375,train
MIT,b1c2,528,99.16090162037828,648,99.49142456054688,train
MIT,b1c2,529,99.14210044543896,647,99.52713012695312,train
MIT,b1c2,530,99.1239558781832,646,99.4703369140625,train
MIT,b1c2,531,99.12964339544226,645,99.27361297607422,train
MIT,b1c2,532,99.13134502662218,644,99.28790283203125,train
MIT,b1c2,533,99.12255018286062,643,99.33560943603516,train
MIT,b1c2,534,99.11603959399821,642,99.0016098022461,train
MIT,b1c2,535,99.1109901884316,641,99.68339538574219,train
MIT,b1c2,536,99.10004056170845,640,99.2372055053711,train
MIT,b1c2,537,99.09131970191122,639,99.270751953125,train
MIT,b1c2,538,99.08847131928391,638,99.32160949707031,train
MIT,b1c2,539,99.08330168977525,637,99.2933120727539,train
MIT,b1c2,540,99.08279305002037,636,99.26873016357422,train
MIT,b1c2,541,99.08086946694739,635,99.58708953857422,train
MIT,b1c2,542,99.08622405636689,634,99.33850860595703,train
MIT,b1c2,543,99.08098969088944,633,99.42103576660156,train
MIT,b1c2,544,99.07324911861977,632,99.42782592773438,train
MIT,b1c2,545,99.07578306939861,631,99.41064453125,train
MIT,b1c2,546,99.07463631795126,630,99.25685119628906,train
MIT,b1c2,547,99.06216077196348,629,99.28418731689453,train
MIT,b1c2,548,99.05921990938073,628,99.30290985107422,train
MIT,b1c2,549,99.07703154879695,627,99.46432495117188,train
MIT,b1c2,550,99.0920872855413,626,99.8061294555664,train
MIT,b1c2,551,99.0982094585909,625,99.41560363769531,train
MIT,b1c2,552,99.09873659433687,624,99.49030303955078,train
MIT,b1c2,553,99.10554311905665,623,99.51558685302734,train
MIT,b1c2,554,99.09779329879143,622,99.50444793701172,train
MIT,b1c2,555,99.0959621956739,621,99.46293640136719,train
MIT,b1c2,556,99.0668125137217,620,99.27692413330078,train
MIT,b1c2,557,99.03347348978845,619,99.31725311279297,train
MIT,b1c2,558,99.03927198299404,618,98.57603454589844,train
MIT,b1c2,559,99.02418850226307,617,98.70587158203125,train
MIT,b1c2,560,99.01300767565134,616,99.40901184082031,train
MIT,b1c2,561,99.01168521228865,615,99.40213012695312,train
MIT,b1c2,562,99.00634911886024,614,99.32128143310547,train
MIT,b1c2,563,99.00516537543069,613,99.31800842285156,train
MIT,b1c2,564,99.00000499391759,612,99.30292510986328,train
MIT,b1c2,565,98.99786870694712,611,99.22869873046875,train
MIT,b1c2,566,98.9983403547198,610,99.40531158447266,train
MIT,b1c2,567,98.99109917420948,609,99.20696258544922,train
MIT,b1c2,568,98.98342333790862,608,99.36400604248047,train
MIT,b1c2,569,98.99029459859723,607,99.30003356933594,train
MIT,b1c2,570,98.96150558847123,606,98.75472259521484,train
MIT,b1c2,571,98.98748320795208,605,99.23185729980469,train
MIT,b1c2,572,98.99520528423066,604,98.45665740966797,train
MIT,b1c2,573,98.99029459859723,603,99.23838806152344,train
MIT,b1c2,574,98.96780347343615,602,99.25820922851562,train
MIT,b1c2,575,98.97510014191974,601,99.78900909423828,train
MIT,b1c2,576,98.98709479213927,600,99.2938003540039,train
MIT,b1c2,577,98.99669421151313,599,98.79588317871094,train
MIT,b1c2,578,99.0008188175254,598,99.65340423583984,train
MIT,b1c2,579,98.99620406774933,597,99.37544250488281,train
MIT,b1c2,580,98.9933926771042,596,99.22770690917969,train
MIT,b1c2,581,98.98640119247354,595,99.38691711425781,train
MIT,b1c2,582,98.97090155194311,594,99.27445983886719,train
MIT,b1c2,583,98.94986236208233,593,99.2467269897461,train
MIT,b1c2,584,98.94010572678424,592,99.30317687988281,train
MIT,b1c2,585,98.93514880117309,591,99.13968658447266,train
MIT,b1c2,586,98.92889715618588,590,99.27218627929688,train
MIT,b1c2,587,98.9345106894806,589,99.2865219116211,train
MIT,b1c2,588,98.94074383847673,588,99.23345184326172,train
MIT,b1c2,589,98.9339743057391,587,99.2835464477539,train
MIT,b1c2,590,98.93325296208673,586,99.18803405761719,train
MIT,b1c2,591,98.9252811899285,585,99.17259979248047,train
MIT,b1c2,592,98.91890007300367,584,98.56816864013672,train
MIT,b1c2,593,98.91469223503152,583,99.3052749633789,train
MIT,b1c2,594,98.9031969765713,582,99.21680450439453,train
MIT,b1c2,595,98.89379176510387,581,99.12842559814453,train
MIT,b1c2,596,98.89763893124986,580,99.21599578857422,train
MIT,b1c2,597,98.89778689917853,579,99.2444839477539,train
MIT,b1c2,598,98.90135662545822,578,99.35345458984375,train
MIT,b1c2,599,98.90174504127103,577,99.2513198852539,train
MIT,b1c2,600,98.89125781432503,576,99.29235076904297,train
MIT,b1c2,601,98.87295603114502,575,99.27830505371094,train
MIT,b1c2,602,98.869312320901,574,99.11414337158203,train
MIT,b1c2,603,98.87082899217009,573,99.27839660644531,train
MIT,b1c2,604,98.87296527914057,572,99.06128692626953,train
MIT,b1c2,605,98.85667031099344,571,99.2241439819336,train
MIT,b1c2,606,98.86005507736225,570,98.74411010742188,train
MIT,b1c2,607,98.85818698226252,569,98.61972045898438,train
MIT,b1c2,608,98.86157174863133,568,99.09819793701172,train
MIT,b1c2,609,98.85500567179567,567,98.62498474121094,train
MIT,b1c2,610,98.85889907791935,566,99.20360565185547,train
MIT,b1c2,611,98.83502075342679,565,99.29854583740234,train
MIT,b1c2,612,98.85774307847646,564,99.20259094238281,train
MIT,b1c2,613,98.85138970553828,563,98.72994995117188,train
MIT,b1c2,614,98.84969732235388,562,99.30833435058594,train
MIT,b1c2,615,98.84201223805745,561,99.2205581665039,train
MIT,b1c2,616,98.81964133683844,560,99.2808609008789,train
MIT,b1c2,617,98.82428383060112,559,97.93013000488281,train
MIT,b1c2,618,98.82162965588024,558,99.27222442626953,train
MIT,b1c2,619,98.81774549775209,557,99.25004577636719,train
MIT,b1c2,620,98.81572943472365,556,99.13583374023438,train
MIT,b1c2,621,98.8068513590022,555,99.13216400146484,train
MIT,b1c2,622,98.81014364541556,554,98.55215454101562,train
MIT,b1c2,623,98.807239774815,553,99.24793243408203,train
MIT,b1c2,624,98.80846051022671,552,99.2154769897461,train
MIT,b1c2,625,98.81245564430138,551,99.14724731445312,train
MIT,b1c2,626,98.80782239853421,550,99.25877380371094,train
MIT,b1c2,627,98.79001075911802,549,99.16565704345703,train
MIT,b1c2,628,98.78047607571297,548,99.11844635009766,train
MIT,b1c2,629,98.79336778150018,547,99.1980972290039,train
MIT,b1c2,630,98.79577226034144,546,99.21015167236328,train
MIT,b1c2,631,98.79468099686733,545,99.19937133789062,train
MIT,b1c2,632,98.78802244007622,544,99.21614837646484,train
MIT,b1c2,633,98.77935706825225,543,98.67862701416016,train
MIT,b1c2,634,98.76994260878925,542,99.2031021118164,train
MIT,b1c2,635,98.7719216798355,541,99.24142456054688,train
MIT,b1c2,636,98.77830279676031,540,99.09858703613281,train
MIT,b1c2,637,98.7800784119046,539,99.23895263671875,train
MIT,b1c2,638,98.77700807738425,538,99.25787353515625,train
MIT,b1c2,639,98.77171822393356,537,99.11834716796875,train
MIT,b1c2,640,98.7654573309508,536,99.18733215332031,train
MIT,b1c2,641,98.77077492838815,535,99.16474151611328,train
MIT,b1c2,642,98.76045416536192,534,99.05249786376953,train
MIT,b1c2,643,98.75341644075354,533,99.0970230102539,train
MIT,b1c2,644,98.75189976948445,532,99.22127532958984,train
MIT,b1c2,645,98.74663766002037,531,99.10328674316406,train
MIT,b1c2,646,98.74136630256075,530,99.07307434082031,train
MIT,b1c2,647,98.73675155278468,529,99.13845825195312,train
MIT,b1c2,648,98.72797520501419,528,99.0545654296875,train
MIT,b1c2,649,98.73278416269665,527,99.0881118774414,train
MIT,b1c2,650,98.74506550077804,526,99.1618881225586,train
MIT,b1c2,651,98.74240207806157,525,98.44525909423828,train
MIT,b1c2,652,98.73159117127159,524,99.19307708740234,train
MIT,b1c2,653,98.72315699933618,523,99.05702209472656,train
MIT,b1c2,654,98.70130398586758,522,99.08375549316406,train
MIT,b1c2,655,98.6996393466698,521,98.88845825195312,train
MIT,b1c2,656,98.7014612017918,520,99.10457611083984,train
MIT,b1c2,657,98.70467950424086,519,99.16851043701172,train
MIT,b1c2,658,98.69772501159237,518,99.07633972167969,train
MIT,b1c2,659,98.69205599032438,517,99.06065368652344,train
MIT,b1c2,660,98.68524021760904,516,99.34513854980469,train
MIT,b1c2,661,98.68336287451376,515,98.99933624267578,train
MIT,b1c2,662,98.69396107740627,514,99.20950317382812,train
MIT,b1c2,663,98.69074277495723,513,98.98577117919922,train
MIT,b1c2,664,98.68851400803133,512,99.1619873046875,train
