dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b2c15,64,96.81413,144.0,94.35583,94.82346,93.64401
MIT,b2c15,65,96.76348,143.0,93.69944,94.67513,94.18608
MIT,b2c15,66,96.6845,142.0,90.88472,95.5006,95.07498
MIT,b2c15,67,96.66975,141.0,94.16691,94.38219,93.24709
MIT,b2c15,68,96.62738,140.0,94.19867,94.281906,94.18977
MIT,b2c15,69,96.56001,139.0,92.29368,94.98423,94.32866
MIT,b2c15,70,96.54606,138.0,91.36651,95.67779,93.90601
MIT,b2c15,71,96.5952,137.0,94.24639,95.74917,94.06424
MIT,b2c15,72,96.49683,136.0,94.065346,94.37998,93.28335
MIT,b2c15,73,96.391426,135.0,93.79531,94.79618,94.432915
MIT,b2c15,74,96.40389,134.0,94.103966,94.331825,93.14235
MIT,b2c15,75,96.34525,133.0,91.55674,92.336075,93.50606
MIT,b2c15,76,96.30227,132.0,93.89089,94.18114,93.49873
MIT,b2c15,77,96.22792,131.0,93.656975,94.69106,94.546555
MIT,b2c15,78,96.24559,130.0,94.03313,93.99385,93.83865
MIT,b2c15,79,96.20264,129.0,91.9806,92.5964,91.01545
MIT,b2c15,80,96.12988,128.0,91.39394,94.849106,94.12971
MIT,b2c15,81,96.09848,127.0,91.245636,95.0238,94.6275
MIT,b2c15,82,96.071815,126.0,91.56584,95.17631,94.322266
MIT,b2c15,83,96.115486,125.0,90.55493,94.01827,91.939865
MIT,b2c15,84,96.00346,124.0,90.55884,94.87285,94.05956
MIT,b2c15,85,95.992905,123.0,93.12569,94.65228,94.35419
MIT,b2c15,86,95.9288,122.0,90.900925,94.60035,94.42607
MIT,b2c15,87,95.84991,121.0,90.6091,91.1624,92.51272
MIT,b2c15,88,95.82425,120.0,91.08558,94.94899,94.2614
MIT,b2c15,89,95.796776,119.0,91.11864,95.173676,94.38728
MIT,b2c15,90,95.76529,118.0,90.39253,95.50701,94.069626
MIT,b2c15,91,95.73315,117.0,93.8106,94.03293,92.95662
MIT,b2c15,92,95.727135,116.0,90.96261,94.940025,93.38989
MIT,b2c15,93,95.62476,115.0,93.20632,94.76788,94.849174
MIT,b2c15,94,95.62717,114.0,90.92156,95.04891,93.57118
MIT,b2c15,95,95.5438,113.0,93.39755,93.409386,92.48844
MIT,b2c15,96,95.53876,112.0,90.66186,94.50506,93.90653
MIT,b2c15,97,95.50503,111.0,92.94796,94.41344,94.28325
MIT,b2c15,98,95.45542,110.0,91.090965,95.40551,94.38595
MIT,b2c15,99,95.36767,109.0,92.805954,94.08934,94.14044
MIT,b2c15,100,95.334564,108.0,92.69769,94.44568,94.62315
MIT,b2c15,101,95.29062,107.0,93.41266,92.03193,94.210175
MIT,b2c15,102,95.257805,106.0,91.4133,94.3481,94.419044
MIT,b2c15,103,95.28632,105.0,93.10755,94.4863,93.81315
MIT,b2c15,104,95.18306,104.0,92.57778,94.450905,94.47576
MIT,b2c15,105,95.15459,103.0,91.12383,94.66237,94.42447
MIT,b2c15,106,95.07953,102.0,92.31807,94.58852,94.4155
MIT,b2c15,107,95.03299,101.0,92.80502,92.90123,93.16629
MIT,b2c15,108,95.05066,100.0,92.600815,94.257996,93.95608
MIT,b2c15,109,94.97193,99.0,89.95666,95.09192,94.081345
MIT,b2c15,110,95.02326,98.0,92.65376,94.34087,94.02363
MIT,b2c15,111,94.951805,97.0,93.05007,93.480995,92.47439
MIT,b2c15,112,94.88445,96.0,89.83953,94.26792,93.321014
MIT,b2c15,113,94.860435,95.0,90.03673,94.35836,93.121
MIT,b2c15,114,94.77202,94.0,91.947845,94.19776,94.14432
MIT,b2c15,115,94.809296,93.0,93.19519,95.43581,93.630585
MIT,b2c15,116,94.7289,92.0,92.15221,94.437836,93.93425
MIT,b2c15,117,94.69586,91.0,90.384415,94.14761,93.09293
MIT,b2c15,118,94.63926,90.0,91.83572,94.149765,94.05697
MIT,b2c15,119,94.59337,89.0,92.2489,93.432816,93.8079
MIT,b2c15,120,94.553055,88.0,91.948654,93.87418,93.9191
MIT,b2c15,121,94.478226,87.0,91.38783,94.15839,93.798775
MIT,b2c15,122,94.45786,86.0,89.903465,94.19573,94.476776
MIT,b2c15,123,94.43949,85.0,89.54737,91.55343,91.63844
MIT,b2c15,124,94.39408,84.0,91.998085,94.31147,93.76751
MIT,b2c15,125,94.389404,83.0,92.06402,94.10879,94.30779
MIT,b2c15,126,94.350044,82.0,91.55094,94.48899,94.03045
MIT,b2c15,127,94.33121,81.0,87.73554,93.68356,92.210655
MIT,b2c15,128,94.22607,80.0,91.32616,93.1023,92.47425
MIT,b2c15,129,94.16014,79.0,90.76159,93.315895,93.307335
MIT,b2c15,130,94.141014,78.0,90.827774,93.28805,93.61119
MIT,b2c15,131,94.12375,77.0,88.53088,93.60399,91.77563
MIT,b2c15,132,94.06855,76.0,91.490524,93.76817,93.18904
MIT,b2c15,133,93.991295,75.0,89.20195,93.785255,93.62339
MIT,b2c15,134,93.941,74.0,89.09248,93.858116,93.38501
MIT,b2c15,135,93.91601,73.0,88.31015,92.80407,92.19462
MIT,b2c15,136,93.8655,72.0,91.07536,93.58923,92.85948
MIT,b2c15,137,93.80808,71.0,90.93299,93.79185,93.32165
MIT,b2c15,138,93.775246,70.0,91.04688,94.14903,94.050224
MIT,b2c15,139,93.72733,69.0,90.54535,93.13991,92.101494
MIT,b2c15,140,93.715645,68.0,89.16694,91.18991,91.11055
MIT,b2c15,141,93.6499,67.0,90.60867,93.27253,92.42779
MIT,b2c15,142,93.648705,66.0,90.67668,92.862976,92.275055
MIT,b2c15,143,93.6236,65.0,87.795685,93.634926,89.67832
MIT,b2c15,144,93.60401,64.0,91.24975,91.89477,90.89816
MIT,b2c15,145,93.50675,63.0,90.30453,93.37263,93.156296
MIT,b2c15,146,93.477394,62.0,87.637436,93.34997,92.62172
MIT,b2c15,147,93.457344,61.0,87.55005,93.54549,92.51529
MIT,b2c15,148,93.44352,60.0,91.50211,93.227684,91.44707
MIT,b2c15,149,93.358376,59.0,88.006966,92.30713,90.46006
MIT,b2c15,150,93.30694,58.0,90.18257,92.65903,91.73051
MIT,b2c15,151,93.29101,57.0,90.286,93.15406,92.46862
MIT,b2c15,152,93.226425,56.0,87.289406,91.74792,89.95095
MIT,b2c15,153,93.18116,55.0,90.75604,93.78312,93.12544
MIT,b2c15,154,93.10803,54.0,88.56875,92.879074,91.95302
MIT,b2c15,155,93.06488,53.0,91.59265,91.65756,91.585045
MIT,b2c15,156,93.053276,52.0,87.7001,90.601395,89.584564
MIT,b2c15,157,92.976295,51.0,88.3002,92.32341,92.57899
MIT,b2c15,158,92.89834,50.0,89.11636,93.15563,92.36722
MIT,b2c15,159,92.89596,49.0,89.756615,92.59986,92.463554
MIT,b2c15,160,92.886406,48.0,87.01163,92.68406,91.78158
MIT,b2c15,161,92.815994,47.0,87.86489,93.23278,92.65418
MIT,b2c15,162,92.77261,46.0,87.69083,92.966286,92.22784
MIT,b2c15,163,92.69744,45.0,88.799576,92.269135,92.517624
MIT,b2c15,164,92.65423,44.0,90.16391,92.94732,92.364
MIT,b2c15,165,92.6288,43.0,89.8521,91.89421,91.856674
MIT,b2c15,166,92.57421,42.0,88.75249,92.329544,91.47991
MIT,b2c15,167,92.47287,41.0,89.01169,93.1936,93.60903
MIT,b2c15,168,92.42208,40.0,89.04559,91.53563,91.42929
MIT,b2c15,169,92.437614,39.0,89.977104,91.24821,90.74751
MIT,b2c15,170,92.36032,38.0,92.052925,90.33463,92.17857
MIT,b2c15,171,92.29784,37.0,88.8145,91.956795,92.37249
MIT,b2c15,172,92.22197,36.0,88.55773,90.24472,91.892426
MIT,b2c15,173,92.22232,35.0,88.215096,90.90442,90.52813
MIT,b2c15,174,92.22062,34.0,89.210014,93.655975,92.84024
MIT,b2c15,175,92.213524,33.0,89.768135,92.164764,92.39857
MIT,b2c15,176,92.12038,32.0,87.67399,90.97638,88.43862
MIT,b2c15,177,92.09461,31.0,89.10053,91.03391,91.42994
MIT,b2c15,178,92.06421,30.0,89.22413,91.29596,91.81963
MIT,b2c15,179,91.99212,29.0,89.095276,92.07527,92.5972
MIT,b2c15,180,91.88769,28.0,88.88775,91.5423,91.48369
MIT,b2c15,181,91.87956,27.0,88.420555,88.57888,91.370605
MIT,b2c15,182,91.81417,26.0,87.70506,89.59269,89.67928
MIT,b2c15,183,91.762375,25.0,87.550606,91.5935,90.23762
MIT,b2c15,184,91.7595,24.0,86.32154,91.53393,90.96155
MIT,b2c15,185,91.71517,23.0,88.13908,89.459206,89.72412
MIT,b2c15,186,91.66955,22.0,87.40506,89.77424,87.870735
MIT,b2c15,187,91.58253,21.0,86.77905,91.553696,88.61289
MIT,b2c15,188,91.55154,20.0,86.850586,89.76769,90.03796
MIT,b2c15,189,91.4957,19.0,86.5103,89.22446,88.44571
MIT,b2c15,190,91.47145,18.0,86.482,89.750435,89.84053
MIT,b2c15,191,91.35043,17.0,84.53598,88.54084,90.84414
MIT,b2c15,192,91.32397,16.0,87.11108,94.12747,91.75938
MIT,b2c15,193,91.282,15.0,84.80796,89.30597,90.16769
MIT,b2c15,194,91.23314,14.0,84.01883,85.61987,89.55571
MIT,b2c15,195,91.175026,13.0,87.290825,90.95457,89.195
MIT,b2c15,196,91.151825,12.0,84.80201,89.57869,90.63933
MIT,b2c15,197,91.06967,11.0,87.756516,89.78458,90.33998
MIT,b2c15,198,90.992226,10.0,81.68806,84.36606,89.18914
MIT,b2c15,199,90.91894,9.0,86.595314,89.47905,88.69269
MIT,b2c15,200,90.92785,8.0,82.105606,86.8474,88.45379
MIT,b2c15,201,90.89768,7.0,86.069725,91.1269,90.601845
MIT,b2c15,202,90.87389,6.0,86.09447,90.68136,89.23625
MIT,b2c15,203,90.80948,5.0,86.70318,89.96979,88.286835
MIT,b2c15,204,90.728546,4.0,80.01936,87.89341,88.28213
MIT,b2c15,205,90.724174,3.0,86.843704,91.57304,90.95878
MIT,b2c15,206,90.684074,2.0,79.81661,87.6118,88.00378
MIT,b2c15,207,90.652695,1.0,86.586006,90.27938,88.398285
MIT,b2c16,1,99.87429,481.0,96.50593,96.74149,98.264
MIT,b2c16,2,100.0,480.0,97.01283,95.91283,97.97816
MIT,b2c16,3,100.04182,479.0,96.72991,95.89452,97.36253
MIT,b2c16,4,100.13385,478.0,97.12729,96.561806,98.76153
MIT,b2c16,5,100.16158,477.0,97.80297,96.51909,98.722466
MIT,b2c16,6,100.123276,476.0,97.34985,97.63423,97.702484
MIT,b2c16,7,100.21069,475.0,98.254364,96.79809,98.55557
MIT,b2c16,8,100.17855,474.0,97.24006,97.82244,97.96749
MIT,b2c16,9,100.08205,473.0,96.826546,96.40582,97.1268
MIT,b2c16,10,100.14723,472.0,97.83565,96.60647,98.80741
MIT,b2c16,11,100.15129,471.0,97.40134,97.152115,99.03384
MIT,b2c16,12,100.15194,470.0,97.08912,97.5645,97.44814
MIT,b2c16,13,100.2204,469.0,97.009125,97.78589,97.609955
MIT,b2c16,14,100.20396,468.0,96.53465,97.84273,97.920975
MIT,b2c16,15,100.1966,467.0,97.40032,97.08916,97.68631
MIT,b2c16,16,100.18162,466.0,98.244576,96.59101,98.386826
MIT,b2c16,17,100.1979,465.0,96.79074,97.52251,97.55208
MIT,b2c16,18,100.149055,464.0,97.76045,96.75645,99.20829
MIT,b2c16,19,100.13623,463.0,97.903435,96.88938,99.04096
MIT,b2c16,20,100.157326,462.0,96.95281,97.35734,97.71097
MIT,b2c16,21,100.17005,461.0,98.307304,97.12074,99.02281
MIT,b2c16,22,100.159676,460.0,97.34045,96.58874,97.169945
MIT,b2c16,23,100.13659,459.0,97.68371,97.14146,99.09771
MIT,b2c16,24,100.10787,458.0,97.750984,96.82506,98.776115
MIT,b2c16,25,100.16516,457.0,98.34506,96.92962,98.86124
MIT,b2c16,26,100.15267,456.0,96.3982,97.22208,97.64876
MIT,b2c16,27,100.14347,455.0,96.83311,97.16282,97.57635
MIT,b2c16,28,100.12524,454.0,96.76087,97.00077,97.51428
MIT,b2c16,29,100.13446,453.0,97.235054,97.30502,97.0541
MIT,b2c16,30,100.11954,452.0,97.9282,96.4262,97.88119
MIT,b2c16,31,100.07282,451.0,97.34848,96.85497,99.143845
MIT,b2c16,32,100.08098,450.0,97.55575,96.93653,98.82122
MIT,b2c16,33,100.11497,449.0,98.17734,97.55822,98.6469
MIT,b2c16,34,100.07748,448.0,97.508575,96.97841,99.15469
MIT,b2c16,35,100.064964,447.0,97.59789,97.3158,99.22202
MIT,b2c16,36,100.05274,446.0,96.812,96.990845,97.47831
MIT,b2c16,37,100.13101,445.0,98.50704,97.21729,98.63802
MIT,b2c16,38,100.06543,444.0,96.75907,96.91133,97.04002
MIT,b2c16,39,100.10233,443.0,98.31148,97.082954,98.94681
MIT,b2c16,40,99.98843,442.0,96.157364,96.74669,97.37906
MIT,b2c16,41,100.0497,441.0,97.938835,96.796,98.60503
MIT,b2c16,42,100.0436,440.0,97.50083,97.31698,99.03665
MIT,b2c16,43,100.031586,439.0,96.58538,96.80176,97.39591
MIT,b2c16,44,100.01188,438.0,96.95567,97.12325,97.37174
MIT,b2c16,45,100.02275,437.0,97.61898,97.205536,99.050064
MIT,b2c16,46,100.03453,436.0,98.052986,96.95266,98.54679
MIT,b2c16,47,100.002975,435.0,97.874054,96.50609,97.9317
MIT,b2c16,48,100.03747,434.0,96.24067,96.69116,97.37853
MIT,b2c16,49,100.01192,433.0,98.05496,96.82874,98.766815
MIT,b2c16,50,99.98522,432.0,97.44561,96.41315,97.95375
MIT,b2c16,51,99.9516,431.0,96.009445,96.65423,97.65928
MIT,b2c16,52,100.01213,430.0,98.2002,97.08012,98.21367
MIT,b2c16,53,100.01359,429.0,98.15541,97.321304,98.89728
MIT,b2c16,54,99.98412,428.0,96.579346,96.86043,97.3303
MIT,b2c16,55,99.95614,427.0,97.480934,96.775665,99.05288
MIT,b2c16,56,99.93698,426.0,97.567055,97.04851,98.443985
MIT,b2c16,57,99.95477,425.0,96.236465,96.84136,97.537895
MIT,b2c16,58,99.95297,424.0,97.95341,97.25244,98.907364
MIT,b2c16,59,99.9427,423.0,98.08113,96.84259,98.72605
MIT,b2c16,60,99.84788,422.0,96.54236,96.103584,97.34123
MIT,b2c16,61,99.87796,421.0,96.65232,96.82758,96.94557
MIT,b2c16,62,99.85808,420.0,95.947754,96.6231,97.353615
MIT,b2c16,63,99.837555,419.0,96.54709,96.266914,96.97902
MIT,b2c16,64,99.85608,418.0,97.8259,96.66902,97.716866
MIT,b2c16,65,99.88945,417.0,96.758125,96.6217,98.403404
MIT,b2c16,66,99.869156,416.0,96.456924,96.885414,97.44501
MIT,b2c16,67,99.88977,415.0,97.33427,96.35291,97.76949
MIT,b2c16,68,99.84753,414.0,97.02812,97.75022,98.910934
MIT,b2c16,69,99.84443,413.0,96.55231,96.69458,96.93998
MIT,b2c16,70,99.85445,412.0,98.04219,97.0225,98.19324
MIT,b2c16,71,99.79246,411.0,96.88104,97.16572,99.04494
MIT,b2c16,72,99.81628,410.0,95.94858,96.14943,97.82869
MIT,b2c16,73,99.832054,409.0,96.14202,97.00394,97.305145
MIT,b2c16,74,99.78877,408.0,97.540955,97.00276,98.98585
MIT,b2c16,75,99.79716,407.0,97.624725,97.57517,99.136955
MIT,b2c16,76,99.761406,406.0,97.43893,97.33527,98.51754
MIT,b2c16,77,99.803665,405.0,96.01604,96.86598,97.56967
MIT,b2c16,78,99.74901,404.0,97.18668,97.20224,98.93905
MIT,b2c16,79,99.70271,403.0,97.13679,96.99294,98.452156
MIT,b2c16,80,99.75433,402.0,98.003746,96.51489,98.41837
MIT,b2c16,81,99.693405,401.0,96.26461,96.14676,97.145584
MIT,b2c16,82,99.6895,400.0,97.27828,96.88056,98.872116
MIT,b2c16,83,99.72906,399.0,97.389984,96.69665,97.42067
MIT,b2c16,84,99.72975,398.0,95.847046,97.078766,97.776726
MIT,b2c16,85,99.7113,397.0,97.93438,97.29333,98.350914
MIT,b2c16,86,99.69306,396.0,98.22666,96.61082,96.37971
MIT,b2c16,87,99.58848,395.0,95.89753,96.562195,98.66454
MIT,b2c16,88,99.649254,394.0,97.64351,96.91611,98.625275
MIT,b2c16,89,99.59516,393.0,97.136185,97.02195,98.752
MIT,b2c16,90,99.545975,392.0,96.12577,97.366196,98.88157
MIT,b2c16,91,99.52389,391.0,95.98911,96.27299,96.93234
MIT,b2c16,92,99.53923,390.0,96.82716,96.49052,98.39062
MIT,b2c16,93,99.61249,389.0,95.41835,97.07587,97.721985
MIT,b2c16,94,99.55439,388.0,95.23346,96.541824,97.45602
MIT,b2c16,95,99.55505,387.0,97.291176,97.05498,98.88889
MIT,b2c16,96,99.50905,386.0,96.56356,97.33319,98.97671
MIT,b2c16,97,99.51252,385.0,97.00137,97.06958,98.05626
MIT,b2c16,98,99.51249,384.0,97.26516,96.87306,98.07513
MIT,b2c16,99,99.4955,383.0,97.237564,97.079254,98.75766
MIT,b2c16,100,99.427505,382.0,97.11901,96.80396,97.4462
MIT,b2c16,101,99.53409,381.0,98.0407,96.6479,98.33142
MIT,b2c16,102,99.5144,380.0,97.81491,96.80568,98.07799
MIT,b2c16,103,99.465416,379.0,95.90751,96.390045,97.24185
MIT,b2c16,104,99.41579,378.0,96.8439,96.98986,98.36667
MIT,b2c16,105,99.42623,377.0,97.23622,96.91888,98.79965
MIT,b2c16,106,99.41793,376.0,95.48907,96.33444,97.4503
MIT,b2c16,107,99.34011,375.0,95.482544,96.71327,98.167496
MIT,b2c16,108,99.35998,374.0,96.03602,95.9138,96.99362
MIT,b2c16,109,99.39351,373.0,97.53506,96.732346,98.5182
MIT,b2c16,110,99.389206,372.0,97.47657,96.98268,98.55751
MIT,b2c16,111,99.37032,371.0,96.97943,97.28297,97.46852
MIT,b2c16,112,99.37692,370.0,97.33745,96.70908,97.63307
MIT,b2c16,113,99.35553,369.0,97.57825,96.95534,98.48379
MIT,b2c16,114,99.324005,368.0,97.20977,97.28228,98.800385
MIT,b2c16,115,99.27918,367.0,95.904625,95.88046,96.910576
MIT,b2c16,116,99.316635,366.0,97.56,96.59689,98.58004
MIT,b2c16,117,99.28231,365.0,97.18079,96.84168,98.40853
MIT,b2c16,118,99.2282,364.0,96.08605,96.02107,96.59868
MIT,b2c16,119,99.216576,363.0,96.27191,96.305626,96.85635
MIT,b2c16,120,99.20529,362.0,96.57505,96.71604,98.651794
MIT,b2c16,121,99.190384,361.0,96.65228,96.54876,98.24789
MIT,b2c16,122,99.14274,360.0,96.65615,96.98956,98.30184
MIT,b2c16,123,99.210594,359.0,97.23964,96.15063,97.3547
MIT,b2c16,124,99.15409,358.0,96.97436,96.71007,98.44689
MIT,b2c16,125,99.1605,357.0,95.71461,96.271866,97.36916
MIT,b2c16,126,99.12299,356.0,95.41209,96.37416,97.48703
MIT,b2c16,127,99.17013,355.0,95.68262,96.44657,97.35599
MIT,b2c16,128,99.09221,354.0,96.85869,96.41533,98.04913
MIT,b2c16,129,99.069695,353.0,97.2943,96.23927,97.62755
MIT,b2c16,130,99.07334,352.0,96.12834,97.149635,97.26353
MIT,b2c16,131,99.05355,351.0,96.7194,96.51109,98.42756
MIT,b2c16,132,99.04336,350.0,97.27955,96.87486,98.42092
MIT,b2c16,133,98.98639,349.0,97.11863,96.29197,97.080696
MIT,b2c16,134,99.03234,348.0,97.63494,96.22108,98.002365
MIT,b2c16,135,99.02758,347.0,97.46023,96.61191,98.28107
MIT,b2c16,136,98.93346,346.0,95.81828,95.89957,96.561104
MIT,b2c16,137,98.957855,345.0,97.904594,96.27366,96.94905
MIT,b2c16,138,98.925476,344.0,94.99866,96.28287,97.40946
MIT,b2c16,139,98.895996,343.0,95.298485,96.1695,97.31765
MIT,b2c16,140,98.904564,342.0,95.57583,95.851105,97.18441
MIT,b2c16,141,98.85157,341.0,96.84772,96.34752,98.48792
MIT,b2c16,142,98.86981,340.0,97.266685,96.78627,98.24342
MIT,b2c16,143,98.82147,339.0,97.031166,96.40763,97.70289
MIT,b2c16,144,98.81258,338.0,95.33713,96.24106,97.19742
MIT,b2c16,145,98.78771,337.0,96.697495,96.5902,98.13112
MIT,b2c16,146,98.757515,336.0,97.107605,96.61596,97.99299
MIT,b2c16,147,98.71812,335.0,96.953094,96.21066,97.46588
MIT,b2c16,148,98.69714,334.0,97.19358,96.107056,96.897995
MIT,b2c16,149,98.69414,333.0,96.78155,96.09964,97.94416
MIT,b2c16,150,98.666084,332.0,96.76001,96.551384,98.19465
MIT,b2c16,151,98.60668,331.0,96.061905,96.73083,98.08693
MIT,b2c16,152,98.619835,330.0,97.02578,96.67275,98.081184
MIT,b2c16,153,98.59177,329.0,96.55072,96.19436,98.0776
MIT,b2c16,154,98.60753,328.0,96.82918,96.60404,98.46466
MIT,b2c16,155,98.51742,327.0,95.89252,96.886765,98.182915
MIT,b2c16,156,98.44257,326.0,95.197876,96.13752,97.69625
MIT,b2c16,157,98.506905,325.0,95.15912,96.05136,96.97064
MIT,b2c16,158,98.49841,324.0,95.44188,95.70058,96.774284
MIT,b2c16,159,98.40499,323.0,96.61345,95.85654,96.44673
MIT,b2c16,160,98.483315,322.0,97.17383,96.61202,96.275314
MIT,b2c16,161,98.454124,321.0,95.02895,96.20399,97.16483
MIT,b2c16,162,98.36908,320.0,94.81118,95.11337,97.06994
MIT,b2c16,163,98.36407,319.0,96.63018,96.51937,97.07511
MIT,b2c16,164,98.33409,318.0,97.04258,95.85215,97.421036
MIT,b2c16,165,98.29907,317.0,96.88766,96.54188,96.341255
MIT,b2c16,166,98.3623,316.0,94.31107,96.475845,97.81286
MIT,b2c16,167,98.26668,315.0,96.563126,96.08652,97.20888
MIT,b2c16,168,98.26791,314.0,95.29372,95.80209,96.84221
MIT,b2c16,169,98.2007,313.0,96.40709,96.0533,97.62334
MIT,b2c16,170,98.19511,312.0,96.472626,95.68428,97.88952
MIT,b2c16,171,98.16478,311.0,96.456825,95.727554,96.76792
MIT,b2c16,172,98.098366,310.0,95.90502,95.98229,97.6341
MIT,b2c16,173,98.08068,309.0,95.23285,95.46358,96.779495
MIT,b2c16,174,98.079315,308.0,95.35813,95.53617,96.51173
MIT,b2c16,175,98.019356,307.0,95.898476,96.095634,96.46501
MIT,b2c16,176,98.02267,306.0,96.538345,97.09819,96.34558
MIT,b2c16,177,97.979004,305.0,96.647255,96.04102,96.950455
MIT,b2c16,178,97.96698,304.0,94.437065,95.744446,96.7848
MIT,b2c16,179,97.94059,303.0,96.14682,96.181725,96.74354
MIT,b2c16,180,97.91552,302.0,96.31519,96.06673,96.593834
MIT,b2c16,181,97.85365,301.0,96.67094,95.51973,96.35701
MIT,b2c16,182,97.882454,300.0,96.53797,96.14357,97.52041
MIT,b2c16,183,97.83175,299.0,95.98802,96.31999,97.19329
MIT,b2c16,184,97.781425,298.0,95.75243,96.0158,96.03814
MIT,b2c16,185,97.74858,297.0,94.80562,94.8497,96.314064
MIT,b2c16,186,97.75786,296.0,96.57997,95.63856,96.287704
MIT,b2c16,187,97.77233,295.0,96.28891,95.8699,96.50869
MIT,b2c16,188,97.700714,294.0,94.13325,95.44123,96.830574
MIT,b2c16,189,97.69847,293.0,96.57346,95.637985,96.84975
MIT,b2c16,190,97.65983,292.0,96.185974,95.717125,96.62301
MIT,b2c16,191,97.593376,291.0,93.96209,94.948296,96.739655
MIT,b2c16,192,97.58618,290.0,95.22552,95.86962,97.02377
MIT,b2c16,193,97.56895,289.0,95.04089,95.46959,96.09675
MIT,b2c16,194,97.498726,288.0,95.96246,95.39638,95.10054
MIT,b2c16,195,97.49953,287.0,94.138466,95.220505,96.63416
MIT,b2c16,196,97.42444,286.0,95.37066,95.523094,96.30886
MIT,b2c16,197,97.43686,285.0,94.40809,94.98871,95.97231
MIT,b2c16,198,97.34974,284.0,94.52035,94.89456,95.66916
MIT,b2c16,199,97.36787,283.0,96.08539,95.61841,95.615585
MIT,b2c16,200,97.37307,282.0,94.71619,95.18617,96.14396
MIT,b2c16,201,97.29755,281.0,95.783325,95.07065,95.66587
MIT,b2c16,202,97.278,280.0,94.47488,95.34934,96.138565
MIT,b2c16,203,97.245125,279.0,94.33973,94.82617,96.633316
MIT,b2c16,204,97.22926,278.0,96.2063,95.32579,95.00334
MIT,b2c16,205,97.18888,277.0,95.79338,95.519554,95.80347
MIT,b2c16,206,97.168304,276.0,94.06327,94.91382,96.59021
MIT,b2c16,207,97.13436,275.0,95.439896,95.96122,95.7887
MIT,b2c16,208,97.08081,274.0,95.72426,95.17624,95.866104
MIT,b2c16,209,97.12171,273.0,96.07556,95.45264,95.52684
MIT,b2c16,210,97.08128,272.0,93.88862,94.55149,96.10478
MIT,b2c16,211,97.02347,271.0,94.28023,93.90024,96.11995
MIT,b2c16,212,97.03413,270.0,94.18291,94.56899,96.258
MIT,b2c16,213,96.93679,269.0,94.15849,94.325905,95.91174
MIT,b2c16,214,96.9135,268.0,94.36753,93.71881,95.41805
MIT,b2c16,215,96.89539,267.0,95.94941,95.180855,95.67588
MIT,b2c16,216,96.8953,266.0,94.248886,94.74837,96.147095
MIT,b2c16,217,96.78413,265.0,94.62512,95.70126,96.54187
MIT,b2c16,218,96.78352,264.0,94.790054,95.7435,96.48103
MIT,b2c16,219,96.75366,263.0,95.97465,95.05643,95.706154
MIT,b2c16,220,96.70542,262.0,95.5151,95.17559,95.78454
MIT,b2c16,221,96.67649,261.0,93.8227,94.29451,96.0222
MIT,b2c16,222,96.71099,260.0,95.71687,95.307076,96.521935
MIT,b2c16,223,96.6241,259.0,94.930725,94.95787,96.46104
MIT,b2c16,224,96.63595,258.0,94.249115,94.24598,95.34944
MIT,b2c16,225,96.58263,257.0,94.08359,94.39162,95.13037
MIT,b2c16,226,96.5845,256.0,94.14968,94.60168,95.60162
MIT,b2c16,227,96.4565,255.0,94.82512,94.80254,94.757805
MIT,b2c16,228,96.48038,254.0,95.81747,94.98369,95.468636
MIT,b2c16,229,96.46893,253.0,95.86858,95.16357,96.26402
MIT,b2c16,230,96.4779,252.0,93.510994,94.55033,95.94422
MIT,b2c16,231,96.43374,251.0,96.25246,94.97724,95.77051
MIT,b2c16,232,96.335724,250.0,95.63403,94.79204,95.37477
MIT,b2c16,233,96.335724,249.0,95.75261,94.99152,95.43064
MIT,b2c16,234,96.30963,248.0,95.72397,95.09448,95.97679
MIT,b2c16,235,96.26809,247.0,95.86555,94.98816,95.450356
MIT,b2c16,236,96.22542,246.0,94.240974,93.97153,94.99202
MIT,b2c16,237,96.18005,245.0,95.5479,94.89467,95.1101
MIT,b2c16,238,96.180565,244.0,96.06751,94.97872,95.552605
MIT,b2c16,239,96.119194,243.0,95.59783,94.99934,95.77668
MIT,b2c16,240,96.05927,242.0,95.05537,95.062744,95.48675
MIT,b2c16,241,96.03882,241.0,95.405075,94.9777,95.15057
MIT,b2c16,242,96.01893,240.0,95.847145,94.36512,95.07971
MIT,b2c16,243,95.95525,239.0,94.87619,94.52593,95.41537
MIT,b2c16,244,95.96222,238.0,93.53765,93.72957,95.72682
MIT,b2c16,245,95.85553,237.0,93.9854,94.76888,95.36522
MIT,b2c16,246,95.91124,236.0,96.03473,94.914406,95.12093
MIT,b2c16,247,95.89779,235.0,95.978485,95.317726,95.02186
MIT,b2c16,248,95.85113,234.0,95.74252,94.86808,94.86366
MIT,b2c16,249,95.77364,233.0,93.87472,93.39641,95.69045
MIT,b2c16,250,95.793655,232.0,93.607925,93.92774,95.002365
MIT,b2c16,251,95.73574,231.0,95.55666,95.15063,95.22638
MIT,b2c16,252,95.69738,230.0,95.18957,95.29055,96.035675
MIT,b2c16,253,95.67203,229.0,93.372154,93.27062,94.84627
MIT,b2c16,254,95.61596,228.0,93.58274,93.77048,94.34129
