domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b3c0,367,0.8741044811893062
NASA+MIT_eval,b3c0,368,0.8741044811893062
NASA+MIT_eval,b3c0,369,0.8741044811893062
NASA+MIT_eval,b3c0,370,0.8741044811893062
NASA+MIT_eval,b3c0,371,0.8741044811893062
NASA+MIT_eval,b3c0,372,0.8741044811893062
NASA+MIT_eval,b3c0,373,0.8741044811893062
NASA+MIT_eval,b3c0,374,0.8741044811893062
NASA+MIT_eval,b3c0,375,0.8741044811893062
NASA+MIT_eval,b3c0,376,0.8741044811893062
NASA+MIT_eval,b3c0,377,0.8741044811893062
NASA+MIT_eval,b3c0,378,0.8741044811893062
NASA+MIT_eval,b3c0,379,0.8741044811893062
NASA+MIT_eval,b3c0,380,0.8741044811893062
NASA+MIT_eval,b3c0,381,0.8741044811893062
NASA+MIT_eval,b3c0,382,0.8741044811893062
NASA+MIT_eval,b3c0,383,0.8741044811893062
NASA+MIT_eval,b3c0,384,0.8741044811893062
NASA+MIT_eval,b3c0,385,0.8741044811893062
NASA+MIT_eval,b3c0,386,0.8741044811893062
NASA+MIT_eval,b3c0,387,0.8741044811893062
NASA+MIT_eval,b3c0,388,0.8741044811893062
NASA+MIT_eval,b3c0,389,0.8741044811893062
NASA+MIT_eval,b3c0,390,0.8741044811893062
NASA+MIT_eval,b3c0,391,0.8741044811893062
NASA+MIT_eval,b3c0,392,0.8741044811893062
NASA+MIT_eval,b3c0,393,0.8741044811893062
NASA+MIT_eval,b3c0,394,0.8741044811893062
NASA+MIT_eval,b3c0,395,0.8741044811893062
NASA+MIT_eval,b3c0,396,0.8741044811893062
NASA+MIT_eval,b3c0,397,0.8741044811893062
NASA+MIT_eval,b3c0,398,0.8741044811893062
NASA+MIT_eval,b3c0,399,0.8741044811893062
NASA+MIT_eval,b3c0,400,0.8741044811893062
NASA+MIT_eval,b3c0,401,0.8741044811893062
NASA+MIT_eval,b3c0,402,0.8741044811893062
NASA+MIT_eval,b3c0,403,0.8741044811893062
NASA+MIT_eval,b3c0,404,0.8741044811893062
NASA+MIT_eval,b3c0,405,0.8741044811893062
NASA+MIT_eval,b3c0,406,0.8741044811893062
NASA+MIT_eval,b3c0,407,0.8741044811893062
NASA+MIT_eval,b3c0,408,0.8741044811893062
NASA+MIT_eval,b3c0,409,0.8741044811893062
NASA+MIT_eval,b3c0,410,0.8741044811893062
NASA+MIT_eval,b3c0,411,0.8741044811893062
NASA+MIT_eval,b3c0,412,0.8741044811893062
NASA+MIT_eval,b3c0,413,0.8741044811893062
NASA+MIT_eval,b3c0,414,0.8741044811893062
NASA+MIT_eval,b3c0,415,0.8741044811893062
NASA+MIT_eval,b3c0,416,0.8741044811893062
NASA+MIT_eval,b3c0,417,0.8741044811893062
NASA+MIT_eval,b3c0,418,0.8741044811893062
NASA+MIT_eval,b3c0,419,0.8741044811893062
NASA+MIT_eval,b3c0,420,0.8741044811893062
NASA+MIT_eval,b3c0,421,0.8741044811893062
NASA+MIT_eval,b3c0,422,0.8741044811893062
NASA+MIT_eval,b3c0,423,0.8741044811893062
NASA+MIT_eval,b3c0,424,0.8741044811893062
NASA+MIT_eval,b3c0,425,0.8741044811893062
NASA+MIT_eval,b3c0,426,0.8741044811893062
NASA+MIT_eval,b3c0,427,0.8741044811893062
NASA+MIT_eval,b3c0,428,0.8741044811893062
NASA+MIT_eval,b3c0,429,0.8741044811893062
NASA+MIT_eval,b3c0,430,0.8741044811893062
NASA+MIT_eval,b3c0,431,0.8741044811893062
NASA+MIT_eval,b3c0,432,0.8741044811893062
NASA+MIT_eval,b3c0,433,0.8741044811893062
NASA+MIT_eval,b3c0,434,0.8741044811893062
NASA+MIT_eval,b3c0,435,0.8741044811893062
NASA+MIT_eval,b3c0,436,0.8741044811893062
NASA+MIT_eval,b3c0,437,0.8741044811893062
NASA+MIT_eval,b3c0,438,0.8741044811893062
NASA+MIT_eval,b3c0,439,0.8741044811893062
NASA+MIT_eval,b3c0,440,0.8741044811893062
NASA+MIT_eval,b3c0,441,0.8741044811893062
NASA+MIT_eval,b3c0,442,0.8741044811893062
NASA+MIT_eval,b3c0,443,0.8741044811893062
NASA+MIT_eval,b3c0,444,0.8741044811893062
NASA+MIT_eval,b3c0,445,0.8741044811893062
NASA+MIT_eval,b3c0,446,0.8741044811893062
NASA+MIT_eval,b3c0,447,0.8741044811893062
NASA+MIT_eval,b3c0,448,0.8741044811893062
NASA+MIT_eval,b3c0,449,0.8741044811893062
NASA+MIT_eval,b3c0,450,0.8741044811893062
NASA+MIT_eval,b3c0,451,0.8741044811893062
NASA+MIT_eval,b3c0,452,0.8741044811893062
NASA+MIT_eval,b3c0,453,0.8741044811893062
NASA+MIT_eval,b3c0,454,0.8741044811893062
NASA+MIT_eval,b3c0,455,0.8741044811893062
NASA+MIT_eval,b3c0,456,0.8741044811893062
NASA+MIT_eval,b3c0,457,0.8741044811893062
NASA+MIT_eval,b3c0,458,0.8741044811893062
NASA+MIT_eval,b3c0,459,0.8741044811893062
NASA+MIT_eval,b3c0,460,0.8741044811893062
NASA+MIT_eval,b3c0,461,0.8741044811893062
NASA+MIT_eval,b3c0,462,0.8741044811893062
NASA+MIT_eval,b3c0,463,0.8741044811893062
NASA+MIT_eval,b3c0,464,0.8741044811893062
NASA+MIT_eval,b3c0,465,0.8741044811893062
NASA+MIT_eval,b3c0,466,0.8741044811893062
NASA+MIT_eval,b3c0,467,0.8741044811893062
NASA+MIT_eval,b3c0,468,0.8741044811893062
NASA+MIT_eval,b3c0,469,0.8741044811893062
NASA+MIT_eval,b3c0,470,0.8741044811893062
NASA+MIT_eval,b3c0,471,0.8741044811893062
NASA+MIT_eval,b3c0,472,0.8741044811893062
NASA+MIT_eval,b3c0,473,0.8741044811893062
NASA+MIT_eval,b3c0,474,0.8741044811893062
NASA+MIT_eval,b3c0,475,0.8741044811893062
NASA+MIT_eval,b3c0,476,0.8741044811893062
NASA+MIT_eval,b3c0,477,0.8741044811893062
NASA+MIT_eval,b3c0,478,0.8741044811893062
NASA+MIT_eval,b3c0,479,0.8741044811893062
NASA+MIT_eval,b3c0,480,0.8741044811893062
NASA+MIT_eval,b3c0,481,0.8741044811893062
NASA+MIT_eval,b3c0,482,0.8741044811893062
NASA+MIT_eval,b3c0,483,0.8741044811893062
NASA+MIT_eval,b3c0,484,0.8741044811893062
NASA+MIT_eval,b3c0,485,0.8741044811893062
NASA+MIT_eval,b3c0,486,0.8741044811893062
NASA+MIT_eval,b3c0,487,0.8741044811893062
NASA+MIT_eval,b3c0,488,0.8741044811893062
NASA+MIT_eval,b3c0,489,0.8741044811893062
NASA+MIT_eval,b3c0,490,0.8741044811893062
NASA+MIT_eval,b3c0,491,0.8741044811893062
NASA+MIT_eval,b3c0,492,0.8741044811893062
NASA+MIT_eval,b3c0,493,0.8741044811893062
NASA+MIT_eval,b3c0,494,0.8741044811893062
NASA+MIT_eval,b3c0,495,0.8741044811893062
NASA+MIT_eval,b3c0,496,0.8741044811893062
NASA+MIT_eval,b3c0,497,0.8741044811893062
NASA+MIT_eval,b3c0,498,0.8741044811893062
NASA+MIT_eval,b3c0,499,0.8741044811893062
NASA+MIT_eval,b3c0,500,0.8741044811893062
NASA+MIT_eval,b3c0,501,0.8741044811893062
NASA+MIT_eval,b3c0,502,0.8741044811893062
NASA+MIT_eval,b3c0,503,0.8741044811893062
NASA+MIT_eval,b3c0,504,0.8741044811893062
NASA+MIT_eval,b3c0,505,0.8741044811893062
NASA+MIT_eval,b3c0,506,0.8741044811893062
NASA+MIT_eval,b3c0,507,0.8741044811893062
NASA+MIT_eval,b3c0,508,0.8741044811893062
NASA+MIT_eval,b3c0,509,0.8741044811893062
NASA+MIT_eval,b3c0,510,0.8741044811893062
NASA+MIT_eval,b3c0,511,0.8741044811893062
NASA+MIT_eval,b3c0,512,0.8741044811893062
NASA+MIT_eval,b3c0,513,0.8741044811893062
NASA+MIT_eval,b3c0,514,0.8741044811893062
NASA+MIT_eval,b3c0,515,0.8741044811893062
NASA+MIT_eval,b3c0,516,0.8741044811893062
NASA+MIT_eval,b3c0,517,0.8741044811893062
NASA+MIT_eval,b3c0,518,0.8741044811893062
NASA+MIT_eval,b3c0,519,0.8741044811893062
NASA+MIT_eval,b3c0,520,0.8741044811893062
NASA+MIT_eval,b3c0,521,0.8741044811893062
NASA+MIT_eval,b3c0,522,0.8741044811893062
NASA+MIT_eval,b3c0,523,0.8741044811893062
NASA+MIT_eval,b3c0,524,0.8741044811893062
NASA+MIT_eval,b3c0,525,0.8741044811893062
NASA+MIT_eval,b3c0,526,0.8741044811893062
NASA+MIT_eval,b3c0,527,0.8741044811893062
NASA+MIT_eval,b3c0,528,0.8741044811893062
NASA+MIT_eval,b3c0,529,0.8741044811893062
NASA+MIT_eval,b3c0,530,0.8741044811893062
NASA+MIT_eval,b3c0,531,0.8741044811893062
NASA+MIT_eval,b3c0,532,0.8741044811893062
NASA+MIT_eval,b3c0,533,0.8741044811893062
NASA+MIT_eval,b3c0,534,0.8741044811893062
NASA+MIT_eval,b3c0,535,0.8741044811893062
NASA+MIT_eval,b3c0,536,0.8741044811893062
NASA+MIT_eval,b3c0,537,0.8741044811893062
NASA+MIT_eval,b3c0,538,0.8741044811893062
NASA+MIT_eval,b3c0,539,0.8741044811893062
NASA+MIT_eval,b3c0,540,0.8741044811893062
NASA+MIT_eval,b3c0,541,0.8741044811893062
NASA+MIT_eval,b3c0,542,0.8741044811893062
NASA+MIT_eval,b3c0,543,0.8741044811893062
NASA+MIT_eval,b3c0,544,0.8741044811893062
NASA+MIT_eval,b3c0,545,0.8741044811893062
NASA+MIT_eval,b3c0,546,0.8741044811893062
NASA+MIT_eval,b3c0,547,0.8741044811893062
NASA+MIT_eval,b3c0,548,0.8741044811893062
NASA+MIT_eval,b3c0,549,0.8741044811893062
NASA+MIT_eval,b3c0,550,0.8741044811893062
NASA+MIT_eval,b3c0,551,0.8741044811893062
NASA+MIT_eval,b3c0,552,0.8741044811893062
NASA+MIT_eval,b3c0,553,0.8741044811893062
NASA+MIT_eval,b3c0,554,0.8741044811893062
NASA+MIT_eval,b3c0,555,0.8741044811893062
NASA+MIT_eval,b3c0,556,0.8741044811893062
NASA+MIT_eval,b3c0,557,0.8741044811893062
NASA+MIT_eval,b3c0,558,0.8741044811893062
NASA+MIT_eval,b3c0,559,0.8741044811893062
NASA+MIT_eval,b3c0,560,0.8741044811893062
NASA+MIT_eval,b3c0,561,0.8741044811893062
NASA+MIT_eval,b3c0,562,0.8741044811893062
NASA+MIT_eval,b3c0,563,0.8741044811893062
NASA+MIT_eval,b3c0,564,0.8741044811893062
NASA+MIT_eval,b3c0,565,0.8741044811893062
NASA+MIT_eval,b3c0,566,0.8741044811893062
NASA+MIT_eval,b3c0,567,0.8741044811893062
NASA+MIT_eval,b3c0,568,0.8741044811893062
NASA+MIT_eval,b3c0,569,0.8741044811893062
NASA+MIT_eval,b3c0,570,0.8741044811893062
NASA+MIT_eval,b3c0,571,0.8741044811893062
NASA+MIT_eval,b3c0,572,0.8741044811893062
NASA+MIT_eval,b3c0,573,0.8741044811893062
NASA+MIT_eval,b3c0,574,0.8741044811893062
NASA+MIT_eval,b3c0,575,0.8741044811893062
NASA+MIT_eval,b3c0,576,0.8741044811893062
NASA+MIT_eval,b3c0,577,0.8741044811893062
NASA+MIT_eval,b3c0,578,0.8741044811893062
NASA+MIT_eval,b3c0,579,0.8741044811893062
NASA+MIT_eval,b3c0,580,0.8741044811893062
NASA+MIT_eval,b3c0,581,0.8741044811893062
NASA+MIT_eval,b3c0,582,0.8741044811893062
NASA+MIT_eval,b3c0,583,0.8741044811893062
NASA+MIT_eval,b3c0,584,0.8741044811893062
NASA+MIT_eval,b3c0,585,0.8741044811893062
NASA+MIT_eval,b3c0,586,0.8741044811893062
NASA+MIT_eval,b3c0,587,0.8741044811893062
NASA+MIT_eval,b3c0,588,0.8741044811893062
NASA+MIT_eval,b3c0,589,0.8741044811893062
NASA+MIT_eval,b3c0,590,0.8741044811893062
NASA+MIT_eval,b3c0,591,0.8741044811893062
NASA+MIT_eval,b3c0,592,0.8741044811893062
NASA+MIT_eval,b3c0,593,0.8741044811893062
NASA+MIT_eval,b3c0,594,0.8741044811893062
NASA+MIT_eval,b3c0,595,0.8741044811893062
NASA+MIT_eval,b3c0,596,0.8741044811893062
NASA+MIT_eval,b3c0,597,0.8741044811893062
NASA+MIT_eval,b3c0,598,0.8741044811893062
NASA+MIT_eval,b3c0,599,0.8741044811893062
NASA+MIT_eval,b3c0,600,0.8741044811893062
NASA+MIT_eval,b3c0,601,0.8741044811893062
NASA+MIT_eval,b3c0,602,0.8741044811893062
NASA+MIT_eval,b3c0,603,0.8741044811893062
NASA+MIT_eval,b3c0,604,0.8741044811893062
NASA+MIT_eval,b3c0,605,0.8741044811893062
NASA+MIT_eval,b3c0,606,0.8741044811893062
NASA+MIT_eval,b3c0,607,0.8741044811893062
NASA+MIT_eval,b3c0,608,0.8741044811893062
NASA+MIT_eval,b3c0,609,0.8741044811893062
NASA+MIT_eval,b3c0,610,0.8741044811893062
NASA+MIT_eval,b3c0,611,0.8741044811893062
NASA+MIT_eval,b3c0,612,0.8741044811893062
NASA+MIT_eval,b3c0,613,0.8741044811893062
NASA+MIT_eval,b3c0,614,0.8741044811893062
NASA+MIT_eval,b3c0,615,0.8741044811893062
NASA+MIT_eval,b3c0,616,0.8741044811893062
NASA+MIT_eval,b3c0,617,0.8741044811893062
NASA+MIT_eval,b3c0,618,0.8741044811893062
NASA+MIT_eval,b3c0,619,0.8741044811893062
NASA+MIT_eval,b3c0,620,0.8741044811893062
NASA+MIT_eval,b3c0,621,0.8741044811893062
NASA+MIT_eval,b3c0,622,0.8741044811893062
NASA+MIT_eval,b3c0,623,0.8741044811893062
NASA+MIT_eval,b3c0,624,0.8741044811893062
NASA+MIT_eval,b3c0,625,0.8741044811893062
NASA+MIT_eval,b3c0,626,0.8741044811893062
NASA+MIT_eval,b3c0,627,0.8741044811893062
NASA+MIT_eval,b3c0,628,0.8741044811893062
NASA+MIT_eval,b3c0,629,0.8741044811893062
NASA+MIT_eval,b3c0,630,0.8741044811893062
NASA+MIT_eval,b3c0,631,0.8741044811893062
NASA+MIT_eval,b3c0,632,0.8741044811893062
NASA+MIT_eval,b3c0,633,0.8741044811893062
NASA+MIT_eval,b3c0,634,0.8741044811893062
NASA+MIT_eval,b3c0,635,0.8741044811893062
NASA+MIT_eval,b3c0,636,0.8741044811893062
NASA+MIT_eval,b3c0,637,0.8741044811893062
NASA+MIT_eval,b3c0,638,0.8741044811893062
NASA+MIT_eval,b3c0,639,0.8741044811893062
NASA+MIT_eval,b3c0,640,0.8741044811893062
NASA+MIT_eval,b3c0,641,0.8741044811893062
NASA+MIT_eval,b3c0,642,0.8741044811893062
NASA+MIT_eval,b3c0,643,0.8741044811893062
NASA+MIT_eval,b3c0,644,0.8741044811893062
NASA+MIT_eval,b3c0,645,0.8741044811893062
NASA+MIT_eval,b3c0,646,0.8741044811893062
NASA+MIT_eval,b3c0,647,0.8741044811893062
NASA+MIT_eval,b3c0,648,0.8741044811893062
NASA+MIT_eval,b3c0,649,0.8741044811893062
NASA+MIT_eval,b3c0,650,0.8741044811893062
NASA+MIT_eval,b3c0,651,0.8741044811893062
NASA+MIT_eval,b3c0,652,0.8741044811893062
NASA+MIT_eval,b3c0,653,0.8741044811893062
NASA+MIT_eval,b3c0,654,0.8741044811893062
NASA+MIT_eval,b3c0,655,0.8741044811893062
NASA+MIT_eval,b3c0,656,0.8741044811893062
NASA+MIT_eval,b3c0,657,0.8741044811893062
NASA+MIT_eval,b3c0,658,0.8741044811893062
NASA+MIT_eval,b3c0,659,0.8741044811893062
NASA+MIT_eval,b3c0,660,0.8741044811893062
NASA+MIT_eval,b3c0,661,0.8741044811893062
NASA+MIT_eval,b3c0,662,0.8741044811893062
NASA+MIT_eval,b3c0,663,0.8741044811893062
NASA+MIT_eval,b3c0,664,0.8741044811893062
NASA+MIT_eval,b3c0,665,0.8741044811893062
NASA+MIT_eval,b3c0,666,0.8741044811893062
NASA+MIT_eval,b3c0,667,0.8741044811893062
NASA+MIT_eval,b3c0,668,0.8741044811893062
NASA+MIT_eval,b3c0,669,0.8741044811893062
NASA+MIT_eval,b3c0,670,0.8741044811893062
NASA+MIT_eval,b3c0,671,0.8741044811893062
NASA+MIT_eval,b3c0,672,0.8741044811893062
NASA+MIT_eval,b3c0,673,0.8741044811893062
NASA+MIT_eval,b3c0,674,0.8741044811893062
NASA+MIT_eval,b3c0,675,0.8741044811893062
NASA+MIT_eval,b3c0,676,0.8741044811893062
NASA+MIT_eval,b3c0,677,0.8741044811893062
NASA+MIT_eval,b3c0,678,0.8741044811893062
NASA+MIT_eval,b3c0,679,0.8741044811893062
NASA+MIT_eval,b3c0,680,0.8741044811893062
NASA+MIT_eval,b3c0,681,0.8741044811893062
NASA+MIT_eval,b3c0,682,0.8741044811893062
NASA+MIT_eval,b3c0,683,0.8741044811893062
NASA+MIT_eval,b3c0,684,0.8741044811893062
NASA+MIT_eval,b3c0,685,0.8741044811893062
NASA+MIT_eval,b3c0,686,0.8741044811893062
NASA+MIT_eval,b3c0,687,0.8741044811893062
NASA+MIT_eval,b3c0,688,0.8741044811893062
NASA+MIT_eval,b3c0,689,0.8741044811893062
NASA+MIT_eval,b3c0,690,0.8741044811893062
NASA+MIT_eval,b3c0,691,0.8741044811893062
NASA+MIT_eval,b3c0,692,0.8741044811893062
NASA+MIT_eval,b3c0,693,0.8741044811893062
NASA+MIT_eval,b3c0,694,0.8741044811893062
NASA+MIT_eval,b3c0,695,0.8741044811893062
NASA+MIT_eval,b3c0,696,0.8741044811893062
NASA+MIT_eval,b3c0,697,0.8741044811893062
NASA+MIT_eval,b3c0,698,0.8741044811893062
NASA+MIT_eval,b3c0,699,0.8741044811893062
NASA+MIT_eval,b3c0,700,0.8741044811893062
NASA+MIT_eval,b3c0,701,0.8741044811893062
NASA+MIT_eval,b3c0,702,0.8741044811893062
NASA+MIT_eval,b3c0,703,0.8741044811893062
NASA+MIT_eval,b3c0,704,0.8741044811893062
NASA+MIT_eval,b3c0,705,0.8741044811893062
NASA+MIT_eval,b3c0,706,0.8741044811893062
NASA+MIT_eval,b3c0,707,0.8741044811893062
NASA+MIT_eval,b3c0,708,0.8741044811893062
NASA+MIT_eval,b3c0,709,0.8741044811893062
NASA+MIT_eval,b3c0,710,0.8741044811893062
NASA+MIT_eval,b3c0,711,0.8741044811893062
NASA+MIT_eval,b3c0,712,0.8741044811893062
NASA+MIT_eval,b3c0,713,0.8741044811893062
NASA+MIT_eval,b3c0,714,0.8741044811893062
NASA+MIT_eval,b3c0,715,0.8741044811893062
NASA+MIT_eval,b3c0,716,0.8741044811893062
NASA+MIT_eval,b3c0,717,0.8741044811893062
NASA+MIT_eval,b3c0,718,0.8741044811893062
NASA+MIT_eval,b3c0,719,0.8741044811893062
NASA+MIT_eval,b3c0,720,0.8741044811893062
NASA+MIT_eval,b3c0,721,0.8741044811893062
NASA+MIT_eval,b3c0,722,0.8741044811893062
NASA+MIT_eval,b3c0,723,0.8741044811893062
NASA+MIT_eval,b3c0,724,0.8741044811893062
NASA+MIT_eval,b3c0,725,0.8741044811893062
NASA+MIT_eval,b3c0,726,0.8741044811893062
NASA+MIT_eval,b3c0,727,0.8741044811893062
NASA+MIT_eval,b3c0,728,0.8741044811893062
NASA+MIT_eval,b3c0,729,0.8741044811893062
NASA+MIT_eval,b3c0,730,0.8741044811893062
NASA+MIT_eval,b3c0,731,0.8741044811893062
NASA+MIT_eval,b3c0,732,0.8741044811893062
NASA+MIT_eval,b3c0,733,0.8741044811893062
NASA+MIT_eval,b3c0,734,0.8741044811893062
NASA+MIT_eval,b3c0,735,0.8741044811893062
NASA+MIT_eval,b3c0,736,0.8741044811893062
NASA+MIT_eval,b3c0,737,0.8741044811893062
NASA+MIT_eval,b3c0,738,0.8741044811893062
NASA+MIT_eval,b3c0,739,0.8741044811893062
NASA+MIT_eval,b3c0,740,0.8741044811893062
NASA+MIT_eval,b3c0,741,0.8741044811893062
NASA+MIT_eval,b3c0,742,0.8741044811893062
NASA+MIT_eval,b3c0,743,0.8741044811893062
NASA+MIT_eval,b3c0,744,0.8741044811893062
NASA+MIT_eval,b3c0,745,0.8741044811893062
NASA+MIT_eval,b3c0,746,0.8741044811893062
NASA+MIT_eval,b3c0,747,0.8741044811893062
NASA+MIT_eval,b3c0,748,0.8741044811893062
NASA+MIT_eval,b3c0,749,0.8741044811893062
NASA+MIT_eval,b3c0,750,0.8741044811893062
NASA+MIT_eval,b3c0,751,0.8741044811893062
NASA+MIT_eval,b3c0,752,0.8741044811893062
NASA+MIT_eval,b3c0,753,0.8741044811893062
NASA+MIT_eval,b3c0,754,0.8741044811893062
NASA+MIT_eval,b3c0,755,0.8741044811893062
NASA+MIT_eval,b3c0,756,0.8741044811893062
NASA+MIT_eval,b3c0,757,0.8741044811893062
NASA+MIT_eval,b3c0,758,0.8741044811893062
NASA+MIT_eval,b3c0,759,0.8741044811893062
NASA+MIT_eval,b3c0,760,0.8741044811893062
NASA+MIT_eval,b3c0,761,0.8741044811893062
NASA+MIT_eval,b3c0,762,0.8741044811893062
NASA+MIT_eval,b3c0,763,0.8741044811893062
NASA+MIT_eval,b3c0,764,0.8741044811893062
NASA+MIT_eval,b3c0,765,0.8741044811893062
NASA+MIT_eval,b3c0,766,0.8741044811893062
NASA+MIT_eval,b3c0,767,0.8741044811893062
NASA+MIT_eval,b3c0,768,0.8741044811893062
NASA+MIT_eval,b3c0,769,0.8741044811893062
NASA+MIT_eval,b3c0,770,0.8741044811893062
NASA+MIT_eval,b3c0,771,0.8741044811893062
NASA+MIT_eval,b3c0,772,0.8741044811893062
NASA+MIT_eval,b3c0,773,0.8741044811893062
NASA+MIT_eval,b3c0,774,0.8741044811893062
NASA+MIT_eval,b3c0,775,0.8741044811893062
NASA+MIT_eval,b3c0,776,0.8741044811893062
NASA+MIT_eval,b3c0,777,0.8741044811893062
NASA+MIT_eval,b3c0,778,0.8741044811893062
NASA+MIT_eval,b3c0,779,0.8741044811893062
NASA+MIT_eval,b3c0,780,0.8741044811893062
NASA+MIT_eval,b3c0,781,0.8741044811893062
NASA+MIT_eval,b3c0,782,0.8741044811893062
NASA+MIT_eval,b3c0,783,0.8741044811893062
NASA+MIT_eval,b3c0,784,0.8741044811893062
NASA+MIT_eval,b3c0,785,0.8741044811893062
NASA+MIT_eval,b3c0,786,0.8741044811893062
NASA+MIT_eval,b3c0,787,0.8741044811893062
NASA+MIT_eval,b3c0,788,0.8741044811893062
NASA+MIT_eval,b3c0,789,0.8741044811893062
NASA+MIT_eval,b3c0,790,0.8741044811893062
NASA+MIT_eval,b3c0,791,0.8741044811893062
NASA+MIT_eval,b3c0,792,0.8741044811893062
NASA+MIT_eval,b3c0,793,0.8741044811893062
NASA+MIT_eval,b3c0,794,0.8741044811893062
NASA+MIT_eval,b3c0,795,0.8741044811893062
NASA+MIT_eval,b3c0,796,0.8741044811893062
NASA+MIT_eval,b3c0,797,0.8741044811893062
NASA+MIT_eval,b3c0,798,0.8741044811893062
NASA+MIT_eval,b3c0,799,0.8741044811893062
NASA+MIT_eval,b3c0,800,0.8741044811893062
NASA+MIT_eval,b3c0,801,0.8741044811893062
NASA+MIT_eval,b3c0,802,0.8741044811893062
NASA+MIT_eval,b3c0,803,0.8741044811893062
NASA+MIT_eval,b3c0,804,0.8741044811893062
NASA+MIT_eval,b3c0,805,0.8741044811893062
NASA+MIT_eval,b3c0,806,0.8741044811893062
NASA+MIT_eval,b3c0,807,0.8741044811893062
NASA+MIT_eval,b3c0,808,0.8741044811893062
NASA+MIT_eval,b3c0,809,0.8741044811893062
NASA+MIT_eval,b3c0,810,0.8741044811893062
NASA+MIT_eval,b3c0,811,0.8741044811893062
NASA+MIT_eval,b3c0,812,0.8741044811893062
NASA+MIT_eval,b3c0,813,0.8741044811893062
NASA+MIT_eval,b3c0,814,0.8741044811893062
NASA+MIT_eval,b3c0,815,0.8741044811893062
NASA+MIT_eval,b3c0,816,0.8741044811893062
NASA+MIT_eval,b3c0,817,0.8741044811893062
NASA+MIT_eval,b3c0,818,0.8741044811893062
NASA+MIT_eval,b3c0,819,0.8741044811893062
NASA+MIT_eval,b3c0,820,0.8741044811893062
NASA+MIT_eval,b3c0,821,0.8741044811893062
NASA+MIT_eval,b3c0,822,0.8741044811893062
NASA+MIT_eval,b3c0,823,0.8741044811893062
NASA+MIT_eval,b3c0,824,0.8741044811893062
NASA+MIT_eval,b3c0,825,0.8741044811893062
NASA+MIT_eval,b3c0,826,0.8741044811893062
NASA+MIT_eval,b3c0,827,0.8741044811893062
NASA+MIT_eval,b3c0,828,0.8741044811893062
NASA+MIT_eval,b3c0,829,0.8741044811893062
NASA+MIT_eval,b3c0,830,0.8741044811893062
NASA+MIT_eval,b3c0,831,0.8741044811893062
NASA+MIT_eval,b3c0,832,0.8741044811893062
NASA+MIT_eval,b3c0,833,0.8741044811893062
NASA+MIT_eval,b3c0,834,0.8741044811893062
NASA+MIT_eval,b3c0,835,0.8741044811893062
NASA+MIT_eval,b3c0,836,0.8741044811893062
NASA+MIT_eval,b3c0,837,0.8741044811893062
NASA+MIT_eval,b3c0,838,0.8741044811893062
NASA+MIT_eval,b3c0,839,0.8741044811893062
NASA+MIT_eval,b3c0,840,0.8741044811893062
NASA+MIT_eval,b3c0,841,0.8741044811893062
NASA+MIT_eval,b3c0,842,0.8741044811893062
NASA+MIT_eval,b3c0,843,0.8741044811893062
NASA+MIT_eval,b3c0,844,0.8741044811893062
NASA+MIT_eval,b3c0,845,0.8741044811893062
NASA+MIT_eval,b3c0,846,0.8741044811893062
NASA+MIT_eval,b3c0,847,0.8741044811893062
NASA+MIT_eval,b3c0,848,0.8741044811893062
NASA+MIT_eval,b3c0,849,0.8741044811893062
NASA+MIT_eval,b3c0,850,0.8741044811893062
NASA+MIT_eval,b3c0,851,0.8741044811893062
NASA+MIT_eval,b3c0,852,0.8741044811893062
NASA+MIT_eval,b3c0,853,0.8741044811893062
NASA+MIT_eval,b3c0,854,0.8741044811893062
NASA+MIT_eval,b3c0,855,0.8741044811893062
NASA+MIT_eval,b3c0,856,0.8741044811893062
NASA+MIT_eval,b3c0,857,0.8741044811893062
NASA+MIT_eval,b3c0,858,0.8741044811893062
NASA+MIT_eval,b3c0,859,0.8741044811893062
NASA+MIT_eval,b3c0,860,0.8741044811893062
NASA+MIT_eval,b3c0,861,0.8741044811893062
NASA+MIT_eval,b3c0,862,0.8741044811893062
NASA+MIT_eval,b3c0,863,0.8741044811893062
NASA+MIT_eval,b3c0,864,0.8741044811893062
NASA+MIT_eval,b3c0,865,0.8741044811893062
NASA+MIT_eval,b3c0,866,0.8741044811893062
NASA+MIT_eval,b3c0,867,0.8741044811893062
NASA+MIT_eval,b3c0,868,0.8741044811893062
NASA+MIT_eval,b3c0,869,0.8741044811893062
NASA+MIT_eval,b3c0,870,0.8741044811893062
NASA+MIT_eval,b3c0,871,0.8741044811893062
NASA+MIT_eval,b3c0,872,0.8741044811893062
NASA+MIT_eval,b3c0,873,0.8741044811893062
NASA+MIT_eval,b3c0,874,0.8741044811893062
NASA+MIT_eval,b3c0,875,0.8741044811893062
NASA+MIT_eval,b3c0,876,0.8741044811893062
NASA+MIT_eval,b3c0,877,0.8741044811893062
NASA+MIT_eval,b3c0,878,0.8741044811893062
NASA+MIT_eval,b3c0,879,0.8741044811893062
NASA+MIT_eval,b3c0,880,0.8741044811893062
NASA+MIT_eval,b3c0,881,0.8741044811893062
NASA+MIT_eval,b3c0,882,0.8741044811893062
NASA+MIT_eval,b3c0,883,0.8741044811893062
