dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c38,357,99.32595,101.52961,98.432846,99.27575,99.55108
MIT,b3c38,358,99.32813,101.74176,98.567726,99.26879,99.520706
MIT,b3c38,359,99.321945,101.52143,98.3854,99.23809,99.5665
MIT,b3c38,360,99.32975,101.44688,98.23789,99.20954,99.59991
MIT,b3c38,361,99.31569,101.51081,98.25161,99.21408,99.60715
MIT,b3c38,362,99.308975,101.71479,98.56157,99.24764,99.66512
MIT,b3c38,363,99.30336,101.47664,98.48723,99.32928,99.666145
MIT,b3c38,364,99.3031,101.47477,98.33328,99.22099,99.67394
MIT,b3c38,365,99.30352,101.45843,98.4539,99.379616,99.652596
MIT,b3c38,366,99.29403,101.44188,98.46893,99.38257,99.62397
MIT,b3c38,367,99.28723,101.442406,98.46065,99.33841,99.641914
MIT,b3c38,368,99.29007,101.68659,98.66026,99.37726,99.68286
MIT,b3c38,369,99.27821,101.694664,98.5623,99.30294,99.73428
MIT,b3c38,370,99.27355,101.425575,98.429474,99.30394,99.62726
MIT,b3c38,371,99.27071,101.43997,98.241486,99.1594,99.65737
MIT,b3c38,372,99.2696,101.67215,98.83384,99.37395,99.722
MIT,b3c38,373,99.26915,101.68722,98.6078,99.38098,99.6317
MIT,b3c38,374,99.260925,101.67243,98.61939,99.33846,99.66698
MIT,b3c38,375,99.25773,101.43189,98.547714,99.29642,99.73806
MIT,b3c38,376,99.25605,101.6508,98.710175,99.33104,99.6759
MIT,b3c38,377,99.25012,101.40464,98.450676,99.262596,99.68532
MIT,b3c38,378,99.24533,101.65973,98.78108,99.393364,99.74706
MIT,b3c38,379,99.24522,101.65621,98.9249,99.46404,99.83291
MIT,b3c38,380,99.23475,101.40616,98.59064,99.41203,99.78882
MIT,b3c38,381,99.24187,101.40467,98.56446,99.305695,99.85623
MIT,b3c38,382,99.24046,101.441,98.602745,99.38802,99.752174
MIT,b3c38,383,99.23193,101.66633,98.775826,99.504486,99.906975
MIT,b3c38,384,99.226746,101.40961,98.47197,99.2457,99.74956
MIT,b3c38,385,99.22271,101.42888,98.454666,99.25476,99.77351
MIT,b3c38,386,99.22465,101.67925,98.52624,99.22617,99.676506
MIT,b3c38,387,99.22331,101.66654,98.41958,99.141556,99.657135
MIT,b3c38,388,99.223434,101.4356,98.16131,99.19643,99.66872
MIT,b3c38,389,99.22518,101.696396,98.44285,99.14724,99.655914
MIT,b3c38,390,99.22594,101.46281,98.25762,99.16359,99.63338
MIT,b3c38,391,99.226974,101.69931,98.327255,99.00084,99.61555
MIT,b3c38,392,99.22347,101.45775,98.18596,99.0143,99.60566
MIT,b3c38,393,99.2149,101.44638,98.25853,99.1185,99.62746
MIT,b3c38,394,99.210365,101.66648,98.57868,99.183716,99.737915
MIT,b3c38,395,99.20505,101.457886,98.23826,99.102554,99.624115
MIT,b3c38,396,99.209854,101.71038,98.5315,99.14997,99.64899
MIT,b3c38,397,99.20187,101.67866,98.46513,99.05009,99.65502
MIT,b3c38,398,99.19571,101.43364,98.27266,99.0705,99.60451
MIT,b3c38,399,99.19563,101.460724,98.16992,99.024055,99.672226
MIT,b3c38,400,99.19689,101.43665,98.43077,99.151184,99.665054
MIT,b3c38,401,99.190704,102.34849,98.39317,99.29722,101.27474
MIT,b3c38,402,99.18681,101.70705,98.452446,99.104126,99.59949
MIT,b3c38,403,99.18719,101.47136,98.4563,99.22905,99.66829
MIT,b3c38,404,99.1853,101.44917,98.472725,99.15083,99.67745
MIT,b3c38,405,99.18188,101.67598,98.455345,99.12037,99.64859
MIT,b3c38,406,99.178825,101.45891,98.32256,99.08157,99.648285
MIT,b3c38,407,99.17034,101.46007,98.468506,99.162315,99.633286
MIT,b3c38,408,99.165955,101.42797,98.32335,99.093216,99.69085
MIT,b3c38,409,99.166916,101.683365,98.56638,99.11315,99.64135
MIT,b3c38,410,99.162865,101.44669,98.31954,99.13878,99.608246
MIT,b3c38,411,99.155205,101.449814,98.42002,99.20179,99.69103
MIT,b3c38,412,99.15325,101.4202,98.404396,99.09212,99.66905
MIT,b3c38,413,99.143845,101.6884,98.50882,99.11274,99.638435
MIT,b3c38,414,99.14324,101.43667,98.387794,99.09796,99.61819
MIT,b3c38,415,99.14666,101.425705,98.41171,99.16267,99.71624
MIT,b3c38,416,99.145325,101.46312,98.349205,99.01809,99.701294
MIT,b3c38,417,99.13906,101.45428,98.337616,99.06032,99.737946
MIT,b3c38,418,99.12769,101.68809,98.51795,99.121796,99.666435
MIT,b3c38,419,99.1297,101.684235,98.49786,99.06428,99.61794
MIT,b3c38,420,99.12999,101.690155,98.50127,99.07749,99.69574
MIT,b3c38,421,99.127174,101.4797,98.30518,99.02376,99.6144
MIT,b3c38,422,99.1176,101.45953,98.28071,98.9938,99.619835
MIT,b3c38,423,99.11957,101.6793,98.54292,99.15849,99.65428
MIT,b3c38,424,99.116974,101.73147,98.47269,99.062195,99.713425
MIT,b3c38,425,99.113396,101.687744,98.47535,98.9924,99.730774
MIT,b3c38,426,99.1092,101.454025,98.35464,99.18644,99.68004
MIT,b3c38,427,99.09863,101.42112,98.27158,99.0615,99.58747
MIT,b3c38,428,99.09917,101.4168,98.207344,99.048645,99.635666
MIT,b3c38,429,99.092285,101.4465,98.45415,99.15796,99.679756
MIT,b3c38,430,99.09154,101.40703,98.371,99.16253,99.70335
MIT,b3c38,431,99.09228,101.45484,98.14701,99.001976,99.57946
MIT,b3c38,432,99.08548,101.44014,98.14446,99.0448,99.61986
MIT,b3c38,433,99.0835,101.437775,98.35293,99.14074,99.69494
MIT,b3c38,434,99.079605,101.40764,98.38761,99.25406,99.64871
MIT,b3c38,435,99.07894,101.43314,98.30244,99.050415,99.61334
MIT,b3c38,436,99.07513,101.45205,98.19887,99.096695,99.613304
MIT,b3c38,437,99.072014,101.42856,98.20536,99.02281,99.58743
MIT,b3c38,438,99.06929,101.66996,98.52954,99.224556,99.62632
MIT,b3c38,439,99.05648,101.65065,98.54806,99.19472,99.681015
MIT,b3c38,440,99.056114,101.45412,98.164635,98.999794,99.600105
MIT,b3c38,441,99.06089,101.38887,98.3358,99.017456,99.68997
MIT,b3c38,442,99.05507,101.427055,98.16491,98.99845,99.608116
MIT,b3c38,443,99.05449,101.68996,98.45176,98.97017,99.63648
MIT,b3c38,444,99.04982,101.66683,98.56216,99.09775,99.70473
MIT,b3c38,445,99.04265,101.44574,98.30771,99.05864,99.673134
MIT,b3c38,446,99.040375,101.67297,98.44788,99.02856,99.658455
MIT,b3c38,447,99.03904,101.66707,98.54674,99.23286,99.69698
MIT,b3c38,448,99.037,101.41701,98.4781,99.10209,99.65478
MIT,b3c38,449,99.032715,101.678314,98.43587,99.06036,99.69751
MIT,b3c38,450,98.98367,102.03201,98.29898,99.02605,99.59829
MIT,b3c38,451,99.024704,101.45245,98.18147,98.961464,99.59938
MIT,b3c38,452,99.01446,101.68477,98.53231,99.03211,99.66472
MIT,b3c38,453,99.013214,101.67967,98.45463,99.18981,99.62782
MIT,b3c38,454,99.0152,101.4171,98.10216,98.96389,99.64054
MIT,b3c38,455,99.009315,101.70938,98.44685,99.05121,99.62468
MIT,b3c38,456,99.002556,101.423454,98.376976,98.99774,99.670715
MIT,b3c38,457,99.00738,101.68639,98.53555,98.99903,99.68055
MIT,b3c38,458,98.99782,101.435524,98.3569,99.06933,99.67147
MIT,b3c38,459,99.00046,101.44694,98.42579,99.09785,99.66134
MIT,b3c38,460,98.994576,101.46085,98.44686,98.959435,99.688416
MIT,b3c38,461,98.99802,101.68206,98.445946,98.96887,99.658676
MIT,b3c38,462,98.98843,101.69127,98.54072,99.0205,99.68538
MIT,b3c38,463,98.9807,101.41286,98.15168,98.9989,99.57735
MIT,b3c38,464,98.97192,101.3976,98.44357,99.062355,99.599014
MIT,b3c38,465,98.97419,101.40875,98.41678,98.966736,99.6649
MIT,b3c38,466,98.96573,101.39964,98.06786,98.91778,99.568436
MIT,b3c38,467,98.96391,101.42992,98.18922,99.03224,99.60677
MIT,b3c38,468,98.96188,101.39852,98.321266,99.03806,99.65311
MIT,b3c38,469,98.96525,101.65039,98.492935,99.052666,99.64658
MIT,b3c38,470,98.95438,101.65101,98.49119,99.10326,99.67906
MIT,b3c38,471,98.956245,101.63769,98.4545,99.001854,99.69419
MIT,b3c38,472,98.94297,101.403595,98.100945,99.03269,99.6521
MIT,b3c38,473,98.94159,101.39155,98.2331,98.97579,99.67975
MIT,b3c38,474,98.94009,101.384186,98.46167,99.189064,99.686584
MIT,b3c38,475,98.92902,101.63734,98.46595,99.13113,99.68026
MIT,b3c38,476,98.92694,101.60978,98.48008,99.08583,99.63345
MIT,b3c38,477,98.920105,101.359085,98.39079,99.10423,99.66027
MIT,b3c38,478,98.91533,101.590576,98.570755,99.367966,99.70047
MIT,b3c38,479,98.90551,101.595825,98.547325,99.16038,99.68538
MIT,b3c38,480,98.905045,101.33314,98.34017,99.12225,99.67571
MIT,b3c38,481,98.90887,101.58689,98.504944,99.18003,99.72709
MIT,b3c38,482,98.90464,101.352165,98.319,99.084656,99.64741
MIT,b3c38,483,98.89473,101.61242,98.476006,99.10443,99.653946
MIT,b3c38,484,98.89126,101.38572,98.19312,99.02603,99.61296
MIT,b3c38,485,98.89827,101.642,98.45295,99.074265,99.6227
MIT,b3c38,486,98.903114,101.6396,98.49455,99.0381,99.59569
MIT,b3c38,487,98.89657,101.394005,98.24029,98.95269,99.598495
MIT,b3c38,488,98.89432,101.407364,98.34434,98.94621,99.73465
MIT,b3c38,489,98.88521,101.65895,98.48963,98.91635,99.62878
MIT,b3c38,490,98.88887,101.416435,98.22809,98.91363,99.583336
MIT,b3c38,491,98.88872,101.41499,98.424225,99.056755,99.66276
MIT,b3c38,492,98.88596,101.66105,98.48683,98.98719,99.63362
MIT,b3c38,493,98.87931,101.40583,98.41862,99.052895,99.61299
MIT,b3c38,494,98.877335,101.67303,98.526375,99.006134,99.60673
MIT,b3c38,495,98.87446,101.66337,98.46493,98.9092,99.60901
MIT,b3c38,496,98.87166,101.664566,98.48185,98.89804,99.61149
MIT,b3c38,497,98.866615,101.66622,98.51187,99.00726,99.61067
MIT,b3c38,498,98.86169,101.422646,98.17237,98.82776,99.61149
MIT,b3c38,499,98.86261,101.416794,98.25028,98.851364,99.63004
MIT,b3c38,500,98.85636,101.41003,98.439,98.97354,99.609276
MIT,b3c38,501,98.84965,101.39243,98.15521,98.97873,99.62519
MIT,b3c38,502,98.84515,101.387794,98.29713,99.113464,99.60236
MIT,b3c38,503,98.84247,101.39354,98.39054,98.95399,99.574554
MIT,b3c38,504,98.83783,101.41535,98.35441,99.043755,99.61067
MIT,b3c38,505,98.83381,101.63641,98.45678,98.90496,99.61958
MIT,b3c38,506,98.832054,101.62859,98.43792,98.89186,99.60258
MIT,b3c38,507,98.8261,101.63499,98.540405,99.01988,99.626114
MIT,b3c38,508,98.8279,101.63144,98.47432,98.93805,99.58798
MIT,b3c38,509,98.825516,101.38021,98.274445,99.06112,99.61988
MIT,b3c38,510,98.81711,101.37426,98.254295,98.96463,99.59395
MIT,b3c38,511,98.810394,101.61847,98.39107,98.993965,99.59505
MIT,b3c38,512,98.80567,101.62538,98.540436,99.08094,99.554695
MIT,b3c38,513,98.80245,101.62086,98.42087,98.976524,99.57037
MIT,b3c38,514,98.798134,101.357956,98.34951,98.98038,99.58518
MIT,b3c38,515,98.79511,101.60606,98.50413,99.127525,99.62627
MIT,b3c38,516,98.78763,101.36276,98.419716,99.00964,99.62081
MIT,b3c38,517,98.77632,101.34371,98.13969,99.0427,99.60749
MIT,b3c38,518,98.778694,101.606415,98.478,99.06514,99.59011
MIT,b3c38,519,98.778725,101.35662,98.31259,99.02763,99.613205
MIT,b3c38,520,98.77294,101.36575,98.37577,99.059845,99.59823
MIT,b3c38,521,98.77385,101.6168,98.503075,99.132416,99.593185
MIT,b3c38,522,98.7652,101.35788,98.360085,99.013145,99.571236
MIT,b3c38,523,98.76039,101.624596,98.54524,99.07256,99.5792
MIT,b3c38,524,98.762314,101.393364,98.299835,98.95411,99.584305
MIT,b3c38,525,98.756836,101.3543,98.385475,99.03396,99.60542
MIT,b3c38,526,98.75111,101.349945,98.17283,98.98884,99.58571
MIT,b3c38,527,98.745895,101.37258,98.23023,99.042,99.59565
MIT,b3c38,528,98.7471,101.356674,98.25127,98.985435,99.6084
MIT,b3c38,529,98.74254,101.61125,98.41357,99.021736,99.58108
MIT,b3c38,530,98.74458,101.37172,98.319176,99.01612,99.634895
MIT,b3c38,531,98.73397,101.34707,98.204765,99.1328,99.626976
MIT,b3c38,532,98.734085,101.32626,98.36899,99.20442,99.62857
MIT,b3c38,533,98.727196,101.3237,98.110176,99.16093,99.615555
MIT,b3c38,534,98.71959,101.57205,98.54341,99.30418,99.63686
MIT,b3c38,535,98.71821,101.299644,98.40267,99.06486,99.64848
MIT,b3c38,536,98.7071,101.32225,98.38306,99.15807,99.64515
MIT,b3c38,537,98.708115,101.561424,98.54529,99.14115,99.66351
MIT,b3c38,538,98.703125,101.30235,98.24036,99.10323,99.662895
MIT,b3c38,539,98.693436,101.31236,98.31526,99.167244,99.67154
MIT,b3c38,540,98.69733,101.321144,98.32531,99.135056,99.695984
MIT,b3c38,541,98.6884,101.2891,98.34813,99.2313,99.7046
MIT,b3c38,542,98.68088,101.26723,98.266846,99.073425,99.66536
MIT,b3c38,543,98.67731,101.28156,98.601974,99.23648,99.72858
MIT,b3c38,544,98.66794,101.245224,98.59558,99.21355,99.744736
MIT,b3c38,545,98.66706,101.23173,98.58028,99.15406,99.70155
MIT,b3c38,546,98.65646,101.24069,98.66692,99.16881,99.671104
MIT,b3c38,547,98.65821,101.20376,98.62344,99.246124,99.75797
MIT,b3c38,548,98.642746,101.46239,98.99022,99.41917,99.786385
MIT,b3c38,549,98.64257,101.20469,98.595764,99.35627,99.69266
MIT,b3c38,550,98.63398,101.43544,98.9698,99.43553,99.71454
MIT,b3c38,551,98.62754,101.18697,98.525955,99.326904,99.65618
MIT,b3c38,552,98.626686,101.44794,99.02697,99.45932,99.73954
MIT,b3c38,553,98.6242,101.17088,98.59015,99.18863,99.68033
MIT,b3c38,554,98.62911,101.22076,98.65963,99.17038,99.65476
MIT,b3c38,555,98.627754,101.4778,98.87931,99.26892,99.62938
MIT,b3c38,556,98.62366,101.484924,98.56605,99.33547,99.66388
MIT,b3c38,557,98.62564,101.24217,98.361664,99.01358,99.66745
MIT,b3c38,558,98.63548,101.27371,98.42307,99.31494,99.64828
MIT,b3c38,559,98.626564,101.275276,98.10846,99.22522,99.66872
MIT,b3c38,560,98.62671,101.26521,98.37866,99.11796,99.6253
MIT,b3c38,561,98.62541,101.51642,98.54043,99.26242,99.62719
MIT,b3c38,562,98.61782,101.26145,98.39148,99.07317,99.58366
MIT,b3c38,563,98.61132,101.5117,98.461716,99.277466,99.567726
MIT,b3c38,564,98.6082,101.27393,98.268456,99.19689,99.617455
MIT,b3c38,565,98.61078,101.283516,98.34817,99.0457,99.55656
MIT,b3c38,566,98.60285,101.29594,98.39317,99.01905,99.51195
MIT,b3c38,567,98.60417,101.29479,98.14551,99.13059,99.58079
MIT,b3c38,568,98.60146,101.266304,98.41067,99.02473,99.625275
MIT,b3c38,569,98.597725,101.53236,98.322685,99.29769,99.545616
MIT,b3c38,570,98.59176,101.49941,98.46259,99.27708,99.601265
MIT,b3c38,571,98.58323,101.493355,98.47459,99.227875,99.594444
MIT,b3c38,572,98.58264,101.489105,98.45757,99.290184,99.59289
MIT,b3c38,573,98.575096,101.22489,98.40138,99.12421,99.57347
MIT,b3c38,574,98.56774,101.209366,98.28309,99.102425,99.57473
MIT,b3c38,575,98.567245,101.20986,98.31723,99.287895,99.62003
MIT,b3c38,576,98.56583,101.20511,98.37568,99.2628,99.61952
MIT,b3c38,577,98.55681,101.209526,98.39436,99.14549,99.63823
MIT,b3c38,578,98.55627,101.216736,98.41372,99.157005,99.62178
MIT,b3c38,579,98.54624,101.17635,98.483376,99.20499,99.61929
MIT,b3c38,580,98.54591,101.45729,98.65915,99.428406,99.626755
MIT,b3c38,581,98.537636,101.20423,98.541985,99.17116,99.66894
MIT,b3c38,582,98.53624,101.167854,98.61826,99.15286,99.652695
MIT,b3c38,583,98.53355,101.448845,98.56344,99.42185,99.62825
MIT,b3c38,584,98.5196,101.45174,98.89324,99.28932,99.7022
MIT,b3c38,585,98.51902,101.189766,98.37135,99.291245,99.654274
MIT,b3c38,586,98.51385,101.17716,98.29011,99.17507,99.6151
MIT,b3c38,587,98.51173,101.20349,98.374054,99.28204,99.57895
MIT,b3c38,588,98.51825,101.2015,98.36021,99.26459,99.62464
MIT,b3c38,589,98.52072,101.200554,98.2131,99.14801,99.652954
MIT,b3c38,590,98.51039,101.46108,98.67172,99.24302,99.61468
MIT,b3c38,591,98.50511,101.21471,98.27187,99.283264,99.63936
MIT,b3c38,592,98.50064,99.50581,98.40357,98.82844,99.57671
MIT,b3c38,593,98.49713,101.473694,98.52495,99.32147,99.591125
MIT,b3c38,594,98.497284,101.221756,98.380264,99.1603,99.5776
MIT,b3c38,595,98.49455,101.475266,98.53324,99.15364,99.51035
MIT,b3c38,596,98.49824,101.24141,98.39197,99.009865,99.551636
MIT,b3c38,597,98.48695,101.25134,98.30731,99.06107,99.48128
MIT,b3c38,598,98.488716,101.26634,98.41896,99.10851,99.497314
MIT,b3c38,599,98.48916,101.526146,98.38261,99.12381,99.5203
MIT,b3c38,600,98.48459,101.28179,98.28418,98.99863,99.492584
MIT,b3c38,601,98.48448,101.27965,98.39325,99.05785,99.503235
MIT,b3c38,602,98.484406,101.288086,98.158676,99.066124,99.473175
MIT,b3c38,603,98.478745,101.287834,98.19746,99.045654,99.44152
MIT,b3c38,604,98.472374,101.297356,98.24621,99.09395,99.34704
MIT,b3c38,605,98.47608,101.28203,98.19178,99.00528,99.476204
MIT,b3c38,606,98.46861,101.515236,98.48465,99.002426,99.46499
MIT,b3c38,607,98.467026,101.52645,98.47645,99.14574,99.482445
MIT,b3c38,608,98.46514,101.302925,98.257515,99.09014,99.3937
MIT,b3c38,609,98.46251,101.53673,98.45445,99.00742,99.4918
MIT,b3c38,610,98.45859,101.28478,98.30716,99.01895,99.42034
MIT,b3c38,611,98.45677,101.53085,98.515076,98.95052,99.4766
MIT,b3c38,612,98.45136,101.30031,98.26567,98.91441,99.476166
MIT,b3c38,613,98.44797,101.30131,98.217606,98.892975,99.49726
MIT,b3c38,614,98.437584,101.28894,98.35831,98.90684,99.29777
MIT,b3c38,615,98.44594,101.54558,98.40253,99.01765,99.47024
MIT,b3c38,616,98.44089,101.52703,98.39706,99.028145,99.49726
MIT,b3c38,617,98.4375,101.29112,98.185,98.96392,99.37911
MIT,b3c38,618,98.41707,101.263535,98.35075,98.90336,99.28125
MIT,b3c38,619,98.418106,101.23036,98.31103,99.07769,99.28468
MIT,b3c38,620,98.413315,101.50229,98.49004,99.11011,99.49621
MIT,b3c38,621,98.40371,101.501755,98.55727,99.1931,99.47476
MIT,b3c38,622,98.40054,101.25917,98.33314,98.94382,99.43196
MIT,b3c38,623,98.40321,101.280396,98.26846,98.92938,99.41146
MIT,b3c38,624,98.40321,101.27948,98.384415,99.00178,99.398415
MIT,b3c38,625,98.39205,101.273964,98.3445,98.95775,99.29792
MIT,b3c38,626,98.394485,101.534454,98.5684,99.05482,99.334694
MIT,b3c38,627,98.38568,101.52606,98.54353,99.06013,99.309875
MIT,b3c38,628,98.383484,101.27779,98.366806,99.01251,99.29269
MIT,b3c38,629,98.38945,101.28551,98.44493,98.95364,99.56185
MIT,b3c38,630,98.38537,101.54587,98.46932,98.96903,99.36706
MIT,b3c38,631,98.383194,101.55506,98.49039,98.84558,99.377
MIT,b3c38,632,98.378365,101.542625,98.44617,98.946686,99.265205
MIT,b3c38,633,98.370476,101.28868,98.21415,98.93078,99.26602
MIT,b3c38,634,98.36832,101.294846,98.40495,98.79615,99.196045
MIT,b3c38,635,98.36595,101.311066,98.40761,98.87616,99.342575
MIT,b3c38,636,98.36821,101.29924,98.35933,98.77739,99.22633
MIT,b3c38,637,98.3538,101.2953,98.401115,98.81683,99.32958
MIT,b3c38,638,98.35922,101.28578,98.307495,98.97752,99.32217
MIT,b3c38,639,98.348045,101.281456,98.09189,98.958725,99.28686
MIT,b3c38,640,98.34405,101.2914,98.432014,98.872604,99.333336
MIT,b3c38,641,98.34436,101.551384,98.48811,99.03431,99.3392
MIT,b3c38,642,98.33728,101.26156,98.287544,98.966774,99.32417
MIT,b3c38,643,98.332794,101.535324,98.51993,98.967186,99.38001
MIT,b3c38,644,98.331894,101.52644,98.42922,99.01594,99.31481
MIT,b3c38,645,98.32408,101.28689,98.333336,98.87037,99.29438
MIT,b3c38,646,98.32041,101.28086,98.20875,98.92673,99.26708
MIT,b3c38,647,98.3176,101.27098,98.19849,98.96435,99.303
MIT,b3c38,648,98.31635,99.0695,98.56984,98.53314,99.34516
MIT,b3c38,649,98.30734,101.27735,98.3689,98.99154,99.31298
MIT,b3c38,650,98.31034,101.273544,98.41937,99.06396,99.39599
MIT,b3c38,651,98.30989,101.29393,98.1263,98.941986,99.34647
MIT,b3c38,652,98.29772,101.54439,98.46587,99.00053,99.297615
MIT,b3c38,653,98.29281,101.29173,98.26364,98.92406,99.286514
MIT,b3c38,654,98.29027,101.291534,98.27966,98.93962,99.34985
MIT,b3c38,655,98.28727,101.518906,98.30812,98.98503,99.22197
MIT,b3c38,656,98.27741,101.51538,98.514595,98.8924,99.26418
MIT,b3c38,657,98.28049,101.275856,98.39619,98.88316,99.309525
MIT,b3c38,658,98.27713,101.251495,98.10177,98.84235,99.245735
MIT,b3c38,659,98.276085,101.26202,98.39945,98.95475,99.365746
MIT,b3c38,660,98.26472,101.26495,98.20467,98.912865,99.216576
MIT,b3c38,661,98.26893,101.264626,98.13436,98.88279,99.29798
MIT,b3c38,662,98.26507,101.52165,98.45107,99.026955,99.23536
MIT,b3c38,663,98.265594,101.27685,98.2925,98.92687,99.263916
MIT,b3c38,664,98.25562,101.53967,98.39913,99.00899,99.25167
MIT,b3c38,665,98.25112,101.27727,98.4019,98.9147,99.25576
MIT,b3c38,666,98.244225,101.54351,98.364296,98.95887,99.16894
MIT,b3c38,667,98.239105,101.53538,98.451904,99.07644,99.1668
MIT,b3c38,668,98.243614,101.2696,98.199234,98.9868,99.20714
MIT,b3c38,669,98.2426,101.549805,98.46817,98.89383,99.278275
MIT,b3c38,670,98.23509,101.29177,98.356895,98.906906,99.07423
MIT,b3c38,671,98.23034,101.30498,98.38044,98.843094,99.08742
MIT,b3c38,672,98.22227,101.289444,98.28652,98.90742,99.229355
MIT,b3c38,673,98.223465,101.270676,98.354866,98.8515,99.29927
MIT,b3c38,674,98.21123,101.263985,98.38182,98.917366,99.25975
MIT,b3c38,675,98.21323,101.50928,98.46937,98.93351,99.29953
MIT,b3c38,676,98.20271,101.50684,98.503296,98.97961,99.30747
MIT,b3c38,677,98.20474,101.25177,98.30472,98.9126,99.28335
MIT,b3c38,678,98.199005,101.238464,98.417534,98.87115,99.279785
MIT,b3c38,679,98.19197,101.50952,98.44244,99.06463,99.19337
MIT,b3c38,680,98.18884,101.50444,98.55004,98.976875,99.278046
MIT,b3c38,681,98.185524,101.23726,98.40994,98.96619,99.294426
MIT,b3c38,682,98.18597,101.243004,98.19599,98.89022,99.23949
MIT,b3c38,683,98.18131,101.22539,98.27,98.95043,99.28389
MIT,b3c38,684,98.177605,101.23758,98.26755,98.947174,99.25158
MIT,b3c38,685,98.176186,101.2402,98.225494,98.93462,99.26572
MIT,b3c38,686,98.17042,101.25124,98.24591,98.92036,99.23415
MIT,b3c38,687,98.16014,101.24338,98.33158,98.879906,99.32533
MIT,b3c38,688,98.151695,101.50536,98.431625,99.03789,99.256195
MIT,b3c38,689,98.15582,101.49814,98.46592,99.04825,99.273834
MIT,b3c38,690,98.15266,101.23746,98.11951,98.87695,99.29778
MIT,b3c38,691,98.146805,101.24579,98.289604,98.92796,99.32078
MIT,b3c38,692,98.14354,101.2499,98.41486,98.9458,99.26802
MIT,b3c38,693,98.1431,101.53471,98.45174,98.957596,99.25576
MIT,b3c38,694,98.14056,101.26989,98.408066,98.7743,99.133255
MIT,b3c38,695,98.13402,101.52414,98.54143,99.08244,99.221794
MIT,b3c38,696,98.13008,101.2863,98.36455,98.83531,99.24551
MIT,b3c38,697,98.12475,101.272255,98.40811,98.88116,99.14748
MIT,b3c38,698,98.12437,101.273605,98.25877,98.82546,99.22735
MIT,b3c38,699,98.11954,101.49953,98.45021,98.93479,99.082664
MIT,b3c38,700,98.115776,101.23189,98.41629,99.02806,99.24645
MIT,b3c38,701,98.1068,101.23782,98.32014,98.86115,99.22738
MIT,b3c38,702,98.10224,101.48058,98.51602,99.01687,99.26076
MIT,b3c38,703,98.09717,101.20673,98.33165,98.94391,99.268555
MIT,b3c38,704,98.08528,101.47618,98.49684,99.045525,99.268555
MIT,b3c38,705,98.081795,101.479576,98.497375,99.10152,99.273674
MIT,b3c38,706,98.07688,101.47977,98.471825,98.94543,99.25988
