dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
MIT,b1c41,789,95.08707015126852,261,95.90428924560548,96.60292,97.20201,95.329124,4.373765,6.0045223,0.2669437,6.690593,4.465825,6.5474825,3.8526037,0.44171458,3.9557614,0.35363305,0.3340492,8.041085,1.1284568,0.32540295,3.7012906,4.3226776,95.84678194524878,0.7597117939802587
MIT,b1c41,790,95.1064076570228,260,95.97756958007812,98.62457,95.676186,95.86665,4.7133265,5.9958305,1.2516674,6.1477056,4.773427,6.488819,4.0606556,1.0579884,4.1956334,0.84310687,0.359714,7.8819118,1.2647209,0.8103248,4.0909743,4.719862,95.90050838019798,0.7941007231751769
MIT,b1c41,791,95.08311748733504,259,95.9231414794922,98.624596,96.44169,95.80751,4.392236,6.1037884,0.5656142,6.3969283,4.489312,6.607261,4.265283,0.9239094,3.969408,0.9000358,0.48031184,7.8263774,1.106443,0.6601818,4.110751,4.4091573,95.78433884967868,0.701221362343631
MIT,b1c41,792,95.09227248646908,258,96.10948181152344,98.693115,96.28861,95.452774,4.5890617,5.9400396,0.8499851,6.495963,4.699092,6.4570637,4.0318604,0.62979037,4.104814,0.5314154,0.3616863,8.08459,1.1647433,0.47437227,3.9943838,4.588162,95.9759584221244,0.8836859356553219
MIT,b1c41,793,95.06053083628647,257,96.34964752197266,96.132164,96.82719,95.36287,4.564299,6.038008,0.66653603,6.718851,4.6526203,6.584303,4.029113,0.44888976,4.074304,0.33719972,0.34624603,8.186976,1.1508694,0.30528188,3.957613,4.5273204,96.23404207262524,1.1735112363387685
MIT,b1c41,794,95.06365964286616,256,95.95516204833984,96.07186,97.14611,95.50243,4.706401,6.079999,0.84685916,6.641551,4.763478,6.6299963,4.081679,0.7084384,4.2134933,0.48862728,0.326214,8.220082,1.1560538,0.4938225,4.048268,4.6500583,95.84554331418383,0.7818836713176722
MIT,b1c41,795,95.02560483857904,255,96.96897888183594,96.565575,96.13975,96.081795,4.568234,5.93885,0.84920317,6.338037,4.638942,6.4445148,3.9344366,0.80646235,4.102869,0.62710524,0.3498832,7.830939,1.2152749,0.6036504,3.8546553,4.559064,96.8427517465774,1.8171469079983638
MIT,b1c41,796,95.0318069107932,254,95.69367980957033,96.7818,96.306694,95.94804,4.5308867,5.803628,0.63191545,6.616626,4.597862,6.342904,3.9553907,0.73863715,4.0701714,0.5704556,0.33345377,7.9902654,1.1530443,0.54703486,3.8591812,4.49317,95.6565186270284,0.6247117162352112
MIT,b1c41,797,94.98726307274168,253,97.0002899169922,96.49999,95.79648,95.90812,4.5747027,6.0617304,0.9320384,6.4194145,4.668922,6.5878944,3.9655852,0.601867,4.076872,0.4468881,0.33891913,7.981504,1.14665,0.41754028,3.913049,4.5831165,96.9644306686362,1.9771675958945139
MIT,b1c41,798,94.96363040055851,252,96.3833236694336,95.939606,96.584625,95.35406,4.5162563,5.823173,0.75546837,6.645141,4.581644,6.3417134,3.9729302,0.5881395,4.0230746,0.49232596,0.313458,7.9604077,1.0863643,0.4314875,3.89744,4.456551,96.25328854117325,1.2896581406147334
MIT,b1c41,799,94.94030320357392,251,96.2397918701172,98.293396,95.58866,95.230705,4.633122,5.9297137,0.86530733,6.4294033,4.70582,6.44138,4.000312,0.83108336,4.1547823,0.64446884,0.35876128,7.977351,1.206897,0.62140125,3.9740582,4.611336,96.00765572971062,1.0673525261367018
MIT,b1c41,800,94.90524761032768,250,95.85977935791016,95.99157,96.09469,95.338615,4.6093335,5.925175,0.70673376,6.6663265,4.6542726,6.4734087,3.996435,0.7217319,4.127796,0.51837873,0.3214772,8.126408,1.1635579,0.514371,3.9481504,4.558859,95.72556315138411,0.8203155410564307
MIT,b1c41,801,94.85683441976047,249,95.69482421875,95.81752,95.3708,95.22225,4.512974,5.977465,0.3708369,6.9597497,4.6307664,6.545262,3.8960843,0.24363743,4.088366,0.11044348,0.33354107,8.214537,1.0555501,0.11424403,3.7148354,4.4762707,95.55651608576835,0.6996816660078764
MIT,b1c41,802,94.8605926903858,248,95.80608367919922,97.90062,95.637184,95.4604,4.5887456,6.026126,0.6248954,6.5441265,4.6964025,6.5782423,4.01769,0.5035706,4.129814,0.37231854,0.3476527,8.220016,1.1120522,0.3403489,3.910381,4.581939,95.63085456580569,0.7702618754198909
MIT,b1c41,803,94.81811312413096,247,96.06663513183594,95.57283,95.20518,95.37084,4.511625,5.8168464,0.8353544,6.2292566,4.5827727,6.3394713,3.9262235,0.92825204,4.048929,0.7468496,0.34213027,7.815342,1.2167466,0.7070741,3.882318,4.515365,95.97484174230591,1.1567286181749523
MIT,b1c41,804,94.811735172257,246,95.79293823242188,95.64102,95.27952,95.19723,4.5842824,6.112373,0.5872041,6.8879075,4.701492,6.670255,3.958349,0.3904544,4.11716,0.2684578,0.34302777,8.271766,1.1409153,0.24515392,3.8412957,4.564144,95.75973061451467,0.947995442257664
MIT,b1c41,805,94.780252713152,245,95.5605697631836,95.97718,95.82036,95.51769,4.562954,6.119511,0.25083426,7.2747374,4.686251,6.710865,4.006248,0.16510391,4.1274953,0.045806784,0.32553256,8.601968,1.0540323,0.049343657,3.8580086,4.5163345,95.53249842703363,0.752245713881635
MIT,b1c41,806,94.74980701835749,244,95.40431213378906,97.7476,95.620285,95.84339,4.5836306,6.2499695,0.49981698,6.7928505,4.7034245,6.789396,4.0295396,0.59810454,4.1443834,0.49422225,0.36423278,8.311445,1.2110775,0.45969537,3.9267504,4.566304,95.44707896697584,0.6972719486183507
MIT,b1c41,807,94.68629594751972,243,95.8988265991211,95.77319,95.80659,95.33694,4.625723,5.9656897,0.7079525,6.683282,4.676609,6.5203114,4.0190105,0.7121147,4.14493,0.5058382,0.32556587,8.187843,1.1646352,0.5026574,3.9749873,4.5725536,95.76992638055972,1.0836304330399997
MIT,b1c41,808,94.71361283573458,242,95.5246353149414,95.54916,95.18868,95.24292,4.718583,6.014413,0.8460182,6.5885963,4.783873,6.548547,4.0824633,0.78569055,4.234683,0.57535315,0.34533292,8.187873,1.201957,0.56266785,4.0495086,4.6851215,95.33009019702898,0.6164773612944003
MIT,b1c41,809,94.67397511450922,241,95.64817810058594,95.28164,95.01242,95.080666,4.653887,6.0572443,0.7490341,6.5312634,4.7314024,6.5840025,4.0323853,0.7257909,4.190318,0.54995716,0.35737845,8.146778,1.2152654,0.5284861,3.981389,4.623442,95.43599296673135,0.7620178522221295
MIT,b1c41,810,94.65315651688292,240,95.45106506347656,95.29082,95.0439,95.131096,4.5750403,5.9419346,0.7792925,6.592428,4.6753907,6.459557,4.02276,0.61269534,4.094728,0.52296996,0.36606082,8.099662,1.1846595,0.46307382,3.9606915,4.562279,95.34384013197666,0.6906836150937465
MIT,b1c41,811,94.61885072639689,239,95.51866912841795,97.65347,95.32854,95.29505,4.646742,5.8038607,1.0238892,6.0976963,4.688502,6.3269596,4.0829844,1.0666393,4.150134,0.8580957,0.3438563,7.9769807,1.2036712,0.81637526,4.086137,4.6635146,95.30405161096888,0.6852008845719979
MIT,b1c41,812,94.58265654377398,238,95.7472686767578,95.093475,94.82798,95.04871,4.609899,6.217608,0.7182858,6.577465,4.706652,6.7355394,4.0100102,0.58497906,4.166327,0.44379973,0.38454086,8.0526705,1.2468078,0.4253403,3.901834,4.5789957,95.55151808072011,0.968861536946136
MIT,b1c41,813,94.57318681261717,237,95.53646087646484,95.198685,95.0202,95.09598,4.350281,5.8724613,0.3001225,6.653905,4.454311,6.391238,3.8913586,0.5807216,3.941258,0.49668902,0.3448862,7.9608283,1.1252389,0.43636972,3.7077863,4.33194,95.4432154327809,0.8700286201637368
MIT,b1c41,814,94.52284820261632,236,95.6888427734375,94.95206,94.74061,95.031975,4.6775017,5.982315,1.0714253,6.3865266,4.7452636,6.4722877,4.0072823,0.90560484,4.2119646,0.6646296,0.3750375,7.8668666,1.3180962,0.6561554,4.0023556,4.6808105,95.45583352972872,0.9329853271124051
MIT,b1c41,815,94.51007378522,235,95.45004272460938,97.51486,94.78604,95.19105,4.5081506,6.0024004,0.6571457,6.195288,4.5823455,6.4958153,3.9700582,0.7437069,4.0441313,0.63450056,0.37442094,7.9109383,1.2203326,0.5831772,3.9041345,4.4888725,95.21096268053007,0.7008888953100723
MIT,b1c41,816,94.44219349335974,234,96.0240249633789,94.664696,94.439606,94.56269,4.587487,6.2421236,0.68693787,6.57538,4.6940455,6.7497935,4.003003,0.5622613,4.152106,0.4258526,0.379171,8.116185,1.2163041,0.404306,3.9062393,4.555465,95.7713952216036,1.3292017282438593
MIT,b1c41,817,94.41458038677048,233,95.51504516601562,97.228,95.16967,95.08842,4.4168673,5.9136634,0.43409386,6.625664,4.5541096,6.45614,3.844829,0.38231546,4.018913,0.26618966,0.33045593,8.025568,1.0601941,0.24431534,3.6995237,4.4272633,95.37966463114032,0.9650842443698338
MIT,b1c41,818,94.43424188137176,232,95.58341217041016,97.4503,95.68884,95.71756,4.482131,5.9352,0.4884641,6.581033,4.592544,6.4584455,3.935622,0.715999,4.060652,0.62036055,0.35647514,8.062179,1.1749861,0.5673159,3.8387334,4.4723506,95.55090210745185,1.1166602260800857
MIT,b1c41,819,94.40066737999754,231,95.20679473876952,95.726204,95.51238,94.945244,4.4686675,5.840923,0.5083181,6.6997056,4.53736,6.413567,3.9200006,0.6840584,4.021162,0.5123894,0.3195622,8.10419,1.1328286,0.49481437,3.8329504,4.420403,95.1841199186757,0.7834525386781621
MIT,b1c41,820,94.3754425340519,230,95.7349624633789,95.16345,94.72185,94.821754,4.4577394,5.779569,0.5806969,6.5274086,4.547545,6.317662,3.9157288,0.7647424,4.0254364,0.62012637,0.34298593,7.9366612,1.1785258,0.58083147,3.7865255,4.4479475,95.60277700626388,1.2273344722119788
MIT,b1c41,821,94.3587339663705,229,95.20574188232422,97.59189,95.2147,95.191925,4.6287923,6.0995073,0.84871674,6.5952263,4.7420244,6.614932,4.0962825,0.6080982,4.138853,0.5076612,0.40436086,8.178584,1.234873,0.45661098,4.057159,4.6251297,95.112283912611,0.7535499462405113
MIT,b1c41,822,94.3583822070509,228,95.6907730102539,95.49893,94.99375,94.84734,4.5691285,5.8895636,0.8804926,6.4899945,4.669855,6.3859053,3.9886217,0.6835776,4.0902553,0.5845448,0.3584944,7.999318,1.1844107,0.5204843,3.9351656,4.562137,95.53401743101556,1.1756352239646617
MIT,b1c41,823,94.32762178023356,227,95.6099853515625,95.358315,95.40224,94.6425,4.4893403,5.996022,0.5052015,6.6869926,4.5626206,6.5334606,3.916313,0.55045426,4.039609,0.41184792,0.33725685,8.064913,1.1528167,0.39938676,3.8154392,4.4270463,95.44839794180436,1.1207761615708023
MIT,b1c41,824,94.30720122604784,226,95.57866668701172,97.74871,94.97068,95.272255,4.5875354,5.8579173,1.12079,5.9971547,4.6703134,6.334509,4.0761237,0.90253145,4.074917,0.79912376,0.37331557,7.9062414,1.1706684,0.7124892,4.0850997,4.5990644,95.40523538754128,1.0980341614934446
MIT,b1c41,825,94.29353815352832,225,95.8199691772461,95.58866,95.08128,94.79458,4.3797755,5.971215,0.4236121,6.5730815,4.485304,6.4532604,3.8161805,0.5410081,3.9656396,0.48430154,0.34188592,7.8836145,1.1437954,0.43137848,3.6592233,4.3575716,95.66862817071745,1.3750900171891374
MIT,b1c41,826,94.25498348073435,224,95.73790740966795,95.43719,95.10029,94.96123,4.6012177,5.9198585,0.8653256,6.436029,4.6629615,6.4318733,3.9586246,0.7699087,4.1303105,0.5667901,0.36380643,7.9522266,1.2142018,0.5550071,3.9151392,4.5580826,95.5328122061087,1.2778287253743486
MIT,b1c41,827,94.22514873633703,223,95.95110321044922,95.37354,94.86017,95.07315,4.3731775,5.8240633,0.6975237,6.5209465,4.4694448,6.326785,3.8536072,0.59016854,3.9255254,0.4656493,0.40518555,7.866686,1.2804337,0.41919273,3.793747,4.373494,95.8862133732324,1.661064636895361
MIT,b1c41,828,94.18412249148165,222,96.34036254882812,97.36798,95.367714,95.27619,4.6783876,5.9137926,1.0819697,6.3364043,4.722719,6.434111,4.0655055,0.97685516,4.1699038,0.7388761,0.33486038,8.054828,1.190995,0.7237561,4.070708,4.667309,96.1724456674348,1.9883231759531554
MIT,b1c41,829,94.1505479901074,221,95.62718200683594,95.33447,95.40749,94.51495,4.344368,6.0413113,0.23907536,6.7772107,4.4389796,6.577287,3.8196957,0.3926723,3.9329383,0.32379678,0.33576652,8.02957,1.1197876,0.29203978,3.651269,4.2928877,95.51650322616292,1.3659552360555267
MIT,b1c41,830,94.0840191945804,220,95.34882354736328,97.11849,94.72649,94.6906,4.3622975,5.926422,0.4696523,6.4979405,4.487505,6.404171,3.8535452,0.64075506,3.9634387,0.5861137,0.334911,7.9092364,1.1247784,0.5177751,3.7152216,4.3713884,95.22346119554041,1.1394420009600026
MIT,b1c41,831,94.06906016667284,219,95.06626892089844,94.630745,94.435555,94.47606,4.5592527,6.1021013,0.5996601,6.607245,4.65012,6.6117015,3.9638102,0.607688,4.115919,0.48046607,0.37710294,8.096982,1.2206302,0.44715744,3.8994682,4.514607,94.85449999767333,0.7854398310004882
MIT,b1c41,832,94.01409314457187,218,95.2118148803711,95.403946,95.3002,94.93074,4.3052807,5.8998938,0.18977803,6.755102,4.389662,6.4625673,3.7972803,0.29763564,3.882699,0.1899152,0.3007667,7.999072,1.0001734,0.15643829,3.6240442,4.2561364,95.135998862914,1.12190571834212
MIT,b1c41,833,93.97571435143772,217,96.17562103271484,96.8213,95.01037,94.58268,4.4005165,6.07067,0.49655592,6.437239,4.48125,6.5637183,3.8922544,0.60766864,3.9512265,0.55524516,0.35645095,7.959996,1.2062379,0.49495393,3.7828307,4.369472,95.9732727614251,1.997558409987377
MIT,b1c41,834,93.9542570329416,216,94.87623596191406,94.25341,94.302536,94.525665,4.5159883,5.8214893,0.6531913,6.5465193,4.5934277,6.3622627,3.923079,0.78274214,4.071719,0.6149905,0.3441785,7.9718285,1.199492,0.5847125,3.8368268,4.4964747,94.75291463861022,0.7986576056686232
MIT,b1c41,835,93.9137491702414,215,95.09640502929688,94.08397,94.2269,94.46413,4.5770545,6.111355,0.6283373,6.805244,4.682902,6.6604004,4.036556,0.42846656,4.0983367,0.32243806,0.37038204,8.253541,1.1779772,0.2818892,3.947708,4.5640564,94.96658347501962,1.0528343047782158
MIT,b1c41,836,93.88138731283745,214,95.1600341796875,95.33885,95.31406,94.71144,4.448423,5.911786,0.42541763,6.762265,4.521306,6.47276,3.9201002,0.61965835,4.010584,0.47744042,0.3080281,8.121009,1.106132,0.4547333,3.7970324,4.421309,95.102843096816,1.2214557839785556
MIT,b1c41,837,93.8564216579694,213,94.97715759277344,95.25855,95.34311,94.57056,4.3161077,5.935578,0.17921387,6.7744603,4.4119625,6.477948,3.8286822,0.45393547,3.9104266,0.38503706,0.30532593,8.048282,1.0713502,0.34020427,3.6552825,4.2758603,94.9227874197997,1.0663657618302977
MIT,b1c41,838,93.81066517594768,212,95.10514831542967,93.76645,94.081116,94.24653,4.634003,6.2075353,0.46444482,7.1687384,4.7886634,6.7716436,4.046066,0.33200917,4.2091637,0.21624342,0.35662973,8.635462,1.1357435,0.19695929,3.9355261,4.6325035,95.00799292260133,1.1973277466536558
MIT,b1c41,839,93.79594682546931,211,94.81134796142578,96.75871,94.38484,94.69684,4.4168215,6.159579,0.5402936,6.3728175,4.515115,6.6637936,3.886499,0.5617409,3.9747236,0.5050176,0.38610822,7.9428363,1.2264091,0.45354038,3.759031,4.401619,94.72882430877783,0.9328774833085163
MIT,b1c41,840,93.75421706197471,210,94.44374084472656,93.86777,93.87858,94.53622,4.5782557,5.971117,0.4613826,6.8579082,4.676016,6.512046,4.0932255,0.82183325,4.1230927,0.6910828,0.35722938,8.325017,1.2442718,0.63350356,3.9894211,4.597972,94.383946206439,0.6297291444642923
MIT,b1c41,841,93.71565313235658,209,95.88697814941406,96.458855,94.78833,94.272194,4.4191537,6.2753773,0.5300779,6.429786,4.4951572,6.778566,3.908525,0.46952954,3.9705312,0.40081516,0.4003934,8.001527,1.2466732,0.3654548,3.800306,4.3759904,95.65421704705244,1.9385639146958624
MIT,b1c41,842,93.67403445075236,208,94.77446746826172,96.6038,94.12449,94.19913,4.692833,5.8724937,1.1216196,6.217604,4.7414923,6.389047,4.099692,1.0834653,4.194505,0.8415461,0.3471653,8.077712,1.2331587,0.8100132,4.1178756,4.7056694,94.53071558124557,0.8566811304932145
MIT,b1c41,843,93.6474858789461,207,94.82817840576172,93.66861,93.91337,94.031784,4.5017066,5.9590783,0.67145395,6.6470404,4.614354,6.5006123,3.898568,0.45582685,4.0559206,0.34530437,0.33279532,8.111049,1.1016318,0.31022975,3.8012457,4.500333,94.700639141856,1.0531532629099019
MIT,b1c41,844,93.62457523905054,206,94.19738006591795,96.64423,93.910965,94.48486,4.5289073,5.9860406,0.8852782,6.392452,4.6376066,6.506387,3.9710026,0.62400264,4.0534277,0.5160351,0.33718324,8.106573,1.1143346,0.45990795,3.9177463,4.552305,94.16548907012333,0.5409138310727855
MIT,b1c41,845,93.58088302882548,205,94.82787322998048,93.54337,93.87096,93.97615,4.5115504,5.899541,0.7301495,6.470119,4.600384,6.4313545,3.9140394,0.83205706,4.068849,0.6598279,0.34624836,7.981478,1.2092425,0.6254053,3.8571115,4.498073,94.72079226628007,1.1399092374545887
MIT,b1c41,846,93.5500022632935,204,95.0373992919922,94.93797,95.09534,93.857605,4.4490685,5.836801,0.57642347,6.7277575,4.5076327,6.357817,4.016175,0.55950266,3.9561787,0.44578758,0.3244973,7.96112,1.0356028,0.37649453,3.8830802,4.3733974,94.80445927350284,1.254457010209336
MIT,b1c41,847,93.52253726589144,203,93.99213409423828,93.56888,93.91927,94.15881,4.512092,6.029871,0.6071049,6.7281084,4.617727,6.575964,3.955185,0.43373597,4.0520935,0.32873172,0.3536494,8.167208,1.1529411,0.28980386,3.8572793,4.4992228,93.9250951594738,0.4025578935823546
MIT,b1c41,848,93.47721585460714,202,94.98908233642578,94.84149,94.917244,93.7998,4.3886538,6.2580156,0.2048009,6.87129,4.4765778,6.8069525,3.8544898,0.3320054,3.964533,0.26325884,0.35943595,8.189022,1.1466014,0.23841171,3.708381,4.313832,94.87498710111927,1.3977712465121357
MIT,b1c41,849,93.46179398548956,201,94.62728118896484,93.89356,93.72696,93.92693,4.6676855,5.953206,0.8837788,6.5410266,4.735214,6.4882884,4.0137773,0.8733509,4.1967564,0.65941244,0.34215295,8.112777,1.218496,0.642556,3.9840088,4.655065,94.42477377798319,0.962979792493627
MIT,b1c41,850,93.4356434571239,200,95.35963439941406,96.49358,94.68818,94.148415,4.53372,6.089995,0.7238606,6.7477355,4.629729,6.6459293,3.9710279,0.49788025,4.041895,0.35468292,0.32461265,8.269362,1.0957396,0.33017966,3.8894024,4.5179524,95.32493066529985,1.8892872081759435
MIT,b1c41,851,93.41704649730566,199,95.78125,96.59283,94.895935,94.378105,4.5208616,5.8528886,1.0050609,6.3848457,4.5958467,6.349697,4.0071974,0.7943102,4.016854,0.6835851,0.33321536,7.956731,1.115585,0.60862726,3.9790711,4.5033016,95.64822227483327,2.2311757775276106
MIT,b1c41,852,93.36871661815628,198,95.41229248046876,94.00489,93.5676,93.87233,4.5622935,6.1003814,0.63220215,6.85488,4.684171,6.6516895,3.9126143,0.44669536,4.112648,0.30539086,0.33371603,8.209322,1.1190438,0.2891962,3.7976677,4.5550117,95.28330095754794,1.9145843393916522
MIT,b1c41,853,93.34042776340038,197,96.2613525390625,96.60345,94.75498,94.26277,4.45783,6.1902595,0.6628254,6.404788,4.5356984,6.690356,3.9358416,0.6101738,3.9993622,0.51236486,0.38221118,7.99709,1.225958,0.47248107,3.8481467,4.418571,96.03872015667653,2.698292393276148
MIT,b1c41,854,93.3092322658456,196,94.98301696777344,96.71162,94.03065,93.86808,4.5791044,5.967583,0.87867564,6.4897366,4.6954994,6.471097,4.056829,0.70721734,4.10306,0.6159922,0.37369424,8.118034,1.1974459,0.5445069,4.02627,4.5915017,94.756676138538,1.4474438726924035
MIT,b1c41,855,93.26983522204944,195,94.5569076538086,94.69658,94.60809,93.820816,4.496353,5.8546247,0.5809196,6.7684584,4.560156,6.4166584,3.9308884,0.71357566,4.0410933,0.53417,0.3103215,8.123543,1.1251942,0.5185615,3.8452356,4.4475417,94.4660487591706,1.1962135371211673
MIT,b1c41,856,93.2268095031668,194,95.01595306396484,93.7955,93.70074,93.61475,4.552787,5.935942,1.0678586,6.198793,4.6404195,6.429833,3.9965048,0.83009934,4.056993,0.72137606,0.3560467,7.906522,1.2146825,0.6479708,3.997853,4.5749755,94.82118108179453,1.5943715786277295
MIT,b1c41,857,93.1693246248834,193,94.79679870605467,93.38713,93.66416,93.548706,4.558948,6.107489,0.65036064,6.715166,4.6637897,6.659622,3.9296155,0.49709922,4.1075892,0.36013466,0.33148354,8.201947,1.1354927,0.3363642,3.8329988,4.5577526,94.63373090039671,1.464406275513312
MIT,b1c41,858,93.1327601692925,192,94.20149230957033,93.43051,93.662926,93.63618,4.5398006,6.1224184,0.6295584,6.7696886,4.650154,6.6781373,3.910388,0.4887629,4.093221,0.35478538,0.3295442,8.207104,1.1351601,0.32988626,3.8107853,4.5411763,94.1406201575633,1.007859988270809
MIT,b1c41,859,93.08869768609942,191,94.64203643798828,93.31397,93.629654,93.756424,4.3992443,6.1407647,0.67573094,6.165885,4.4782815,6.6289477,3.8309412,0.6788448,3.961416,0.610183,0.36599717,7.783855,1.2368168,0.5517442,3.7475147,4.397119,94.48440619918664,1.3957085130872144
MIT,b1c41,860,93.02465897628224,190,94.28902435302734,92.95137,93.541664,93.543816,4.6361547,5.877157,1.1142944,6.2077236,4.674813,6.3990283,3.99615,1.0755423,4.141218,0.8443911,0.32942408,7.925034,1.234504,0.81631815,4.016947,4.651207,94.11630727097162,1.091648294689378
MIT,b1c41,861,92.97948567418514,189,94.49806213378906,96.02664,93.498634,93.70423,4.5788054,6.056381,0.91216016,6.321906,4.686401,6.566809,4.115051,0.7316208,4.0767193,0.63549536,0.3752244,8.210576,1.1931913,0.5581548,4.0969296,4.595694,94.31573447262512,1.336248798439982
MIT,b1c41,862,92.9326183732594,188,95.56697845458984,95.73611,94.05695,93.63657,4.6350923,6.1016955,0.9430213,6.33745,4.707364,6.622524,4.086992,0.9103029,4.1528926,0.73356456,0.35182056,8.2399435,1.1842103,0.68830293,4.100983,4.616741,95.31454749121868,2.381929117959274
