noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b1c4,1129,95.67370124754821,96.84561157226562
clean (baseline),MIT,b1c4,1130,95.63924381221197,97.70172882080078
clean (baseline),MIT,b1c4,1131,95.69105044575946,97.30999755859375
clean (baseline),MIT,b1c4,1132,95.6850078831346,97.13835906982422
clean (baseline),MIT,b1c4,1133,95.61383168534485,97.9706039428711
clean (baseline),MIT,b1c4,1134,95.57559301450104,97.79481506347656
clean (baseline),MIT,b1c4,1135,95.65216303352953,96.10228729248047
clean (baseline),MIT,b1c4,1136,95.59765948936267,97.0956039428711
clean (baseline),MIT,b1c4,1137,95.57844747659989,97.11626434326172
clean (baseline),MIT,b1c4,1138,95.56833637871075,98.01646423339844
clean (baseline),MIT,b1c4,1139,95.60830811582888,97.28095245361328
clean (baseline),MIT,b1c4,1140,95.6048883219507,95.77369689941406
clean (baseline),MIT,b1c4,1141,95.58461978750198,96.08776092529297
clean (baseline),MIT,b1c4,1142,95.57190445633431,97.1004409790039
clean (baseline),MIT,b1c4,1143,95.50897654188219,97.74153137207031
clean (baseline),MIT,b1c4,1144,95.57006017725097,96.49139404296875
clean (baseline),MIT,b1c4,1145,95.53037573988955,96.7652359008789
clean (baseline),MIT,b1c4,1146,95.51568638136133,96.99681091308594
clean (baseline),MIT,b1c4,1147,95.55048672285878,97.12223815917969
clean (baseline),MIT,b1c4,1148,95.43627116796803,98.06021881103516
clean (baseline),MIT,b1c4,1149,95.49436132522666,96.87175750732422
clean (baseline),MIT,b1c4,1150,95.46478798575437,97.84275817871094
clean (baseline),MIT,b1c4,1151,95.41453833153352,98.04076385498047
clean (baseline),MIT,b1c4,1152,95.46515869511786,97.81733703613281
clean (baseline),MIT,b1c4,1153,95.44869919937898,96.74650573730469
clean (baseline),MIT,b1c4,1154,95.43748524113344,96.5397720336914
clean (baseline),MIT,b1c4,1155,95.36151762482062,97.7002944946289
clean (baseline),MIT,b1c4,1156,95.4444823803693,95.59817504882812
clean (baseline),MIT,b1c4,1157,95.33355687107951,97.92964172363281
clean (baseline),MIT,b1c4,1158,95.3247247204944,97.65624237060547
clean (baseline),MIT,b1c4,1159,95.37404760130651,96.86162567138672
clean (baseline),MIT,b1c4,1160,95.40654954475035,97.04601287841797
clean (baseline),MIT,b1c4,1161,95.41407494482918,97.28250122070312
clean (baseline),MIT,b1c4,1162,95.39229576972423,96.10383605957031
clean (baseline),MIT,b1c4,1163,95.37848684593429,97.24964141845703
clean (baseline),MIT,b1c4,1164,95.3492842158255,97.7482681274414
clean (baseline),MIT,b1c4,1165,95.35136945599513,97.24769592285156
clean (baseline),MIT,b1c4,1166,95.2772739219679,97.89202880859375
clean (baseline),MIT,b1c4,1167,95.26541122233628,97.22225189208984
clean (baseline),MIT,b1c4,1168,95.30452106018429,96.59114074707031
clean (baseline),MIT,b1c4,1169,95.26055492967457,97.70992279052734
clean (baseline),MIT,b1c4,1170,95.26902563863028,97.44706726074219
clean (baseline),MIT,b1c4,1171,95.26977632509134,97.53032684326172
clean (baseline),MIT,b1c4,1172,95.30806133460558,97.22532653808594
clean (baseline),MIT,b1c4,1173,95.23644028557968,97.73611450195312
clean (baseline),MIT,b1c4,1174,95.27150012363157,96.1077880859375
clean (baseline),MIT,b1c4,1175,95.24557827138965,96.48943328857422
clean (baseline),MIT,b1c4,1176,95.25745023875535,96.93377685546875
clean (baseline),MIT,b1c4,1177,95.23791385529952,96.17449188232422
clean (baseline),MIT,b1c4,1178,95.21646831862172,97.09687042236328
clean (baseline),MIT,b1c4,1179,95.23500378679614,97.45841979980469
clean (baseline),MIT,b1c4,1180,95.21462403953836,96.73392486572266
clean (baseline),MIT,b1c4,1181,95.1646060786697,97.06419372558594
clean (baseline),MIT,b1c4,1182,95.17785893841443,95.69292449951172
clean (baseline),MIT,b1c4,1183,95.15806305840412,95.62364959716797
clean (baseline),MIT,b1c4,1184,95.09849933142564,97.2095718383789
clean (baseline),MIT,b1c4,1185,95.17184417899182,96.63140869140625
clean (baseline),MIT,b1c4,1186,95.09548731784732,97.05426788330078
clean (baseline),MIT,b1c4,1187,95.09712770678075,97.40753173828125
clean (baseline),MIT,b1c4,1188,95.06567301728877,96.95480346679688
clean (baseline),MIT,b1c4,1189,95.02960299622136,97.6663589477539
clean (baseline),MIT,b1c4,1190,95.05508926496118,96.66898345947266
clean (baseline),MIT,b1c4,1191,95.06150253694953,96.77408599853516
clean (baseline),MIT,b1c4,1192,95.10166889648347,96.9976806640625
clean (baseline),MIT,b1c4,1193,95.06469990520961,96.92533111572266
clean (baseline),MIT,b1c4,1194,95.07199361193624,97.1301040649414
clean (baseline),MIT,b1c4,1195,94.97701787301054,97.92619323730469
clean (baseline),MIT,b1c4,1196,95.04864818977057,97.48419952392578
clean (baseline),MIT,b1c4,1197,95.03479292731019,96.74727630615234
clean (baseline),MIT,b1c4,1198,95.01179041130573,96.78104400634766
clean (baseline),MIT,b1c4,1199,94.9943670712218,96.26266479492188
clean (baseline),MIT,b1c4,1200,94.95619327451658,97.17000579833984
clean (baseline),MIT,b1c4,1201,94.98163320458596,95.64779663085938
clean (baseline),MIT,b1c4,1202,94.95390414419704,96.24876403808594
clean (baseline),MIT,b1c4,1203,94.94280139876057,96.35855102539062
clean (baseline),MIT,b1c4,1204,94.9024126136085,96.7882080078125
clean (baseline),MIT,b1c4,1205,94.93302393929855,96.8471450805664
clean (baseline),MIT,b1c4,1206,94.91324659475644,96.29811096191406
clean (baseline),MIT,b1c4,1207,94.91098526763919,96.28915405273438
clean (baseline),MIT,b1c4,1208,94.88092073826029,96.82758331298828
clean (baseline),MIT,b1c4,1209,94.91513721251025,95.44735717773438
clean (baseline),MIT,b1c4,1210,94.88035540648096,95.85588073730469
clean (baseline),MIT,b1c4,1211,94.87897451410197,96.4729995727539
clean (baseline),MIT,b1c4,1212,94.83982760531758,97.339599609375
clean (baseline),MIT,b1c4,1213,94.85385895472562,97.15357208251953
clean (baseline),MIT,b1c4,1214,94.78619522815492,97.04265594482422
clean (baseline),MIT,b1c4,1215,94.7789015214283,96.97325134277344
clean (baseline),MIT,b1c4,1216,94.82232085562686,96.9853515625
clean (baseline),MIT,b1c4,1217,94.80392440346375,96.60102844238281
clean (baseline),MIT,b1c4,1218,94.70799408792706,97.216552734375
clean (baseline),MIT,b1c4,1219,94.76513893630879,95.63504028320312
clean (baseline),MIT,b1c4,1220,94.71703012866209,97.08944702148438
clean (baseline),MIT,b1c4,1221,94.70374946571512,97.08208465576172
clean (baseline),MIT,b1c4,1222,94.68299900909386,97.43610382080078
clean (baseline),MIT,b1c4,1223,94.73548218722972,95.83148193359375
clean (baseline),MIT,b1c4,1224,94.68944935201856,97.01191711425781
clean (baseline),MIT,b1c4,1225,94.71250747442753,97.02606201171875
clean (baseline),MIT,b2c24,1,99.89409787892698,100.10297393798828
clean (baseline),MIT,b2c24,2,100.0,100.0962142944336
clean (baseline),MIT,b2c24,3,100.04918153617753,100.05255126953125
clean (baseline),MIT,b2c24,4,100.19782987640824,100.18081665039062
clean (baseline),MIT,b2c24,5,100.1558225962688,100.28453063964844
clean (baseline),MIT,b2c24,6,100.15652412065322,100.1427993774414
clean (baseline),MIT,b2c24,7,100.18656807162358,100.19795227050781
clean (baseline),MIT,b2c24,8,100.17247210832585,100.21044921875
clean (baseline),MIT,b2c24,9,100.18333170579676,100.2215347290039
clean (baseline),MIT,b2c24,10,100.21120560800465,100.18104553222656
clean (baseline),MIT,b2c24,11,100.19770827884827,100.19566345214844
clean (baseline),MIT,b2c24,12,100.21221580311821,100.25247955322266
clean (baseline),MIT,b2c24,13,100.26150958319724,100.25558471679688
clean (baseline),MIT,b2c24,14,100.25634636372787,100.30107116699219
clean (baseline),MIT,b2c24,15,100.226760742022,100.2009048461914
clean (baseline),MIT,b2c24,16,100.27497885137824,100.19286346435547
clean (baseline),MIT,b2c24,17,100.27951537573084,100.25408935546875
clean (baseline),MIT,b2c24,18,100.28994470491266,100.21292114257812
clean (baseline),MIT,b2c24,19,100.30209510725092,100.18470001220703
clean (baseline),MIT,b2c24,20,100.30073882677438,100.24047088623047
clean (baseline),MIT,b2c24,21,100.33608630209099,100.20632934570312
clean (baseline),MIT,b2c24,22,100.30910099743673,100.20779418945312
clean (baseline),MIT,b2c24,23,100.31252443643275,100.1837158203125
clean (baseline),MIT,b2c24,24,100.35701043606382,100.23177337646484
clean (baseline),MIT,b2c24,25,100.33262544846116,100.31694030761719
clean (baseline),MIT,b2c24,26,100.35832930190654,100.27162170410156
clean (baseline),MIT,b2c24,27,100.37212594813359,100.21194458007812
clean (baseline),MIT,b2c24,28,100.3393507288932,100.19832611083984
clean (baseline),MIT,b2c24,29,100.33661946062315,100.22618865966797
clean (baseline),MIT,b2c24,30,100.32486191194019,100.27098846435547
clean (baseline),MIT,b2c24,31,100.32891204605295,100.22736358642578
clean (baseline),MIT,b2c24,32,100.28896257077446,100.3017349243164
clean (baseline),MIT,b2c24,33,100.31888492418486,100.29364776611328
clean (baseline),MIT,b2c24,34,100.27609193673486,100.19758605957031
clean (baseline),MIT,b2c24,35,100.28751275371333,100.31043243408203
clean (baseline),MIT,b2c24,36,100.33513222892819,100.33768463134766
clean (baseline),MIT,b2c24,37,100.33545960697425,100.29074096679688
clean (baseline),MIT,b2c24,38,100.40077620399357,100.2579574584961
clean (baseline),MIT,b2c24,39,100.38365900901356,100.3064193725586
clean (baseline),MIT,b2c24,40,100.40461120396178,100.32844543457031
clean (baseline),MIT,b2c24,41,100.3875314236156,100.2995376586914
clean (baseline),MIT,b2c24,42,100.37265910666575,100.32524871826172
clean (baseline),MIT,b2c24,43,100.34548672884232,100.2050552368164
clean (baseline),MIT,b2c24,44,100.37487592372054,100.18305206298828
clean (baseline),MIT,b2c24,45,100.35143565562225,100.22320556640625
clean (baseline),MIT,b2c24,46,100.36022809457373,100.1961669921875
clean (baseline),MIT,b2c24,47,100.36272552138227,100.28843688964844
clean (baseline),MIT,b2c24,48,100.33279381431343,100.1793441772461
clean (baseline),MIT,b2c24,49,100.32641461924436,100.28221130371094
clean (baseline),MIT,b2c24,50,100.36374507015434,100.29385375976562
clean (baseline),MIT,b2c24,51,100.35640244826398,100.21762084960938
clean (baseline),MIT,b2c24,52,100.29992505848844,100.197021484375
clean (baseline),MIT,b2c24,53,100.33726486305683,100.29536437988281
clean (baseline),MIT,b2c24,54,100.33004383872648,100.29939270019531
clean (baseline),MIT,b2c24,55,100.33638561916169,100.27351379394531
clean (baseline),MIT,b2c24,56,100.30380682674893,100.0826187133789
clean (baseline),MIT,b2c24,57,100.25197820522752,100.12551879882812
clean (baseline),MIT,b2c24,58,100.3438685459289,100.2485580444336
clean (baseline),MIT,b2c24,59,100.3085117169538,100.04193878173828
clean (baseline),MIT,b2c24,60,100.3112523388823,100.33702850341797
clean (baseline),MIT,b2c24,61,100.32578792412762,100.34318542480469
clean (baseline),MIT,b2c24,62,100.30835270476001,99.97992706298828
clean (baseline),MIT,b2c24,63,100.2748011318675,100.0725326538086
clean (baseline),MIT,b2c24,64,100.34809639955238,100.14327239990234
clean (baseline),MIT,b2c24,65,100.32419780218957,100.30267333984375
clean (baseline),MIT,b2c24,66,100.32849113142228,99.98268127441406
clean (baseline),MIT,b2c24,67,100.32993159482496,100.07341766357422
clean (baseline),MIT,b2c24,68,100.30192674139866,100.33570861816406
clean (baseline),MIT,b2c24,69,100.29623036339711,100.26654052734375
clean (baseline),MIT,b2c24,70,100.31172937546371,100.22093200683594
clean (baseline),MIT,b2c24,71,100.29374229024704,100.27925109863281
clean (baseline),MIT,b2c24,72,100.28844811955922,100.22256469726562
clean (baseline),MIT,b2c24,73,100.29767082679982,99.98400115966797
clean (baseline),MIT,b2c24,74,100.30404066821039,99.94459533691406
clean (baseline),MIT,b2c24,75,100.28341585130826,99.90180969238281
clean (baseline),MIT,b2c24,76,100.29655774144317,99.87973022460938
clean (baseline),MIT,b2c24,77,100.25860994907494,99.84603118896484
clean (baseline),MIT,b2c24,78,100.26210821733864,100.32012176513672
clean (baseline),MIT,b2c24,79,100.25031325402179,100.09241485595703
clean (baseline),MIT,b2c24,80,100.25841352224731,100.20520782470703
clean (baseline),MIT,b2c24,81,100.27896350988176,99.84237670898438
clean (baseline),MIT,b2c24,82,100.23515097365974,100.0516128540039
clean (baseline),MIT,b2c24,83,100.21653719332629,99.89038848876953
clean (baseline),MIT,b2c24,84,100.2897950463773,99.9984359741211
clean (baseline),MIT,b2c24,85,100.2782245708635,99.912109375
clean (baseline),MIT,b2c24,86,100.24198849799326,99.9896469116211
clean (baseline),MIT,b2c24,87,100.2462537662506,99.9953384399414
clean (baseline),MIT,b2c24,88,100.22995033955651,99.82827758789062
clean (baseline),MIT,b2c24,89,100.23342054684481,100.10185241699219
clean (baseline),MIT,b2c24,90,100.23902338826176,100.02027130126953
clean (baseline),MIT,b2c24,91,100.24442980285109,100.01403045654297
clean (baseline),MIT,b2c24,92,100.24217557116243,99.75792694091797
clean (baseline),MIT,b2c24,93,100.22048443719598,99.71501159667969
clean (baseline),MIT,b2c24,94,100.21358143725323,99.86248016357422
clean (baseline),MIT,b2c24,95,100.20133749833037,99.81659698486328
clean (baseline),MIT,b2c24,96,100.18592266918994,99.80480194091797
clean (baseline),MIT,b2c24,97,100.1677578644625,99.8342514038086
clean (baseline),MIT,b2c24,98,100.20316146172989,100.11084747314453
clean (baseline),MIT,b2c24,99,100.17869229120109,99.69961547851562
clean (baseline),MIT,b2c24,100,100.19975673005081,100.20360565185547
clean (baseline),MIT,b2c24,101,100.19328399839718,99.79129791259766
clean (baseline),MIT,b2c24,102,100.16153768158725,99.86321258544922
clean (baseline),MIT,b2c24,103,100.14635669390827,99.82196044921875
clean (baseline),MIT,b2c24,104,100.15159474264533,99.66423797607422
clean (baseline),MIT,b2c24,105,100.1232250965391,99.84703826904297
clean (baseline),MIT,b2c24,106,100.15690762065003,99.814453125
clean (baseline),MIT,b2c24,107,100.1320830110998,99.82476043701172
clean (baseline),MIT,b2c24,108,100.11240291370203,100.02207946777344
clean (baseline),MIT,b2c24,109,100.14308291344763,100.2311782836914
clean (baseline),MIT,b2c24,110,100.159657596237,99.79360961914062
clean (baseline),MIT,b2c24,111,100.17126548638464,99.84068298339844
clean (baseline),MIT,b2c24,112,100.11459166978145,99.75994873046875
clean (baseline),MIT,b2c24,113,100.1175006575622,99.81369018554688
clean (baseline),MIT,b2c24,114,100.09334951142101,99.83198547363281
clean (baseline),MIT,b2c24,115,100.18117101069272,99.66676330566406
clean (baseline),MIT,b2c24,116,100.1171826331746,99.7271499633789
clean (baseline),MIT,b2c24,117,100.10572440156228,99.67964172363281
clean (baseline),MIT,b2c24,118,100.09283506020574,99.75491333007812
clean (baseline),MIT,b2c24,119,100.07366006036476,99.82518005371094
clean (baseline),MIT,b2c24,120,100.06939479210746,99.7297134399414
clean (baseline),MIT,b2c24,121,100.08795245049016,100.02098083496094
clean (baseline),MIT,b2c24,122,100.05997565803924,99.8390121459961
clean (baseline),MIT,b2c24,123,100.06628937749909,99.71257781982422
clean (baseline),MIT,b2c24,124,100.0784678408127,99.6667251586914
clean (baseline),MIT,b2c24,125,100.04236271916089,99.58297729492188
clean (baseline),MIT,b2c24,126,100.04796556057785,99.81265258789062
clean (baseline),MIT,b2c24,127,100.01684593888471,99.53990936279297
clean (baseline),MIT,b2c24,128,100.00371340240824,99.62373352050781
clean (baseline),MIT,b2c24,129,99.99705359758542,99.71698760986328
clean (baseline),MIT,b2c24,130,99.9843419757396,99.63758087158203
clean (baseline),MIT,b2c24,131,100.00609858531529,99.60088348388672
clean (baseline),MIT,b2c24,132,100.02320642663682,99.67611694335938
clean (baseline),MIT,b2c24,133,99.97732673189536,99.70134735107422
clean (baseline),MIT,b2c24,134,99.99639884149327,99.7569351196289
clean (baseline),MIT,b2c24,135,100.03098867047473,99.41720581054688
clean (baseline),MIT,b2c24,136,99.99496773174906,99.57154846191406
clean (baseline),MIT,b2c24,137,99.98350950013676,99.27759552001953
clean (baseline),MIT,b2c24,138,99.96228604909322,99.66204833984375
clean (baseline),MIT,b2c24,139,99.96072398813058,99.50537109375
clean (baseline),MIT,b2c24,140,99.93703117125389,99.6241683959961
clean (baseline),MIT,b2c24,141,99.9634365490837,99.53668975830078
clean (baseline),MIT,b2c24,142,99.92738754938266,99.4730224609375
clean (baseline),MIT,b2c24,143,99.91804324458208,99.40431213378906
clean (baseline),MIT,b2c24,144,99.92000751285848,99.60270690917969
clean (baseline),MIT,b2c24,145,99.89819478133204,99.32109069824219
clean (baseline),MIT,b2c24,146,99.91565806167503,99.63253021240234
clean (baseline),MIT,b2c24,147,99.88749419605493,99.49235534667969
clean (baseline),MIT,b2c24,148,99.8921803789429,99.16199493408203
clean (baseline),MIT,b2c24,149,99.86266023284624,99.75747680664062
clean (baseline),MIT,b2c24,150,99.84363489154059,99.60930633544922
clean (baseline),MIT,b2c24,151,99.83270046480199,99.22514343261719
clean (baseline),MIT,b2c24,152,99.84739506224112,99.24325561523438
clean (baseline),MIT,b2c24,153,99.81488174543756,99.60277557373047
clean (baseline),MIT,b2c24,154,99.82168185513729,99.2378921508789
clean (baseline),MIT,b2c24,155,99.79189980660375,99.36019134521484
clean (baseline),MIT,b2c24,156,99.80489203820333,99.35595703125
clean (baseline),MIT,b2c24,157,99.80468625771725,99.17687225341797
clean (baseline),MIT,b2c24,158,99.79098314807477,99.40963745117188
clean (baseline),MIT,b2c24,159,99.77933784329329,99.64346313476562
clean (baseline),MIT,b2c24,160,99.75835758736972,99.40684509277344
clean (baseline),MIT,b2c24,161,99.7852493554394,99.36663818359375
clean (baseline),MIT,b2c24,162,99.76324019708534,99.23490142822266
clean (baseline),MIT,b2c24,163,99.7586849654158,99.56610870361328
clean (baseline),MIT,b2c24,164,99.74744186794806,99.14461517333984
clean (baseline),MIT,b2c24,165,99.73797596558751,99.2883071899414
clean (baseline),MIT,b2c24,166,99.68555806358319,98.9009780883789
clean (baseline),MIT,b2c24,167,99.69962596590554,99.16963195800781
clean (baseline),MIT,b2c24,168,99.68363120994063,98.63334655761719
clean (baseline),MIT,b2c24,169,99.65299797848733,99.06951904296875
clean (baseline),MIT,b2c24,170,99.66061185647298,99.17579650878906
clean (baseline),MIT,b2c24,171,99.6477318687749,99.23242950439453
clean (baseline),MIT,b2c24,172,99.63227027134216,99.15322875976562
clean (baseline),MIT,b2c24,173,99.62120489338514,99.09867858886719
clean (baseline),MIT,b2c24,174,99.59020686925194,99.0877914428711
clean (baseline),MIT,b2c24,175,99.60136578379355,99.13249969482422
