dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c28,372,98.94648,487.0,99.44633,99.20008,98.87051
MIT,b1c28,373,98.89171,486.0,99.380936,99.21006,98.92221
MIT,b1c28,374,98.874565,485.0,99.23828,99.15308,98.92229
MIT,b1c28,375,98.87596,484.0,99.25627,99.06102,98.91306
MIT,b1c28,376,98.84249,483.0,99.08565,98.91284,98.926994
MIT,b1c28,377,98.841286,482.0,99.05539,98.94637,98.96353
MIT,b1c28,378,98.79863,481.0,98.98498,98.94362,98.97037
MIT,b1c28,379,98.76558,480.0,98.88365,98.98898,99.103
MIT,b1c28,380,98.80252,479.0,99.01423,98.95098,99.03584
MIT,b1c28,381,98.749306,478.0,98.896454,98.5713,99.035545
MIT,b1c28,382,98.7674,477.0,99.00062,98.908356,99.0085
MIT,b1c28,383,98.78048,476.0,98.9805,98.91659,98.991135
MIT,b1c28,384,98.744286,475.0,98.89356,98.99697,98.96017
MIT,b1c28,385,98.775986,474.0,99.075294,98.93416,99.00092
MIT,b1c28,386,98.71146,473.0,98.8957,98.97588,98.96448
MIT,b1c28,387,98.72275,472.0,98.95985,98.78852,98.96712
MIT,b1c28,388,98.72418,471.0,99.04982,99.064,98.98359
MIT,b1c28,389,98.74697,470.0,99.11171,98.916,98.954834
MIT,b1c28,390,98.72009,469.0,99.058815,98.895836,99.025894
MIT,b1c28,391,98.73809,468.0,99.08436,98.874504,98.942345
MIT,b1c28,392,98.70426,467.0,98.957466,98.91184,98.85742
MIT,b1c28,393,98.70244,466.0,98.93682,98.977036,98.936485
MIT,b1c28,394,98.65834,465.0,98.81742,98.93065,98.88563
MIT,b1c28,395,98.688736,464.0,99.03113,98.877525,98.94499
MIT,b1c28,396,98.7102,463.0,99.174286,99.00148,98.95186
MIT,b1c28,397,98.72046,462.0,99.225555,98.80381,98.88823
MIT,b1c28,398,98.70473,461.0,99.154015,99.12537,98.84859
MIT,b1c28,399,98.70487,460.0,99.23176,99.13711,98.87806
MIT,b1c28,400,98.68247,459.0,99.13263,99.072296,98.85598
MIT,b1c28,401,98.70989,458.0,99.25659,99.139915,98.8807
MIT,b1c28,402,98.69934,457.0,99.23767,99.10292,98.78757
MIT,b1c28,403,98.664696,456.0,99.0444,99.06714,98.836945
MIT,b1c28,404,98.62182,455.0,98.96065,98.891785,98.888756
MIT,b1c28,405,98.63722,454.0,99.04563,98.91989,98.89535
MIT,b1c28,406,98.63491,453.0,98.93902,98.7064,98.949814
MIT,b1c28,407,98.57052,452.0,98.681885,98.882484,99.17567
MIT,b1c28,408,98.58834,451.0,98.92768,98.878296,98.92556
MIT,b1c28,409,98.563156,450.0,98.78903,98.789856,99.07954
MIT,b1c28,410,98.550995,449.0,98.83037,98.8646,98.968124
MIT,b1c28,411,98.59816,448.0,98.94793,98.93205,98.947296
MIT,b1c28,412,98.56087,447.0,98.89118,98.842575,98.90576
MIT,b1c28,413,98.5516,446.0,98.937256,98.695885,98.92552
MIT,b1c28,414,98.509865,445.0,98.77973,98.74288,98.92742
MIT,b1c28,415,98.560776,444.0,98.85924,98.86349,98.991486
MIT,b1c28,416,98.57638,443.0,99.06747,98.797806,98.94496
MIT,b1c28,417,98.51991,442.0,98.90349,98.830666,98.81325
MIT,b1c28,418,98.50413,441.0,98.83355,98.84434,98.85965
MIT,b1c28,419,98.495514,440.0,98.85658,98.68429,98.94548
MIT,b1c28,420,98.34695,439.0,98.64242,98.75132,98.91315
MIT,b1c28,421,98.48224,438.0,98.768875,98.70321,98.860146
MIT,b1c28,422,98.436714,437.0,98.65503,98.77886,98.92054
MIT,b1c28,423,98.449165,436.0,98.796295,98.773125,99.03586
MIT,b1c28,424,98.49618,435.0,98.97436,98.972824,98.91924
MIT,b1c28,425,98.459526,434.0,99.00023,98.94477,98.83167
MIT,b1c28,426,98.46635,433.0,98.9862,98.92295,98.90512
MIT,b1c28,427,98.48671,432.0,99.10764,99.03911,98.76603
MIT,b1c28,428,98.488625,431.0,99.14407,98.82329,98.884186
MIT,b1c28,429,98.485565,430.0,99.19045,98.99494,98.758224
MIT,b1c28,430,98.47038,429.0,99.112465,99.01758,98.79248
MIT,b1c28,431,98.45106,428.0,99.0095,98.97053,98.786156
MIT,b1c28,432,98.38908,427.0,98.78593,98.68218,98.76648
MIT,b1c28,433,98.383446,426.0,98.76157,98.6635,98.82148
MIT,b1c28,434,98.356735,425.0,98.65418,98.66668,98.85986
MIT,b1c28,435,98.353294,424.0,98.650246,98.62207,98.912315
MIT,b1c28,436,98.33967,423.0,98.62273,98.53377,98.82808
MIT,b1c28,437,98.32311,422.0,98.64139,98.53242,98.82862
MIT,b1c28,438,98.31267,421.0,98.591324,98.46109,98.87825
MIT,b1c28,439,98.29888,420.0,98.560905,98.66441,98.8784
MIT,b1c28,440,98.28057,419.0,98.52437,98.49664,98.92158
MIT,b1c28,441,98.29268,418.0,98.61515,98.65846,98.89922
MIT,b1c28,442,98.31085,417.0,98.679565,98.65529,98.93677
MIT,b1c28,443,98.25906,416.0,98.54232,98.488686,98.83387
MIT,b1c28,444,98.30358,415.0,98.70885,98.66781,98.92244
MIT,b1c28,445,98.32277,414.0,98.93155,98.73386,98.85594
MIT,b1c28,446,98.25178,413.0,98.692505,98.65213,98.71985
MIT,b1c28,447,98.27498,412.0,98.69408,98.83693,98.861275
MIT,b1c28,448,98.24499,411.0,98.566734,98.4776,98.85822
MIT,b1c28,449,98.23529,410.0,98.603874,98.541405,98.838135
MIT,b1c28,450,98.2123,409.0,98.56398,98.425705,98.85084
MIT,b1c28,451,98.18993,408.0,98.55217,98.404335,98.756485
MIT,b1c28,452,98.23794,407.0,98.72378,98.67315,98.85
MIT,b1c28,453,98.22538,406.0,98.7581,98.51441,98.78465
MIT,b1c28,454,98.24536,405.0,98.91272,98.623924,98.77881
MIT,b1c28,455,98.23517,404.0,98.82021,98.842285,98.78468
MIT,b1c28,456,98.2482,403.0,98.97119,98.668365,98.752495
MIT,b1c28,457,98.20991,402.0,98.83855,98.78528,98.69799
MIT,b1c28,458,98.23267,401.0,98.99573,98.601906,98.69765
MIT,b1c28,459,98.214645,400.0,98.90035,98.75021,98.75616
MIT,b1c28,460,98.18093,399.0,98.795,98.87991,98.867714
MIT,b1c28,461,98.15829,398.0,98.77263,98.585915,98.648415
MIT,b1c28,462,98.18364,397.0,98.78705,98.522316,98.809456
MIT,b1c28,463,98.09338,396.0,98.56195,98.30235,98.80748
MIT,b1c28,464,98.12698,395.0,98.60363,98.34502,98.79994
MIT,b1c28,465,98.0468,394.0,98.481155,98.38663,98.64459
MIT,b1c28,466,98.05935,393.0,98.45893,98.47023,98.701416
MIT,b1c28,467,98.06077,392.0,98.49969,98.28503,98.49757
MIT,b1c28,468,98.04542,391.0,98.44676,98.45926,98.73024
MIT,b1c28,469,98.06819,390.0,98.52014,98.119385,98.73151
MIT,b1c28,470,98.06819,389.0,98.54972,98.30687,98.661865
MIT,b1c28,471,98.058784,388.0,98.42111,98.636284,98.869934
MIT,b1c28,472,98.02802,387.0,98.56174,98.28573,98.61819
MIT,b1c28,473,98.009964,386.0,98.46723,98.25033,98.606155
MIT,b1c28,474,98.01882,385.0,98.48468,98.32944,98.70535
MIT,b1c28,475,98.0024,384.0,98.54617,98.27253,98.575165
MIT,b1c28,476,98.03479,383.0,98.74299,98.76951,98.54658
MIT,b1c28,477,98.020676,382.0,98.46521,98.57295,98.71895
MIT,b1c28,478,97.93364,381.0,98.30738,98.32607,98.61856
MIT,b1c28,479,97.96997,380.0,98.43203,98.49824,98.6754
MIT,b1c28,480,97.97952,379.0,98.55994,98.50009,98.77472
MIT,b1c28,481,97.9862,378.0,98.62601,98.3351,98.603165
MIT,b1c28,482,97.96936,377.0,98.68319,98.66217,98.622795
MIT,b1c28,483,97.985176,376.0,98.76796,98.5917,98.61809
MIT,b1c28,484,98.05393,375.0,99.11967,98.72855,98.54878
MIT,b1c28,485,98.03168,374.0,99.01289,98.62743,98.571175
MIT,b1c28,486,98.02874,373.0,99.05898,98.631325,98.52807
MIT,b1c28,487,98.00983,372.0,99.104706,98.66329,98.522026
MIT,b1c28,488,97.97043,371.0,99.08673,98.55625,98.53498
MIT,b1c28,489,97.97463,370.0,98.95857,98.72796,98.55558
MIT,b1c28,490,97.95613,369.0,98.89239,98.65291,98.605896
MIT,b1c28,491,97.90282,368.0,98.65341,98.57911,98.54839
MIT,b1c28,492,97.895454,367.0,98.64685,98.348694,98.54471
MIT,b1c28,493,97.894005,366.0,98.618256,98.39525,98.64292
MIT,b1c28,494,97.8451,365.0,98.5083,98.291504,98.59436
MIT,b1c28,495,97.82961,364.0,98.53461,98.203064,98.52015
MIT,b1c28,496,97.84743,363.0,98.513016,98.20638,98.6241
MIT,b1c28,497,97.757965,362.0,97.82335,98.971054,97.77243
MIT,b1c28,498,97.72201,361.0,97.72256,97.6605,98.05608
MIT,b1c28,499,97.605835,360.0,94.24285,98.50208,97.83229
MIT,b1c28,500,97.60235,359.0,97.66827,98.689606,98.89032
MIT,b1c28,501,97.69443,358.0,97.70944,97.61856,97.87614
MIT,b1c28,502,97.677055,357.0,97.877304,98.227394,98.33885
MIT,b1c28,503,97.70219,356.0,98.010185,98.18237,98.07598
MIT,b1c28,504,97.66731,355.0,97.85732,98.27662,98.04569
MIT,b1c28,505,97.6689,354.0,97.75496,98.921585,97.8748
MIT,b1c28,506,97.65641,353.0,97.883316,98.115425,98.12122
MIT,b1c28,507,97.6431,352.0,97.88026,98.13954,98.09962
MIT,b1c28,508,97.62946,351.0,97.86837,97.677155,98.07684
MIT,b1c28,509,97.62043,350.0,97.88074,98.2273,98.01635
MIT,b1c28,510,97.60462,349.0,97.888565,98.13919,98.03754
MIT,b1c28,511,97.57621,348.0,97.83836,98.18186,98.16257
MIT,b1c28,512,97.57428,347.0,97.92745,97.82868,98.153404
MIT,b1c28,513,97.63168,346.0,98.273056,98.27389,98.24482
MIT,b1c28,514,97.59968,345.0,98.11032,98.231735,98.33632
MIT,b1c28,515,97.57526,344.0,98.0274,98.09752,98.49841
MIT,b1c28,516,97.57202,343.0,98.09208,98.116516,98.43166
MIT,b1c28,517,97.59104,342.0,98.25469,98.10472,98.31212
MIT,b1c28,518,97.58097,341.0,98.22592,98.159004,98.27244
MIT,b1c28,519,97.51004,340.0,98.014465,98.10708,98.23999
MIT,b1c28,520,97.52273,339.0,97.92363,98.131874,98.27473
MIT,b1c28,521,97.50533,338.0,97.9159,97.565125,97.98451
MIT,b1c28,522,97.488884,337.0,97.93294,98.044334,98.0723
MIT,b1c28,523,97.446465,336.0,97.82922,97.44386,97.8958
MIT,b1c28,524,97.46684,335.0,97.92415,97.99999,97.95742
MIT,b1c28,525,97.39939,334.0,97.65728,97.8855,98.06858
MIT,b1c28,526,97.43939,333.0,97.89391,97.84201,97.92056
MIT,b1c28,527,97.42587,332.0,97.97681,98.00446,97.80656
MIT,b1c28,528,97.428055,331.0,97.95589,98.52089,98.02777
MIT,b1c28,529,97.40936,330.0,97.96128,97.851685,97.78003
MIT,b1c28,530,97.37307,329.0,97.92643,97.78088,97.72568
MIT,b1c28,531,97.318214,328.0,97.57122,97.722,97.92305
MIT,b1c28,532,97.32584,327.0,97.74342,97.849625,97.94895
MIT,b1c28,533,97.322784,326.0,97.79721,97.51061,97.810486
MIT,b1c28,534,97.33443,325.0,97.86313,97.61044,97.85415
MIT,b1c28,535,97.32351,324.0,97.85032,97.72699,97.740974
MIT,b1c28,536,97.29196,323.0,97.68281,97.28904,97.66394
MIT,b1c28,537,97.296364,322.0,97.809685,97.7786,97.88212
MIT,b1c28,538,97.27487,321.0,97.25481,98.59662,97.60094
MIT,b1c28,539,97.297195,320.0,97.62484,98.69656,97.63365
MIT,b1c28,540,97.28087,319.0,98.01774,97.89483,97.62995
MIT,b1c28,541,97.26196,318.0,97.98435,97.559204,97.818565
MIT,b1c28,542,97.2515,317.0,97.92759,97.56747,97.93782
MIT,b1c28,543,97.24086,316.0,98.025986,97.90145,97.91889
MIT,b1c28,544,97.26378,315.0,98.13025,97.59801,97.93384
MIT,b1c28,545,97.25969,314.0,98.10936,97.90948,98.0658
MIT,b1c28,546,97.210846,313.0,97.93073,97.96206,97.89992
MIT,b1c28,547,97.18219,312.0,98.00045,97.81587,97.92216
MIT,b1c28,548,97.16994,311.0,97.78085,97.66742,97.65781
MIT,b1c28,549,97.155556,310.0,97.795616,97.79284,97.664314
MIT,b1c28,550,97.13482,309.0,97.7591,97.650856,97.592636
MIT,b1c28,551,97.10409,308.0,97.68596,97.602875,97.46173
MIT,b1c28,552,97.092834,307.0,97.72092,97.569565,97.36713
MIT,b1c28,553,97.07366,306.0,97.69578,97.391594,97.3014
MIT,b1c28,554,97.05647,305.0,97.66545,97.713615,97.55598
MIT,b1c28,555,97.019356,304.0,97.61755,97.4434,97.17369
MIT,b1c28,556,97.03909,303.0,97.679306,97.2805,97.53294
MIT,b1c28,557,96.982666,302.0,97.60385,97.28603,97.23687
MIT,b1c28,558,96.998535,301.0,97.66646,97.475746,97.278076
MIT,b1c28,559,97.01317,300.0,97.7463,97.66984,97.53741
MIT,b1c28,560,96.9887,299.0,97.69349,97.196396,97.26463
MIT,b1c28,561,96.983025,298.0,97.725296,97.58423,97.311264
MIT,b1c28,562,96.95973,297.0,97.73469,97.55425,97.508995
MIT,b1c28,563,96.95409,296.0,97.74671,97.539444,97.55227
MIT,b1c28,564,96.89625,295.0,96.860176,98.22363,97.10185
MIT,b1c28,565,96.886055,294.0,97.05484,98.29346,97.13711
MIT,b1c28,566,96.81424,293.0,97.287865,97.51587,97.58852
MIT,b1c28,567,96.841286,292.0,97.62101,96.987915,97.32274
MIT,b1c28,568,96.844604,291.0,97.672676,97.21168,97.38494
MIT,b1c28,569,96.83821,290.0,97.743706,97.20125,97.29012
MIT,b1c28,570,96.848526,289.0,97.81933,97.168076,97.52631
MIT,b1c28,571,96.850975,288.0,97.91625,96.92709,97.6412
MIT,b1c28,572,96.800964,287.0,97.87351,97.36866,97.41752
MIT,b1c28,573,96.80302,286.0,97.97247,97.00747,97.68321
MIT,b1c28,574,96.83253,285.0,98.0791,96.91464,97.71772
MIT,b1c28,575,96.81074,284.0,98.05066,97.206055,97.80697
MIT,b1c28,576,96.80575,283.0,98.05694,97.259674,97.81723
MIT,b1c28,577,96.76545,282.0,97.941246,97.47311,97.60675
MIT,b1c28,578,96.72347,281.0,97.765366,96.714905,97.12874
MIT,b1c28,579,96.664085,280.0,97.42664,97.15084,97.24207
MIT,b1c28,580,96.64928,279.0,97.413704,97.17905,97.08374
MIT,b1c28,581,96.64935,278.0,97.47962,97.117744,97.039085
MIT,b1c28,582,96.60563,277.0,97.388176,96.74868,97.16639
MIT,b1c28,583,96.59398,276.0,97.393654,97.36009,97.04579
MIT,b1c28,584,96.59179,275.0,97.47531,96.93349,97.07469
MIT,b1c28,585,96.55797,274.0,97.38185,97.20941,96.974335
MIT,b1c28,586,96.55625,273.0,97.54013,96.80183,97.07258
MIT,b1c28,587,96.5272,272.0,96.938965,97.78226,96.76647
MIT,b1c28,588,96.49616,271.0,97.52301,96.80754,96.974106
MIT,b1c28,589,96.49959,270.0,97.44784,97.00065,96.91876
MIT,b1c28,590,96.47462,269.0,97.41333,97.20935,96.86177
MIT,b1c28,591,96.44002,268.0,97.39287,97.18147,96.89252
MIT,b1c28,592,96.4312,267.0,97.50636,96.84293,96.94777
MIT,b1c28,593,96.40997,266.0,97.565834,96.63971,96.69756
MIT,b1c28,594,96.40608,265.0,97.434975,97.066765,96.93051
MIT,b1c28,595,96.384315,264.0,97.45237,96.523544,96.63474
MIT,b1c28,596,96.37375,263.0,97.4684,96.97035,96.89825
MIT,b1c28,597,96.339424,262.0,97.4318,97.18567,96.705894
MIT,b1c28,598,96.28577,261.0,97.29408,96.969376,96.5804
MIT,b1c28,599,96.338005,260.0,97.53856,97.172386,96.85471
MIT,b1c28,600,96.322334,259.0,97.608246,97.28134,96.994286
MIT,b1c28,601,96.31883,258.0,97.71007,97.19736,96.975845
MIT,b1c28,602,96.300385,257.0,97.71945,97.3047,97.13386
MIT,b1c28,603,96.29897,256.0,97.78366,97.00184,97.107544
MIT,b1c28,604,96.25288,255.0,97.68768,97.074036,96.98956
MIT,b1c28,605,96.22806,254.0,97.66744,96.98486,96.8048
MIT,b1c28,606,96.145355,253.0,97.36875,96.95195,96.67406
MIT,b1c28,607,96.123055,252.0,97.238266,96.80119,96.41771
MIT,b1c28,608,96.119255,251.0,97.31784,97.07001,96.440346
MIT,b1c28,609,96.04894,250.0,97.05592,97.291565,96.61919
MIT,b1c28,610,96.05015,249.0,97.163376,96.230354,96.33518
MIT,b1c28,611,96.017876,248.0,97.128746,95.81445,96.16572
MIT,b1c28,612,96.04316,247.0,97.41337,96.9333,96.39971
MIT,b1c28,613,95.98561,246.0,97.141106,96.39523,95.36966
MIT,b1c28,614,95.97099,245.0,97.15071,96.988945,96.432335
MIT,b1c28,615,95.968185,244.0,97.180084,97.15269,96.32515
MIT,b1c28,616,95.93365,243.0,97.106575,96.99379,96.2812
MIT,b1c28,617,95.91383,242.0,97.11861,96.99687,96.1422
MIT,b1c28,618,95.89729,241.0,97.30981,97.10945,96.58205
MIT,b1c28,619,95.8654,240.0,97.32692,96.0467,96.12448
MIT,b1c28,620,95.886505,239.0,97.14719,96.04902,96.16644
MIT,b1c28,621,95.81655,238.0,97.021965,96.0119,96.10527
MIT,b1c28,622,95.80061,237.0,97.049225,96.16803,96.05791
MIT,b1c28,623,95.78546,236.0,97.09672,96.42771,96.14305
MIT,b1c28,624,95.78382,235.0,97.07939,96.48398,96.00448
MIT,b1c28,625,95.73663,234.0,97.324005,95.32364,96.00247
MIT,b1c28,626,95.7018,233.0,97.194466,96.63445,96.09184
MIT,b1c28,627,95.630714,232.0,96.71565,96.49162,95.66377
MIT,b1c28,628,95.62864,231.0,97.10881,96.35629,96.14932
MIT,b1c28,629,95.61904,230.0,96.82597,96.69773,96.01863
MIT,b1c28,630,95.61569,229.0,96.81091,96.41169,96.01601
MIT,b1c28,631,95.553085,228.0,96.63392,96.78007,95.9414
MIT,b1c28,632,95.54839,227.0,96.69793,95.65461,95.85023
MIT,b1c28,633,95.551125,226.0,96.70183,96.09889,95.75677
MIT,b1c28,634,95.53249,225.0,96.91072,96.20312,95.937836
MIT,b1c28,635,95.46227,224.0,96.36388,96.07707,95.47139
MIT,b1c28,636,95.42933,223.0,96.30136,95.70961,95.81994
MIT,b1c28,637,95.39932,222.0,96.73209,95.219765,95.37075
MIT,b1c28,638,95.39614,221.0,96.26985,96.30538,95.670815
MIT,b1c28,639,95.369095,220.0,96.129654,95.406555,95.740944
MIT,b1c28,640,95.33199,219.0,96.104416,95.63998,95.497856
MIT,b1c28,641,95.27076,218.0,95.70267,95.87328,95.68723
MIT,b1c28,642,95.26999,217.0,95.925964,94.764046,95.59828
MIT,b1c28,643,95.249886,216.0,95.90036,96.868515,95.49141
MIT,b1c28,644,95.18573,215.0,95.70087,95.78966,95.642235
MIT,b1c28,645,95.17449,214.0,95.79585,94.81655,95.34829
MIT,b1c28,646,95.13721,213.0,96.10951,96.144646,94.95883
MIT,b1c28,647,95.09753,212.0,95.11112,95.78613,95.030556
MIT,b1c28,648,95.07287,211.0,95.66949,96.54179,95.54735
MIT,b1c28,649,95.034134,210.0,95.98572,95.84803,95.217064
MIT,b1c28,650,95.04029,209.0,96.20741,96.30231,95.147255
MIT,b1c28,651,94.98056,208.0,95.62289,94.67835,95.48975
MIT,b1c28,652,94.92875,207.0,95.51919,95.95237,95.35487
MIT,b1c28,653,94.92397,206.0,95.65722,95.83275,95.434425
MIT,b1c28,654,94.85077,205.0,95.425255,96.498505,95.16904
MIT,b1c28,655,94.81801,204.0,95.4285,96.061676,95.229126
MIT,b1c28,656,94.790306,203.0,95.42932,96.32165,94.99164
MIT,b1c28,657,94.734,202.0,95.32382,95.85509,95.11752
MIT,b1c28,658,94.6865,201.0,95.22356,95.68148,95.080635
MIT,b1c28,659,94.67581,200.0,95.21968,95.50995,95.20647
MIT,b1c28,660,94.653465,199.0,95.26167,95.15538,94.289604
MIT,b1c28,661,94.62126,198.0,94.628204,95.73824,94.51786
MIT,b1c28,662,94.561005,197.0,95.07144,95.81543,94.42716
MIT,b1c28,663,94.53007,196.0,95.10063,95.55753,94.503624
MIT,b1c28,664,94.43845,195.0,94.790085,94.90369,94.08473
MIT,b1c28,665,94.43084,194.0,94.88989,95.032646,94.573746
MIT,b1c28,666,94.35413,193.0,94.64784,94.736435,93.873085
MIT,b1c28,667,94.348495,192.0,94.779335,95.12156,94.1555
MIT,b1c28,668,94.25977,191.0,94.53319,94.82745,94.20529
MIT,b1c28,669,94.24552,190.0,95.108894,95.068474,93.880104
MIT,b1c28,670,94.177635,189.0,95.014496,94.65717,93.992805
MIT,b1c28,671,94.13579,188.0,94.487175,95.32785,94.15127
MIT,b1c28,672,94.086555,187.0,94.44587,94.702255,94.05004
MIT,b1c28,673,94.04386,186.0,94.39101,93.51534,93.909096
MIT,b1c28,674,94.033165,185.0,94.600494,95.596466,94.3208
MIT,b1c28,675,93.97378,184.0,94.45338,93.95217,93.767426
MIT,b1c28,676,93.80672,183.0,94.36107,94.24057,93.54404
MIT,b1c28,677,93.88401,182.0,94.46977,94.207405,93.52172
MIT,b1c28,678,93.78112,181.0,94.11474,94.226845,93.71737
MIT,b1c28,679,93.74529,180.0,94.40112,94.88179,93.79518
MIT,b1c28,680,93.72227,179.0,94.34324,94.3952,93.37245
MIT,b1c28,681,93.633766,178.0,93.79341,93.60767,93.540306
MIT,b1c28,682,93.59252,177.0,93.84251,93.85139,93.573944
MIT,b1c28,683,93.56394,176.0,93.90335,93.409645,93.0708
MIT,b1c28,684,93.47567,175.0,93.606125,93.84076,93.299484
MIT,b1c28,685,93.41705,174.0,93.50595,92.59654,93.33369
MIT,b1c28,686,93.38192,173.0,93.82679,94.10725,92.59408
MIT,b1c28,687,93.326996,172.0,93.65282,93.266,93.06565
MIT,b1c28,688,93.28371,171.0,93.65928,93.384636,93.13495
MIT,b1c28,689,93.2223,170.0,93.623474,92.97791,92.8797
MIT,b1c28,690,93.177826,169.0,93.62214,93.4887,93.07077
MIT,b1c28,691,93.10465,168.0,93.33181,93.13733,92.789894
MIT,b1c28,692,93.069695,167.0,93.61033,93.06182,92.734146
MIT,b1c28,693,92.99319,166.0,93.363235,92.9794,92.65731
MIT,b1c28,694,92.9174,165.0,93.6931,93.1886,92.771515
MIT,b1c28,695,92.893234,164.0,93.37343,93.418785,92.84579
MIT,b1c28,696,92.81716,163.0,93.17106,93.45992,92.82691
MIT,b1c28,697,92.74143,162.0,93.51281,92.86251,92.56055
MIT,b1c28,698,92.69586,161.0,93.06557,92.838165,92.39399
MIT,b1c28,699,92.625725,160.0,92.991615,92.84712,92.499535
MIT,b1c28,700,92.57003,159.0,93.451096,92.69146,92.45253
MIT,b1c28,701,92.51953,158.0,92.97342,92.67622,92.505974
MIT,b1c28,702,92.454666,157.0,92.847855,92.688675,92.53502
MIT,b1c28,703,92.39625,156.0,92.86401,92.54379,92.433914
MIT,b1c28,704,92.33428,155.0,93.04041,92.868996,92.40178
MIT,b1c28,705,92.25481,154.0,92.56401,92.289246,92.33299
MIT,b1c28,706,92.21732,153.0,92.63153,92.5357,92.333885
MIT,b1c28,707,92.15298,152.0,92.519005,92.55836,92.11807
MIT,b1c28,708,92.10282,151.0,92.801315,92.29542,92.28647
MIT,b1c28,709,92.020096,150.0,92.40622,91.81629,91.77592
MIT,b1c28,710,91.93802,149.0,92.26658,92.03013,92.01693
MIT,b1c28,711,91.879,148.0,92.206696,91.92555,91.90376
MIT,b1c28,712,91.82949,147.0,92.3144,92.27265,91.925186
MIT,b1c28,713,91.75299,146.0,92.0492,92.12229,91.94831
MIT,b1c28,714,91.70298,145.0,92.56368,91.713234,91.829445
MIT,b1c28,715,91.62278,144.0,92.38888,91.83355,91.89102
MIT,b1c28,716,91.59659,143.0,92.19411,91.49428,91.67984
MIT,b1c28,717,91.52265,142.0,91.96807,91.46629,91.500984
MIT,b1c28,718,91.42711,141.0,90.79822,92.135994,91.16431
MIT,b1c28,719,91.38016,140.0,90.917114,92.53466,91.17734
MIT,b1c28,720,91.348335,139.0,91.11963,92.85328,91.32905
MIT,b1c28,721,91.25242,138.0,91.74045,90.7798,91.28571
MIT,b1c28,722,91.180954,137.0,90.78708,92.38718,91.104904
MIT,b1c28,723,91.1164,136.0,91.56889,90.241486,91.29153
MIT,b1c28,724,91.05681,135.0,90.77761,92.26684,91.014145
MIT,b1c28,725,90.992744,134.0,91.58462,90.28568,90.96233
MIT,b1c28,726,90.930984,133.0,90.73079,92.366135,90.66484
MIT,b1c28,727,90.856026,132.0,90.5579,91.8988,90.66749
MIT,b1c28,728,90.78458,131.0,91.36952,90.497604,90.72808
MIT,b1c28,729,90.71796,130.0,91.24537,90.25067,91.12233
MIT,b1c28,730,90.66502,129.0,91.33661,90.462555,90.67783
MIT,b1c28,731,90.57063,128.0,90.27318,91.33743,90.21159
MIT,b1c28,732,90.527664,127.0,90.44107,91.32754,90.08486
MIT,b1c28,733,90.45825,126.0,91.09687,90.51862,90.6886
MIT,b1c28,734,90.37391,125.0,91.37749,90.340126,90.88473
MIT,b1c28,735,90.32962,124.0,90.26894,91.86031,90.32408
MIT,b1c28,736,90.29358,123.0,91.001305,90.30384,90.63431
MIT,b1c28,737,90.22213,122.0,90.3885,91.386185,90.294044
MIT,b1c28,738,90.147354,121.0,90.885765,89.154526,90.896385
MIT,b1c28,739,90.07406,120.0,90.23011,91.559,90.35134
MIT,b1c28,740,90.0288,119.0,90.94356,89.28452,90.760506
MIT,b1c28,741,89.973,118.0,90.95656,89.139725,90.543045
MIT,b1c28,742,89.88164,117.0,90.68555,88.990875,91.27028
MIT,b1c28,743,89.8238,116.0,91.00113,89.60259,90.445366
MIT,b1c28,744,89.78514,115.0,90.11638,91.48483,90.1416
MIT,b1c28,745,89.696236,114.0,90.52794,88.948425,91.124374
MIT,b1c28,746,89.60092,113.0,89.68404,90.81921,89.93972
MIT,b1c28,747,89.565346,112.0,90.389656,89.47948,90.7226
MIT,b1c28,748,89.50268,111.0,90.363235,88.76797,90.9449
MIT,b1c28,749,89.43945,110.0,90.33844,90.08914,90.721375
MIT,b1c28,750,89.341156,109.0,90.10744,89.1725,90.69294
MIT,b1c28,751,89.33195,108.0,89.94672,90.49061,90.110275
MIT,b1c28,752,89.27973,107.0,90.27906,89.34368,90.748276
MIT,b1c28,753,89.212555,106.0,90.353676,88.49009,90.09193
MIT,b1c28,754,89.18202,105.0,90.391174,88.52226,90.31314
MIT,b1c28,755,89.11296,104.0,90.35501,88.10675,90.05158
MIT,b1c28,756,89.02715,103.0,90.22088,89.60665,90.01911
MIT,b1c28,757,88.98097,102.0,90.27078,89.267624,90.10306
MIT,b1c28,758,88.91449,101.0,89.81019,89.633896,89.653496
MIT,b1c28,759,88.82197,100.0,89.82384,88.246185,89.3126
MIT,b1c28,760,88.75599,99.0,89.34827,89.62624,89.31584
MIT,b1c28,761,88.65341,98.0,89.09519,88.98089,88.91084
MIT,b1c28,762,88.58787,97.0,89.125305,89.35924,88.87864
MIT,b1c28,763,88.53314,96.0,89.71361,88.41589,88.837166
