dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b1c28,643,95.249886,97.19043
MIT,b1c28,644,95.18573,96.27468
MIT,b1c28,645,95.17449,95.20689
MIT,b1c28,646,95.13721,96.33113
MIT,b1c28,647,95.09753,96.18163
MIT,b1c28,648,95.07287,96.559906
MIT,b1c28,649,95.034134,96.05892
MIT,b1c28,650,95.04029,96.386055
MIT,b1c28,651,94.98056,95.73522
MIT,b1c28,652,94.92875,96.08376
MIT,b1c28,653,94.92397,96.13666
MIT,b1c28,654,94.85077,96.78287
MIT,b1c28,655,94.81801,96.22689
MIT,b1c28,656,94.790306,96.44043
MIT,b1c28,657,94.734,96.25763
MIT,b1c28,658,94.6865,95.956436
MIT,b1c28,659,94.67581,95.945465
MIT,b1c28,660,94.653465,97.650536
MIT,b1c28,661,94.62126,96.064354
MIT,b1c28,662,94.561005,96.14998
MIT,b1c28,663,94.53007,95.73685
MIT,b1c28,664,94.43845,95.43834
MIT,b1c28,665,94.43084,96.54476
MIT,b1c28,666,94.35413,95.27775
MIT,b1c28,667,94.348495,95.45734
MIT,b1c28,668,94.25977,95.33701
MIT,b1c28,669,94.24552,95.46679
MIT,b1c28,670,94.177635,95.49203
MIT,b1c28,671,94.13579,95.59642
MIT,b1c28,672,94.086555,95.28903
MIT,b1c28,673,94.04386,94.867805
MIT,b1c28,674,94.033165,95.92088
MIT,b1c28,675,93.97378,94.986946
MIT,b1c28,676,93.80672,94.927704
MIT,b1c28,677,93.88401,95.13427
MIT,b1c28,678,93.78112,95.23706
MIT,b1c28,679,93.74529,95.71813
MIT,b1c28,680,93.72227,94.97332
MIT,b1c28,681,93.633766,94.78079
MIT,b1c28,682,93.59252,94.93425
MIT,b1c28,683,93.56394,94.91316
MIT,b1c28,684,93.47567,94.72905
MIT,b1c28,685,93.41705,94.88364
MIT,b1c28,686,93.38192,94.51652
MIT,b1c28,687,93.326996,94.50432
MIT,b1c28,688,93.28371,94.56133
MIT,b1c28,689,93.2223,94.304504
MIT,b1c28,690,93.177826,94.59655
MIT,b1c28,691,93.10465,94.31364
MIT,b1c28,692,93.069695,94.10727
MIT,b1c28,693,92.99319,94.19393
MIT,b1c28,694,92.9174,94.71557
MIT,b1c28,695,92.893234,94.39232
MIT,b1c28,696,92.81716,94.61989
MIT,b1c28,697,92.74143,94.25458
MIT,b1c28,698,92.69586,94.069855
MIT,b1c28,699,92.625725,94.25831
MIT,b1c28,700,92.57003,94.115364
MIT,b1c28,701,92.51953,94.59233
MIT,b1c28,702,92.454666,94.33454
MIT,b1c28,703,92.39625,94.01985
MIT,b1c28,704,92.33428,94.44547
MIT,b1c28,705,92.25481,94.22849
MIT,b1c28,706,92.21732,94.176704
MIT,b1c28,707,92.15298,94.05689
MIT,b1c28,708,92.10282,94.08614
MIT,b1c28,709,92.020096,93.94054
MIT,b1c28,710,91.93802,94.014854
MIT,b1c28,711,91.879,93.88302
MIT,b1c28,712,91.82949,93.78904
MIT,b1c28,713,91.75299,93.84144
MIT,b1c28,714,91.70298,93.72329
MIT,b1c28,715,91.62278,93.34308
MIT,b1c28,716,91.59659,93.72056
MIT,b1c28,717,91.52265,93.61726
MIT,b1c28,718,91.42711,93.2678
MIT,b1c28,719,91.38016,93.33976
MIT,b1c28,720,91.348335,93.403595
MIT,b1c28,721,91.25242,93.34516
MIT,b1c28,722,91.180954,93.271576
MIT,b1c28,723,91.1164,93.16989
MIT,b1c28,724,91.05681,93.2989
MIT,b1c28,725,90.992744,93.12548
MIT,b1c28,726,90.930984,93.25371
MIT,b1c28,727,90.856026,93.085014
MIT,b1c28,728,90.78458,93.009026
MIT,b1c28,729,90.71796,93.093
MIT,b1c28,730,90.66502,92.977356
MIT,b1c28,731,90.57063,92.890495
MIT,b1c28,732,90.527664,92.78116
MIT,b1c28,733,90.45825,91.28845
MIT,b1c28,734,90.37391,92.54794
MIT,b1c28,735,90.32962,92.865005
MIT,b1c28,736,90.29358,91.29552
MIT,b1c28,737,90.22213,92.87383
MIT,b1c28,738,90.147354,92.381676
MIT,b1c28,739,90.07406,92.73153
MIT,b1c28,740,90.0288,92.28714
MIT,b1c28,741,89.973,92.16489
MIT,b1c28,742,89.88164,92.04395
MIT,b1c28,743,89.8238,91.953415
MIT,b1c28,744,89.78514,92.46287
MIT,b1c28,745,89.696236,92.075806
MIT,b1c28,746,89.60092,92.173
MIT,b1c28,747,89.565346,92.05693
MIT,b1c28,748,89.50268,92.162056
MIT,b1c28,749,89.43945,91.56721
MIT,b1c28,750,89.341156,91.147804
MIT,b1c28,751,89.33195,91.56401
MIT,b1c28,752,89.27973,90.843956
MIT,b1c28,753,89.212555,90.653984
MIT,b1c28,754,89.18202,90.5977
MIT,b1c28,755,89.11296,89.986465
MIT,b1c28,756,89.02715,90.55406
MIT,b1c28,757,88.98097,90.18924
MIT,b1c28,758,88.91449,90.83877
MIT,b1c28,759,88.82197,89.94834
MIT,b1c28,760,88.75599,90.839485
MIT,b1c28,761,88.65341,90.44615
MIT,b1c28,762,88.58787,90.89051
MIT,b1c28,763,88.53314,90.52334
MIT,b1c28,764,88.42223,90.53634
MIT,b1c28,765,88.380165,90.88353
MIT,b1c28,766,88.2958,90.76302
MIT,b1c28,767,88.21762,90.53075
MIT,b1c28,768,88.17247,90.60575
MIT,b1c28,769,88.112946,90.729515
MIT,b1c28,770,88.01182,90.29086
MIT,b1c28,771,87.95173,88.926476
MIT,b1c28,772,87.900665,88.70942
MIT,b1c28,773,87.82787,90.313675
MIT,b1c28,774,87.7812,90.48184
MIT,b1c28,775,87.71017,90.09272
MIT,b1c28,776,87.640785,89.67264
MIT,b1c28,777,87.57751,89.9453
MIT,b1c28,778,87.50833,88.49663
MIT,b1c28,779,87.45093,89.127335
MIT,b1c28,780,87.37649,89.81815
MIT,b1c28,781,87.33659,88.37129
MIT,b1c28,782,87.27844,89.66801
MIT,b1c28,783,87.22182,88.627914
MIT,b1c28,784,87.143875,88.47023
MIT,b1c28,785,87.07533,88.234215
MIT,b1c28,786,87.028015,88.87595
MIT,b1c28,787,86.97957,88.266846
MIT,b1c28,788,86.90014,88.64736
MIT,b1c28,789,86.83742,88.72818
MIT,b1c28,790,86.75422,88.093575
MIT,b1c28,791,86.67519,88.05404
MIT,b1c28,792,86.59713,88.81683
MIT,b1c28,793,86.51123,88.02165
MIT,b1c28,794,86.43054,88.2274
MIT,b1c28,795,86.36659,88.17922
MIT,b1c28,796,86.29883,88.2892
MIT,b1c28,797,86.22299,88.067894
MIT,b1c28,798,86.147804,87.99881
MIT,b1c28,799,86.0744,87.72106
MIT,b1c28,800,86.02128,87.377365
MIT,b1c28,801,85.951706,87.82203
MIT,b1c28,802,85.884865,87.08821
MIT,b1c28,803,85.81382,87.90218
MIT,b1c28,804,85.73318,87.46934
MIT,b1c28,805,85.67117,87.56285
MIT,b1c28,806,85.59742,87.476654
MIT,b1c28,807,85.51272,86.83306
MIT,b1c28,808,85.46979,87.40749
MIT,b1c28,809,85.37758,86.34691
MIT,b1c28,810,85.31269,87.05436
MIT,b1c28,811,85.23078,87.00567
MIT,b1c28,812,85.15256,86.86275
MIT,b1c28,813,85.08307,87.44092
MIT,b1c28,814,85.01518,86.771164
MIT,b1c28,815,84.9574,86.92717
MIT,b1c28,816,84.90709,87.12743
MIT,b1c28,817,84.818436,86.66129
MIT,b1c28,818,84.79374,87.11681
MIT,b1c28,819,84.72513,87.16552
MIT,b1c28,820,84.629555,86.580505
MIT,b1c28,821,84.570625,87.07136
MIT,b1c28,822,84.4602,86.493706
MIT,b1c28,823,84.40724,86.439064
MIT,b1c28,824,84.33013,86.54799
MIT,b1c28,825,84.25342,85.95075
MIT,b1c28,826,84.17757,86.54233
MIT,b1c28,827,84.089424,86.09095
MIT,b1c28,828,83.99595,86.20206
MIT,b1c28,829,83.938385,86.2757
MIT,b1c28,830,83.85142,85.72057
MIT,b1c28,831,83.78993,85.67034
MIT,b1c28,832,83.70562,85.63782
MIT,b1c28,833,83.62743,85.0268
MIT,b1c28,834,83.55235,84.87284
MIT,b1c28,835,83.46485,85.518524
MIT,b1c28,836,83.40005,85.70592
MIT,b1c28,837,83.30785,84.630875
MIT,b1c28,838,83.24642,85.2733
MIT,b1c28,839,83.1639,85.24239
MIT,b1c28,840,83.08198,85.34473
MIT,b1c28,841,82.97337,84.91121
MIT,b1c28,842,82.910866,84.94324
MIT,b1c28,843,82.82208,84.93915
MIT,b1c28,844,82.75732,85.29337
MIT,b1c28,845,82.67195,84.055336
MIT,b1c28,846,82.60301,85.32129
MIT,b1c28,847,82.4969,84.637596
MIT,b1c28,848,82.43075,85.32259
MIT,b1c28,849,82.377594,84.825424
MIT,b1c28,850,82.289665,85.730385
MIT,b1c28,851,82.18255,84.54277
MIT,b1c28,852,82.13368,84.94688
MIT,b1c28,853,82.01662,84.68629
MIT,b1c28,854,81.92766,86.07937
MIT,b1c28,855,81.69707,81.94943
MIT,b1c28,856,81.78132,83.261566
MIT,b1c28,857,81.68857,84.13766
MIT,b1c28,858,81.60603,82.37884
MIT,b1c32,1,99.89576,100.42377
MIT,b1c32,2,100.0,100.35693
MIT,b1c32,3,100.05824,100.36003
MIT,b1c32,4,100.11068,100.385124
MIT,b1c32,5,100.133934,100.37804
MIT,b1c32,6,100.15975,100.3102
MIT,b1c32,7,100.17021,100.35458
MIT,b1c32,8,100.18098,100.34966
MIT,b1c32,9,100.19345,100.37168
MIT,b1c32,10,100.20099,100.31555
MIT,b1c32,11,100.20414,100.376755
MIT,b1c32,12,100.21009,100.33476
MIT,b1c32,13,100.211914,100.38673
MIT,b1c32,14,100.21646,100.3703
MIT,b1c32,15,100.212845,100.33411
MIT,b1c32,16,100.21704,100.36306
MIT,b1c32,17,100.21817,100.33104
MIT,b1c32,18,100.21816,100.31508
MIT,b1c32,19,100.22152,100.34958
MIT,b1c32,20,100.220535,100.37607
MIT,b1c32,21,100.21958,100.30977
MIT,b1c32,22,100.22153,100.395584
MIT,b1c32,23,100.22366,100.3601
MIT,b1c32,24,100.211075,100.366615
MIT,b1c32,25,100.21196,100.350945
MIT,b1c32,26,100.212166,100.41662
MIT,b1c32,27,100.214966,100.36442
MIT,b1c32,28,100.21771,100.318855
MIT,b1c32,29,100.21228,100.35858
MIT,b1c32,30,100.21115,100.31286
MIT,b1c32,31,100.21336,100.3622
MIT,b1c32,32,100.21105,100.36701
MIT,b1c32,33,100.21509,100.39064
MIT,b1c32,34,100.21366,100.35457
MIT,b1c32,35,100.21074,100.40799
MIT,b1c32,36,100.21273,100.3331
MIT,b1c32,37,100.213936,100.28978
MIT,b1c32,38,100.21215,100.286606
MIT,b1c32,39,100.21267,100.316414
MIT,b1c32,40,100.21138,100.34839
MIT,b1c32,41,100.20263,100.43146
MIT,b1c32,42,100.202995,100.37902
MIT,b1c32,43,100.20098,100.41442
MIT,b1c32,44,100.19752,100.446266
MIT,b1c32,45,100.19807,100.37966
MIT,b1c32,46,100.19351,100.321724
MIT,b1c32,47,100.19121,100.444885
MIT,b1c32,48,100.18937,100.349495
MIT,b1c32,49,100.18682,100.331635
MIT,b1c32,50,100.19299,100.34869
MIT,b1c32,51,100.21558,100.31447
MIT,b1c32,52,100.23312,100.488335
MIT,b1c32,53,100.247444,100.2493
MIT,b1c32,54,100.24982,100.24993
MIT,b1c32,55,100.24885,100.217804
MIT,b1c32,56,100.19094,100.257225
MIT,b1c32,57,100.176216,100.347275
MIT,b1c32,58,100.17462,100.40966
MIT,b1c32,59,100.170105,100.39561
MIT,b1c32,60,100.1691,100.3625
MIT,b1c32,61,100.167816,100.41693
MIT,b1c32,62,100.1643,100.25845
MIT,b1c32,63,100.17137,100.312996
MIT,b1c32,64,100.15832,100.29614
MIT,b1c32,65,100.15543,100.30966
MIT,b1c32,66,100.153015,100.332664
MIT,b1c32,67,100.1504,100.39696
MIT,b1c32,68,100.14584,100.40536
MIT,b1c32,69,100.137566,100.434425
MIT,b1c32,70,100.13592,100.30493
MIT,b1c32,71,100.13381,100.23444
MIT,b1c32,72,100.13118,100.42726
MIT,b1c32,73,100.12901,100.42205
MIT,b1c32,74,100.12598,100.35004
MIT,b1c32,75,100.12029,100.40024
MIT,b1c32,76,100.120415,100.3394
MIT,b1c32,77,100.11655,100.35127
MIT,b1c32,78,100.11436,100.37537
MIT,b1c32,79,100.10986,100.24258
MIT,b1c32,80,100.10585,100.29119
MIT,b1c32,81,100.10153,100.18865
MIT,b1c32,82,100.09988,100.262566
MIT,b1c32,83,100.095024,100.19572
MIT,b1c32,84,100.09257,100.40901
MIT,b1c32,85,100.09273,100.40587
MIT,b1c32,86,100.093025,100.22741
MIT,b1c32,87,100.08607,100.07782
MIT,b1c32,88,100.08094,100.13113
MIT,b1c32,89,100.074005,100.210625
MIT,b1c32,90,100.07245,100.209015
MIT,b1c32,91,100.06753,100.29124
MIT,b1c32,92,100.06327,100.25481
MIT,b1c32,93,100.06147,100.22169
MIT,b1c32,94,100.05759,100.175156
MIT,b1c32,95,100.05431,100.09701
MIT,b1c32,96,100.05375,100.17397
MIT,b1c32,97,100.047844,100.385994
MIT,b1c32,98,100.04174,100.14025
MIT,b1c32,99,100.03884,100.24648
MIT,b1c32,100,100.03498,100.23544
MIT,b1c32,101,100.03119,100.16772
MIT,b1c32,102,100.02899,100.27077
MIT,b1c32,103,100.02707,100.02199
MIT,b1c32,104,100.02511,100.26122
MIT,b1c32,105,100.013176,100.27711
MIT,b1c32,106,100.01416,100.156
MIT,b1c32,107,100.01096,100.21037
MIT,b1c32,108,100.00278,100.12149
MIT,b1c32,109,99.994736,100.12297
MIT,b1c32,110,99.99736,100.0932
MIT,b1c32,111,99.998184,100.110306
MIT,b1c32,112,99.99249,100.17732
MIT,b1c32,113,99.99035,100.2133
MIT,b1c32,114,99.988075,100.092094
MIT,b1c32,115,99.98341,100.22303
MIT,b1c32,116,99.86303,100.18892
MIT,b1c32,117,99.970535,99.955345
MIT,b1c32,118,99.96927,100.08625
MIT,b1c32,119,99.96621,100.08163
MIT,b1c32,120,99.963715,100.23714
MIT,b1c32,121,99.962105,100.222336
MIT,b1c32,122,99.9598,100.13211
MIT,b1c32,123,99.95997,100.037346
MIT,b1c32,124,99.95535,100.16017
MIT,b1c32,125,99.94866,99.98262
MIT,b1c32,126,99.94195,100.176704
MIT,b1c32,127,99.9363,100.22201
MIT,b1c32,128,99.92875,100.146576
MIT,b1c32,129,99.926186,100.00926
MIT,b1c32,130,99.91915,100.037285
MIT,b1c32,131,99.91606,100.07544
MIT,b1c32,132,99.911964,99.87742
MIT,b1c32,133,99.90811,100.02549
MIT,b1c32,134,99.90347,100.05693
MIT,b1c32,135,99.89877,100.21863
MIT,b1c32,136,99.89162,99.995964
MIT,b1c32,137,99.883575,100.00541
MIT,b1c32,138,99.87713,99.97331
MIT,b1c32,139,99.87796,99.957756
MIT,b1c32,140,99.87154,100.167915
MIT,b1c32,141,99.870804,99.92331
MIT,b1c32,142,99.8678,100.14371
MIT,b1c32,143,99.8683,100.227234
MIT,b1c32,144,99.86105,99.768875
MIT,b1c32,145,99.85458,100.01764
MIT,b1c32,146,99.84901,99.68663
MIT,b1c32,147,99.736145,100.16596
MIT,b1c32,148,99.84658,100.15597
MIT,b1c32,149,99.83928,100.130394
MIT,b1c32,150,99.8327,100.16253
MIT,b1c32,151,99.82826,99.8503
MIT,b1c32,152,99.82696,99.939186
MIT,b1c32,153,99.824295,100.003105
MIT,b1c32,154,99.81977,99.97622
MIT,b1c32,155,99.81622,99.7806
MIT,b1c32,156,99.81307,100.05702
MIT,b1c32,157,99.80845,99.90901
MIT,b1c32,158,99.804016,100.104385
MIT,b1c32,159,99.80134,99.988045
MIT,b1c32,160,99.79156,100.083755
MIT,b1c32,161,99.79034,100.013336
MIT,b1c32,162,99.78341,100.04711
MIT,b1c32,163,99.77756,100.0821
MIT,b1c32,164,99.77587,99.88163
MIT,b1c32,165,99.77535,99.86189
MIT,b1c32,166,99.77927,99.8366
MIT,b1c32,167,99.79107,99.743126
MIT,b1c32,168,99.7875,99.95419
MIT,b1c32,169,99.7749,99.792725
MIT,b1c32,170,99.76065,99.9255
MIT,b1c32,171,99.74823,100.04595
MIT,b1c32,172,99.73836,99.97105
MIT,b1c32,173,99.734985,99.932686
MIT,b1c32,174,99.74584,99.73336
MIT,b1c32,175,99.751656,99.90657
MIT,b1c32,176,99.7565,99.70107
MIT,b1c32,177,99.75361,99.72048
MIT,b1c32,178,99.74909,99.67604
MIT,b1c32,179,99.741104,99.70051
MIT,b1c32,180,99.73131,99.79006
MIT,b1c32,181,99.715324,99.79559
MIT,b1c32,182,99.69549,99.792366
MIT,b1c32,183,99.68509,99.88579
MIT,b1c32,184,99.68079,99.87432
MIT,b1c32,185,99.67373,99.56871
MIT,b1c32,186,99.670746,99.861046
MIT,b1c32,187,99.6633,99.62709
MIT,b1c32,188,99.65849,99.92624
MIT,b1c32,189,99.654945,99.74834
MIT,b1c32,190,99.646454,99.837234
MIT,b1c32,191,99.640495,99.47592
MIT,b1c32,192,99.63869,99.803
MIT,b1c32,193,99.63746,99.7229
MIT,b1c32,194,99.640945,99.78218
MIT,b1c32,195,99.65015,99.59795
MIT,b1c32,196,99.65241,99.58061
MIT,b1c32,197,99.64358,99.69295
MIT,b1c32,198,99.62725,99.67857
MIT,b1c32,199,99.61059,99.7199
MIT,b1c32,200,99.59741,99.66894
MIT,b1c32,201,99.595726,99.7203
MIT,b1c32,202,99.61168,99.70688
MIT,b1c32,203,99.62645,99.748856
MIT,b1c32,204,99.63353,99.52874
MIT,b1c32,205,99.63423,99.525635
MIT,b1c32,206,99.6309,99.55879
MIT,b1c32,207,99.62627,99.49082
MIT,b1c32,208,99.614845,99.74591
MIT,b1c32,209,99.60046,99.5382
MIT,b1c32,210,99.56736,99.64338
MIT,b1c32,211,99.547516,99.65785
MIT,b1c32,212,99.54117,99.61111
MIT,b1c32,213,99.53392,99.28995
MIT,b1c32,214,99.52829,99.501656
MIT,b1c32,215,99.52014,99.64343
MIT,b1c32,216,99.5145,99.62341
MIT,b1c32,217,99.49319,99.568855
MIT,b1c32,218,99.49778,99.57428
MIT,b1c32,219,99.49365,99.6107
MIT,b1c32,220,99.494316,99.5668
MIT,b1c32,221,99.492836,99.27257
MIT,b1c32,222,99.498924,99.59288
MIT,b1c32,223,99.50286,99.57755
MIT,b1c32,224,99.50799,99.50477
MIT,b1c32,225,99.4974,99.60385
MIT,b1c32,226,99.476,99.56082
MIT,b1c32,227,99.45576,99.66315
MIT,b1c32,228,99.45033,99.558586
MIT,b1c32,229,99.43709,99.599846
MIT,b1c32,230,99.443214,99.59789
MIT,b1c32,231,99.447426,99.55033
MIT,b1c32,232,99.4555,99.56515
MIT,b1c32,233,99.45465,99.25998
MIT,b1c32,234,99.451035,99.485
MIT,b1c32,235,99.44359,99.56199
MIT,b1c32,236,99.4348,99.56482
MIT,b1c32,237,99.42478,99.52754
MIT,b1c32,238,99.40037,99.43999
MIT,b1c32,239,99.389046,99.556404
MIT,b1c32,240,99.387245,99.32925
MIT,b1c32,241,99.37793,99.264275
MIT,b1c32,242,99.36982,99.48183
MIT,b1c32,243,99.36048,99.161064
MIT,b1c32,244,99.344406,99.40971
MIT,b1c32,245,99.343666,99.61192
MIT,b1c32,246,99.33784,99.498825
MIT,b1c32,247,99.33177,99.15713
MIT,b1c32,248,99.329994,99.34798
MIT,b1c32,249,99.32369,99.44154
MIT,b1c32,250,99.32246,99.15122
MIT,b1c32,251,99.32925,99.32916
MIT,b1c32,252,99.33581,99.19084
MIT,b1c32,253,99.32588,99.299934
MIT,b1c32,254,99.30748,99.35061
MIT,b1c32,255,99.28951,99.09659
MIT,b1c32,256,99.277054,99.4623
MIT,b1c32,257,99.268,99.06272
MIT,b1c32,258,99.26705,99.126526
MIT,b1c32,259,99.27499,99.4325
MIT,b1c32,260,99.279,98.98041
MIT,b1c32,261,99.2765,99.27182
MIT,b1c32,262,99.27783,99.39679
MIT,b1c32,263,99.26504,99.39546
MIT,b1c32,264,99.261566,99.30292
MIT,b1c32,265,99.25603,99.37186
MIT,b1c32,266,99.2296,99.13087
MIT,b1c32,267,99.20479,99.0862
MIT,b1c32,268,99.20152,99.39604
MIT,b1c32,269,99.19445,99.43489
MIT,b1c32,270,99.15677,98.9719
MIT,b1c32,271,99.17475,99.41029
MIT,b1c32,272,99.15645,98.96709
MIT,b1c32,273,99.15661,98.91148
MIT,b1c32,274,99.15109,98.95001
MIT,b1c32,275,99.145744,99.40454
MIT,b1c32,276,99.13225,99.030716
MIT,b1c32,277,99.133026,99.20052
MIT,b1c32,278,99.123665,99.08558
MIT,b1c32,279,99.12746,98.818054
MIT,b1c32,280,99.105,99.393394
MIT,b1c32,281,99.11994,99.35073
MIT,b1c32,282,99.107376,99.33345
MIT,b1c32,283,99.09363,98.60272
MIT,b1c32,284,99.08944,99.05228
MIT,b1c32,285,99.07839,98.94299
MIT,b1c32,286,99.07426,99.18567
MIT,b1c32,287,99.07678,98.82993
MIT,b1c32,288,99.08032,99.16401
MIT,b1c32,289,99.08297,99.05099
MIT,b1c32,290,99.08661,99.1264
MIT,b1c32,291,99.08528,99.210464
MIT,b1c32,292,99.07356,99.12884
MIT,b1c32,293,99.07257,99.20362
MIT,b1c32,294,99.05915,98.88338
MIT,b1c32,295,99.014496,99.00864
MIT,b1c32,296,99.006935,98.565605
MIT,b1c32,297,98.99715,98.89226
MIT,b1c32,298,98.99004,99.319756
MIT,b1c32,299,98.97962,99.31977
MIT,b1c32,300,98.97645,98.90752
MIT,b1c32,301,98.85226,98.813934
MIT,b1c32,302,98.959526,98.85332
MIT,b1c32,303,98.94896,99.24989
MIT,b1c32,304,98.940475,98.91191
MIT,b1c32,305,98.93152,99.292595
MIT,b1c32,306,98.924255,98.83964
MIT,b1c32,307,98.91314,99.24574
MIT,b1c32,308,98.90981,98.77478
MIT,b1c32,309,98.901566,98.8551
MIT,b1c32,310,98.897575,99.02657
MIT,b1c32,311,98.890625,98.76474
MIT,b1c32,312,98.84639,98.98358
MIT,b1c32,313,98.87012,98.9255
MIT,b1c32,314,98.85879,98.91839
MIT,b1c32,315,98.855965,99.00693
MIT,b1c32,316,98.856346,99.271935
MIT,b1c32,317,98.85207,98.7869
MIT,b1c32,318,98.83654,99.220894
MIT,b1c32,319,98.82926,99.17357
MIT,b1c32,320,98.82323,98.946945
MIT,b1c32,321,98.82495,98.67753
MIT,b1c32,322,98.82163,98.85215
MIT,b1c32,323,98.77752,98.89346
MIT,b1c32,324,98.768425,99.1408
MIT,b1c32,325,98.772896,99.098946
MIT,b1c32,326,98.76499,98.75592
MIT,b1c32,327,98.75477,99.34385
MIT,b1c32,328,98.745255,98.852806
MIT,b1c32,329,98.73598,98.76878
MIT,b1c32,330,98.7285,98.89436
MIT,b1c32,331,98.71763,98.67724
MIT,b1c32,332,98.596565,98.577934
MIT,b1c32,333,98.688515,99.25218
MIT,b1c32,334,98.68682,99.16263
MIT,b1c32,335,98.7141,98.983055
MIT,b1c32,336,98.75042,98.97657
MIT,b1c32,337,98.747025,99.0789
MIT,b1c32,338,98.730995,99.12789
MIT,b1c32,339,98.74703,99.00932
MIT,b1c32,340,98.6838,98.96177
MIT,b1c32,341,98.70133,98.96266
MIT,b1c32,342,98.72406,98.96927
MIT,b1c32,343,98.7225,98.6591
MIT,b1c32,344,98.73444,98.98972
MIT,b1c32,345,98.76099,98.96151
MIT,b1c32,346,98.76186,98.76157
MIT,b1c32,347,98.746155,98.498825
MIT,b1c32,348,98.75784,98.93745
MIT,b1c32,349,98.721725,98.576195
MIT,b1c32,350,98.724594,99.105965
MIT,b1c32,351,98.681206,98.88105
MIT,b1c32,352,98.69006,98.993805
MIT,b1c32,353,98.64592,99.07594
MIT,b1c32,354,98.63527,99.12878
MIT,b1c32,355,98.59758,98.90952
MIT,b1c32,356,98.61288,98.8794
MIT,b1c32,357,98.551895,99.09526
MIT,b1c32,358,98.55963,98.727905
MIT,b1c32,359,98.57951,98.51042
MIT,b1c32,360,98.55634,98.86978
MIT,b1c32,361,98.54233,98.896095
MIT,b1c32,362,98.53084,98.937485
MIT,b1c32,363,98.43082,98.78523
MIT,b1c32,364,98.53124,98.80633
MIT,b1c32,365,98.45399,98.91824
MIT,b1c32,366,98.492065,98.90142
MIT,b1c32,367,98.4944,98.66134
MIT,b1c32,368,98.494606,98.82287
MIT,b1c32,369,98.46261,98.92199
MIT,b1c32,370,98.459724,98.97685
MIT,b1c32,371,98.44531,98.631645
MIT,b1c32,372,98.43725,98.70454
MIT,b1c32,373,98.45709,98.56737
MIT,b1c32,374,98.460655,98.75019
MIT,b1c32,375,98.47782,98.81751
MIT,b1c32,376,98.484634,98.579895
MIT,b1c32,377,98.46624,98.76421
MIT,b1c32,378,98.47369,98.732666
MIT,b1c32,379,98.409805,98.66874
MIT,b1c32,380,98.40826,98.92846
MIT,b1c32,381,98.36855,99.013245
MIT,b1c32,382,98.371155,98.82419
MIT,b1c32,383,98.3331,98.83381
MIT,b1c32,384,98.330666,98.848816
MIT,b1c32,385,98.257675,98.89188
MIT,b1c32,386,98.318565,98.92305
MIT,b1c32,387,98.28163,98.80208
MIT,b1c32,388,98.264,98.741516
MIT,b1c32,389,98.23204,98.83554
MIT,b1c32,390,98.24127,98.81003
MIT,b1c32,391,98.262375,98.59373
MIT,b1c32,392,98.25254,98.72074
MIT,b1c32,393,98.23666,98.72162
MIT,b1c32,394,98.23455,98.36324
MIT,b1c32,395,98.2234,98.36157
MIT,b1c32,396,98.20703,98.48561
MIT,b1c32,397,98.197075,98.595695
MIT,b1c32,398,98.18265,98.720924
MIT,b1c32,399,98.166985,98.65506
MIT,b1c32,400,98.15493,98.46625
MIT,b1c32,401,98.202705,98.60805
MIT,b1c32,402,98.15412,98.63775
MIT,b1c32,403,98.19088,98.68898
MIT,b1c32,404,98.16612,98.67336
MIT,b1c32,405,98.15615,98.66264
MIT,b1c32,406,98.141426,98.539734
MIT,b1c32,407,98.16785,98.4895
MIT,b1c32,408,98.16996,98.31742
MIT,b1c32,409,98.13946,98.59609
MIT,b1c32,410,98.092545,98.66502
MIT,b1c32,411,98.0553,98.556725
MIT,b1c32,412,98.07774,98.66242
MIT,b1c32,413,98.017006,98.680336
MIT,b1c32,414,98.02216,98.659454
MIT,b1c32,415,97.97262,98.594444
MIT,b1c32,416,97.98334,98.640594
MIT,b1c32,417,97.98017,98.28042
MIT,b1c32,418,97.980286,98.538
MIT,b1c32,419,97.94779,98.3273
MIT,b1c32,420,97.88075,98.58655
MIT,b1c32,421,97.95655,98.464745
MIT,b1c32,422,97.932365,98.519554
MIT,b1c32,423,97.93045,98.25614
MIT,b1c32,424,97.89902,98.347565
MIT,b1c32,425,97.939415,98.472015
MIT,b1c32,426,97.88954,98.289795
MIT,b1c32,427,97.88021,98.703
MIT,b1c32,428,97.83593,98.3367
MIT,b1c32,429,97.839836,98.10936
MIT,b1c32,430,97.88237,98.55498
MIT,b1c32,431,97.82939,98.01719
MIT,b1c32,432,97.85593,98.23234
MIT,b1c32,433,97.847626,98.10244
MIT,b1c32,434,97.81078,98.15091
MIT,b1c32,435,97.85413,98.032684
MIT,b1c32,436,97.84538,98.07598
MIT,b1c32,437,97.78744,98.05238
MIT,b1c32,438,97.764656,98.19596
MIT,b1c32,439,97.705666,98.51205
MIT,b1c32,440,97.727036,98.428505
MIT,b1c32,441,97.73409,98.37974
MIT,b1c32,442,97.697525,98.40873
MIT,b1c32,443,97.67205,98.51669
MIT,b1c32,444,97.662834,98.18402
MIT,b1c32,445,97.68911,98.19738
MIT,b1c32,446,97.65575,98.21735
MIT,b1c32,447,97.653595,98.281136
MIT,b1c32,448,97.59831,98.17694
MIT,b1c32,449,97.578224,98.39276
