dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b1c28,384,98.744286,475.0,98.72755
MIT,b1c28,385,98.775986,474.0,98.79641
MIT,b1c28,386,98.71146,473.0,98.51425
MIT,b1c28,387,98.72275,472.0,98.907684
MIT,b1c28,388,98.72418,471.0,98.7877
MIT,b1c28,389,98.74697,470.0,98.80632
MIT,b1c28,390,98.72009,469.0,98.99365
MIT,b1c28,391,98.73809,468.0,98.8297
MIT,b1c28,392,98.70426,467.0,98.61886
MIT,b1c28,393,98.70244,466.0,98.87788
MIT,b1c28,394,98.65834,465.0,98.722855
MIT,b1c28,395,98.688736,464.0,98.76223
MIT,b1c28,396,98.7102,463.0,98.85956
MIT,b1c28,397,98.72046,462.0,98.37502
MIT,b1c28,398,98.70473,461.0,98.43033
MIT,b1c28,399,98.70487,460.0,98.68929
MIT,b1c28,400,98.68247,459.0,98.76905
MIT,b1c28,401,98.70989,458.0,98.72239
MIT,b1c28,402,98.69934,457.0,98.61123
MIT,b1c28,403,98.664696,456.0,98.639465
MIT,b1c28,404,98.62182,455.0,98.76092
MIT,b1c28,405,98.63722,454.0,98.73973
MIT,b1c28,406,98.63491,453.0,98.87825
MIT,b1c28,407,98.57052,452.0,98.87219
MIT,b1c28,408,98.58834,451.0,98.89768
MIT,b1c28,409,98.563156,450.0,98.396996
MIT,b1c28,410,98.550995,449.0,98.774155
MIT,b1c28,411,98.59816,448.0,98.9426
MIT,b1c28,412,98.56087,447.0,98.82855
MIT,b1c28,413,98.5516,446.0,98.81751
MIT,b1c28,414,98.509865,445.0,98.762764
MIT,b1c28,415,98.560776,444.0,98.7316
MIT,b1c28,416,98.57638,443.0,98.71332
MIT,b1c28,417,98.51991,442.0,98.72003
MIT,b1c28,418,98.50413,441.0,98.74226
MIT,b1c28,419,98.495514,440.0,98.80408
MIT,b1c28,420,98.34695,439.0,98.597046
MIT,b1c28,421,98.48224,438.0,98.69817
MIT,b1c28,422,98.436714,437.0,98.647606
MIT,b1c28,423,98.449165,436.0,98.814316
MIT,b1c28,424,98.49618,435.0,98.7425
MIT,b1c28,425,98.459526,434.0,98.672386
MIT,b1c28,426,98.46635,433.0,98.620056
MIT,b1c28,427,98.48671,432.0,98.323204
MIT,b1c28,428,98.488625,431.0,98.51397
MIT,b1c28,429,98.485565,430.0,98.55724
MIT,b1c28,430,98.47038,429.0,98.54701
MIT,b1c28,431,98.45106,428.0,98.52944
MIT,b1c28,432,98.38908,427.0,98.63605
MIT,b1c28,433,98.383446,426.0,98.68771
MIT,b1c28,434,98.356735,425.0,98.74568
MIT,b1c28,435,98.353294,424.0,98.80187
MIT,b1c28,436,98.33967,423.0,98.72651
MIT,b1c28,437,98.32311,422.0,98.67836
MIT,b1c28,438,98.31267,421.0,98.779816
MIT,b1c28,439,98.29888,420.0,98.67977
MIT,b1c28,440,98.28057,419.0,98.4893
MIT,b1c28,441,98.29268,418.0,98.712875
MIT,b1c28,442,98.31085,417.0,98.57762
MIT,b1c28,443,98.25906,416.0,98.615715
MIT,b1c28,444,98.30358,415.0,98.521194
MIT,b1c28,445,98.32277,414.0,98.461174
MIT,b1c28,446,98.25178,413.0,98.30965
MIT,b1c28,447,98.27498,412.0,98.44753
MIT,b1c28,448,98.24499,411.0,98.26517
MIT,b1c28,449,98.23529,410.0,98.702286
MIT,b1c28,450,98.2123,409.0,98.59142
MIT,b1c28,451,98.18993,408.0,98.557434
MIT,b1c28,452,98.23794,407.0,98.24264
MIT,b1c28,453,98.22538,406.0,98.59522
MIT,b1c28,454,98.24536,405.0,98.42538
MIT,b1c28,455,98.23517,404.0,98.20855
MIT,b1c28,456,98.2482,403.0,98.56273
MIT,b1c28,457,98.20991,402.0,98.43027
MIT,b1c28,458,98.23267,401.0,98.4107
MIT,b1c28,459,98.214645,400.0,98.45497
MIT,b1c28,460,98.18093,399.0,98.464386
MIT,b1c28,461,98.15829,398.0,98.44863
MIT,b1c28,462,98.18364,397.0,98.18863
MIT,b1c28,463,98.09338,396.0,98.207985
MIT,b1c28,464,98.12698,395.0,98.564064
MIT,b1c28,465,98.0468,394.0,98.54889
MIT,b1c28,466,98.05935,393.0,98.2416
MIT,b1c28,467,98.06077,392.0,98.45854
MIT,b1c28,468,98.04542,391.0,98.44947
MIT,b1c28,469,98.06819,390.0,98.22357
MIT,b1c28,470,98.06819,389.0,98.416084
MIT,b1c28,471,98.058784,388.0,98.34621
MIT,b1c28,472,98.02802,387.0,98.34881
MIT,b1c28,473,98.009964,386.0,98.38044
MIT,b1c28,474,98.01882,385.0,98.47322
MIT,b1c28,475,98.0024,384.0,98.26434
MIT,b1c28,476,98.03479,383.0,98.318245
MIT,b1c28,477,98.020676,382.0,98.29769
MIT,b1c28,478,97.93364,381.0,98.35667
MIT,b1c28,479,97.96997,380.0,98.250534
MIT,b1c28,480,97.97952,379.0,98.02717
MIT,b1c28,481,97.9862,378.0,98.31461
MIT,b1c28,482,97.96936,377.0,98.25428
MIT,b1c28,483,97.985176,376.0,98.34683
MIT,b1c28,484,98.05393,375.0,98.17738
MIT,b1c28,485,98.03168,374.0,97.94196
MIT,b1c28,486,98.02874,373.0,98.154144
MIT,b1c28,487,98.00983,372.0,98.0934
MIT,b1c28,488,97.97043,371.0,98.216484
MIT,b1c28,489,97.97463,370.0,98.13972
MIT,b1c28,490,97.95613,369.0,98.26791
MIT,b1c28,491,97.90282,368.0,98.044365
MIT,b1c28,492,97.895454,367.0,98.27886
MIT,b1c28,493,97.894005,366.0,98.39568
MIT,b1c28,494,97.8451,365.0,98.18932
MIT,b1c28,495,97.82961,364.0,98.2879
MIT,b1c28,496,97.84743,363.0,98.27993
MIT,b1c28,497,97.757965,362.0,97.97621
MIT,b1c28,498,97.72201,361.0,98.501686
MIT,b1c28,499,97.605835,360.0,98.21979
MIT,b1c28,500,97.60235,359.0,95.603004
MIT,b1c28,501,97.69443,358.0,98.05067
MIT,b1c28,502,97.677055,357.0,98.172806
MIT,b1c28,503,97.70219,356.0,98.375145
MIT,b1c28,504,97.66731,355.0,98.45472
MIT,b1c28,505,97.6689,354.0,98.0905
MIT,b1c28,506,97.65641,353.0,98.50055
MIT,b1c28,507,97.6431,352.0,98.399376
MIT,b1c28,508,97.62946,351.0,98.04841
MIT,b1c28,509,97.62043,350.0,98.39826
MIT,b1c28,510,97.60462,349.0,98.42607
MIT,b1c28,511,97.57621,348.0,98.17199
MIT,b1c28,512,97.57428,347.0,98.113
MIT,b1c28,513,97.63168,346.0,98.504616
MIT,b1c28,514,97.59968,345.0,98.43067
MIT,b1c28,515,97.57526,344.0,98.31303
MIT,b1c28,516,97.57202,343.0,98.16488
MIT,b1c28,517,97.59104,342.0,98.17917
MIT,b1c28,518,97.58097,341.0,98.36654
MIT,b1c28,519,97.51004,340.0,98.17581
MIT,b1c28,520,97.52273,339.0,98.30971
MIT,b1c28,521,97.50533,338.0,98.23282
MIT,b1c28,522,97.488884,337.0,98.445946
MIT,b1c28,523,97.446465,336.0,98.07846
MIT,b1c28,524,97.46684,335.0,98.140625
MIT,b1c28,525,97.39939,334.0,97.96081
MIT,b1c28,526,97.43939,333.0,98.0961
MIT,b1c28,527,97.42587,332.0,98.082466
MIT,b1c28,528,97.428055,331.0,98.34647
MIT,b1c28,529,97.40936,330.0,98.265335
MIT,b1c28,530,97.37307,329.0,98.22618
MIT,b1c28,531,97.318214,328.0,97.923676
MIT,b1c28,532,97.32584,327.0,98.05749
MIT,b1c28,533,97.322784,326.0,97.80391
MIT,b1c28,534,97.33443,325.0,97.92989
MIT,b1c28,535,97.32351,324.0,98.13819
MIT,b1c28,536,97.29196,323.0,98.059296
MIT,b1c28,537,97.296364,322.0,97.80299
MIT,b1c28,538,97.27487,321.0,97.64116
MIT,b1c28,539,97.297195,320.0,97.67952
MIT,b1c28,540,97.28087,319.0,97.77262
MIT,b1c28,541,97.26196,318.0,97.858154
MIT,b1c28,542,97.2515,317.0,97.73564
MIT,b1c28,543,97.24086,316.0,98.12075
MIT,b1c28,544,97.26378,315.0,97.82786
MIT,b1c28,545,97.25969,314.0,98.0704
MIT,b1c28,546,97.210846,313.0,97.96569
MIT,b1c28,547,97.18219,312.0,97.98424
MIT,b1c28,548,97.16994,311.0,97.71835
MIT,b1c28,549,97.155556,310.0,97.50036
MIT,b1c28,550,97.13482,309.0,97.87072
MIT,b1c28,551,97.10409,308.0,97.69045
MIT,b1c28,552,97.092834,307.0,97.60451
MIT,b1c28,553,97.07366,306.0,97.784355
MIT,b1c28,554,97.05647,305.0,97.38837
MIT,b1c28,555,97.019356,304.0,97.44831
MIT,b1c28,556,97.03909,303.0,97.70005
MIT,b1c28,557,96.982666,302.0,97.51626
MIT,b1c28,558,96.998535,301.0,97.585075
MIT,b1c28,559,97.01317,300.0,97.41209
MIT,b1c28,560,96.9887,299.0,97.60651
MIT,b1c28,561,96.983025,298.0,97.63955
MIT,b1c28,562,96.95973,297.0,97.25515
MIT,b1c28,563,96.95409,296.0,97.20003
MIT,b1c28,564,96.89625,295.0,97.29189
MIT,b1c28,565,96.886055,294.0,97.22197
MIT,b1c28,566,96.81424,293.0,97.40558
MIT,b1c28,567,96.841286,292.0,97.42911
MIT,b1c28,568,96.844604,291.0,97.29126
MIT,b1c28,569,96.83821,290.0,97.37471
MIT,b1c28,570,96.848526,289.0,97.53866
MIT,b1c28,571,96.850975,288.0,97.656265
MIT,b1c28,572,96.800964,287.0,97.84284
MIT,b1c28,573,96.80302,286.0,97.56879
MIT,b1c28,574,96.83253,285.0,97.63218
MIT,b1c28,575,96.81074,284.0,97.67508
MIT,b1c28,576,96.80575,283.0,97.64006
MIT,b1c28,577,96.76545,282.0,97.71871
MIT,b1c28,578,96.72347,281.0,97.27303
MIT,b1c28,579,96.664085,280.0,97.02699
MIT,b1c28,580,96.64928,279.0,97.37111
MIT,b1c28,581,96.64935,278.0,97.216545
MIT,b1c28,582,96.60563,277.0,97.50537
MIT,b1c28,583,96.59398,276.0,97.65281
MIT,b1c28,584,96.59179,275.0,97.25478
MIT,b1c28,585,96.55797,274.0,97.425316
MIT,b1c28,586,96.55625,273.0,97.08424
MIT,b1c28,587,96.5272,272.0,96.96368
MIT,b1c28,588,96.49616,271.0,97.30268
MIT,b1c28,589,96.49959,270.0,97.56714
MIT,b1c28,590,96.47462,269.0,97.30831
MIT,b1c28,591,96.44002,268.0,97.40446
MIT,b1c28,592,96.4312,267.0,97.12596
MIT,b1c28,593,96.40997,266.0,97.11885
MIT,b1c28,594,96.40608,265.0,97.31674
MIT,b1c28,595,96.384315,264.0,96.99174
MIT,b1c28,596,96.37375,263.0,97.358955
MIT,b1c28,597,96.339424,262.0,97.27782
MIT,b1c28,598,96.28577,261.0,97.13276
MIT,b1c28,599,96.338005,260.0,97.16596
MIT,b1c28,600,96.322334,259.0,97.52205
MIT,b1c28,601,96.31883,258.0,97.13564
MIT,b1c28,602,96.300385,257.0,97.45087
MIT,b1c28,603,96.29897,256.0,97.047874
MIT,b1c28,604,96.25288,255.0,97.10649
MIT,b1c28,605,96.22806,254.0,97.02324
MIT,b1c28,606,96.145355,253.0,96.93418
MIT,b1c28,607,96.123055,252.0,96.82987
MIT,b1c28,608,96.119255,251.0,97.187706
MIT,b1c28,609,96.04894,250.0,96.850136
MIT,b1c28,610,96.05015,249.0,96.429985
MIT,b1c28,611,96.017876,248.0,96.26079
MIT,b1c28,612,96.04316,247.0,97.1315
MIT,b1c28,613,95.98561,246.0,96.02043
MIT,b1c28,614,95.97099,245.0,96.941055
MIT,b1c28,615,95.968185,244.0,97.060486
MIT,b1c28,616,95.93365,243.0,96.78974
MIT,b1c28,617,95.91383,242.0,96.82874
MIT,b1c28,618,95.89729,241.0,96.474785
MIT,b1c28,619,95.8654,240.0,96.221886
MIT,b1c28,620,95.886505,239.0,96.43442
MIT,b1c28,621,95.81655,238.0,96.45503
MIT,b1c28,622,95.80061,237.0,96.523285
MIT,b1c28,623,95.78546,236.0,96.415535
MIT,b1c28,624,95.78382,235.0,96.309135
MIT,b1c28,625,95.73663,234.0,96.1122
MIT,b1c28,626,95.7018,233.0,96.36795
MIT,b1c28,627,95.630714,232.0,96.11652
MIT,b1c28,628,95.62864,231.0,96.43553
MIT,b1c28,629,95.61904,230.0,96.24089
MIT,b1c28,630,95.61569,229.0,96.31992
MIT,b1c28,631,95.553085,228.0,96.40381
MIT,b1c28,632,95.54839,227.0,96.0488
MIT,b1c28,633,95.551125,226.0,96.34153
MIT,b1c28,634,95.53249,225.0,96.05558
MIT,b1c28,635,95.46227,224.0,95.43054
MIT,b1c28,636,95.42933,223.0,95.94618
MIT,b1c28,637,95.39932,222.0,95.669044
MIT,b1c28,638,95.39614,221.0,96.056656
MIT,b1c28,639,95.369095,220.0,95.7896
MIT,b1c28,640,95.33199,219.0,95.84223
MIT,b1c28,641,95.27076,218.0,95.9376
MIT,b1c28,642,95.26999,217.0,95.475296
MIT,b1c28,643,95.249886,216.0,95.743195
MIT,b1c28,644,95.18573,215.0,95.95816
MIT,b1c28,645,95.17449,214.0,95.37112
MIT,b1c28,646,95.13721,213.0,95.77822
MIT,b1c28,647,95.09753,212.0,95.14528
MIT,b1c28,648,95.07287,211.0,95.78669
MIT,b1c28,649,95.034134,210.0,95.89446
MIT,b1c28,650,95.04029,209.0,95.877594
MIT,b1c28,651,94.98056,208.0,95.534706
MIT,b1c28,652,94.92875,207.0,95.6961
MIT,b1c28,653,94.92397,206.0,95.86157
MIT,b1c28,654,94.85077,205.0,95.35027
MIT,b1c28,655,94.81801,204.0,95.5654
MIT,b1c28,656,94.790306,203.0,95.52141
MIT,b1c28,657,94.734,202.0,95.71591
MIT,b1c28,658,94.6865,201.0,95.6071
MIT,b1c28,659,94.67581,200.0,95.64346
MIT,b1c28,660,94.653465,199.0,94.5984
MIT,b1c28,661,94.62126,198.0,94.91184
MIT,b1c28,662,94.561005,197.0,95.11748
MIT,b1c28,663,94.53007,196.0,95.01948
MIT,b1c28,664,94.43845,195.0,94.75198
MIT,b1c28,665,94.43084,194.0,95.02076
MIT,b1c28,666,94.35413,193.0,94.56363
MIT,b1c28,667,94.348495,192.0,94.84054
MIT,b1c28,668,94.25977,191.0,94.62171
MIT,b1c28,669,94.24552,190.0,94.97938
MIT,b1c28,670,94.177635,189.0,94.82522
MIT,b1c28,671,94.13579,188.0,94.64387
MIT,b1c28,672,94.086555,187.0,94.55144
MIT,b1c28,673,94.04386,186.0,94.54013
MIT,b1c28,674,94.033165,185.0,94.88259
MIT,b1c28,675,93.97378,184.0,94.57999
MIT,b1c28,676,93.80672,183.0,94.18737
MIT,b1c28,677,93.88401,182.0,94.179924
MIT,b1c28,678,93.78112,181.0,94.44484
MIT,b1c28,679,93.74529,180.0,94.60301
MIT,b1c28,680,93.72227,179.0,94.39509
MIT,b1c28,681,93.633766,178.0,94.14815
MIT,b1c28,682,93.59252,177.0,94.22191
MIT,b1c28,683,93.56394,176.0,93.82284
MIT,b1c28,684,93.47567,175.0,93.8197
MIT,b1c28,685,93.41705,174.0,93.99951
MIT,b1c28,686,93.38192,173.0,93.455086
MIT,b1c28,687,93.326996,172.0,93.47168
MIT,b1c28,688,93.28371,171.0,93.44973
MIT,b1c28,689,93.2223,170.0,93.37048
MIT,b1c28,690,93.177826,169.0,93.67022
MIT,b1c28,691,93.10465,168.0,93.1818
MIT,b1c28,692,93.069695,167.0,93.27699
MIT,b1c28,693,92.99319,166.0,93.10199
MIT,b1c28,694,92.9174,165.0,93.63803
MIT,b1c28,695,92.893234,164.0,93.44727
MIT,b1c28,696,92.81716,163.0,93.43378
MIT,b1c28,697,92.74143,162.0,93.41986
MIT,b1c28,698,92.69586,161.0,92.76929
MIT,b1c28,699,92.625725,160.0,92.86706
MIT,b1c28,700,92.57003,159.0,93.32792
MIT,b1c28,701,92.51953,158.0,92.92502
MIT,b1c28,702,92.454666,157.0,92.88765
MIT,b1c28,703,92.39625,156.0,92.87192
MIT,b1c28,704,92.33428,155.0,93.232735
MIT,b1c28,705,92.25481,154.0,92.50688
MIT,b1c28,706,92.21732,153.0,92.60167
MIT,b1c28,707,92.15298,152.0,92.60677
MIT,b1c28,708,92.10282,151.0,93.02379
MIT,b1c28,709,92.020096,150.0,92.28476
MIT,b1c28,710,91.93802,149.0,92.455765
MIT,b1c28,711,91.879,148.0,92.18622
MIT,b1c28,712,91.82949,147.0,92.236336
MIT,b1c28,713,91.75299,146.0,92.27432
MIT,b1c28,714,91.70298,145.0,92.5299
MIT,b1c28,715,91.62278,144.0,92.415726
MIT,b1c28,716,91.59659,143.0,92.000046
MIT,b1c28,717,91.52265,142.0,91.75679
MIT,b1c28,718,91.42711,141.0,91.6241
MIT,b1c28,719,91.38016,140.0,91.93553
MIT,b1c28,720,91.348335,139.0,92.00927
MIT,b1c28,721,91.25242,138.0,91.46533
MIT,b1c28,722,91.180954,137.0,91.79939
MIT,b1c28,723,91.1164,136.0,91.13675
MIT,b1c28,724,91.05681,135.0,91.65319
MIT,b1c28,725,90.992744,134.0,90.996376
MIT,b1c28,726,90.930984,133.0,91.44618
MIT,b1c28,727,90.856026,132.0,91.35681
MIT,b1c28,728,90.78458,131.0,90.9876
MIT,b1c28,729,90.71796,130.0,90.74573
MIT,b1c28,730,90.66502,129.0,90.76841
MIT,b1c28,731,90.57063,128.0,90.95095
MIT,b1c28,732,90.527664,127.0,90.98569
MIT,b1c28,733,90.45825,126.0,90.121765
MIT,b1c28,734,90.37391,125.0,91.08265
MIT,b1c28,735,90.32962,124.0,91.11078
MIT,b1c28,736,90.29358,123.0,89.90446
MIT,b1c28,737,90.22213,122.0,91.065254
MIT,b1c28,738,90.147354,121.0,90.598495
MIT,b1c28,739,90.07406,120.0,91.21729
MIT,b1c28,740,90.0288,119.0,90.45857
MIT,b1c28,741,89.973,118.0,90.48549
MIT,b1c28,742,89.88164,117.0,90.89357
MIT,b1c28,743,89.8238,116.0,91.060295
MIT,b1c28,744,89.78514,115.0,91.194725
MIT,b1c28,745,89.696236,114.0,90.36806
MIT,b1c28,746,89.60092,113.0,90.404755
MIT,b1c28,747,89.565346,112.0,90.19797
MIT,b1c28,748,89.50268,111.0,90.02165
MIT,b1c28,749,89.43945,110.0,90.58444
MIT,b1c28,750,89.341156,109.0,90.473274
MIT,b1c28,751,89.33195,108.0,90.801094
MIT,b1c28,752,89.27973,107.0,90.53402
MIT,b1c28,753,89.212555,106.0,90.17894
MIT,b1c28,754,89.18202,105.0,90.132835
MIT,b1c28,755,89.11296,104.0,90.44758
MIT,b1c28,756,89.02715,103.0,90.71397
MIT,b1c28,757,88.98097,102.0,90.7426
MIT,b1c28,758,88.91449,101.0,90.141594
MIT,b1c28,759,88.82197,100.0,90.32475
MIT,b1c28,760,88.75599,99.0,90.136765
MIT,b1c28,761,88.65341,98.0,89.51938
MIT,b1c28,762,88.58787,97.0,89.35168
MIT,b1c28,763,88.53314,96.0,89.703995
MIT,b1c28,764,88.42223,95.0,88.77288
MIT,b1c28,765,88.380165,94.0,89.32308
MIT,b1c28,766,88.2958,93.0,89.191376
MIT,b1c28,767,88.21762,92.0,89.30687
MIT,b1c28,768,88.17247,91.0,88.984146
MIT,b1c28,769,88.112946,90.0,88.53467
MIT,b1c28,770,88.01182,89.0,88.58095
MIT,b1c28,771,87.95173,88.0,87.63504
MIT,b1c28,772,87.900665,87.0,87.424995
MIT,b1c28,773,87.82787,86.0,88.433586
MIT,b1c28,774,87.7812,85.0,88.57111
MIT,b1c28,775,87.71017,84.0,88.2579
MIT,b1c28,776,87.640785,83.0,87.92927
MIT,b1c28,777,87.57751,82.0,88.14349
MIT,b1c28,778,87.50833,81.0,87.15606
MIT,b1c28,779,87.45093,80.0,88.29591
MIT,b1c28,780,87.37649,79.0,88.05885
MIT,b1c28,781,87.33659,78.0,86.74719
MIT,b1c28,782,87.27844,77.0,88.404335
MIT,b1c28,783,87.22182,76.0,88.4907
MIT,b1c28,784,87.143875,75.0,88.18466
MIT,b1c28,785,87.07533,74.0,88.61721
MIT,b1c28,786,87.028015,73.0,88.11963
MIT,b1c28,787,86.97957,72.0,88.347115
MIT,b1c28,788,86.90014,71.0,88.11128
MIT,b1c28,789,86.83742,70.0,87.9225
MIT,b1c28,790,86.75422,69.0,88.20963
MIT,b1c28,791,86.67519,68.0,87.92128
MIT,b1c28,792,86.59713,67.0,87.11975
MIT,b1c28,793,86.51123,66.0,87.70277
MIT,b1c28,794,86.43054,65.0,87.72942
MIT,b1c28,795,86.36659,64.0,87.12157
MIT,b1c28,796,86.29883,63.0,87.64214
MIT,b1c28,797,86.22299,62.0,86.22075
MIT,b1c28,798,86.147804,61.0,86.1902
MIT,b1c28,799,86.0744,60.0,86.07371
MIT,b1c28,800,86.02128,59.0,86.93689
MIT,b1c28,801,85.951706,58.0,86.14954
MIT,b1c28,802,85.884865,57.0,86.6625
MIT,b1c28,803,85.81382,56.0,86.00231
MIT,b1c28,804,85.73318,55.0,86.50333
MIT,b1c28,805,85.67117,54.0,85.93675
MIT,b1c28,806,85.59742,53.0,85.67082
MIT,b1c28,807,85.51272,52.0,86.48234
MIT,b1c28,808,85.46979,51.0,85.844696
MIT,b1c28,809,85.37758,50.0,85.33971
MIT,b1c28,810,85.31269,49.0,85.70696
MIT,b1c28,811,85.23078,48.0,85.44906
MIT,b1c28,812,85.15256,47.0,85.11671
MIT,b1c28,813,85.08307,46.0,85.97492
MIT,b1c28,814,85.01518,45.0,86.58758
MIT,b1c28,815,84.9574,44.0,85.40807
MIT,b1c28,816,84.90709,43.0,85.41393
MIT,b1c28,817,84.818436,42.0,85.33546
MIT,b1c28,818,84.79374,41.0,86.77497
MIT,b1c28,819,84.72513,40.0,86.36308
MIT,b1c28,820,84.629555,39.0,85.31241
MIT,b1c28,821,84.570625,38.0,85.22982
MIT,b1c28,822,84.4602,37.0,84.60163
MIT,b1c28,823,84.40724,36.0,84.69843
MIT,b1c28,824,84.33013,35.0,85.937546
MIT,b1c28,825,84.25342,34.0,84.20281
MIT,b1c28,826,84.17757,33.0,84.259995
MIT,b1c28,827,84.089424,32.0,83.926926
MIT,b1c28,828,83.99595,31.0,83.66021
MIT,b1c28,829,83.938385,30.0,85.102615
MIT,b1c28,830,83.85142,29.0,83.46556
MIT,b1c28,831,83.78993,28.0,83.55122
MIT,b1c28,832,83.70562,27.0,83.53546
MIT,b1c28,833,83.62743,26.0,83.436905
MIT,b1c28,834,83.55235,25.0,83.76802
MIT,b1c28,835,83.46485,24.0,83.14375
MIT,b1c28,836,83.40005,23.0,84.800995
MIT,b1c28,837,83.30785,22.0,83.41479
MIT,b1c28,838,83.24642,21.0,83.03083
MIT,b1c28,839,83.1639,20.0,83.12725
MIT,b1c28,840,83.08198,19.0,84.23948
MIT,b1c28,841,82.97337,18.0,83.98328
MIT,b1c28,842,82.910866,17.0,83.228584
MIT,b1c28,843,82.82208,16.0,83.739365
MIT,b1c28,844,82.75732,15.0,83.77229
MIT,b1c28,845,82.67195,14.0,82.65035
MIT,b1c28,846,82.60301,13.0,84.14342
MIT,b1c28,847,82.4969,12.0,84.08321
MIT,b1c28,848,82.43075,11.0,84.27253
MIT,b1c28,849,82.377594,10.0,83.21968
MIT,b1c28,850,82.289665,9.0,84.55137
MIT,b1c28,851,82.18255,8.0,82.283226
MIT,b1c28,852,82.13368,7.0,84.07582
MIT,b1c28,853,82.01662,6.0,81.93655
MIT,b1c28,854,81.92766,5.0,83.8184
MIT,b1c28,855,81.69707,4.0,81.03992
MIT,b1c28,856,81.78132,3.0,81.64443
MIT,b1c28,857,81.68857,2.0,83.43393
MIT,b1c28,858,81.60603,1.0,80.51356
MIT,b1c32,1,99.89576,729.0,100.42173
MIT,b1c32,2,100.0,728.0,100.38287
MIT,b1c32,3,100.05824,727.0,100.33787
MIT,b1c32,4,100.11068,726.0,100.50396
MIT,b1c32,5,100.133934,725.0,100.52938
MIT,b1c32,6,100.15975,724.0,100.32337
MIT,b1c32,7,100.17021,723.0,100.40766
MIT,b1c32,8,100.18098,722.0,100.33112
MIT,b1c32,9,100.19345,721.0,100.53303
MIT,b1c32,10,100.20099,720.0,100.36768
MIT,b1c32,11,100.20414,719.0,100.38986
MIT,b1c32,12,100.21009,718.0,100.53127
MIT,b1c32,13,100.211914,717.0,100.50942
MIT,b1c32,14,100.21646,716.0,100.352905
MIT,b1c32,15,100.212845,715.0,100.36262
MIT,b1c32,16,100.21704,714.0,100.28862
MIT,b1c32,17,100.21817,713.0,100.538895
MIT,b1c32,18,100.21816,712.0,100.29316
MIT,b1c32,19,100.22152,711.0,100.45408
MIT,b1c32,20,100.220535,710.0,100.329544
MIT,b1c32,21,100.21958,709.0,100.50337
MIT,b1c32,22,100.22153,708.0,100.458885
MIT,b1c32,23,100.22366,707.0,100.28228
MIT,b1c32,24,100.211075,706.0,100.49598
MIT,b1c32,25,100.21196,705.0,100.30841
MIT,b1c32,26,100.212166,704.0,100.43549
MIT,b1c32,27,100.214966,703.0,100.50587
MIT,b1c32,28,100.21771,702.0,100.520515
MIT,b1c32,29,100.21228,701.0,100.28414
MIT,b1c32,30,100.21115,700.0,100.508
MIT,b1c32,31,100.21336,699.0,100.36677
MIT,b1c32,32,100.21105,698.0,100.39122
MIT,b1c32,33,100.21509,697.0,100.52492
MIT,b1c32,34,100.21366,696.0,100.29432
MIT,b1c32,35,100.21074,695.0,100.42647
MIT,b1c32,36,100.21273,694.0,100.35808
MIT,b1c32,37,100.213936,693.0,100.420525
MIT,b1c32,38,100.21215,692.0,100.42972
MIT,b1c32,39,100.21267,691.0,100.33681
MIT,b1c32,40,100.21138,690.0,100.38164
MIT,b1c32,41,100.20263,689.0,100.37952
MIT,b1c32,42,100.202995,688.0,100.291306
MIT,b1c32,43,100.20098,687.0,100.40906
MIT,b1c32,44,100.19752,686.0,100.41498
MIT,b1c32,45,100.19807,685.0,100.49533
MIT,b1c32,46,100.19351,684.0,100.26667
MIT,b1c32,47,100.19121,683.0,100.40077
MIT,b1c32,48,100.18937,682.0,100.47264
MIT,b1c32,49,100.18682,681.0,100.27295
MIT,b1c32,50,100.19299,680.0,100.23664
MIT,b1c32,51,100.21558,679.0,100.28047
MIT,b1c32,52,100.23312,678.0,100.15713
MIT,b1c32,53,100.247444,677.0,100.15888
MIT,b1c32,54,100.24982,676.0,100.20379
MIT,b1c32,55,100.24885,675.0,100.1009
MIT,b1c32,56,100.19094,674.0,100.36699
MIT,b1c32,57,100.176216,673.0,100.31199
MIT,b1c32,58,100.17462,672.0,100.391754
MIT,b1c32,59,100.170105,671.0,100.395966
MIT,b1c32,60,100.1691,670.0,100.28122
MIT,b1c32,61,100.167816,669.0,100.37756
MIT,b1c32,62,100.1643,668.0,100.247604
MIT,b1c32,63,100.17137,667.0,100.25338
MIT,b1c32,64,100.15832,666.0,100.21523
MIT,b1c32,65,100.15543,665.0,100.180214
MIT,b1c32,66,100.153015,664.0,100.2526
MIT,b1c32,67,100.1504,663.0,100.28388
MIT,b1c32,68,100.14584,662.0,100.30495
MIT,b1c32,69,100.137566,661.0,100.33968
MIT,b1c32,70,100.13592,660.0,100.22436
MIT,b1c32,71,100.13381,659.0,100.14401
MIT,b1c32,72,100.13118,658.0,100.259605
MIT,b1c32,73,100.12901,657.0,100.270905
MIT,b1c32,74,100.12598,656.0,100.334785
MIT,b1c32,75,100.12029,655.0,100.30107
MIT,b1c32,76,100.120415,654.0,100.18408
MIT,b1c32,77,100.11655,653.0,100.29395
MIT,b1c32,78,100.11436,652.0,100.332954
MIT,b1c32,79,100.10986,651.0,100.13418
MIT,b1c32,80,100.10585,650.0,100.08677
MIT,b1c32,81,100.10153,649.0,100.14769
MIT,b1c32,82,100.09988,648.0,100.203445
MIT,b1c32,83,100.095024,647.0,100.1592
