dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c41,911,90.59061,139.0,94.851616,93.7326,91.101326
MIT,b1c41,912,90.52167,138.0,94.52758,92.86783,91.278
MIT,b1c41,913,90.44542,137.0,93.3854,91.173355,91.23062
MIT,b1c41,914,90.40184,136.0,90.73901,90.53268,90.42874
MIT,b1c41,915,90.330986,135.0,93.49757,92.596466,92.52891
MIT,b1c41,916,90.29146,134.0,93.80222,91.90055,90.94327
MIT,b1c41,917,90.22929,133.0,92.99215,90.888466,91.00925
MIT,b1c41,918,90.16434,132.0,92.899506,91.08916,91.33715
MIT,b1c41,919,90.12344,131.0,90.251114,90.40345,89.78348
MIT,b1c41,920,90.078186,130.0,90.32614,90.33324,89.9109
MIT,b1c41,921,90.015625,129.0,90.00023,90.403755,90.03396
MIT,b1c41,922,89.95365,128.0,93.54033,92.91476,91.41035
MIT,b1c41,923,89.90255,127.0,92.60981,90.34959,91.11796
MIT,b1c41,924,89.85058,126.0,89.812126,90.331665,89.644905
MIT,b1c41,925,89.7852,125.0,89.47245,90.25492,89.508026
MIT,b1c41,926,89.74632,124.0,89.81236,90.37673,89.74095
MIT,b1c41,927,89.69156,123.0,92.68385,90.32083,90.81967
MIT,b1c41,928,89.63269,122.0,89.442154,90.24753,89.44033
MIT,b1c41,929,89.582375,121.0,93.49779,92.78744,90.845795
MIT,b1c41,930,89.52967,120.0,89.48616,90.29487,89.4783
MIT,b1c41,931,89.4569,119.0,89.0929,90.10396,88.896614
MIT,b1c41,932,89.41118,118.0,93.23148,92.50508,90.8996
MIT,b1c41,933,89.34048,117.0,88.8429,90.190216,89.12097
MIT,b1c41,934,89.31362,116.0,92.46921,90.24311,90.651505
MIT,b1c41,935,89.285416,115.0,93.76787,92.53753,90.32503
MIT,b1c41,936,89.25135,114.0,93.623985,94.71405,89.90193
MIT,b1c41,937,89.195465,113.0,89.88524,90.72034,89.618866
MIT,b1c41,938,89.13903,112.0,89.67448,91.15598,89.338524
MIT,b1c41,939,89.101524,111.0,94.39365,94.14017,89.73309
MIT,b1c41,940,89.04759,110.0,89.776955,91.501724,89.59735
MIT,b1c41,941,89.02234,109.0,94.01773,95.593864,89.84825
MIT,b1c41,942,88.96668,108.0,89.90949,91.497826,89.65082
MIT,b1c41,943,88.90696,107.0,89.67245,90.695946,89.3765
MIT,b1c41,944,88.82715,106.0,89.03827,90.43739,88.765434
MIT,b1c41,945,88.76511,105.0,89.08239,89.93558,88.80455
MIT,b1c41,946,88.70767,104.0,88.999504,90.44536,88.86621
MIT,b1c41,947,88.62714,103.0,88.28972,89.73254,88.34227
MIT,b1c41,948,88.56016,102.0,92.75012,91.633865,90.09429
MIT,b1c41,949,88.50793,101.0,88.03063,89.56712,88.26605
MIT,b1c41,950,88.46299,100.0,88.151596,89.66614,88.272095
MIT,b1c41,951,88.409256,99.0,92.23181,91.41359,90.29649
MIT,b1c41,952,88.35868,98.0,88.21389,89.72054,88.22939
MIT,b1c41,953,88.289474,97.0,92.58212,91.084366,89.27379
MIT,b1c41,954,88.239845,96.0,92.53492,91.11384,89.10232
MIT,b1c41,955,88.18852,95.0,91.34764,88.8914,88.92254
MIT,b1c41,956,88.13374,94.0,87.70282,89.00249,87.695244
MIT,b1c41,957,88.036835,93.0,86.61008,87.93427,86.88866
MIT,b1c41,958,87.875565,92.0,87.337105,80.87803,86.00645
MIT,b1c41,959,87.815285,91.0,88.01577,84.353874,87.68643
MIT,b1c41,960,87.88669,90.0,91.45705,90.18611,89.829346
MIT,b1c41,961,87.75097,89.0,87.86783,81.28555,86.64324
MIT,b1c41,962,87.63237,88.0,85.58764,86.70052,85.93268
MIT,b1c41,963,87.6346,87.0,87.53758,89.36547,89.8116
MIT,b1c41,964,87.58037,86.0,88.7336,85.1904,87.76874
MIT,b1c41,965,87.440575,85.0,85.370605,86.4126,86.30976
MIT,b1c41,966,87.40546,84.0,85.87747,87.13488,86.59882
MIT,b1c41,967,87.44417,83.0,90.61265,87.97158,88.9481
MIT,b1c41,968,87.35922,82.0,86.241844,87.16742,87.04606
MIT,b1c41,969,87.25083,81.0,85.847916,86.82352,87.10255
MIT,b1c41,970,87.1943,80.0,85.979385,87.17542,87.25717
MIT,b1c41,971,87.216324,79.0,86.30585,87.97881,87.150055
MIT,b1c41,972,87.08857,78.0,90.32767,91.58254,90.915016
MIT,b1c41,973,87.02405,77.0,88.23543,86.34676,87.51542
MIT,b1c41,974,86.96563,76.0,88.51062,85.73447,88.888725
MIT,b1c41,975,86.961105,75.0,85.91524,87.36098,86.233345
MIT,b1c41,976,86.792656,74.0,87.07745,82.02985,85.96971
MIT,b1c41,977,86.7241,73.0,86.62777,80.538345,85.30343
MIT,b1c41,978,86.67802,72.0,88.141,85.24053,88.30889
MIT,b1c41,979,86.65529,71.0,85.24968,86.58402,86.483444
MIT,b1c41,980,86.52548,70.0,86.333954,78.01283,84.92134
MIT,b1c41,981,86.447105,69.0,84.7688,86.53591,85.74664
MIT,b1c41,982,86.39776,68.0,87.84548,85.99675,87.31984
MIT,b1c41,983,86.33921,67.0,84.84641,86.41165,86.35141
MIT,b1c41,984,86.24549,66.0,86.29744,79.42618,83.98227
MIT,b1c41,985,86.16231,65.0,85.42649,80.2375,84.054115
MIT,b1c41,986,86.14453,64.0,85.04611,86.22663,86.56161
MIT,b1c41,987,86.049614,63.0,84.64662,86.407455,86.209045
MIT,b1c41,988,85.971,62.0,85.163536,78.489006,83.62274
MIT,b1c41,989,85.84629,61.0,83.92421,86.27328,86.13128
MIT,b1c41,990,85.82791,60.0,84.32112,86.77169,86.06823
MIT,b1c41,991,85.76771,59.0,86.33314,84.50006,85.01857
MIT,b1c41,992,85.74888,58.0,84.84227,85.89245,86.60772
MIT,b1c41,993,85.722084,57.0,85.241135,86.55225,87.352394
MIT,b1c41,994,85.669495,56.0,84.804825,85.92553,85.414536
MIT,b1c41,995,85.574524,55.0,84.807274,86.47334,86.27768
MIT,b1c41,996,85.523895,54.0,84.897285,86.23758,85.8591
MIT,b1c41,997,85.48579,53.0,85.54897,86.53269,85.585396
MIT,b1c41,998,85.42289,52.0,87.92389,84.926216,86.66455
MIT,b1c41,999,85.31715,51.0,84.62909,85.97783,85.42137
MIT,b1c41,1000,85.26562,50.0,87.58144,84.85269,86.83761
MIT,b1c41,1001,85.251236,49.0,85.47342,86.726326,85.95956
MIT,b1c41,1002,85.144585,48.0,87.15518,85.449036,86.18169
MIT,b1c41,1003,85.04668,47.0,84.409454,87.53089,85.295265
MIT,b1c41,1004,84.98174,46.0,84.48622,85.43329,85.45916
MIT,b1c41,1005,84.96432,45.0,84.502,86.52211,84.69856
MIT,b1c41,1006,84.86429,44.0,84.185356,86.56012,84.35498
MIT,b1c41,1007,84.73805,43.0,85.15384,79.09008,83.95557
MIT,b1c41,1008,84.661644,42.0,83.88417,83.75902,84.96861
MIT,b1c41,1009,84.71219,41.0,87.615204,85.6135,86.41821
MIT,b1c41,1010,84.59567,40.0,86.09191,82.8269,85.42326
MIT,b1c41,1011,84.45501,39.0,83.6298,84.63489,84.554726
MIT,b1c41,1012,84.38165,38.0,83.67509,84.37326,84.98275
MIT,b1c41,1013,84.44987,37.0,87.16117,84.683136,85.59122
MIT,b1c41,1014,84.264915,36.0,83.548775,85.53966,84.113205
MIT,b1c41,1015,84.183525,35.0,83.66863,85.205475,84.236595
MIT,b1c41,1016,84.152214,34.0,84.000275,84.589615,85.056885
MIT,b1c41,1017,84.102425,33.0,83.75528,85.90678,83.684166
MIT,b1c41,1018,83.96075,32.0,84.805016,79.22692,83.67586
MIT,b1c41,1019,83.89959,31.0,83.56792,84.556046,83.88514
MIT,b1c41,1020,83.85812,30.0,84.05773,84.95793,84.13235
MIT,b1c41,1021,83.775085,29.0,83.35253,84.920975,83.67086
MIT,b1c41,1022,83.66854,28.0,84.184425,76.51315,82.65231
MIT,b1c41,1023,83.60044,27.0,84.837074,80.40389,83.838356
MIT,b1c41,1024,83.57897,26.0,86.81372,84.100815,85.13349
MIT,b1c41,1025,83.47994,25.0,83.29506,84.88804,83.14674
MIT,b1c41,1026,83.36906,24.0,83.20421,82.76253,83.840904
MIT,b1c41,1027,83.315216,23.0,83.304054,83.84497,83.3189
MIT,b1c41,1028,83.306694,22.0,86.17606,84.429634,84.76573
MIT,b1c41,1029,83.18874,21.0,83.17635,84.56195,83.58424
MIT,b1c41,1030,83.08441,20.0,83.013794,82.8169,83.197464
MIT,b1c41,1031,83.043015,19.0,85.56253,83.25662,84.96533
MIT,b1c41,1032,82.98879,18.0,83.26993,85.12839,84.17592
MIT,b1c41,1033,82.883156,17.0,85.13947,82.65166,84.34369
MIT,b1c41,1034,82.781624,16.0,84.87578,82.26087,84.08566
MIT,b1c41,1035,82.76562,15.0,83.5058,82.89041,83.72866
MIT,b1c41,1036,82.72033,14.0,85.27545,83.30676,84.05855
MIT,b1c41,1037,82.598,13.0,83.1245,82.22597,82.79295
MIT,b1c41,1038,82.46362,12.0,83.921585,79.04065,82.372086
MIT,b1c41,1039,82.4106,11.0,82.97872,79.41496,83.45646
MIT,b1c41,1040,82.36824,10.0,82.75839,83.073166,82.949524
MIT,b1c41,1041,81.77767,9.0,83.066605,77.75206,81.9558
MIT,b1c41,1042,82.10866,8.0,81.524734,83.50727,83.74637
MIT,b1c41,1043,82.08187,7.0,82.43821,80.15793,83.056595
MIT,b1c41,1044,81.950386,6.0,81.0318,80.761284,83.50118
MIT,b1c41,1045,81.8912,5.0,83.750015,79.971405,82.84719
MIT,b1c41,1046,81.84015,4.0,84.357895,81.56795,83.46708
MIT,b1c41,1047,81.821976,3.0,81.817184,81.45671,83.08032
MIT,b1c41,1048,81.70212,2.0,80.78741,82.46029,82.07539
MIT,b1c41,1049,81.55833,1.0,85.67184,83.62654,85.956604
MIT,b1c43,1,99.89243,649.0,100.34599,99.7617,100.724075
MIT,b1c43,2,100.0,648.0,100.37603,99.698875,100.71175
MIT,b1c43,3,100.06729,647.0,100.13942,100.03203,100.214966
MIT,b1c43,4,100.1113,646.0,100.0443,99.88831,100.447136
MIT,b1c43,5,100.13936,645.0,100.15935,100.079025,100.263054
MIT,b1c43,6,100.15776,644.0,100.16212,100.09586,100.2589
MIT,b1c43,7,100.17002,643.0,100.15406,100.03788,100.15971
MIT,b1c43,8,100.184006,642.0,100.04615,99.936676,100.50222
MIT,b1c43,9,100.191246,641.0,100.33142,99.78585,100.83289
MIT,b1c43,10,100.198616,640.0,100.13161,100.03246,100.09781
MIT,b1c43,11,100.20564,639.0,100.06152,99.8486,100.465004
MIT,b1c43,12,100.207344,638.0,100.10601,100.062546,100.148544
MIT,b1c43,13,100.20715,637.0,100.05502,99.83749,100.42045
MIT,b1c43,14,100.204315,636.0,100.08553,100.04005,100.27664
MIT,b1c43,15,100.21005,635.0,99.97725,99.80887,100.44663
MIT,b1c43,16,100.21337,634.0,99.97437,99.87999,100.510826
MIT,b1c43,17,100.20399,633.0,100.045235,99.80183,100.54582
MIT,b1c43,18,100.208664,632.0,100.01321,99.82615,100.52021
MIT,b1c43,19,100.204445,631.0,100.02383,99.78446,100.48221
MIT,b1c43,20,100.20094,630.0,100.02197,100.056656,100.177345
MIT,b1c43,21,100.200195,629.0,99.93089,99.86633,100.52122
MIT,b1c43,22,100.20154,628.0,100.00092,100.04258,100.29949
MIT,b1c43,23,100.19209,627.0,99.89583,99.8658,100.44537
MIT,b1c43,24,100.18738,626.0,99.984955,99.9972,100.03233
MIT,b1c43,25,100.18199,625.0,99.88829,99.830734,100.39605
MIT,b1c43,26,100.18476,624.0,99.9601,100.089165,100.05038
MIT,b1c43,27,100.18514,623.0,99.90817,99.8825,100.42977
MIT,b1c43,28,100.182396,622.0,99.8832,99.83947,100.49224
MIT,b1c43,29,100.182106,621.0,99.93823,100.08299,100.18872
MIT,b1c43,30,100.18456,620.0,99.93932,100.04749,100.29211
MIT,b1c43,31,100.17894,619.0,100.20131,99.68088,100.69631
MIT,b1c43,32,100.170006,618.0,99.91681,100.08305,100.16501
MIT,b1c43,33,100.16988,617.0,99.91793,100.00978,100.153404
MIT,b1c43,34,100.170425,616.0,99.90605,100.0394,99.99074
MIT,b1c43,35,100.1727,615.0,99.835655,99.91797,100.37048
MIT,b1c43,36,100.171425,614.0,99.86806,99.840416,100.4102
MIT,b1c43,37,100.16892,613.0,100.13338,99.77118,100.69467
MIT,b1c43,38,100.16286,612.0,99.67034,100.00252,99.97501
MIT,b1c43,39,100.16095,611.0,99.87857,100.07687,100.16088
MIT,b1c43,40,100.155846,610.0,99.85573,100.08777,99.993614
MIT,b1c43,41,100.151665,609.0,99.62545,100.014084,100.09282
MIT,b1c43,42,100.147964,608.0,99.84221,99.812126,100.42942
MIT,b1c43,43,100.14616,607.0,99.80461,99.793846,100.41732
MIT,b1c43,44,100.14589,606.0,99.79795,99.82899,100.34484
MIT,b1c43,45,100.14008,605.0,99.805214,99.80646,100.36722
MIT,b1c43,46,100.1359,604.0,99.58083,100.061775,99.94473
MIT,b1c43,47,100.1375,603.0,99.73606,99.8477,100.2944
MIT,b1c43,48,100.13501,602.0,99.77574,100.0501,100.066505
MIT,b1c43,49,100.134575,601.0,99.80735,100.08241,100.2882
MIT,b1c43,50,100.15895,600.0,99.90127,99.8408,100.38036
MIT,b1c43,51,100.173615,599.0,100.093216,99.47983,100.56114
MIT,b1c43,52,100.18114,598.0,99.958176,100.05084,100.16709
MIT,b1c43,53,100.1867,597.0,99.951416,99.91108,100.224365
MIT,b1c43,54,100.17296,596.0,99.83446,100.062744,100.015465
MIT,b1c43,55,100.12358,595.0,99.68803,99.84613,100.25295
MIT,b1c43,56,100.11485,594.0,99.70191,100.07408,99.98578
MIT,b1c43,57,100.11293,593.0,99.69252,99.80303,100.32365
MIT,b1c43,58,100.10837,592.0,99.66599,99.79567,100.37556
MIT,b1c43,59,100.108574,591.0,99.68738,99.7947,100.295456
MIT,b1c43,60,100.1052,590.0,99.940506,99.79512,100.62444
MIT,b1c43,61,100.1014,589.0,99.43558,100.0332,99.98283
MIT,b1c43,62,100.09814,588.0,99.65284,100.025314,99.924225
MIT,b1c43,63,100.0957,587.0,99.6413,100.00015,100.02006
MIT,b1c43,64,100.08988,586.0,99.62969,100.06221,99.9855
MIT,b1c43,65,100.08739,585.0,99.62316,99.81283,100.25461
MIT,b1c43,66,100.08064,584.0,99.667496,99.76195,100.25659
MIT,b1c43,67,100.079094,583.0,99.37607,100.02051,99.94229
MIT,b1c43,68,100.07343,582.0,99.5472,99.79909,100.19657
MIT,b1c43,69,100.07061,581.0,99.59863,99.755394,100.2583
MIT,b1c43,70,100.06563,580.0,99.575485,99.99293,99.83974
MIT,b1c43,71,100.06311,579.0,99.56393,100.04067,99.840614
MIT,b1c43,72,100.060295,578.0,99.56354,99.75615,100.29583
MIT,b1c43,73,100.05289,577.0,99.54351,100.06088,99.879776
MIT,b1c43,74,100.04858,576.0,99.55582,99.794945,100.191956
MIT,b1c43,75,100.04653,575.0,99.53264,100.096375,99.84314
MIT,b1c43,76,100.03908,574.0,99.827774,99.66594,100.447945
MIT,b1c43,77,100.03377,573.0,99.51455,99.76595,100.20139
MIT,b1c43,78,100.030754,572.0,99.50414,100.03697,99.76366
MIT,b1c43,79,100.02141,571.0,99.49815,100.0075,99.760735
MIT,b1c43,80,100.021706,570.0,99.538536,99.76803,100.136185
MIT,b1c43,81,100.01594,569.0,99.48358,100.030014,99.774185
MIT,b1c43,82,100.01627,568.0,99.48452,99.99339,99.766655
MIT,b1c43,83,100.01217,567.0,99.509,99.74036,100.1176
MIT,b1c43,84,100.009834,566.0,99.46612,99.760666,100.07727
MIT,b1c43,85,100.00235,565.0,99.4702,99.763916,100.25157
MIT,b1c43,86,99.99734,564.0,99.47958,99.7498,100.110825
MIT,b1c43,87,99.99141,563.0,99.44835,99.75588,100.077286
MIT,b1c43,88,99.98921,562.0,99.47214,99.706345,100.09511
MIT,b1c43,89,99.98247,561.0,99.42353,100.09663,99.69422
MIT,b1c43,90,99.98073,560.0,99.41945,100.00047,99.95332
MIT,b1c43,91,99.97688,559.0,99.42883,99.73249,100.07471
MIT,b1c43,92,99.97389,558.0,99.41909,99.953125,99.83057
MIT,b1c43,93,99.96848,557.0,99.429375,99.78207,100.03063
MIT,b1c43,94,99.97101,556.0,99.453705,99.706154,100.06538
MIT,b1c43,95,99.96511,555.0,99.41396,99.744156,100.03079
MIT,b1c43,96,99.95899,554.0,99.380394,99.99112,99.79323
MIT,b1c43,97,99.95587,553.0,99.38119,99.98407,99.74452
MIT,b1c43,98,99.94891,552.0,99.40575,99.748566,100.032234
MIT,b1c43,99,99.94826,551.0,99.366066,99.967026,99.73756
MIT,b1c43,100,99.943054,550.0,99.41915,99.73395,99.97715
MIT,b1c43,101,99.936264,549.0,99.39973,99.74048,99.98452
MIT,b1c43,102,99.934456,548.0,99.34024,100.00031,99.69494
MIT,b1c43,103,99.92704,547.0,99.37961,99.74555,100.05509
MIT,b1c43,104,99.91977,546.0,99.325516,100.07118,99.67001
MIT,b1c43,105,99.919395,545.0,99.369156,99.66121,100.05269
MIT,b1c43,106,99.90812,544.0,99.355515,99.69978,99.962036
MIT,b1c43,107,99.90457,543.0,99.04722,99.925255,99.66416
MIT,b1c43,108,99.904816,542.0,99.28761,99.924774,99.53354
MIT,b1c43,109,99.900856,541.0,99.29201,99.97015,99.66711
MIT,b1c43,110,99.898895,540.0,99.55348,99.30586,99.92877
MIT,b1c43,111,99.8922,539.0,99.287796,99.984985,99.57509
MIT,b1c43,112,99.88712,538.0,99.54996,99.22716,99.960266
MIT,b1c43,113,99.88371,537.0,99.30693,99.65158,99.91641
MIT,b1c43,114,99.8768,536.0,99.31365,99.6785,99.9056
MIT,b1c43,115,99.87133,535.0,99.250496,99.97669,99.55598
MIT,b1c43,116,99.86765,534.0,99.289185,99.71472,99.85653
MIT,b1c43,117,99.864265,533.0,99.278694,99.648575,99.86127
MIT,b1c43,118,99.86137,532.0,99.24129,99.92923,99.71925
MIT,b1c43,119,99.858894,531.0,99.28831,99.64312,99.90612
MIT,b1c43,120,99.854485,530.0,99.31736,99.536095,100.161995
MIT,b1c43,121,99.848946,529.0,99.27046,99.53038,100.04782
MIT,b1c43,122,99.84614,528.0,99.302925,99.6188,99.87706
MIT,b1c43,123,99.83616,527.0,98.95462,99.97016,99.72398
MIT,b1c43,124,99.829254,526.0,99.24407,99.616165,99.80057
MIT,b1c43,125,99.82131,525.0,99.24346,99.605194,99.83158
MIT,b1c43,126,99.81628,524.0,99.44127,99.06889,99.8739
MIT,b1c43,127,99.815056,523.0,99.18454,99.95343,99.570076
MIT,b1c43,128,99.80587,522.0,99.17125,99.93914,99.50002
MIT,b1c43,129,99.80263,521.0,99.16729,99.95618,99.56342
MIT,b1c43,130,99.79619,520.0,99.20425,99.64679,99.68044
MIT,b1c43,131,99.78889,519.0,99.1846,99.61332,99.82787
MIT,b1c43,132,99.780624,518.0,99.14075,99.90912,99.87718
MIT,b1c43,133,99.77342,517.0,99.12362,99.92236,99.51325
MIT,b1c43,134,99.77048,516.0,99.175095,99.61393,99.62787
MIT,b1c43,135,99.761536,515.0,99.24276,99.52355,99.78252
MIT,b1c43,136,99.76137,514.0,99.10521,99.960526,99.49834
MIT,b1c43,137,99.75639,513.0,99.21278,99.563385,99.7126
MIT,b1c43,138,99.75537,512.0,99.10177,99.963844,99.39609
MIT,b1c43,139,99.75011,511.0,98.81875,99.90535,99.48676
MIT,b1c43,140,99.74849,510.0,99.09409,99.9668,99.489365
MIT,b1c43,141,99.743416,509.0,99.16296,99.63945,98.83914
MIT,b1c43,142,99.734146,508.0,99.231445,99.60748,99.65326
MIT,b1c43,143,99.72935,507.0,99.10736,99.33403,99.982666
MIT,b1c43,144,99.72428,506.0,99.1366,99.52816,99.6305
MIT,b1c43,145,99.71861,505.0,99.15658,99.53117,99.660995
MIT,b1c43,146,99.71356,504.0,99.125755,99.5881,99.59811
MIT,b1c43,147,99.706635,503.0,99.09058,99.53187,99.525955
MIT,b1c43,148,99.7032,502.0,99.27831,98.55223,99.46182
MIT,b1c43,149,99.69981,501.0,99.12049,99.53283,99.575966
MIT,b1c43,150,99.69394,500.0,99.10088,99.55557,99.57261
MIT,b1c43,151,99.69069,499.0,99.02951,99.93281,99.5902
MIT,b1c43,152,99.685455,498.0,99.097664,99.50071,99.5133
MIT,b1c43,153,99.67844,497.0,99.02379,100.01581,99.691
MIT,b1c43,154,99.674385,496.0,99.01628,99.95041,99.51005
MIT,b1c43,155,99.667305,495.0,98.99065,99.901695,99.515915
MIT,b1c43,156,99.66067,494.0,99.09013,99.4745,99.53886
MIT,b1c43,157,99.65472,493.0,98.97559,99.9531,99.373276
MIT,b1c43,158,99.64708,492.0,98.957436,100.00459,99.36986
MIT,b1c43,159,99.64258,491.0,98.94196,99.8238,99.64959
MIT,b1c43,160,99.63507,490.0,99.0685,99.41729,99.509605
MIT,b1c43,161,99.63064,489.0,99.19918,98.71893,99.59874
MIT,b1c43,162,99.62909,488.0,98.97008,99.86476,99.86023
MIT,b1c43,163,99.6412,487.0,99.193985,99.403534,99.68875
MIT,b1c43,164,99.643524,486.0,99.05008,99.89325,99.620895
MIT,b1c43,165,99.635025,485.0,99.1721,99.420044,99.64898
MIT,b1c43,166,99.62041,484.0,99.0456,99.46418,99.5483
MIT,b1c43,167,99.60258,483.0,98.889755,99.85309,99.49486
MIT,b1c43,168,99.597244,482.0,99.17767,98.35791,99.586
MIT,b1c43,169,99.586914,481.0,98.4792,99.78526,99.54315
MIT,b1c43,170,99.59526,480.0,99.04322,99.41728,99.59383
MIT,b1c43,171,99.604164,479.0,99.0129,99.88587,99.653625
MIT,b1c43,172,99.60759,478.0,99.03958,99.79793,99.44712
MIT,b1c43,173,99.60702,477.0,99.20978,98.66335,99.63687
MIT,b1c43,174,99.59983,476.0,99.03234,99.77634,99.45422
MIT,b1c43,175,99.591484,475.0,99.135544,99.517555,99.56282
MIT,b1c43,176,99.58285,474.0,98.9697,99.859505,99.55459
MIT,b1c43,177,99.56682,473.0,99.119804,98.463615,99.717316
MIT,b1c43,178,99.54651,472.0,98.80196,99.91869,99.490295
MIT,b1c43,179,99.5422,471.0,98.78292,99.912094,99.562744
MIT,b1c43,180,99.53607,470.0,98.949326,99.28641,99.57224
MIT,b1c43,181,99.530556,469.0,98.923904,99.26083,99.545044
MIT,b1c43,182,99.525764,468.0,98.751854,99.85973,99.465866
MIT,b1c43,183,99.51834,467.0,98.88905,99.17786,99.510925
MIT,b1c43,184,99.51224,466.0,98.73107,99.76664,99.39305
MIT,b1c43,185,99.50546,465.0,98.91679,99.029755,99.43485
MIT,b1c43,186,99.50026,464.0,98.69662,99.860115,99.297455
MIT,b1c43,187,99.492905,463.0,99.03082,98.29291,99.477104
MIT,b1c43,188,99.48591,462.0,99.04662,98.50186,99.40814
MIT,b1c43,189,99.483,461.0,98.75048,99.80455,99.36163
MIT,b1c43,190,99.488434,460.0,98.95712,99.20027,99.552956
MIT,b1c43,191,99.498474,459.0,98.88575,99.76604,99.56954
MIT,b1c43,192,99.49886,458.0,99.05071,99.16539,99.59081
MIT,b1c43,193,99.488495,457.0,99.0356,99.30874,99.67654
MIT,b1c43,194,99.47032,456.0,98.27862,99.62571,99.6733
MIT,b1c43,195,99.452576,455.0,98.98455,98.5002,99.517746
MIT,b1c43,196,99.443695,454.0,98.817696,99.04142,99.43952
MIT,b1c43,197,99.44382,453.0,98.90633,98.71706,99.44897
MIT,b1c43,198,99.46011,452.0,99.04884,98.54948,99.54123
MIT,b1c43,199,99.47117,451.0,99.07326,99.15716,99.60484
MIT,b1c43,200,99.47579,450.0,99.073204,99.18296,99.60143
MIT,b1c43,201,99.47415,449.0,99.109856,99.03313,99.56812
MIT,b1c43,202,99.471664,448.0,99.08701,99.11026,99.602005
MIT,b1c43,203,99.44745,447.0,98.92072,99.78889,99.32798
MIT,b1c43,204,99.45141,446.0,98.87192,99.665924,99.19774
MIT,b1c43,205,99.43062,445.0,98.922295,99.11287,99.45375
MIT,b1c43,206,99.396706,444.0,98.91249,98.29791,99.61149
MIT,b1c43,207,99.3836,443.0,98.81011,98.99631,99.43648
MIT,b1c43,208,99.37372,442.0,98.901505,98.463844,99.61964
MIT,b1c43,209,99.36644,441.0,98.79921,99.015076,99.43471
MIT,b1c43,210,99.358185,440.0,98.74526,98.91366,99.425606
MIT,b1c43,211,99.35272,439.0,98.72076,98.549934,99.06556
MIT,b1c43,212,99.345245,438.0,98.884346,98.5097,99.63793
MIT,b1c43,213,99.33918,437.0,98.01211,99.21325,99.42816
MIT,b1c43,214,99.33226,436.0,98.84554,98.54205,99.65067
MIT,b1c43,215,99.32944,435.0,98.7119,98.81505,99.312065
MIT,b1c43,216,99.32971,434.0,98.49602,99.565926,99.111084
MIT,b1c43,217,99.330925,433.0,98.10057,99.245125,99.478004
MIT,b1c43,218,99.33516,432.0,98.61758,99.62417,99.153984
MIT,b1c43,219,99.34121,431.0,98.898834,98.89223,99.39394
MIT,b1c43,220,99.340324,430.0,98.64752,99.71946,99.168015
MIT,b1c43,221,99.31794,429.0,98.78379,98.76301,99.35013
MIT,b1c43,222,99.29591,428.0,98.68579,98.88814,99.301765
MIT,b1c43,223,99.28748,427.0,98.68388,98.36022,98.76487
MIT,b1c43,224,99.27835,426.0,98.369644,99.4993,99.04015
MIT,b1c43,225,99.273544,425.0,98.44698,99.38916,99.29534
MIT,b1c43,226,99.28132,424.0,98.81975,98.59359,99.6257
MIT,b1c43,227,99.28773,423.0,98.58778,99.48339,99.275764
MIT,b1c43,228,99.28721,422.0,98.86006,98.86585,99.34299
MIT,b1c43,229,99.28564,421.0,98.60654,99.39295,99.05482
MIT,b1c43,230,99.27776,420.0,98.59143,99.501144,99.248184
MIT,b1c43,231,99.269165,419.0,98.555916,99.32542,99.121216
MIT,b1c43,232,99.259575,418.0,98.77148,98.59033,99.59987
MIT,b1c43,233,99.23405,417.0,97.86485,98.90661,98.77161
MIT,b1c43,234,99.22025,416.0,98.539536,98.7311,99.25
MIT,b1c43,235,99.21589,415.0,98.72494,98.34545,99.7574
MIT,b1c43,236,99.20695,414.0,98.5047,97.879974,99.1294
MIT,b1c43,237,99.20157,413.0,98.51968,98.704056,99.20694
MIT,b1c43,238,99.1914,412.0,98.240036,99.1646,98.9486
MIT,b1c43,239,99.18343,411.0,98.482864,98.668335,99.19176
MIT,b1c43,240,99.17575,410.0,98.59661,98.56975,99.61958
MIT,b1c43,241,99.16922,409.0,98.60604,98.66077,99.698204
MIT,b1c43,242,99.164055,408.0,98.46515,98.62193,99.13783
MIT,b1c43,243,99.15996,407.0,98.5366,98.677895,99.23048
MIT,b1c43,244,99.156586,406.0,98.60318,98.23885,99.04365
MIT,b1c43,245,99.155045,405.0,98.549385,98.338745,99.21585
MIT,b1c43,246,99.16139,404.0,98.691925,98.43765,99.59759
MIT,b1c43,247,99.16538,403.0,98.69414,98.78931,99.26913
MIT,b1c43,248,99.153,402.0,98.653595,98.63517,99.58241
MIT,b1c43,249,99.13472,401.0,98.62712,98.46447,99.57237
MIT,b1c43,250,99.116356,400.0,98.396645,98.453316,99.066185
MIT,b1c43,251,99.10795,399.0,98.11585,98.94865,99.28084
MIT,b1c43,252,99.10027,398.0,98.58067,98.26025,99.57449
MIT,b1c43,253,99.08803,397.0,98.38727,98.42065,99.09108
MIT,b1c43,254,99.099174,396.0,98.552345,98.16285,99.200195
MIT,b1c43,255,99.09389,395.0,98.5178,98.65307,99.21421
MIT,b1c43,256,99.103424,394.0,98.66967,98.39191,99.64966
MIT,b1c43,257,99.10509,393.0,98.70094,98.71255,99.399994
