dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b1c4,769,97.97939300790242,457,98.6891098022461,99.49371,99.62585,99.36591,98.6834734340026,98.6834734340026,96.36194650006848,101.0050003679367
MIT,b1c4,770,97.9165114321207,456,99.32159423828124,99.63928,99.622505,100.084305,99.31895973234951,99.31895973234951,96.9974327984154,101.64048666628362
MIT,b1c4,771,97.91924541367642,455,99.3407211303711,99.47689,99.75744,99.6946,99.3381267732623,99.3381267732623,97.0165998393282,101.65965370719641
MIT,b1c4,772,97.92310079105673,454,99.1043930053711,99.49651,99.768166,99.589966,99.1000825656177,99.1000825656177,96.77855563168359,101.4216094995518
MIT,b1c4,773,97.89103443111496,453,99.37461853027344,99.65494,99.72947,99.65514,99.3741818281914,99.3741818281914,97.05265489425729,101.6957087621255
MIT,b1c4,774,97.88531623918315,452,99.38102722167967,99.45444,99.8279,99.44607,99.37948773888633,99.37948773888633,97.05796080495222,101.70101467282043
MIT,b1c4,775,97.896882371324,451,99.12024688720705,99.78917,99.73692,99.94398,99.11630736656069,99.11630736656069,96.79478043262658,101.4378343004948
MIT,b1c4,776,97.89276749738929,450,99.15232849121094,99.426895,99.812065,99.51902,99.14798548436173,99.14798548436173,96.82645855042762,101.46951241829584
MIT,b1c4,777,97.85718866622848,449,99.40974426269533,99.188065,99.3717,99.738205,99.4095952015343,99.4095952015343,97.08806826760019,101.73112213546841
MIT,b1c4,778,97.88377779532466,448,99.12224578857422,99.47155,99.81364,99.40992,99.11858131753073,99.11858131753073,96.79705438359662,101.44010825146484
MIT,b1c4,779,97.88682687983938,447,99.12525939941406,99.41476,99.82388,99.81764,99.11856556796805,99.11856556796805,96.79703863403394,101.44009250190216
MIT,b1c4,780,97.87206337943846,446,99.1676254272461,99.732765,99.75867,99.78339,99.16453612524619,99.16453612524619,96.84300919131208,101.4860630591803
MIT,b1c4,781,97.85590045119037,445,99.3771743774414,99.6626,99.70469,99.96944,99.37511781273464,99.37511781273464,97.05359087880053,101.69664474666875
MIT,b1c4,782,97.81998798160242,444,99.43273162841795,99.592804,99.71675,99.75647,99.43194215517596,99.43194215517596,97.11041522124185,101.75346908911007
MIT,b1c4,783,97.81562287884736,443,99.41416931152344,99.433754,99.81358,99.195045,99.4145371071157,99.4145371071157,97.0930101731816,101.73606404104981
MIT,b1c4,784,97.84755022277778,442,99.1714859008789,99.78009,99.74242,99.83716,99.16860988779476,99.16860988779476,96.84708295386065,101.49013682172887
MIT,b1c4,785,97.82006212347513,441,99.37875366210938,99.44434,99.855064,99.28198,99.37785628082548,99.37785628082548,97.05632934689137,101.69938321475959
MIT,b1c4,786,97.84098866704404,440,99.06175231933594,99.72508,99.756645,99.85449,99.0571121259654,99.0571121259654,96.7355851920313,101.37863905989951
MIT,b1c4,787,97.8326106354292,439,99.12305450439452,99.468834,99.77577,99.647644,99.11829499736936,99.11829499736936,96.79676806343525,101.43982193130347
MIT,b1c4,788,97.84034919339204,438,99.06442260742188,99.466,99.82482,99.73755,99.05796809475376,99.05796809475376,96.73644116081965,101.37949502868787
MIT,b1c4,789,97.85770765933736,437,98.9853286743164,99.47224,99.6964,99.800064,98.97908494746427,98.97908494746427,96.65755801353016,101.30061188139838
MIT,b1c4,790,97.84522402152189,436,99.16349792480467,99.46497,99.62865,99.6867,99.16043332883619,99.16043332883619,96.83890639490208,101.4819602627703
MIT,b1c4,791,97.8611552564178,435,99.07135009765624,99.92974,99.89356,99.78708,99.0672415066705,99.0672415066705,96.74571457273639,101.38876844060461
MIT,b1c4,792,97.8418134953778,434,98.8835220336914,99.46476,99.576935,99.493706,98.8793694821288,98.8793694821288,96.55784254819469,101.2008964160629
MIT,b1c4,793,97.83746692809088,433,98.93296813964844,99.84516,99.87975,99.737305,98.9273093127036,98.9273093127036,96.60578237876949,101.24883624663771
MIT,b1c4,794,97.86478820818,432,98.9905014038086,99.45511,99.54514,99.54871,98.98735747193986,98.98735747193986,96.66583053800575,101.30888440587397
MIT,b1c4,795,97.87757768122032,431,98.71698760986328,99.43502,99.557526,99.62494,98.7103199974478,98.7103199974478,96.38879306351369,101.0318469313819
MIT,b1c4,796,97.86967230404396,430,98.71189880371094,99.4549,99.5192,99.80377,98.70461033046455,98.70461033046455,96.38308339653044,101.02613726439866
MIT,b1c4,797,97.83470514333293,429,99.1942901611328,99.432304,99.700386,99.274826,99.19311750591585,99.19311750591585,96.87159057198174,101.51464443984996
MIT,b1c4,798,97.81661452639467,428,99.05349731445312,99.46477,99.74179,99.27495,99.05069026919195,99.05069026919195,96.72916333525784,101.37221720312606
MIT,b1c4,799,97.80832917212072,427,99.0566864013672,99.831696,99.273346,99.8514,99.05788828690545,99.05788828690545,96.73636135297134,101.37941522083956
MIT,b1c4,800,97.79423294857408,426,99.1353988647461,99.76167,99.79664,99.8883,99.13113248873871,99.13113248873871,96.8096055548046,101.45265942267282
MIT,b1c4,801,97.78196246864262,425,99.1353988647461,99.48687,99.769226,99.35136,99.13281268771256,99.13281268771256,96.81128575377845,101.45433962164667
MIT,b1c4,802,97.76556784704232,424,99.33475494384766,99.45915,99.761185,99.36872,99.33396871125572,99.33396871125572,97.01244177732161,101.65549564518983
MIT,b1c4,803,97.73304736813031,423,99.42221069335938,99.561035,99.68123,99.652374,99.42211342179355,99.42211342179355,97.10058648785945,101.74364035572766
MIT,b1c4,804,97.70541098508228,422,99.49175262451172,99.14374,99.26412,99.58591,99.4942075154401,99.4942075154401,97.17268058150599,101.8157344493742
MIT,b1c4,805,97.76338066179775,421,98.9197235107422,99.410614,99.84065,99.76807,98.91104827464363,98.91104827464363,96.58952134070952,101.23257520857774
MIT,b1c4,806,97.74694896926115,420,99.32379913330078,99.46905,99.7355,99.558975,99.32205620687681,99.32205620687681,97.0005292729427,101.64358314081092
MIT,b1c4,807,97.7366710521584,419,99.35150146484376,99.46379,99.799545,99.6611,99.34868661882437,99.34868661882437,97.02715968489026,101.67021355275848
MIT,b1c4,808,97.72352940522276,418,99.36082458496094,99.164795,99.17946,99.35756,99.36442388705979,99.36442388705979,97.04289695312568,101.6859508209939
MIT,b1c4,809,97.71827459999533,417,99.3552017211914,99.44955,99.795845,99.136475,99.35563781397161,99.35563781397161,97.0341108800375,101.67716474790572
MIT,b1c4,810,97.6883027479573,416,99.4251708984375,99.53282,99.69681,99.631195,99.4248695565583,99.4248695565583,97.1033426226242,101.74639649049242
MIT,b1c4,811,97.6865511462148,415,99.43043518066406,99.448616,99.807846,99.55517,99.42888592497665,99.42888592497665,97.10735899104255,101.75041285891076
MIT,b1c4,812,97.69425263324128,414,99.35125732421876,99.441505,99.77064,99.46045,99.3498395604175,99.3498395604175,97.02831262648338,101.6713664943516
MIT,b1c4,813,97.70163901730878,413,99.28915405273438,99.42451,99.84403,99.338715,99.28696903879519,99.28696903879519,96.96544210486108,101.6084959727293
MIT,b1c4,814,97.71542013789646,412,98.94266510009766,99.41049,99.818665,99.87152,98.93380816838206,98.93380816838206,96.61228123444795,101.25533510231617
MIT,b1c4,815,97.6671445110362,411,99.40604400634766,99.4228,99.8141,99.32521,99.40543287558026,99.40543287558026,97.08390594164615,101.72695980951437
MIT,b1c4,816,97.66003615899132,410,99.4057159423828,99.436264,99.82578,99.38311,99.40471253689626,99.40471253689626,97.08318560296215,101.72623947083036
MIT,b1c4,817,97.7174868425979,409,98.98968505859376,99.46913,99.63094,99.67058,98.98496432376788,98.98496432376788,96.66343738983377,101.30649125770199
MIT,b1c4,818,97.6853185375812,408,99.36065673828124,99.66682,99.79681,99.69319,99.3592133584001,99.3592133584001,97.03768642446599,101.6807402923342
MIT,b1c4,819,97.69036018492464,407,99.18019104003906,99.45333,99.64832,99.72749,99.1767497661949,99.1767497661949,96.8552228322608,101.49827670012901
MIT,b1c4,820,97.69897917762576,406,99.16449737548828,99.4795,99.52952,99.77712,99.16203073321917,99.16203073321917,96.84050379928506,101.48355766715328
MIT,b1c4,821,97.7116945087934,405,98.96755981445312,99.44271,99.637146,99.4775,98.96356607787854,98.96356607787854,96.64203914394443,101.28509301181265
MIT,b1c4,822,97.70279748406968,404,98.87603759765624,99.4648,99.48666,99.49847,98.87273468955968,98.87273468955968,96.55120775562557,101.19426162349379
MIT,b1c4,823,97.70605972646838,403,98.8297882080078,99.480545,97.45926,99.19925,98.8494445196867,98.8494445196867,96.52791758575259,101.17097145362081
MIT,b1c4,824,97.69604130592012,402,99.00357818603516,99.79155,99.85352,99.67805,98.99889986973683,98.99889986973683,96.67737293580272,101.32042680367094
MIT,b1c4,825,97.70835812452202,401,98.96044921875,99.43545,99.71192,99.24058,98.957019956024,98.957019956024,96.63549302208989,101.27854688995811
MIT,b1c4,826,97.67058284038254,400,99.31842041015624,99.705315,99.73447,99.72529,99.31728276688683,99.31728276688683,96.99575583295272,101.63880970082094
MIT,b1c4,827,97.61620904449288,399,99.42472839355467,99.4248,99.828896,99.61529,99.42235308014287,99.42235308014287,97.10082614620876,101.74388001407698
MIT,b1c4,828,97.6422977159484,398,98.85983276367188,99.247925,99.56334,99.14306,98.85622473925339,98.85622473925339,96.53469780531928,101.1777516731875
MIT,b1c4,829,97.64674622831023,397,98.458251953125,99.66388,99.743286,99.86052,98.44715944032077,98.44715944032077,96.12563250638667,100.76868637425488
MIT,b1c4,830,97.64346545044336,396,98.5113754272461,99.66411,99.66666,99.780396,98.50213410661539,98.50213410661539,96.18060717268128,100.8236610405495
MIT,b1c4,831,97.60783101287808,395,99.2975082397461,99.50007,99.66978,99.57121,99.29633913371842,99.29633913371842,96.97481219978431,101.61786606765253
MIT,b1c4,832,97.53151122266988,394,99.56809997558594,99.429825,99.85441,98.74527,99.57237707256148,99.57237707256148,97.25085013862737,101.89390400649559
MIT,b1c4,833,97.60648719143542,393,98.91134643554688,99.44408,99.74937,99.40204,98.90607655999469,98.90607655999469,96.58454962606058,101.2276034939288
MIT,b1c4,834,97.60870217988226,392,98.96751403808594,99.548676,99.69033,99.5849,98.96304340455957,98.96304340455957,96.64151647062546,101.28457033849368
MIT,b1c4,835,97.60031488053332,391,99.1065902709961,99.568474,99.655174,99.6346,99.1037326873077,99.1037326873077,96.78220575337359,101.4252596212418
MIT,b1c4,836,97.60117677980344,390,98.58656311035156,99.60111,99.66268,99.70749,98.57813151419353,98.57813151419353,96.25660458025942,100.89965844812764
MIT,b1c4,837,97.59214073906844,389,99.10154724121094,99.4011,99.78715,99.23633,99.09853393682351,99.09853393682351,96.7770070028894,101.42006087075762
MIT,b1c4,838,97.5523080179616,388,99.30751037597656,99.38769,99.624886,99.65718,99.30557812020011,99.30557812020011,96.984051186266,101.62710505413422
MIT,b1c4,839,97.5524655694411,387,99.29176330566406,99.40526,99.833534,99.386856,99.28927767902687,99.28927767902687,96.96775074509276,101.61080461296098
MIT,b1c4,840,97.55185389899133,386,99.3080596923828,99.37606,99.82803,99.24989,99.30644424099691,99.30644424099691,96.9849173070628,101.62797117493102
MIT,b1c4,841,97.58239108280868,385,98.42981719970705,99.37184,99.82657,99.524765,98.41756612797873,98.41756612797873,96.09603919404462,100.73909306191284
MIT,b1c4,842,97.57356819995766,384,98.54207611083984,99.38202,99.837204,99.27127,98.53250637772321,98.53250637772321,96.2109794437891,100.85403331165732
MIT,b1c4,843,97.54409680556032,383,99.30699920654295,99.43467,99.68722,99.48927,99.30578640244761,99.30578640244761,96.9842594685135,101.62731333638172
MIT,b1c4,844,97.57373501917122,382,98.43881225585938,99.43792,99.803734,99.41572,98.42804684435524,98.42804684435524,96.10651991042113,100.74957377828935
MIT,b1c4,845,97.54319783535388,381,99.4156265258789,99.49637,99.70607,99.63129,99.41486952669621,99.41486952669621,97.0933425927621,101.73639646063032
MIT,b1c4,846,97.59755309577535,380,98.7914047241211,99.82338,99.81455,99.89617,98.78385273792696,98.78385273792696,96.46232580399285,101.10537967186107
MIT,b1c4,847,97.57936053376216,379,99.27635192871094,99.7474,99.78414,99.84047,99.27384365834845,99.27384365834845,96.95231672441435,101.59537059228256
MIT,b1c4,848,97.55722918476192,378,99.302490234375,99.436874,99.72665,99.39165,99.30143991956254,99.30143991956254,96.97991298562843,101.62296685349665
MIT,b1c4,849,97.542892000129,377,99.41634368896484,99.25982,99.10884,99.137314,99.42330696971128,99.42330696971128,97.10178003577717,101.74483390364539
MIT,b1c4,850,97.49304085847392,376,99.5901336669922,99.41843,99.74393,99.686844,99.58984191302103,99.58984191302103,97.26831497908692,101.91136884695514
MIT,b1c4,851,97.54473627921236,375,99.2830581665039,99.2568,99.33342,99.87912,99.28164057765021,99.28164057765021,96.9601136437161,101.60316751158432
MIT,b1c4,852,97.53852689737391,374,99.3406982421875,99.588646,99.70194,99.6395,99.33983302834281,99.33983302834281,97.0183060944087,101.66135996227692
MIT,b1c4,853,97.5440411991558,373,98.47096252441406,99.17121,99.39337,99.2211,98.46417457650008,98.46417457650008,96.14264764256598,100.7857015104342
MIT,b1c4,854,97.52633982704924,372,98.45494079589844,99.36652,99.82037,99.23676,98.44477047135268,98.44477047135268,96.12324353741857,100.76629740528679
MIT,b1c4,855,97.5229571041074,371,98.42283630371094,99.37634,99.85708,98.92686,98.41395741597233,98.41395741597233,96.09243048203822,100.73548434990644
MIT,b1c4,856,97.47527461222872,370,99.34186553955078,99.06723,99.408134,99.12426,99.34361353830926,99.34361353830926,97.02208660437515,101.66514047224337
MIT,b1c4,857,97.39825974196404,369,99.41629028320312,98.83235,99.52325,99.42146,99.41404167821764,99.41404167821764,97.09251474428353,101.73556861215175
MIT,b1c4,858,97.46894474984715,368,99.26018524169922,99.43077,99.653046,99.52863,99.25858567185061,99.25858567185061,96.9370587379165,101.58011260578472
MIT,b1c4,859,97.46656294218675,367,99.19075012207033,99.47944,99.623886,99.61786,99.1885454478552,99.1885454478552,96.8670185139211,101.51007238178931
MIT,b1c4,860,97.48692415397636,366,98.791015625,99.35668,99.83088,99.30245,98.78366109882055,98.78366109882055,96.46213416488644,101.10518803275465
MIT,b1c4,861,97.48052941745618,365,98.98534393310548,99.538666,99.71437,99.716,98.97990962561921,98.97990962561921,96.6583826916851,101.30143655955332
MIT,b1c4,862,97.42874131937684,364,99.4186782836914,99.29039,99.63857,99.715065,99.41667199815309,99.41667199815309,97.09514506421898,101.7381989320872
MIT,b1c4,863,97.4476938355852,363,99.28549194335938,99.3579,99.830246,99.27377,99.28334541511296,99.28334541511296,96.96181848117885,101.60487234904707
MIT,b1c4,864,97.42935298982664,362,99.34027099609376,99.40024,99.61508,99.57569,99.3393731285778,99.3393731285778,97.0178461946437,101.66090006251191
MIT,b1c4,865,97.44191076951478,361,99.24410247802734,99.41172,99.77747,99.18743,99.24301814408533,99.24301814408533,96.92149121015122,101.56454507801944
MIT,b1c4,866,97.44913033436872,360,99.2353744506836,99.537766,99.630226,99.572044,99.23425782714918,99.23425782714918,96.91273089321507,101.55578476108329
MIT,b1c4,867,97.41597038180468,359,99.41815185546876,99.30651,99.664406,99.65247,99.41637292511614,99.41637292511614,97.09484599118203,101.73789985905024
MIT,b1c4,868,97.38327381594502,358,99.44690704345705,99.249275,99.53735,99.519516,99.44718518250288,99.44718518250288,97.12565824856877,101.76871211643699
MIT,b1c4,869,97.40512713292266,357,99.34291076660156,99.32964,99.64933,99.52376,99.34149737393545,99.34149737393545,97.01997044000134,101.66302430786956
MIT,b1c4,870,97.4477587097238,356,98.21605682373048,99.622826,99.679794,100.102325,98.20137720677153,98.20137720677153,95.87985027283742,100.52290414070563
MIT,b1c4,871,97.40427450138662,355,99.37507629394533,99.388374,99.659515,99.563866,99.37405033706,99.37405033706,97.05252340312589,101.69557727099411
MIT,b1c4,872,97.44723044888084,354,98.31564331054688,99.705826,99.78563,99.82851,98.30315642065828,98.30315642065828,95.98162948672417,100.62468335459239
MIT,b1c4,873,97.40304189275302,353,99.45712280273438,99.425606,99.719086,99.50489,99.4569327233977,99.4569327233977,97.13540578946359,101.77845965733181
MIT,b1c4,874,97.48689635077407,352,98.7606964111328,99.90308,99.86154,99.949066,98.75257491359929,98.75257491359929,96.43104797966518,101.0741018475334
MIT,b1c4,875,97.4809464654901,351,98.90241241455078,99.4242,99.62985,99.50713,98.8975181059164,98.8975181059164,96.5759911719823,101.21904503985051
MIT,b1c4,876,97.46303193549952,350,98.80860137939452,99.415436,99.53224,99.55502,98.80342686703251,98.80342686703251,96.4818999330984,101.12495380096662
MIT,b1c4,877,97.46823113432244,349,98.75074005126952,99.373215,99.57829,99.55954,98.74416195737993,98.74416195737993,96.42263502344582,101.06568889131404
MIT,b1c4,878,97.43874120445696,348,98.93219757080078,99.5964,99.81607,99.794655,98.92506975590267,98.92506975590267,96.60354282196856,101.24659668983678
MIT,b1c4,879,95.8002892274454,347,98.96688842773438,87.34155,90.63867,60.911995,99.21247012956313,99.21247012956313,96.89094319562902,101.53399706349724
MIT,b1c4,880,97.1040647910997,346,97.94631958007812,99.70739,99.84666,98.10555,97.94021258757306,97.94021258757306,95.61868565363895,100.26173952150717
MIT,b1c4,881,97.36153171177642,345,98.21795654296876,99.86546,99.73608,98.604614,98.21378606793193,98.21378606793193,95.89225913399783,100.53531300186604
