dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b1c41,393,99.001366,99.04505
MIT,b1c41,394,99.022446,99.27373
MIT,b1c41,395,99.024254,99.72613
MIT,b1c41,396,99.0222,99.70903
MIT,b1c41,397,98.99051,99.60944
MIT,b1c41,398,98.971344,99.59127
MIT,b1c41,399,98.94849,99.861336
MIT,b1c41,400,98.94829,99.62307
MIT,b1c41,401,98.92144,99.7276
MIT,b1c41,402,98.928116,99.60995
MIT,b1c41,403,98.88842,99.54339
MIT,b1c41,404,98.91449,99.72789
MIT,b1c41,405,98.90394,99.58883
MIT,b1c41,406,98.886345,99.227036
MIT,b1c41,407,98.90593,99.661255
MIT,b1c41,408,98.89442,99.60779
MIT,b1c41,409,98.86146,99.43843
MIT,b1c41,410,98.90782,99.517296
MIT,b1c41,411,98.92345,99.66399
MIT,b1c41,412,98.90539,99.83368
MIT,b1c41,413,98.89796,99.61332
MIT,b1c41,414,98.85388,99.55954
MIT,b1c41,415,98.8409,99.719086
MIT,b1c41,416,98.839424,99.49745
MIT,b1c41,417,98.86692,99.493416
MIT,b1c41,418,98.87108,99.24618
MIT,b1c41,419,98.85473,99.762146
MIT,b1c41,420,98.86612,99.51658
MIT,b1c41,421,98.89318,99.57651
MIT,b1c41,422,98.868866,99.607895
MIT,b1c41,423,98.88138,99.54649
MIT,b1c41,424,98.86023,99.302826
MIT,b1c41,425,98.846794,99.44231
MIT,b1c41,426,98.80163,99.176094
MIT,b1c41,427,98.794464,99.76674
MIT,b1c41,428,98.751274,99.56221
MIT,b1c41,429,98.76356,99.16026
MIT,b1c41,430,98.76391,99.49116
MIT,b1c41,431,98.71781,99.486595
MIT,b1c41,432,98.73798,99.51766
MIT,b1c41,433,98.750275,99.50949
MIT,b1c41,434,98.743004,99.54771
MIT,b1c41,435,98.70195,99.341446
MIT,b1c41,436,98.68695,99.31986
MIT,b1c41,437,98.72728,99.44868
MIT,b1c41,438,98.724976,99.459816
MIT,b1c41,439,98.72011,99.3192
MIT,b1c41,440,98.711555,99.30821
MIT,b1c41,441,98.71157,99.728935
MIT,b1c41,442,98.69839,99.66489
MIT,b1c41,443,98.6661,99.37124
MIT,b1c41,444,98.68729,99.444786
MIT,b1c41,445,98.683716,99.436264
MIT,b1c41,446,98.68836,99.41726
MIT,b1c41,447,98.67132,99.06881
MIT,b1c41,448,98.69003,99.53858
MIT,b1c41,449,98.68849,99.52592
MIT,b1c41,450,98.70008,99.51199
MIT,b1c41,451,98.68366,99.42042
MIT,b1c41,452,98.66854,99.35983
MIT,b1c41,453,98.64859,98.993195
MIT,b1c41,454,98.636154,99.20839
MIT,b1c41,455,98.647095,99.41943
MIT,b1c41,456,98.618195,99.215034
MIT,b1c41,457,98.59832,99.45884
MIT,b1c41,458,98.59649,99.39938
MIT,b1c41,459,98.580154,99.4767
MIT,b1c41,460,98.585915,99.272064
MIT,b1c41,461,98.585625,99.27775
MIT,b1c41,462,98.58539,99.334816
MIT,b1c41,463,98.54051,99.37068
MIT,b1c41,464,98.55171,99.4022
MIT,b1c41,465,98.55998,99.408966
MIT,b1c41,466,98.55228,99.37099
MIT,b1c41,467,98.540924,99.37811
MIT,b1c41,468,98.5441,99.435356
MIT,b1c41,469,98.52992,99.39898
MIT,b1c41,470,98.52149,99.44002
MIT,b1c41,471,98.518974,99.22866
MIT,b1c41,472,98.50495,99.34149
MIT,b1c41,473,98.49719,99.267654
MIT,b1c41,474,98.49428,99.157936
MIT,b1c41,475,98.5319,99.15832
MIT,b1c41,476,98.5531,99.551544
MIT,b1c41,477,98.534294,99.040855
MIT,b1c41,478,98.50704,99.2597
MIT,b1c41,479,98.55438,99.420815
MIT,b1c41,480,98.53949,99.1005
MIT,b1c41,481,98.50922,99.09382
MIT,b1c41,482,98.48978,99.20121
MIT,b1c41,483,98.45809,99.40888
MIT,b1c41,484,98.466965,99.61768
MIT,b1c41,485,98.4356,99.17942
MIT,b1c41,486,98.420395,99.37242
MIT,b1c41,487,98.41706,99.14505
MIT,b1c41,488,98.359795,99.005135
MIT,b1c41,489,98.33689,98.47366
MIT,b1c41,490,98.23112,96.70054
MIT,b1c41,491,98.09883,97.48723
MIT,b1c41,492,98.30339,99.343636
MIT,b1c41,493,98.23218,98.937225
MIT,b1c41,494,98.289925,99.59394
MIT,b1c41,495,98.284004,99.48492
MIT,b1c41,496,98.27315,99.23625
MIT,b1c41,497,98.26373,99.1897
MIT,b1c41,498,98.26057,98.787415
MIT,b1c41,499,98.24931,99.20321
MIT,b1c41,500,98.26287,99.08185
MIT,b1c41,501,98.238075,99.577576
MIT,b1c41,502,98.22913,99.06251
MIT,b1c41,503,98.25029,99.226845
MIT,b1c41,504,98.26671,99.09554
MIT,b1c41,505,98.23754,99.45
MIT,b1c41,506,98.25985,99.16194
MIT,b1c41,507,98.23961,99.38821
MIT,b1c41,508,98.250145,99.22132
MIT,b1c41,509,98.234375,99.22285
MIT,b1c41,510,98.22343,99.245766
MIT,b1c41,511,98.222336,99.07575
MIT,b1c41,512,98.170906,99.17938
MIT,b1c41,513,98.19062,99.32482
MIT,b1c41,514,98.16492,99.27755
MIT,b1c41,515,98.183395,99.07212
MIT,b1c41,516,98.15285,99.26672
MIT,b1c41,517,98.12815,99.28714
MIT,b1c41,518,98.111565,98.97745
MIT,b1c41,519,98.136604,99.42402
MIT,b1c41,520,98.09699,98.638405
MIT,b1c41,521,98.10888,98.82341
MIT,b1c41,522,98.11254,98.90224
MIT,b1c41,523,98.11347,98.75379
MIT,b1c41,524,98.11506,98.93374
MIT,b1c41,525,98.07622,98.385185
MIT,b1c41,526,98.11991,98.63063
MIT,b1c41,527,98.086845,98.86173
MIT,b1c41,528,98.09276,99.01692
MIT,b1c41,529,98.07473,99.20506
MIT,b1c41,530,98.07186,99.02219
MIT,b1c41,531,98.07611,99.13472
MIT,b1c41,532,98.0655,99.29504
MIT,b1c41,533,98.03328,99.186874
MIT,b1c41,534,98.07262,99.11617
MIT,b1c41,535,98.06128,98.60656
MIT,b1c41,536,98.06079,99.38511
MIT,b1c41,537,98.02587,98.83622
MIT,b1c41,538,98.0293,98.51094
MIT,b1c41,539,98.00845,98.46056
MIT,b1c41,540,98.00608,99.24443
MIT,b1c41,541,98.01112,99.04944
MIT,b1c41,542,97.97363,99.23626
MIT,b1c41,543,97.982025,98.55347
MIT,b1c41,544,97.954544,99.26235
MIT,b1c41,545,97.96463,98.93163
MIT,b1c41,546,97.96425,99.05398
MIT,b1c41,547,97.93548,99.38646
MIT,b1c41,548,97.90554,99.22104
MIT,b1c41,549,97.88513,99.239624
MIT,b1c41,550,97.89672,98.46986
MIT,b1c41,551,97.926796,98.88645
MIT,b1c41,552,97.905975,98.61919
MIT,b1c41,553,97.918076,98.96865
MIT,b1c41,554,97.91023,98.825836
MIT,b1c41,555,97.90288,98.79889
MIT,b1c41,556,97.90316,99.00917
MIT,b1c41,557,97.89296,98.95661
MIT,b1c41,558,97.864075,98.51539
MIT,b1c41,559,97.86219,99.27205
MIT,b1c41,560,97.88263,98.92626
MIT,b1c41,561,97.868904,98.887115
MIT,b1c41,562,97.84985,99.07132
MIT,b1c41,563,97.85195,98.85557
MIT,b1c41,564,97.87981,99.21485
MIT,b1c41,565,97.87087,99.030754
MIT,b1c41,566,97.856544,98.712456
MIT,b1c41,567,97.82503,98.74992
MIT,b1c41,568,97.79888,98.14502
MIT,b1c41,569,97.79406,98.78275
MIT,b1c41,570,97.77581,98.69125
MIT,b1c41,571,97.776054,99.147964
MIT,b1c41,572,97.755,98.87089
MIT,b1c41,573,97.75177,99.18979
MIT,b1c41,574,97.75515,98.439384
MIT,b1c41,575,97.71733,98.716896
MIT,b1c41,576,97.705666,99.2312
MIT,b1c41,577,97.72725,98.51159
MIT,b1c41,578,97.70202,99.14532
MIT,b1c41,579,97.713646,98.86486
MIT,b1c41,580,97.70483,99.106094
MIT,b1c41,581,97.717636,98.85345
MIT,b1c41,582,97.70779,98.81175
MIT,b1c41,583,97.67533,99.2526
MIT,b1c41,584,97.68278,98.491875
MIT,b1c41,585,97.691925,98.38523
MIT,b1c41,586,97.66882,98.82409
MIT,b1c41,587,97.67107,98.40508
MIT,b1c41,588,97.65215,98.221245
MIT,b1c41,589,97.659355,98.90068
MIT,b1c41,590,97.65498,99.21417
MIT,b1c41,591,97.654015,99.152855
MIT,b1c41,592,97.658134,98.51374
MIT,b1c41,593,97.64389,99.13966
MIT,b1c41,594,97.62207,99.04631
MIT,b1c41,595,97.61994,99.02805
MIT,b1c41,596,97.584,98.34272
MIT,b1c41,597,97.58808,98.86072
MIT,b1c41,598,97.586266,99.08779
MIT,b1c41,599,97.55011,98.251884
MIT,b1c41,600,97.54195,98.675476
MIT,b1c41,601,97.546165,98.94829
MIT,b1c41,602,97.51867,97.98112
MIT,b1c41,603,97.52825,98.4073
MIT,b1c41,604,97.51922,98.254776
MIT,b1c41,605,97.51394,98.37789
MIT,b1c41,606,97.50018,98.15821
MIT,b1c41,607,97.50477,98.28475
MIT,b1c41,608,97.469795,98.469284
MIT,b1c41,609,97.49274,98.784615
MIT,b1c41,610,97.48252,98.28285
MIT,b1c41,611,97.45741,98.77388
MIT,b1c41,612,97.483826,98.984184
MIT,b1c41,613,97.46081,99.16763
MIT,b1c41,614,97.43322,98.75205
MIT,b1c41,615,97.43191,98.260506
MIT,b1c41,616,97.42343,98.67846
MIT,b1c41,617,97.40427,99.10565
MIT,b1c41,618,97.38688,99.00576
MIT,b1c41,619,97.38073,98.85737
MIT,b1c41,620,97.40188,98.84755
MIT,b1c41,621,97.38417,98.283615
MIT,b1c41,622,97.3955,98.00849
MIT,b1c41,623,97.376495,98.77376
MIT,b1c41,624,97.33459,98.280914
MIT,b1c41,625,97.33522,99.16956
MIT,b1c41,626,97.34807,98.09002
MIT,b1c41,627,97.342705,98.77546
MIT,b1c41,628,97.31894,98.29218
MIT,b1c41,629,97.30766,98.249306
MIT,b1c41,630,97.309525,97.93408
MIT,b1c41,631,97.27654,98.77905
MIT,b1c41,632,97.27337,97.82112
MIT,b1c41,633,97.286354,98.70282
MIT,b1c41,634,97.2353,98.87664
MIT,b1c41,635,97.23184,98.64451
MIT,b1c41,636,97.227486,98.68332
MIT,b1c41,637,97.208496,98.015656
MIT,b1c41,638,97.20437,99.01489
MIT,b1c41,639,97.203186,98.7071
MIT,b1c41,640,97.174774,98.22608
MIT,b1c41,641,97.18755,99.00108
MIT,b1c41,642,97.18676,99.34106
MIT,b1c41,643,97.14996,98.40237
MIT,b1c41,644,97.15711,97.93023
MIT,b1c41,645,97.14246,98.72236
MIT,b1c41,646,97.13513,99.072914
MIT,b1c41,647,97.15447,99.090576
MIT,b1c41,648,97.14876,99.14707
MIT,b1c41,649,97.11537,98.70892
MIT,b1c41,650,97.09802,97.89683
MIT,b1c41,651,97.0975,97.919914
MIT,b1c41,652,97.082016,97.61162
MIT,b1c41,653,97.07397,97.83069
MIT,b1c41,654,97.05557,98.76833
MIT,b1c41,655,97.06985,98.66111
MIT,b1c41,656,97.05646,98.01999
MIT,b1c41,657,97.048515,97.72256
MIT,b1c41,658,97.03926,98.52954
MIT,b1c41,659,97.021385,98.938835
MIT,b1c41,660,96.99271,98.64758
MIT,b1c41,661,96.99965,97.821106
MIT,b1c41,662,96.9589,98.62731
MIT,b1c41,663,96.959724,99.00537
MIT,b1c41,664,96.92305,98.656006
MIT,b1c41,665,96.947105,97.928055
MIT,b1c41,666,96.91453,98.01749
MIT,b1c41,667,96.92044,97.834
MIT,b1c41,668,96.90314,98.40889
MIT,b1c41,669,96.9029,98.97173
MIT,b1c41,670,96.874565,98.56533
MIT,b1c41,671,96.85391,98.575134
MIT,b1c41,672,96.83275,98.4655
MIT,b1c41,673,96.84489,98.55133
MIT,b1c41,674,96.82884,97.91575
MIT,b1c41,675,96.81247,98.87015
MIT,b1c41,676,96.819374,98.59924
MIT,b1c41,677,96.80258,98.54389
MIT,b1c41,678,96.785385,98.365845
MIT,b1c41,679,96.765724,98.45031
MIT,b1c41,680,96.76145,97.660675
MIT,b1c41,681,96.72722,98.55584
MIT,b1c41,682,96.73255,97.90601
MIT,b1c41,683,96.739395,98.295044
MIT,b1c41,684,96.7285,97.49051
MIT,b1c41,685,96.69838,98.20952
MIT,b1c41,686,96.70717,97.63354
MIT,b1c41,687,96.68628,98.52446
MIT,b1c41,688,96.667145,97.80763
MIT,b1c41,689,96.60952,97.69773
MIT,b1c41,690,96.64831,98.61414
MIT,b1c41,691,96.62243,97.76627
MIT,b1c41,692,96.624176,98.037415
MIT,b1c41,693,96.59323,98.400894
MIT,b1c41,694,96.575096,97.62034
MIT,b1c41,695,96.59156,98.305336
MIT,b1c41,696,96.570206,97.79081
MIT,b1c41,697,96.551315,98.15357
MIT,b1c41,698,96.5429,97.7227
MIT,b1c41,699,96.54264,98.298706
MIT,b1c41,700,96.51904,97.596985
MIT,b1c41,701,96.459236,98.110016
MIT,b1c41,702,96.45471,98.06963
MIT,b1c41,703,96.44167,98.29292
MIT,b1c41,704,96.4561,98.00172
MIT,b1c41,705,96.43113,98.296974
MIT,b1c41,706,96.420525,97.726746
MIT,b1c41,707,96.41416,98.418594
MIT,b1c41,708,96.41058,98.47158
MIT,b1c41,709,96.38348,97.60193
MIT,b1c41,710,96.368805,98.5774
MIT,b1c41,711,96.37188,98.160324
MIT,b1c41,712,96.36627,98.12602
MIT,b1c41,713,96.3451,97.60278
MIT,b1c41,714,96.32689,98.032455
MIT,b1c41,715,96.29353,98.53161
MIT,b1c41,716,96.30096,98.22789
MIT,b1c41,717,96.2648,98.080345
MIT,b1c41,718,96.2561,98.53546
MIT,b1c41,719,96.274185,97.67373
MIT,b1c41,720,96.24992,97.72411
MIT,b1c41,721,96.261246,98.003235
MIT,b1c41,722,96.23894,97.760544
MIT,b1c41,723,96.21727,97.6899
MIT,b1c41,724,96.20332,97.65521
MIT,b1c41,725,96.226875,97.749084
MIT,b1c41,726,96.19843,97.74795
MIT,b1c41,727,96.176476,97.98318
MIT,b1c41,728,96.141754,97.803635
MIT,b1c41,729,96.144745,97.95624
MIT,b1c41,730,96.08758,97.55594
MIT,b1c41,731,96.108406,97.89797
MIT,b1c41,732,96.08977,97.81247
MIT,b1c41,733,96.09865,97.79098
MIT,b1c41,734,96.11989,98.091446
MIT,b1c41,735,96.113655,98.2078
MIT,b1c41,736,96.1141,98.05367
MIT,b1c41,737,96.09719,98.247795
MIT,b1c41,738,96.08261,98.0527
MIT,b1c41,739,96.0789,98.09287
MIT,b1c41,740,96.04455,97.94759
MIT,b1c41,741,96.01681,97.91664
MIT,b1c41,742,95.9849,98.8765
MIT,b1c41,743,95.97007,97.67732
MIT,b1c41,744,95.88865,97.28492
MIT,b1c41,745,95.91228,97.94351
MIT,b1c41,746,95.87576,97.4383
MIT,b1c41,747,95.85871,97.491035
MIT,b1c41,748,95.82838,97.61619
MIT,b1c41,749,95.82675,97.44401
MIT,b1c41,750,95.83019,97.47116
MIT,b1c41,751,95.80055,97.574875
MIT,b1c41,752,95.761894,97.73683
MIT,b1c41,753,95.76746,97.73296
MIT,b1c41,754,95.734695,97.302864
MIT,b1c41,755,95.74333,97.58976
MIT,b1c41,756,95.709404,97.64588
MIT,b1c41,757,95.69228,97.60657
MIT,b1c41,758,95.66661,97.10663
MIT,b1c41,759,95.6686,97.62686
MIT,b1c41,760,95.66929,97.64857
MIT,b1c41,761,95.64547,97.54205
MIT,b1c41,762,95.6388,97.538994
MIT,b1c41,763,95.6072,97.5281
MIT,b1c41,764,95.62638,97.72676
MIT,b1c41,765,95.60445,97.557655
MIT,b1c41,766,95.61028,97.54538
MIT,b1c41,767,95.60081,97.79717
MIT,b1c41,768,95.58783,97.39487
MIT,b1c41,769,95.557,97.5819
MIT,b1c41,770,95.52349,97.25946
MIT,b1c41,771,95.49376,96.9127
MIT,b1c41,772,95.45243,97.033516
MIT,b1c41,773,95.43198,96.775696
MIT,b1c41,774,95.39283,97.18139
MIT,b1c41,775,95.37387,97.01516
MIT,b1c41,776,95.376495,97.55039
MIT,b1c41,777,95.35594,96.881035
MIT,b1c41,778,95.328606,97.26168
MIT,b1c41,779,95.32304,97.346504
MIT,b1c41,780,95.2839,96.98001
MIT,b1c41,781,95.27044,97.0215
MIT,b1c41,782,95.2541,96.88412
MIT,b1c41,783,95.2231,96.84727
MIT,b1c41,784,95.210526,96.900665
MIT,b1c41,785,95.18559,96.80411
MIT,b1c41,786,95.16433,96.996956
MIT,b1c41,787,95.14517,96.29726
MIT,b1c41,788,95.10593,96.989365
MIT,b1c41,789,95.08707,96.51415
MIT,b1c41,790,95.10641,96.6476
MIT,b1c41,791,95.083115,96.97632
MIT,b1c41,792,95.09227,96.639465
MIT,b1c41,793,95.06053,96.487946
MIT,b1c41,794,95.06366,96.6827
MIT,b1c41,795,95.025604,96.53487
MIT,b1c41,796,95.03181,95.87173
MIT,b1c41,797,94.98727,96.309235
MIT,b1c41,798,94.96363,96.30645
MIT,b1c41,799,94.9403,96.50203
MIT,b1c41,800,94.90525,96.40043
MIT,b1c41,801,94.856834,95.73226
MIT,b1c41,802,94.860596,96.2092
MIT,b1c41,803,94.818115,96.07985
MIT,b1c41,804,94.81174,95.74838
MIT,b1c41,805,94.78025,96.17905
MIT,b1c41,806,94.74981,95.81895
MIT,b1c41,807,94.686295,96.11372
MIT,b1c41,808,94.713615,95.481094
MIT,b1c41,809,94.67397,95.37103
MIT,b1c41,810,94.65316,95.44172
MIT,b1c41,811,94.61885,95.46442
MIT,b1c41,812,94.58266,95.6468
MIT,b1c41,813,94.57319,95.36291
MIT,b1c41,814,94.52285,95.66822
MIT,b1c41,815,94.51007,95.68005
MIT,b1c41,816,94.44219,95.03291
MIT,b1c41,817,94.41458,95.88876
MIT,b1c41,818,94.43424,96.07945
MIT,b1c41,819,94.400665,95.92716
MIT,b1c41,820,94.37544,95.29031
MIT,b1c41,821,94.358734,95.59947
MIT,b1c41,822,94.35838,95.26278
MIT,b1c41,823,94.32762,95.615685
MIT,b1c41,824,94.3072,95.85595
MIT,b1c41,825,94.29354,95.0385
MIT,b1c41,826,94.25498,95.093605
MIT,b1c41,827,94.22515,95.14435
MIT,b1c41,828,94.18412,96.03763
MIT,b1c41,829,94.15055,95.20799
MIT,b1c41,830,94.08402,95.42791
MIT,b1c41,831,94.06906,94.81841
MIT,b1c41,832,94.01409,95.32122
MIT,b1c41,833,93.975716,95.8287
MIT,b1c41,834,93.954254,94.78743
MIT,b1c41,835,93.91375,94.58933
MIT,b1c41,836,93.881386,95.558624
MIT,b1c41,837,93.85642,95.35953
MIT,b1c41,838,93.81067,94.61853
MIT,b1c41,839,93.795944,95.225624
MIT,b1c41,840,93.75422,94.212074
MIT,b1c41,841,93.71565,95.597176
MIT,b1c41,842,93.674034,95.05891
MIT,b1c41,843,93.647484,94.52639
MIT,b1c41,844,93.62457,94.98413
MIT,b1c41,845,93.58089,94.373604
MIT,b1c41,846,93.55,94.61563
MIT,b1c41,847,93.52254,94.348885
MIT,b1c41,848,93.47722,94.60836
MIT,b1c41,849,93.46179,94.43008
MIT,b1c41,850,93.435646,95.39978
MIT,b1c41,851,93.417046,95.23149
MIT,b1c41,852,93.36871,94.445755
MIT,b1c41,853,93.34043,95.29621
MIT,b1c41,854,93.309235,94.88898
MIT,b1c41,855,93.26984,94.667564
MIT,b1c41,856,93.22681,94.22457
MIT,b1c41,857,93.16933,94.23024
MIT,b1c41,858,93.13276,94.212364
MIT,b1c41,859,93.0887,94.29263
MIT,b1c41,860,93.02466,93.94152
MIT,b1c41,861,92.979485,94.23003
MIT,b1c41,862,92.93262,95.09507
MIT,b1c41,863,92.91625,94.54268
MIT,b1c41,864,92.87071,94.477005
MIT,b1c41,865,92.82289,94.023926
MIT,b1c41,866,92.79098,93.87223
MIT,b1c41,867,92.73675,94.25553
MIT,b1c41,868,92.698715,94.407585
MIT,b1c41,869,92.636246,94.11661
MIT,b1c41,870,92.564415,93.70871
MIT,b1c41,871,92.56212,93.5084
MIT,b1c41,872,92.50488,93.14525
MIT,b1c41,873,92.46859,93.823204
MIT,b1c41,874,92.41589,93.126335
MIT,b1c41,875,92.36424,92.994194
MIT,b1c41,876,92.32651,93.877945
MIT,b1c41,877,92.2753,93.26798
MIT,b1c41,878,92.24813,93.89626
MIT,b1c41,879,92.19883,92.60905
MIT,b1c41,880,92.15579,92.80524
MIT,b1c41,881,92.135056,94.67059
MIT,b1c41,882,92.08445,94.45806
MIT,b1c41,883,92.03665,93.565186
MIT,b1c41,884,91.97173,92.27436
MIT,b1c41,885,91.9449,93.094444
MIT,b1c41,886,91.55821,89.278854
MIT,b1c41,887,91.65758,93.07076
MIT,b1c41,888,91.64694,93.11742
MIT,b1c41,889,91.618126,93.12929
MIT,b1c41,890,91.59837,93.775345
MIT,b1c41,891,91.54469,92.072975
MIT,b1c41,892,91.47596,91.942635
MIT,b1c41,893,91.44709,92.785355
MIT,b1c41,894,91.40219,91.98463
MIT,b1c41,895,91.34362,92.03389
MIT,b1c41,896,91.28418,91.810326
MIT,b1c41,897,91.250626,93.170906
MIT,b1c41,898,91.21055,91.850716
MIT,b1c41,899,91.17104,91.947945
MIT,b1c41,900,91.10128,91.72793
MIT,b1c41,901,91.04667,91.186775
MIT,b1c41,902,90.98033,92.45597
MIT,b1c41,903,90.937416,91.450195
MIT,b1c41,904,90.913795,92.80294
MIT,b1c41,905,90.8869,93.0482
MIT,b1c41,906,90.83238,93.079025
MIT,b1c41,907,90.798805,91.5282
MIT,b1c41,908,90.73794,91.428055
MIT,b1c41,909,90.687256,93.16332
MIT,b1c41,910,90.62499,91.14353
MIT,b1c41,911,90.59061,92.565765
MIT,b1c41,912,90.52167,92.1771
MIT,b1c41,913,90.44542,91.70305
MIT,b1c41,914,90.40184,90.864624
MIT,b1c41,915,90.330986,91.67676
MIT,b1c41,916,90.29146,91.28704
MIT,b1c41,917,90.22929,91.516426
MIT,b1c41,918,90.16434,91.471275
MIT,b1c41,919,90.12344,90.63677
MIT,b1c41,920,90.078186,90.69908
MIT,b1c41,921,90.015625,90.63836
MIT,b1c41,922,89.95365,91.404366
MIT,b1c41,923,89.90255,91.19035
MIT,b1c41,924,89.85058,90.321686
MIT,b1c41,925,89.7852,90.308815
MIT,b1c41,926,89.74632,90.41609
MIT,b1c41,927,89.69156,91.02781
MIT,b1c41,928,89.63269,90.192314
MIT,b1c41,929,89.582375,91.55071
MIT,b1c41,930,89.52967,90.03753
MIT,b1c41,931,89.4569,89.89799
MIT,b1c41,932,89.41118,90.97832
MIT,b1c41,933,89.34048,90.05648
MIT,b1c41,934,89.31362,90.59438
MIT,b1c41,935,89.285416,90.63314
MIT,b1c41,936,89.25135,90.86299
MIT,b1c41,937,89.195465,90.05298
MIT,b1c41,938,89.13903,90.197235
MIT,b1c41,939,89.101524,89.91593
MIT,b1c41,940,89.04759,90.100365
MIT,b1c41,941,89.02234,89.58804
MIT,b1c41,942,88.96668,90.14074
MIT,b1c41,943,88.90696,90.15489
MIT,b1c41,944,88.82715,89.6833
MIT,b1c41,945,88.76511,89.83803
MIT,b1c41,946,88.70767,89.4982
MIT,b1c41,947,88.62714,89.4257
MIT,b1c41,948,88.56016,90.44822
MIT,b1c41,949,88.50793,89.72734
MIT,b1c41,950,88.46299,89.40548
MIT,b1c41,951,88.409256,90.07939
MIT,b1c41,952,88.35868,89.20172
MIT,b1c41,953,88.289474,89.77028
MIT,b1c41,954,88.239845,89.25033
MIT,b1c41,955,88.18852,89.38826
MIT,b1c41,956,88.13374,88.56754
MIT,b1c41,957,88.036835,87.89947
MIT,b1c41,958,87.875565,88.84332
MIT,b1c41,959,87.815285,90.65725
MIT,b1c41,960,87.88669,88.7345
MIT,b1c41,961,87.75097,88.475815
MIT,b1c41,962,87.63237,88.97348
MIT,b1c41,963,87.6346,89.44266
MIT,b1c41,964,87.58037,88.67818
MIT,b1c41,965,87.440575,88.28194
MIT,b1c41,966,87.40546,88.05611
MIT,b1c41,967,87.44417,88.71364
MIT,b1c41,968,87.35922,86.68253
MIT,b1c41,969,87.25083,87.17638
MIT,b1c41,970,87.1943,87.6164
MIT,b1c41,971,87.216324,87.24636
MIT,b1c41,972,87.08857,87.676636
MIT,b1c41,973,87.02405,89.042465
MIT,b1c41,974,86.96563,88.49581
MIT,b1c41,975,86.961105,86.8006
MIT,b1c41,976,86.792656,88.47075
MIT,b1c41,977,86.7241,88.79524
MIT,b1c41,978,86.67802,89.50504
MIT,b1c41,979,86.65529,85.88733
MIT,b1c41,980,86.52548,88.54881
MIT,b1c41,981,86.447105,86.561
MIT,b1c41,982,86.39776,88.80536
MIT,b1c41,983,86.33921,86.05316
MIT,b1c41,984,86.24549,87.39278
MIT,b1c41,985,86.16231,88.31251
MIT,b1c41,986,86.14453,85.97959
MIT,b1c41,987,86.049614,86.6389
MIT,b1c41,988,85.971,87.9415
MIT,b1c41,989,85.84629,86.34442
MIT,b1c41,990,85.82791,86.24356
MIT,b1c41,991,85.76771,87.47643
MIT,b1c41,992,85.74888,85.46782
MIT,b1c41,993,85.722084,85.811905
MIT,b1c41,994,85.669495,85.54722
MIT,b1c41,995,85.574524,85.562225
MIT,b1c41,996,85.523895,86.03695
MIT,b1c41,997,85.48579,86.07403
MIT,b1c41,998,85.42289,86.53585
MIT,b1c41,999,85.31715,84.76684
MIT,b1c41,1000,85.26562,87.04054
MIT,b1c41,1001,85.251236,86.07864
MIT,b1c41,1002,85.144585,86.32542
MIT,b1c41,1003,85.04668,84.66231
MIT,b1c41,1004,84.98174,84.8991
MIT,b1c41,1005,84.96432,85.45429
MIT,b1c41,1006,84.86429,84.55844
MIT,b1c41,1007,84.73805,86.38243
MIT,b1c41,1008,84.661644,84.57228
MIT,b1c41,1009,84.71219,85.83442
MIT,b1c41,1010,84.59567,85.96975
MIT,b1c41,1011,84.45501,85.55075
MIT,b1c41,1012,84.38165,85.3514
MIT,b1c41,1013,84.44987,85.48894
MIT,b1c41,1014,84.264915,84.62702
MIT,b1c41,1015,84.183525,85.06232
MIT,b1c41,1016,84.152214,84.620316
MIT,b1c41,1017,84.102425,84.180725
MIT,b1c41,1018,83.96075,85.74412
MIT,b1c41,1019,83.89959,84.40768
MIT,b1c41,1020,83.85812,85.14371
MIT,b1c41,1021,83.775085,84.22853
MIT,b1c41,1022,83.66854,85.91394
MIT,b1c41,1023,83.60044,85.61825
MIT,b1c41,1024,83.57897,84.70844
MIT,b1c41,1025,83.47994,83.45836
MIT,b1c41,1026,83.36906,83.36014
MIT,b1c41,1027,83.315216,83.23718
MIT,b1c41,1028,83.306694,84.68829
MIT,b1c41,1029,83.18874,83.88051
MIT,b1c41,1030,83.08441,83.26195
MIT,b1c41,1031,83.043015,84.828476
MIT,b1c41,1032,82.98879,84.04366
MIT,b1c41,1033,82.883156,84.18034
MIT,b1c41,1034,82.781624,84.48879
MIT,b1c41,1035,82.76562,83.653786
MIT,b1c41,1036,82.72033,83.936615
MIT,b1c41,1037,82.598,82.67313
MIT,b1c41,1038,82.46362,83.80131
MIT,b1c41,1039,82.4106,83.22477
MIT,b1c41,1040,82.36824,82.66973
MIT,b1c41,1041,81.77767,82.828964
MIT,b1c41,1042,82.10866,83.06809
MIT,b1c41,1043,82.08187,82.706154
MIT,b1c41,1044,81.950386,83.958916
MIT,b1c41,1045,81.8912,83.920166
MIT,b1c41,1046,81.84015,83.8286
MIT,b1c41,1047,81.821976,82.75072
MIT,b1c41,1048,81.70212,82.21044
MIT,b1c41,1049,81.55833,83.77371
MIT,b1c5,1,99.951096,100.20465
MIT,b1c5,2,100.0,100.122475
MIT,b1c5,3,100.08791,100.16997
MIT,b1c5,4,100.1737,100.17454
MIT,b1c5,5,100.22704,100.19696
MIT,b1c5,6,100.26506,99.965416
