dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_36,176,92.0085462191828,0,96.55355,96.57957524809883
CALCE,CS2_36,177,91.2515016311233,0,92.82616,92.84627434454943
CALCE,CS2_36,178,91.28280613491935,0,92.92189,92.94165659573447
CALCE,CS2_36,179,91.28466919285827,0,93.813835,93.75755073112455
CALCE,CS2_36,180,91.28044222658285,0,93.01639,93.04061929779614
CALCE,CS2_36,181,92.07647155435228,0,96.17911,96.28608860761365
CALCE,CS2_36,182,91.27813633018452,0,93.01639,93.0395391061915
CALCE,CS2_36,183,92.09065625241021,0,96.17911,96.28577336815931
CALCE,CS2_36,184,92.1038483210139,0,96.07945,96.18525368358027
CALCE,CS2_36,185,92.11353631403215,0,96.63751,96.66784251224982
CALCE,CS2_36,186,92.20788168575655,0,96.55355,96.5809869436429
CALCE,CS2_36,187,92.2224626510963,0,95.9902,96.09916302611833
CALCE,CS2_36,188,91.31185003658653,0,95.53522,95.63684536082799
CALCE,CS2_36,189,91.09648091609907,0,95.79921,95.89301271678782
CALCE,CS2_36,190,91.05421587610584,0,95.71526,95.80728672670206
CALCE,CS2_36,191,90.97232809754911,0,95.62065,95.7121811309309
CALCE,CS2_36,192,90.70894014811813,0,97.12277,97.2225883101297
CALCE,CS2_36,193,91.45643799673076,0,96.12707,96.23146016068797
CALCE,CS2_36,194,91.5990703359481,0,96.01604,96.12819941523729
CALCE,CS2_36,195,90.99680586611244,0,95.62065,95.71333327968142
CALCE,CS2_36,196,90.63280295492888,0,97.09145,97.19112623954848
CALCE,CS2_36,197,90.69073800808538,0,95.4872,95.59301014433288
CALCE,CS2_36,198,90.98535428336511,0,97.656166,97.75104623136798
CALCE,CS2_36,199,90.8614333121106,0,93.831314,93.78071225526195
CALCE,CS2_36,200,91.8083335027437,0,95.82841,95.93601626417885
CALCE,CS2_36,201,91.3012764460025,0,95.84094,95.9301632866609
CALCE,CS2_36,202,90.88854254989454,0,96.48873,96.52953100618646
CALCE,CS2_36,203,91.01377447220428,0,95.49634,95.51364986719338
CALCE,CS2_36,204,90.95907259444336,0,95.629265,95.7108756849823
CALCE,CS2_36,205,80.35744872897858,0,95.952225,96.05294343447979
CALCE,CS2_36,206,91.09146481014854,0,95.82407,95.9289640033692
CALCE,CS2_36,207,91.4570822651253,0,96.26708,96.37877097245632
CALCE,CS2_36,208,90.75642042043387,0,93.8294,93.77821103428236
CALCE,CS2_36,209,90.71518865709432,0,95.43843,95.5370568128745
CALCE,CS2_36,210,90.72464132491696,0,95.42933,95.5292857952732
CALCE,CS2_36,211,90.67703509911982,0,96.57826,96.61834508108224
CALCE,CS2_36,212,89.85729464954699,0,93.40668,93.43834764261122
CALCE,CS2_36,213,90.67581707209372,0,95.46187,95.56435696988305
CALCE,CS2_36,214,90.53202840207636,0,93.80492,93.75188597402176
CALCE,CS2_36,215,90.63899286546008,0,93.12105,93.15356190522338
CALCE,CS2_36,216,89.89969775935566,0,93.40668,93.43769078321678
CALCE,CS2_36,217,90.66084338757686,0,96.57826,96.61663655485465
CALCE,CS2_36,218,90.70742665136243,0,96.52417,96.56277381010975
CALCE,CS2_36,219,91.37349229704306,0,96.17911,96.28897699684312
CALCE,CS2_36,220,90.66785454338425,0,92.94986,92.98264590370009
CALCE,CS2_36,221,90.66609474999456,0,92.94986,92.98220854238309
CALCE,CS2_36,222,91.48222452213804,0,95.91638,96.02845729328692
CALCE,CS2_36,223,91.49508258623759,0,95.91638,96.02806336638369
CALCE,CS2_36,224,90.7023431897352,0,92.961365,92.99463185735866
CALCE,CS2_36,225,90.72147053314323,0,92.961365,92.99372918632665
CALCE,CS2_36,226,90.80022337531686,0,93.80492,93.7513471223605
CALCE,CS2_36,227,91.58836667549818,0,97.05106,97.01039484576846
CALCE,CS2_36,228,90.79193710494499,0,92.88078,92.9101905846889
CALCE,CS2_36,229,81.18664269454473,0,92.356544,92.3794770031482
CALCE,CS2_36,230,90.76594301666609,0,92.818115,92.8478314269358
CALCE,CS2_36,231,90.7664676479863,0,92.818115,92.84745114223027
CALCE,CS2_36,232,90.76993940601044,0,93.80492,93.7522622999362
CALCE,CS2_36,233,90.7603036663971,0,92.818115,92.84755202902531
CALCE,CS2_36,234,91.56891970540993,0,96.12707,96.23698788950786
CALCE,CS2_36,235,90.76789609832363,0,92.818115,92.84707146079438
CALCE,CS2_36,236,91.56049014081194,0,96.12707,96.23775965214895
CALCE,CS2_36,237,90.74973059994407,0,92.818115,92.8472761646714
CALCE,CS2_36,238,90.78043534010607,0,95.62319,95.72391509993871
CALCE,CS2_36,239,89.90973288697775,0,92.84227,92.86885702999842
CALCE,CS2_36,240,90.62831446047898,0,95.62319,95.72589685562112
CALCE,CS2_36,241,89.59127975392461,0,92.7959,92.82311251809645
CALCE,CS2_36,242,90.19343042355864,0,95.708626,95.805279677537
CALCE,CS2_36,243,90.87469118966588,0,95.91638,96.0268673181285
CALCE,CS2_36,244,91.04369144727293,0,96.07945,96.18608318659496
CALCE,CS2_36,245,89.78131835614678,0,92.90736,92.9369590860202
CALCE,CS2_36,246,89.37399907367606,0,94.046455,94.0732115805143
CALCE,CS2_36,247,90.20345107555428,0,95.612434,95.70680672232012
CALCE,CS2_36,248,91.50216559018645,0,97.282875,97.38949834197906
CALCE,CS2_36,249,91.13955303883002,0,93.65254,93.60312641606144
CALCE,CS2_36,250,92.16403867655319,0,96.39357,96.4253270550182
CALCE,CS2_36,251,91.78856206452517,0,95.71487,95.8170510671489
CALCE,CS2_36,252,91.11518647440853,0,96.554924,96.59159684734558
CALCE,CS2_36,253,90.28089569346814,0,94.971466,95.0035110978867
CALCE,CS2_36,254,91.01732186936691,0,96.81255,96.91468656028403
CALCE,CS2_36,255,12.862606604823974,0,72.63968,72.47425484125051
CALCE,CS2_36,256,90.37824092067474,0,86.65331,86.69250227413566
CALCE,CS2_36,257,89.33257094736013,0,93.91587,93.93435296620208
CALCE,CS2_36,258,90.91477385604946,0,96.07817,96.19230158312352
CALCE,CS2_36,259,91.07290539979336,0,96.35813,96.39424588827546
CALCE,CS2_36,260,90.64095546968115,0,95.42933,95.53674605309884
CALCE,CS2_36,261,90.12738971572982,0,97.612724,97.71177327119844
CALCE,CS2_36,262,90.15192753137457,0,96.81255,96.91912173838696
CALCE,CS2_36,263,90.20921639447373,0,96.81255,96.91476822319947
CALCE,CS2_36,264,90.14780418378446,0,85.37058,85.40164264954868
CALCE,CS2_36,265,90.00627023718992,0,95.708626,95.81103248282845
CALCE,CS2_36,266,90.03180260885648,0,95.708626,95.81030094933996
CALCE,CS2_36,267,90.65045886142087,0,96.07817,96.19318716370293
CALCE,CS2_36,268,90.92205092353778,0,96.13373,96.24412408805314
CALCE,CS2_36,269,90.88654808848202,0,95.91638,96.0288736133316
CALCE,CS2_36,270,90.0268908996439,0,95.766495,95.86774040824758
CALCE,CS2_36,271,89.3080617605879,0,94.88697,94.92057855621456
CALCE,CS2_36,272,89.93733324058172,0,95.708626,95.81275073720602
CALCE,CS2_36,273,89.8230448390228,0,97.229,97.33171546701692
CALCE,CS2_36,274,90.04137026034168,0,95.82258,95.92077655522056
CALCE,CS2_36,275,90.47660299254994,0,96.11956,96.21704913720612
CALCE,CS2_36,276,90.56475189381324,0,96.57826,96.61586026875604
CALCE,CS2_36,277,89.60530222216676,0,97.877846,97.9850820720709
CALCE,CS2_36,278,89.62580380246635,0,96.83761,96.93647407763706
CALCE,CS2_36,279,89.59459204571178,0,96.74312,96.84369837362807
CALCE,CS2_36,280,89.59561815648433,0,96.72458,96.82298652911392
CALCE,CS2_36,281,89.56549251599614,0,96.59234,96.63336515204232
CALCE,CS2_36,282,90.09022684330648,0,96.07817,96.19077114050592
CALCE,CS2_36,283,90.19673281986853,0,95.82407,95.93550925883802
CALCE,CS2_36,284,90.24641347602082,0,95.82407,95.9360823181337
CALCE,CS2_36,285,89.47645624601395,0,92.76056,92.79019056279567
CALCE,CS2_36,286,90.31539042613839,0,95.83507,95.94087634501314
CALCE,CS2_36,287,90.348810749732,0,95.83507,95.94277024735915
CALCE,CS2_36,288,90.40896972360606,0,96.08611,96.19164706107993
CALCE,CS2_36,289,90.40299887580807,0,96.54282,96.57578660006453
CALCE,CS2_36,290,89.63334249853534,0,92.67998,92.70278142335286
CALCE,CS2_36,291,90.38575689583256,0,96.08611,96.19199395610924
CALCE,CS2_36,292,90.35451436093155,0,96.54282,96.575614430072
CALCE,CS2_36,293,90.45305890993205,0,96.03909,96.14493636430622
CALCE,CS2_36,294,90.40504781623864,0,96.03909,96.14427096552309
CALCE,CS2_36,295,90.43622269017682,0,96.03909,96.14448037860518
CALCE,CS2_36,296,90.44633997977989,0,96.54282,96.57473683576272
CALCE,CS2_36,297,90.49062908663772,0,96.088356,96.11713565170407
CALCE,CS2_36,298,90.16528590763282,0,95.40479,95.51415907421962
CALCE,CS2_36,299,88.39085811125558,0,94.18107,94.20060921090234
CALCE,CS2_36,300,89.31906815881693,0,96.81255,96.91461555706897
CALCE,CS2_36,301,89.14215152199155,0,97.504364,97.60863902502768
CALCE,CS2_36,302,88.97932141560703,0,97.00113,97.10088382504476
CALCE,CS2_36,303,89.33883781174877,0,96.56083,96.59814014055362
CALCE,CS2_36,304,89.77154690177784,0,95.9355,96.04043456933262
CALCE,CS2_36,305,89.84313125624276,0,96.579506,96.6203249167767
CALCE,CS2_36,306,88.82141741880778,0,98.53202,98.63593060692777
CALCE,CS2_36,307,88.76924081320031,0,96.90493,97.0054731670845
CALCE,CS2_36,308,88.78870902940635,0,96.992905,97.09424933927767
CALCE,CS2_36,309,88.76074442481811,0,96.93534,97.0365463828195
CALCE,CS2_36,310,88.52285270171444,0,98.18547,98.28877229662795
CALCE,CS2_36,311,88.45088515656762,0,93.40668,93.43305831744472
CALCE,CS2_36,312,89.37532113516397,0,95.91205,96.02653299940738
CALCE,CS2_36,313,78.11118344568324,0,93.697655,93.78160198852758
CALCE,CS2_36,314,89.52842196105367,0,98.01846,98.11784617212813
CALCE,CS2_36,315,89.4404723941684,0,98.02537,98.12676037540687
CALCE,CS2_36,316,89.89181840154988,0,95.43843,95.5398933944495
CALCE,CS2_36,317,90.09890632480729,0,95.45961,95.55839114844824
CALCE,CS2_36,318,90.1347979945627,0,95.69815,95.79688987956574
CALCE,CS2_36,319,89.03064114285742,0,98.0598,98.15823535803402
CALCE,CS2_36,320,89.02004199758227,0,98.39317,98.49442595464441
CALCE,CS2_36,321,88.92309642459577,0,98.45502,98.55636239342067
CALCE,CS2_36,322,88.86063326517909,0,98.4772,98.57773490237885
CALCE,CS2_36,323,88.94438374397522,0,97.07928,97.08476679468353
CALCE,CS2_36,324,88.60843231829485,0,94.02354,94.04922184489888
CALCE,CS2_36,325,89.49420118739842,0,95.579895,95.67618715087958
CALCE,CS2_36,326,88.7192045167217,0,94.70483,94.73370982876587
CALCE,CS2_36,327,89.53702285101521,0,95.669365,95.77504315190075
CALCE,CS2_36,328,89.59542161822547,0,95.669365,95.77618420074371
CALCE,CS2_36,329,89.59203243927908,0,95.669365,95.77553829017813
CALCE,CS2_36,330,89.58004893785332,0,95.669365,95.77615320439291
CALCE,CS2_36,331,89.5501684075502,0,96.54282,96.58244808611406
CALCE,CS2_36,332,89.53059327579074,0,95.830734,95.94214850440217
CALCE,CS2_36,333,89.50166791103692,0,95.82407,95.93354599560948
CALCE,CS2_36,334,79.01008075266877,0,93.82248,93.92370484259459
CALCE,CS2_36,335,89.45675007373279,0,95.82407,95.93679112151663
CALCE,CS2_36,336,89.45859003035162,0,95.82407,95.93405643985732
CALCE,CS2_36,337,89.45287391633249,0,95.33074,95.4375511438881
CALCE,CS2_36,338,79.06202035101592,0,93.63127,93.72844676483535
CALCE,CS2_36,339,89.42585793696158,0,95.33074,95.43772137141964
CALCE,CS2_36,340,89.40288290036767,0,95.49253,95.59968646759839
CALCE,CS2_36,341,88.33318583124313,0,98.41428,98.51405759724376
CALCE,CS2_36,342,88.07443459570491,0,98.1342,98.22973024791753
CALCE,CS2_36,343,87.98960462091111,0,98.14951,98.24614283279891
CALCE,CS2_36,344,87.8274725797835,0,98.08886,98.17850711303576
CALCE,CS2_36,345,87.602384814215,0,98.23383,98.32783222300267
CALCE,CS2_36,346,88.50242058451808,0,96.89261,96.99774885262619
CALCE,CS2_36,347,88.6412723905803,0,95.09352,95.18637452986181
CALCE,CS2_36,348,88.00849179324719,0,97.76216,97.86142110680382
CALCE,CS2_36,349,87.53013082732826,0,98.20304,98.29872506055237
CALCE,CS2_36,350,87.54810589631357,0,98.24462,98.34195804305486
CALCE,CS2_36,351,87.38898297866501,0,97.90969,98.00642961789762
CALCE,CS2_36,352,87.42158485332193,0,98.31904,98.38165957827788
CALCE,CS2_36,353,87.91473310916302,0,96.9024,97.00270166950966
CALCE,CS2_36,354,88.06697475619194,0,96.428406,96.52440170147258
CALCE,CS2_36,355,88.1272413675775,0,96.428406,96.52428609446464
CALCE,CS2_36,356,87.15127925968376,0,98.08727,98.17794372927047
CALCE,CS2_36,357,87.10382317004817,0,97.79925,97.88512050237742
CALCE,CS2_36,358,86.93235517481459,0,98.065094,98.15386815221926
CALCE,CS2_36,359,86.97880177692133,0,98.02332,98.11391255924454
CALCE,CS2_36,360,87.12260945656053,0,97.93733,98.03312508453897
CALCE,CS2_36,361,87.69468239175261,0,96.67343,96.77059791037843
CALCE,CS2_36,362,87.7808216202817,0,96.3143,96.41372274556957
CALCE,CS2_36,363,86.93661922080508,0,98.013565,98.1049576412369
CALCE,CS2_36,364,87.26463139112414,0,97.92566,98.01429561398164
CALCE,CS2_36,365,87.12231810768083,0,97.878365,97.96624523601679
CALCE,CS2_36,366,86.76777632622725,0,97.666626,97.7520488975619
CALCE,CS2_36,367,87.57609447382578,0,98.18075,98.28304424919364
CALCE,CS2_36,368,87.70377251849128,0,96.86544,96.9569771679549
CALCE,CS2_36,369,86.92834547267108,0,98.035385,98.1255703302668
CALCE,CS2_36,370,85.74659923076065,0,93.05781,93.02022747619525
CALCE,CS2_36,371,86.56991291499322,0,97.34123,97.42588638913297
CALCE,CS2_36,372,86.48541721857804,0,97.34333,97.42720189313111
CALCE,CS2_36,373,86.28736726834288,0,97.48761,97.56300990271275
CALCE,CS2_36,374,86.93920383219115,0,97.51859,97.6130958052014
CALCE,CS2_36,375,87.13572644573864,0,97.52727,97.62057396496773
CALCE,CS2_36,376,87.18784444306459,0,95.83212,95.87165830717677
CALCE,CS2_36,377,87.20259444775085,0,95.83267,95.87217353400128
CALCE,CS2_36,378,86.42738368050016,0,94.69632,94.7223422567838
CALCE,CS2_36,379,87.36220016133875,0,96.405266,96.49292064011645
CALCE,CS2_36,380,87.40515071351822,0,96.27541,96.37099246971646
CALCE,CS2_36,381,86.63324096672618,0,94.775665,94.80152406474247
CALCE,CS2_36,382,87.45647370571749,0,96.63417,96.73121685913621
CALCE,CS2_36,383,87.4647122593449,0,96.63417,96.73153933014105
CALCE,CS2_36,384,87.46422222839124,0,96.63417,96.73130761044398
CALCE,CS2_36,385,87.46254493629868,0,95.93676,95.97575407530047
CALCE,CS2_36,386,87.46440715467281,0,96.63417,96.73198568113219
CALCE,CS2_36,387,87.4742282663386,0,96.63417,96.73382500768722
CALCE,CS2_36,388,87.51614043176966,0,94.73916,94.83569528796598
CALCE,CS2_36,389,77.03654634410408,0,93.15829,93.24695002729464
CALCE,CS2_36,390,87.46657157736598,0,95.93676,95.97544757086854
CALCE,CS2_36,391,87.41744193635317,0,95.88673,95.9272328515224
CALCE,CS2_36,392,86.10962824732675,0,97.092186,97.17164023151146
CALCE,CS2_36,393,85.9599112150414,0,97.048706,97.12824615450633
CALCE,CS2_36,394,85.89221142952212,0,97.18119,97.26117635336617
CALCE,CS2_36,395,85.79088825791507,0,97.26396,97.35013435222844
CALCE,CS2_36,396,85.71204658756848,0,97.2414,97.32390003366801
CALCE,CS2_36,397,86.48836052285219,0,95.74933,95.78766353777927
CALCE,CS2_36,398,86.64385631734545,0,97.265495,97.36814307004218
CALCE,CS2_36,399,85.78957572944152,0,95.33624,95.38073369428255
CALCE,CS2_36,400,85.48332128207956,0,95.863365,95.8192153761202
CALCE,CS2_36,401,85.57827486765478,0,97.09183,97.16063014103298
CALCE,CS2_36,402,85.34478846272702,0,95.81967,95.87614606565566
CALCE,CS2_36,403,84.29105724616664,0,93.56546,93.5453556695464
CALCE,CS2_36,404,85.97364696041694,0,97.62489,97.71743515303183
CALCE,CS2_36,405,86.26847029792044,0,97.328804,97.42364638430571
CALCE,CS2_36,406,86.07315181533521,0,95.317024,95.35744601085361
CALCE,CS2_36,407,85.09104549206566,0,96.822716,96.89097068947811
CALCE,CS2_36,408,85.13126485711639,0,95.11442,95.15646597308526
CALCE,CS2_36,409,85.26592825800914,0,96.82807,96.90157309510725
CALCE,CS2_36,410,85.11875919729405,0,97.007545,97.08960072476043
CALCE,CS2_36,411,85.25152419239954,0,97.01236,97.08862836231937
CALCE,CS2_36,412,85.18261989389123,0,94.59105,94.61020379945678
CALCE,CS2_36,413,86.10289570076833,0,97.43713,97.53544276529581
CALCE,CS2_36,414,85.6445156927328,0,96.01986,96.07863032798674
CALCE,CS2_36,415,85.63592463669008,0,97.04365,97.11661838619467
CALCE,CS2_36,416,85.3750937422944,0,95.80348,95.85297537928405
CALCE,CS2_36,417,85.03788927960446,0,95.19025,95.23494373689776
CALCE,CS2_36,418,84.8279121858086,0,95.9989,96.05847617661804
CALCE,CS2_36,419,84.84702375113913,0,95.790016,95.83842610958986
CALCE,CS2_36,420,84.81540771225143,0,95.99579,96.0523417501044
CALCE,CS2_36,421,84.71475510171405,0,95.76602,95.83566573379353
CALCE,CS2_36,422,84.49673089902286,0,95.6945,95.74213682101275
CALCE,CS2_36,423,84.4854017987788,0,94.03416,94.03343424080846
CALCE,CS2_36,424,85.48197220842049,0,95.179,95.21562065930505
CALCE,CS2_36,425,85.55289629395625,0,97.08753,97.16678980785912
CALCE,CS2_36,426,85.58769224262068,0,97.051025,97.12882831838424
CALCE,CS2_36,427,85.60373462465974,0,97.24082,97.33207381374753
CALCE,CS2_36,428,84.82053048685812,0,94.453804,94.46535513931362
CALCE,CS2_36,429,85.64034472895948,0,97.157745,97.24905918147891
CALCE,CS2_36,430,84.36718508306667,0,95.30425,95.35928112680728
CALCE,CS2_36,431,84.13333302364364,0,95.049545,95.09990777910843
CALCE,CS2_36,432,84.5728522021129,0,97.11425,97.19817621356923
CALCE,CS2_36,433,84.72666989729683,0,97.21412,97.3023498028384
CALCE,CS2_36,434,84.73281374484085,0,97.007225,97.09109004620208
CALCE,CS2_36,435,82.70189934120445,0,93.70933,93.67037704695348
CALCE,CS2_36,436,83.41638960487916,0,94.87264,94.92482457519148
CALCE,CS2_36,437,83.56385569404962,0,94.84963,94.89941068528917
CALCE,CS2_36,438,83.43681498468791,0,94.771034,94.82050896148593
CALCE,CS2_36,439,82.43031799422073,0,93.66421,93.63968906370188
CALCE,CS2_36,440,83.99566842985713,0,94.12184,94.15413685002366
CALCE,CS2_36,441,83.25797239459632,0,93.91708,93.91620493315699
CALCE,CS2_36,442,83.46424984805742,0,94.77514,94.82785915463712
CALCE,CS2_36,443,82.8612529088656,0,94.447586,94.48611628562809
CALCE,CS2_36,444,82.80038709926042,0,94.447586,94.4868833069653
CALCE,CS2_36,445,82.92856217534589,0,94.53584,94.57590140403848
CALCE,CS2_36,446,82.93762013583486,0,95.564476,95.61923621294572
CALCE,CS2_36,447,82.909378344983,0,94.68049,94.72918120988788
CALCE,CS2_36,448,83.65192966744233,0,96.33565,96.41663447093875
CALCE,CS2_36,449,83.74391245633193,0,96.28696,96.36800672072077
CALCE,CS2_36,450,82.65301324719734,0,94.40083,94.43695533278209
CALCE,CS2_36,451,82.00456217217807,0,93.456505,93.47254325857851
CALCE,CS2_36,452,82.27596210521182,0,93.47268,93.5028847314516
CALCE,CS2_36,453,82.42730560295814,0,94.6415,94.6935857552196
CALCE,CS2_36,454,82.05958531980536,0,94.22468,94.25868964194618
CALCE,CS2_36,455,82.82756537580993,0,95.67983,95.75018208980623
CALCE,CS2_36,456,83.13548135498667,0,95.938675,96.01466547988642
CALCE,CS2_36,457,83.21265514246036,0,93.832054,93.86293045423969
CALCE,CS2_36,458,81.86640791775773,0,93.952065,93.98274924980655
CALCE,CS2_36,459,81.56969719707335,0,93.9412,93.96868575811321
CALCE,CS2_36,460,81.76063594611281,0,94.35814,94.40093711807842
CALCE,CS2_36,461,82.05558740813987,0,94.33119,94.37267947642347
CALCE,CS2_36,462,81.72430369747721,0,94.44193,94.38405902847671
CALCE,CS2_36,463,82.61972189086144,0,95.54877,95.61779220494684
CALCE,CS2_36,464,82.7993623677326,0,95.54405,95.61348862722384
CALCE,CS2_36,465,82.06054023069986,0,94.38557,94.38324078254485
CALCE,CS2_36,466,82.90067869615292,0,95.533905,95.60186177299106
CALCE,CS2_36,467,82.1053657126899,0,93.327576,93.2879363696093
CALCE,CS2_36,468,82.94019925911836,0,95.564674,95.63186673880645
CALCE,CS2_36,469,82.21576217149922,0,93.698715,93.69658611091079
CALCE,CS2_36,470,82.99402551465317,0,93.93948,93.96964615931707
CALCE,CS2_36,471,82.96320112969046,0,95.52107,95.59707896989272
CALCE,CS2_36,472,82.14681904500168,0,93.58177,93.58126927044725
CALCE,CS2_36,473,82.90229528806057,0,95.42897,95.49468141577587
CALCE,CS2_36,474,82.87092140155839,0,95.42897,95.49378630703833
CALCE,CS2_36,475,82.82700139538053,0,95.41488,95.48107719084295
CALCE,CS2_36,476,82.8160769350532,0,95.41488,95.48096980823439
CALCE,CS2_36,477,82.00232784855078,0,94.35996,94.35884410761616
CALCE,CS2_36,478,81.9805235593414,0,94.35996,94.35927456749297
CALCE,CS2_36,479,82.75113875930127,0,95.54405,95.61521131752886
CALCE,CS2_36,480,81.38834933828878,0,93.881325,93.84182761385196
CALCE,CS2_36,481,81.83552702813628,0,93.79597,93.81686791813573
CALCE,CS2_36,482,82.56262769672126,0,93.60671,93.63727436781137
CALCE,CS2_36,483,81.96297022743958,0,93.56012,93.55220147101579
CALCE,CS2_36,484,82.77601175618553,0,95.5171,95.58725473261566
CALCE,CS2_36,485,80.39460435498725,0,93.43969,93.3967328771263
CALCE,CS2_36,486,81.0569171406804,0,93.519,93.54286818377727
CALCE,CS2_36,487,80.28144230050114,0,93.793564,93.73983861559564
CALCE,CS2_36,488,81.05778091873374,0,93.28852,93.3148826403363
CALCE,CS2_36,489,80.75845372623888,0,93.56545,93.5944384910455
CALCE,CS2_36,490,80.9342016027704,0,93.586266,93.54794439043756
CALCE,CS2_36,491,81.18044940983941,0,93.7867,93.77168007437224
CALCE,CS2_36,492,81.68794793968797,0,93.701035,93.73090489857987
