dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b2c1,100,90.17334,57.0,91.53739
MIT,b2c1,101,89.88769,56.0,92.38312
MIT,b2c1,102,89.78451,55.0,91.66183
MIT,b2c1,103,89.57756,54.0,92.27165
MIT,b2c1,104,89.54828,53.0,90.90529
MIT,b2c1,105,89.29229,52.0,91.7225
MIT,b2c1,106,89.28759,51.0,90.96725
MIT,b2c1,107,89.13035,50.0,90.613235
MIT,b2c1,108,88.86415,49.0,91.14423
MIT,b2c1,109,88.75026,48.0,89.46606
MIT,b2c1,110,88.53603,47.0,91.34458
MIT,b2c1,111,88.39696,46.0,90.941246
MIT,b2c1,112,88.33568,45.0,91.53348
MIT,b2c1,113,88.12486,44.0,90.88386
MIT,b2c1,114,88.036026,43.0,88.19514
MIT,b2c1,115,87.82191,42.0,91.385506
MIT,b2c1,116,87.67444,41.0,89.66807
MIT,b2c1,117,87.46484,40.0,87.82645
MIT,b2c1,118,87.211334,39.0,90.02829
MIT,b2c1,119,87.17122,38.0,90.000046
MIT,b2c1,120,86.962616,37.0,89.52402
MIT,b2c1,121,86.76327,36.0,88.709885
MIT,b2c1,122,86.61556,35.0,88.45422
MIT,b2c1,123,86.42707,34.0,89.55816
MIT,b2c1,124,86.2448,33.0,87.56044
MIT,b2c1,125,86.04206,32.0,89.565
MIT,b2c1,126,85.89493,31.0,88.3463
MIT,b2c1,127,85.71752,30.0,88.02896
MIT,b2c1,128,85.50064,29.0,88.53424
MIT,b2c1,129,85.36349,28.0,88.29762
MIT,b2c1,130,85.22457,27.0,88.55689
MIT,b2c1,131,84.987564,26.0,85.785866
MIT,b2c1,132,84.779655,25.0,87.51442
MIT,b2c1,133,84.573715,24.0,87.80188
MIT,b2c1,134,84.36774,23.0,87.27119
MIT,b2c1,135,84.1673,22.0,86.08158
MIT,b2c1,136,83.96932,21.0,85.94925
MIT,b2c1,137,83.78247,20.0,86.646866
MIT,b2c1,138,83.587456,19.0,85.73574
MIT,b2c1,139,83.3332,18.0,85.88947
MIT,b2c1,140,83.137344,17.0,84.66063
MIT,b2c1,141,82.928825,16.0,84.554955
MIT,b2c1,142,82.796646,15.0,84.21047
MIT,b2c1,143,82.5755,14.0,84.1718
MIT,b2c1,144,82.408966,13.0,84.15125
MIT,b2c1,145,82.228004,12.0,83.33023
MIT,b2c1,146,82.06225,11.0,82.88773
MIT,b2c1,147,81.87418,10.0,82.886345
MIT,b2c1,148,81.73815,9.0,81.89009
MIT,b2c1,149,81.543755,8.0,82.62798
MIT,b2c1,150,81.30717,7.0,82.003914
MIT,b2c1,151,81.12649,6.0,82.35396
MIT,b2c1,152,80.93592,5.0,82.29594
MIT,b2c1,153,80.73523,4.0,80.413475
MIT,b2c1,154,80.46204,3.0,82.87354
MIT,b2c1,155,80.26281,2.0,80.79224
MIT,b2c1,156,80.07452,1.0,80.153275
MIT,b2c1,157,79.80629,0.0,81.93404
MIT,b2c1,158,79.62156,0.0,80.97074
MIT,b2c1,159,79.40582,0.0,80.753265
MIT,b2c1,160,79.21383,0.0,80.59276
MIT,b2c1,161,78.93974,0.0,81.96924
MIT,b2c1,162,78.74942,0.0,81.92868
MIT,b2c1,163,78.50445,0.0,80.13101
MIT,b2c1,164,78.21475,0.0,81.50676
MIT,b2c1,165,78.02919,0.0,79.80583
MIT,b2c1,166,77.821075,0.0,80.55427
MIT,b2c1,167,77.550674,0.0,79.76637
MIT,b2c1,168,77.28455,0.0,79.895164
MIT,b2c1,169,77.041176,0.0,79.075356
MIT,b2c10,1,99.85981,575.0,100.54735
MIT,b2c10,2,100.0,574.0,100.620735
MIT,b2c10,3,100.09149,573.0,100.303154
MIT,b2c10,4,100.14158,572.0,100.61234
MIT,b2c10,5,100.16708,571.0,100.446655
MIT,b2c10,6,100.186195,570.0,100.23416
MIT,b2c10,7,100.217384,569.0,100.55156
MIT,b2c10,8,100.228676,568.0,100.32739
MIT,b2c10,9,100.24717,567.0,100.616325
MIT,b2c10,10,100.244606,566.0,100.166664
MIT,b2c10,11,100.253876,565.0,100.71369
MIT,b2c10,12,100.26685,564.0,100.31995
MIT,b2c10,13,100.278854,563.0,100.64492
MIT,b2c10,14,100.286575,562.0,100.441986
MIT,b2c10,15,100.29546,561.0,100.37761
MIT,b2c10,16,100.294266,560.0,100.46284
MIT,b2c10,17,100.29472,559.0,100.54875
MIT,b2c10,18,100.31656,558.0,100.43772
MIT,b2c10,19,100.30432,557.0,100.39145
MIT,b2c10,20,100.31192,556.0,100.33309
MIT,b2c10,21,100.30978,555.0,100.36471
MIT,b2c10,22,100.30334,554.0,100.53542
MIT,b2c10,23,100.29588,553.0,100.441
MIT,b2c10,24,100.28491,552.0,100.21845
MIT,b2c10,25,100.29262,551.0,100.35366
MIT,b2c10,26,100.291336,550.0,100.36992
MIT,b2c10,27,100.2952,549.0,100.269875
MIT,b2c10,28,100.29911,548.0,100.39015
MIT,b2c10,29,100.28916,547.0,100.40765
MIT,b2c10,30,100.27618,546.0,100.34724
MIT,b2c10,31,100.27192,545.0,100.302
MIT,b2c10,32,100.274925,544.0,100.2321
MIT,b2c10,33,100.26126,543.0,100.35053
MIT,b2c10,34,100.27084,542.0,100.159996
MIT,b2c10,35,100.27636,541.0,100.16201
MIT,b2c10,36,100.26749,540.0,100.228745
MIT,b2c10,37,100.27453,539.0,99.96591
MIT,b2c10,38,100.260994,538.0,99.6843
MIT,b2c10,39,100.256546,537.0,100.0483
MIT,b2c10,40,100.24407,536.0,100.23135
MIT,b2c10,41,100.24545,535.0,100.007484
MIT,b2c10,42,100.23817,534.0,99.97889
MIT,b2c10,43,100.231895,533.0,100.25613
MIT,b2c10,44,100.21607,532.0,99.993416
MIT,b2c10,45,100.21435,531.0,99.52356
MIT,b2c10,46,100.195435,530.0,100.1931
MIT,b2c10,47,100.18861,529.0,100.03428
MIT,b2c10,48,100.18274,528.0,100.00478
MIT,b2c10,49,100.176285,527.0,99.77472
MIT,b2c10,50,100.17522,526.0,100.322
MIT,b2c10,51,100.176544,525.0,99.86131
MIT,b2c10,52,100.173004,524.0,100.38641
MIT,b2c10,53,100.149315,523.0,99.86732
MIT,b2c10,54,100.13852,522.0,100.77012
MIT,b2c10,55,100.12553,521.0,100.359215
MIT,b2c10,56,100.12072,520.0,100.131935
MIT,b2c10,57,100.10642,519.0,100.002655
MIT,b2c10,58,100.10205,518.0,99.82463
MIT,b2c10,59,100.09714,517.0,100.14923
MIT,b2c10,60,100.089325,516.0,99.86898
MIT,b2c10,61,100.080444,515.0,99.85813
MIT,b2c10,62,100.081955,514.0,99.78516
MIT,b2c10,63,100.06442,513.0,99.75696
MIT,b2c10,64,100.067696,512.0,99.530365
MIT,b2c10,65,100.057236,511.0,99.50471
MIT,b2c10,66,100.04718,510.0,99.64808
MIT,b2c10,67,100.038376,509.0,99.72507
MIT,b2c10,68,100.02958,508.0,99.5759
MIT,b2c10,69,100.02069,507.0,99.51135
MIT,b2c10,70,100.00838,506.0,99.71237
MIT,b2c10,71,99.99622,505.0,99.631165
MIT,b2c10,72,99.9811,504.0,99.588585
MIT,b2c10,73,99.9761,503.0,99.61854
MIT,b2c10,74,99.96677,502.0,99.71014
MIT,b2c10,75,99.95571,501.0,99.63139
MIT,b2c10,76,99.95259,500.0,99.667656
MIT,b2c10,77,99.93877,499.0,99.79192
MIT,b2c10,78,99.93245,498.0,99.71048
MIT,b2c10,79,99.90641,497.0,99.77532
MIT,b2c10,80,99.89556,496.0,100.05665
MIT,b2c10,81,99.87437,495.0,99.9421
MIT,b2c10,82,99.86945,494.0,99.934494
MIT,b2c10,83,99.85561,493.0,100.00814
MIT,b2c10,84,99.84212,492.0,99.93014
MIT,b2c10,85,99.84348,491.0,99.9899
MIT,b2c10,86,99.842316,490.0,100.000725
MIT,b2c10,87,99.82976,489.0,100.04139
MIT,b2c10,88,99.814926,488.0,100.1729
MIT,b2c10,89,99.79119,487.0,100.089
MIT,b2c10,90,99.79678,486.0,100.08881
MIT,b2c10,91,99.777664,485.0,100.050476
MIT,b2c10,92,99.77566,484.0,99.750305
MIT,b2c10,93,99.75256,483.0,99.245865
MIT,b2c10,94,99.7363,482.0,99.65565
MIT,b2c10,95,99.70995,481.0,99.6514
MIT,b2c10,96,99.694534,480.0,99.870476
MIT,b2c10,97,99.68179,479.0,99.20551
MIT,b2c10,98,99.66761,478.0,99.48309
MIT,b2c10,99,99.67263,477.0,99.62885
MIT,b2c10,100,99.66636,476.0,99.80431
MIT,b2c10,101,99.6494,475.0,99.126495
MIT,b2c10,102,99.62167,474.0,99.0756
MIT,b2c10,103,99.60449,473.0,99.14779
MIT,b2c10,104,99.59465,472.0,99.22906
MIT,b2c10,105,99.57908,471.0,99.19558
MIT,b2c10,106,99.56692,470.0,99.09432
MIT,b2c10,107,99.54707,469.0,99.24046
MIT,b2c10,108,99.54459,468.0,98.35937
MIT,b2c10,109,99.5384,467.0,99.01887
MIT,b2c10,110,99.518135,466.0,98.53497
MIT,b2c10,111,99.507416,465.0,99.158844
MIT,b2c10,112,99.49872,464.0,99.273186
MIT,b2c10,113,99.49728,463.0,99.12568
MIT,b2c10,114,99.472694,462.0,98.98222
MIT,b2c10,115,99.43906,461.0,97.9358
MIT,b2c10,116,99.45556,460.0,98.89251
MIT,b2c10,117,99.426445,459.0,98.41155
MIT,b2c10,118,99.40767,458.0,99.49689
MIT,b2c10,119,99.391174,457.0,98.432076
MIT,b2c10,120,99.36853,456.0,98.04975
MIT,b2c10,121,99.35074,455.0,97.94435
MIT,b2c10,122,99.345795,454.0,98.033615
MIT,b2c10,123,99.33068,453.0,98.604935
MIT,b2c10,124,99.318504,452.0,98.130295
MIT,b2c10,125,99.30901,451.0,97.84955
MIT,b2c10,126,99.29142,450.0,98.573814
MIT,b2c10,127,99.2624,449.0,98.76669
MIT,b2c10,128,99.24669,448.0,98.827515
MIT,b2c10,129,99.232834,447.0,98.526474
MIT,b2c10,130,99.21729,446.0,99.22299
MIT,b2c10,131,99.21052,445.0,98.56149
MIT,b2c10,132,99.19327,444.0,98.74172
MIT,b2c10,133,99.17267,443.0,99.35332
MIT,b2c10,134,99.17281,442.0,98.58433
MIT,b2c10,135,99.15206,441.0,99.374115
MIT,b2c10,136,99.13905,440.0,99.60796
MIT,b2c10,137,99.120026,439.0,99.058846
MIT,b2c10,138,99.10824,438.0,99.31805
MIT,b2c10,139,99.103134,437.0,100.098335
MIT,b2c10,140,99.08223,436.0,99.635506
MIT,b2c10,141,99.06626,435.0,99.38175
MIT,b2c10,142,99.0439,434.0,98.13225
MIT,b2c10,143,99.030075,433.0,98.36681
MIT,b2c10,144,99.017944,432.0,98.57004
MIT,b2c10,145,98.996445,431.0,99.64409
MIT,b2c10,146,98.98605,430.0,99.042465
MIT,b2c10,147,98.97472,429.0,99.18586
MIT,b2c10,148,98.959435,428.0,99.05702
MIT,b2c10,149,98.94483,427.0,99.764915
MIT,b2c10,150,98.92089,426.0,99.72314
MIT,b2c10,151,98.89905,425.0,99.21329
MIT,b2c10,152,98.89263,424.0,98.37547
MIT,b2c10,153,98.86421,423.0,98.89632
MIT,b2c10,154,98.84784,422.0,98.59024
MIT,b2c10,155,98.830215,421.0,98.537445
MIT,b2c10,156,98.8078,420.0,98.3976
MIT,b2c10,157,98.802475,419.0,97.3792
MIT,b2c10,158,98.79287,418.0,97.91059
MIT,b2c10,159,98.78311,417.0,97.888374
MIT,b2c10,160,98.7677,416.0,97.87137
MIT,b2c10,161,98.74963,415.0,98.44164
MIT,b2c10,162,98.72394,414.0,98.785095
MIT,b2c10,163,98.709946,413.0,98.58786
MIT,b2c10,164,98.69778,412.0,98.52829
MIT,b2c10,165,98.68712,411.0,98.80552
MIT,b2c10,166,98.6628,410.0,99.893585
MIT,b2c10,167,98.64936,409.0,99.37941
MIT,b2c10,168,98.6248,408.0,97.750824
MIT,b2c10,169,98.60223,407.0,97.766624
MIT,b2c10,170,98.58989,406.0,98.82772
MIT,b2c10,171,98.565315,405.0,98.575165
MIT,b2c10,172,98.55344,404.0,99.4354
MIT,b2c10,173,98.532104,403.0,99.6053
MIT,b2c10,174,98.51598,402.0,98.947495
MIT,b2c10,175,98.49264,401.0,98.214325
MIT,b2c10,176,98.47462,400.0,98.14358
MIT,b2c10,177,98.464226,399.0,98.382324
MIT,b2c10,178,98.44415,398.0,98.24602
MIT,b2c10,179,98.41993,397.0,97.57835
MIT,b2c10,180,98.41326,396.0,96.82587
MIT,b2c10,181,98.39651,395.0,97.3178
MIT,b2c10,182,98.39699,394.0,97.90734
MIT,b2c10,183,98.377975,393.0,97.91704
MIT,b2c10,184,98.36369,392.0,99.10876
MIT,b2c10,185,98.336075,391.0,99.12199
MIT,b2c10,186,98.32446,390.0,99.03429
MIT,b2c10,187,98.302376,389.0,97.32267
MIT,b2c10,188,98.2793,388.0,97.906044
MIT,b2c10,189,98.26688,387.0,98.53148
MIT,b2c10,190,98.24923,386.0,98.41138
MIT,b2c10,191,98.23083,385.0,98.75877
MIT,b2c10,192,98.209404,384.0,98.84725
MIT,b2c10,193,98.19311,383.0,98.01551
MIT,b2c10,194,98.18946,382.0,97.5132
MIT,b2c10,195,98.16273,381.0,97.84968
MIT,b2c10,196,98.14504,380.0,98.08899
MIT,b2c10,197,98.12998,379.0,98.57188
MIT,b2c10,198,98.1171,378.0,97.0146
MIT,b2c10,199,98.102455,377.0,96.31592
MIT,b2c10,200,98.070984,376.0,97.49526
MIT,b2c10,201,98.06116,375.0,97.19348
MIT,b2c10,202,98.03698,374.0,98.15142
MIT,b2c10,203,98.021194,373.0,97.90581
MIT,b2c10,204,98.00819,372.0,98.718796
MIT,b2c10,205,97.98133,371.0,97.54803
MIT,b2c10,206,97.978004,370.0,98.44341
MIT,b2c10,207,97.96522,369.0,98.3917
MIT,b2c10,208,97.9498,368.0,98.19585
MIT,b2c10,209,97.93226,367.0,99.3429
MIT,b2c10,210,97.91075,366.0,98.61113
MIT,b2c10,211,97.900055,365.0,97.184525
MIT,b2c10,212,97.87384,364.0,97.4771
MIT,b2c10,213,97.85087,363.0,97.95652
MIT,b2c10,214,97.83467,362.0,96.90325
MIT,b2c10,215,97.81782,361.0,95.99942
MIT,b2c10,216,97.80275,360.0,96.26151
MIT,b2c10,217,97.768135,359.0,97.184364
MIT,b2c10,218,97.75643,358.0,97.2812
MIT,b2c10,219,97.72963,357.0,97.817764
MIT,b2c10,220,97.70854,356.0,98.366714
MIT,b2c10,221,97.694786,355.0,97.03875
MIT,b2c10,222,97.66126,354.0,98.16133
MIT,b2c10,223,97.6692,353.0,97.73208
MIT,b2c10,224,97.63992,352.0,98.30536
MIT,b2c10,225,97.61463,351.0,99.17635
MIT,b2c10,226,97.613205,350.0,97.77102
MIT,b2c10,227,97.58597,349.0,97.470436
MIT,b2c10,228,97.56897,348.0,97.26109
MIT,b2c10,229,97.54222,347.0,96.760956
MIT,b2c10,230,97.53179,346.0,96.52879
MIT,b2c10,231,97.519714,345.0,97.252975
MIT,b2c10,232,97.5052,344.0,97.024376
MIT,b2c10,233,97.48746,343.0,97.215126
MIT,b2c10,234,97.46739,342.0,97.177246
MIT,b2c10,235,97.45347,341.0,98.37049
MIT,b2c10,236,97.43284,340.0,96.198586
MIT,b2c10,237,97.40028,339.0,97.515495
MIT,b2c10,238,97.39222,338.0,97.30176
MIT,b2c10,239,97.37553,337.0,98.333466
MIT,b2c10,240,97.36299,336.0,97.06671
MIT,b2c10,241,97.33505,335.0,97.72678
MIT,b2c10,242,97.31165,334.0,97.166306
MIT,b2c10,243,97.29784,333.0,96.46828
MIT,b2c10,244,97.27751,332.0,95.945114
MIT,b2c10,245,97.2629,331.0,96.547676
MIT,b2c10,246,97.2422,330.0,96.151115
MIT,b2c10,247,97.23154,329.0,97.31997
MIT,b2c10,248,97.212685,328.0,98.86861
MIT,b2c10,249,97.18213,327.0,97.93522
MIT,b2c10,250,84.02037,326.0,96.69206
MIT,b2c10,251,96.950806,325.0,97.778465
MIT,b2c10,252,97.02068,324.0,98.05349
MIT,b2c10,253,97.0389,323.0,98.369286
MIT,b2c10,254,97.036736,322.0,96.71059
MIT,b2c10,255,97.03316,321.0,96.971085
MIT,b2c10,256,97.01324,320.0,96.8299
MIT,b2c10,257,97.00625,319.0,96.52271
MIT,b2c10,258,97.00116,318.0,96.183044
MIT,b2c10,259,96.976105,317.0,96.55198
MIT,b2c10,260,96.95958,316.0,96.435074
MIT,b2c10,261,96.94639,315.0,96.87651
MIT,b2c10,262,96.935524,314.0,97.490364
MIT,b2c10,263,96.92293,313.0,96.8198
MIT,b2c10,264,96.89734,312.0,97.348625
MIT,b2c10,265,96.886116,311.0,97.94766
MIT,b2c10,266,96.86161,310.0,97.78157
MIT,b2c10,267,96.84941,309.0,96.51043
MIT,b2c10,268,96.82874,308.0,98.09259
MIT,b2c10,269,96.80563,307.0,96.140945
MIT,b2c10,270,96.79415,306.0,96.29937
MIT,b2c10,271,96.77965,305.0,96.37064
MIT,b2c10,272,96.77317,304.0,97.464836
MIT,b2c10,273,96.75829,303.0,96.97869
MIT,b2c10,274,96.73812,302.0,97.798965
MIT,b2c10,275,96.72635,301.0,96.25148
MIT,b2c10,276,96.6764,300.0,97.28337
MIT,b2c10,277,96.68581,299.0,97.17664
MIT,b2c10,278,96.6705,298.0,97.54039
MIT,b2c10,279,96.65109,297.0,96.617294
MIT,b2c10,280,96.62665,296.0,97.567665
MIT,b2c10,281,96.609344,295.0,96.80165
MIT,b2c10,282,96.59955,294.0,95.7856
MIT,b2c10,283,96.57423,293.0,95.73816
MIT,b2c10,284,96.55309,292.0,96.513145
MIT,b2c10,285,96.54466,291.0,97.15906
MIT,b2c10,286,96.52814,290.0,95.76736
MIT,b2c10,287,96.50906,289.0,96.847694
MIT,b2c10,288,96.49207,288.0,98.141975
MIT,b2c10,289,96.46299,287.0,96.421974
MIT,b2c10,290,96.44022,286.0,95.957954
MIT,b2c10,291,96.420746,285.0,97.04679
MIT,b2c10,292,96.35986,284.0,96.33112
MIT,b2c10,293,96.37392,283.0,95.49093
MIT,b2c10,294,96.342255,282.0,95.749374
MIT,b2c10,295,96.33298,281.0,95.68522
MIT,b2c10,296,96.330956,280.0,97.27565
MIT,b2c10,297,96.28026,279.0,96.893135
MIT,b2c10,298,96.28941,278.0,96.46208
MIT,b2c10,299,96.26971,277.0,96.56927
MIT,b2c10,300,96.25325,276.0,97.62107
MIT,b2c10,301,96.19643,275.0,96.35965
MIT,b2c10,302,96.20209,274.0,95.53624
MIT,b2c10,303,96.18132,273.0,95.83742
MIT,b2c10,304,96.14731,272.0,95.59415
MIT,b2c10,305,96.11639,271.0,95.93949
MIT,b2c10,306,96.09501,270.0,96.392006
MIT,b2c10,307,96.085945,269.0,97.05705
MIT,b2c10,308,95.972015,268.0,97.956505
MIT,b2c10,309,95.97432,267.0,96.8088
MIT,b2c10,310,96.01868,266.0,96.20137
MIT,b2c10,311,95.99832,265.0,96.63358
MIT,b2c10,312,95.9705,264.0,96.81907
MIT,b2c10,313,95.95489,263.0,97.53027
MIT,b2c10,314,95.93315,262.0,97.873985
MIT,b2c10,315,95.85802,261.0,95.346954
MIT,b2c10,316,95.87142,260.0,94.52567
MIT,b2c10,317,95.86285,259.0,95.706375
MIT,b2c10,318,95.83989,258.0,95.79719
MIT,b2c10,319,95.800934,257.0,96.30863
MIT,b2c10,320,95.75511,256.0,95.78742
MIT,b2c10,321,95.747444,255.0,96.020805
MIT,b2c10,322,95.75299,254.0,96.23597
MIT,b2c10,323,95.70278,253.0,97.55976
MIT,b2c10,324,95.708305,252.0,96.15318
MIT,b2c10,325,95.64203,251.0,96.63102
MIT,b2c10,326,95.66314,250.0,96.01544
MIT,b2c10,327,95.612236,249.0,95.23927
MIT,b2c10,328,95.61667,248.0,95.453415
MIT,b2c10,329,95.5884,247.0,95.9393
MIT,b2c10,330,95.53257,246.0,97.42209
MIT,b2c10,331,95.48334,245.0,96.810875
MIT,b2c10,332,95.43717,244.0,96.107185
MIT,b2c10,333,95.47957,243.0,96.19373
MIT,b2c10,334,95.3938,242.0,96.41218
MIT,b2c10,335,95.427055,241.0,97.06064
MIT,b2c10,336,95.37461,240.0,96.04513
MIT,b2c10,337,95.349724,239.0,96.53546
MIT,b2c10,338,95.3536,238.0,95.02959
MIT,b2c10,339,95.296776,237.0,95.25306
MIT,b2c10,340,95.29922,236.0,95.25598
MIT,b2c10,341,95.23407,235.0,95.45221
MIT,b2c10,342,95.22745,234.0,95.44944
MIT,b2c10,343,95.13642,233.0,96.31704
MIT,b2c10,344,95.13934,232.0,96.724495
MIT,b2c10,345,95.121895,231.0,96.09996
MIT,b2c10,346,95.10136,230.0,96.28052
MIT,b2c10,347,95.07013,229.0,95.15738
MIT,b2c10,348,95.08039,228.0,95.51017
MIT,b2c10,349,95.06485,227.0,94.891495
MIT,b2c10,350,95.016495,226.0,94.37258
MIT,b2c10,351,95.00086,225.0,95.40116
MIT,b2c10,352,94.961525,224.0,94.78089
MIT,b2c10,353,94.91218,223.0,96.33979
MIT,b2c10,354,94.94002,222.0,96.792625
MIT,b2c10,355,94.91773,221.0,95.67132
MIT,b2c10,356,94.85736,220.0,96.47801
MIT,b2c10,357,94.7651,219.0,96.4955
MIT,b2c10,358,94.82759,218.0,95.48088
MIT,b2c10,359,94.80208,217.0,95.07379
MIT,b2c10,360,94.702896,216.0,94.56039
MIT,b2c10,361,94.703896,215.0,95.169815
MIT,b2c10,362,94.61965,214.0,94.91191
MIT,b2c10,363,94.65639,213.0,94.01014
MIT,b2c10,364,94.61786,212.0,95.890366
MIT,b2c10,365,94.56071,211.0,94.66253
MIT,b2c10,366,94.53521,210.0,95.48814
MIT,b2c10,367,94.472855,209.0,95.93665
MIT,b2c10,368,94.46324,208.0,96.00631
MIT,b2c10,369,94.49034,207.0,94.03274
MIT,b2c10,370,94.40078,206.0,94.482315
MIT,b2c10,371,94.38738,205.0,94.58683
MIT,b2c10,372,94.34985,204.0,93.82438
MIT,b2c10,373,94.33825,203.0,94.61084
MIT,b2c10,374,94.28024,202.0,94.13496
MIT,b2c10,375,94.30612,201.0,95.5961
MIT,b2c10,376,94.234604,200.0,94.89869
MIT,b2c10,377,94.21059,199.0,93.975296
MIT,b2c10,378,94.11946,198.0,95.318146
MIT,b2c10,379,94.14065,197.0,95.27179
MIT,b2c10,380,94.056305,196.0,95.36435
MIT,b2c10,381,94.05555,195.0,93.91959
MIT,b2c10,382,93.99048,194.0,93.1785
MIT,b2c10,383,93.98666,193.0,93.92635
MIT,b2c10,384,93.95755,192.0,94.127716
MIT,b2c10,385,93.93973,191.0,93.87919
MIT,b2c10,386,93.93967,190.0,94.42789
MIT,b2c10,387,93.87278,189.0,93.62316
MIT,b2c10,388,93.76933,188.0,95.30187
MIT,b2c10,389,93.77172,187.0,95.476265
MIT,b2c10,390,93.75857,186.0,95.70566
MIT,b2c10,391,93.70916,185.0,94.472374
MIT,b2c10,392,93.63513,184.0,95.06632
MIT,b2c10,393,93.63297,183.0,92.99779
MIT,b2c10,394,93.53708,182.0,93.13641
MIT,b2c10,395,93.52745,181.0,93.17054
MIT,b2c10,396,93.52606,180.0,93.18482
MIT,b2c10,397,93.50666,179.0,92.1422
MIT,b2c10,398,93.411804,178.0,96.55407
MIT,b2c10,399,93.41146,177.0,95.65851
MIT,b2c10,400,93.38828,176.0,94.1094
MIT,b2c10,401,93.3385,175.0,94.386765
MIT,b2c10,402,93.24353,174.0,93.85605
MIT,b2c10,403,93.15459,173.0,94.90335
MIT,b2c10,404,93.20355,172.0,94.13367
MIT,b2c10,405,93.147,171.0,93.79512
MIT,b2c10,406,93.135155,170.0,92.42942
MIT,b2c10,407,93.125175,169.0,92.94749
MIT,b2c10,408,93.05865,168.0,92.027
MIT,b2c10,409,93.0074,167.0,92.03781
MIT,b2c10,410,93.00812,166.0,92.206184
MIT,b2c10,411,92.95265,165.0,93.80158
MIT,b2c10,412,92.90927,164.0,94.699135
MIT,b2c10,413,92.853905,163.0,95.11372
MIT,b2c10,414,92.74785,162.0,94.54116
MIT,b2c10,415,92.750404,161.0,93.93881
MIT,b2c10,416,92.69831,160.0,92.42827
MIT,b2c10,417,92.66417,159.0,91.79538
MIT,b2c10,418,92.6595,158.0,93.87256
MIT,b2c10,419,92.596275,157.0,94.45901
MIT,b2c10,420,92.5684,156.0,91.14442
MIT,b2c10,421,92.499245,155.0,91.59294
MIT,b2c10,422,92.439285,154.0,92.09193
MIT,b2c10,423,92.38208,153.0,95.37639
MIT,b2c10,424,92.29372,152.0,94.303276
MIT,b2c10,425,92.31382,151.0,93.13978
MIT,b2c10,426,92.29201,150.0,93.64656
MIT,b2c10,427,92.17602,149.0,92.94493
MIT,b2c10,428,92.12524,148.0,93.73209
MIT,b2c10,429,92.12271,147.0,92.31939
MIT,b2c10,430,92.07565,146.0,91.5198
MIT,b2c10,431,91.9849,145.0,93.197685
MIT,b2c10,432,91.99182,144.0,92.41599
MIT,b2c10,433,91.856346,143.0,92.28458
MIT,b2c10,434,91.872444,142.0,91.67375
MIT,b2c10,435,91.89406,141.0,91.88074
MIT,b2c10,436,91.76944,140.0,90.48076
MIT,b2c10,437,91.7081,139.0,95.26846
MIT,b2c10,438,91.68513,138.0,92.3673
MIT,b2c10,439,91.61222,137.0,93.14709
MIT,b2c10,440,91.526764,136.0,95.05188
MIT,b2c10,441,91.521545,135.0,93.25072
MIT,b2c10,442,91.47024,134.0,92.615204
MIT,b2c10,443,91.39885,133.0,92.59658
MIT,b2c10,444,91.35958,132.0,89.44044
MIT,b2c10,445,91.347404,131.0,93.536804
MIT,b2c10,446,91.25412,130.0,92.86241
MIT,b2c10,447,91.21019,129.0,91.21184
MIT,b2c10,448,91.20872,128.0,92.36597
MIT,b2c10,449,91.12874,127.0,91.29568
MIT,b2c10,450,91.005646,126.0,90.32685
MIT,b2c10,451,91.0252,125.0,93.914955
MIT,b2c10,452,90.94608,124.0,91.15637
MIT,b2c10,453,90.89513,123.0,93.75708
MIT,b2c10,454,90.86309,122.0,94.02463
MIT,b2c10,455,90.76004,121.0,92.24411
MIT,b2c10,456,90.73813,120.0,91.84749
MIT,b2c10,457,90.66607,119.0,91.26806
MIT,b2c10,458,90.59856,118.0,88.75861
MIT,b2c10,459,90.52194,117.0,92.439514
MIT,b2c10,460,90.57001,116.0,89.81927
MIT,b2c10,461,90.41785,115.0,92.7669
MIT,b2c10,462,90.45346,114.0,90.780304
MIT,b2c10,463,90.37512,113.0,90.19734
MIT,b2c10,464,90.33126,112.0,89.67615
MIT,b2c10,465,90.2352,111.0,91.27136
MIT,b2c10,466,90.205345,110.0,89.5302
MIT,b2c10,467,90.098915,109.0,91.124985
MIT,b2c10,468,90.07341,108.0,92.95868
MIT,b2c10,469,89.96014,107.0,92.26419
MIT,b2c10,470,89.901955,106.0,91.32065
MIT,b2c10,471,89.86075,105.0,90.65611
MIT,b2c10,472,89.8387,104.0,88.93053
MIT,b2c10,473,89.743866,103.0,91.74895
MIT,b2c10,474,89.718094,102.0,90.775154
MIT,b2c10,475,89.67445,101.0,91.75445
MIT,b2c10,476,89.61283,100.0,88.83196
MIT,b2c10,477,89.54709,99.0,89.81349
MIT,b2c10,478,89.49671,98.0,89.07378
MIT,b2c10,479,89.41203,97.0,88.40332
MIT,b2c10,480,89.35224,96.0,91.834755
MIT,b2c10,481,89.26743,95.0,89.61932
MIT,b2c10,482,89.233086,94.0,89.83062
MIT,b2c10,483,89.196976,93.0,89.42929
MIT,b2c10,484,89.116585,92.0,89.45998
MIT,b2c10,485,89.01063,91.0,88.49352
MIT,b2c10,486,88.93775,90.0,89.83459
MIT,b2c10,487,88.89768,89.0,91.01455
MIT,b2c10,488,88.85034,88.0,90.59455
