dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c41,517,98.12815,533.0,99.39823,99.59736,98.78069
MIT,b1c41,518,98.111565,532.0,98.7558,99.59019,98.6733
MIT,b1c41,519,98.136604,531.0,98.93564,98.30251,98.758385
MIT,b1c41,520,98.09699,530.0,98.39252,99.08296,98.5448
MIT,b1c41,521,98.10888,529.0,98.53857,98.81381,98.48323
MIT,b1c41,522,98.11254,528.0,98.90039,99.488304,98.427734
MIT,b1c41,523,98.11347,527.0,98.65962,98.857994,98.461716
MIT,b1c41,524,98.11506,526.0,98.875885,99.55218,98.66073
MIT,b1c41,525,98.07622,525.0,98.400734,98.76522,98.35849
MIT,b1c41,526,98.11991,524.0,98.78507,99.12962,98.30508
MIT,b1c41,527,98.086845,523.0,98.91659,99.48506,98.391975
MIT,b1c41,528,98.09276,522.0,98.659035,99.13197,98.37629
MIT,b1c41,529,98.07473,521.0,99.456726,99.57081,98.77508
MIT,b1c41,530,98.07186,520.0,98.894196,99.63213,98.47519
MIT,b1c41,531,98.07611,519.0,98.74047,99.15492,98.59578
MIT,b1c41,532,98.0655,518.0,99.531525,99.57897,98.94724
MIT,b1c41,533,98.03328,517.0,99.57565,99.54258,98.9361
MIT,b1c41,534,98.07262,516.0,99.005394,99.61369,98.25165
MIT,b1c41,535,98.06128,515.0,98.7083,99.065186,98.474075
MIT,b1c41,536,98.06079,514.0,98.7891,98.35245,98.78166
MIT,b1c41,537,98.02587,513.0,98.49607,99.20741,98.629456
MIT,b1c41,538,98.0293,512.0,98.58342,99.16642,98.36189
MIT,b1c41,539,98.00845,511.0,98.51037,99.078964,98.16379
MIT,b1c41,540,98.00608,510.0,98.81191,98.23992,98.53627
MIT,b1c41,541,98.01112,509.0,98.90308,99.52894,98.45565
MIT,b1c41,542,97.97363,508.0,98.75148,98.14741,98.44973
MIT,b1c41,543,97.982025,507.0,98.54625,98.75315,98.31226
MIT,b1c41,544,97.954544,506.0,99.380585,99.65708,98.89494
MIT,b1c41,545,97.96463,505.0,98.85885,99.49565,98.25871
MIT,b1c41,546,97.96425,504.0,98.59736,99.0843,98.340645
MIT,b1c41,547,97.93548,503.0,98.74106,98.094986,98.508064
MIT,b1c41,548,97.90554,502.0,99.366516,99.54184,98.60973
MIT,b1c41,549,97.88513,501.0,98.79603,98.04282,98.44167
MIT,b1c41,550,97.89672,500.0,98.36034,99.05367,98.39922
MIT,b1c41,551,97.926796,499.0,98.85682,99.56194,98.62948
MIT,b1c41,552,97.905975,498.0,98.440674,98.98813,98.21594
MIT,b1c41,553,97.918076,497.0,98.60555,99.13156,98.21051
MIT,b1c41,554,97.91023,496.0,98.8763,99.419914,98.56515
MIT,b1c41,555,97.90288,495.0,98.53709,98.730675,98.336555
MIT,b1c41,556,97.90316,494.0,98.58367,99.016335,98.32802
MIT,b1c41,557,97.89296,493.0,98.85363,99.55392,98.44782
MIT,b1c41,558,97.864075,492.0,98.43503,98.99987,98.18497
MIT,b1c41,559,97.86219,491.0,99.54486,99.553024,98.51012
MIT,b1c41,560,97.88263,490.0,99.0648,99.60425,98.12142
MIT,b1c41,561,97.868904,489.0,99.0477,99.461426,98.4675
MIT,b1c41,562,97.84985,488.0,98.76669,98.32474,98.76697
MIT,b1c41,563,97.85195,487.0,99.18167,99.44226,98.370056
MIT,b1c41,564,97.87981,486.0,99.64627,99.614174,98.532684
MIT,b1c41,565,97.87087,485.0,99.17722,99.61565,98.2092
MIT,b1c41,566,97.856544,484.0,98.61889,98.84496,98.62531
MIT,b1c41,567,97.82503,483.0,99.12048,99.3873,98.23032
MIT,b1c41,568,97.79888,482.0,98.33768,98.61044,97.75477
MIT,b1c41,569,97.79406,481.0,98.641754,98.120415,98.1846
MIT,b1c41,570,97.77581,480.0,98.96348,99.44455,98.05611
MIT,b1c41,571,97.776054,479.0,99.30478,99.53212,98.4071
MIT,b1c41,572,97.755,478.0,98.94747,99.450264,97.974785
MIT,b1c41,573,97.75177,477.0,99.1705,99.481895,98.41365
MIT,b1c41,574,97.75515,476.0,98.378426,98.97455,98.2791
MIT,b1c41,575,97.71733,475.0,98.96657,99.31566,98.0057
MIT,b1c41,576,97.705666,474.0,99.15899,99.431786,98.27693
MIT,b1c41,577,97.72725,473.0,98.34732,99.01636,98.19737
MIT,b1c41,578,97.70202,472.0,99.116714,99.51489,98.47395
MIT,b1c41,579,97.713646,471.0,99.05627,99.43942,97.84149
MIT,b1c41,580,97.70483,470.0,99.13937,99.533455,98.41234
MIT,b1c41,581,97.717636,469.0,99.09875,99.481606,97.93164
MIT,b1c41,582,97.70779,468.0,99.09084,99.4473,97.805466
MIT,b1c41,583,97.67533,467.0,99.10635,99.407486,98.136925
MIT,b1c41,584,97.68278,466.0,98.34026,98.8358,98.26055
MIT,b1c41,585,97.691925,465.0,98.42066,98.77973,97.986885
MIT,b1c41,586,97.66882,464.0,99.066475,99.45417,97.75961
MIT,b1c41,587,97.67107,463.0,98.46169,98.78163,97.95166
MIT,b1c41,588,97.65215,462.0,98.2966,98.54125,97.88958
MIT,b1c41,589,97.659355,461.0,99.184944,99.52268,97.975464
MIT,b1c41,590,97.65498,460.0,98.64204,98.32417,98.49897
MIT,b1c41,591,97.654015,459.0,98.615486,98.3188,98.4588
MIT,b1c41,592,97.658134,458.0,98.53472,98.71706,98.20231
MIT,b1c41,593,97.64389,457.0,98.632835,98.30106,98.3751
MIT,b1c41,594,97.62207,456.0,99.23346,99.4598,98.72598
MIT,b1c41,595,97.61994,455.0,99.06565,99.459435,98.68075
MIT,b1c41,596,97.584,454.0,98.178246,98.637505,98.096146
MIT,b1c41,597,97.58808,453.0,99.06642,99.50958,97.627884
MIT,b1c41,598,97.586266,452.0,98.619606,98.14141,98.201126
MIT,b1c41,599,97.55011,451.0,98.12172,98.70925,98.08844
MIT,b1c41,600,97.54195,450.0,99.029335,99.286606,97.86983
MIT,b1c41,601,97.546165,449.0,99.070984,99.3034,97.752655
MIT,b1c41,602,97.51867,448.0,97.979065,98.33116,97.65368
MIT,b1c41,603,97.52825,447.0,98.22966,98.69735,98.08909
MIT,b1c41,604,97.51922,446.0,98.25549,98.705414,98.03919
MIT,b1c41,605,97.51394,445.0,98.22923,98.71565,98.02431
MIT,b1c41,606,97.50018,444.0,98.2045,98.742294,97.83066
MIT,b1c41,607,97.50477,443.0,98.31831,98.712364,97.81035
MIT,b1c41,608,97.469795,442.0,98.4877,98.07472,97.95175
MIT,b1c41,609,97.49274,441.0,99.10717,99.46864,97.62457
MIT,b1c41,610,97.48252,440.0,98.315575,98.70967,97.75448
MIT,b1c41,611,97.45741,439.0,99.08067,99.5037,97.57982
MIT,b1c41,612,97.483826,438.0,99.14805,99.37746,97.8226
MIT,b1c41,613,97.46081,437.0,99.025276,99.34215,97.95069
MIT,b1c41,614,97.43322,436.0,99.07425,99.368904,97.76454
MIT,b1c41,615,97.43191,435.0,98.173035,98.721405,97.88014
MIT,b1c41,616,97.42343,434.0,99.092834,99.64086,97.853386
MIT,b1c41,617,97.40427,433.0,98.53429,98.01938,98.152885
MIT,b1c41,618,97.38688,432.0,99.04003,99.22613,97.73411
MIT,b1c41,619,97.38073,431.0,99.06792,99.344215,97.76579
MIT,b1c41,620,97.40188,430.0,99.12914,99.368965,97.66384
MIT,b1c41,621,97.38417,429.0,98.26756,98.81381,97.811935
MIT,b1c41,622,97.3955,428.0,98.39594,98.790115,97.61293
MIT,b1c41,623,97.376495,427.0,99.11948,99.29177,97.59257
MIT,b1c41,624,97.33459,426.0,97.886185,98.53201,97.68278
MIT,b1c41,625,97.33522,425.0,99.09656,99.390884,97.9313
MIT,b1c41,626,97.34807,424.0,98.231384,98.51596,97.54142
MIT,b1c41,627,97.342705,423.0,99.13005,99.25819,97.492676
MIT,b1c41,628,97.31894,422.0,98.0801,98.51523,97.74724
MIT,b1c41,629,97.30766,421.0,98.04091,98.531586,97.804985
MIT,b1c41,630,97.309525,420.0,98.169464,98.314896,97.44194
MIT,b1c41,631,97.27654,419.0,99.1084,99.412025,97.5711
MIT,b1c41,632,97.27337,418.0,97.96371,98.36617,97.6577
MIT,b1c41,633,97.286354,417.0,99.11624,99.23169,97.38527
MIT,b1c41,634,97.2353,416.0,99.03407,99.02057,97.53274
MIT,b1c41,635,97.23184,415.0,99.08016,99.45524,97.55293
MIT,b1c41,636,97.227486,414.0,98.294395,97.960014,97.94144
MIT,b1c41,637,97.208496,413.0,97.76112,98.40643,97.67567
MIT,b1c41,638,97.20437,412.0,98.93805,99.34549,98.30995
MIT,b1c41,639,97.203186,411.0,98.39618,97.98128,97.98341
MIT,b1c41,640,97.174774,410.0,98.205795,97.92867,97.601845
MIT,b1c41,641,97.18755,409.0,98.9679,99.26089,97.68865
MIT,b1c41,642,97.18676,408.0,99.10764,99.250854,98.08818
MIT,b1c41,643,97.14996,407.0,99.05925,99.153404,97.46496
MIT,b1c41,644,97.15711,406.0,97.989296,98.56227,97.2382
MIT,b1c41,645,97.14246,405.0,98.31046,97.937614,97.81983
MIT,b1c41,646,97.13513,404.0,98.9674,99.29533,97.723236
MIT,b1c41,647,97.15447,403.0,99.00233,99.21762,97.72582
MIT,b1c41,648,97.14876,402.0,98.94887,99.266396,97.74344
MIT,b1c41,649,97.11537,401.0,99.096,99.31964,97.586586
MIT,b1c41,650,97.09802,400.0,97.77079,98.23732,97.374756
MIT,b1c41,651,97.0975,399.0,97.960785,98.27285,97.3579
MIT,b1c41,652,97.082016,398.0,97.94522,98.2815,97.18108
MIT,b1c41,653,97.07397,397.0,97.87779,98.29532,97.53284
MIT,b1c41,654,97.05557,396.0,99.0941,99.05441,97.28165
MIT,b1c41,655,97.06985,395.0,99.11524,99.322044,97.383286
MIT,b1c41,656,97.05646,394.0,97.96213,98.19414,97.396866
MIT,b1c41,657,97.048515,393.0,98.04171,98.24339,97.52096
MIT,b1c41,658,97.03926,392.0,99.100845,99.34122,97.2075
MIT,b1c41,659,97.021385,391.0,98.88469,99.4917,98.01709
MIT,b1c41,660,96.99271,390.0,99.08917,99.00788,97.30621
MIT,b1c41,661,96.99965,389.0,97.94676,98.11029,97.333534
MIT,b1c41,662,96.9589,388.0,99.05435,99.03474,97.27823
MIT,b1c41,663,96.959724,387.0,98.82233,99.1785,97.752884
MIT,b1c41,664,96.92305,386.0,99.074005,98.90693,97.23654
MIT,b1c41,665,96.947105,385.0,97.95204,98.257324,97.276276
MIT,b1c41,666,96.91453,384.0,97.6712,98.253654,97.296646
MIT,b1c41,667,96.92044,383.0,97.842896,98.186615,97.30523
MIT,b1c41,668,96.90314,382.0,99.09635,98.87191,97.01996
MIT,b1c41,669,96.9029,381.0,98.81416,99.063705,97.509995
MIT,b1c41,670,96.874565,380.0,99.09066,99.02009,97.24487
MIT,b1c41,671,96.85391,379.0,99.08268,98.99662,97.22708
MIT,b1c41,672,96.83275,378.0,99.06854,99.1562,97.241806
MIT,b1c41,673,96.84489,377.0,99.07235,99.007935,97.114845
MIT,b1c41,674,96.82884,376.0,97.72945,98.02697,97.288506
MIT,b1c41,675,96.81247,375.0,98.82491,99.14623,97.503624
MIT,b1c41,676,96.819374,374.0,99.08422,99.06852,97.1568
MIT,b1c41,677,96.80258,373.0,99.08601,99.22309,97.14933
MIT,b1c41,678,96.785385,372.0,97.93274,97.84264,97.54585
MIT,b1c41,679,96.765724,371.0,97.94277,97.83911,97.59381
MIT,b1c41,680,96.76145,370.0,97.67341,98.10568,97.143196
MIT,b1c41,681,96.72722,369.0,99.04678,98.94527,97.15625
MIT,b1c41,682,96.73255,368.0,97.7382,98.16982,97.16134
MIT,b1c41,683,96.739395,367.0,99.09512,98.97425,97.0289
MIT,b1c41,684,96.7285,366.0,97.88478,98.1144,97.3141
MIT,b1c41,685,96.69838,365.0,98.04487,97.73364,97.51728
MIT,b1c41,686,96.70717,364.0,97.90328,98.05354,96.98825
MIT,b1c41,687,96.68628,363.0,99.059845,98.99233,97.13517
MIT,b1c41,688,96.667145,362.0,97.60644,98.0105,97.04474
MIT,b1c41,689,96.60952,361.0,97.057625,98.035934,97.23407
MIT,b1c41,690,96.64831,360.0,98.676186,98.9224,97.4659
MIT,b1c41,691,96.62243,359.0,97.5491,98.34653,96.899155
MIT,b1c41,692,96.624176,358.0,97.88038,97.794876,97.326096
MIT,b1c41,693,96.59323,357.0,97.82247,97.73207,97.43859
MIT,b1c41,694,96.575096,356.0,97.344505,97.836876,97.08284
MIT,b1c41,695,96.59156,355.0,99.08234,99.04843,96.88596
MIT,b1c41,696,96.570206,354.0,97.552345,97.981636,97.168564
MIT,b1c41,697,96.551315,353.0,97.784225,97.7836,97.43744
MIT,b1c41,698,96.5429,352.0,97.53546,97.92647,97.22686
MIT,b1c41,699,96.54264,351.0,99.0768,99.06068,96.41923
MIT,b1c41,700,96.51904,350.0,97.60966,97.90801,97.00313
MIT,b1c41,701,96.459236,349.0,99.04061,98.70481,96.82916
MIT,b1c41,702,96.45471,348.0,97.694336,97.55558,97.26041
MIT,b1c41,703,96.44167,347.0,99.06732,98.95215,96.60722
MIT,b1c41,704,96.4561,346.0,99.083084,99.02635,96.6724
MIT,b1c41,705,96.43113,345.0,97.85134,97.61887,97.27528
MIT,b1c41,706,96.420525,344.0,97.38874,97.956825,97.16909
MIT,b1c41,707,96.41416,343.0,99.092,98.833015,96.87118
MIT,b1c41,708,96.41058,342.0,98.74376,98.828766,97.19007
MIT,b1c41,709,96.38348,341.0,97.35587,98.005165,96.90467
MIT,b1c41,710,96.368805,340.0,98.64644,99.03554,97.328125
MIT,b1c41,711,96.37188,339.0,99.086975,99.043236,96.68353
MIT,b1c41,712,96.36627,338.0,99.07089,98.81748,96.64014
MIT,b1c41,713,96.3451,337.0,97.519585,97.86357,96.984085
MIT,b1c41,714,96.32689,336.0,99.0812,98.72527,96.51997
MIT,b1c41,715,96.29353,335.0,98.597046,98.79478,96.996475
MIT,b1c41,716,96.30096,334.0,99.07309,98.73571,96.50046
MIT,b1c41,717,96.2648,333.0,99.04467,98.80969,96.77545
MIT,b1c41,718,96.2561,332.0,98.68125,98.842705,97.09646
MIT,b1c41,719,96.274185,331.0,97.629585,97.784355,96.83453
MIT,b1c41,720,96.24992,330.0,97.41611,97.76506,97.33104
MIT,b1c41,721,96.261246,329.0,99.13187,98.68931,96.58075
MIT,b1c41,722,96.23894,328.0,97.6608,97.71413,97.100044
MIT,b1c41,723,96.21727,327.0,97.48574,97.67675,97.01725
MIT,b1c41,724,96.20332,326.0,97.47648,97.6321,97.1618
MIT,b1c41,725,96.226875,325.0,97.888145,97.67028,96.92427
MIT,b1c41,726,96.19843,324.0,97.67027,97.67749,97.02163
MIT,b1c41,727,96.176476,323.0,99.12425,98.81664,96.75341
MIT,b1c41,728,96.141754,322.0,99.093285,98.596924,96.46353
MIT,b1c41,729,96.144745,321.0,99.106766,98.937126,96.8992
MIT,b1c41,730,96.08758,320.0,97.45173,97.54743,97.07745
MIT,b1c41,731,96.108406,319.0,97.517715,97.625305,97.08263
MIT,b1c41,732,96.08977,318.0,97.3128,97.546005,97.1868
MIT,b1c41,733,96.09865,317.0,97.57237,97.59276,97.271904
MIT,b1c41,734,96.11989,316.0,97.91342,97.739044,97.28048
MIT,b1c41,735,96.113655,315.0,97.71164,97.94365,97.9043
MIT,b1c41,736,96.1141,314.0,97.99389,97.77394,97.597755
MIT,b1c41,737,96.09719,313.0,99.03708,98.725395,97.70548
MIT,b1c41,738,96.08261,312.0,99.301704,99.04393,97.40094
MIT,b1c41,739,96.0789,311.0,97.945015,97.86055,97.475136
MIT,b1c41,740,96.04455,310.0,99.234375,98.88884,97.43842
MIT,b1c41,741,96.01681,309.0,97.61974,97.54277,97.14428
MIT,b1c41,742,95.9849,308.0,99.114235,99.11031,97.783165
MIT,b1c41,743,95.97007,307.0,97.57704,97.46348,96.86454
MIT,b1c41,744,95.88865,306.0,99.00443,98.72684,96.406044
MIT,b1c41,745,95.91228,305.0,98.4298,98.50261,96.643814
MIT,b1c41,746,95.87576,304.0,98.98648,98.62958,96.02207
MIT,b1c41,747,95.85871,303.0,97.05431,97.3927,96.673225
MIT,b1c41,748,95.82838,302.0,98.89681,98.639786,95.95323
MIT,b1c41,749,95.82675,301.0,97.05199,97.43505,96.48588
MIT,b1c41,750,95.83019,300.0,97.325226,97.48246,96.68661
MIT,b1c41,751,95.80055,299.0,98.79397,98.52896,96.06199
MIT,b1c41,752,95.761894,298.0,98.275154,98.57629,96.757454
MIT,b1c41,753,95.76746,297.0,97.29943,97.48298,96.85719
MIT,b1c41,754,95.734695,296.0,96.80748,97.24256,96.66658
MIT,b1c41,755,95.74333,295.0,98.69724,98.77092,96.17082
MIT,b1c41,756,95.709404,294.0,96.90192,97.37659,96.50368
MIT,b1c41,757,95.69228,293.0,97.20443,97.49986,96.885864
MIT,b1c41,758,95.66661,292.0,97.31436,97.50349,96.7523
MIT,b1c41,759,95.6686,291.0,98.70644,98.2139,95.75026
MIT,b1c41,760,95.66929,290.0,98.712776,98.39559,95.608185
MIT,b1c41,761,95.64547,289.0,96.95332,97.19202,96.724625
MIT,b1c41,762,95.6388,288.0,97.13823,97.732086,96.846214
MIT,b1c41,763,95.6072,287.0,98.92737,98.12892,96.43161
MIT,b1c41,764,95.62638,286.0,98.79487,98.663956,96.5608
MIT,b1c41,765,95.60445,285.0,98.27861,98.26404,96.67863
MIT,b1c41,766,95.61028,284.0,98.26321,98.20941,96.55867
MIT,b1c41,767,95.60081,283.0,97.179794,97.96289,97.51651
MIT,b1c41,768,95.58783,282.0,98.63702,98.117256,96.34205
MIT,b1c41,769,95.557,281.0,98.546326,98.54206,96.4311
MIT,b1c41,770,95.52349,280.0,98.41995,98.615074,96.1308
MIT,b1c41,771,95.49376,279.0,98.32019,98.07302,95.66433
MIT,b1c41,772,95.45243,278.0,96.44275,96.64661,96.513306
MIT,b1c41,773,95.43198,277.0,98.24531,98.43687,95.73689
MIT,b1c41,774,95.39283,276.0,96.20217,96.51381,96.284874
MIT,b1c41,775,95.37387,275.0,96.31444,96.59847,96.27131
MIT,b1c41,776,95.376495,274.0,97.54028,97.96358,95.97051
MIT,b1c41,777,95.35594,273.0,98.06621,98.24131,95.36999
MIT,b1c41,778,95.328606,272.0,98.134384,97.95321,95.2956
MIT,b1c41,779,95.32304,271.0,97.46468,97.85371,95.79359
MIT,b1c41,780,95.2839,270.0,98.02624,98.33318,95.652756
MIT,b1c41,781,95.27044,269.0,96.19059,96.40261,96.20779
MIT,b1c41,782,95.2541,268.0,97.92698,98.20781,95.51935
MIT,b1c41,783,95.2231,267.0,96.855606,97.78556,96.26626
MIT,b1c41,784,95.210526,266.0,96.0718,96.39945,95.93012
MIT,b1c41,785,95.18559,265.0,97.32681,97.806725,95.67284
MIT,b1c41,786,95.16433,264.0,95.934,96.44086,95.98583
MIT,b1c41,787,95.14517,263.0,95.89319,96.568695,95.81702
MIT,b1c41,788,95.10593,262.0,97.143875,97.630875,95.71577
MIT,b1c41,789,95.08707,261.0,96.85199,97.72583,96.06623
MIT,b1c41,790,95.10641,260.0,97.707405,97.98249,95.23449
MIT,b1c41,791,95.083115,259.0,97.64162,98.07093,95.45634
MIT,b1c41,792,95.09227,258.0,97.60387,97.722534,94.91581
MIT,b1c41,793,95.06053,257.0,96.7486,97.85913,96.52029
MIT,b1c41,794,95.06366,256.0,96.692345,97.877495,96.45933
MIT,b1c41,795,95.025604,255.0,95.78552,96.0453,95.999214
MIT,b1c41,796,95.03181,254.0,96.04634,96.34262,95.98334
MIT,b1c41,797,94.98727,253.0,95.700836,95.982346,95.762985
MIT,b1c41,798,94.96363,252.0,96.606766,97.820145,96.5045
MIT,b1c41,799,94.9403,251.0,97.11636,97.41325,95.02035
MIT,b1c41,800,94.90525,250.0,96.4824,97.59569,96.1216
MIT,b1c41,801,94.856834,249.0,95.12754,95.80109,95.33372
MIT,b1c41,802,94.860596,248.0,96.699005,97.20333,95.18319
MIT,b1c41,803,94.818115,247.0,95.023056,95.7434,95.32373
MIT,b1c41,804,94.81174,246.0,95.1681,95.91166,95.11166
MIT,b1c41,805,94.78025,245.0,96.39331,97.33095,95.80911
MIT,b1c41,806,94.74981,244.0,96.61085,97.412605,94.14514
MIT,b1c41,807,94.686295,243.0,96.25431,97.334465,95.8141
MIT,b1c41,808,94.713615,242.0,95.112625,95.978035,95.24673
MIT,b1c41,809,94.67397,241.0,94.86379,95.782936,95.05805
MIT,b1c41,810,94.65316,240.0,94.88124,95.66346,95.074165
MIT,b1c41,811,94.61885,239.0,96.47341,96.93327,94.71229
MIT,b1c41,812,94.58266,238.0,94.63902,95.49673,94.83616
MIT,b1c41,813,94.57319,237.0,94.817764,95.75557,95.110306
MIT,b1c41,814,94.52285,236.0,94.49558,95.398964,94.911644
MIT,b1c41,815,94.51007,235.0,96.35584,96.89421,94.53465
MIT,b1c41,816,94.44219,234.0,94.16672,95.08512,94.475525
MIT,b1c41,817,94.41458,233.0,96.11427,96.610085,94.49018
MIT,b1c41,818,94.43424,232.0,96.303406,97.05363,94.156334
MIT,b1c41,819,94.400665,231.0,96.21789,96.948616,95.53656
MIT,b1c41,820,94.37544,230.0,94.62495,95.099495,94.83416
MIT,b1c41,821,94.358734,229.0,96.358055,96.89219,94.133255
MIT,b1c41,822,94.35838,228.0,94.96974,95.47991,94.84673
MIT,b1c41,823,94.32762,227.0,96.098885,96.823044,95.562836
MIT,b1c41,824,94.3072,226.0,96.42084,96.943756,94.64736
MIT,b1c41,825,94.29354,225.0,94.98795,95.37473,94.66473
MIT,b1c41,826,94.25498,224.0,94.789406,95.19367,94.98224
MIT,b1c41,827,94.22515,223.0,94.75668,95.141525,94.72245
MIT,b1c41,828,94.18412,222.0,95.45193,96.51518,94.93303
MIT,b1c41,829,94.15055,221.0,95.96107,96.64658,95.07191
MIT,b1c41,830,94.08402,220.0,95.92075,96.398674,94.11833
MIT,b1c41,831,94.06906,219.0,94.38529,95.07048,94.18883
MIT,b1c41,832,94.01409,218.0,95.934326,96.57992,95.18402
MIT,b1c41,833,93.975716,217.0,94.87229,96.48338,94.509796
MIT,b1c41,834,93.954254,216.0,94.07528,94.94349,94.21974
MIT,b1c41,835,93.91375,215.0,93.90676,94.86396,94.13911
MIT,b1c41,836,93.881386,214.0,95.883865,96.591805,94.742516
MIT,b1c41,837,93.85642,213.0,95.81529,96.58654,94.5312
MIT,b1c41,838,93.81067,212.0,93.702484,94.54259,94.02778
MIT,b1c41,839,93.795944,211.0,95.518776,96.26292,93.833046
MIT,b1c41,840,93.75422,210.0,93.773186,94.68194,94.17617
MIT,b1c41,841,93.71565,209.0,94.49964,96.29753,94.12593
MIT,b1c41,842,93.674034,208.0,95.2864,96.02862,93.58214
MIT,b1c41,843,93.647484,207.0,93.631935,94.31582,93.85507
MIT,b1c41,844,93.62457,206.0,95.31983,96.041916,93.67768
MIT,b1c41,845,93.58089,205.0,93.54431,94.26681,93.80211
MIT,b1c41,846,93.55,204.0,95.56485,96.20058,94.03667
MIT,b1c41,847,93.52254,203.0,93.64044,94.42727,93.72669
MIT,b1c41,848,93.47722,202.0,95.508156,96.01969,93.85587
MIT,b1c41,849,93.46179,201.0,93.76041,94.23885,93.90812
MIT,b1c41,850,93.435646,200.0,94.52482,96.03479,94.079636
MIT,b1c41,851,93.417046,199.0,94.64857,96.11806,94.00504
MIT,b1c41,852,93.36871,198.0,93.68889,93.97937,93.942795
MIT,b1c41,853,93.34043,197.0,94.570724,95.85143,94.092224
MIT,b1c41,854,93.309235,196.0,95.31114,95.819435,93.04125
MIT,b1c41,855,93.26984,195.0,95.51687,95.4116,94.38598
MIT,b1c41,856,93.22681,194.0,93.64319,94.01407,93.88932
MIT,b1c41,857,93.16933,193.0,93.3421,94.074265,93.488976
MIT,b1c41,858,93.13276,192.0,93.446396,94.134605,93.50467
MIT,b1c41,859,93.0887,191.0,93.37206,94.137985,93.22477
MIT,b1c41,860,93.02466,190.0,93.04475,93.89158,93.172714
MIT,b1c41,861,92.979485,189.0,94.563545,95.26317,93.46761
MIT,b1c41,862,92.93262,188.0,93.68872,95.82762,93.60568
MIT,b1c41,863,92.91625,187.0,94.65146,95.437874,93.296646
MIT,b1c41,864,92.87071,186.0,94.50713,95.28213,93.40129
MIT,b1c41,865,92.82289,185.0,94.44685,95.22286,92.54682
MIT,b1c41,866,92.79098,184.0,93.145454,93.45954,92.79589
MIT,b1c41,867,92.73675,183.0,94.32504,94.99196,93.06146
MIT,b1c41,868,92.698715,182.0,94.91559,94.61466,93.38323
MIT,b1c41,869,92.636246,181.0,94.20371,94.841805,92.54396
MIT,b1c41,870,92.564415,180.0,93.97503,94.37867,92.28097
MIT,b1c41,871,92.56212,179.0,92.936745,93.37111,92.6467
MIT,b1c41,872,92.50488,178.0,92.66089,92.8036,92.91592
MIT,b1c41,873,92.46859,177.0,94.088,94.614975,92.384605
MIT,b1c41,874,92.41589,176.0,92.561905,92.61092,92.66422
MIT,b1c41,875,92.36424,175.0,92.49781,92.51031,92.585365
MIT,b1c41,876,92.32651,174.0,93.925804,94.528435,92.65496
MIT,b1c41,877,92.2753,173.0,92.545105,92.5149,92.564156
MIT,b1c41,878,92.24813,172.0,94.63727,93.99619,92.97037
MIT,b1c41,879,92.19883,171.0,92.62946,92.35333,92.58717
MIT,b1c41,880,92.15579,170.0,92.53642,92.34284,92.86845
MIT,b1c41,881,92.135056,169.0,93.47343,94.48613,92.89248
MIT,b1c41,882,92.08445,168.0,94.014015,93.98157,93.19077
MIT,b1c41,883,92.03665,167.0,94.29997,93.341736,93.193306
MIT,b1c41,884,91.97173,166.0,92.344666,91.92204,92.700485
MIT,b1c41,885,91.9449,165.0,94.320404,93.15898,92.80373
MIT,b1c41,886,91.55821,164.0,86.75271,87.80718,90.89528
MIT,b1c41,887,91.65758,163.0,93.14514,94.02144,91.642334
MIT,b1c41,888,91.64694,162.0,92.385284,94.06741,91.62459
MIT,b1c41,889,91.618126,161.0,93.01103,93.74795,91.45939
MIT,b1c41,890,91.59837,160.0,92.48145,94.0946,91.80789
MIT,b1c41,891,91.54469,159.0,92.041245,91.62851,91.713036
MIT,b1c41,892,91.47596,158.0,91.699356,91.22072,91.54515
MIT,b1c41,893,91.44709,157.0,92.85005,92.91251,91.65329
MIT,b1c41,894,91.40219,156.0,91.91807,91.326614,91.37878
MIT,b1c41,895,91.34362,155.0,91.746826,91.26418,91.44368
MIT,b1c41,896,91.28418,154.0,91.5844,90.94944,91.172554
MIT,b1c41,897,91.250626,153.0,92.29996,93.42193,91.4864
MIT,b1c41,898,91.21055,152.0,91.54405,91.17872,91.49875
MIT,b1c41,899,91.17104,151.0,91.853745,91.28498,91.33403
MIT,b1c41,900,91.10128,150.0,91.552315,90.95459,91.16346
MIT,b1c41,901,91.04667,149.0,91.24977,90.576454,90.83029
MIT,b1c41,902,90.98033,148.0,92.47699,92.078514,91.26202
MIT,b1c41,903,90.937416,147.0,91.37355,90.79224,90.98647
MIT,b1c41,904,90.913795,146.0,91.91105,92.85071,91.10098
MIT,b1c41,905,90.8869,145.0,92.0519,93.022995,91.166885
MIT,b1c41,906,90.83238,144.0,92.48815,92.53837,91.38964
MIT,b1c41,907,90.798805,143.0,91.64645,90.94915,91.57918
MIT,b1c41,908,90.73794,142.0,91.47552,90.98609,91.45261
MIT,b1c41,909,90.687256,141.0,92.35954,92.52461,91.670006
MIT,b1c41,910,90.62499,140.0,91.20723,90.75599,91.32821
MIT,b1c41,911,90.59061,139.0,92.1956,92.15707,91.339226
