dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b1c4,910,97.29497084556208,316,99.361328125,99.33932,99.84724,99.306496,0.015525098,0.17083494,0.097438574,0.17524299,0.016467279,0.0,0.83250046,0.0,0.13322285,0.023905475,0.022834446,0.15972272,0.0,0.17588948,0.74297297,0.01173506,99.36941683128643
MIT,b1c4,911,97.31644418544217,315,98.52333068847656,99.54274,99.7002,99.8928,0.012414708,0.14542915,0.08668401,0.15083434,0.017594391,0.019639332,0.90333074,0.0,0.14028376,0.1292871,0.004251687,0.13557266,0.0,0.15100396,0.8096834,0.008412386,98.51745409227948
MIT,b1c4,912,97.3241642079368,314,98.52593231201172,99.349045,99.860146,99.19814,0.018294508,0.17080003,0.097381294,0.17524914,0.020442333,0.00078187295,0.83036226,0.0,0.12401555,0.06280307,0.017236978,0.15814501,0.0,0.17587933,0.7424648,0.012555009,98.53240979476745
MIT,b1c4,913,97.32123560396523,313,98.5880126953125,99.59763,99.65742,100.038864,0.015089791,0.14669226,0.088801764,0.15346509,0.017328108,0.010538459,0.88265586,0.0,0.14522794,0.117479704,0.004662134,0.13553284,0.0,0.15126614,0.79192996,0.008791956,98.58044413472489
MIT,b1c4,914,97.31877965443216,312,98.47286224365234,99.58135,99.64623,100.02803,0.017048437,0.14835688,0.08997848,0.15478943,0.0016564693,0.041464165,0.9106303,0.0,0.15369672,0.06126196,0.0026818032,0.13615596,5.8279653e-05,0.1525971,0.7860088,0.004125404,98.46172585735339
MIT,b1c4,915,97.27532324929722,311,99.46166229248048,99.41155,99.611084,99.55566,0.06471018,0.14262085,0.08449214,0.14795387,0.0059553958,0.12303299,1.0327679,0.006269199,0.16651388,0.12180802,0.0083705885,0.1313317,0.0,0.14718664,0.8918533,0.006389072,99.47478922152622
MIT,b1c4,916,97.25994807844654,310,99.3291015625,99.3902,99.62223,99.76897,0.015643492,0.14509338,0.08780734,0.1518386,0.016942725,0.015416208,0.89755076,0.0,0.14203532,0.1382352,0.005039005,0.13423729,0.0,0.14980371,0.8040047,0.008092482,99.32916011596693
MIT,b1c4,917,97.30485951783317,309,98.59559631347656,99.67409,99.73468,100.04515,0.014954394,0.14196691,0.08507573,0.14669256,0.015453048,0.01997455,0.92489743,0.0,0.14186509,0.0826222,0.015440727,0.13188176,0.0,0.14707236,0.81146085,0.012171122,98.5831046641243
MIT,b1c4,918,97.27954006830689,308,99.55999755859376,99.50946,99.68378,99.8373,0.016921416,0.14273891,0.086290814,0.14902502,0.0011583022,0.0080434475,0.81106573,0.0,0.17614326,0.028282547,0.0,0.13253385,0.0,0.1475628,0.72178614,0.0030912769,99.555267055047
MIT,b1c4,919,97.24299739280104,307,99.54833984375,99.321785,99.63424,99.58385,0.060384903,0.14197601,0.08394102,0.14728335,0.02209335,0.0573624,1.0349944,0.0046353866,0.13815464,0.09273045,0.032573808,0.13338941,0.0,0.14649493,0.9147951,0.015069062,99.55131472700933
MIT,b1c4,920,97.2472883536834,306,99.32828521728516,99.35545,99.68856,99.60511,0.06602781,0.14328313,0.084746905,0.14858131,0.021494336,0.063877985,0.9866105,0.0040161284,0.12713034,0.11576893,0.014313332,0.13197437,0.0,0.1478671,0.8784488,0.013709992,99.33997794429327
MIT,b1c4,921,97.27300631577542,305,98.72811889648438,99.18849,99.107765,98.65004,0.30327088,0.27173513,0.08678461,0.28546965,0.03680568,0.04907532,1.0383255,0.03765947,0.12707026,0.09635224,0.026489077,0.26828545,0.0,0.29195175,0.9196413,0.008857839,98.76921553144723
MIT,b1c4,922,97.22888263378624,304,99.39698028564452,99.31365,99.64021,99.70399,0.05786579,0.14390022,0.08493832,0.14922805,0.021567605,0.048150834,1.0337502,0.0026938529,0.13325846,0.09627718,0.03194517,0.13780934,0.0,0.1485842,0.9251079,0.012442384,99.39881892157027
MIT,b1c4,923,97.24623183199746,303,98.63311767578124,99.57116,99.65193,99.578354,0.08455925,0.14233091,0.0842307,0.14768596,0.024399206,0.06571837,1.0620764,0.008345714,0.13865042,0.10282144,0.035223804,0.1333317,0.0,0.14689746,0.9383435,0.015929086,98.63240400784912
MIT,b1c4,924,97.23328480747765,302,99.16007232666016,99.39853,99.73042,99.29202,0.014817867,0.16820015,0.09588752,0.17251225,0.008812874,0.1360015,1.0193341,0.0,0.12791353,0.10218892,0.027475674,0.1557804,0.0,0.17328483,0.85048246,0.018879699,99.18490477349597
MIT,b1c4,925,97.28545288265454,301,99.03536224365234,99.358246,99.60342,99.81674,0.018054683,0.1661393,0.09533017,0.17038612,0.017597523,0.0008152277,0.87528586,0.0,0.14455082,0.025958257,0.02882744,0.16168074,0.0,0.17097542,0.7851197,0.016085913,99.03223421270019
MIT,b1c4,926,97.30394201215852,300,98.8399429321289,99.86844,99.717285,99.94009,0.028704442,0.13763459,0.083628476,0.14426723,0.020321434,0.005873799,0.94889605,0.0,0.16323853,0.043718845,0.035060026,0.13211222,0.0,0.14153765,0.8437707,0.017637683,98.82157106226676
MIT,b1c4,927,97.27264487414602,299,99.1723861694336,99.398926,99.385925,98.88787,0.2713135,0.1642708,0.07861833,0.16895737,0.010963782,0.11172241,1.0493217,0.030605251,0.17535742,0.11711162,0.012903289,0.14738156,0.0,0.16618,0.9228482,0.0058663017,99.20164381982306
MIT,b1c4,928,97.2733214187344,298,99.0909652709961,99.58017,99.931244,99.6308,0.082357585,0.13162492,0.07962747,0.13695204,0.023133967,0.07092952,1.0538841,0.003941308,0.14276183,0.09875778,0.027094271,0.12672015,0.0,0.13555512,0.9381908,0.018350445,99.09188285316358
MIT,b1c4,929,97.31195860214396,297,98.69192504882812,99.25976,99.421074,99.36714,0.038222842,0.16268668,0.09274167,0.1669022,0.016775733,0.012554693,0.89354724,0.0,0.1405382,0.09051915,0.019063974,0.15062234,0.0,0.16753569,0.8010256,0.011826959,98.69419119631851
MIT,b1c4,930,97.33520207923468,296,98.98247528076172,100.007744,99.9637,99.805824,0.08839664,0.1308455,0.07745119,0.13617335,0.0063718664,0.1293108,1.0977676,0.0035571326,0.1687406,0.13161197,0.006518279,0.120413505,0.0,0.13475522,0.94679964,0.006531379,98.98494479182135
MIT,b1c4,931,97.2916529967589,295,98.94376373291016,99.25748,99.43682,99.57916,0.04285424,0.16290915,0.0928204,0.16705982,0.017767241,0.0,0.84085625,0.0,0.14336516,0.02840383,0.0190755,0.15076785,0.0,0.16763489,0.75785357,0.013157065,98.94600643614442
MIT,b1c4,932,97.27389601824778,294,98.80879974365234,99.37778,99.32364,98.73242,0.26990056,0.17579405,0.079753034,0.18256734,0.030255659,0.068653524,1.0952874,0.030778902,0.1368344,0.10683377,0.040038757,0.1625222,0.0,0.17954198,0.98067766,0.015098277,98.83352789242798
MIT,b1c4,933,97.26711203689597,293,99.1629638671875,99.27804,99.781136,99.590805,0.025315044,0.16764227,0.09544703,0.1719285,0.01797486,0.0,0.81566703,0.0,0.13015059,0.03410448,0.014212054,0.15522788,0.0,0.17261328,0.7330774,0.012177207,99.17053566275372
MIT,b1c4,934,97.21612096394814,292,99.55411529541016,99.50295,99.60368,99.93019,0.018412929,0.14695232,0.08932554,0.15319762,0.025573945,0.0036078638,0.8407261,0.0,0.16052319,0.09136284,0.0,0.13463609,0.0,0.15118359,0.74378973,0.018086024,99.54804846305974
MIT,b1c4,935,97.20608400793168,291,99.42475128173828,99.50174,99.64227,99.812675,0.012931096,0.1444716,0.08763081,0.1512285,0.016365048,0.0055014114,0.9074979,0.0,0.15482149,0.038744364,0.027337613,0.13664238,0.0,0.14899708,0.807121,0.012764523,99.41570340809477
MIT,b1c4,936,97.22133869823924,290,98.61793518066406,99.628006,99.74113,99.7088,0.06544203,0.14277229,0.08443266,0.1480926,0.004630181,0.094556704,0.9869621,0.004274541,0.15777217,0.096767224,0.0058216895,0.13150506,0.0,0.14739734,0.8642063,0.005401981,98.62378464694001
MIT,b1c4,937,97.1630353830966,289,99.40701293945312,99.30127,99.82196,99.263016,0.012787926,0.17053115,0.0972542,0.17496373,0.017052608,0.0,0.81531066,0.0,0.12899564,0.027853658,0.017898196,0.15812172,0.0,0.17568177,0.7294781,0.011758179,99.41797887099727
MIT,b1c4,938,97.19779865365771,288,98.50035095214844,99.26076,99.77359,99.46648,0.027282128,0.17251837,0.098337084,0.17702524,0.01568472,0.0006466599,0.84690696,0.0,0.13498773,0.019713389,0.025376007,0.16082159,0.0,0.17776798,0.7603327,0.012386129,98.501281103785
MIT,b1c4,939,97.20408217736885,287,98.36783599853516,99.29397,99.820724,99.58293,0.012529074,0.17001173,0.09694545,0.17440067,0.01707761,0.007574938,0.8281477,0.0,0.14149427,0.13016912,0.0,0.15739483,0.0,0.17505586,0.7496872,0.007960157,98.37051116683031
MIT,b1c4,940,97.2008570059065,286,98.49053955078124,99.29972,99.81611,99.41982,0.019005956,0.1702277,0.096925,0.17462951,0.017246218,0.0,0.86054146,0.0,0.13746884,0.03105492,0.028348103,0.16349675,0.0,0.17528225,0.7720562,0.01251343,98.48933935134869
MIT,b1c4,941,97.14992153936322,285,99.41929626464844,99.29442,99.60824,99.563416,0.07468449,0.14194232,0.08442821,0.14725663,0.024722736,0.061871476,1.0695802,0.0071978364,0.14237174,0.10010402,0.036673024,0.1387028,0.0,0.1464574,0.94453704,0.01776802,99.41936844852655
MIT,b1c4,942,97.17280357482451,284,98.62979125976562,99.594986,99.65414,99.95486,0.013386848,0.14617747,0.0885838,0.15272123,0.01763546,0.005605396,0.8976857,0.0,0.1432349,0.019752955,0.02456693,0.14226337,0.0,0.15036851,0.79980576,0.01796279,98.61707063295233
MIT,b1c4,943,97.13709499538652,283,98.94026184082033,99.47611,99.67024,99.48041,0.010808332,0.14685859,0.087926276,0.1528501,0.01683478,0.015657876,0.90443933,0.0,0.14168166,0.08890697,0.014197579,0.13686058,0.0,0.15248652,0.802556,0.00928232,98.93642096856256
MIT,b1c4,944,97.09785540926129,282,99.27054595947266,99.14718,99.58331,98.963196,0.015609083,0.17540441,0.100105755,0.17997529,0.016652068,0.0,0.84820956,0.0,0.12954304,0.027323082,0.025683617,0.16730517,0.0,0.18071894,0.7576967,0.012251296,99.28039440699324
MIT,b1c4,945,96.95062818555188,281,97.91236114501952,98.162025,99.33199,98.613754,0.044883557,0.2552303,0.10019317,0.26223323,0.018897546,0.052368574,0.9821141,0.0036099374,0.119738236,0.09133168,0.027917812,0.2502292,0.0,0.27073944,0.8520282,0.012466511,97.92706103220705
MIT,b1c4,946,96.93171274027988,280,98.28803253173828,99.152885,99.60579,96.73624,0.0,0.2726255,0.0995828,0.27961653,0.016798496,0.0,0.7769557,0.0,0.1282856,0.025320059,0.018299675,0.26179692,0.0,0.28916654,0.68123686,0.009112472,98.32273661520442
MIT,b1c4,947,97.0856776066707,279,99.1160659790039,99.04415,99.47338,98.97432,0.011406802,0.17680933,0.10121881,0.1812622,0.0151917,0.0026752236,0.8299279,0.0,0.12057367,0.03862933,0.013554842,0.16369532,0.0,0.18203872,0.7323973,0.009490531,99.12632095974205
MIT,b1c4,948,96.91195393120596,278,97.8098602294922,98.13727,99.36122,98.87773,0.040658817,0.24595076,0.09898347,0.25259784,0.017636241,0.052633062,0.95285326,0.003085445,0.11239317,0.15660919,0.007060835,0.23331158,0.0,0.26040503,0.83687127,0.0068659275,97.82713099995533
MIT,b1c4,949,96.91742189431744,277,98.14359283447266,98.594894,99.31592,99.14233,0.057354383,0.2345448,0.09781841,0.2409309,0.027645843,0.06723292,0.9899717,0.005647346,0.15244475,0.18284288,0.008032457,0.22149265,0.0,0.24795376,0.85772187,0.012937787,98.1522449989725
MIT,b1c4,950,97.1121833261601,276,98.8198699951172,98.92266,99.595116,99.073204,0.025488706,0.17691681,0.10131295,0.18148811,0.049404822,0.0,0.75319237,0.0,0.11701601,0.016979907,0.0,0.16394056,0.0,0.1822667,0.69640994,0.052282117,98.8336238006953
MIT,b1c4,951,96.91213001815365,275,98.0054168701172,98.20634,99.413605,98.72285,0.04347168,0.25380692,0.09996701,0.26341724,0.021438444,0.054119397,0.9316727,0.003433696,0.1309926,0.090990335,0.005597419,0.2440061,0.0,0.27146113,0.8110148,0.010632531,98.01997603195026
MIT,b1c4,952,96.90416903457272,274,97.94840240478516,97.66886,98.86543,98.74056,0.47891015,0.18843567,0.10082459,0.18018788,0.023004226,0.053554155,1.1799551,0.06994109,0.14714132,0.12921706,0.037917305,0.17605251,0.0,0.18481731,1.078729,0.01549376,97.96279866209694
MIT,b1c4,953,97.00284259939922,273,98.46208190917967,99.7623,99.41811,100.49322,0.06591835,0.14002597,0.082671404,0.14536162,0.0063010114,0.14919285,1.1020018,0.005728969,0.15208712,0.14474118,0.0079815835,0.12891234,0.0,0.14451222,0.941499,0.0072267773,98.46657225555569
MIT,b1c4,954,97.0083012947766,272,97.96080017089844,98.93158,98.576195,96.752266,0.0,0.19585875,0.10291103,0.19730546,0.008615494,0.12347636,0.9690585,0.0,0.11332966,0.09500814,0.019419424,0.17910282,0.0,0.19946332,0.80389386,0.014014541,97.9983619191071
MIT,b1c4,955,96.93251903314548,271,98.17284393310548,97.89988,99.09599,98.61844,0.09301476,0.31779805,0.10615633,0.33585966,0.020490939,0.0057856822,0.83105445,0.004229209,0.11532393,0.033038452,0.010100105,0.31521198,0.0,0.34618405,0.71880585,0.008121183,98.20284793257746
MIT,b1c4,956,96.94676354043752,270,98.12261962890624,99.06032,99.633675,99.31012,0.04404585,0.1900587,0.090444565,0.19147405,0.021189721,0.052005414,0.96872175,0.0035099536,0.12682413,0.11061079,0.019485027,0.17379951,0.0,0.1957526,0.84976685,0.011080517,98.12754148120817
MIT,b1c4,957,96.99334317195982,269,99.36872863769533,99.11735,99.33584,99.35301,0.008644297,0.15238748,0.092104614,0.15926598,0.01837142,0.012106837,0.87742525,0.00063154934,0.16043419,0.036152735,0.00068487594,0.14129958,0.0,0.157557,0.79038376,0.0071486677,99.36191860041092
MIT,b1c4,958,96.92589260327313,268,98.14502716064452,98.90978,99.15701,98.83217,0.0,0.21385041,0.097262114,0.21764757,0.008615825,0.1389521,1.0290524,0.0,0.1310974,0.11297135,0.026339494,0.19831581,0.0,0.22221227,0.84473556,0.0173766,98.16649986716791
MIT,b1c4,959,96.93337166468152,267,98.09454345703124,99.02596,98.41313,97.47694,0.0,0.21463625,0.10292165,0.21497905,0.0136492895,0.011340253,0.7907758,0.0,0.15087971,0.10778502,0.0,0.19638185,0.0,0.21971166,0.6979153,0.0046168054,98.11477315290145
MIT,b1c4,960,97.02916296420688,266,99.34245300292967,99.12791,99.407,99.41621,0.022055022,0.14908387,0.08789165,0.153112,0.018835712,0.017955458,0.91205996,0.0,0.13952789,0.08403261,0.011094712,0.13886712,0.0,0.1546629,0.81418097,0.011116929,99.34203838746612
MIT,b1c4,961,96.89242681548424,265,98.08248138427734,98.4039,99.36319,98.70013,0.057492234,0.23513037,0.09819637,0.24012898,0.018774189,0.068332285,0.9601402,0.005009383,0.12738843,0.110681355,0.008989622,0.22089472,0.0,0.24709941,0.8440026,0.0109519875,98.10140442415455
MIT,b1c4,962,96.80518963452134,264,98.01376342773438,97.921326,99.344955,98.98093,0.052316733,0.24951337,0.09878934,0.25801826,0.025761724,0.062091123,0.99650747,0.0048207333,0.14227201,0.15920494,0.007029883,0.23882158,0.0,0.26629725,0.8607906,0.012902614,98.01936300635955
MIT,b1c4,963,96.89149077434142,263,98.32946014404295,99.56655,99.5853,100.42836,0.013759903,0.15366709,0.08413454,0.15630245,0.018466968,0.028450869,0.93179804,0.00035207107,0.1408478,0.06945277,0.021966852,0.14221291,0.0,0.1588206,0.8198048,0.010770071,98.31724765043546
MIT,b1c4,964,96.86495725164974,262,97.84595489501952,98.57274,96.06126,95.886375,0.0019617046,0.25214607,0.10699692,0.25694254,0.014842648,0.0004253383,0.7931432,0.0,0.12223288,0.020964539,0.016880624,0.23730938,0.0,0.2641121,0.7013643,0.009192058,97.88680870089016
MIT,b1c4,965,96.79382739253042,261,97.99742126464844,98.15668,99.21914,98.78362,0.0,0.25155672,0.1037177,0.26147038,0.015788443,0.0031109736,0.85395944,0.0,0.1388697,0.0385983,0.022168433,0.24822557,0.0,0.26775315,0.7442412,0.00987602,98.00130049978497
MIT,b1c4,966,96.78624638604708,260,97.8438491821289,97.89338,99.082954,98.70199,0.05138208,0.28725186,0.10340225,0.29433304,0.019554105,0.05648838,0.9585568,0.004665532,0.116263635,0.09071762,0.019025212,0.27912217,0.0,0.3056489,0.8253418,0.0109843565,97.86457948113409
MIT,b1c4,967,96.8898318499398,259,97.9202117919922,98.71955,99.39389,98.694,0.0743827,0.20328963,0.09624283,0.20485014,0.02151502,0.0653383,1.0229194,0.007200843,0.12796147,0.08742717,0.020509116,0.18628225,0.0,0.20912199,0.9000708,0.014801669,97.92625283892095
MIT,b1c4,968,96.77578311426262,258,98.03299713134766,98.16881,99.326195,98.92583,0.048728574,0.25097495,0.09846734,0.25882545,0.01820132,0.059114195,0.94813454,0.004233594,0.15673704,0.17043227,0.0064222664,0.23968907,0.0,0.26721942,0.828619,0.0052564736,98.04560752656914
MIT,b1c4,969,96.75186309258356,257,97.55219268798828,98.246086,93.8085,95.02484,0.0,0.31084514,0.110786736,0.3188771,0.015560389,0.0,0.74327683,0.0,0.11004884,0.039833285,0.0066712988,0.297494,0.0,0.33076903,0.65398973,0.0070160027,97.61829950154082
MIT,b1c4,970,96.79711743813138,256,97.85106658935548,98.36343,99.46317,99.24674,0.19126973,0.20185281,0.09721875,0.20360689,0.026534917,0.06714013,1.1113744,0.017647715,0.12913519,0.10853201,0.058595873,0.18956211,0.00036113634,0.20756258,0.97714645,0.02134443,97.8591347157005
MIT,b1c4,971,96.76272487693376,255,97.71354675292967,98.46896,94.83752,95.295334,0.024869941,0.29416594,0.108513266,0.3037962,0.020602036,0.0009087414,0.8387887,0.0,0.12164047,0.025937889,0.03768294,0.28700832,0.0,0.313648,0.7310227,0.0134906955,97.76625871448546
MIT,b1c4,972,96.7055336898816,254,97.53673553466795,97.59819,99.11441,98.364494,0.113382034,0.30953187,0.104631625,0.31997785,0.024459364,0.065909125,1.0402167,0.0061656986,0.10168818,0.11578474,0.043871835,0.30337945,0.0,0.33320677,0.9154124,0.011217203,97.57085005006951
MIT,b1c4,973,96.66710966435603,253,97.7146224975586,97.40036,98.95313,98.8833,0.19932394,0.41360298,0.100064665,0.43946874,0.026741043,0.06311598,1.08157,0.016948204,0.12972254,0.11548839,0.059984565,0.4254931,0.00029448353,0.46380916,0.9298555,0.02020552,97.75914562166466
MIT,b1c4,974,96.72949078249702,252,97.73060607910156,98.6051,96.11118,95.77408,0.0,0.26732245,0.10666942,0.27464858,0.016002242,0.0,0.7909257,0.0,0.119944565,0.023923568,0.019935153,0.25888944,0.0,0.28301948,0.69368964,0.009579193,97.77469082241979
MIT,b1c4,975,96.77320668418638,251,97.85523986816406,98.907646,98.16752,96.784424,0.0,0.23814024,0.103913285,0.2402873,0.011408741,0.015492571,0.80336916,0.0,0.11755477,0.08585245,0.0032315392,0.22124611,0.0,0.24672633,0.7041737,0.006794585,97.88821760685934
MIT,b1c4,976,96.78445771336824,250,97.82892608642578,98.70169,99.36361,99.21519,0.058926333,0.18665554,0.092895165,0.18685162,0.02054649,0.061302304,0.98962957,0.0057494356,0.13332866,0.103095256,0.019635275,0.16875143,0.0,0.19038042,0.8673895,0.014005208,97.82965665030638
MIT,b1c4,977,96.86102773239678,249,98.32450103759766,99.026,99.26854,98.84641,0.0028846317,0.16062139,0.09618663,0.16693729,0.019704737,0.002828861,0.81609297,0.0,0.1614546,0.07910542,0.0,0.14740081,0.0,0.16423954,0.7228939,0.014385314,98.31782144036394
MIT,b1c4,978,96.76696023141162,248,97.96565246582033,98.67471,99.29304,99.399925,0.050156947,0.1861094,0.09157219,0.18648756,0.026164234,0.05600929,1.0034374,0.004424747,0.11840865,0.10980467,0.027163599,0.16900796,0.0,0.18999638,0.8768834,0.0150233,97.96695526220721
MIT,b1c4,979,96.82801606357812,247,98.16725158691406,99.173836,99.40539,99.48948,0.04386854,0.16040877,0.08933067,0.16232556,0.023670144,0.054404963,0.99174494,0.003357389,0.12151504,0.149509,0.01637062,0.14438729,0.0,0.16265431,0.8757551,0.01261843,98.16942148295458
MIT,b1c4,980,96.84167670362268,246,99.30516052246094,98.72993,98.9389,99.34631,0.14706151,0.2846135,0.0979991,0.2992854,0.02177625,0.011925621,0.8695656,0.011193564,0.124746874,0.0706089,0.013794023,0.2808229,0.0,0.30898258,0.76071054,0.008913857,99.341481474962
MIT,b1c4,981,96.77272476201384,245,98.1545181274414,98.895226,99.261826,99.27266,0.06272453,0.1628903,0.0902259,0.1634253,0.010788973,0.053735457,0.91939074,0.007338347,0.15116724,0.076972894,0.007703506,0.14537758,0.0,0.16497253,0.8176991,0.005482461,98.15707673777091
MIT,b1c4,982,96.80187178571812,244,98.03848266601562,98.48102,99.03243,99.39862,0.1957947,0.3032445,0.090565674,0.32916278,0.03096941,0.044901386,1.0100237,0.015414395,0.12244179,0.10213646,0.01773048,0.30706102,0.0,0.33907482,0.8781354,0.008180685,98.06622243167219
MIT,b1c4,983,96.7540780810304,243,98.97078704833984,99.50731,99.68173,98.74117,0.0010179887,0.17131095,0.09385825,0.17312753,0.008106757,0.14158277,1.0019015,0.0,0.12640008,0.107726134,0.026308794,0.15596752,0.0,0.17440571,0.83277375,0.017589057,99.00108581004109
MIT,b1c4,984,96.7745690410972,242,99.19220733642578,98.91791,99.2315,99.11012,0.07439655,0.15340099,0.08983233,0.15787508,0.025443945,0.06337924,1.038818,0.008032936,0.1222747,0.1409692,0.02359631,0.14057036,0.0,0.15716949,0.9166461,0.012488029,99.20280249079369
