dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b1c41,226,99.734474,99.79946
MIT,b1c41,227,99.73033,99.68512
MIT,b1c41,228,99.72544,99.66419
MIT,b1c41,229,99.71707,99.75987
MIT,b1c41,230,99.6965,99.67449
MIT,b1c41,231,99.6769,99.450485
MIT,b1c41,232,99.67656,99.460464
MIT,b1c41,233,99.67276,99.63999
MIT,b1c41,234,99.66537,99.826744
MIT,b1c41,235,99.65662,99.81055
MIT,b1c41,236,99.64879,99.80717
MIT,b1c41,237,99.64204,99.65485
MIT,b1c41,238,99.636284,99.40608
MIT,b1c41,239,99.63128,99.60515
MIT,b1c41,240,99.63232,99.623726
MIT,b1c41,241,99.62895,99.80703
MIT,b1c41,242,99.627525,99.63927
MIT,b1c41,243,99.63574,99.69634
MIT,b1c41,244,99.646194,99.628044
MIT,b1c41,245,99.64433,99.85051
MIT,b1c41,246,99.62798,99.494606
MIT,b1c41,247,99.609795,99.393196
MIT,b1c41,248,99.60315,99.58545
MIT,b1c41,249,99.59545,99.64338
MIT,b1c41,250,99.59643,99.80647
MIT,b1c41,251,99.607445,99.66651
MIT,b1c41,252,99.59376,99.86349
MIT,b1c41,253,99.61529,99.856766
MIT,b1c41,254,99.616035,99.714806
MIT,b1c41,255,99.61143,99.69308
MIT,b1c41,256,99.60861,99.61511
MIT,b1c41,257,99.60146,99.82244
MIT,b1c41,258,99.57156,99.39253
MIT,b1c41,259,99.557976,99.78548
MIT,b1c41,260,99.553444,99.37633
MIT,b1c41,261,99.54595,99.79001
MIT,b1c41,262,99.54283,99.79447
MIT,b1c41,263,99.53863,99.785126
MIT,b1c41,264,99.53183,99.34561
MIT,b1c41,265,99.518875,99.782074
MIT,b1c41,266,99.51943,99.32512
MIT,b1c41,267,99.51294,99.59423
MIT,b1c41,268,99.50199,99.60468
MIT,b1c41,269,99.500305,99.750786
MIT,b1c41,270,99.493614,99.33896
MIT,b1c41,271,99.50844,99.40892
MIT,b1c41,272,99.51324,99.61945
MIT,b1c41,273,99.50251,99.77835
MIT,b1c41,274,99.49071,99.759125
MIT,b1c41,275,99.49201,99.299095
MIT,b1c41,276,99.48524,99.586235
MIT,b1c41,277,99.47543,99.31375
MIT,b1c41,278,99.47777,99.78639
MIT,b1c41,279,99.486595,99.79458
MIT,b1c41,280,99.49855,99.82367
MIT,b1c41,281,99.491905,99.84215
MIT,b1c41,282,99.50289,99.58271
MIT,b1c41,283,99.46045,99.880455
MIT,b1c41,284,99.49079,99.60227
MIT,b1c41,285,99.48741,99.80896
MIT,b1c41,286,99.45915,99.3477
MIT,b1c41,287,99.435585,99.727554
MIT,b1c41,288,99.43378,99.26104
MIT,b1c41,289,99.42639,99.26076
MIT,b1c41,290,99.4223,99.25381
MIT,b1c41,291,99.40928,99.754524
MIT,b1c41,292,99.39324,99.19615
MIT,b1c41,293,99.403465,99.72733
MIT,b1c41,294,99.39762,99.23936
MIT,b1c41,295,99.39281,99.48116
MIT,b1c41,296,99.38738,99.22523
MIT,b1c41,297,99.383316,99.23677
MIT,b1c41,298,99.37971,99.729965
MIT,b1c41,299,99.37733,99.49945
MIT,b1c41,300,99.37111,99.253845
MIT,b1c41,301,99.369576,99.30488
MIT,b1c41,302,99.362206,99.29477
MIT,b1c41,303,99.35883,99.291245
MIT,b1c41,304,99.349594,99.48311
MIT,b1c41,305,99.34864,99.72613
MIT,b1c41,306,99.350525,99.30626
MIT,b1c41,307,99.35097,99.74527
MIT,b1c41,308,99.35367,99.37103
MIT,b1c41,309,99.35439,99.38723
MIT,b1c41,310,99.349266,99.751434
MIT,b1c41,311,99.344124,99.58293
MIT,b1c41,312,99.34354,99.75239
MIT,b1c41,313,99.32719,99.49631
MIT,b1c41,314,99.31075,99.495964
MIT,b1c41,315,99.30457,99.737854
MIT,b1c41,316,99.2998,99.47085
MIT,b1c41,317,99.29616,99.2643
MIT,b1c41,318,99.28995,99.24944
MIT,b1c41,319,99.28387,99.72337
MIT,b1c41,320,99.28268,99.55938
MIT,b1c41,321,99.273994,99.23138
MIT,b1c41,322,99.26487,99.72936
MIT,b1c41,323,99.25499,99.73408
MIT,b1c41,324,99.2447,99.169464
MIT,b1c41,325,99.2634,99.79938
MIT,b1c41,326,99.309326,99.68725
MIT,b1c41,327,99.33863,99.88057
MIT,b1c41,328,99.34097,99.76038
MIT,b1c41,329,99.33092,99.8543
MIT,b1c41,330,99.32207,99.85477
MIT,b1c41,331,99.319145,99.845184
MIT,b1c41,332,99.314995,99.88195
MIT,b1c41,333,99.326096,99.86283
MIT,b1c41,334,99.34556,99.949135
MIT,b1c41,335,99.351135,99.784805
MIT,b1c41,336,99.35221,100.07089
MIT,b1c41,337,99.35721,100.03459
MIT,b1c41,338,99.34283,100.068214
MIT,b1c41,339,99.36203,99.94238
MIT,b1c41,340,99.330795,100.01541
MIT,b1c41,341,99.341385,99.92319
MIT,b1c41,342,99.28323,99.731834
MIT,b1c41,343,99.28576,99.73319
MIT,b1c41,344,99.25761,99.6363
MIT,b1c41,345,99.23614,99.60955
MIT,b1c41,346,99.25067,99.657936
MIT,b1c41,347,99.239746,99.82531
MIT,b1c41,348,99.22491,99.83698
MIT,b1c41,349,99.2061,99.8411
MIT,b1c41,350,99.20282,99.833435
MIT,b1c41,351,99.208626,99.83562
MIT,b1c41,352,99.192276,99.59167
MIT,b1c41,353,99.172295,99.5895
MIT,b1c41,354,99.17907,99.68257
MIT,b1c41,355,99.21304,99.81701
MIT,b1c41,356,99.17586,99.64715
MIT,b1c41,357,99.1705,99.840034
MIT,b1c41,358,99.17112,99.82076
MIT,b1c41,359,99.15795,99.5396
MIT,b1c41,360,99.176865,99.64638
MIT,b1c41,361,99.15473,99.69592
MIT,b1c41,362,99.188805,99.79922
MIT,b1c41,363,99.17604,99.93907
MIT,b1c41,364,99.155174,99.95356
MIT,b1c41,365,99.187416,99.81899
MIT,b1c41,366,99.18104,99.95994
MIT,b1c41,367,99.152664,99.90438
MIT,b1c41,368,99.18712,99.89292
MIT,b1c41,369,99.16568,99.88055
MIT,b1c41,370,99.11723,99.66878
MIT,b1c41,371,99.12829,99.63737
MIT,b1c41,372,99.0924,99.831024
MIT,b1c41,373,99.06373,99.517715
MIT,b1c41,374,99.08182,99.625336
MIT,b1c41,375,99.07862,99.81084
MIT,b1c41,376,99.080925,99.60372
MIT,b1c41,377,99.080055,99.591484
MIT,b1c41,378,99.034904,99.54488
MIT,b1c41,379,99.053024,99.822754
MIT,b1c41,380,99.062035,99.82411
MIT,b1c41,381,99.05246,99.59298
MIT,b1c41,382,99.03795,99.65657
MIT,b1c41,383,99.06234,99.65616
MIT,b1c41,384,99.029144,99.5805
MIT,b1c41,385,99.045944,99.8033
MIT,b1c41,386,99.0117,99.581
MIT,b1c41,387,99.01847,99.79897
MIT,b1c41,388,98.98489,99.6452
MIT,b1c41,389,98.983925,99.649376
MIT,b1c41,390,99.04776,99.863884
MIT,b1c41,391,99.0163,99.93912
MIT,b1c41,392,99.04603,99.84852
MIT,b1c41,393,99.001366,99.75961
MIT,b1c41,394,99.022446,99.87431
MIT,b1c41,395,99.024254,99.946594
MIT,b1c41,396,99.0222,99.71669
MIT,b1c41,397,98.99051,99.896164
MIT,b1c41,398,98.971344,99.8327
MIT,b1c41,399,98.94849,99.62908
MIT,b1c41,400,98.94829,99.502655
MIT,b1c41,401,98.92144,99.45803
MIT,b1c41,402,98.928116,99.79479
MIT,b1c41,403,98.88842,99.83431
MIT,b1c41,404,98.91449,99.60575
MIT,b1c41,405,98.90394,99.79403
MIT,b1c41,406,98.886345,99.529274
MIT,b1c41,407,98.90593,99.80278
MIT,b1c41,408,98.89442,99.8127
MIT,b1c41,409,98.86146,99.53213
MIT,b1c41,410,98.90782,99.833626
MIT,b1c41,411,98.92345,99.838646
MIT,b1c41,412,98.90539,99.62884
MIT,b1c41,413,98.89796,99.79712
MIT,b1c41,414,98.85388,99.41833
MIT,b1c41,415,98.8409,99.59697
MIT,b1c41,416,98.839424,99.43845
MIT,b1c41,417,98.86692,99.5955
MIT,b1c41,418,98.87108,99.62697
MIT,b1c41,419,98.85473,99.697014
MIT,b1c41,420,98.86612,99.908104
MIT,b1c41,421,98.89318,99.88448
MIT,b1c41,422,98.868866,99.92164
MIT,b1c41,423,98.88138,99.87918
MIT,b1c41,424,98.86023,99.72297
MIT,b1c41,425,98.846794,99.61376
MIT,b1c41,426,98.80163,99.5125
MIT,b1c41,427,98.794464,99.595215
MIT,b1c41,428,98.751274,99.807274
MIT,b1c41,429,98.76356,99.44068
MIT,b1c41,430,98.76391,99.34641
MIT,b1c41,431,98.71781,99.799576
MIT,b1c41,432,98.73798,99.329765
MIT,b1c41,433,98.750275,99.768295
MIT,b1c41,434,98.743004,99.36956
MIT,b1c41,435,98.70195,99.36528
MIT,b1c41,436,98.68695,99.36847
MIT,b1c41,437,98.72728,99.436615
MIT,b1c41,438,98.724976,99.829216
MIT,b1c41,439,98.72011,99.51206
MIT,b1c41,440,98.711555,99.45715
MIT,b1c41,441,98.71157,99.59045
MIT,b1c41,442,98.69839,99.585815
MIT,b1c41,443,98.6661,99.31231
MIT,b1c41,444,98.68729,99.38098
MIT,b1c41,445,98.683716,99.45287
MIT,b1c41,446,98.68836,99.505585
MIT,b1c41,447,98.67132,99.54102
MIT,b1c41,448,98.69003,99.857254
MIT,b1c41,449,98.68849,99.86866
MIT,b1c41,450,98.70008,99.833725
MIT,b1c41,451,98.68366,99.86586
MIT,b1c41,452,98.66854,99.61448
MIT,b1c41,453,98.64859,99.52414
MIT,b1c41,454,98.636154,99.45515
MIT,b1c41,455,98.647095,99.43471
MIT,b1c41,456,98.618195,99.41651
MIT,b1c41,457,98.59832,99.284706
MIT,b1c41,458,98.59649,99.30111
MIT,b1c41,459,98.580154,99.74775
MIT,b1c41,460,98.585915,99.557655
MIT,b1c41,461,98.585625,99.37318
MIT,b1c41,462,98.58539,99.2992
MIT,b1c41,463,98.54051,99.76708
MIT,b1c41,464,98.55171,99.23923
MIT,b1c41,465,98.55998,99.25952
MIT,b1c41,466,98.55228,99.24858
MIT,b1c41,467,98.540924,99.23577
MIT,b1c41,468,98.5441,99.25287
MIT,b1c41,469,98.52992,99.24487
MIT,b1c41,470,98.52149,99.73598
MIT,b1c41,471,98.518974,99.53818
MIT,b1c41,472,98.50495,99.22806
MIT,b1c41,473,98.49719,99.37945
MIT,b1c41,474,98.49428,99.48777
MIT,b1c41,475,98.5319,99.61162
MIT,b1c41,476,98.5531,99.67564
MIT,b1c41,477,98.534294,99.72518
MIT,b1c41,478,98.50704,99.74567
MIT,b1c41,479,98.55438,99.912895
MIT,b1c41,480,98.53949,99.79045
MIT,b1c41,481,98.50922,99.67824
MIT,b1c41,482,98.48978,99.53432
MIT,b1c41,483,98.45809,99.813095
MIT,b1c41,484,98.466965,99.55925
MIT,b1c41,485,98.4356,99.291275
MIT,b1c41,486,98.420395,99.770134
MIT,b1c41,487,98.41706,99.2591
MIT,b1c41,488,98.359795,99.665924
MIT,b1c41,489,98.33689,98.60811
MIT,b1c41,490,98.23112,98.473404
MIT,b1c41,491,98.09883,96.50671
MIT,b1c41,492,98.30339,99.07886
MIT,b1c41,493,98.23218,99.1943
MIT,b1c41,494,98.289925,99.11827
MIT,b1c41,495,98.284004,99.09253
MIT,b1c41,496,98.27315,98.613045
MIT,b1c41,497,98.26373,98.60875
MIT,b1c41,498,98.26057,98.64369
MIT,b1c41,499,98.24931,99.552635
MIT,b1c41,500,98.26287,99.54678
MIT,b1c41,501,98.238075,99.11342
MIT,b1c41,502,98.22913,98.71496
MIT,b1c41,503,98.25029,99.610214
MIT,b1c41,504,98.26671,98.91517
MIT,b1c41,505,98.23754,99.25592
MIT,b1c41,506,98.25985,99.304306
MIT,b1c41,507,98.23961,99.310844
MIT,b1c41,508,98.250145,99.36741
MIT,b1c41,509,98.234375,99.68838
MIT,b1c41,510,98.22343,99.195175
MIT,b1c41,511,98.222336,99.532234
MIT,b1c41,512,98.170906,99.529526
MIT,b1c41,513,98.19062,99.16327
MIT,b1c41,514,98.16492,98.64177
MIT,b1c41,515,98.183395,99.50554
MIT,b1c41,516,98.15285,98.64955
MIT,b1c41,517,98.12815,99.121826
MIT,b1c41,518,98.111565,99.531136
MIT,b1c41,519,98.136604,99.095276
MIT,b1c41,520,98.09699,98.5502
MIT,b1c41,521,98.10888,98.59349
MIT,b1c41,522,98.11254,99.54047
MIT,b1c41,523,98.11347,98.72668
MIT,b1c41,524,98.11506,99.5167
MIT,b1c41,525,98.07622,98.569405
MIT,b1c41,526,98.11991,98.75916
MIT,b1c41,527,98.086845,99.52756
MIT,b1c41,528,98.09276,98.714485
MIT,b1c41,529,98.07473,99.151505
MIT,b1c41,530,98.07186,99.50091
MIT,b1c41,531,98.07611,98.81116
MIT,b1c41,532,98.0655,99.21009
MIT,b1c41,533,98.03328,99.25493
MIT,b1c41,534,98.07262,99.61182
MIT,b1c41,535,98.06128,98.86275
MIT,b1c41,536,98.06079,99.188416
MIT,b1c41,537,98.02587,98.722916
MIT,b1c41,538,98.0293,98.67428
MIT,b1c41,539,98.00845,98.625275
MIT,b1c41,540,98.00608,99.11013
MIT,b1c41,541,98.01112,99.45931
MIT,b1c41,542,97.97363,99.07804
MIT,b1c41,543,97.982025,98.57016
MIT,b1c41,544,97.954544,99.09992
MIT,b1c41,545,97.96463,99.492065
MIT,b1c41,546,97.96425,98.640144
MIT,b1c41,547,97.93548,99.038
MIT,b1c41,548,97.90554,99.12302
MIT,b1c41,549,97.88513,99.04693
MIT,b1c41,550,97.89672,98.50259
MIT,b1c41,551,97.926796,99.46848
MIT,b1c41,552,97.905975,98.612434
MIT,b1c41,553,97.918076,98.68341
MIT,b1c41,554,97.91023,99.44311
MIT,b1c41,555,97.90288,98.64018
MIT,b1c41,556,97.90316,98.670006
MIT,b1c41,557,97.89296,99.44299
MIT,b1c41,558,97.864075,98.59443
MIT,b1c41,559,97.86219,99.185844
MIT,b1c41,560,97.88263,99.59561
MIT,b1c41,561,97.868904,99.68942
MIT,b1c41,562,97.84985,99.23416
MIT,b1c41,563,97.85195,99.713135
MIT,b1c41,564,97.87981,99.27323
MIT,b1c41,565,97.87087,99.68034
MIT,b1c41,566,97.856544,98.846565
MIT,b1c41,567,97.82503,99.542694
MIT,b1c41,568,97.79888,98.517395
MIT,b1c41,569,97.79406,99.05736
MIT,b1c41,570,97.77581,99.47033
MIT,b1c41,571,97.776054,99.06276
MIT,b1c41,572,97.755,99.46569
MIT,b1c41,573,97.75177,99.028595
MIT,b1c41,574,97.75515,98.53642
MIT,b1c41,575,97.71733,99.49266
MIT,b1c41,576,97.705666,99.011444
MIT,b1c41,577,97.72725,98.497925
MIT,b1c41,578,97.70202,98.990135
MIT,b1c41,579,97.713646,99.401825
MIT,b1c41,580,97.70483,99.00797
MIT,b1c41,581,97.717636,99.42909
MIT,b1c41,582,97.70779,99.40679
MIT,b1c41,583,97.67533,98.97445
MIT,b1c41,584,97.68278,98.57567
MIT,b1c41,585,97.691925,98.55604
MIT,b1c41,586,97.66882,99.42517
MIT,b1c41,587,97.67107,98.6037
MIT,b1c41,588,97.65215,98.638916
MIT,b1c41,589,97.659355,99.55574
MIT,b1c41,590,97.65498,99.175575
MIT,b1c41,591,97.654015,99.173805
MIT,b1c41,592,97.658134,98.79384
MIT,b1c41,593,97.64389,99.16388
MIT,b1c41,594,97.62207,99.05159
MIT,b1c41,595,97.61994,98.93767
MIT,b1c41,596,97.584,98.45648
MIT,b1c41,597,97.58808,99.42189
MIT,b1c41,598,97.586266,99.08858
MIT,b1c41,599,97.55011,98.48905
MIT,b1c41,600,97.54195,99.46183
MIT,b1c41,601,97.546165,99.439125
MIT,b1c41,602,97.51867,98.41813
MIT,b1c41,603,97.52825,98.50991
MIT,b1c41,604,97.51922,98.52757
MIT,b1c41,605,97.51394,98.517685
MIT,b1c41,606,97.50018,98.49628
MIT,b1c41,607,97.50477,98.546616
MIT,b1c41,608,97.469795,99.04834
MIT,b1c41,609,97.49274,99.358635
MIT,b1c41,610,97.48252,98.53958
MIT,b1c41,611,97.45741,99.42897
MIT,b1c41,612,97.483826,99.38264
MIT,b1c41,613,97.46081,98.92119
MIT,b1c41,614,97.43322,99.409134
MIT,b1c41,615,97.43191,98.448906
MIT,b1c41,616,97.42343,99.32216
MIT,b1c41,617,97.40427,99.050766
MIT,b1c41,618,97.38688,99.43608
MIT,b1c41,619,97.38073,99.403694
MIT,b1c41,620,97.40188,99.32996
MIT,b1c41,621,97.38417,98.47846
MIT,b1c41,622,97.3955,98.56723
MIT,b1c41,623,97.376495,99.340805
MIT,b1c41,624,97.33459,98.3586
MIT,b1c41,625,97.33522,98.96091
MIT,b1c41,626,97.34807,98.493515
MIT,b1c41,627,97.342705,99.33987
MIT,b1c41,628,97.31894,98.408035
MIT,b1c41,629,97.30766,98.40709
MIT,b1c41,630,97.309525,98.45557
MIT,b1c41,631,97.27654,99.392456
MIT,b1c41,632,97.27337,98.36189
MIT,b1c41,633,97.286354,99.30352
MIT,b1c41,634,97.2353,99.36153
MIT,b1c41,635,97.23184,99.325874
MIT,b1c41,636,97.227486,98.98422
MIT,b1c41,637,97.208496,98.25568
MIT,b1c41,638,97.20437,98.86265
MIT,b1c41,639,97.203186,99.00597
MIT,b1c41,640,97.174774,99.00868
MIT,b1c41,641,97.18755,98.914055
MIT,b1c41,642,97.18676,99.3622
MIT,b1c41,643,97.14996,99.37893
MIT,b1c41,644,97.15711,98.33541
MIT,b1c41,645,97.14246,99.020706
MIT,b1c41,646,97.13513,98.88372
MIT,b1c41,647,97.15447,98.91143
MIT,b1c41,648,97.14876,98.87675
MIT,b1c41,649,97.11537,99.36076
MIT,b1c41,650,97.09802,98.34038
MIT,b1c41,651,97.0975,98.33822
MIT,b1c41,652,97.082016,98.35191
MIT,b1c41,653,97.07397,98.33583
MIT,b1c41,654,97.05557,99.3467
MIT,b1c41,655,97.06985,99.32739
MIT,b1c41,656,97.05646,98.35896
MIT,b1c41,657,97.048515,98.385155
MIT,b1c41,658,97.03926,99.316864
MIT,b1c41,659,97.021385,98.8459
MIT,b1c41,660,96.99271,99.35958
MIT,b1c41,661,96.99965,98.33326
MIT,b1c41,662,96.9589,99.35792
MIT,b1c41,663,96.959724,98.80048
MIT,b1c41,664,96.92305,99.39984
MIT,b1c41,665,96.947105,98.3044
MIT,b1c41,666,96.91453,98.266525
MIT,b1c41,667,96.92044,98.31244
MIT,b1c41,668,96.90314,99.39567
MIT,b1c41,669,96.9029,98.808136
MIT,b1c41,670,96.874565,99.39015
MIT,b1c41,671,96.85391,99.38122
MIT,b1c41,672,96.83275,99.36203
MIT,b1c41,673,96.84489,99.3015
MIT,b1c41,674,96.82884,98.3047
MIT,b1c41,675,96.81247,98.8442
MIT,b1c41,676,96.819374,99.32058
MIT,b1c41,677,96.80258,99.317635
MIT,b1c41,678,96.785385,98.95687
MIT,b1c41,679,96.765724,98.94557
MIT,b1c41,680,96.76145,98.25059
MIT,b1c41,681,96.72722,99.334145
MIT,b1c41,682,96.73255,98.30587
MIT,b1c41,683,96.739395,99.31324
MIT,b1c41,684,96.7285,98.36394
MIT,b1c41,685,96.69838,98.96638
MIT,b1c41,686,96.70717,98.370094
MIT,b1c41,687,96.68628,99.26817
MIT,b1c41,688,96.667145,98.23147
MIT,b1c41,689,96.60952,98.05372
MIT,b1c41,690,96.64831,98.73438
MIT,b1c41,691,96.62243,98.195694
MIT,b1c41,692,96.624176,98.91867
MIT,b1c41,693,96.59323,98.90405
MIT,b1c41,694,96.575096,98.111435
MIT,b1c41,695,96.59156,99.27599
MIT,b1c41,696,96.570206,98.21509
MIT,b1c41,697,96.551315,98.90034
MIT,b1c41,698,96.5429,98.17879
MIT,b1c41,699,96.54264,99.24585
MIT,b1c41,700,96.51904,98.22887
MIT,b1c41,701,96.459236,99.31577
MIT,b1c41,702,96.45471,98.862274
MIT,b1c41,703,96.44167,99.33394
MIT,b1c41,704,96.4561,99.289116
MIT,b1c41,705,96.43113,98.92559
MIT,b1c41,706,96.420525,98.16944
MIT,b1c41,707,96.41416,99.37193
MIT,b1c41,708,96.41058,98.77861
MIT,b1c41,709,96.38348,98.17319
MIT,b1c41,710,96.368805,98.69642
MIT,b1c41,711,96.37188,99.27322
MIT,b1c41,712,96.36627,99.24422
MIT,b1c41,713,96.3451,98.18284
MIT,b1c41,714,96.32689,99.31268
MIT,b1c41,715,96.29353,98.66022
MIT,b1c41,716,96.30096,99.273705
MIT,b1c41,717,96.2648,99.24086
MIT,b1c41,718,96.2561,98.72639
MIT,b1c41,719,96.274185,98.30335
MIT,b1c41,720,96.24992,98.296936
MIT,b1c41,721,96.261246,99.4115
MIT,b1c41,722,96.23894,98.911026
MIT,b1c41,723,96.21727,98.38944
MIT,b1c41,724,96.20332,98.39633
MIT,b1c41,725,96.226875,98.48295
MIT,b1c41,726,96.19843,98.4289
MIT,b1c41,727,96.176476,99.41785
MIT,b1c41,728,96.141754,99.39744
MIT,b1c41,729,96.144745,99.34983
MIT,b1c41,730,96.08758,98.86199
MIT,b1c41,731,96.108406,98.418106
MIT,b1c41,732,96.08977,98.46158
MIT,b1c41,733,96.09865,98.601494
MIT,b1c41,734,96.11989,98.727745
MIT,b1c41,735,96.113655,98.54374
MIT,b1c41,736,96.1141,98.77451
MIT,b1c41,737,96.09719,99.061935
MIT,b1c41,738,96.08261,99.77279
MIT,b1c41,739,96.0789,98.7266
MIT,b1c41,740,96.04455,99.642586
MIT,b1c41,741,96.01681,98.52063
MIT,b1c41,742,95.9849,99.41704
MIT,b1c41,743,95.97007,98.34711
MIT,b1c41,744,95.88865,99.32722
MIT,b1c41,745,95.91228,98.54378
MIT,b1c41,746,95.87576,99.24685
MIT,b1c41,747,95.85871,98.05122
MIT,b1c41,748,95.82838,99.21164
MIT,b1c41,749,95.82675,98.03096
MIT,b1c41,750,95.83019,98.11338
MIT,b1c41,751,95.80055,99.15706
MIT,b1c41,752,95.761894,98.46245
MIT,b1c41,753,95.76746,98.72402
MIT,b1c41,754,95.734695,98.01238
MIT,b1c41,755,95.74333,99.05059
MIT,b1c41,756,95.709404,98.03013
MIT,b1c41,757,95.69228,98.65002
MIT,b1c41,758,95.66661,98.69453
MIT,b1c41,759,95.6686,99.09888
MIT,b1c41,760,95.66929,99.12311
MIT,b1c41,761,95.64547,98.15192
MIT,b1c41,762,95.6388,98.51972
MIT,b1c41,763,95.6072,99.40077
MIT,b1c41,764,95.62638,99.30415
MIT,b1c41,765,95.60445,98.54755
MIT,b1c41,766,95.61028,98.48431
MIT,b1c41,767,95.60081,98.278564
MIT,b1c41,768,95.58783,99.26712
MIT,b1c41,769,95.557,99.16717
MIT,b1c41,770,95.52349,99.0555
MIT,b1c41,771,95.49376,98.95172
MIT,b1c41,772,95.45243,97.79337
MIT,b1c41,773,95.43198,98.86029
MIT,b1c41,774,95.39283,97.66714
MIT,b1c41,775,95.37387,97.692604
MIT,b1c41,776,95.376495,97.73803
MIT,b1c41,777,95.35594,98.703705
MIT,b1c41,778,95.328606,98.72902
MIT,b1c41,779,95.32304,97.65209
MIT,b1c41,780,95.2839,98.711235
MIT,b1c41,781,95.27044,97.57103
MIT,b1c41,782,95.2541,98.63129
MIT,b1c41,783,95.2231,98.17249
MIT,b1c41,784,95.210526,97.48515
MIT,b1c41,785,95.18559,97.55337
MIT,b1c41,786,95.16433,97.442444
MIT,b1c41,787,95.14517,97.37557
MIT,b1c41,788,95.10593,97.402885
MIT,b1c41,789,95.08707,98.078705
MIT,b1c41,790,95.10641,98.42508
MIT,b1c41,791,95.083115,98.465744
MIT,b1c41,792,95.09227,98.46486
MIT,b1c41,793,95.06053,97.56906
MIT,b1c41,794,95.06366,97.603065
MIT,b1c41,795,95.025604,97.05967
MIT,b1c41,796,95.03181,97.10639
MIT,b1c41,797,94.98727,96.906746
MIT,b1c41,798,94.96363,97.358315
MIT,b1c41,799,94.9403,98.11026
MIT,b1c41,800,94.90525,97.34236
MIT,b1c41,801,94.856834,96.65738
MIT,b1c41,802,94.860596,97.650986
MIT,b1c41,803,94.818115,96.475815
MIT,b1c41,804,94.81174,96.48405
MIT,b1c41,805,94.78025,97.136734
MIT,b1c41,806,94.74981,97.55864
MIT,b1c41,807,94.686295,97.01596
MIT,b1c41,808,94.713615,96.43471
MIT,b1c41,809,94.67397,96.31049
MIT,b1c41,810,94.65316,96.317345
MIT,b1c41,811,94.61885,97.48849
MIT,b1c41,812,94.58266,96.16632
MIT,b1c41,813,94.57319,96.27088
MIT,b1c41,814,94.52285,96.11409
MIT,b1c41,815,94.51007,97.402245
MIT,b1c41,816,94.44219,95.8785
MIT,b1c41,817,94.41458,97.27479
MIT,b1c41,818,94.43424,97.26568
MIT,b1c41,819,94.400665,96.90862
MIT,b1c41,820,94.37544,96.09412
MIT,b1c41,821,94.358734,97.49
MIT,b1c41,822,94.35838,96.22561
MIT,b1c41,823,94.32762,96.699295
MIT,b1c41,824,94.3072,97.55194
MIT,b1c41,825,94.29354,96.14298
MIT,b1c41,826,94.25498,96.05235
MIT,b1c41,827,94.22515,96.02307
MIT,b1c41,828,94.18412,95.72179
MIT,b1c41,829,94.15055,96.626625
MIT,b1c41,830,94.08402,97.142044
MIT,b1c41,831,94.06906,95.91862
MIT,b1c41,832,94.01409,96.6178
MIT,b1c41,833,93.975716,95.25161
MIT,b1c41,834,93.954254,95.70932
MIT,b1c41,835,93.91375,95.639694
MIT,b1c41,836,93.881386,96.531075
MIT,b1c41,837,93.85642,96.49547
MIT,b1c41,838,93.81067,95.50059
MIT,b1c41,839,93.795944,95.52079
MIT,b1c41,840,93.75422,95.52547
MIT,b1c41,841,93.71565,94.93128
MIT,b1c41,842,93.674034,95.461494
MIT,b1c41,843,93.647484,95.40342
MIT,b1c41,844,93.62457,95.427956
MIT,b1c41,845,93.58089,95.305695
MIT,b1c41,846,93.55,96.2204
MIT,b1c41,847,93.52254,95.369484
MIT,b1c41,848,93.47722,96.17131
MIT,b1c41,849,93.46179,95.39532
MIT,b1c41,850,93.435646,94.878876
MIT,b1c41,851,93.417046,94.97642
MIT,b1c41,852,93.36871,95.21009
MIT,b1c41,853,93.34043,94.93029
MIT,b1c41,854,93.309235,95.41113
MIT,b1c41,855,93.26984,95.97289
MIT,b1c41,856,93.22681,95.188805
MIT,b1c41,857,93.16933,95.033615
MIT,b1c41,858,93.13276,95.09807
MIT,b1c41,859,93.0887,95.06361
MIT,b1c41,860,93.02466,94.84572
MIT,b1c41,861,92.979485,94.77761
MIT,b1c41,862,92.93262,94.14245
MIT,b1c41,863,92.91625,94.753395
MIT,b1c41,864,92.87071,94.6284
MIT,b1c41,865,92.82289,94.58852
MIT,b1c41,866,92.79098,94.84912
MIT,b1c41,867,92.73675,94.48169
MIT,b1c41,868,92.698715,95.59388
MIT,b1c41,869,92.636246,94.41372
MIT,b1c41,870,92.564415,94.26314
MIT,b1c41,871,92.56212,94.5993
MIT,b1c41,872,92.50488,94.42927
MIT,b1c41,873,92.46859,94.289925
MIT,b1c41,874,92.41589,94.320206
MIT,b1c41,875,92.36424,94.29463
MIT,b1c41,876,92.32651,94.1298
MIT,b1c41,877,92.2753,94.24877
MIT,b1c41,878,92.24813,95.282684
MIT,b1c41,879,92.19883,94.19385
MIT,b1c41,880,92.15579,93.97887
MIT,b1c41,881,92.135056,93.77925
MIT,b1c41,882,92.08445,94.31692
MIT,b1c41,883,92.03665,94.695816
MIT,b1c41,884,91.97173,93.62866
MIT,b1c41,885,91.9449,94.73662
MIT,b1c41,886,91.55821,87.39073
MIT,b1c41,887,91.65758,93.645676
MIT,b1c41,888,91.64694,92.96953
MIT,b1c41,889,91.618126,93.50554
MIT,b1c41,890,91.59837,92.996864
