dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_36,175,91.15608717576849,0,97.763916,97.77692719653288
CALCE,CS2_36,176,92.0085462191828,0,96.902916,96.9206809676799
CALCE,CS2_36,177,91.2515016311233,0,97.964165,97.97819683335838
CALCE,CS2_36,178,91.28280613491935,0,97.960236,97.9740657057638
CALCE,CS2_36,179,91.28466919285827,0,97.8568,97.82303556368986
CALCE,CS2_36,180,91.28044222658285,0,97.78306,97.79655438736658
CALCE,CS2_36,181,92.07647155435228,0,95.75987,95.81339112694175
CALCE,CS2_36,182,91.27813633018452,0,97.81447,97.82831554075881
CALCE,CS2_36,183,92.09065625241021,0,95.75987,95.81293909962936
CALCE,CS2_36,184,92.1038483210139,0,95.75987,95.8126183024913
CALCE,CS2_36,185,92.11353631403215,0,96.83272,96.84923325407625
CALCE,CS2_36,186,92.20788168575655,0,96.796265,96.80871504561506
CALCE,CS2_36,187,92.2224626510963,0,95.801735,95.8553447905899
CALCE,CS2_36,188,91.31185003658653,0,96.10862,96.15174911805796
CALCE,CS2_36,189,91.09648091609907,0,96.04277,96.08186466751526
CALCE,CS2_36,190,91.05421587610584,0,96.0185,96.05860927370648
CALCE,CS2_36,191,90.97232809754911,0,96.0804,96.12204300530985
CALCE,CS2_36,192,90.70894014811813,0,96.14057,96.17154767975258
CALCE,CS2_36,193,91.45643799673076,0,95.477425,95.5253099880717
CALCE,CS2_36,194,91.5990703359481,0,96.4056,96.46166810381862
CALCE,CS2_36,195,90.99680586611244,0,96.01475,96.05323257626272
CALCE,CS2_36,196,90.63280295492888,0,96.12559,96.16057408847203
CALCE,CS2_36,197,90.69073800808538,0,96.13954,96.18057232340492
CALCE,CS2_36,198,90.98535428336511,0,96.056366,96.08420510431702
CALCE,CS2_36,199,90.8614333121106,0,97.44293,97.40800923255445
CALCE,CS2_36,200,91.8083335027437,0,96.386505,96.44205012118749
CALCE,CS2_36,201,91.3012764460025,0,96.010086,96.0421230943489
CALCE,CS2_36,202,90.88854254989454,0,96.38934,96.41333949342084
CALCE,CS2_36,203,91.01377447220428,0,96.1588,96.14191960428106
CALCE,CS2_36,204,90.95907259444336,0,96.02164,96.05474758903875
CALCE,CS2_36,205,80.35744872897858,0,95.998505,96.04867827647189
CALCE,CS2_36,206,91.09146481014854,0,96.10564,96.1581023467998
CALCE,CS2_36,207,91.4570822651253,0,96.36213,96.41819362902591
CALCE,CS2_36,208,90.75642042043387,0,97.47264,97.43637266826299
CALCE,CS2_36,209,90.71518865709432,0,95.9916,96.03073571079842
CALCE,CS2_36,210,90.72464132491696,0,96.050964,96.0933782986872
CALCE,CS2_36,211,90.67703509911982,0,96.518,96.54175569859288
CALCE,CS2_36,212,89.85729464954699,0,98.03367,98.0297842325946
CALCE,CS2_36,213,90.67581707209372,0,96.03333,96.07848995420069
CALCE,CS2_36,214,90.53202840207636,0,97.47264,97.43726932987533
CALCE,CS2_36,215,90.63899286546008,0,97.9154,97.929453047139
CALCE,CS2_36,216,89.89969775935566,0,97.89528,97.8921565323095
CALCE,CS2_36,217,90.66084338757686,0,96.472115,96.49468000575109
CALCE,CS2_36,218,90.70742665136243,0,96.46682,96.48975564655422
CALCE,CS2_36,219,91.37349229704306,0,95.75987,95.81473880059107
CALCE,CS2_36,220,90.66785454338425,0,97.80436,97.81964779392828
CALCE,CS2_36,221,90.66609474999456,0,97.73732,97.75246132609479
CALCE,CS2_36,222,91.48222452213804,0,95.826385,95.88229448407704
CALCE,CS2_36,223,91.49508258623759,0,95.82275,95.87866068372936
CALCE,CS2_36,224,90.7023431897352,0,98.032646,98.05172824184154
CALCE,CS2_36,225,90.72147053314323,0,98.01576,98.03485360558373
CALCE,CS2_36,226,90.80022337531686,0,97.8568,97.82238114594868
CALCE,CS2_36,227,91.58836667549818,0,96.71207,96.68451186250176
CALCE,CS2_36,228,90.79193710494499,0,98.17771,98.20124615817339
CALCE,CS2_36,229,81.18664269454473,0,98.263084,98.29616047524156
CALCE,CS2_36,230,90.76594301666609,0,98.02467,98.04597837266763
CALCE,CS2_36,231,90.7664676479863,0,98.12292,98.14517524698272
CALCE,CS2_36,232,90.76993940601044,0,97.44731,97.40992050084708
CALCE,CS2_36,233,90.7603036663971,0,98.12292,98.14529289566988
CALCE,CS2_36,234,91.56891970540993,0,95.82684,95.88326875330881
CALCE,CS2_36,235,90.76789609832363,0,98.13968,98.16266964688577
CALCE,CS2_36,236,91.56049014081194,0,95.83301,95.88975968431265
CALCE,CS2_36,237,90.74973059994407,0,98.14573,98.1690228133963
CALCE,CS2_36,238,90.78043534010607,0,95.98315,96.02911986190867
CALCE,CS2_36,239,89.90973288697775,0,97.85763,97.86368123470285
CALCE,CS2_36,240,90.62831446047898,0,96.14262,96.19381543519457
CALCE,CS2_36,241,89.59127975392461,0,98.02178,98.0220216066231
CALCE,CS2_36,242,90.19343042355864,0,95.92784,95.96867743848742
CALCE,CS2_36,243,90.87469118966588,0,96.39682,96.45511150204122
CALCE,CS2_36,244,91.04369144727293,0,95.81603,95.87421682583847
CALCE,CS2_36,245,89.78131835614678,0,97.90793,97.91072208317978
CALCE,CS2_36,246,89.37399907367606,0,97.96723,97.9638834607267
CALCE,CS2_36,247,90.20345107555428,0,95.98994,96.03308781851115
CALCE,CS2_36,248,91.50216559018645,0,96.068054,96.09998929304602
CALCE,CS2_36,249,91.13955303883002,0,97.18891,97.15417557238203
CALCE,CS2_36,250,92.16403867655319,0,96.39105,96.40428920756227
CALCE,CS2_36,251,91.78856206452517,0,95.93887,95.98007504655578
CALCE,CS2_36,252,91.11518647440853,0,96.48176,96.50222165518177
CALCE,CS2_36,253,90.28089569346814,0,96.79661,96.77886416660702
CALCE,CS2_36,254,91.01732186936691,0,95.95463,95.99542168302355
CALCE,CS2_36,255,12.862606604823974,0,72.36747,72.301915143009
CALCE,CS2_36,256,90.37824092067474,0,87.682945,87.66303407169943
CALCE,CS2_36,257,89.33257094736013,0,96.59541,96.56703423298607
CALCE,CS2_36,258,90.91477385604946,0,95.900925,95.95686579232107
CALCE,CS2_36,259,91.07290539979336,0,96.449356,96.47009094518698
CALCE,CS2_36,260,90.64095546968115,0,95.974304,96.01786639436546
CALCE,CS2_36,261,90.12738971572982,0,96.1757,96.20679421056457
CALCE,CS2_36,262,90.15192753137457,0,96.02829,96.06751968052268
CALCE,CS2_36,263,90.20921639447373,0,95.9634,96.00785983096308
CALCE,CS2_36,264,90.14780418378446,0,88.00016,87.9850414674142
CALCE,CS2_36,265,90.00627023718992,0,95.972206,96.0154764000566
CALCE,CS2_36,266,90.03180260885648,0,95.92974,95.97464472402274
CALCE,CS2_36,267,90.65045886142087,0,96.01423,96.07339971669026
CALCE,CS2_36,268,90.92205092353778,0,95.58629,95.6471863348142
CALCE,CS2_36,269,90.88654808848202,0,96.07122,96.12982263379892
CALCE,CS2_36,270,90.0268908996439,0,95.99306,96.03630923143612
CALCE,CS2_36,271,89.3080617605879,0,96.68623,96.67616754927391
CALCE,CS2_36,272,89.93733324058172,0,96.0303,96.07168348471403
CALCE,CS2_36,273,89.8230448390228,0,96.06332,96.10143140677823
CALCE,CS2_36,274,90.04137026034168,0,95.90828,95.95599364857345
CALCE,CS2_36,275,90.47660299254994,0,95.40775,95.45348085723398
CALCE,CS2_36,276,90.56475189381324,0,96.42857,96.4485949164067
CALCE,CS2_36,277,89.60530222216676,0,96.0817,96.11264831874342
CALCE,CS2_36,278,89.62580380246635,0,96.06248,96.10303617941375
CALCE,CS2_36,279,89.59459204571178,0,96.03086,96.06930937888652
CALCE,CS2_36,280,89.59561815648433,0,96.03139,96.0714951091732
CALCE,CS2_36,281,89.56549251599614,0,96.50354,96.53479306385806
CALCE,CS2_36,282,90.09022684330648,0,95.908165,95.96124747054715
CALCE,CS2_36,283,90.19673281986853,0,95.94395,95.99792195268815
CALCE,CS2_36,284,90.24641347602082,0,95.91401,95.96753565278276
CALCE,CS2_36,285,89.47645624601395,0,97.80782,97.8188150146064
CALCE,CS2_36,286,90.31539042613839,0,96.07317,96.12960691306075
CALCE,CS2_36,287,90.348810749732,0,95.49588,95.55022346699097
CALCE,CS2_36,288,90.40896972360606,0,95.50911,95.5628993595891
CALCE,CS2_36,289,90.40299887580807,0,96.46208,96.48155765231544
CALCE,CS2_36,290,89.63334249853534,0,97.67204,97.68534668892313
CALCE,CS2_36,291,90.38575689583256,0,95.51809,95.57168433583172
CALCE,CS2_36,292,90.35451436093155,0,96.442986,96.46174554095766
CALCE,CS2_36,293,90.45305890993205,0,95.6712,95.72485411540195
CALCE,CS2_36,294,90.40504781623864,0,95.48496,95.5379683728554
CALCE,CS2_36,295,90.43622269017682,0,95.662445,95.71639977011202
CALCE,CS2_36,296,90.44633997977989,0,96.42947,96.44577310234439
CALCE,CS2_36,297,90.49062908663772,0,96.20518,96.21890924762454
CALCE,CS2_36,298,90.16528590763282,0,95.74211,95.78964026072401
CALCE,CS2_36,299,88.39085811125558,0,96.533226,96.50224604883489
CALCE,CS2_36,300,89.31906815881693,0,95.95463,95.99694794139776
CALCE,CS2_36,301,89.14215152199155,0,96.19378,96.22518973120236
CALCE,CS2_36,302,88.97932141560703,0,96.05993,96.09425167305477
CALCE,CS2_36,303,89.33883781174877,0,96.45766,96.48534673928252
CALCE,CS2_36,304,89.77154690177784,0,96.22278,96.27610760850813
CALCE,CS2_36,305,89.84313125624276,0,96.456566,96.47676967665433
CALCE,CS2_36,306,88.82141741880778,0,96.25594,96.28074312111558
CALCE,CS2_36,307,88.76924081320031,0,96.02261,96.05919785139486
CALCE,CS2_36,308,88.78870902940635,0,96.058716,96.09360989705127
CALCE,CS2_36,309,88.76074442481811,0,96.00081,96.03579387257695
CALCE,CS2_36,310,88.52285270171444,0,96.34865,96.37824490482288
CALCE,CS2_36,311,88.45088515656762,0,97.45852,97.45625041901516
CALCE,CS2_36,312,89.37532113516397,0,95.981964,96.03278644719862
CALCE,CS2_36,313,78.11118344568324,0,94.66237,94.69471344866933
CALCE,CS2_36,314,89.52842196105367,0,96.15915,96.18581025447948
CALCE,CS2_36,315,89.4404723941684,0,96.30485,96.33098418644568
CALCE,CS2_36,316,89.89181840154988,0,95.99179,96.03525347382116
CALCE,CS2_36,317,90.09890632480729,0,95.89535,95.93839528622274
CALCE,CS2_36,318,90.1347979945627,0,95.89492,95.93786160976529
CALCE,CS2_36,319,89.03064114285742,0,96.267365,96.28937980754881
CALCE,CS2_36,320,89.02004199758227,0,96.23545,96.25698789844121
CALCE,CS2_36,321,88.92309642459577,0,96.241394,96.26297647494387
CALCE,CS2_36,322,88.86063326517909,0,96.222305,96.24463637006616
CALCE,CS2_36,323,88.94438374397522,0,96.12849,96.10362979715431
CALCE,CS2_36,324,88.60843231829485,0,97.151405,97.13963566582682
CALCE,CS2_36,325,89.49420118739842,0,95.91731,95.95713371987098
CALCE,CS2_36,326,88.7192045167217,0,97.42472,97.4153255697555
CALCE,CS2_36,327,89.53702285101521,0,95.95319,95.99906806365954
CALCE,CS2_36,328,89.59542161822547,0,96.09511,96.1430560380528
CALCE,CS2_36,329,89.59203243927908,0,95.907166,95.95385603217895
CALCE,CS2_36,330,89.58004893785332,0,95.90975,95.95647258698862
CALCE,CS2_36,331,89.5501684075502,0,96.44734,96.4687366784245
CALCE,CS2_36,332,89.53059327579074,0,95.937325,95.9832783824879
CALCE,CS2_36,333,89.50166791103692,0,95.920715,95.96745178509731
CALCE,CS2_36,334,79.01008075266877,0,95.754616,95.8077884806089
CALCE,CS2_36,335,89.45675007373279,0,96.12738,96.17666357180651
CALCE,CS2_36,336,89.45859003035162,0,95.92816,95.97694893365015
CALCE,CS2_36,337,89.45287391633249,0,95.70195,95.74865009680822
CALCE,CS2_36,338,79.06202035101592,0,95.740616,95.79381177050276
CALCE,CS2_36,339,89.42585793696158,0,95.687004,95.73316872725836
CALCE,CS2_36,340,89.40288290036767,0,95.720406,95.76681841794964
CALCE,CS2_36,341,88.33318583124313,0,96.12869,96.15001760461355
CALCE,CS2_36,342,88.07443459570491,0,96.269005,96.28660990730519
CALCE,CS2_36,343,87.98960462091111,0,96.09255,96.11667691061757
CALCE,CS2_36,344,87.8274725797835,0,96.2048,96.22610225547028
CALCE,CS2_36,345,87.602384814215,0,96.03307,96.05177290054901
CALCE,CS2_36,346,88.50242058451808,0,95.95526,95.99715796980465
CALCE,CS2_36,347,88.6412723905803,0,95.67236,95.71015041476308
CALCE,CS2_36,348,88.00849179324719,0,95.92968,95.94890566009528
CALCE,CS2_36,349,87.53013082732826,0,96.00571,96.02446790892101
CALCE,CS2_36,350,87.54810589631357,0,96.13929,96.15755699612896
CALCE,CS2_36,351,87.38898297866501,0,95.907486,95.9267003393059
CALCE,CS2_36,352,87.42158485332193,0,96.069,96.06524689091893
CALCE,CS2_36,353,87.91473310916302,0,95.94412,95.98147701737682
CALCE,CS2_36,354,88.06697475619194,0,95.757095,95.79309338873249
CALCE,CS2_36,355,88.1272413675775,0,95.76303,95.79742234767608
CALCE,CS2_36,356,87.15127925968376,0,95.96405,95.97753594329053
CALCE,CS2_36,357,87.10382317004817,0,95.77151,95.78915385521853
CALCE,CS2_36,358,86.93235517481459,0,95.75341,95.76888251556167
CALCE,CS2_36,359,86.97880177692133,0,95.92484,95.93973312377378
CALCE,CS2_36,360,87.12260945656053,0,95.765015,95.79058302199073
CALCE,CS2_36,361,87.69468239175261,0,95.7573,95.7848510782261
CALCE,CS2_36,362,87.7808216202817,0,95.62259,95.65794435721261
CALCE,CS2_36,363,86.93661922080508,0,95.923546,95.93698782528494
CALCE,CS2_36,364,87.26463139112414,0,95.96283,95.9758040451134
CALCE,CS2_36,365,87.12231810768083,0,96.01841,96.03099993339423
CALCE,CS2_36,366,86.76777632622725,0,95.9462,95.95849504776058
CALCE,CS2_36,367,87.57609447382578,0,95.85484,95.88366315758935
CALCE,CS2_36,368,87.70377251849128,0,95.65966,95.68606927286017
CALCE,CS2_36,369,86.92834547267108,0,95.923546,95.93655563445817
CALCE,CS2_36,370,85.74659923076065,0,96.53628,96.50118791947975
CALCE,CS2_36,371,86.56991291499322,0,95.599396,95.61005497407243
CALCE,CS2_36,372,86.48541721857804,0,95.58447,95.59598162682394
CALCE,CS2_36,373,86.28736726834288,0,95.92346,95.93920415704005
CALCE,CS2_36,374,86.93920383219115,0,95.52761,95.55118282691295
CALCE,CS2_36,375,87.13572644573864,0,95.53262,95.55570836202581
CALCE,CS2_36,376,87.18784444306459,0,95.86827,95.89057814453518
CALCE,CS2_36,377,87.20259444775085,0,95.85247,95.87424848588755
CALCE,CS2_36,378,86.42738368050016,0,97.32924,97.30662134064696
CALCE,CS2_36,379,87.36220016133875,0,95.45696,95.47820043101606
CALCE,CS2_36,380,87.40515071351822,0,95.49563,95.52644658792354
CALCE,CS2_36,381,86.63324096672618,0,96.99013,96.96664919765763
CALCE,CS2_36,382,87.45647370571749,0,95.51089,95.54073657110493
CALCE,CS2_36,383,87.4647122593449,0,95.49711,95.52678030427144
CALCE,CS2_36,384,87.46422222839124,0,95.49711,95.52660141027158
CALCE,CS2_36,385,87.46254493629868,0,96.02648,96.04823673276137
CALCE,CS2_36,386,87.46440715467281,0,95.49711,95.52665271159583
CALCE,CS2_36,387,87.4742282663386,0,95.53506,95.56561205459612
CALCE,CS2_36,388,87.51614043176966,0,95.57878,95.61444112510353
CALCE,CS2_36,389,77.03654634410408,0,94.48605,94.51890003622634
CALCE,CS2_36,390,87.46657157736598,0,96.04026,96.0606943868555
CALCE,CS2_36,391,87.41744193635317,0,95.90316,95.9218765484115
CALCE,CS2_36,392,86.10962824732675,0,96.05146,96.0629908273257
CALCE,CS2_36,393,85.9599112150414,0,95.8349,95.84510643482282
CALCE,CS2_36,394,85.89221142952212,0,95.882645,95.89699732516722
CALCE,CS2_36,395,85.79088825791507,0,95.8612,95.8718123865516
CALCE,CS2_36,396,85.71204658756848,0,95.808205,95.82427701547921
CALCE,CS2_36,397,86.48836052285219,0,95.72763,95.74743705895918
CALCE,CS2_36,398,86.64385631734545,0,95.4123,95.43573090299518
CALCE,CS2_36,399,85.78957572944152,0,96.01148,96.04035045694079
CALCE,CS2_36,400,85.48332128207956,0,95.92198,95.89741898533661
CALCE,CS2_36,401,85.57827486765478,0,95.93879,95.95376698826672
CALCE,CS2_36,402,85.34478846272702,0,96.274025,96.28343190287652
CALCE,CS2_36,403,84.29105724616664,0,96.759,96.70002627205022
CALCE,CS2_36,404,85.97364696041694,0,95.5624,95.58073521691217
CALCE,CS2_36,405,86.26847029792044,0,95.824066,95.84510706874279
CALCE,CS2_36,406,86.07315181533521,0,95.95724,95.98158042990389
CALCE,CS2_36,407,85.09104549206566,0,96.24515,96.25521661075766
CALCE,CS2_36,408,85.13126485711639,0,95.80987,95.83819050798076
CALCE,CS2_36,409,85.26592825800914,0,95.73984,95.75252421487271
CALCE,CS2_36,410,85.11875919729405,0,95.53797,95.54873948093399
CALCE,CS2_36,411,85.25152419239954,0,95.61238,95.62747307947399
CALCE,CS2_36,412,85.18261989389123,0,96.5446,96.50751978356097
CALCE,CS2_36,413,86.10289570076833,0,95.77099,95.79351978644925
CALCE,CS2_36,414,85.6445156927328,0,96.74874,96.76254460310214
CALCE,CS2_36,415,85.63592463669008,0,96.55639,96.57197240076087
CALCE,CS2_36,416,85.3750937422944,0,96.56584,96.57655428088802
CALCE,CS2_36,417,85.03788927960446,0,96.08527,96.12328905186467
CALCE,CS2_36,418,84.8279121858086,0,96.739006,96.75658958309697
CALCE,CS2_36,419,84.84702375113913,0,96.66398,96.68360606579132
CALCE,CS2_36,420,84.81540771225143,0,96.59483,96.60968382111177
CALCE,CS2_36,421,84.71475510171405,0,96.559044,96.57541362901263
CALCE,CS2_36,422,84.49673089902286,0,96.546234,96.5632391588979
CALCE,CS2_36,423,84.4854017987788,0,96.66292,96.60943690823218
CALCE,CS2_36,424,85.48197220842049,0,95.93681,95.96601157570146
CALCE,CS2_36,425,85.55289629395625,0,95.8292,95.84485817757877
CALCE,CS2_36,426,85.58769224262068,0,95.90782,95.9240921672118
CALCE,CS2_36,427,85.60373462465974,0,95.692055,95.70943381790588
CALCE,CS2_36,428,84.82053048685812,0,96.52555,96.48049478920275
CALCE,CS2_36,429,85.64034472895948,0,95.74071,95.75528507862433
CALCE,CS2_36,430,84.36718508306667,0,96.373405,96.3813011989161
CALCE,CS2_36,431,84.13333302364364,0,96.306496,96.3091455778656
CALCE,CS2_36,432,84.5728522021129,0,95.46785,95.47441099331164
CALCE,CS2_36,433,84.72666989729683,0,95.66141,95.6675709950381
CALCE,CS2_36,434,84.73281374484085,0,95.73323,95.74047787743518
CALCE,CS2_36,435,82.70189934120445,0,96.83135,96.76593489012048
CALCE,CS2_36,436,83.41638960487916,0,95.48112,95.47475585296377
CALCE,CS2_36,437,83.56385569404962,0,95.50303,95.50036518147861
CALCE,CS2_36,438,83.43681498468791,0,95.44298,95.44013289741842
CALCE,CS2_36,439,82.43031799422073,0,96.223816,96.15569524811451
CALCE,CS2_36,440,83.99566842985713,0,95.36374,95.38532035092136
CALCE,CS2_36,441,83.25797239459632,0,96.02719,95.9673018440829
CALCE,CS2_36,442,83.46424984805742,0,95.535614,95.53559765434379
CALCE,CS2_36,443,82.8612529088656,0,95.425316,95.42249516151256
CALCE,CS2_36,444,82.80038709926042,0,95.425316,95.42244370124914
CALCE,CS2_36,445,82.92856217534589,0,95.380974,95.3746958002893
CALCE,CS2_36,446,82.93762013583486,0,95.38183,95.38079458419445
CALCE,CS2_36,447,82.909378344983,0,95.34679,95.34212485374391
CALCE,CS2_36,448,83.65192966744233,0,94.53774,94.53771159359607
CALCE,CS2_36,449,83.74391245633193,0,95.00808,95.00859008930425
CALCE,CS2_36,450,82.65301324719734,0,95.46731,95.46352739960479
CALCE,CS2_36,451,82.00456217217807,0,95.20338,95.19721058032883
CALCE,CS2_36,452,82.27596210521182,0,94.96475,94.98777205743633
CALCE,CS2_36,453,82.42730560295814,0,95.260735,95.25341780166136
CALCE,CS2_36,454,82.05958531980536,0,94.902985,94.89287955368872
CALCE,CS2_36,455,82.82756537580993,0,94.59838,94.59321255455545
CALCE,CS2_36,456,83.13548135498667,0,94.50625,94.50388808853566
CALCE,CS2_36,457,83.21265514246036,0,94.92774,94.9453936284475
CALCE,CS2_36,458,81.86640791775773,0,95.16304,95.15295828879452
CALCE,CS2_36,459,81.56969719707335,0,95.088005,95.0823054708244
CALCE,CS2_36,460,81.76063594611281,0,95.00131,94.9908860127584
CALCE,CS2_36,461,82.05558740813987,0,94.8176,94.80604680112428
CALCE,CS2_36,462,81.72430369747721,0,95.05487,94.99021779949521
CALCE,CS2_36,463,82.61972189086144,0,94.6205,94.61865678237724
CALCE,CS2_36,464,82.7993623677326,0,94.64585,94.64360574777356
CALCE,CS2_36,465,82.06054023069986,0,96.112236,96.04832534606582
CALCE,CS2_36,466,82.90067869615292,0,94.468094,94.46504705802984
CALCE,CS2_36,467,82.1053657126899,0,96.01116,95.96897635339197
CALCE,CS2_36,468,82.94019925911836,0,94.51902,94.51658772226884
CALCE,CS2_36,469,82.21576217149922,0,96.11992,96.06041183872514
CALCE,CS2_36,470,82.99402551465317,0,95.22952,95.2475158917291
CALCE,CS2_36,471,82.96320112969046,0,94.79878,94.79518305644314
CALCE,CS2_36,472,82.14681904500168,0,96.122215,96.06260727547439
CALCE,CS2_36,473,82.90229528806057,0,94.75521,94.75354797695705
CALCE,CS2_36,474,82.87092140155839,0,94.755005,94.75320939785527
CALCE,CS2_36,475,82.82700139538053,0,94.75521,94.75259087995646
CALCE,CS2_36,476,82.8160769350532,0,94.75521,94.75237794953995
CALCE,CS2_36,477,82.00232784855078,0,96.12037,96.0579452803913
CALCE,CS2_36,478,81.9805235593414,0,96.03265,95.96947667325418
CALCE,CS2_36,479,82.75113875930127,0,94.70345,94.69827980621274
CALCE,CS2_36,480,81.38834933828878,0,96.82501,96.75332773711777
CALCE,CS2_36,481,81.83552702813628,0,95.11668,95.10855729924785
CALCE,CS2_36,482,82.56262769672126,0,95.27725,95.29941382337502
CALCE,CS2_36,483,81.96297022743958,0,96.12421,96.05656411738606
CALCE,CS2_36,484,82.77601175618553,0,94.86484,94.85881134949949
CALCE,CS2_36,485,80.39460435498725,0,96.224396,96.18389938743148
CALCE,CS2_36,486,81.0569171406804,0,94.512955,94.50037738444405
CALCE,CS2_36,487,80.28144230050114,0,96.849205,96.77714650144964
CALCE,CS2_36,488,81.05778091873374,0,94.2833,94.30091615553197
CALCE,CS2_36,489,80.75845372623888,0,94.07815,94.09666138734242
CALCE,CS2_36,490,80.9342016027704,0,96.064415,96.02273343503417
CALCE,CS2_36,491,81.18044940983941,0,96.16283,96.09478253384295
