domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b3c0,812,1.2376643038795834
NASA+MIT_eval,b3c0,813,1.2376643038795834
NASA+MIT_eval,b3c0,814,1.2376643038795834
NASA+MIT_eval,b3c0,815,1.2376643038795834
NASA+MIT_eval,b3c0,816,1.2376643038795834
NASA+MIT_eval,b3c0,817,1.2376643038795834
NASA+MIT_eval,b3c0,818,1.2376643038795834
NASA+MIT_eval,b3c0,819,1.2376643038795834
NASA+MIT_eval,b3c0,820,1.2376643038795834
NASA+MIT_eval,b3c0,821,1.2376643038795834
NASA+MIT_eval,b3c0,822,1.2376643038795834
NASA+MIT_eval,b3c0,823,1.2376643038795834
NASA+MIT_eval,b3c0,824,1.2376643038795834
NASA+MIT_eval,b3c0,825,1.2376643038795834
NASA+MIT_eval,b3c0,826,1.2376643038795834
NASA+MIT_eval,b3c0,827,1.2376643038795834
NASA+MIT_eval,b3c0,828,1.2376643038795834
NASA+MIT_eval,b3c0,829,1.2376643038795834
NASA+MIT_eval,b3c0,830,1.2376643038795834
NASA+MIT_eval,b3c0,831,1.2376643038795834
NASA+MIT_eval,b3c0,832,1.2376643038795834
NASA+MIT_eval,b3c0,833,1.2376643038795834
NASA+MIT_eval,b3c0,834,1.2376643038795834
NASA+MIT_eval,b3c0,835,1.2376643038795834
NASA+MIT_eval,b3c0,836,1.2376643038795834
NASA+MIT_eval,b3c0,837,1.2376643038795834
NASA+MIT_eval,b3c0,838,1.2376643038795834
NASA+MIT_eval,b3c0,839,1.2376643038795834
NASA+MIT_eval,b3c0,840,1.2376643038795834
NASA+MIT_eval,b3c0,841,1.2376643038795834
NASA+MIT_eval,b3c0,842,1.2376643038795834
NASA+MIT_eval,b3c0,843,1.2376643038795834
NASA+MIT_eval,b3c0,844,1.2376643038795834
NASA+MIT_eval,b3c0,845,1.2376643038795834
NASA+MIT_eval,b3c0,846,1.2376643038795834
NASA+MIT_eval,b3c0,847,1.2376643038795834
NASA+MIT_eval,b3c0,848,1.2376643038795834
NASA+MIT_eval,b3c0,849,1.2376643038795834
NASA+MIT_eval,b3c0,850,1.2376643038795834
NASA+MIT_eval,b3c0,851,1.2376643038795834
NASA+MIT_eval,b3c0,852,1.2376643038795834
NASA+MIT_eval,b3c0,853,1.2376643038795834
NASA+MIT_eval,b3c0,854,1.2376643038795834
NASA+MIT_eval,b3c0,855,1.2376643038795834
NASA+MIT_eval,b3c0,856,1.2376643038795834
NASA+MIT_eval,b3c0,857,1.2376643038795834
NASA+MIT_eval,b3c0,858,1.2376643038795834
NASA+MIT_eval,b3c0,859,1.2376643038795834
NASA+MIT_eval,b3c0,860,1.2376643038795834
NASA+MIT_eval,b3c0,861,1.2376643038795834
NASA+MIT_eval,b3c0,862,1.2376643038795834
NASA+MIT_eval,b3c0,863,1.2376643038795834
NASA+MIT_eval,b3c0,864,1.2376643038795834
NASA+MIT_eval,b3c0,865,1.2376643038795834
NASA+MIT_eval,b3c0,866,1.2376643038795834
NASA+MIT_eval,b3c0,867,1.2376643038795834
NASA+MIT_eval,b3c0,868,1.2376643038795834
NASA+MIT_eval,b3c0,869,1.2376643038795834
NASA+MIT_eval,b3c0,870,1.2376643038795834
NASA+MIT_eval,b3c0,871,1.2376643038795834
NASA+MIT_eval,b3c0,872,1.2376643038795834
NASA+MIT_eval,b3c0,873,1.2376643038795834
NASA+MIT_eval,b3c0,874,1.2376643038795834
NASA+MIT_eval,b3c0,875,1.2376643038795834
NASA+MIT_eval,b3c0,876,1.2376643038795834
NASA+MIT_eval,b3c0,877,1.2376643038795834
NASA+MIT_eval,b3c0,878,1.2376643038795834
NASA+MIT_eval,b3c0,879,1.2376643038795834
NASA+MIT_eval,b3c0,880,1.2376643038795834
NASA+MIT_eval,b3c0,881,1.2376643038795834
NASA+MIT_eval,b3c0,882,1.2376643038795834
NASA+MIT_eval,b3c0,883,1.2376643038795834
NASA+MIT_eval,b3c0,884,1.2376643038795834
NASA+MIT_eval,b3c0,885,1.2376643038795834
NASA+MIT_eval,b3c0,886,1.2376643038795834
NASA+MIT_eval,b3c0,887,1.246629177293329
NASA+MIT_eval,b3c0,888,1.2376643038795834
NASA+MIT_eval,b3c0,889,1.2376643038795834
NASA+MIT_eval,b3c0,890,1.2376643038795834
NASA+MIT_eval,b3c0,891,1.2376643038795834
NASA+MIT_eval,b3c0,892,1.2376643038795834
NASA+MIT_eval,b3c0,893,1.2376643038795834
NASA+MIT_eval,b3c0,894,1.2376643038795834
NASA+MIT_eval,b3c0,895,1.2376643038795834
NASA+MIT_eval,b3c0,896,1.2376643038795834
NASA+MIT_eval,b3c0,897,1.2376643038795834
NASA+MIT_eval,b3c0,898,1.2376643038795834
NASA+MIT_eval,b3c0,899,1.2376643038795834
NASA+MIT_eval,b3c0,900,1.2376643038795834
NASA+MIT_eval,b3c0,901,1.2376643038795834
NASA+MIT_eval,b3c0,902,1.2376643038795834
NASA+MIT_eval,b3c0,903,1.2376643038795834
NASA+MIT_eval,b3c0,904,1.2376643038795834
NASA+MIT_eval,b3c0,905,1.2376643038795834
NASA+MIT_eval,b3c0,906,1.2376643038795834
NASA+MIT_eval,b3c0,907,1.2376643038795834
NASA+MIT_eval,b3c0,908,1.2376643038795834
NASA+MIT_eval,b3c0,909,1.2376643038795834
NASA+MIT_eval,b3c0,910,1.2376643038795834
NASA+MIT_eval,b3c0,911,1.2376643038795834
NASA+MIT_eval,b3c0,912,1.2376643038795834
NASA+MIT_eval,b3c0,913,1.2376643038795834
NASA+MIT_eval,b3c0,914,1.2376643038795834
NASA+MIT_eval,b3c0,915,1.2376643038795834
NASA+MIT_eval,b3c0,916,1.2376643038795834
NASA+MIT_eval,b3c0,917,1.2376643038795834
NASA+MIT_eval,b3c0,918,1.2376643038795834
NASA+MIT_eval,b3c0,919,1.2376643038795834
NASA+MIT_eval,b3c0,920,1.2376643038795834
NASA+MIT_eval,b3c0,921,1.2376643038795834
NASA+MIT_eval,b3c0,922,1.2376643038795834
NASA+MIT_eval,b3c0,923,1.2376643038795834
NASA+MIT_eval,b3c0,924,1.2376643038795834
NASA+MIT_eval,b3c0,925,1.2376643038795834
NASA+MIT_eval,b3c0,926,1.2376643038795834
NASA+MIT_eval,b3c0,927,1.2376643038795834
NASA+MIT_eval,b3c0,928,1.2376643038795834
NASA+MIT_eval,b3c0,929,1.2376643038795834
NASA+MIT_eval,b3c0,930,1.2388974205683354
NASA+MIT_eval,b3c0,931,1.2376643038795834
NASA+MIT_eval,b3c0,932,1.2376643038795834
NASA+MIT_eval,b3c0,933,1.2376643038795834
NASA+MIT_eval,b3c0,934,1.2376643038795834
NASA+MIT_eval,b3c0,935,1.2376643038795834
NASA+MIT_eval,b3c0,936,1.2376643038795834
NASA+MIT_eval,b3c0,937,1.2376643038795834
NASA+MIT_eval,b3c0,938,1.2376643038795834
NASA+MIT_eval,b3c0,939,1.2376643038795834
NASA+MIT_eval,b3c0,940,1.2376643038795834
NASA+MIT_eval,b3c0,941,1.2376643038795834
NASA+MIT_eval,b3c0,942,1.2376643038795834
NASA+MIT_eval,b3c0,943,1.2376643038795834
NASA+MIT_eval,b3c0,944,1.2376643038795834
NASA+MIT_eval,b3c0,945,1.2376643038795834
NASA+MIT_eval,b3c0,946,1.2376643038795834
NASA+MIT_eval,b3c0,947,1.2376643038795834
NASA+MIT_eval,b3c0,948,1.2376643038795834
NASA+MIT_eval,b3c0,949,1.2376643038795834
NASA+MIT_eval,b3c0,950,1.2376643038795834
NASA+MIT_eval,b3c0,951,1.2376643038795834
NASA+MIT_eval,b3c0,952,1.2376643038795834
NASA+MIT_eval,b3c0,953,1.2376643038795834
NASA+MIT_eval,b3c0,954,1.2376643038795834
NASA+MIT_eval,b3c0,955,1.2376643038795834
NASA+MIT_eval,b3c0,956,1.2376643038795834
NASA+MIT_eval,b3c0,957,1.2376643038795834
NASA+MIT_eval,b3c0,958,1.2376643038795834
NASA+MIT_eval,b3c0,959,1.2376643038795834
NASA+MIT_eval,b3c0,960,1.2376643038795834
NASA+MIT_eval,b3c0,961,1.246629177293329
NASA+MIT_eval,b3c0,962,1.2376643038795834
NASA+MIT_eval,b3c0,963,1.2376643038795834
NASA+MIT_eval,b3c0,964,1.2376643038795834
NASA+MIT_eval,b3c0,965,1.2376643038795834
NASA+MIT_eval,b3c0,966,1.2376643038795834
NASA+MIT_eval,b3c0,967,1.2376643038795834
NASA+MIT_eval,b3c0,968,1.2376643038795834
NASA+MIT_eval,b3c0,969,1.2376643038795834
NASA+MIT_eval,b3c0,970,1.2376643038795834
NASA+MIT_eval,b3c0,971,1.2376643038795834
NASA+MIT_eval,b3c0,972,1.2376643038795834
NASA+MIT_eval,b3c0,973,1.2376643038795834
NASA+MIT_eval,b3c0,974,1.2376643038795834
NASA+MIT_eval,b3c0,975,1.2376643038795834
NASA+MIT_eval,b3c0,976,1.2376643038795834
NASA+MIT_eval,b3c0,977,1.2376643038795834
NASA+MIT_eval,b3c0,978,1.2376643038795834
NASA+MIT_eval,b3c0,979,1.2376643038795834
NASA+MIT_eval,b3c0,980,1.2376643038795834
NASA+MIT_eval,b3c0,981,1.246629177293329
NASA+MIT_eval,b3c0,982,1.2376643038795834
NASA+MIT_eval,b3c0,983,1.246629177293329
NASA+MIT_eval,b3c0,984,1.2376643038795834
NASA+MIT_eval,b3c0,985,1.2376643038795834
NASA+MIT_eval,b3c0,986,1.2376643038795834
NASA+MIT_eval,b3c0,987,1.2376643038795834
NASA+MIT_eval,b3c0,988,1.2376643038795834
NASA+MIT_eval,b3c0,989,1.2376643038795834
NASA+MIT_eval,b3c0,990,1.2376643038795834
NASA+MIT_eval,b3c0,991,1.246629177293329
NASA+MIT_eval,b3c0,992,1.2376643038795834
NASA+MIT_eval,b3c0,993,1.2376643038795834
NASA+MIT_eval,b3c0,994,1.2376643038795834
NASA+MIT_eval,b3c0,995,1.2376643038795834
NASA+MIT_eval,b3c0,996,1.2376643038795834
NASA+MIT_eval,b3c0,997,1.246629177293329
NASA+MIT_eval,b3c0,998,1.246629177293329
NASA+MIT_eval,b3c0,999,1.2376643038795834
NASA+MIT_eval,b3c0,1000,1.2376643038795834
NASA+MIT_eval,b3c0,1001,1.2376643038795834
NASA+MIT_eval,b3c0,1002,1.246629177293329
NASA+MIT_eval,b3c0,1003,1.2376643038795834
NASA+MIT_eval,b3c0,1004,1.246629177293329
NASA+MIT_eval,b3c0,1005,1.2376643038795834
NASA+MIT_eval,b3c0,1006,1.2376643038795834
NASA+MIT_eval,b3c0,1007,1.2376643038795834
NASA+MIT_eval,b4c38,1,1.2376643038795834
NASA+MIT_eval,b4c38,2,1.2376643038795834
NASA+MIT_eval,b4c38,3,1.2376643038795834
NASA+MIT_eval,b4c38,4,1.2376643038795834
NASA+MIT_eval,b4c38,5,1.2376643038795834
NASA+MIT_eval,b4c38,6,1.2376643038795834
NASA+MIT_eval,b4c38,7,1.2376643038795834
NASA+MIT_eval,b4c38,8,1.246629177293329
NASA+MIT_eval,b4c38,9,1.2376643038795834
NASA+MIT_eval,b4c38,10,1.2376643038795834
NASA+MIT_eval,b4c38,11,1.2376643038795834
NASA+MIT_eval,b4c38,12,1.2376643038795834
NASA+MIT_eval,b4c38,13,1.2376643038795834
NASA+MIT_eval,b4c38,14,1.2376643038795834
NASA+MIT_eval,b4c38,15,1.2376643038795834
NASA+MIT_eval,b4c38,16,1.2376643038795834
NASA+MIT_eval,b4c38,17,1.2376643038795834
NASA+MIT_eval,b4c38,18,1.2376643038795834
NASA+MIT_eval,b4c38,19,1.2376643038795834
NASA+MIT_eval,b4c38,20,1.2376643038795834
NASA+MIT_eval,b4c38,21,1.2376643038795834
NASA+MIT_eval,b4c38,22,1.2376643038795834
NASA+MIT_eval,b4c38,23,1.2376643038795834
NASA+MIT_eval,b4c38,24,1.2376643038795834
NASA+MIT_eval,b4c38,25,1.2376643038795834
NASA+MIT_eval,b4c38,26,1.2376643038795834
NASA+MIT_eval,b4c38,27,1.2376643038795834
NASA+MIT_eval,b4c38,28,1.246629177293329
NASA+MIT_eval,b4c38,29,1.2376643038795834
NASA+MIT_eval,b4c38,30,1.2376643038795834
NASA+MIT_eval,b4c38,31,1.2376643038795834
NASA+MIT_eval,b4c38,32,1.2376643038795834
NASA+MIT_eval,b4c38,33,1.2376643038795834
NASA+MIT_eval,b4c38,34,1.2376643038795834
NASA+MIT_eval,b4c38,35,1.2376643038795834
NASA+MIT_eval,b4c38,36,1.2376643038795834
NASA+MIT_eval,b4c38,37,1.2376643038795834
NASA+MIT_eval,b4c38,38,1.2376643038795834
NASA+MIT_eval,b4c38,39,1.2376643038795834
NASA+MIT_eval,b4c38,40,1.2376643038795834
NASA+MIT_eval,b4c38,41,1.2376643038795834
NASA+MIT_eval,b4c38,42,1.2376643038795834
NASA+MIT_eval,b4c38,43,1.2376643038795834
NASA+MIT_eval,b4c38,44,1.2376643038795834
NASA+MIT_eval,b4c38,45,1.2376643038795834
NASA+MIT_eval,b4c38,46,1.2376643038795834
NASA+MIT_eval,b4c38,47,1.246629177293329
NASA+MIT_eval,b4c38,48,1.2376643038795834
NASA+MIT_eval,b4c38,49,1.246629177293329
NASA+MIT_eval,b4c38,50,1.2376643038795834
NASA+MIT_eval,b4c38,51,1.2376643038795834
NASA+MIT_eval,b4c38,52,1.2376643038795834
NASA+MIT_eval,b4c38,53,1.2376643038795834
NASA+MIT_eval,b4c38,54,1.2376643038795834
NASA+MIT_eval,b4c38,55,1.2376643038795834
NASA+MIT_eval,b4c38,56,1.2376643038795834
NASA+MIT_eval,b4c38,57,1.2376643038795834
NASA+MIT_eval,b4c38,58,1.2376643038795834
NASA+MIT_eval,b4c38,59,1.2376643038795834
NASA+MIT_eval,b4c38,60,1.2376643038795834
NASA+MIT_eval,b4c38,61,1.2376643038795834
NASA+MIT_eval,b4c38,62,1.246629177293329
NASA+MIT_eval,b4c38,63,1.2376643038795834
NASA+MIT_eval,b4c38,64,1.2376643038795834
NASA+MIT_eval,b4c38,65,1.2376643038795834
NASA+MIT_eval,b4c38,66,1.2376643038795834
NASA+MIT_eval,b4c38,67,1.2376643038795834
NASA+MIT_eval,b4c38,68,1.2376643038795834
NASA+MIT_eval,b4c38,69,1.2376643038795834
NASA+MIT_eval,b4c38,70,1.2376643038795834
NASA+MIT_eval,b4c38,71,1.2376643038795834
NASA+MIT_eval,b4c38,72,1.2376643038795834
NASA+MIT_eval,b4c38,73,1.246629177293329
NASA+MIT_eval,b4c38,74,1.2376643038795834
NASA+MIT_eval,b4c38,75,1.2376643038795834
NASA+MIT_eval,b4c38,76,1.2376643038795834
NASA+MIT_eval,b4c38,77,1.2376643038795834
NASA+MIT_eval,b4c38,78,1.246629177293329
NASA+MIT_eval,b4c38,79,1.2376643038795834
NASA+MIT_eval,b4c38,80,1.2376643038795834
NASA+MIT_eval,b4c38,81,1.2376643038795834
NASA+MIT_eval,b4c38,82,1.2376643038795834
NASA+MIT_eval,b4c38,83,1.246629177293329
NASA+MIT_eval,b4c38,84,1.246629177293329
NASA+MIT_eval,b4c38,85,1.2376643038795834
NASA+MIT_eval,b4c38,86,1.2376643038795834
NASA+MIT_eval,b4c38,87,1.246629177293329
NASA+MIT_eval,b4c38,88,1.246629177293329
NASA+MIT_eval,b4c38,89,1.2376643038795834
NASA+MIT_eval,b4c38,90,1.2376643038795834
NASA+MIT_eval,b4c38,91,1.2376643038795834
NASA+MIT_eval,b4c38,92,1.2376643038795834
NASA+MIT_eval,b4c38,93,1.246629177293329
NASA+MIT_eval,b4c38,94,1.2376643038795834
NASA+MIT_eval,b4c38,95,1.2376643038795834
NASA+MIT_eval,b4c38,96,1.2376643038795834
NASA+MIT_eval,b4c38,97,1.2376643038795834
NASA+MIT_eval,b4c38,98,1.2376643038795834
NASA+MIT_eval,b4c38,99,1.2376643038795834
NASA+MIT_eval,b4c38,100,1.2376643038795834
NASA+MIT_eval,b4c38,101,1.2376643038795834
NASA+MIT_eval,b4c38,102,1.2376643038795834
NASA+MIT_eval,b4c38,103,1.246629177293329
NASA+MIT_eval,b4c38,104,1.2376643038795834
NASA+MIT_eval,b4c38,105,1.2376643038795834
NASA+MIT_eval,b4c38,106,1.246629177293329
NASA+MIT_eval,b4c38,107,1.2376643038795834
NASA+MIT_eval,b4c38,108,1.246629177293329
NASA+MIT_eval,b4c38,109,1.2376643038795834
NASA+MIT_eval,b4c38,110,1.246629177293329
NASA+MIT_eval,b4c38,111,1.2376643038795834
NASA+MIT_eval,b4c38,112,1.246629177293329
NASA+MIT_eval,b4c38,113,1.2376643038795834
NASA+MIT_eval,b4c38,114,1.2376643038795834
NASA+MIT_eval,b4c38,115,1.246629177293329
NASA+MIT_eval,b4c38,116,1.246629177293329
NASA+MIT_eval,b4c38,117,1.2616482400199232
NASA+MIT_eval,b4c38,118,1.246629177293329
NASA+MIT_eval,b4c38,119,1.2376643038795834
NASA+MIT_eval,b4c38,120,1.246629177293329
NASA+MIT_eval,b4c38,121,1.2376643038795834
NASA+MIT_eval,b4c38,122,1.246629177293329
NASA+MIT_eval,b4c38,123,1.2376643038795834
NASA+MIT_eval,b4c38,124,1.2376643038795834
NASA+MIT_eval,b4c38,125,1.2376643038795834
NASA+MIT_eval,b4c38,126,1.2376643038795834
NASA+MIT_eval,b4c38,127,1.246629177293329
NASA+MIT_eval,b4c38,128,1.2376643038795834
NASA+MIT_eval,b4c38,129,1.2376643038795834
NASA+MIT_eval,b4c38,130,1.2376643038795834
NASA+MIT_eval,b4c38,131,1.246629177293329
NASA+MIT_eval,b4c38,132,1.2376643038795834
NASA+MIT_eval,b4c38,133,1.2376643038795834
NASA+MIT_eval,b4c38,134,1.2376643038795834
NASA+MIT_eval,b4c38,135,1.2376643038795834
NASA+MIT_eval,b4c38,136,1.246629177293329
NASA+MIT_eval,b4c38,137,1.2388974205683354
NASA+MIT_eval,b4c38,138,1.2734970660607132
NASA+MIT_eval,b4c38,139,1.2376643038795834
NASA+MIT_eval,b4c38,140,1.2376643038795834
NASA+MIT_eval,b4c38,141,1.2376643038795834
NASA+MIT_eval,b4c38,142,1.246629177293329
NASA+MIT_eval,b4c38,143,1.2376643038795834
NASA+MIT_eval,b4c38,144,1.2376643038795834
NASA+MIT_eval,b4c38,145,1.2376643038795834
NASA+MIT_eval,b4c38,146,1.2376643038795834
NASA+MIT_eval,b4c38,147,1.2616482400199232
NASA+MIT_eval,b4c38,148,1.2376643038795834
NASA+MIT_eval,b4c38,149,1.2376643038795834
NASA+MIT_eval,b4c38,150,1.246629177293329
NASA+MIT_eval,b4c38,151,1.2376643038795834
NASA+MIT_eval,b4c38,152,1.246629177293329
NASA+MIT_eval,b4c38,153,1.2376643038795834
NASA+MIT_eval,b4c38,154,1.2376643038795834
NASA+MIT_eval,b4c38,155,1.2376643038795834
NASA+MIT_eval,b4c38,156,1.2376643038795834
NASA+MIT_eval,b4c38,157,1.2376643038795834
NASA+MIT_eval,b4c38,158,1.2376643038795834
NASA+MIT_eval,b4c38,159,1.246629177293329
NASA+MIT_eval,b4c38,160,1.246629177293329
NASA+MIT_eval,b4c38,161,1.2376643038795834
NASA+MIT_eval,b4c38,162,1.2376643038795834
NASA+MIT_eval,b4c38,163,1.2616482400199232
NASA+MIT_eval,b4c38,164,1.246629177293329
NASA+MIT_eval,b4c38,165,1.2376643038795834
NASA+MIT_eval,b4c38,166,1.2750415706465787
NASA+MIT_eval,b4c38,167,1.2376643038795834
NASA+MIT_eval,b4c38,168,1.2376643038795834
NASA+MIT_eval,b4c38,169,1.2616482400199232
NASA+MIT_eval,b4c38,170,1.2376643038795834
NASA+MIT_eval,b4c38,171,1.2376643038795834
NASA+MIT_eval,b4c38,172,1.2376643038795834
NASA+MIT_eval,b4c38,173,1.246629177293329
NASA+MIT_eval,b4c38,174,1.246629177293329
NASA+MIT_eval,b4c38,175,1.2376643038795834
NASA+MIT_eval,b4c38,176,1.2376643038795834
NASA+MIT_eval,b4c38,177,1.2376643038795834
NASA+MIT_eval,b4c38,178,1.246629177293329
NASA+MIT_eval,b4c38,179,1.246629177293329
NASA+MIT_eval,b4c38,180,1.2376643038795834
NASA+MIT_eval,b4c38,181,1.246629177293329
NASA+MIT_eval,b4c38,182,1.2376643038795834
NASA+MIT_eval,b4c38,183,1.2376643038795834
NASA+MIT_eval,b4c38,184,1.246629177293329
NASA+MIT_eval,b4c38,185,1.246629177293329
NASA+MIT_eval,b4c38,186,1.2376643038795834
NASA+MIT_eval,b4c38,187,1.246629177293329
NASA+MIT_eval,b4c38,188,1.246629177293329
NASA+MIT_eval,b4c38,189,1.246629177293329
NASA+MIT_eval,b4c38,190,1.246629177293329
NASA+MIT_eval,b4c38,191,1.2376643038795834
NASA+MIT_eval,b4c38,192,1.246629177293329
NASA+MIT_eval,b4c38,193,1.2376643038795834
NASA+MIT_eval,b4c38,194,1.2616482400199232
NASA+MIT_eval,b4c38,195,1.246629177293329
NASA+MIT_eval,b4c38,196,1.246629177293329
NASA+MIT_eval,b4c38,197,1.246629177293329
NASA+MIT_eval,b4c38,198,1.246629177293329
NASA+MIT_eval,b4c38,199,1.246629177293329
NASA+MIT_eval,b4c38,200,1.246629177293329
NASA+MIT_eval,b4c38,201,1.2860861179787548
NASA+MIT_eval,b4c38,202,1.2616482400199232
NASA+MIT_eval,b4c38,203,1.246629177293329
NASA+MIT_eval,b4c38,204,1.246629177293329
NASA+MIT_eval,b4c38,205,1.246629177293329
NASA+MIT_eval,b4c38,206,1.246629177293329
NASA+MIT_eval,b4c38,207,1.2376643038795834
NASA+MIT_eval,b4c38,208,1.246629177293329
NASA+MIT_eval,b4c38,209,1.2376643038795834
NASA+MIT_eval,b4c38,210,1.2376643038795834
NASA+MIT_eval,b4c38,211,1.2376643038795834
NASA+MIT_eval,b4c38,212,1.2376643038795834
NASA+MIT_eval,b4c38,213,1.246629177293329
NASA+MIT_eval,b4c38,214,1.2734970660607132
NASA+MIT_eval,b4c38,215,1.2376643038795834
NASA+MIT_eval,b4c38,216,1.2734970660607132
NASA+MIT_eval,b4c38,217,1.246629177293329
NASA+MIT_eval,b4c38,218,1.246629177293329
NASA+MIT_eval,b4c38,219,1.246629177293329
NASA+MIT_eval,b4c38,220,1.2734970660607132
NASA+MIT_eval,b4c38,221,1.2616482400199232
NASA+MIT_eval,b4c38,222,1.2376643038795834
NASA+MIT_eval,b4c38,223,1.2376643038795834
NASA+MIT_eval,b4c38,224,1.2376643038795834
NASA+MIT_eval,b4c38,225,1.2376643038795834
NASA+MIT_eval,b4c38,226,1.246629177293329
NASA+MIT_eval,b4c38,227,1.246629177293329
NASA+MIT_eval,b4c38,228,1.246629177293329
NASA+MIT_eval,b4c38,229,1.2376643038795834
NASA+MIT_eval,b4c38,230,1.246629177293329
NASA+MIT_eval,b4c38,231,1.2376643038795834
NASA+MIT_eval,b4c38,232,1.246629177293329
NASA+MIT_eval,b4c38,233,1.2376643038795834
NASA+MIT_eval,b4c38,234,1.2734970660607132
NASA+MIT_eval,b4c38,235,1.2376643038795834
NASA+MIT_eval,b4c38,236,1.2734970660607132
NASA+MIT_eval,b4c38,237,1.246629177293329
NASA+MIT_eval,b4c38,238,1.2376643038795834
NASA+MIT_eval,b4c38,239,1.2376643038795834
NASA+MIT_eval,b4c38,240,1.2376643038795834
NASA+MIT_eval,b4c38,241,1.2376643038795834
NASA+MIT_eval,b4c38,242,1.2376643038795834
NASA+MIT_eval,b4c38,243,1.246629177293329
NASA+MIT_eval,b4c38,244,1.2376643038795834
NASA+MIT_eval,b4c38,245,1.2376643038795834
NASA+MIT_eval,b4c38,246,1.2734970660607132
NASA+MIT_eval,b4c38,247,1.2734970660607132
NASA+MIT_eval,b4c38,248,1.2376643038795834
NASA+MIT_eval,b4c38,249,1.246629177293329
NASA+MIT_eval,b4c38,250,1.2376643038795834
NASA+MIT_eval,b4c38,251,1.2616482400199232
NASA+MIT_eval,b4c38,252,1.2376643038795834
NASA+MIT_eval,b4c38,253,1.2616482400199232
NASA+MIT_eval,b4c38,254,1.2376643038795834
NASA+MIT_eval,b4c38,255,1.2376643038795834
NASA+MIT_eval,b4c38,256,1.246629177293329
NASA+MIT_eval,b4c38,257,1.246629177293329
NASA+MIT_eval,b4c38,258,1.246629177293329
NASA+MIT_eval,b4c38,259,1.2376643038795834
NASA+MIT_eval,b4c38,260,1.246629177293329
NASA+MIT_eval,b4c38,261,1.2616482400199232
NASA+MIT_eval,b4c38,262,1.2376643038795834
NASA+MIT_eval,b4c38,263,1.2376643038795834
NASA+MIT_eval,b4c38,264,1.246629177293329
NASA+MIT_eval,b4c38,265,1.246629177293329
NASA+MIT_eval,b4c38,266,1.246629177293329
NASA+MIT_eval,b4c38,267,1.2376643038795834
NASA+MIT_eval,b4c38,268,1.2811232004693238
NASA+MIT_eval,b4c38,269,1.2376643038795834
NASA+MIT_eval,b4c38,270,1.2616482400199232
NASA+MIT_eval,b4c38,271,1.2734970660607132
NASA+MIT_eval,b4c38,272,1.2750415706465787
NASA+MIT_eval,b4c38,273,1.2376643038795834
NASA+MIT_eval,b4c38,274,1.246629177293329
NASA+MIT_eval,b4c38,275,1.2750415706465787
NASA+MIT_eval,b4c38,276,1.2868287425101954
NASA+MIT_eval,b4c38,277,1.2376643038795834
NASA+MIT_eval,b4c38,278,1.2860861179787548
NASA+MIT_eval,b4c38,279,1.2376643038795834
NASA+MIT_eval,b4c38,280,1.2376643038795834
NASA+MIT_eval,b4c38,281,1.2376643038795834
NASA+MIT_eval,b4c38,282,1.2750415706465787
NASA+MIT_eval,b4c38,283,1.2734970660607132
NASA+MIT_eval,b4c38,284,1.2376643038795834
NASA+MIT_eval,b4c38,285,1.2750415706465787
NASA+MIT_eval,b4c38,286,1.2734970660607132
NASA+MIT_eval,b4c38,287,1.246629177293329
NASA+MIT_eval,b4c38,288,1.2860861179787548
NASA+MIT_eval,b4c38,289,1.2376643038795834
NASA+MIT_eval,b4c38,290,1.246629177293329
NASA+MIT_eval,b4c38,291,1.2734970660607132
NASA+MIT_eval,b4c38,292,1.2860861179787548
NASA+MIT_eval,b4c38,293,1.2750415706465787
NASA+MIT_eval,b4c38,294,1.2750415706465787
NASA+MIT_eval,b4c38,295,1.2376643038795834
NASA+MIT_eval,b4c38,296,1.2376643038795834
NASA+MIT_eval,b4c38,297,1.2376643038795834
NASA+MIT_eval,b4c38,298,1.2376643038795834
NASA+MIT_eval,b4c38,299,1.2376643038795834
NASA+MIT_eval,b4c38,300,1.2376643038795834
NASA+MIT_eval,b4c38,301,1.2376643038795834
NASA+MIT_eval,b4c38,302,1.2750415706465787
NASA+MIT_eval,b4c38,303,1.2376643038795834
NASA+MIT_eval,b4c38,304,1.2376643038795834
NASA+MIT_eval,b4c38,305,1.2376643038795834
NASA+MIT_eval,b4c38,306,1.246629177293329
NASA+MIT_eval,b4c38,307,1.2719673208144968
NASA+MIT_eval,b4c38,308,1.2750415706465787
NASA+MIT_eval,b4c38,309,1.246629177293329
NASA+MIT_eval,b4c38,310,1.2376643038795834
NASA+MIT_eval,b4c38,311,1.2376643038795834
NASA+MIT_eval,b4c38,312,1.2376643038795834
NASA+MIT_eval,b4c38,313,1.246629177293329
NASA+MIT_eval,b4c38,314,1.2734970660607132
NASA+MIT_eval,b4c38,315,1.246629177293329
NASA+MIT_eval,b4c38,316,1.2376643038795834
NASA+MIT_eval,b4c38,317,1.2719673208144968
NASA+MIT_eval,b4c38,318,1.2616482400199232
NASA+MIT_eval,b4c38,319,1.2376643038795834
NASA+MIT_eval,b4c38,320,1.2376643038795834
NASA+MIT_eval,b4c38,321,1.2376643038795834
NASA+MIT_eval,b4c38,322,1.2734970660607132
NASA+MIT_eval,b4c38,323,1.2376643038795834
NASA+MIT_eval,b4c38,324,1.2860861179787548
