dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b1c32,607,92.48821,123.0,95.32601
MIT,b1c32,608,92.407104,122.0,93.79779
MIT,b1c32,609,92.348,121.0,93.28692
MIT,b1c32,610,92.281654,120.0,92.89371
MIT,b1c32,611,92.21001,119.0,93.499146
MIT,b1c32,612,92.13468,118.0,93.14148
MIT,b1c32,613,92.06345,117.0,93.22737
MIT,b1c32,614,91.98254,116.0,93.32066
MIT,b1c32,615,91.88753,115.0,92.4151
MIT,b1c32,616,91.79034,114.0,92.720894
MIT,b1c32,617,91.69612,113.0,93.141396
MIT,b1c32,618,91.614716,112.0,91.43946
MIT,b1c32,619,91.53344,111.0,93.58074
MIT,b1c32,620,91.45273,110.0,93.68805
MIT,b1c32,621,91.36178,109.0,93.31892
MIT,b1c32,622,91.291885,108.0,93.28557
MIT,b1c32,623,91.21094,107.0,93.19504
MIT,b1c32,624,91.14509,106.0,93.01929
MIT,b1c32,625,91.04649,105.0,92.794815
MIT,b1c32,626,90.94257,104.0,92.422585
MIT,b1c32,627,90.87687,103.0,92.31557
MIT,b1c32,628,90.77853,102.0,92.26811
MIT,b1c32,629,90.7164,101.0,92.340195
MIT,b1c32,630,90.63141,100.0,91.578735
MIT,b1c32,631,90.55613,99.0,92.152374
MIT,b1c32,632,90.46222,98.0,92.05814
MIT,b1c32,633,90.37146,97.0,92.20118
MIT,b1c32,634,90.31394,96.0,92.23488
MIT,b1c32,635,90.19331,95.0,92.22317
MIT,b1c32,636,90.08841,94.0,92.28998
MIT,b1c32,637,89.98861,93.0,91.79646
MIT,b1c32,638,89.912346,92.0,91.875374
MIT,b1c32,639,89.81241,91.0,91.80293
MIT,b1c32,640,89.730545,90.0,91.59911
MIT,b1c32,641,89.6887,89.0,92.30421
MIT,b1c32,642,89.58144,88.0,92.30957
MIT,b1c32,643,89.49312,87.0,90.42788
MIT,b1c32,644,89.396255,86.0,91.21119
MIT,b1c32,645,89.31004,85.0,91.22897
MIT,b1c32,646,89.21646,84.0,90.67164
MIT,b1c32,647,89.13069,83.0,91.15454
MIT,b1c32,648,89.04133,82.0,91.0268
MIT,b1c32,649,88.92888,81.0,92.85384
MIT,b1c32,650,88.8732,80.0,91.417656
MIT,b1c32,651,88.783844,79.0,90.6741
MIT,b1c32,652,88.70389,78.0,90.50124
MIT,b1c32,653,88.613205,77.0,90.60521
MIT,b1c32,654,88.50517,76.0,91.19644
MIT,b1c32,655,88.39913,75.0,90.08531
MIT,b1c32,656,88.323616,74.0,90.331055
MIT,b1c32,657,88.22798,73.0,92.46234
MIT,b1c32,658,88.136154,72.0,90.05114
MIT,b1c32,659,88.076645,71.0,91.32557
MIT,b1c32,660,87.99036,70.0,91.26912
MIT,b1c32,661,87.91056,69.0,91.89555
MIT,b1c32,662,87.80776,68.0,91.5023
MIT,b1c32,663,87.689285,67.0,90.48378
MIT,b1c32,664,87.60977,66.0,90.193016
MIT,b1c32,665,87.5294,65.0,89.584465
MIT,b1c32,666,87.439995,64.0,93.27575
MIT,b1c32,667,87.36956,63.0,90.228195
MIT,b1c32,668,87.260956,62.0,89.67823
MIT,b1c32,669,87.17735,61.0,91.63687
MIT,b1c32,670,87.07621,60.0,88.61392
MIT,b1c32,671,87.00229,59.0,89.78925
MIT,b1c32,672,86.89514,58.0,89.39826
MIT,b1c32,673,86.82471,57.0,89.27842
MIT,b1c32,674,86.71301,56.0,89.17803
MIT,b1c32,675,86.624626,55.0,88.84775
MIT,b1c32,676,86.52109,54.0,89.43647
MIT,b1c32,677,86.44024,53.0,92.10505
MIT,b1c32,678,86.3672,52.0,89.1324
MIT,b1c32,679,86.2881,51.0,88.64666
MIT,b1c32,680,86.17713,50.0,91.317375
MIT,b1c32,681,86.09563,49.0,89.88771
MIT,b1c32,682,86.00005,48.0,89.19498
MIT,b1c32,683,85.91835,47.0,91.946915
MIT,b1c32,684,85.82413,46.0,87.341
MIT,b1c32,685,85.73211,45.0,90.38859
MIT,b1c32,686,85.64904,44.0,87.99873
MIT,b1c32,687,85.55196,43.0,87.449715
MIT,b1c32,688,85.4498,42.0,87.28798
MIT,b1c32,689,85.36684,41.0,87.04756
MIT,b1c32,690,85.27113,40.0,87.37032
MIT,b1c32,691,85.19587,39.0,87.25783
MIT,b1c32,692,85.090324,38.0,86.96045
MIT,b1c32,693,84.9897,37.0,85.91009
MIT,b1c32,694,84.90813,36.0,87.21083
MIT,b1c32,695,84.80493,35.0,86.70387
MIT,b1c32,696,84.72834,34.0,86.37781
MIT,b1c32,697,84.62447,33.0,85.433945
MIT,b1c32,698,84.52738,32.0,86.56557
MIT,b1c32,699,84.434044,31.0,85.603226
MIT,b1c32,700,84.35391,30.0,86.14925
MIT,b1c32,701,84.2627,29.0,85.2578
MIT,b1c32,702,84.188286,28.0,85.76919
MIT,b1c32,703,84.07012,27.0,86.29506
MIT,b1c32,704,83.9767,26.0,90.30654
MIT,b1c32,705,83.891075,25.0,84.28854
MIT,b1c32,706,83.800674,24.0,84.564285
MIT,b1c32,707,83.68543,23.0,87.589424
MIT,b1c32,708,83.60142,22.0,91.23151
MIT,b1c32,709,83.51475,21.0,85.15514
MIT,b1c32,710,83.4314,20.0,86.88822
MIT,b1c32,711,83.34114,19.0,89.01426
MIT,b1c32,712,83.234146,18.0,85.232864
MIT,b1c32,713,83.14435,17.0,90.46952
MIT,b1c32,714,83.039505,16.0,85.28415
MIT,b1c32,715,82.96158,15.0,83.756165
MIT,b1c32,716,82.890015,14.0,84.60679
MIT,b1c32,717,82.76511,13.0,83.285675
MIT,b1c32,718,82.70429,12.0,83.856834
MIT,b1c32,719,82.58636,11.0,82.95728
MIT,b1c32,720,82.486946,10.0,90.22635
MIT,b1c32,721,82.415855,9.0,82.042915
MIT,b1c32,722,82.285866,8.0,88.54696
MIT,b1c32,723,82.231186,7.0,82.5139
MIT,b1c32,724,82.101,6.0,81.793335
MIT,b1c32,725,82.00461,5.0,81.555336
MIT,b1c32,726,81.580795,4.0,86.20173
MIT,b1c32,727,81.83907,3.0,81.08683
MIT,b1c32,728,81.7432,2.0,79.952354
MIT,b1c32,729,81.63491,1.0,80.33877
MIT,b1c41,1,99.87756,1049.0,101.05957
MIT,b1c41,2,100.0,1048.0,100.91989
MIT,b1c41,3,100.070946,1047.0,101.03149
MIT,b1c41,4,100.13239,1046.0,101.08794
MIT,b1c41,5,100.160774,1045.0,101.0429
MIT,b1c41,6,100.18782,1044.0,101.02072
MIT,b1c41,7,100.20442,1043.0,101.11606
MIT,b1c41,8,100.21725,1042.0,100.687675
MIT,b1c41,9,100.22804,1041.0,101.006065
MIT,b1c41,10,100.24611,1040.0,100.88223
MIT,b1c41,11,100.25205,1039.0,100.76766
MIT,b1c41,12,100.25253,1038.0,101.199615
MIT,b1c41,13,100.25201,1037.0,101.02944
MIT,b1c41,14,100.25447,1036.0,100.94779
MIT,b1c41,15,100.25177,1035.0,100.8762
MIT,b1c41,16,100.257866,1034.0,101.0703
MIT,b1c41,17,100.257065,1033.0,100.98913
MIT,b1c41,18,100.262634,1032.0,101.02626
MIT,b1c41,19,100.266205,1031.0,101.046715
MIT,b1c41,20,100.26219,1030.0,101.30431
MIT,b1c41,21,100.262314,1029.0,101.124306
MIT,b1c41,22,100.2659,1028.0,101.06216
MIT,b1c41,23,100.25857,1027.0,100.84057
MIT,b1c41,24,100.260666,1026.0,100.84317
MIT,b1c41,25,100.26518,1025.0,100.6606
MIT,b1c41,26,100.269875,1024.0,101.00481
MIT,b1c41,27,100.275955,1023.0,100.82844
MIT,b1c41,28,100.27666,1022.0,101.023384
MIT,b1c41,29,100.27716,1021.0,101.18771
MIT,b1c41,30,100.28154,1020.0,101.04093
MIT,b1c41,31,100.27959,1019.0,101.130394
MIT,b1c41,32,100.28542,1018.0,101.03669
MIT,b1c41,33,100.291534,1017.0,100.26588
MIT,b1c41,34,100.28984,1016.0,100.52606
MIT,b1c41,35,100.29596,1015.0,100.93358
MIT,b1c41,36,100.29861,1014.0,100.84605
MIT,b1c41,37,100.29158,1013.0,100.755714
MIT,b1c41,38,100.290146,1012.0,100.7232
MIT,b1c41,39,100.288315,1011.0,100.89747
MIT,b1c41,40,100.28295,1010.0,100.77904
MIT,b1c41,41,100.27509,1009.0,101.074
MIT,b1c41,42,100.27348,1008.0,100.74295
MIT,b1c41,43,100.274315,1007.0,101.015144
MIT,b1c41,44,100.27402,1006.0,100.79802
MIT,b1c41,45,100.272,1005.0,100.80113
MIT,b1c41,46,100.27131,1004.0,101.06522
MIT,b1c41,47,100.268265,1003.0,101.02057
MIT,b1c41,48,100.27169,1002.0,100.43985
MIT,b1c41,49,100.289795,1001.0,100.77443
MIT,b1c41,50,100.30888,1000.0,100.09248
MIT,b1c41,51,100.32582,999.0,100.33302
MIT,b1c41,52,100.33184,998.0,100.395645
MIT,b1c41,53,100.32504,997.0,100.638885
MIT,b1c41,54,100.27774,996.0,100.95862
MIT,b1c41,55,100.27638,995.0,101.01594
MIT,b1c41,56,100.277176,994.0,100.37016
MIT,b1c41,57,100.27775,993.0,100.39403
MIT,b1c41,58,100.27774,992.0,100.739105
MIT,b1c41,59,100.277985,991.0,100.63996
MIT,b1c41,60,100.273926,990.0,100.869385
MIT,b1c41,61,100.27216,989.0,100.71318
MIT,b1c41,62,100.27165,988.0,100.42023
MIT,b1c41,63,100.26727,987.0,100.45828
MIT,b1c41,64,100.261894,986.0,100.85287
MIT,b1c41,65,100.26165,985.0,100.79658
MIT,b1c41,66,100.255684,984.0,101.03672
MIT,b1c41,67,100.25039,983.0,100.547264
MIT,b1c41,68,100.24901,982.0,100.73892
MIT,b1c41,69,100.246315,981.0,100.67767
MIT,b1c41,70,100.24424,980.0,100.426
MIT,b1c41,71,100.243324,979.0,100.501854
MIT,b1c41,72,100.23919,978.0,100.611244
MIT,b1c41,73,100.2376,977.0,100.86905
MIT,b1c41,74,100.23581,976.0,100.52852
MIT,b1c41,75,100.23334,975.0,100.77704
MIT,b1c41,76,100.23264,974.0,100.80751
MIT,b1c41,77,100.23172,973.0,100.437675
MIT,b1c41,78,100.22316,972.0,101.05727
MIT,b1c41,79,100.22462,971.0,100.77213
MIT,b1c41,80,100.22336,970.0,100.65395
MIT,b1c41,81,100.22022,969.0,100.85595
MIT,b1c41,82,100.21777,968.0,100.22331
MIT,b1c41,83,100.21899,967.0,100.24145
MIT,b1c41,84,100.211296,966.0,100.763
MIT,b1c41,85,100.20879,965.0,100.74015
MIT,b1c41,86,100.207596,964.0,100.799225
MIT,b1c41,87,100.20391,963.0,100.37886
MIT,b1c41,88,100.19833,962.0,100.50299
MIT,b1c41,89,100.19605,961.0,100.667816
MIT,b1c41,90,100.196205,960.0,100.901245
MIT,b1c41,91,100.200386,959.0,100.927025
MIT,b1c41,92,100.199234,958.0,100.6715
MIT,b1c41,93,100.196396,957.0,100.867935
MIT,b1c41,94,100.1886,956.0,100.592896
MIT,b1c41,95,100.183624,955.0,100.674706
MIT,b1c41,96,100.18314,954.0,100.4429
MIT,b1c41,97,100.18221,953.0,100.59377
MIT,b1c41,98,100.17733,952.0,100.78465
MIT,b1c41,99,100.174446,951.0,100.53341
MIT,b1c41,100,100.17262,950.0,100.52868
MIT,b1c41,101,100.16589,949.0,100.666214
MIT,b1c41,102,100.16508,948.0,100.826584
MIT,b1c41,103,100.15874,947.0,100.22063
MIT,b1c41,104,100.15587,946.0,100.19104
MIT,b1c41,105,100.14928,945.0,100.34191
MIT,b1c41,106,100.14956,944.0,100.70606
MIT,b1c41,107,100.14906,943.0,100.90268
MIT,b1c41,108,100.14764,942.0,100.20183
MIT,b1c41,109,100.14582,941.0,100.10115
MIT,b1c41,110,100.14183,940.0,100.701096
MIT,b1c41,111,100.14377,939.0,100.756836
MIT,b1c41,112,100.13691,938.0,100.817505
MIT,b1c41,113,100.13177,937.0,100.63047
MIT,b1c41,114,100.12897,936.0,100.686455
MIT,b1c41,115,100.12809,935.0,100.10136
MIT,b1c41,116,100.12975,934.0,100.93625
MIT,b1c41,117,100.126076,933.0,100.75616
MIT,b1c41,118,100.12424,932.0,100.454155
MIT,b1c41,119,100.1258,931.0,100.54669
MIT,b1c41,120,100.12451,930.0,100.46279
MIT,b1c41,121,100.11566,929.0,100.88646
MIT,b1c41,122,100.10832,928.0,100.6443
MIT,b1c41,123,100.100105,927.0,100.61888
MIT,b1c41,124,100.096825,926.0,100.774536
MIT,b1c41,125,100.09325,925.0,100.58932
MIT,b1c41,126,100.087776,924.0,100.48336
MIT,b1c41,127,100.086914,923.0,100.85891
MIT,b1c41,128,100.080284,922.0,100.501236
MIT,b1c41,129,100.07543,921.0,100.45616
MIT,b1c41,130,100.07077,920.0,100.00909
MIT,b1c41,131,100.06156,919.0,100.48219
MIT,b1c41,132,100.05433,918.0,99.80244
MIT,b1c41,133,100.04825,917.0,100.665825
MIT,b1c41,134,100.04881,916.0,100.66215
MIT,b1c41,135,100.044525,915.0,100.53127
MIT,b1c41,136,100.04722,914.0,100.52705
MIT,b1c41,137,100.04382,913.0,100.44387
MIT,b1c41,138,100.04357,912.0,100.43854
MIT,b1c41,139,100.03798,911.0,100.55257
MIT,b1c41,140,100.02877,910.0,100.63755
MIT,b1c41,141,100.02366,909.0,100.42213
MIT,b1c41,142,100.022835,908.0,100.44193
MIT,b1c41,143,100.018196,907.0,100.58798
MIT,b1c41,144,100.01319,906.0,100.387924
MIT,b1c41,145,100.00716,905.0,100.81885
MIT,b1c41,146,100.0058,904.0,100.47124
MIT,b1c41,147,100.00237,903.0,100.54083
MIT,b1c41,148,100.00326,902.0,100.41623
MIT,b1c41,149,99.997055,901.0,100.36115
MIT,b1c41,150,99.997086,900.0,100.63307
MIT,b1c41,151,99.99288,899.0,100.63516
MIT,b1c41,152,99.99175,898.0,100.33012
MIT,b1c41,153,99.98272,897.0,100.41429
MIT,b1c41,154,99.977104,896.0,100.30188
MIT,b1c41,155,99.9727,895.0,100.203964
MIT,b1c41,156,99.964676,894.0,100.520706
MIT,b1c41,157,99.95947,893.0,99.96861
MIT,b1c41,158,99.95592,892.0,100.53899
MIT,b1c41,159,99.95289,891.0,100.41973
MIT,b1c41,160,99.95575,890.0,100.45487
MIT,b1c41,161,99.97109,889.0,99.80275
MIT,b1c41,162,99.9746,888.0,100.20463
MIT,b1c41,163,99.96693,887.0,100.09331
MIT,b1c41,164,99.951584,886.0,100.46217
MIT,b1c41,165,99.93713,885.0,100.47218
MIT,b1c41,166,99.935356,884.0,99.79828
MIT,b1c41,167,99.92509,883.0,100.55532
MIT,b1c41,168,99.9418,882.0,100.37547
MIT,b1c41,169,99.95132,881.0,100.24446
MIT,b1c41,170,99.95708,880.0,99.85551
MIT,b1c41,171,99.95672,879.0,100.08942
MIT,b1c41,172,99.95143,878.0,100.44929
MIT,b1c41,173,99.94719,877.0,100.44882
MIT,b1c41,174,99.933464,876.0,100.23872
MIT,b1c41,175,99.916824,875.0,100.49889
MIT,b1c41,176,99.89885,874.0,99.85618
MIT,b1c41,177,99.894165,873.0,100.15681
MIT,b1c41,178,99.887184,872.0,100.335945
MIT,b1c41,179,99.883835,871.0,100.41862
MIT,b1c41,180,99.88005,870.0,100.42704
MIT,b1c41,181,99.872765,869.0,100.41177
MIT,b1c41,182,99.86848,868.0,99.724205
MIT,b1c41,183,99.86374,867.0,100.28301
MIT,b1c41,184,99.859924,866.0,100.32644
MIT,b1c41,185,99.854805,865.0,100.01102
MIT,b1c41,186,99.85576,864.0,100.30928
MIT,b1c41,187,99.858345,863.0,100.52789
MIT,b1c41,188,99.86621,862.0,100.67171
MIT,b1c41,189,99.87757,861.0,100.181984
MIT,b1c41,190,99.87562,860.0,100.14444
MIT,b1c41,191,99.86269,859.0,100.20932
MIT,b1c41,192,99.84393,858.0,99.74168
MIT,b1c41,193,99.83045,857.0,100.357376
MIT,b1c41,194,99.82081,856.0,100.449844
MIT,b1c41,195,99.837425,855.0,100.45983
MIT,b1c41,196,99.85531,854.0,99.989136
MIT,b1c41,197,99.86748,853.0,99.69316
MIT,b1c41,198,99.87172,852.0,100.35015
MIT,b1c41,199,99.873276,851.0,100.2961
MIT,b1c41,200,99.866165,850.0,100.02331
MIT,b1c41,201,99.85867,849.0,99.83204
MIT,b1c41,202,99.84737,848.0,100.38316
MIT,b1c41,203,99.81249,847.0,100.432014
MIT,b1c41,204,99.79329,846.0,100.40768
MIT,b1c41,205,99.792145,845.0,100.28194
MIT,b1c41,206,99.78251,844.0,99.97925
MIT,b1c41,207,99.77709,843.0,100.52573
MIT,b1c41,208,99.7693,842.0,100.06821
MIT,b1c41,209,99.76519,841.0,100.224106
MIT,b1c41,210,99.76118,840.0,100.48911
MIT,b1c41,211,99.75149,839.0,99.4538
MIT,b1c41,212,99.749306,838.0,100.12375
MIT,b1c41,213,99.75029,837.0,100.08216
MIT,b1c41,214,99.75224,836.0,99.65086
MIT,b1c41,215,99.758026,835.0,99.97911
MIT,b1c41,216,99.7693,834.0,99.97537
MIT,b1c41,217,99.773056,833.0,99.84992
MIT,b1c41,218,99.75889,832.0,100.07118
MIT,b1c41,219,99.73968,831.0,100.04147
MIT,b1c41,220,99.72319,830.0,99.74626
MIT,b1c41,221,99.71667,829.0,100.19385
MIT,b1c41,222,99.71194,828.0,100.31723
MIT,b1c41,223,99.72001,827.0,99.38595
MIT,b1c41,224,99.73176,826.0,100.086655
MIT,b1c41,225,99.73434,825.0,99.94246
MIT,b1c41,226,99.734474,824.0,100.24044
MIT,b1c41,227,99.73033,823.0,99.73523
MIT,b1c41,228,99.72544,822.0,99.66037
MIT,b1c41,229,99.71707,821.0,99.85564
MIT,b1c41,230,99.6965,820.0,99.74492
MIT,b1c41,231,99.6769,819.0,100.017044
MIT,b1c41,232,99.67656,818.0,100.232185
MIT,b1c41,233,99.67276,817.0,99.83541
MIT,b1c41,234,99.66537,816.0,100.28772
MIT,b1c41,235,99.65662,815.0,99.85662
MIT,b1c41,236,99.64879,814.0,100.15308
MIT,b1c41,237,99.64204,813.0,100.38147
MIT,b1c41,238,99.636284,812.0,100.029366
MIT,b1c41,239,99.63128,811.0,99.47104
MIT,b1c41,240,99.63232,810.0,99.8233
MIT,b1c41,241,99.62895,809.0,100.105255
MIT,b1c41,242,99.627525,808.0,99.55864
MIT,b1c41,243,99.63574,807.0,99.68233
MIT,b1c41,244,99.646194,806.0,99.93234
MIT,b1c41,245,99.64433,805.0,100.31615
MIT,b1c41,246,99.62798,804.0,99.98134
MIT,b1c41,247,99.609795,803.0,100.08657
MIT,b1c41,248,99.60315,802.0,99.58328
MIT,b1c41,249,99.59545,801.0,100.301865
MIT,b1c41,250,99.59643,800.0,100.18067
MIT,b1c41,251,99.607445,799.0,100.0746
MIT,b1c41,252,99.59376,798.0,99.97689
MIT,b1c41,253,99.61529,797.0,100.001564
MIT,b1c41,254,99.616035,796.0,100.13389
MIT,b1c41,255,99.61143,795.0,100.25345
MIT,b1c41,256,99.60861,794.0,99.90426
MIT,b1c41,257,99.60146,793.0,100.3936
MIT,b1c41,258,99.57156,792.0,100.103035
MIT,b1c41,259,99.557976,791.0,100.13753
MIT,b1c41,260,99.553444,790.0,100.044945
MIT,b1c41,261,99.54595,789.0,99.94378
MIT,b1c41,262,99.54283,788.0,100.22945
MIT,b1c41,263,99.53863,787.0,100.19215
MIT,b1c41,264,99.53183,786.0,99.97406
MIT,b1c41,265,99.518875,785.0,100.22932
MIT,b1c41,266,99.51943,784.0,100.05273
MIT,b1c41,267,99.51294,783.0,100.28825
MIT,b1c41,268,99.50199,782.0,100.08446
MIT,b1c41,269,99.500305,781.0,100.17255
MIT,b1c41,270,99.493614,780.0,99.99736
MIT,b1c41,271,99.50844,779.0,99.79851
MIT,b1c41,272,99.51324,778.0,100.03775
MIT,b1c41,273,99.50251,777.0,100.25993
MIT,b1c41,274,99.49071,776.0,100.11797
MIT,b1c41,275,99.49201,775.0,99.79208
MIT,b1c41,276,99.48524,774.0,100.11604
MIT,b1c41,277,99.47543,773.0,99.934296
MIT,b1c41,278,99.47777,772.0,100.25182
MIT,b1c41,279,99.486595,771.0,100.02952
MIT,b1c41,280,99.49855,770.0,100.02302
MIT,b1c41,281,99.491905,769.0,100.056076
MIT,b1c41,282,99.50289,768.0,99.60574
MIT,b1c41,283,99.46045,767.0,99.95531
MIT,b1c41,284,99.49079,766.0,99.63946
MIT,b1c41,285,99.48741,765.0,99.82359
MIT,b1c41,286,99.45915,764.0,99.87753
MIT,b1c41,287,99.435585,763.0,100.213165
MIT,b1c41,288,99.43378,762.0,99.992615
MIT,b1c41,289,99.42639,761.0,99.86841
MIT,b1c41,290,99.4223,760.0,99.99665
MIT,b1c41,291,99.40928,759.0,100.22849
MIT,b1c41,292,99.39324,758.0,99.8031
MIT,b1c41,293,99.403465,757.0,100.09427
MIT,b1c41,294,99.39762,756.0,99.8593
MIT,b1c41,295,99.39281,755.0,100.261505
MIT,b1c41,296,99.38738,754.0,99.88674
MIT,b1c41,297,99.383316,753.0,99.68256
MIT,b1c41,298,99.37971,752.0,100.128525
MIT,b1c41,299,99.37733,751.0,99.76854
MIT,b1c41,300,99.37111,750.0,99.668816
MIT,b1c41,301,99.369576,749.0,99.97915
MIT,b1c41,302,99.362206,748.0,99.95367
MIT,b1c41,303,99.35883,747.0,99.8129
MIT,b1c41,304,99.349594,746.0,99.82137
MIT,b1c41,305,99.34864,745.0,99.80605
MIT,b1c41,306,99.350525,744.0,99.65719
MIT,b1c41,307,99.35097,743.0,99.903435
MIT,b1c41,308,99.35367,742.0,99.723305
MIT,b1c41,309,99.35439,741.0,99.68126
MIT,b1c41,310,99.349266,740.0,99.69107
MIT,b1c41,311,99.344124,739.0,100.10761
MIT,b1c41,312,99.34354,738.0,99.81611
MIT,b1c41,313,99.32719,737.0,99.606346
MIT,b1c41,314,99.31075,736.0,99.641014
MIT,b1c41,315,99.30457,735.0,100.08567
MIT,b1c41,316,99.2998,734.0,99.472694
MIT,b1c41,317,99.29616,733.0,99.83865
MIT,b1c41,318,99.28995,732.0,99.57101
MIT,b1c41,319,99.28387,731.0,100.02894
MIT,b1c41,320,99.28268,730.0,100.286736
MIT,b1c41,321,99.273994,729.0,99.80557
MIT,b1c41,322,99.26487,728.0,99.95903
MIT,b1c41,323,99.25499,727.0,99.88099
MIT,b1c41,324,99.2447,726.0,99.73185
MIT,b1c41,325,99.2634,725.0,99.96721
MIT,b1c41,326,99.309326,724.0,100.12857
MIT,b1c41,327,99.33863,723.0,99.92986
MIT,b1c41,328,99.34097,722.0,99.81867
MIT,b1c41,329,99.33092,721.0,99.792
MIT,b1c41,330,99.32207,720.0,100.03276
MIT,b1c41,331,99.319145,719.0,99.58814
MIT,b1c41,332,99.314995,718.0,99.74652
MIT,b1c41,333,99.326096,717.0,99.51517
MIT,b1c41,334,99.34556,716.0,99.0032
MIT,b1c41,335,99.351135,715.0,99.721985
MIT,b1c41,336,99.35221,714.0,99.129395
MIT,b1c41,337,99.35721,713.0,99.644
MIT,b1c41,338,99.34283,712.0,99.226
MIT,b1c41,339,99.36203,711.0,97.30396
MIT,b1c41,340,99.330795,710.0,99.70679
MIT,b1c41,341,99.341385,709.0,100.054985
MIT,b1c41,342,99.28323,708.0,99.873604
MIT,b1c41,343,99.28576,707.0,99.67741
MIT,b1c41,344,99.25761,706.0,99.4958
MIT,b1c41,345,99.23614,705.0,99.51816
MIT,b1c41,346,99.25067,704.0,99.78699
MIT,b1c41,347,99.239746,703.0,99.5564
MIT,b1c41,348,99.22491,702.0,99.820335
MIT,b1c41,349,99.2061,701.0,100.1199
MIT,b1c41,350,99.20282,700.0,99.90487
MIT,b1c41,351,99.208626,699.0,99.96465
MIT,b1c41,352,99.192276,698.0,99.51982
MIT,b1c41,353,99.172295,697.0,99.53668
MIT,b1c41,354,99.17907,696.0,99.79673
MIT,b1c41,355,99.21304,695.0,99.882454
MIT,b1c41,356,99.17586,694.0,99.74698
MIT,b1c41,357,99.1705,693.0,100.31329
MIT,b1c41,358,99.17112,692.0,99.80526
MIT,b1c41,359,99.15795,691.0,99.42295
MIT,b1c41,360,99.176865,690.0,99.78386
MIT,b1c41,361,99.15473,689.0,99.55511
MIT,b1c41,362,99.188805,688.0,99.39826
MIT,b1c41,363,99.17604,687.0,99.34501
MIT,b1c41,364,99.155174,686.0,99.54747
MIT,b1c41,365,99.187416,685.0,98.97405
MIT,b1c41,366,99.18104,684.0,99.48976
MIT,b1c41,367,99.152664,683.0,99.181564
MIT,b1c41,368,99.18712,682.0,99.456894
MIT,b1c41,369,99.16568,681.0,99.87592
MIT,b1c41,370,99.11723,680.0,99.44278
MIT,b1c41,371,99.12829,679.0,99.4519
MIT,b1c41,372,99.0924,678.0,99.70386
MIT,b1c41,373,99.06373,677.0,99.579735
MIT,b1c41,374,99.08182,676.0,99.81183
MIT,b1c41,375,99.07862,675.0,99.594025
MIT,b1c41,376,99.080925,674.0,100.147835
MIT,b1c41,377,99.080055,673.0,99.767975
MIT,b1c41,378,99.034904,672.0,99.55988
MIT,b1c41,379,99.053024,671.0,99.80674
MIT,b1c41,380,99.062035,670.0,99.933464
MIT,b1c41,381,99.05246,669.0,99.56177
MIT,b1c41,382,99.03795,668.0,99.77646
MIT,b1c41,383,99.06234,667.0,99.77887
MIT,b1c41,384,99.029144,666.0,99.55516
MIT,b1c41,385,99.045944,665.0,99.53461
MIT,b1c41,386,99.0117,664.0,99.79221
MIT,b1c41,387,99.01847,663.0,99.714836
MIT,b1c41,388,98.98489,662.0,99.990425
MIT,b1c41,389,98.983925,661.0,99.69847
MIT,b1c41,390,99.04776,660.0,99.57126
MIT,b1c41,391,99.0163,659.0,99.350876
MIT,b1c41,392,99.04603,658.0,99.20982
MIT,b1c41,393,99.001366,657.0,98.12921
MIT,b1c41,394,99.022446,656.0,99.385376
MIT,b1c41,395,99.024254,655.0,100.14481
MIT,b1c41,396,99.0222,654.0,100.42253
MIT,b1c41,397,98.99051,653.0,99.7733
MIT,b1c41,398,98.971344,652.0,99.516594
MIT,b1c41,399,98.94849,651.0,100.05184
MIT,b1c41,400,98.94829,650.0,99.49342
MIT,b1c41,401,98.92144,649.0,99.640305
MIT,b1c41,402,98.928116,648.0,99.59839
MIT,b1c41,403,98.88842,647.0,99.90599
MIT,b1c41,404,98.91449,646.0,99.62764
MIT,b1c41,405,98.90394,645.0,99.43895
MIT,b1c41,406,98.886345,644.0,99.70322
MIT,b1c41,407,98.90593,643.0,99.76039
MIT,b1c41,408,98.89442,642.0,99.81054
MIT,b1c41,409,98.86146,641.0,99.38415
MIT,b1c41,410,98.90782,640.0,99.4049
MIT,b1c41,411,98.92345,639.0,99.51181
MIT,b1c41,412,98.90539,638.0,99.93467
MIT,b1c41,413,98.89796,637.0,99.513466
MIT,b1c41,414,98.85388,636.0,99.53302
MIT,b1c41,415,98.8409,635.0,99.81127
MIT,b1c41,416,98.839424,634.0,99.526886
MIT,b1c41,417,98.86692,633.0,99.5477
MIT,b1c41,418,98.87108,632.0,98.62265
MIT,b1c41,419,98.85473,631.0,99.97609
MIT,b1c41,420,98.86612,630.0,99.7068
MIT,b1c41,421,98.89318,629.0,99.32422
MIT,b1c41,422,98.868866,628.0,99.39576
MIT,b1c41,423,98.88138,627.0,99.76726
MIT,b1c41,424,98.86023,626.0,99.237724
MIT,b1c41,425,98.846794,625.0,99.3921
MIT,b1c41,426,98.80163,624.0,99.50341
MIT,b1c41,427,98.794464,623.0,99.77748
MIT,b1c41,428,98.751274,622.0,99.61386
MIT,b1c41,429,98.76356,621.0,99.699165
MIT,b1c41,430,98.76391,620.0,99.5348
MIT,b1c41,431,98.71781,619.0,99.68108
MIT,b1c41,432,98.73798,618.0,99.62674
MIT,b1c41,433,98.750275,617.0,99.78134
