dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b1c4,724,98.12383991138564,502,99.17279052734376,99.57527,99.61281,99.48519,99.17203382213465,99.121765
MIT,b1c4,725,98.10373819615047,501,99.39263916015624,99.58328,99.58841,99.97787,99.39135031786522,99.32746
MIT,b1c4,726,98.03795581959946,500,99.49495697021484,99.423004,99.7336,99.68424,99.49385842831647,99.526115
MIT,b1c4,727,98.12517446509418,499,98.97409057617188,99.49835,99.53599,99.502716,98.9714730878353,98.96491
MIT,b1c4,728,98.10911348192106,498,99.3367691040039,99.56018,99.58831,99.61652,99.33700629438509,99.32746
MIT,b1c4,729,98.12078155913684,497,99.0999526977539,99.942726,99.721436,100.118225,99.09597988972418,99.121765
MIT,b1c4,730,98.0786504399764,496,99.44722747802734,99.54132,99.71608,99.83897,99.4457091879259,99.42948
MIT,b1c4,731,98.0635811043506,495,99.44832611083984,99.552795,99.66874,99.77763,99.44778474573809,99.42948
MIT,b1c4,732,98.10071691483805,494,98.9978256225586,99.552666,99.66554,99.64581,98.99357271237666,98.96491
MIT,b1c4,733,98.1074916284558,493,98.95744323730467,99.97505,99.90734,99.7949,98.95230875641123,98.96491
MIT,b1c4,734,98.12759334369096,492,99.00525665283205,99.981155,99.941246,99.88945,98.99970146261828,98.96491
MIT,b1c4,735,98.11004025532978,491,99.15489959716795,99.98615,99.774284,99.74952,99.15353733206258,99.121765
MIT,b1c4,736,98.15953922308954,490,98.86547088623048,100.2045,99.97006,99.60335,98.8615753160941,98.787704
MIT,b1c4,737,98.1815222883444,489,98.79798126220705,100.304985,99.88778,99.86938,98.7933283127531,98.7696
MIT,b1c4,738,98.15254208385372,488,98.99944305419922,99.38274,99.204,99.409225,99.00035271427414,98.96491
MIT,b1c4,739,98.15477560776873,487,98.93455505371094,99.89274,99.55635,99.256226,98.93567735827625,98.96491
MIT,b1c4,740,98.17218968011858,486,98.93488311767578,99.33915,99.25455,99.26062,98.93522007637335,98.96491
MIT,b1c4,741,98.08511931836928,485,99.27997589111328,99.795654,99.82536,99.9576,99.27668154240082,99.28221
MIT,b1c4,742,98.07985524540771,484,99.10892486572266,99.933365,99.81586,99.83237,99.10576228877483,99.121765
MIT,b1c4,743,98.0833491811586,483,98.86592864990234,99.9695,99.85283,99.7216,98.86086102583076,98.787704
MIT,b1c4,744,98.04193167752288,482,99.31236267089844,99.80593,99.81878,99.83753,99.31028946204687,99.28221
MIT,b1c4,745,97.9999025034374,481,99.47797393798828,99.55715,99.75861,99.87806,99.47618644119073,99.526115
MIT,b1c4,746,98.0333682912263,480,99.1520538330078,99.869644,99.78577,99.9386,99.14852839461025,99.121765
MIT,b1c4,747,98.02665845174717,479,99.1733169555664,99.546555,99.75853,99.57572,99.17025366320685,99.121765
MIT,b1c4,748,98.02270112929192,478,99.17166137695312,99.522064,99.77696,99.51574,99.16858595374356,99.121765
MIT,b1c4,749,98.01752046593718,477,99.19802856445312,99.80953,99.71234,100.120155,99.1941829980645,99.25579
MIT,b1c4,750,98.00195994040476,476,99.25708770751952,99.74306,99.69521,100.09925,99.2536779478453,99.25579
MIT,b1c4,751,97.99664026103868,475,99.19276428222656,99.7971,99.67586,100.12713,99.18911891864548,99.25579
MIT,b1c4,752,97.96561188731474,474,99.44388580322266,99.2588,98.72887,99.24852,99.45444621243202,99.42948
MIT,b1c4,753,97.95982882124432,473,99.4643096923828,99.677185,99.62288,100.075935,99.46344120216348,99.42948
MIT,b1c4,754,97.97717801945556,472,99.38709259033205,99.51365,99.78718,99.45131,99.38643554040705,99.32746
MIT,b1c4,755,97.94464827280946,471,99.42994689941406,99.58412,99.751114,99.61283,99.4296005931523,99.42948
MIT,b1c4,756,97.96282229935449,470,99.43253326416016,99.455605,99.803635,99.50071,99.43143981688908,99.42948
MIT,b1c4,757,97.9620808806275,469,99.33605194091795,99.76868,99.77357,99.85694,99.33430992604728,99.32746
MIT,b1c4,758,97.94407367329606,468,99.44124603271484,99.52213,99.76796,99.86828,99.43879819036754,99.42948
MIT,b1c4,759,97.97570444973567,467,99.06513214111328,99.482796,99.71432,99.90663,99.05891791945423,99.121765
MIT,b1c4,760,97.92524163763083,466,99.42247009277344,99.54522,99.61075,99.76232,99.42232153161828,99.42948
MIT,b1c4,761,97.98826222942388,465,98.91548919677734,99.58027,99.53834,99.632034,98.91203026590955,98.96491
MIT,b1c4,762,98.00687183947096,464,98.7452392578125,99.55109,99.47426,99.68185,98.74021256405297,98.7696
MIT,b1c4,763,97.99936497486034,463,98.96002197265624,99.983246,99.93362,99.70674,98.955244676952,98.96491
MIT,b1c4,764,98.00146875049812,462,99.03308868408205,100.01741,99.91245,99.67899,99.02969345239997,99.121765
MIT,b1c4,765,97.98117241284714,461,99.12088012695312,99.90477,99.92114,99.69966,99.11734950631336,99.121765
MIT,b1c4,766,97.95225708249508,460,99.27849578857422,99.79609,99.91547,99.73902,99.27560121033311,99.28221
MIT,b1c4,767,97.99795627927908,459,98.9846649169922,99.43826,99.40058,99.58487,98.98264491809134,98.96491
MIT,b1c4,768,97.9695321388336,458,99.10838317871094,99.871445,99.90477,99.72682,99.10449141028616,99.121765
MIT,b1c4,769,97.97939300790242,457,98.6891098022461,99.49371,99.62585,99.36591,98.6834734340026,98.695015
MIT,b1c4,770,97.9165114321207,456,99.32159423828124,99.63928,99.622505,100.084305,99.31895973234951,99.32746
MIT,b1c4,771,97.91924541367642,455,99.3407211303711,99.47689,99.75744,99.6946,99.3381267732623,99.32746
MIT,b1c4,772,97.92310079105673,454,99.1043930053711,99.49651,99.768166,99.589966,99.1000825656177,99.121765
MIT,b1c4,773,97.89103443111496,453,99.37461853027344,99.65494,99.72947,99.65514,99.3741818281914,99.32746
MIT,b1c4,774,97.88531623918315,452,99.38102722167967,99.45444,99.8279,99.44607,99.37948773888633,99.32746
MIT,b1c4,775,97.896882371324,451,99.12024688720705,99.78917,99.73692,99.94398,99.11630736656069,99.121765
MIT,b1c4,776,97.89276749738929,450,99.15232849121094,99.426895,99.812065,99.51902,99.14798548436173,99.121765
MIT,b1c4,777,97.85718866622848,449,99.40974426269533,99.188065,99.3717,99.738205,99.4095952015343,99.42948
MIT,b1c4,778,97.88377779532466,448,99.12224578857422,99.47155,99.81364,99.40992,99.11858131753073,99.121765
MIT,b1c4,779,97.88682687983938,447,99.12525939941406,99.41476,99.82388,99.81764,99.11856556796805,99.121765
MIT,b1c4,780,97.87206337943846,446,99.1676254272461,99.732765,99.75867,99.78339,99.16453612524619,99.121765
MIT,b1c4,781,97.85590045119037,445,99.3771743774414,99.6626,99.70469,99.96944,99.37511781273464,99.32746
MIT,b1c4,782,97.81998798160242,444,99.43273162841795,99.592804,99.71675,99.75647,99.43194215517596,99.42948
MIT,b1c4,783,97.81562287884736,443,99.41416931152344,99.433754,99.81358,99.195045,99.4145371071157,99.42948
MIT,b1c4,784,97.84755022277778,442,99.1714859008789,99.78009,99.74242,99.83716,99.16860988779476,99.121765
MIT,b1c4,785,97.82006212347513,441,99.37875366210938,99.44434,99.855064,99.28198,99.37785628082548,99.32746
MIT,b1c4,786,97.84098866704404,440,99.06175231933594,99.72508,99.756645,99.85449,99.0571121259654,99.121765
MIT,b1c4,787,97.8326106354292,439,99.12305450439452,99.468834,99.77577,99.647644,99.11829499736936,99.121765
MIT,b1c4,788,97.84034919339204,438,99.06442260742188,99.466,99.82482,99.73755,99.05796809475376,99.121765
MIT,b1c4,789,97.85770765933736,437,98.9853286743164,99.47224,99.6964,99.800064,98.97908494746427,98.96491
MIT,b1c4,790,97.84522402152189,436,99.16349792480467,99.46497,99.62865,99.6867,99.16043332883619,99.121765
MIT,b1c4,791,97.8611552564178,435,99.07135009765624,99.92974,99.89356,99.78708,99.0672415066705,99.121765
MIT,b1c4,792,97.8418134953778,434,98.8835220336914,99.46476,99.576935,99.493706,98.8793694821288,98.787704
MIT,b1c4,793,97.83746692809088,433,98.93296813964844,99.84516,99.87975,99.737305,98.9273093127036,98.96491
MIT,b1c4,794,97.86478820818,432,98.9905014038086,99.45511,99.54514,99.54871,98.98735747193986,98.96491
MIT,b1c4,795,97.87757768122032,431,98.71698760986328,99.43502,99.557526,99.62494,98.7103199974478,98.7696
MIT,b1c4,796,97.86967230404396,430,98.71189880371094,99.4549,99.5192,99.80377,98.70461033046455,98.7696
MIT,b1c4,797,97.83470514333293,429,99.1942901611328,99.432304,99.700386,99.274826,99.19311750591585,99.25579
MIT,b1c4,798,97.81661452639467,428,99.05349731445312,99.46477,99.74179,99.27495,99.05069026919195,99.121765
MIT,b1c4,799,97.80832917212072,427,99.0566864013672,99.831696,99.273346,99.8514,99.05788828690545,99.121765
MIT,b1c4,800,97.79423294857408,426,99.1353988647461,99.76167,99.79664,99.8883,99.13113248873871,99.121765
MIT,b1c4,801,97.78196246864262,425,99.1353988647461,99.48687,99.769226,99.35136,99.13281268771256,99.121765
MIT,b1c4,802,97.76556784704232,424,99.33475494384766,99.45915,99.761185,99.36872,99.33396871125572,99.32746
MIT,b1c4,803,97.73304736813031,423,99.42221069335938,99.561035,99.68123,99.652374,99.42211342179355,99.42948
MIT,b1c4,804,97.70541098508228,422,99.49175262451172,99.14374,99.26412,99.58591,99.4942075154401,99.526115
MIT,b1c4,805,97.76338066179775,421,98.9197235107422,99.410614,99.84065,99.76807,98.91104827464363,98.96491
MIT,b1c4,806,97.74694896926115,420,99.32379913330078,99.46905,99.7355,99.558975,99.32205620687681,99.32746
MIT,b1c4,807,97.7366710521584,419,99.35150146484376,99.46379,99.799545,99.6611,99.34868661882437,99.32746
MIT,b1c4,808,97.72352940522276,418,99.36082458496094,99.164795,99.17946,99.35756,99.36442388705979,99.32746
MIT,b1c4,809,97.71827459999533,417,99.3552017211914,99.44955,99.795845,99.136475,99.35563781397161,99.32746
MIT,b1c4,810,97.6883027479573,416,99.4251708984375,99.53282,99.69681,99.631195,99.4248695565583,99.42948
MIT,b1c4,811,97.6865511462148,415,99.43043518066406,99.448616,99.807846,99.55517,99.42888592497665,99.42948
MIT,b1c4,812,97.69425263324128,414,99.35125732421876,99.441505,99.77064,99.46045,99.3498395604175,99.32746
MIT,b1c4,813,97.70163901730878,413,99.28915405273438,99.42451,99.84403,99.338715,99.28696903879519,99.28221
MIT,b1c4,814,97.71542013789646,412,98.94266510009766,99.41049,99.818665,99.87152,98.93380816838206,98.96491
MIT,b1c4,815,97.6671445110362,411,99.40604400634766,99.4228,99.8141,99.32521,99.40543287558026,99.32746
MIT,b1c4,816,97.66003615899132,410,99.4057159423828,99.436264,99.82578,99.38311,99.40471253689626,99.32746
MIT,b1c4,817,97.7174868425979,409,98.98968505859376,99.46913,99.63094,99.67058,98.98496432376788,98.96491
MIT,b1c4,818,97.6853185375812,408,99.36065673828124,99.66682,99.79681,99.69319,99.3592133584001,99.32746
MIT,b1c4,819,97.69036018492464,407,99.18019104003906,99.45333,99.64832,99.72749,99.1767497661949,99.25579
MIT,b1c4,820,97.69897917762576,406,99.16449737548828,99.4795,99.52952,99.77712,99.16203073321917,99.121765
MIT,b1c4,821,97.7116945087934,405,98.96755981445312,99.44271,99.637146,99.4775,98.96356607787854,98.96491
MIT,b1c4,822,97.70279748406968,404,98.87603759765624,99.4648,99.48666,99.49847,98.87273468955968,98.787704
MIT,b1c4,823,97.70605972646838,403,98.8297882080078,99.480545,97.45926,99.19925,98.8494445196867,98.787704
MIT,b1c4,824,97.69604130592012,402,99.00357818603516,99.79155,99.85352,99.67805,98.99889986973683,98.96491
MIT,b1c4,825,97.70835812452202,401,98.96044921875,99.43545,99.71192,99.24058,98.957019956024,98.96491
MIT,b1c4,826,97.67058284038254,400,99.31842041015624,99.705315,99.73447,99.72529,99.31728276688683,99.32746
MIT,b1c4,827,97.61620904449288,399,99.42472839355467,99.4248,99.828896,99.61529,99.42235308014287,99.42948
MIT,b1c4,828,97.6422977159484,398,98.85983276367188,99.247925,99.56334,99.14306,98.85622473925339,98.787704
MIT,b1c4,829,97.64674622831023,397,98.458251953125,99.66388,99.743286,99.86052,98.44715944032077,98.411476
MIT,b1c4,830,97.64346545044336,396,98.5113754272461,99.66411,99.66666,99.780396,98.50213410661539,98.631165
MIT,b1c4,831,97.60783101287808,395,99.2975082397461,99.50007,99.66978,99.57121,99.29633913371842,99.28221
MIT,b1c4,832,97.53151122266988,394,99.56809997558594,99.429825,99.85441,98.74527,99.57237707256148,99.526115
MIT,b1c4,833,97.60648719143542,393,98.91134643554688,99.44408,99.74937,99.40204,98.90607655999469,98.96491
MIT,b1c4,834,97.60870217988226,392,98.96751403808594,99.548676,99.69033,99.5849,98.96304340455957,98.96491
MIT,b1c4,835,97.60031488053332,391,99.1065902709961,99.568474,99.655174,99.6346,99.1037326873077,99.121765
MIT,b1c4,836,97.60117677980344,390,98.58656311035156,99.60111,99.66268,99.70749,98.57813151419353,98.631165
MIT,b1c4,837,97.59214073906844,389,99.10154724121094,99.4011,99.78715,99.23633,99.09853393682351,99.121765
MIT,b1c4,838,97.5523080179616,388,99.30751037597656,99.38769,99.624886,99.65718,99.30557812020011,99.28221
MIT,b1c4,839,97.5524655694411,387,99.29176330566406,99.40526,99.833534,99.386856,99.28927767902687,99.28221
MIT,b1c4,840,97.55185389899133,386,99.3080596923828,99.37606,99.82803,99.24989,99.30644424099691,99.28221
MIT,b1c4,841,97.58239108280868,385,98.42981719970705,99.37184,99.82657,99.524765,98.41756612797873,98.411476
MIT,b1c4,842,97.57356819995766,384,98.54207611083984,99.38202,99.837204,99.27127,98.53250637772321,98.631165
MIT,b1c4,843,97.54409680556032,383,99.30699920654295,99.43467,99.68722,99.48927,99.30578640244761,99.28221
MIT,b1c4,844,97.57373501917122,382,98.43881225585938,99.43792,99.803734,99.41572,98.42804684435524,98.411476
MIT,b1c4,845,97.54319783535388,381,99.4156265258789,99.49637,99.70607,99.63129,99.41486952669621,99.42948
MIT,b1c4,846,97.59755309577535,380,98.7914047241211,99.82338,99.81455,99.89617,98.78385273792696,98.7696
MIT,b1c4,847,97.57936053376216,379,99.27635192871094,99.7474,99.78414,99.84047,99.27384365834845,99.25579
MIT,b1c4,848,97.55722918476192,378,99.302490234375,99.436874,99.72665,99.39165,99.30143991956254,99.28221
MIT,b1c4,849,97.542892000129,377,99.41634368896484,99.25982,99.10884,99.137314,99.42330696971128,99.42948
MIT,b1c4,850,97.49304085847392,376,99.5901336669922,99.41843,99.74393,99.686844,99.58984191302103,99.5674
MIT,b1c4,851,97.54473627921236,375,99.2830581665039,99.2568,99.33342,99.87912,99.28164057765021,99.28221
MIT,b1c4,852,97.53852689737391,374,99.3406982421875,99.588646,99.70194,99.6395,99.33983302834281,99.32746
MIT,b1c4,853,97.5440411991558,373,98.47096252441406,99.17121,99.39337,99.2211,98.46417457650008,98.411476
MIT,b1c4,854,97.52633982704924,372,98.45494079589844,99.36652,99.82037,99.23676,98.44477047135268,98.411476
MIT,b1c4,855,97.5229571041074,371,98.42283630371094,99.37634,99.85708,98.92686,98.41395741597233,98.411476
MIT,b1c4,856,97.47527461222872,370,99.34186553955078,99.06723,99.408134,99.12426,99.34361353830926,99.32746
MIT,b1c4,857,97.39825974196404,369,99.41629028320312,98.83235,99.52325,99.42146,99.41404167821764,99.42948
MIT,b1c4,858,97.46894474984715,368,99.26018524169922,99.43077,99.653046,99.52863,99.25858567185061,99.25579
MIT,b1c4,859,97.46656294218675,367,99.19075012207033,99.47944,99.623886,99.61786,99.1885454478552,99.25579
MIT,b1c4,860,97.48692415397636,366,98.791015625,99.35668,99.83088,99.30245,98.78366109882055,98.7696
MIT,b1c4,861,97.48052941745618,365,98.98534393310548,99.538666,99.71437,99.716,98.97990962561921,98.96491
MIT,b1c4,862,97.42874131937684,364,99.4186782836914,99.29039,99.63857,99.715065,99.41667199815309,99.42948
MIT,b1c4,863,97.4476938355852,363,99.28549194335938,99.3579,99.830246,99.27377,99.28334541511296,99.28221
MIT,b1c4,864,97.42935298982664,362,99.34027099609376,99.40024,99.61508,99.57569,99.3393731285778,99.32746
MIT,b1c4,865,97.44191076951478,361,99.24410247802734,99.41172,99.77747,99.18743,99.24301814408533,99.25579
MIT,b1c4,866,97.44913033436872,360,99.2353744506836,99.537766,99.630226,99.572044,99.23425782714918,99.25579
MIT,b1c4,867,97.41597038180468,359,99.41815185546876,99.30651,99.664406,99.65247,99.41637292511614,99.42948
MIT,b1c4,868,97.38327381594502,358,99.44690704345705,99.249275,99.53735,99.519516,99.44718518250288,99.42948
MIT,b1c4,869,97.40512713292266,357,99.34291076660156,99.32964,99.64933,99.52376,99.34149737393545,99.32746
MIT,b1c4,870,97.4477587097238,356,98.21605682373048,99.622826,99.679794,100.102325,98.20137720677153,98.236946
MIT,b1c4,871,97.40427450138662,355,99.37507629394533,99.388374,99.659515,99.563866,99.37405033706,99.32746
MIT,b1c4,872,97.44723044888084,354,98.31564331054688,99.705826,99.78563,99.82851,98.30315642065828,98.26182
MIT,b1c4,873,97.40304189275302,353,99.45712280273438,99.425606,99.719086,99.50489,99.4569327233977,99.42948
MIT,b1c4,874,97.48689635077407,352,98.7606964111328,99.90308,99.86154,99.949066,98.75257491359929,98.7696
MIT,b1c4,875,97.4809464654901,351,98.90241241455078,99.4242,99.62985,99.50713,98.8975181059164,98.787704
MIT,b1c4,876,97.46303193549952,350,98.80860137939452,99.415436,99.53224,99.55502,98.80342686703251,98.7696
MIT,b1c4,877,97.46823113432244,349,98.75074005126952,99.373215,99.57829,99.55954,98.74416195737993,98.7696
MIT,b1c4,878,97.43874120445696,348,98.93219757080078,99.5964,99.81607,99.794655,98.92506975590267,98.96491
MIT,b1c4,879,95.8002892274454,347,98.96688842773438,87.34155,90.63867,60.911995,99.21247012956313,98.96491
MIT,b1c4,880,97.1040647910997,346,97.94631958007812,99.70739,99.84666,98.10555,97.94021258757306,97.95804
MIT,b1c4,881,97.36153171177642,345,98.21795654296876,99.86546,99.73608,98.604614,98.21378606793193,98.236946
MIT,b1c4,882,97.38865836944969,344,99.21361541748048,99.462,99.83398,98.16149,99.21838970216436,99.25579
MIT,b1c4,883,97.39648960475338,343,99.35589599609376,99.44074,99.84952,98.76355,99.35803709970362,99.32746
MIT,b1c4,884,97.44528422472251,342,98.3373565673828,99.69328,99.678246,99.82443,98.32616167995937,98.26182
MIT,b1c4,885,97.41366271601696,341,99.30378723144533,99.42857,99.825134,99.4276,99.30142443888239,99.28221
MIT,b1c4,886,97.40695287653782,340,99.31678771972656,99.407745,99.83839,99.188286,99.31576215100868,99.28221
MIT,b1c4,887,97.43432976303146,339,98.4991226196289,99.60968,99.68864,100.04702,98.4874708793469,98.631165
MIT,b1c4,888,97.38784280885,338,99.37003326416016,99.406456,99.66662,99.57156,99.3689621161072,99.32746
MIT,b1c4,889,97.43164212014617,337,98.4739761352539,99.70384,99.634964,99.836464,98.46462457469978,98.411476
MIT,b1c4,890,97.42265241808155,336,99.0136947631836,99.58249,99.74246,99.712036,99.0085885041663,98.96491
MIT,b1c4,891,97.40078983336984,335,99.2857894897461,99.05953,99.201416,99.817604,99.28477120239342,99.28221
MIT,b1c4,892,97.4153123726845,334,98.38178253173828,99.57331,99.711365,99.75274,98.37027853004197,98.411476
MIT,b1c4,893,97.39774074885516,333,98.85587310791016,99.40273,99.82695,99.2981,98.84957380906411,98.787704
MIT,b1c4,894,97.33853846350604,332,99.4071273803711,99.165596,99.645454,99.559105,99.40501372812014,99.42948
MIT,b1c4,895,97.3613278216265,331,99.36927032470705,99.47211,99.70255,99.61125,99.36803242509767,99.32746
MIT,b1c4,896,97.38837106969297,330,99.24869537353516,99.61407,99.77189,99.763054,99.24556742492136,99.25579
MIT,b1c4,897,97.379019925999,329,99.39012908935548,99.55828,99.7907,99.7639,99.38783240050421,99.32746
MIT,b1c4,898,97.39049338079894,328,99.23361206054688,99.391685,99.67372,99.65116,99.23048007626865,99.25579
MIT,b1c4,899,97.42952907677429,327,98.85224151611328,99.83592,99.85725,99.77405,98.8457067775134,98.787704
