dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b1c35,395,98.70415,307.0,98.33883
MIT,b1c35,396,98.70276,306.0,98.237045
MIT,b1c35,397,98.69778,305.0,98.154175
MIT,b1c35,398,98.69295,304.0,98.1884
MIT,b1c35,399,98.68271,303.0,98.15941
MIT,b1c35,400,98.654076,302.0,98.27424
MIT,b1c35,401,98.6212,301.0,97.95012
MIT,b1c35,402,98.56051,300.0,97.57816
MIT,b1c35,403,98.5678,299.0,97.86657
MIT,b1c35,404,98.55737,298.0,98.1424
MIT,b1c35,405,98.54105,297.0,98.38776
MIT,b1c35,406,98.528206,296.0,97.899025
MIT,b1c35,407,98.48216,295.0,97.661316
MIT,b1c35,408,98.50272,294.0,97.6398
MIT,b1c35,409,98.38257,293.0,98.344246
MIT,b1c35,410,98.48856,292.0,98.31042
MIT,b1c35,411,98.48049,291.0,98.022354
MIT,b1c35,412,98.470726,290.0,98.426
MIT,b1c35,413,98.469124,289.0,98.08567
MIT,b1c35,414,98.46812,288.0,98.15949
MIT,b1c35,415,98.45119,287.0,97.793205
MIT,b1c35,416,98.43135,286.0,98.22616
MIT,b1c35,417,98.410934,285.0,98.34222
MIT,b1c35,418,98.39152,284.0,97.85988
MIT,b1c35,419,98.34635,283.0,97.40669
MIT,b1c35,420,98.377846,282.0,97.96386
MIT,b1c35,421,98.3866,281.0,97.87851
MIT,b1c35,422,98.386505,280.0,97.66734
MIT,b1c35,423,98.388504,279.0,97.75161
MIT,b1c35,424,98.380356,278.0,97.78797
MIT,b1c35,425,98.37164,277.0,98.11538
MIT,b1c35,426,98.35066,276.0,97.92832
MIT,b1c35,427,98.343185,275.0,97.90938
MIT,b1c35,428,98.30328,274.0,97.717804
MIT,b1c35,429,98.2741,273.0,98.19485
MIT,b1c35,430,98.22033,272.0,97.595695
MIT,b1c35,431,98.18459,271.0,97.81898
MIT,b1c35,432,98.073006,270.0,97.3821
MIT,b1c35,433,98.19167,269.0,97.82013
MIT,b1c35,434,98.158455,268.0,97.77491
MIT,b1c35,435,98.16349,267.0,97.36898
MIT,b1c35,436,98.14451,266.0,97.80206
MIT,b1c35,437,98.12867,265.0,97.61416
MIT,b1c35,438,98.11277,264.0,97.61119
MIT,b1c35,439,98.11458,263.0,97.63739
MIT,b1c35,440,98.10737,262.0,97.562645
MIT,b1c35,441,98.10983,261.0,97.64477
MIT,b1c35,442,98.097305,260.0,97.62036
MIT,b1c35,443,98.07277,259.0,97.42231
MIT,b1c35,444,98.05223,258.0,97.48996
MIT,b1c35,445,98.030975,257.0,97.49571
MIT,b1c35,446,98.01143,256.0,97.519554
MIT,b1c35,447,98.00011,255.0,97.436554
MIT,b1c35,448,97.98517,254.0,97.8985
MIT,b1c35,449,97.98234,253.0,97.62549
MIT,b1c35,450,97.98642,252.0,97.88741
MIT,b1c35,451,97.97932,251.0,98.03698
MIT,b1c35,452,97.9583,250.0,97.95541
MIT,b1c35,453,97.94376,249.0,97.78544
MIT,b1c35,454,97.937706,248.0,97.77841
MIT,b1c35,455,97.80981,247.0,97.82346
MIT,b1c35,456,97.88828,246.0,97.48443
MIT,b1c35,457,97.82863,245.0,97.57159
MIT,b1c35,458,97.828804,244.0,97.32639
MIT,b1c35,459,97.80624,243.0,97.28497
MIT,b1c35,460,97.78446,242.0,97.31527
MIT,b1c35,461,97.7481,241.0,96.76725
MIT,b1c35,462,97.74759,240.0,97.85636
MIT,b1c35,463,97.73247,239.0,97.46098
MIT,b1c35,464,97.71259,238.0,97.15905
MIT,b1c35,465,97.68683,237.0,96.87517
MIT,b1c35,466,97.67128,236.0,96.993195
MIT,b1c35,467,97.65503,235.0,96.99092
MIT,b1c35,468,97.63584,234.0,97.187805
MIT,b1c35,469,97.61371,233.0,96.88878
MIT,b1c35,470,97.59741,232.0,97.40095
MIT,b1c35,471,97.575935,231.0,97.454895
MIT,b1c35,472,97.55259,230.0,96.7756
MIT,b1c35,473,97.53594,229.0,96.898994
MIT,b1c35,474,97.497314,228.0,96.35675
MIT,b1c35,475,97.509125,227.0,96.95233
MIT,b1c35,476,97.50222,226.0,97.28024
MIT,b1c35,477,97.49587,225.0,97.476616
MIT,b1c35,478,97.395905,224.0,97.50609
MIT,b1c35,479,97.43516,223.0,96.8166
MIT,b1c35,480,97.448044,222.0,97.18496
MIT,b1c35,481,97.451,221.0,97.456955
MIT,b1c35,482,97.4311,220.0,97.67883
MIT,b1c35,483,97.417145,219.0,97.377266
MIT,b1c35,484,97.37679,218.0,97.29197
MIT,b1c35,485,97.29447,217.0,96.91329
MIT,b1c35,486,97.27263,216.0,97.05489
MIT,b1c35,487,97.27644,215.0,96.82607
MIT,b1c35,488,97.252815,214.0,97.15831
MIT,b1c35,489,97.21084,213.0,96.60199
MIT,b1c35,490,97.10713,212.0,96.55955
MIT,b1c35,491,97.0697,211.0,96.49724
MIT,b1c35,492,96.91658,210.0,95.18928
MIT,b1c35,493,96.79164,209.0,95.27198
MIT,b1c35,494,96.9624,208.0,95.9561
MIT,b1c35,495,96.937325,207.0,96.34515
MIT,b1c35,496,96.93533,206.0,96.61519
MIT,b1c35,497,96.90049,205.0,96.56162
MIT,b1c35,498,96.878204,204.0,96.2118
MIT,b1c35,499,96.85469,203.0,96.45273
MIT,b1c35,500,96.8312,202.0,96.53582
MIT,b1c35,501,96.68978,201.0,96.68511
MIT,b1c35,502,96.77117,200.0,95.82149
MIT,b1c35,503,96.75126,199.0,96.38752
MIT,b1c35,504,96.73647,198.0,96.33019
MIT,b1c35,505,96.72112,197.0,96.16626
MIT,b1c35,506,96.67929,196.0,96.00846
MIT,b1c35,507,96.67935,195.0,96.24796
MIT,b1c35,508,96.6408,194.0,95.52984
MIT,b1c35,509,96.61516,193.0,95.55071
MIT,b1c35,510,96.61239,192.0,95.71505
MIT,b1c35,511,96.57519,191.0,95.82406
MIT,b1c35,512,96.51032,190.0,95.66746
MIT,b1c35,513,96.473526,189.0,96.1317
MIT,b1c35,514,96.43612,188.0,96.15062
MIT,b1c35,515,96.38828,187.0,95.75044
MIT,b1c35,516,96.35868,186.0,95.84874
MIT,b1c35,517,96.29715,185.0,95.71359
MIT,b1c35,518,96.26713,184.0,95.54418
MIT,b1c35,519,96.25084,183.0,95.55293
MIT,b1c35,520,96.23821,182.0,96.22405
MIT,b1c35,521,96.15883,181.0,95.55439
MIT,b1c35,522,96.1736,180.0,96.01683
MIT,b1c35,523,96.14487,179.0,95.43084
MIT,b1c35,524,96.08715,178.0,95.49304
MIT,b1c35,525,96.073166,177.0,95.371124
MIT,b1c35,526,96.007835,176.0,95.43669
MIT,b1c35,527,95.98368,175.0,95.89988
MIT,b1c35,528,95.91946,174.0,95.44449
MIT,b1c35,529,95.925,173.0,95.53131
MIT,b1c35,530,95.775215,172.0,95.69087
MIT,b1c35,531,95.81311,171.0,95.38809
MIT,b1c35,532,95.77615,170.0,94.764366
MIT,b1c35,533,95.80495,169.0,94.9231
MIT,b1c35,534,95.72385,168.0,94.604065
MIT,b1c35,535,95.729744,167.0,95.346016
MIT,b1c35,536,95.66412,166.0,94.598
MIT,b1c35,537,95.63438,165.0,94.7227
MIT,b1c35,538,95.59987,164.0,94.76059
MIT,b1c35,539,95.542915,163.0,94.67055
MIT,b1c35,540,95.47253,162.0,94.6765
MIT,b1c35,541,95.47024,161.0,94.829346
MIT,b1c35,542,95.42167,160.0,94.7793
MIT,b1c35,543,95.34163,159.0,94.552246
MIT,b1c35,544,95.27014,158.0,94.70983
MIT,b1c35,545,95.226204,157.0,94.314545
MIT,b1c35,546,95.21141,156.0,94.453674
MIT,b1c35,547,95.17958,155.0,94.51905
MIT,b1c35,548,95.099625,154.0,94.163
MIT,b1c35,549,95.01963,153.0,94.811554
MIT,b1c35,550,95.05782,152.0,94.472694
MIT,b1c35,551,94.9171,151.0,93.78785
MIT,b1c35,552,94.89855,150.0,94.53994
MIT,b1c35,553,94.85848,149.0,93.90179
MIT,b1c35,554,94.857346,148.0,93.97528
MIT,b1c35,555,94.793526,147.0,93.964455
MIT,b1c35,556,94.70098,146.0,93.824
MIT,b1c35,557,94.708046,145.0,93.924805
MIT,b1c35,558,94.64588,144.0,93.755684
MIT,b1c35,559,94.55222,143.0,94.50838
MIT,b1c35,560,94.51893,142.0,93.670204
MIT,b1c35,561,94.4779,141.0,93.6385
MIT,b1c35,562,94.43373,140.0,93.87895
MIT,b1c35,563,94.352104,139.0,93.13597
MIT,b1c35,564,94.349556,138.0,93.31758
MIT,b1c35,565,94.33473,137.0,93.40627
MIT,b1c35,566,94.24515,136.0,93.31189
MIT,b1c35,567,94.17567,135.0,93.07931
MIT,b1c35,568,94.10796,134.0,93.06689
MIT,b1c35,569,93.968636,133.0,93.02862
MIT,b1c35,570,93.975296,132.0,93.580765
MIT,b1c35,571,93.89157,131.0,93.06027
MIT,b1c35,572,93.83538,130.0,93.158714
MIT,b1c35,573,93.78223,129.0,93.006165
MIT,b1c35,574,93.7333,128.0,93.09612
MIT,b1c35,575,93.62749,127.0,93.223595
MIT,b1c35,576,93.57174,126.0,93.22781
MIT,b1c35,577,93.51003,125.0,93.057144
MIT,b1c35,578,93.44258,124.0,93.00181
MIT,b1c35,579,93.37865,123.0,92.97962
MIT,b1c35,580,93.31374,122.0,92.86495
MIT,b1c35,581,93.268715,121.0,92.72848
MIT,b1c35,582,93.20805,120.0,92.9118
MIT,b1c35,583,93.13077,119.0,92.624756
MIT,b1c35,584,93.06947,118.0,92.72677
MIT,b1c35,585,92.97997,117.0,92.590775
MIT,b1c35,586,92.920876,116.0,92.38119
MIT,b1c35,587,92.87069,115.0,92.403885
MIT,b1c35,588,92.79982,114.0,92.374016
MIT,b1c35,589,92.73879,113.0,92.24076
MIT,b1c35,590,92.68704,112.0,92.19516
MIT,b1c35,591,92.590965,111.0,91.910255
MIT,b1c35,592,92.5402,110.0,92.41311
MIT,b1c35,593,92.46598,109.0,91.90166
MIT,b1c35,594,92.390465,108.0,92.370415
MIT,b1c35,595,92.28465,107.0,91.9348
MIT,b1c35,596,92.222565,106.0,91.684654
MIT,b1c35,597,92.13608,105.0,91.72537
MIT,b1c35,598,92.03251,104.0,91.490204
MIT,b1c35,599,92.00742,103.0,92.42542
MIT,b1c35,600,91.88535,102.0,91.90931
MIT,b1c35,601,91.772095,101.0,91.46525
MIT,b1c35,602,91.74658,100.0,91.090645
MIT,b1c35,603,91.64389,99.0,91.53891
MIT,b1c35,604,91.59505,98.0,90.93154
MIT,b1c35,605,91.49409,97.0,91.392845
MIT,b1c35,606,91.440506,96.0,91.43506
MIT,b1c35,607,91.3522,95.0,91.32872
MIT,b1c35,608,91.26782,94.0,91.53652
MIT,b1c35,609,91.164696,93.0,90.335815
MIT,b1c35,610,91.075,92.0,90.3536
MIT,b1c35,611,90.991295,91.0,91.12327
MIT,b1c35,612,90.91547,90.0,90.86065
MIT,b1c35,613,90.80364,89.0,90.08867
MIT,b1c35,614,90.706215,88.0,90.422005
MIT,b1c35,615,90.65399,87.0,90.58719
MIT,b1c35,616,90.55369,86.0,90.38121
MIT,b1c35,617,90.46282,85.0,90.38585
MIT,b1c35,618,90.388916,84.0,90.48614
MIT,b1c35,619,90.28623,83.0,90.1214
MIT,b1c35,620,90.22969,82.0,90.20207
MIT,b1c35,621,90.11024,81.0,89.971695
MIT,b1c35,622,90.01126,80.0,89.463806
MIT,b1c35,623,89.93625,79.0,89.750275
MIT,b1c35,624,89.86056,78.0,89.85434
MIT,b1c35,625,89.75578,77.0,89.429886
MIT,b1c35,626,89.55759,76.0,89.1377
MIT,b1c35,627,89.5807,75.0,89.28547
MIT,b1c35,628,89.48968,74.0,89.19686
MIT,b1c35,629,89.39496,73.0,89.133484
MIT,b1c35,630,89.326416,72.0,89.420456
MIT,b1c35,631,89.2262,71.0,89.06604
MIT,b1c35,632,89.12689,70.0,88.77706
MIT,b1c35,633,89.05493,69.0,88.94787
MIT,b1c35,634,88.91595,68.0,88.67657
MIT,b1c35,635,88.84649,67.0,88.59107
MIT,b1c35,636,88.74495,66.0,88.706314
MIT,b1c35,637,88.65841,65.0,88.51208
MIT,b1c35,638,88.57538,64.0,88.528114
MIT,b1c35,639,88.45549,63.0,88.30241
MIT,b1c35,640,88.36164,62.0,88.17
MIT,b1c35,641,88.26684,61.0,87.999176
MIT,b1c35,642,88.17918,60.0,88.03585
MIT,b1c35,643,88.09157,59.0,88.00546
MIT,b1c35,644,88.00399,58.0,87.70492
MIT,b1c35,645,87.89664,57.0,87.72572
MIT,b1c35,646,87.8064,56.0,87.585556
MIT,b1c35,647,87.71365,55.0,87.691475
MIT,b1c35,648,87.61594,54.0,87.55315
MIT,b1c35,649,87.5258,53.0,87.55862
MIT,b1c35,650,87.43666,52.0,87.47085
MIT,b1c35,651,87.2236,51.0,86.92005
MIT,b1c35,652,87.23294,50.0,86.916504
MIT,b1c35,653,87.1253,49.0,86.90846
MIT,b1c35,654,87.034935,48.0,86.87402
MIT,b1c35,655,86.946396,47.0,86.76545
MIT,b1c35,656,86.850136,46.0,86.66849
MIT,b1c35,657,86.73604,45.0,86.3375
MIT,b1c35,658,86.6325,44.0,86.23022
MIT,b1c35,659,86.5322,43.0,86.11196
MIT,b1c35,660,86.44739,42.0,86.332306
MIT,b1c35,661,86.33755,41.0,86.08385
MIT,b1c35,662,86.24066,40.0,86.154076
MIT,b1c35,663,86.16236,39.0,85.10693
MIT,b1c35,664,86.05547,38.0,85.17142
MIT,b1c35,665,85.931786,37.0,85.298416
MIT,b1c35,666,85.84577,36.0,85.7923
MIT,b1c35,667,85.73395,35.0,84.29817
MIT,b1c35,668,85.65079,34.0,85.35711
MIT,b1c35,669,85.53643,33.0,84.89077
MIT,b1c35,670,85.38814,32.0,84.772354
MIT,b1c35,671,85.322975,31.0,84.590706
MIT,b1c35,672,85.24484,30.0,85.387215
MIT,b1c35,673,85.13227,29.0,84.55644
MIT,b1c35,674,85.03251,28.0,84.58592
MIT,b1c35,675,84.89221,27.0,83.80705
MIT,b1c35,676,84.8179,26.0,84.309685
MIT,b1c35,677,84.682884,25.0,83.58439
MIT,b1c35,678,84.58035,24.0,83.42871
MIT,b1c35,679,84.484314,23.0,83.3424
MIT,b1c35,680,84.38529,22.0,83.341774
MIT,b1c35,681,84.32196,21.0,84.935394
MIT,b1c35,682,84.17756,20.0,83.06327
MIT,b1c35,683,83.99434,19.0,82.871086
MIT,b1c35,684,83.99394,18.0,83.12338
MIT,b1c35,685,83.90061,17.0,83.121414
MIT,b1c35,686,83.79132,16.0,82.89878
MIT,b1c35,687,83.68461,15.0,82.979805
MIT,b1c35,688,83.571266,14.0,82.88787
MIT,b1c35,689,83.442696,13.0,82.13189
MIT,b1c35,690,83.36074,12.0,83.24333
MIT,b1c35,691,83.252495,11.0,82.90964
MIT,b1c35,692,83.1449,10.0,82.62915
MIT,b1c35,693,83.030106,9.0,82.64658
MIT,b1c35,694,82.91597,8.0,82.45699
MIT,b1c35,695,82.80783,7.0,82.527664
MIT,b1c35,696,82.69385,6.0,82.499794
MIT,b1c35,697,82.57467,5.0,82.12123
MIT,b1c35,698,82.45417,4.0,81.279396
MIT,b1c35,699,82.3525,3.0,81.465805
MIT,b1c35,700,82.24189,2.0,81.3334
MIT,b1c35,701,82.11556,1.0,82.50108
MIT,b1c36,1,99.880905,702.0,100.268456
MIT,b1c36,2,100.0,701.0,100.50662
MIT,b1c36,3,100.0733,700.0,100.43746
MIT,b1c36,4,100.12797,699.0,100.30734
MIT,b1c36,5,100.15454,698.0,100.30853
MIT,b1c36,6,100.170204,697.0,100.41635
MIT,b1c36,7,100.190384,696.0,100.3506
MIT,b1c36,8,100.21359,695.0,100.452866
MIT,b1c36,9,100.22447,694.0,100.43878
MIT,b1c36,10,100.23559,693.0,100.4083
MIT,b1c36,11,100.23448,692.0,100.410446
MIT,b1c36,12,100.24322,691.0,100.32654
MIT,b1c36,13,100.12815,690.0,100.3454
MIT,b1c36,14,100.244354,689.0,100.4873
MIT,b1c36,15,100.24379,688.0,100.48005
MIT,b1c36,16,100.249084,687.0,100.43521
MIT,b1c36,17,100.24753,686.0,100.37581
MIT,b1c36,18,100.25148,685.0,100.405136
MIT,b1c36,19,100.25143,684.0,100.407555
MIT,b1c36,20,100.254395,683.0,100.5429
MIT,b1c36,21,100.254654,682.0,100.35877
MIT,b1c36,22,100.25468,681.0,100.33188
MIT,b1c36,23,100.25394,680.0,100.29943
MIT,b1c36,24,100.25241,679.0,100.372986
MIT,b1c36,25,100.25168,678.0,100.31822
MIT,b1c36,26,100.25376,677.0,100.33671
MIT,b1c36,27,100.25895,676.0,100.353096
MIT,b1c36,28,100.258766,675.0,100.34396
MIT,b1c36,29,100.25789,674.0,100.41408
MIT,b1c36,30,100.150185,673.0,100.34817
MIT,b1c36,31,100.25522,672.0,100.39259
MIT,b1c36,32,100.25888,671.0,100.289246
MIT,b1c36,33,100.25323,670.0,100.39418
MIT,b1c36,34,100.25739,669.0,100.33232
MIT,b1c36,35,100.2569,668.0,100.36248
MIT,b1c36,36,100.25892,667.0,100.296394
MIT,b1c36,37,100.255775,666.0,100.404175
MIT,b1c36,38,100.25694,665.0,100.26684
MIT,b1c36,39,100.25882,664.0,100.25939
MIT,b1c36,40,100.25218,663.0,100.28567
MIT,b1c36,41,100.25015,662.0,100.27705
MIT,b1c36,42,100.25021,661.0,100.5078
MIT,b1c36,43,100.24153,660.0,100.30382
MIT,b1c36,44,100.24533,659.0,100.43538
MIT,b1c36,45,100.24729,658.0,100.45126
MIT,b1c36,46,100.245735,657.0,100.46263
MIT,b1c36,47,100.132454,656.0,100.34094
MIT,b1c36,48,100.24374,655.0,100.2365
MIT,b1c36,49,100.24893,654.0,100.21812
MIT,b1c36,50,100.27249,653.0,100.18213
MIT,b1c36,51,100.29077,652.0,100.28596
MIT,b1c36,52,100.29917,651.0,100.26003
MIT,b1c36,53,100.30048,650.0,100.24309
MIT,b1c36,54,100.26788,649.0,100.34657
MIT,b1c36,55,100.23488,648.0,100.36279
MIT,b1c36,56,100.229004,647.0,100.37967
MIT,b1c36,57,100.229614,646.0,100.35702
MIT,b1c36,58,100.23001,645.0,100.329185
MIT,b1c36,59,100.229805,644.0,100.21235
MIT,b1c36,60,100.22298,643.0,100.35584
MIT,b1c36,61,100.219246,642.0,100.274475
MIT,b1c36,62,100.21437,641.0,100.31264
MIT,b1c36,63,100.209885,640.0,100.30082
MIT,b1c36,64,100.09413,639.0,100.26424
MIT,b1c36,65,100.20157,638.0,100.26472
MIT,b1c36,66,100.20031,637.0,100.26301
MIT,b1c36,67,100.19801,636.0,100.14222
MIT,b1c36,68,100.19563,635.0,100.13154
MIT,b1c36,69,100.195465,634.0,100.26057
MIT,b1c36,70,100.19155,633.0,100.245224
MIT,b1c36,71,100.18982,632.0,100.135185
MIT,b1c36,72,100.18654,631.0,100.277565
MIT,b1c36,73,100.184204,630.0,100.23525
MIT,b1c36,74,100.18294,629.0,100.21162
MIT,b1c36,75,100.18015,628.0,100.10991
MIT,b1c36,76,100.180336,627.0,100.19312
MIT,b1c36,77,100.17677,626.0,100.13599
MIT,b1c36,78,100.171844,625.0,100.16816
MIT,b1c36,79,100.16792,624.0,100.0903
MIT,b1c36,80,100.16777,623.0,100.094284
MIT,b1c36,81,100.16121,622.0,100.05068
MIT,b1c36,82,100.163246,621.0,100.21648
MIT,b1c36,83,100.16074,620.0,100.05221
MIT,b1c36,84,100.15816,619.0,100.18877
MIT,b1c36,85,100.15345,618.0,100.06142
MIT,b1c36,86,100.14767,617.0,100.25191
MIT,b1c36,87,100.14591,616.0,100.09179
MIT,b1c36,88,100.13936,615.0,100.09441
MIT,b1c36,89,100.13988,614.0,100.197525
MIT,b1c36,90,100.13297,613.0,100.04792
MIT,b1c36,91,100.133644,612.0,100.064255
MIT,b1c36,92,100.13053,611.0,100.215744
MIT,b1c36,93,100.12564,610.0,100.05955
MIT,b1c36,94,100.12249,609.0,100.06008
MIT,b1c36,95,100.12026,608.0,100.04732
MIT,b1c36,96,100.113525,607.0,100.17929
MIT,b1c36,97,100.10941,606.0,100.03885
MIT,b1c36,98,100.10163,605.0,100.18025
MIT,b1c36,99,100.104195,604.0,100.00162
MIT,b1c36,100,100.10023,603.0,100.00724
MIT,b1c36,101,100.09442,602.0,100.0042
MIT,b1c36,102,100.09038,601.0,100.13224
MIT,b1c36,103,100.08765,600.0,100.1464
MIT,b1c36,104,99.97108,599.0,100.13141
MIT,b1c36,105,100.07539,598.0,100.173836
MIT,b1c36,106,100.07271,597.0,100.11632
MIT,b1c36,107,100.07228,596.0,100.158295
MIT,b1c36,108,100.071686,595.0,100.09097
MIT,b1c36,109,100.06887,594.0,100.07985
MIT,b1c36,110,100.06969,593.0,99.828804
MIT,b1c36,111,100.064964,592.0,100.01916
MIT,b1c36,112,100.06275,591.0,100.11573
MIT,b1c36,113,100.05547,590.0,99.82794
MIT,b1c36,114,100.04994,589.0,99.82743
MIT,b1c36,115,100.04681,588.0,100.101685
MIT,b1c36,116,100.054,587.0,100.10628
MIT,b1c36,117,100.04797,586.0,100.14145
MIT,b1c36,118,100.04498,585.0,100.00835
MIT,b1c36,119,100.04133,584.0,99.85017
MIT,b1c36,120,100.04327,583.0,100.09422
MIT,b1c36,121,99.92073,582.0,99.83866
MIT,b1c36,122,100.025894,581.0,100.12033
MIT,b1c36,123,100.02449,580.0,100.09755
MIT,b1c36,124,100.01045,579.0,99.73064
MIT,b1c36,125,100.01242,578.0,100.0833
MIT,b1c36,126,100.00493,577.0,100.11278
MIT,b1c36,127,100.00167,576.0,99.71893
MIT,b1c36,128,99.99925,575.0,100.10316
MIT,b1c36,129,99.99433,574.0,99.74553
MIT,b1c36,130,99.98803,573.0,99.81873
MIT,b1c36,131,99.98062,572.0,99.7246
MIT,b1c36,132,99.97246,571.0,100.09132
MIT,b1c36,133,99.97165,570.0,100.048225
MIT,b1c36,134,99.95851,569.0,99.726845
MIT,b1c36,135,99.962204,568.0,99.60792
MIT,b1c36,136,99.95652,567.0,99.63605
MIT,b1c36,137,99.95947,566.0,99.70344
MIT,b1c36,138,99.840836,565.0,100.042885
MIT,b1c36,139,99.952736,564.0,100.097466
MIT,b1c36,140,99.948715,563.0,100.07357
MIT,b1c36,141,99.939026,562.0,100.03423
MIT,b1c36,142,99.93186,561.0,100.140854
MIT,b1c36,143,99.93001,560.0,100.070015
MIT,b1c36,144,99.92952,559.0,100.054375
MIT,b1c36,145,99.92227,558.0,99.79508
MIT,b1c36,146,99.922424,557.0,99.879715
MIT,b1c36,147,99.90908,556.0,99.848946
MIT,b1c36,148,99.90535,555.0,99.80569
MIT,b1c36,149,99.90259,554.0,100.067604
MIT,b1c36,150,99.90661,553.0,99.42213
MIT,b1c36,151,99.89331,552.0,100.07561
MIT,b1c36,152,99.89321,551.0,100.04295
MIT,b1c36,153,99.88497,550.0,99.73428
MIT,b1c36,154,99.881,549.0,99.85084
MIT,b1c36,155,99.85699,548.0,99.61568
MIT,b1c36,156,99.866936,547.0,99.98491
MIT,b1c36,157,99.85907,546.0,100.065315
MIT,b1c36,158,99.85307,545.0,99.86063
MIT,b1c36,159,99.84977,544.0,99.29054
MIT,b1c36,160,99.845436,543.0,100.030464
MIT,b1c36,161,99.73415,542.0,99.89485
MIT,b1c36,162,99.85655,541.0,99.41533
MIT,b1c36,163,99.8634,540.0,99.91228
MIT,b1c36,164,99.860565,539.0,99.76233
MIT,b1c36,165,99.84547,538.0,99.7909
MIT,b1c36,166,99.83306,537.0,99.91765
MIT,b1c36,167,99.81925,536.0,99.95157
MIT,b1c36,168,99.815865,535.0,99.39732
MIT,b1c36,169,99.820724,534.0,99.547356
MIT,b1c36,170,99.8333,533.0,99.926285
MIT,b1c36,171,99.83715,532.0,99.79683
MIT,b1c36,172,99.840515,531.0,99.837685
MIT,b1c36,173,99.840546,530.0,99.88086
MIT,b1c36,174,99.83005,529.0,98.91707
MIT,b1c36,175,99.822945,528.0,99.45978
MIT,b1c36,176,99.806854,527.0,99.961075
MIT,b1c36,177,99.78421,526.0,99.92646
MIT,b1c36,178,99.66396,525.0,99.56515
MIT,b1c36,179,99.772415,524.0,100.04354
MIT,b1c36,180,99.76813,523.0,100.01168
MIT,b1c36,181,99.7627,522.0,99.98801
MIT,b1c36,182,99.75534,521.0,99.96367
MIT,b1c36,183,99.75018,520.0,99.28714
MIT,b1c36,184,99.741615,519.0,99.2414
MIT,b1c36,185,99.734314,518.0,100.04883
MIT,b1c36,186,99.72936,517.0,99.961365
MIT,b1c36,187,99.72725,516.0,99.521576
MIT,b1c36,188,99.72542,515.0,99.93287
MIT,b1c36,189,99.72402,514.0,99.93903
MIT,b1c36,190,99.73544,513.0,98.39397
MIT,b1c36,191,99.73689,512.0,99.78265
MIT,b1c36,192,99.72932,511.0,99.363014
MIT,b1c36,193,99.70845,510.0,99.921745
MIT,b1c36,194,99.69323,509.0,99.82369
MIT,b1c36,195,99.63691,508.0,99.991936
MIT,b1c36,196,99.68216,507.0,99.38138
MIT,b1c36,197,99.69656,506.0,99.64419
MIT,b1c36,198,99.709465,505.0,99.770874
MIT,b1c36,199,99.71942,504.0,99.7498
MIT,b1c36,200,99.71694,503.0,99.42759
MIT,b1c36,201,99.71879,502.0,99.67686
MIT,b1c36,202,99.71087,501.0,99.800514
MIT,b1c36,203,99.69856,500.0,99.82174
MIT,b1c36,204,99.677826,499.0,99.33919
MIT,b1c36,205,99.64447,498.0,99.144684
MIT,b1c36,206,99.63337,497.0,99.78866
MIT,b1c36,207,99.62368,496.0,99.86224
MIT,b1c36,208,99.61285,495.0,99.86143
MIT,b1c36,209,99.605415,494.0,99.914604
MIT,b1c36,210,99.59947,493.0,99.91619
MIT,b1c36,211,99.59285,492.0,99.96603
MIT,b1c36,212,99.58807,491.0,99.16395
MIT,b1c36,213,99.58308,490.0,99.9223
MIT,b1c36,214,99.57769,489.0,99.56478
MIT,b1c36,215,99.57914,488.0,99.15276
MIT,b1c36,216,99.5761,487.0,99.73024
MIT,b1c36,217,99.57892,486.0,99.78971
MIT,b1c36,218,99.48213,485.0,99.54154
MIT,b1c36,219,99.58933,484.0,99.58378
MIT,b1c36,220,99.568825,483.0,99.73163
MIT,b1c36,221,99.54561,482.0,99.111855
MIT,b1c36,222,99.53514,481.0,99.860985
MIT,b1c36,223,99.524765,480.0,99.83138
MIT,b1c36,224,99.525604,479.0,99.8148
MIT,b1c36,225,99.53074,478.0,99.66361
MIT,b1c36,226,99.54374,477.0,99.7056
MIT,b1c36,227,99.541885,476.0,99.0832
MIT,b1c36,228,99.537224,475.0,99.60446
MIT,b1c36,229,99.534424,474.0,99.6436
MIT,b1c36,230,99.52602,473.0,99.625885
MIT,b1c36,231,99.51712,472.0,99.599174
MIT,b1c36,232,99.49202,471.0,98.91385
MIT,b1c36,233,99.47798,470.0,99.765205
MIT,b1c36,234,99.47369,469.0,98.87512
MIT,b1c36,235,99.46275,468.0,98.791
MIT,b1c36,236,99.45656,467.0,99.80947
MIT,b1c36,237,99.454575,466.0,99.80696
MIT,b1c36,238,99.441315,465.0,98.90088
MIT,b1c36,239,99.43349,464.0,99.841606
MIT,b1c36,240,99.428696,463.0,98.76912
MIT,b1c36,241,99.30805,462.0,99.479195
MIT,b1c36,242,99.419395,461.0,98.92907
MIT,b1c36,243,99.41757,460.0,98.91099
MIT,b1c36,244,99.41288,459.0,99.71657
MIT,b1c36,245,99.4217,458.0,99.72555
MIT,b1c36,246,99.42539,457.0,99.65141
MIT,b1c36,247,99.42061,456.0,99.73715
MIT,b1c36,248,99.39762,455.0,99.697754
MIT,b1c36,249,99.37775,454.0,98.628265
MIT,b1c36,250,99.36817,453.0,98.662865
MIT,b1c36,251,99.35808,452.0,98.82306
