dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
MIT,b1c19,338,98.48485992203642,449,98.43981170654295,97.613304,98.33519,99.45101,4.4166155,5.91127,0.6712589,6.1061487,4.48786,6.38,3.8214555,0.6753186,3.9663744,0.57442164,0.38546658,7.5665407,1.2486225,0.5289047,3.7041416,4.403658,98.6858270275661
MIT,b1c19,339,98.51079193248434,448,98.35875701904295,98.08601,98.25717,99.48937,4.576821,5.72999,0.98045087,6.104159,4.622503,6.231012,3.9409275,0.96761996,4.092398,0.76255476,0.35797203,7.6334987,1.2548606,0.7294322,3.898588,4.567231,98.55104237924895
MIT,b1c19,340,98.51198865288131,447,98.52227783203124,98.071266,98.201126,99.44564,4.5973268,5.9598484,0.84702075,6.242383,4.6742835,6.446464,3.9452872,0.7622556,4.1420074,0.59640753,0.3678775,7.774914,1.2310596,0.5670367,3.868722,4.5805645,98.682608928403
MIT,b1c19,341,98.50111690835205,446,98.3586196899414,96.88545,98.87511,99.38192,4.5254683,6.1110826,0.8717367,6.155692,4.656572,6.563585,3.9826488,0.85229075,4.1049366,0.6959507,0.4034273,7.763475,1.2326367,0.66143614,3.912798,4.5531273,98.65689404920224
MIT,b1c19,342,98.49109207364212,445,98.56819915771484,97.87652,98.33176,99.44554,4.541513,5.9034867,0.7723444,6.2823143,4.6080556,6.4028974,3.8949037,0.7288821,4.087997,0.5650065,0.37838355,7.725981,1.262093,0.54312587,3.7952893,4.516023,98.741961031991
MIT,b1c19,343,98.48005462936555,444,98.25958251953124,98.35389,98.586716,99.23921,4.710163,5.9508953,0.9358458,6.5436034,4.7430453,6.4821978,4.0682807,0.7501125,4.2086697,0.50354433,0.34540597,8.0155,1.2162523,0.51370686,4.036884,4.651642,98.3339036824593
MIT,b1c19,344,98.4731688843123,443,98.58248138427734,97.941895,98.22508,99.41186,4.465028,5.9084883,0.5811337,6.3534017,4.5506983,6.4050198,3.8433027,0.61134523,4.03871,0.49283087,0.3782707,7.743582,1.2379194,0.4592359,3.7010221,4.43631,98.76854172477303
MIT,b1c19,345,98.48727177391338,442,98.59214782714844,98.21488,98.24466,99.40102,4.5964136,6.1375012,0.79680943,6.266423,4.6804757,6.612494,3.9530084,0.606697,4.149261,0.48243287,0.4129604,7.8471704,1.2797103,0.4533381,3.8743234,4.5521345,98.71645450569136
MIT,b1c19,346,98.39569504692156,441,98.49565887451172,98.299225,98.58908,99.05383,4.51762,5.7397075,0.8050967,6.4992824,4.588287,6.242691,3.9476604,0.6014459,4.030714,0.49747184,0.34140968,7.8820276,1.1465248,0.44382802,3.8808227,4.477448,98.66337599520675
MIT,b1c19,347,98.51996985737486,440,98.5806884765625,98.623886,98.64287,99.45949,4.627542,5.90698,0.988524,6.206142,4.693953,6.390062,3.9574814,0.82920897,4.153733,0.6285144,0.39111903,7.7063365,1.2826734,0.6078337,3.9124818,4.589621,98.69227560400331
MIT,b1c19,348,98.53188182809536,439,98.27838134765624,97.620964,99.472946,99.46157,4.409009,6.309732,0.6258932,6.7937927,4.6253233,6.8445587,3.924043,0.43287212,4.026591,0.31998712,0.45189404,8.273046,1.188927,0.29665685,3.837981,4.473067,98.85513985599623
MIT,b1c19,349,98.53284840995444,438,98.44043731689452,98.22369,98.60471,99.07004,4.5132565,5.7011085,0.80056024,6.5026035,4.575963,6.221341,3.895975,0.48941407,4.030405,0.3490124,0.3235244,7.828457,1.0725093,0.32249722,3.8036544,4.461767,98.56607231601636
MIT,b1c19,350,98.53647539331138,437,98.41172790527344,98.20362,98.6237,99.027405,4.5304985,5.729943,0.855009,6.4823704,4.597083,6.230226,3.94877,0.6210358,4.0373898,0.5061357,0.34164527,7.8427844,1.1341702,0.45603898,3.8823223,4.484938,98.58036439155097
MIT,b1c19,351,98.52987502004508,436,98.73820495605467,98.83203,98.92356,99.25011,4.44264,6.0718966,0.60288936,6.3041267,4.516023,6.5387177,3.8310528,0.49872574,4.004302,0.4147941,0.41627172,7.597377,1.3228797,0.38250914,3.6684473,4.3955956,98.82823729576258
MIT,b1c19,352,98.5255023878254,435,98.66488647460938,98.79466,98.80699,99.41228,4.4885054,5.890557,0.750463,6.2272143,4.57658,6.363338,3.8615243,0.69726694,4.050731,0.5624154,0.37402952,7.6275153,1.2167746,0.5275362,3.7342312,4.463693,98.8134816650721
MIT,b1c19,353,98.49836445143902,434,98.67416381835938,98.64721,98.60515,99.29603,4.415047,5.7760468,0.60912126,6.326067,4.5121365,6.2152615,3.9369652,0.7406389,3.9974945,0.6932843,0.3567678,7.6216884,1.1351428,0.5808293,3.77958,4.4064326,98.81445649749722
MIT,b1c19,354,98.46214064557726,433,98.40414428710938,98.42956,98.24169,99.40492,4.571219,5.738859,0.87801206,6.329934,4.64306,6.247709,3.9213734,0.86418176,4.120028,0.6602429,0.36623052,7.7655125,1.245859,0.64012736,3.8387551,4.5500903,98.58314129064951
MIT,b1c19,355,98.42814458076217,432,98.3986358642578,98.12876,98.033905,99.361305,4.7515755,5.9623175,1.1492763,6.1999702,4.80922,6.4575562,4.0669637,0.93280137,4.2539625,0.69087374,0.37517196,7.877843,1.2599435,0.6764937,4.063292,4.7289333,98.51546197112407
MIT,b1c19,356,98.39980071843728,431,98.25538635253906,97.90288,98.06287,99.45311,4.4627438,5.6343274,0.75186753,6.233651,4.52763,6.138196,3.8948333,0.87315553,4.0027943,0.7102685,0.3608021,7.6291184,1.2308708,0.66771024,3.779799,4.4520392,98.50143715506296
MIT,b1c19,357,98.38033099813292,430,98.34844970703124,96.68686,99.26608,99.289536,4.135795,6.373099,0.30166253,6.550391,4.348465,6.888483,3.7336218,0.4896479,3.8424788,0.3652641,0.4672046,7.984434,1.0910412,0.33640108,3.6284695,4.1763945,98.9180849316896
MIT,b1c19,358,98.36584147578824,429,98.31031036376952,97.59715,98.19604,99.36316,4.619765,6.0138097,0.9143617,6.2284265,4.6806827,6.505258,3.9673355,0.752754,4.14607,0.5783925,0.38666862,7.7756605,1.283206,0.55888504,3.9074335,4.587915,98.47485554594678
MIT,b1c19,359,98.35297212875015,428,98.4696807861328,96.86094,97.248955,98.615456,4.9865785,6.6515813,1.408555,6.319744,5.217292,7.133024,4.459868,0.9888671,4.5333223,0.7967655,0.44513676,8.459553,1.199548,0.74551606,4.407848,5.0604033,98.68438634568393
MIT,b1c19,360,98.3440611645636,427,98.43946838378906,97.39265,98.18904,99.26433,4.639531,5.7910676,0.79245305,6.5000234,4.685367,6.3203316,3.9851997,0.83066255,4.161726,0.62699026,0.36087474,7.9378495,1.2595952,0.6089732,3.9192233,4.6124053,98.59112622514161
MIT,b1c19,361,98.33851942857152,426,98.2042236328125,98.26854,98.481514,99.089066,4.5433526,5.822348,0.6335223,6.550618,4.5895667,6.3519607,3.9275372,0.6564636,4.075819,0.47806,0.35222596,7.9189787,1.2047626,0.46737656,3.8558135,4.4750457,98.31056848188767
MIT,b1c19,362,98.32795146691224,425,98.41748046875,96.678345,99.193016,99.32003,4.3059754,6.0355625,0.7160938,6.249181,4.4778132,6.525103,3.8381772,0.770989,3.9650729,0.6389179,0.44092515,7.8362455,1.1934265,0.59643435,3.7949429,4.378764,98.87478749237484
MIT,b1c19,363,98.3218666039708,424,98.36370086669922,98.26412,98.509285,99.088165,4.4691105,6.0215855,0.4483751,6.5746484,4.531175,6.5445447,3.8704786,0.4314167,4.023694,0.32209313,0.36592296,7.916813,1.2010323,0.30678332,3.7384417,4.3899355,98.47917763987283
MIT,b1c19,364,98.30165123480371,423,98.23998260498048,97.456215,98.11516,99.33177,4.5919294,6.1071105,0.75346637,6.3759375,4.668841,6.6011524,3.9424198,0.59917665,4.143494,0.462538,0.397091,7.835794,1.2846022,0.4401603,3.8357682,4.5493,98.40993450230836
MIT,b1c19,365,98.27521291957248,422,98.0268325805664,97.35719,98.10863,99.249054,4.5530515,6.176082,0.7138318,6.3667064,4.638948,6.6599193,3.9220855,0.55206615,4.108253,0.4382573,0.43013245,7.882006,1.2821697,0.41012517,3.8206763,4.504233,98.2545453815366
MIT,b1c19,366,98.29259298195292,421,98.32191467285156,97.55554,97.96615,99.320015,4.4140396,5.8101897,0.6036525,6.259297,4.497595,6.2736607,3.8266485,0.7066615,3.9799929,0.6194771,0.36071,7.6223674,1.2100353,0.5600708,3.6948304,4.3976607,98.57705376349715
MIT,b1c19,367,98.28206184245968,420,98.3256378173828,97.68214,98.12141,99.21604,4.610115,5.7225122,0.8161289,6.4338417,4.651632,6.243502,3.949035,0.8271469,4.136313,0.6212817,0.35715497,7.8376617,1.256022,0.60527784,3.8724747,4.5814457,98.45746789370968
MIT,b1c19,368,98.28996940262113,419,98.333740234375,97.711105,97.86207,99.19735,4.5309362,5.7917256,0.67308366,6.4744554,4.596907,6.3045154,3.9138024,0.69056624,4.075487,0.529903,0.36908194,7.839685,1.2233701,0.5099153,3.7988818,4.486886,98.50293440688537
MIT,b1c19,369,98.27662136742428,418,98.39320373535156,98.220276,98.49286,98.967865,4.378829,5.8878765,0.31839463,6.5831933,4.449216,6.4137025,3.8229282,0.4458372,3.9531226,0.34758094,0.3505006,7.8697605,1.1645807,0.3221993,3.6601152,4.3195715,98.51735399000658
MIT,b1c19,370,98.26389930905049,417,98.14067840576172,98.21241,98.437325,99.16745,4.6335835,5.849148,0.7886082,6.5648417,4.668517,6.3809023,3.9923856,0.7195497,4.148312,0.51266503,0.33879936,7.988802,1.1975508,0.51333517,3.9332201,4.577666,98.26269790832436
MIT,b1c19,371,98.2495478698285,416,98.09342956542967,98.21004,98.41643,98.97417,4.329426,5.8125978,0.31112877,6.5856385,4.402461,6.306764,3.7766702,0.4685836,3.9059353,0.4179085,0.33089417,7.789256,1.1183283,0.36843532,3.6169899,4.2769585,98.31471917106073
MIT,b1c19,372,98.23577637972195,415,98.15652465820312,96.56621,98.7712,99.16329,4.6979537,6.18062,0.89329904,6.5961103,4.7998867,6.692986,4.1642647,0.7432082,4.245111,0.5353668,0.38046265,8.143681,1.18428,0.5407725,4.0983458,4.6780605,98.36065876079698
MIT,b1c19,373,98.23688104470376,414,98.1589813232422,98.238976,98.45367,99.075165,4.4305906,5.678765,0.4710485,6.5645447,4.4873013,6.2293587,3.9351678,0.692958,3.9804099,0.5540197,0.3355352,7.8851314,1.1443582,0.5141724,3.8012915,4.390473,98.32297728350115
MIT,b1c19,374,98.24744900636308,413,98.30860137939452,98.18298,98.47552,98.97999,4.5138,6.125905,0.4691437,6.5775743,4.5747304,6.651277,3.9259667,0.403345,4.0627766,0.29755783,0.37855586,7.996368,1.203708,0.28460285,3.799919,4.4281297,98.39010539951154
MIT,b1c19,375,98.26062213627112,412,98.282470703125,98.1457,98.42023,99.140915,4.493524,5.8657026,0.5426624,6.5347295,4.5558085,6.390459,3.909379,0.58431894,4.048247,0.436376,0.33622745,7.8969483,1.1324886,0.4192908,3.7831872,4.4483666,98.42113299775565
MIT,b1c19,376,98.26260132769686,411,98.49517059326172,97.204704,99.13585,99.10458,3.9874356,6.170961,0.10373697,6.4701214,4.130508,6.6512904,3.8383222,0.5849556,3.6230657,0.53578997,0.5273355,7.711663,1.1017106,0.4310581,3.6630487,3.9174597,98.92040086623832
MIT,b1c19,377,98.26516967377954,410,98.45520782470705,98.12441,98.46567,98.96332,4.3553505,6.020139,0.3618663,6.5269027,4.4198346,6.5237384,3.8002386,0.35676956,3.9200497,0.28928468,0.37421143,7.7324357,1.2182739,0.26123676,3.6308057,4.286709,98.57912662358514
MIT,b1c19,378,98.26121129092806,409,98.23343658447266,98.110794,98.48345,99.08599,4.711567,5.948586,0.9629158,6.4993224,4.7532487,6.4707255,4.054741,0.7601582,4.2166414,0.5192801,0.34139833,7.9945664,1.2035116,0.5283614,4.017835,4.6559777,98.30116270159785
MIT,b1c19,379,98.258118228979,408,98.35938262939452,97.23999,99.05901,99.39365,4.5083776,5.9292846,0.7723454,6.3383193,4.6329226,6.402187,3.929041,0.75761664,4.091095,0.5978091,0.39000335,7.8221703,1.1756229,0.575625,3.802168,4.499802,98.63708349710797
MIT,b1c19,380,98.25751986878052,407,98.2633056640625,98.0979,98.52192,98.94931,4.386603,5.963766,0.3829602,6.5239344,4.4525805,6.464453,3.7957587,0.41074657,3.9512775,0.33467278,0.37014282,7.758774,1.2131747,0.31188732,3.6277838,4.316733,98.40532342291901
MIT,b1c19,381,98.24604055851124,406,98.09382629394533,98.08462,98.39295,99.01307,4.335474,5.749936,0.4023649,6.5417438,4.411435,6.220821,3.843279,0.56969297,3.9099,0.52110636,0.32155254,7.737106,1.0761247,0.44687995,3.6755087,4.289666,98.31236102266509
MIT,b1c19,382,98.20092419954594,405,98.0587158203125,98.092636,98.36893,98.97371,4.47098,5.935357,0.5057864,6.539552,4.5294385,6.447808,3.8703485,0.49515054,4.0242376,0.3768643,0.36244982,7.8579283,1.2105191,0.36068,3.7433999,4.400745,98.18366358715078
MIT,b1c19,383,98.18137162936796,404,98.18303680419922,98.14441,98.34094,99.153145,4.563656,5.80492,0.68816626,6.553868,4.6112714,6.332879,3.9530706,0.69439226,4.1027017,0.51320404,0.3263107,7.9300966,1.1574953,0.5002155,3.8601246,4.5251656,98.32183195843024
MIT,b1c19,384,98.1598122511397,403,98.5203628540039,96.74308,99.28625,99.04809,3.9282923,6.2060986,0.030354552,6.4537396,4.0974946,6.7143235,3.7592716,0.63025755,3.586985,0.53563,0.54328054,7.677395,1.1014074,0.43742055,3.5954142,3.8904865,99.00931668366414
MIT,b1c19,385,98.1378018013772,402,98.37464141845705,96.54002,98.051216,98.91904,5.0223775,6.705222,1.1082239,6.521716,5.230902,7.2254176,4.521532,0.8814945,4.5608654,0.7016153,0.41076085,8.7370615,1.1300993,0.66691375,4.4935184,5.064178,98.58223421211167
MIT,b1c19,386,98.1241131611443,401,97.95645904541016,97.16339,97.86435,99.077934,4.5691752,5.70908,0.7396303,6.4802895,4.6232533,6.2345576,3.9534824,0.80361503,4.1018105,0.61253583,0.35914055,7.8558836,1.2190444,0.5916708,3.8636441,4.537004,98.14434582830769
MIT,b1c19,387,98.1032165819051,400,98.07796478271484,97.10732,97.84831,99.09129,4.664654,6.1817217,0.7562939,6.4285145,4.7519884,6.6792064,4.0501943,0.599501,4.2057576,0.4663379,0.39239696,8.081773,1.2267907,0.437626,3.9690595,4.632424,98.2351820723059
MIT,b1c19,388,97.98987795477171,399,97.91638946533205,98.08507,98.380356,98.98618,4.6508255,5.8776035,0.81006044,6.5617156,4.6865683,6.41289,4.0073576,0.72793657,4.164335,0.5105498,0.34096557,8.014639,1.2046366,0.5136821,3.9576972,4.5944695,98.02226273140015
MIT,b1c19,389,98.0671492702491,398,98.09967803955078,97.1514,97.97366,99.106316,4.5168843,5.867595,0.6098611,6.464978,4.5885777,6.3752027,3.8976433,0.64587855,4.0742574,0.5013793,0.36430717,7.8214374,1.2206872,0.47489384,3.7554946,4.487965,98.28367701927749
MIT,b1c19,390,98.06366957555642,397,98.01187896728516,98.12032,98.36559,98.95988,4.4731345,5.683672,0.56562036,6.5834284,4.51718,6.2246165,3.8878915,0.6958049,4.01847,0.5268691,0.33339912,7.871458,1.1775267,0.5075022,3.7830894,4.4196315,98.16138949070132
MIT,b1c19,391,98.06972682187332,396,97.98168182373048,98.07291,98.33225,98.718414,4.4485564,5.9715466,0.44814792,6.551096,4.505206,6.4802074,3.8735962,0.4734497,3.9994433,0.37260082,0.39104235,7.862096,1.2360557,0.34533176,3.760779,4.3707867,98.07310493455984
MIT,b1c19,392,98.0540589902147,395,98.19036102294922,96.390335,98.6653,99.12317,4.5551915,5.950891,0.62654775,6.5440264,4.6805205,6.454971,4.1047206,0.7817032,4.1417193,0.62336713,0.3543291,8.056582,1.0859866,0.58524656,3.9830496,4.5626087,98.41078918464035
MIT,b1c19,393,98.04579241393418,394,98.48794555664062,96.401985,98.82198,99.049164,4.283252,6.0351305,0.24645767,6.5273824,4.3785267,6.5623302,3.7736187,0.33739263,3.914201,0.31222925,0.3831295,7.8163195,1.2417593,0.2837764,3.6112158,4.2670274,98.72232927083661
MIT,b1c19,394,98.03975357870029,393,98.06097412109376,97.33666,97.75739,99.192,4.5462217,5.963226,0.6082449,6.4574366,4.61806,6.4658184,3.9131827,0.595019,4.1013813,0.45923695,0.3800131,7.8643346,1.2286522,0.43472156,3.7911994,4.505066,98.23917957304737
MIT,b1c19,395,98.04115282101058,392,98.25547790527344,97.41934,97.92962,99.2347,4.4161334,5.747751,0.5299641,6.4007826,4.504556,6.2229557,3.841947,0.66612554,3.9955506,0.5742455,0.35547292,7.7117934,1.1894479,0.518932,3.6768756,4.3907995,98.48468120490486
MIT,b1c19,396,98.01118878337908,391,98.05241394042967,96.4045,98.708626,99.23793,4.4650893,5.99422,0.5958198,6.416789,4.60316,6.468608,4.248273,0.84581375,4.070082,0.75693893,0.42747533,7.907762,1.1222297,0.6209484,4.070961,4.494009,98.24201212975848
MIT,b1c19,397,98.03266531173372,390,98.08960723876952,97.221924,97.775475,99.223656,4.525607,5.8533564,0.65497476,6.4118004,4.6042547,6.353557,3.9197326,0.6974826,4.0828404,0.5512845,0.36057144,7.816903,1.1847957,0.5171003,3.7845376,4.507365,98.30700959482283
MIT,b1c19,398,98.01803770626628,389,97.9825439453125,96.98488,97.59624,99.11895,4.523797,5.825752,0.65686387,6.407087,4.591438,6.315861,3.8856623,0.69911695,4.072618,0.55866975,0.39017212,7.778225,1.2661011,0.52592045,3.7877336,4.477107,98.18397614415338
MIT,b1c19,399,97.9967268776589,388,98.1303482055664,96.50168,98.928024,98.97687,4.248771,5.9952183,0.38156337,6.5432024,4.395392,6.4815593,3.7980423,0.51192015,3.9120111,0.39656028,0.39869735,7.828369,1.1758119,0.38188025,3.6552312,4.289301,98.46483476761426
MIT,b1c19,400,97.98414290240784,387,98.02851104736328,98.033646,98.22648,98.71943,4.355261,6.0900817,0.31242195,6.664466,4.409737,6.610393,3.8279145,0.28638875,3.9100153,0.20514221,0.39074385,7.782791,1.2377083,0.18968475,3.6548276,4.275824,98.14713849955572
MIT,b1c19,401,97.97474404452096,386,98.00914764404295,97.205536,97.738304,99.152885,4.562317,6.110103,0.6748698,6.3776636,4.64097,6.6027637,3.9292734,0.5697336,4.1151533,0.45148468,0.405611,7.880556,1.2645456,0.42590782,3.8198721,4.5134544,98.203651002625
MIT,b1c19,402,97.98146408982691,385,98.09242248535156,97.280945,97.840294,99.20868,4.6715865,5.786152,0.9639078,6.36485,4.725595,6.298335,4.00186,0.893718,4.1961126,0.68073434,0.35600597,7.8670864,1.2190369,0.6634961,3.9418519,4.6611648,98.28036201127703
MIT,b1c19,403,97.99547492401284,384,98.05635833740234,98.01045,98.313644,98.92372,4.606944,5.8919997,0.7590574,6.532832,4.6479445,6.4232655,3.973256,0.6653668,4.127352,0.4650425,0.35188523,7.9540453,1.2062635,0.46792805,3.903555,4.5431457,98.14420997295181
MIT,b1c19,404,98.00341010079885,383,98.33094024658205,96.881424,99.23934,99.123344,4.644377,5.9933057,0.77137893,6.473524,4.754914,6.4859133,4.099312,0.8070136,4.208268,0.62745786,0.38260606,7.9908934,1.2039431,0.61243314,4.0289288,4.6282625,98.46441407741628
MIT,b1c19,405,97.95803598667108,382,98.11978912353516,97.95429,98.36192,98.81782,4.330135,5.663226,0.341399,6.519186,4.403731,6.163513,3.8899848,0.6101316,3.90883,0.5594732,0.34043205,7.7528815,1.1097013,0.47711,3.7240353,4.2871456,98.25689331340749
MIT,b1c19,406,97.98248590493512,381,97.97259521484376,97.925354,98.27134,98.90406,4.352922,5.760624,0.40060556,6.542912,4.4310884,6.2724104,3.829114,0.5366089,3.9285336,0.4255916,0.33063698,7.785654,1.1024672,0.3910306,3.6513941,4.303363,98.1594043735266
MIT,b1c19,407,97.999838350691,380,98.16595458984376,97.90645,98.28585,98.94376,4.3745484,5.766035,0.40154213,6.532561,4.451285,6.2493396,3.863608,0.5462148,3.9476256,0.46058685,0.32936215,7.765488,1.0874215,0.4071665,3.6901593,4.3269386,98.31411436485473
MIT,b1c19,408,97.97741365156033,379,98.07707977294922,98.147705,98.460144,99.22203,4.5905147,6.0235786,0.8350403,6.345215,4.670461,6.5137568,3.927489,0.6647137,4.139514,0.502278,0.39165264,7.7862487,1.2529669,0.4865227,3.820488,4.5539093,98.24342168340405
MIT,b1c19,409,97.98792637997052,378,98.23822021484376,98.20361,98.394485,99.088844,4.4359584,5.724538,0.53653854,6.4186463,4.519953,6.2078047,3.8618255,0.68501264,4.00758,0.5922383,0.36235958,7.7128463,1.193626,0.5352214,3.7157016,4.4067082,98.40556606192773
MIT,b1c19,410,97.95953648993807,377,98.3083267211914,97.92156,97.9979,99.19394,4.5628557,5.709939,0.90622824,6.3723826,4.634756,6.236392,4.0335097,0.94264406,4.116607,0.7380251,0.38307858,7.79577,1.1872343,0.68620855,3.9268289,4.5779867,98.48345499414968
MIT,b1c19,411,97.91136389118978,376,97.89716339111328,97.48484,97.59576,99.03087,4.6139073,6.103975,0.8025493,6.4142885,4.693514,6.596255,3.978373,0.5743911,4.1595592,0.42073727,0.3958609,7.8991795,1.2516441,0.40491617,3.8714993,4.5629354,98.03892820305781
MIT,b1c19,412,97.88724537242032,375,97.9235610961914,96.55002,97.99278,98.79681,5.0118337,6.2998967,1.3695554,6.4900494,5.2167535,6.798065,4.548129,1.107037,4.51295,0.94399434,0.36792457,8.566108,1.0713656,0.8580046,4.570685,5.083472,98.22960407205157
MIT,b1c19,413,97.8699849820796,374,97.87272644042967,96.47367,98.41707,98.95242,4.506793,6.0081463,0.55232245,6.5687866,4.630106,6.5166473,3.9948013,0.6628279,4.1021066,0.5175018,0.36261523,8.005398,1.1512944,0.5035405,3.8642979,4.496485,98.12139083781273
MIT,b1c19,414,97.83755385932204,373,97.85897827148438,96.92373,97.85441,98.97051,4.427928,5.8408175,0.49984628,6.401012,4.522359,6.302468,3.859436,0.6217159,4.012362,0.5510501,0.35949424,7.73985,1.1814363,0.48593804,3.7008648,4.411485,98.08246533013534
MIT,b1c19,415,97.82908476112816,372,97.77862548828124,96.88778,97.68787,98.99348,4.538217,5.839624,0.71824425,6.37619,4.6034913,6.328191,3.8930204,0.73207766,4.0822706,0.5800771,0.3910228,7.7608585,1.2739897,0.5490459,3.800992,4.4977465,97.98248249182357
MIT,b1c19,416,97.81232147002925,371,97.81623077392578,97.9424,98.179276,98.72205,4.3596826,6.1048756,0.30953887,6.6444836,4.4126005,6.620252,3.82517,0.2743789,3.9214392,0.21071483,0.3960609,7.78098,1.2604991,0.18971764,3.6491406,4.2764606,97.94249393660728
MIT,b1c19,417,97.81854441609342,370,97.86595916748048,96.92146,97.48871,99.02496,4.6362944,6.0981593,0.86942464,6.3917613,4.7196226,6.596063,3.997287,0.66633797,4.1799855,0.49639797,0.39707112,7.8888817,1.2775912,0.48292258,3.9071178,4.605164,98.05093998811837
