dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b1c9,995,86.22334905560265,58,86.53451,train
MIT,b1c9,996,86.1405381522947,57,86.74356,train
MIT,b1c9,997,86.04641954337687,56,87.094185,train
MIT,b1c9,998,85.98565838917517,55,86.01453,train
MIT,b1c9,999,85.91817111564993,54,86.28378,train
MIT,b1c9,1000,85.86022166203524,53,85.91926,train
MIT,b1c9,1001,85.80286001717471,52,86.030785,train
MIT,b1c9,1002,85.71098560117701,51,85.35673,train
MIT,b1c9,1003,85.6267222473525,50,84.94871,train
MIT,b1c9,1004,85.55437286342591,49,85.73742,train
MIT,b1c9,1005,85.51998097603567,48,85.69042,train
MIT,b1c9,1006,85.35381473117023,47,85.29846,train
MIT,b1c9,1007,85.27187862016832,46,85.133804,train
MIT,b1c9,1008,85.25280390312395,45,85.115074,train
MIT,b1c9,1009,85.21292241718032,44,85.06892,train
MIT,b1c9,1010,85.03989717314741,43,84.80642,train
MIT,b1c9,1011,84.9645340005378,42,85.52897,train
MIT,b1c9,1012,84.97997297740729,41,84.73514,train
MIT,b1c9,1013,84.81970881227751,40,84.51274,train
MIT,b1c9,1014,84.7081986310054,39,82.97425,train
MIT,b1c9,1015,84.69548738204375,38,85.47953,train
MIT,b1c9,1016,84.67094521308667,37,85.19414,train
MIT,b1c9,1017,84.45945309978225,36,81.88211,train
MIT,b1c9,1018,84.40822976549106,35,84.454834,train
MIT,b1c9,1019,84.37187328651903,34,83.85088,train
MIT,b1c9,1020,84.30893530209586,33,83.89323,train
MIT,b1c9,1021,84.15744951165735,32,83.465485,train
MIT,b1c9,1022,84.04142326124416,31,82.294075,train
MIT,b1c9,1023,84.00188781656085,30,84.022644,train
MIT,b1c9,1024,83.91135973175989,29,85.22848,train
MIT,b1c9,1025,83.80982107544456,28,83.47115,train
MIT,b1c9,1026,83.71793004946636,27,82.04728,train
MIT,b1c9,1027,83.67408800595153,26,84.55766,train
MIT,b1c9,1028,83.58665122307592,25,83.87495,train
MIT,b1c9,1029,83.4361066648654,24,83.94728,train
MIT,b1c9,1030,83.38481135399209,23,83.1983,train
MIT,b1c9,1031,83.34849916830136,22,82.96206,train
MIT,b1c9,1032,83.22248478295093,21,83.183235,train
MIT,b1c9,1033,83.12972450132686,20,82.088554,train
MIT,b1c9,1034,83.03630351158981,19,83.27345,train
MIT,b1c9,1035,82.98413986784729,18,84.0188,train
MIT,b1c9,1036,82.84257669520076,17,82.31067,train
MIT,b1c9,1037,82.74123551309798,16,81.847725,train
MIT,b1c9,1038,82.59372689021116,15,83.17706,train
MIT,b1c9,1039,82.59465058968199,14,83.6187,train
MIT,b1c9,1040,82.43011304568168,13,80.98609,train
MIT,b1c9,1041,82.29357623768809,12,81.99632,train
MIT,b1c9,1042,82.21875196666782,11,82.17789,train
MIT,b1c9,1043,82.13627695407655,10,81.340385,train
MIT,b1c9,1044,82.02449639923306,9,82.26849,train
MIT,b1c9,1045,81.95149830329049,8,82.09378,train
MIT,b1c9,1046,81.85985458146632,7,82.23031,train
MIT,b1c9,1047,81.76310605897022,6,80.90384,train
MIT,b1c9,1048,81.60803435829831,5,80.477875,train
MIT,b1c9,1049,81.66953188830193,4,80.396355,train
MIT,b1c9,1050,81.48291045245772,3,82.1304,train
MIT,b1c9,1051,81.39387357479447,2,80.05906,train
MIT,b1c9,1052,81.29001967175356,1,79.758415,train
MIT,b1c10,1,99.91382667453753,904,100.24659,train
MIT,b1c10,2,100.0,903,100.239174,train
MIT,b1c10,3,100.05527767017209,902,100.2426,train
MIT,b1c10,4,100.11495971345927,901,100.1329,train
MIT,b1c10,5,100.16014635155761,900,100.17741,train
MIT,b1c10,6,100.22378675549253,899,100.33185,train
MIT,b1c10,7,100.25691247311961,898,100.32986,train
MIT,b1c10,8,100.28094139479803,897,100.36103,train
MIT,b1c10,9,100.3100901679246,896,100.31334,train
MIT,b1c10,10,100.32785633120737,895,100.37692,train
MIT,b1c10,11,100.81473469087759,894,100.14333,train
MIT,b1c10,12,99.96523890332595,893,98.977135,train
MIT,b1c10,13,100.32325682763783,892,100.16442,train
MIT,b1c10,14,100.41969773177573,891,100.15468,train
MIT,b1c10,15,100.44499035544499,890,100.22652,train
MIT,b1c10,16,100.46604586067443,889,100.34335,train
MIT,b1c10,17,100.48610712977874,888,100.337074,train
MIT,b1c10,18,100.49682072092155,887,100.35489,train
MIT,b1c10,19,100.50627061007351,886,100.35489,train
MIT,b1c10,20,100.51973461143162,885,100.16172,train
MIT,b1c10,21,100.52576507166722,884,100.2118,train
MIT,b1c10,22,100.53507558192317,883,100.2953,train
MIT,b1c10,23,100.54630952094452,882,100.40866,train
MIT,b1c10,24,100.55028646544504,881,100.33256,train
MIT,b1c10,25,100.56284914994205,880,100.238235,train
MIT,b1c10,26,100.57045923766619,879,100.18182,train
MIT,b1c10,27,100.5773817228365,878,100.23833,train
MIT,b1c10,28,100.5767312879883,877,100.27929,train
MIT,b1c10,29,100.57952815783564,876,100.3321,train
MIT,b1c10,30,100.58656214612279,875,100.20707,train
MIT,b1c10,31,100.59249039516797,874,100.303185,train
MIT,b1c10,32,100.59358684248355,873,100.285736,train
MIT,b1c10,33,100.5973221968976,872,100.288,train
MIT,b1c10,34,100.59297357534092,871,100.21559,train
MIT,b1c10,35,100.59456249475585,870,100.30296,train
MIT,b1c10,36,100.5914125317052,869,100.37094,train
MIT,b1c10,37,100.58555861807123,868,100.35559,train
MIT,b1c10,38,100.58196264255326,867,100.31295,train
MIT,b1c10,39,100.58180467980438,866,100.31749,train
MIT,b1c10,40,100.58068035670962,865,100.35994,train
MIT,b1c10,41,100.58057814551917,864,100.242,train
MIT,b1c10,42,100.57818082850719,863,100.28438,train
MIT,b1c10,43,100.57829233162403,862,100.17589,train
MIT,b1c10,44,100.58100557413371,861,100.18713,train
MIT,b1c10,45,100.57991841874457,860,100.315125,train
MIT,b1c10,46,100.57883126335538,859,100.20558,train
MIT,b1c10,47,100.58032726350629,858,100.18325,train
MIT,b1c10,48,100.57823658006559,857,100.2795,train
MIT,b1c10,49,100.58391394709791,856,100.28887,train
MIT,b1c10,50,100.585437823028,855,100.23881,train
MIT,b1c10,51,100.59183996031975,854,100.28139,train
MIT,b1c10,52,100.58565153733528,853,100.185135,train
MIT,b1c10,53,100.58614400943465,852,100.292755,train
MIT,b1c10,54,100.58775151270238,851,100.28139,train
MIT,b1c10,55,100.58136795926345,850,100.28139,train
MIT,b1c10,56,100.57819941235996,849,100.13909,train
MIT,b1c10,57,100.57664766065066,848,100.364365,train
MIT,b1c10,58,100.57726092779326,847,100.29076,train
MIT,b1c10,59,100.58410907755236,846,100.14576,train
MIT,b1c10,60,100.58023434424229,845,100.185135,train
MIT,b1c10,61,100.57917506463232,844,100.28139,train
MIT,b1c10,62,100.57928656774915,843,100.29076,train
MIT,b1c10,63,100.57607156121368,842,100.29076,train
MIT,b1c10,64,100.57344194604158,841,100.28139,train
MIT,b1c10,65,100.59463683016709,840,100.180824,train
MIT,b1c10,66,100.6155715403533,839,100.194725,train
MIT,b1c10,67,100.62740016266444,838,100.15838,train
MIT,b1c10,68,100.62941651069393,837,100.19934,train
MIT,b1c10,69,100.60504378773858,836,100.27291,train
MIT,b1c10,70,100.57985337525972,835,100.29076,train
MIT,b1c10,71,100.57103533710318,834,100.1779,train
MIT,b1c10,72,100.56704910067624,833,100.28139,train
MIT,b1c10,73,100.56559956015735,832,100.24096,train
MIT,b1c10,74,100.55916025516001,831,100.18945,train
MIT,b1c10,75,100.55293466446993,830,100.29076,train
MIT,b1c10,76,100.55174529789032,829,100.16572,train
MIT,b1c10,77,100.54637456442931,828,100.23544,train
MIT,b1c10,78,100.54666261414782,827,100.211426,train
MIT,b1c10,79,100.54168214159576,826,100.09432,train
MIT,b1c10,80,100.54080870051385,825,100.08577,train
MIT,b1c10,81,100.5366645013381,824,100.23499,train
MIT,b1c10,82,100.53051324605921,823,100.067726,train
MIT,b1c10,83,100.52648984192668,822,100.10869,train
MIT,b1c10,84,100.52908228939313,821,100.12085,train
MIT,b1c10,85,100.52697302209963,820,100.21217,train
MIT,b1c10,86,100.52614604064975,819,100.22215,train
MIT,b1c10,87,100.52631329532502,818,100.17841,train
MIT,b1c10,88,100.52361863666812,817,100.11653,train
MIT,b1c10,89,100.52158370478581,816,100.17536,train
MIT,b1c10,90,100.5179505615622,815,100.1434,train
MIT,b1c10,91,100.52225272348687,814,100.24623,train
MIT,b1c10,92,100.51426166678019,813,100.17205,train
MIT,b1c10,93,100.51609217628159,812,100.185745,train
MIT,b1c10,94,100.5137320269752,811,100.18453,train
MIT,b1c10,95,100.51165063546091,810,100.18148,train
MIT,b1c10,96,100.51008029989879,809,100.13319,train
MIT,b1c10,97,100.51111170372953,808,100.18453,train
MIT,b1c10,98,100.51187364169458,807,100.18453,train
MIT,b1c10,99,100.50523920624275,806,100.18453,train
MIT,b1c10,100,100.5014388083439,805,100.18148,train
MIT,b1c10,101,100.49828884529323,804,100.175766,train
MIT,b1c10,102,100.49563135434194,803,100.13319,train
MIT,b1c10,103,100.49761982659223,802,100.175766,train
MIT,b1c10,104,100.49604019910367,801,100.172714,train
MIT,b1c10,105,100.49423756538147,800,100.18453,train
MIT,b1c10,106,100.4922583850576,799,100.18148,train
MIT,b1c10,107,100.49054867059944,798,100.22585,train
MIT,b1c10,108,100.48792834735376,797,100.18453,train
MIT,b1c10,109,100.48258548967198,796,100.07586,train
MIT,b1c10,110,100.47780014757434,795,100.18453,train
MIT,b1c10,111,100.47577450761848,794,100.07228,train
MIT,b1c10,112,100.4733771906065,793,100.162476,train
MIT,b1c10,113,100.46736531422368,792,100.27081,train
MIT,b1c10,114,100.46168794719136,791,100.1116,train
MIT,b1c10,115,100.46085167381509,790,100.08528,train
MIT,b1c10,116,100.45719065481227,789,100.21893,train
MIT,b1c10,117,100.45469112660983,788,99.9928,train
MIT,b1c10,118,100.45398494020318,787,100.06437,train
MIT,b1c10,119,100.45328804572296,786,100.103485,train
MIT,b1c10,120,100.44782439299793,785,100.08764,train
MIT,b1c10,121,100.4396939573952,784,100.03376,train
MIT,b1c10,122,100.43907139832619,783,100.165825,train
MIT,b1c10,123,100.44251870302176,782,100.08332,train
MIT,b1c10,124,100.44275100118183,781,100.16999,train
MIT,b1c10,125,100.44407974665748,780,100.16999,train
MIT,b1c10,126,100.44442354793439,779,100.03376,train
MIT,b1c10,127,100.44157092652864,778,100.14156,train
MIT,b1c10,128,100.43562409363065,777,100.137245,train
MIT,b1c10,129,100.43176794417334,776,100.03376,train
MIT,b1c10,130,100.42586757090737,775,100.137245,train
MIT,b1c10,131,100.42439015460928,774,100.09682,train
MIT,b1c10,132,100.42424148378683,773,100.03376,train
MIT,b1c10,133,100.42457599313734,772,100.08332,train
MIT,b1c10,134,100.42424148378683,771,100.165825,train
MIT,b1c10,135,100.42419502415481,770,100.094666,train
MIT,b1c10,136,100.42151894935071,769,100.07724,train
MIT,b1c10,137,100.41472655115004,768,100.137245,train
MIT,b1c10,138,100.40760893552527,767,100.016335,train
MIT,b1c10,139,100.40151343180482,766,100.17628,train
MIT,b1c10,140,100.39760153078912,765,100.04135,train
MIT,b1c10,141,100.3975457792307,764,100.1741,train
MIT,b1c10,142,100.39131089661421,763,100.04018,train
MIT,b1c10,143,100.38893216345501,762,100.130905,train
MIT,b1c10,144,100.38477867235282,761,100.029465,train
MIT,b1c10,145,100.38081101977869,760,100.029465,train
MIT,b1c10,146,100.3724482860159,759,100.1354,train
MIT,b1c10,147,100.36357449630093,758,100.02555,train
MIT,b1c10,148,100.3560480359144,757,100.13117,train
MIT,b1c10,149,100.3506122589686,756,100.115906,train
MIT,b1c10,150,100.35060296704219,755,100.07548,train
MIT,b1c10,151,100.34780609719485,754,100.1354,train
MIT,b1c10,152,100.34963660669625,753,100.13117,train
MIT,b1c10,153,100.3476574263724,752,100.13117,train
MIT,b1c10,154,100.34661673061524,751,100.13117,train
MIT,b1c10,155,100.34001946286904,750,100.02978,train
MIT,b1c10,156,100.33054169793787,749,100.13611,train
MIT,b1c10,157,100.32726164791757,748,100.01242,train
MIT,b1c10,158,100.32746607029843,747,100.115906,train
MIT,b1c10,159,100.32603511363234,746,100.1354,train
MIT,b1c10,160,100.32024624348321,745,100.115906,train
MIT,b1c10,161,100.31570249147211,744,100.01129,train
MIT,b1c10,162,100.31297995703599,743,100.01242,train
MIT,b1c10,163,100.31283128621354,742,100.02987,train
MIT,b1c10,164,100.31507993240308,741,100.010864,train
MIT,b1c10,165,100.31284057813994,740,100.07548,train
MIT,b1c10,166,100.3100437082926,739,100.04599,train
MIT,b1c10,167,100.30596455260164,738,100.11478,train
MIT,b1c10,168,100.30271237836055,737,100.11867,train
MIT,b1c10,169,100.29519520990043,736,100.10483,train
MIT,b1c10,170,100.29345761966304,735,100.03938,train
MIT,b1c10,171,100.28810547005487,734,100.0437,train
MIT,b1c10,172,100.28151749423503,733,100.01728,train
MIT,b1c10,173,100.27615605270046,732,100.01728,train
MIT,b1c10,174,100.27128708326522,731,100.12388,train
MIT,b1c10,175,100.27292246231217,730,100.0282,train
MIT,b1c10,176,100.27838611503721,729,100.05704,train
MIT,b1c10,177,100.28931342048726,728,100.120804,train
MIT,b1c10,178,100.29078154485896,727,99.94525,train
MIT,b1c10,179,100.28599620276135,726,99.94412,train
MIT,b1c10,180,100.27056231300577,725,100.01727,train
MIT,b1c10,181,100.25875227454742,724,100.211136,train
MIT,b1c10,182,100.25355808768808,723,100.05919,train
MIT,b1c10,183,100.2437272295536,722,100.024605,train
MIT,b1c10,184,100.25606690781692,721,100.100494,train
MIT,b1c10,185,100.26673403932769,720,100.07441,train
MIT,b1c10,186,100.26958666073347,719,100.07533,train
MIT,b1c10,187,100.27139858638205,718,100.073326,train
MIT,b1c10,188,100.26499644909033,717,100.09948,train
MIT,b1c10,189,100.25757219989424,716,100.00035,train
MIT,b1c10,190,100.25244305651972,715,100.05919,train
MIT,b1c10,191,100.23377557637588,714,100.04149,train
MIT,b1c10,192,100.223452246142,713,100.18533,train
MIT,b1c10,193,100.21911291651176,712,100.06818,train
MIT,b1c10,194,100.212088220151,711,100.154755,train
MIT,b1c10,195,100.21284086618967,710,99.94793,train
MIT,b1c10,196,100.20921701489245,709,100.05468,train
MIT,b1c10,197,100.20631793385466,708,100.10656,train
MIT,b1c10,198,100.19830829329518,707,100.15898,train
MIT,b1c10,199,100.19288180827577,706,100.06622,train
MIT,b1c10,200,100.18681418033455,705,99.97157,train
MIT,b1c10,201,100.18107176981744,704,99.967255,train
MIT,b1c10,202,100.18196379475211,703,100.06622,train
MIT,b1c10,203,100.18297661473005,702,100.154755,train
MIT,b1c10,204,100.18962963403469,701,100.154755,train
MIT,b1c10,205,100.20177418184355,700,100.06165,train
MIT,b1c10,206,100.19968349840285,699,100.023994,train
MIT,b1c10,207,100.18561552182854,698,99.94793,train
MIT,b1c10,208,100.16963340841518,697,100.07054,train
MIT,b1c10,209,100.16196756913263,696,100.04094,train
MIT,b1c10,210,100.14126515710649,695,99.951836,train
MIT,b1c10,211,100.17159400488624,694,100.10656,train
MIT,b1c10,212,100.18972255329872,693,100.13664,train
MIT,b1c10,213,100.19935828097874,692,100.01172,train
MIT,b1c10,214,100.20455246783808,691,100.115326,train
MIT,b1c10,215,100.20325159814165,690,100.09786,train
MIT,b1c10,216,100.19838262870641,689,100.100494,train
MIT,b1c10,217,100.18636816786719,688,100.07242,train
MIT,b1c10,218,100.17395415419263,687,100.079765,train
MIT,b1c10,219,100.14231514479005,686,99.96171,train
MIT,b1c10,220,100.12172423588075,685,100.041534,train
MIT,b1c10,221,100.1171154403848,684,100.04576,train
MIT,b1c10,222,100.11125223482445,683,99.80515,train
MIT,b1c10,223,100.10291737684085,682,99.87971,train
MIT,b1c10,224,100.10104040770742,681,99.80592,train
MIT,b1c10,225,100.09594843203851,680,99.89176,train
MIT,b1c10,226,100.09299359944232,679,99.72167,train
MIT,b1c10,227,100.08839409587279,678,99.76485,train
MIT,b1c10,228,100.08624766087367,677,99.852905,train
MIT,b1c10,229,100.08803171074305,676,100.005646,train
MIT,b1c10,230,100.08974142520124,675,99.93884,train
MIT,b1c10,231,100.09463827041567,674,99.95867,train
MIT,b1c10,232,100.10419037075809,673,100.01995,train
MIT,b1c10,233,100.10721024683909,672,99.97157,train
MIT,b1c10,234,100.08722331314598,671,99.88406,train
MIT,b1c10,235,100.06584259049242,670,99.938774,train
MIT,b1c10,236,100.05628119822363,669,99.91987,train
MIT,b1c10,237,100.04827155766417,668,99.96759,train
MIT,b1c10,238,100.04865252664668,667,99.74462,train
MIT,b1c10,239,100.0558351857563,666,99.78772,train
MIT,b1c10,240,100.06889963427908,665,99.87815,train
MIT,b1c10,241,100.07467921250179,664,100.041534,train
MIT,b1c10,242,100.07341551051097,663,99.95867,train
MIT,b1c10,243,100.06851866529654,662,100.041534,train
MIT,b1c10,244,100.06300855293951,661,99.919815,train
MIT,b1c10,245,100.0528617693073,660,99.91546,train
MIT,b1c10,246,100.03210360572274,659,99.723335,train
MIT,b1c10,247,100.01723652347776,658,99.77697,train
MIT,b1c10,248,100.01251622486498,657,99.862366,train
MIT,b1c10,249,100.00485967750883,656,99.83336,train
MIT,b1c10,250,100.00368889478202,655,99.903244,train
MIT,b1c10,251,99.99323547757852,654,99.89053,train
MIT,b1c10,252,99.99210186255735,653,99.74201,train
MIT,b1c10,253,99.98167632113305,652,99.66243,train
MIT,b1c10,254,99.97979935199962,651,99.75049,train
MIT,b1c10,255,99.9743542831274,650,99.81599,train
MIT,b1c10,256,99.97526489191492,649,99.8402,train
MIT,b1c10,257,99.97658434546415,648,99.789345,train
MIT,b1c10,258,99.97394543836567,647,99.83336,train
MIT,b1c10,259,99.98326524054798,646,99.92671,train
MIT,b1c10,260,99.98932357656282,645,99.96759,train
MIT,b1c10,261,99.9791024575194,644,99.89202,train
MIT,b1c10,262,99.96227477880336,643,99.81599,train
MIT,b1c10,263,99.94557718705698,642,99.85523,train
MIT,b1c10,264,99.939723273423,641,99.8512,train
MIT,b1c10,265,99.9238898308321,640,99.58839,train
MIT,b1c10,266,99.94159095063004,639,99.77429,train
MIT,b1c10,267,99.95472973456404,638,99.74633,train
MIT,b1c10,268,99.95898543685665,637,99.862366,train
MIT,b1c10,269,99.96451413306652,636,99.954056,train
MIT,b1c10,270,99.95940357354479,635,99.79386,train
MIT,b1c10,271,99.95166339885103,634,99.954056,train
MIT,b1c10,272,99.94562364668897,633,99.7882,train
MIT,b1c10,273,99.93377644052502,632,99.82283,train
MIT,b1c10,274,99.90405156796147,631,99.824745,train
MIT,b1c10,275,99.90306662376275,630,99.563225,train
MIT,b1c10,276,99.89751934370008,629,99.47618,train
MIT,b1c10,277,99.89586538080034,628,99.63651,train
MIT,b1c10,278,99.88748406318473,627,99.68504,train
MIT,b1c10,279,99.88252217448546,626,99.771545,train
MIT,b1c10,280,99.87536739115507,625,99.61901,train
MIT,b1c10,281,99.87026612355976,624,99.66584,train
MIT,b1c10,282,99.86614050823678,623,99.74955,train
MIT,b1c10,283,99.86183834631213,622,99.7327,train
MIT,b1c10,284,99.85427471822,621,99.61452,train
MIT,b1c10,285,99.84746373616652,620,99.60746,train
MIT,b1c10,286,99.85195173661921,619,99.655136,train
MIT,b1c10,287,99.85735034585942,618,99.71067,train
MIT,b1c10,288,99.85380082997345,617,99.74955,train
MIT,b1c10,289,99.83941692790142,616,99.60826,train
MIT,b1c10,290,99.83261523777433,615,99.6737,train
MIT,b1c10,291,99.82626885204103,614,99.62805,train
MIT,b1c10,292,99.81958795695719,613,99.58171,train
MIT,b1c10,293,99.8213905906794,612,99.64363,train
MIT,b1c10,294,99.79742671248576,611,99.65059,train
MIT,b1c10,295,99.83365593353149,610,99.87928,train
MIT,b1c10,296,99.83999302733842,609,99.8512,train
MIT,b1c10,297,99.84239963627684,608,99.78348,train
MIT,b1c10,298,99.84605136335324,607,99.8512,train
MIT,b1c10,299,99.84173061757579,606,99.78348,train
MIT,b1c10,300,99.84394209605975,605,99.71621,train
MIT,b1c10,301,99.81915123641623,604,99.61178,train
MIT,b1c10,302,99.79376569348295,603,99.586914,train
MIT,b1c10,303,99.78694541950306,602,99.518074,train
MIT,b1c10,304,99.7822529966695,601,99.636314,train
MIT,b1c10,305,99.77310044916243,600,99.56277,train
MIT,b1c10,306,99.74646049616472,599,99.61867,train
MIT,b1c10,307,99.75902318066171,598,99.62791,train
MIT,b1c10,308,99.75410775159446,597,99.42457,train
MIT,b1c10,309,99.73953801099438,596,99.39025,train
MIT,b1c10,310,99.74060658253075,595,99.6062,train
MIT,b1c10,311,99.73793050772665,594,99.6062,train
MIT,b1c10,312,99.73394427129972,593,99.473305,train
MIT,b1c10,313,99.72724479236307,592,99.5738,train
MIT,b1c10,314,99.72788593528487,591,99.53525,train
MIT,b1c10,315,99.7249032269095,590,99.40444,train
MIT,b1c10,316,99.72662223329407,589,99.52315,train
MIT,b1c10,317,99.72086123892413,588,99.4774,train
MIT,b1c10,318,99.71910506483395,587,99.53538,train
MIT,b1c10,319,99.71589935022487,586,99.386154,train
MIT,b1c10,320,99.69726903778664,585,99.4372,train
MIT,b1c10,321,99.69762213098996,584,99.43848,train
MIT,b1c10,322,99.6885439188941,583,99.447136,train
MIT,b1c10,323,99.69674868990805,582,99.53525,train
MIT,b1c10,324,99.70267693895325,581,99.52315,train
MIT,b1c10,325,99.69781726144443,580,99.400215,train
MIT,b1c10,326,99.67930774404942,579,99.49827,train
MIT,b1c10,327,99.6882279933964,578,99.53115,train
MIT,b1c10,328,99.66307474862319,577,99.40411,train
MIT,b1c10,329,99.65612438767366,576,99.43326,train
MIT,b1c10,330,99.65740667351729,575,99.5873,train
MIT,b1c10,331,99.6556040397951,574,99.724205,train
