dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b1c41,523,98.11347,98.8859
MIT,b1c41,524,98.11506,99.0678
MIT,b1c41,525,98.07622,98.28288
MIT,b1c41,526,98.11991,98.62116
MIT,b1c41,527,98.086845,99.06761
MIT,b1c41,528,98.09276,98.807816
MIT,b1c41,529,98.07473,99.50842
MIT,b1c41,530,98.07186,99.0785
MIT,b1c41,531,98.07611,98.868
MIT,b1c41,532,98.0655,99.51714
MIT,b1c41,533,98.03328,99.430695
MIT,b1c41,534,98.07262,99.102005
MIT,b1c41,535,98.06128,98.594315
MIT,b1c41,536,98.06079,98.59618
MIT,b1c41,537,98.02587,98.423935
MIT,b1c41,538,98.0293,98.29223
MIT,b1c41,539,98.00845,98.42636
MIT,b1c41,540,98.00608,98.14831
MIT,b1c41,541,98.01112,98.735016
MIT,b1c41,542,97.97363,97.96927
MIT,b1c41,543,97.982025,98.43878
MIT,b1c41,544,97.954544,99.36825
MIT,b1c41,545,97.96463,98.58203
MIT,b1c41,546,97.96425,98.58247
MIT,b1c41,547,97.93548,98.66568
MIT,b1c41,548,97.90554,99.21762
MIT,b1c41,549,97.88513,98.15979
MIT,b1c41,550,97.89672,98.54387
MIT,b1c41,551,97.926796,98.8635
MIT,b1c41,552,97.905975,98.211464
MIT,b1c41,553,97.918076,98.70336
MIT,b1c41,554,97.91023,98.60953
MIT,b1c41,555,97.90288,98.42647
MIT,b1c41,556,97.90316,98.47769
MIT,b1c41,557,97.89296,98.80042
MIT,b1c41,558,97.864075,98.39556
MIT,b1c41,559,97.86219,99.414185
MIT,b1c41,560,97.88263,98.88839
MIT,b1c41,561,97.868904,98.6603
MIT,b1c41,562,97.84985,97.694824
MIT,b1c41,563,97.85195,98.82611
MIT,b1c41,564,97.87981,99.463745
MIT,b1c41,565,97.87087,99.132744
MIT,b1c41,566,97.856544,98.35235
MIT,b1c41,567,97.82503,98.49336
MIT,b1c41,568,97.79888,98.30511
MIT,b1c41,569,97.79406,98.32913
MIT,b1c41,570,97.77581,98.7365
MIT,b1c41,571,97.776054,99.27484
MIT,b1c41,572,97.755,98.71632
MIT,b1c41,573,97.75177,99.3661
MIT,b1c41,574,97.75515,98.21449
MIT,b1c41,575,97.71733,98.7436
MIT,b1c41,576,97.705666,99.20549
MIT,b1c41,577,97.72725,98.37622
MIT,b1c41,578,97.70202,99.19329
MIT,b1c41,579,97.713646,98.731255
MIT,b1c41,580,97.70483,99.2293
MIT,b1c41,581,97.717636,98.56798
MIT,b1c41,582,97.70779,98.45555
MIT,b1c41,583,97.67533,99.2209
MIT,b1c41,584,97.68278,98.05501
MIT,b1c41,585,97.691925,98.36399
MIT,b1c41,586,97.66882,98.50928
MIT,b1c41,587,97.67107,97.89123
MIT,b1c41,588,97.65215,97.98985
MIT,b1c41,589,97.659355,98.58479
MIT,b1c41,590,97.65498,98.218185
MIT,b1c41,591,97.654015,97.90828
MIT,b1c41,592,97.658134,98.07572
MIT,b1c41,593,97.64389,98.18403
MIT,b1c41,594,97.62207,99.26073
MIT,b1c41,595,97.61994,99.22636
MIT,b1c41,596,97.584,97.808266
MIT,b1c41,597,97.58808,98.55035
MIT,b1c41,598,97.586266,98.04238
MIT,b1c41,599,97.55011,97.8926
MIT,b1c41,600,97.54195,98.49736
MIT,b1c41,601,97.546165,98.45343
MIT,b1c41,602,97.51867,98.139854
MIT,b1c41,603,97.52825,97.85003
MIT,b1c41,604,97.51922,97.88514
MIT,b1c41,605,97.51394,97.88378
MIT,b1c41,606,97.50018,97.835205
MIT,b1c41,607,97.50477,98.18595
MIT,b1c41,608,97.469795,98.16836
MIT,b1c41,609,97.49274,98.5182
MIT,b1c41,610,97.48252,98.19612
MIT,b1c41,611,97.45741,98.385735
MIT,b1c41,612,97.483826,98.48298
MIT,b1c41,613,97.46081,98.99271
MIT,b1c41,614,97.43322,98.2377
MIT,b1c41,615,97.43191,97.76174
MIT,b1c41,616,97.42343,98.44831
MIT,b1c41,617,97.40427,98.36356
MIT,b1c41,618,97.38688,98.515175
MIT,b1c41,619,97.38073,98.266174
MIT,b1c41,620,97.40188,98.294
MIT,b1c41,621,97.38417,97.962326
MIT,b1c41,622,97.3955,97.8784
MIT,b1c41,623,97.376495,98.34644
MIT,b1c41,624,97.33459,97.70243
MIT,b1c41,625,97.33522,98.99197
MIT,b1c41,626,97.34807,97.86187
MIT,b1c41,627,97.342705,98.319534
MIT,b1c41,628,97.31894,97.838394
MIT,b1c41,629,97.30766,97.666885
MIT,b1c41,630,97.309525,97.99231
MIT,b1c41,631,97.27654,98.86607
MIT,b1c41,632,97.27337,97.72005
MIT,b1c41,633,97.286354,98.381516
MIT,b1c41,634,97.2353,98.22523
MIT,b1c41,635,97.23184,98.367096
MIT,b1c41,636,97.227486,97.83934
MIT,b1c41,637,97.208496,97.710014
MIT,b1c41,638,97.20437,98.838394
MIT,b1c41,639,97.203186,97.69976
MIT,b1c41,640,97.174774,97.59042
MIT,b1c41,641,97.18755,98.75217
MIT,b1c41,642,97.18676,98.198784
MIT,b1c41,643,97.14996,97.84517
MIT,b1c41,644,97.15711,97.94073
MIT,b1c41,645,97.14246,97.45849
MIT,b1c41,646,97.13513,98.93203
MIT,b1c41,647,97.15447,98.76257
MIT,b1c41,648,97.14876,98.69327
MIT,b1c41,649,97.11537,98.21261
MIT,b1c41,650,97.09802,97.73872
MIT,b1c41,651,97.0975,97.61112
MIT,b1c41,652,97.082016,97.37716
MIT,b1c41,653,97.07397,97.656334
MIT,b1c41,654,97.05557,98.11345
MIT,b1c41,655,97.06985,98.40507
MIT,b1c41,656,97.05646,97.62602
MIT,b1c41,657,97.048515,97.4973
MIT,b1c41,658,97.03926,97.939255
MIT,b1c41,659,97.021385,98.58379
MIT,b1c41,660,96.99271,97.801476
MIT,b1c41,661,96.99965,97.64232
MIT,b1c41,662,96.9589,97.90359
MIT,b1c41,663,96.959724,98.67936
MIT,b1c41,664,96.92305,97.930336
MIT,b1c41,665,96.947105,97.604546
MIT,b1c41,666,96.91453,97.240456
MIT,b1c41,667,96.92044,97.34592
MIT,b1c41,668,96.90314,97.58449
MIT,b1c41,669,96.9029,98.7153
MIT,b1c41,670,96.874565,97.740456
MIT,b1c41,671,96.85391,97.847984
MIT,b1c41,672,96.83275,97.62821
MIT,b1c41,673,96.84489,98.021126
MIT,b1c41,674,96.82884,97.540146
MIT,b1c41,675,96.81247,98.3189
MIT,b1c41,676,96.819374,98.15281
MIT,b1c41,677,96.80258,98.04986
MIT,b1c41,678,96.785385,97.58002
MIT,b1c41,679,96.765724,97.966644
MIT,b1c41,680,96.76145,97.07832
MIT,b1c41,681,96.72722,97.688255
MIT,b1c41,682,96.73255,97.053955
MIT,b1c41,683,96.739395,97.66482
MIT,b1c41,684,96.7285,97.47093
MIT,b1c41,685,96.69838,97.818924
MIT,b1c41,686,96.70717,97.36668
MIT,b1c41,687,96.68628,97.742386
MIT,b1c41,688,96.667145,97.136116
MIT,b1c41,689,96.60952,96.88124
MIT,b1c41,690,96.64831,98.28868
MIT,b1c41,691,96.62243,97.05682
MIT,b1c41,692,96.624176,97.21129
MIT,b1c41,693,96.59323,97.8105
MIT,b1c41,694,96.575096,97.17461
MIT,b1c41,695,96.59156,97.79764
MIT,b1c41,696,96.570206,97.33827
MIT,b1c41,697,96.551315,97.538925
MIT,b1c41,698,96.5429,97.39792
MIT,b1c41,699,96.54264,97.79317
MIT,b1c41,700,96.51904,97.19398
MIT,b1c41,701,96.459236,97.20609
MIT,b1c41,702,96.45471,97.44031
MIT,b1c41,703,96.44167,97.578125
MIT,b1c41,704,96.4561,97.548386
MIT,b1c41,705,96.43113,97.4738
MIT,b1c41,706,96.420525,97.19798
MIT,b1c41,707,96.41416,97.68009
MIT,b1c41,708,96.41058,98.197914
MIT,b1c41,709,96.38348,96.89874
MIT,b1c41,710,96.368805,98.41172
MIT,b1c41,711,96.37188,97.7164
MIT,b1c41,712,96.36627,97.656746
MIT,b1c41,713,96.3451,97.23535
MIT,b1c41,714,96.32689,97.19649
MIT,b1c41,715,96.29353,97.62575
MIT,b1c41,716,96.30096,97.524414
MIT,b1c41,717,96.2648,97.42827
MIT,b1c41,718,96.2561,98.01466
MIT,b1c41,719,96.274185,96.864555
MIT,b1c41,720,96.24992,97.01538
MIT,b1c41,721,96.261246,97.486694
MIT,b1c41,722,96.23894,96.56637
MIT,b1c41,723,96.21727,96.88368
MIT,b1c41,724,96.20332,96.89029
MIT,b1c41,725,96.226875,97.29429
MIT,b1c41,726,96.19843,97.32218
MIT,b1c41,727,96.176476,97.26048
MIT,b1c41,728,96.141754,96.995605
MIT,b1c41,729,96.144745,97.06628
MIT,b1c41,730,96.08758,96.41431
MIT,b1c41,731,96.108406,97.1413
MIT,b1c41,732,96.08977,96.91738
MIT,b1c41,733,96.09865,97.40684
MIT,b1c41,734,96.11989,97.19076
MIT,b1c41,735,96.113655,97.202415
MIT,b1c41,736,96.1141,96.82095
MIT,b1c41,737,96.09719,97.732056
MIT,b1c41,738,96.08261,97.368
MIT,b1c41,739,96.0789,97.15291
MIT,b1c41,740,96.04455,96.97236
MIT,b1c41,741,96.01681,97.02415
MIT,b1c41,742,95.9849,97.773026
MIT,b1c41,743,95.97007,97.01155
MIT,b1c41,744,95.88865,96.654175
MIT,b1c41,745,95.91228,97.471405
MIT,b1c41,746,95.87576,96.84153
MIT,b1c41,747,95.85871,96.16435
MIT,b1c41,748,95.82838,96.860115
MIT,b1c41,749,95.82675,96.67489
MIT,b1c41,750,95.83019,96.671135
MIT,b1c41,751,95.80055,97.06387
MIT,b1c41,752,95.761894,97.41521
MIT,b1c41,753,95.76746,95.835175
MIT,b1c41,754,95.734695,96.35382
MIT,b1c41,755,95.74333,96.6387
MIT,b1c41,756,95.709404,96.50663
MIT,b1c41,757,95.69228,95.56816
MIT,b1c41,758,95.66661,96.03923
MIT,b1c41,759,95.6686,96.7422
MIT,b1c41,760,95.66929,96.66632
MIT,b1c41,761,95.64547,96.45412
MIT,b1c41,762,95.6388,95.69039
MIT,b1c41,763,95.6072,96.557724
MIT,b1c41,764,95.62638,96.67592
MIT,b1c41,765,95.60445,97.367744
MIT,b1c41,766,95.61028,97.21049
MIT,b1c41,767,95.60081,96.07502
MIT,b1c41,768,95.58783,96.97584
MIT,b1c41,769,95.557,96.20073
MIT,b1c41,770,95.52349,95.91044
MIT,b1c41,771,95.49376,96.183365
MIT,b1c41,772,95.45243,95.93521
MIT,b1c41,773,95.43198,95.90663
MIT,b1c41,774,95.39283,95.771675
MIT,b1c41,775,95.37387,95.941795
MIT,b1c41,776,95.376495,96.803406
MIT,b1c41,777,95.35594,95.8748
MIT,b1c41,778,95.328606,96.28318
MIT,b1c41,779,95.32304,96.40259
MIT,b1c41,780,95.2839,95.84747
MIT,b1c41,781,95.27044,95.673645
MIT,b1c41,782,95.2541,95.69848
MIT,b1c41,783,95.2231,95.66076
MIT,b1c41,784,95.210526,95.73642
MIT,b1c41,785,95.18559,96.5075
MIT,b1c41,786,95.16433,95.77892
MIT,b1c41,787,95.14517,95.394226
MIT,b1c41,788,95.10593,96.19729
MIT,b1c41,789,95.08707,95.58417
MIT,b1c41,790,95.10641,95.50362
MIT,b1c41,791,95.083115,95.6353
MIT,b1c41,792,95.09227,95.46843
MIT,b1c41,793,95.06053,96.148575
MIT,b1c41,794,95.06366,96.07047
MIT,b1c41,795,95.025604,95.31337
MIT,b1c41,796,95.03181,95.14879
MIT,b1c41,797,94.98727,95.21894
MIT,b1c41,798,94.96363,96.06734
MIT,b1c41,799,94.9403,95.25014
MIT,b1c41,800,94.90525,96.209366
MIT,b1c41,801,94.856834,95.01344
MIT,b1c41,802,94.860596,94.9791
MIT,b1c41,803,94.818115,94.83909
MIT,b1c41,804,94.81174,95.134895
MIT,b1c41,805,94.78025,96.02833
MIT,b1c41,806,94.74981,94.65421
MIT,b1c41,807,94.686295,96.02486
MIT,b1c41,808,94.713615,94.79374
MIT,b1c41,809,94.67397,94.578285
MIT,b1c41,810,94.65316,94.79078
MIT,b1c41,811,94.61885,94.85042
MIT,b1c41,812,94.58266,94.765396
MIT,b1c41,813,94.57319,95.0244
MIT,b1c41,814,94.52285,94.559784
MIT,b1c41,815,94.51007,94.5655
MIT,b1c41,816,94.44219,94.316605
MIT,b1c41,817,94.41458,94.41036
MIT,b1c41,818,94.43424,94.80464
MIT,b1c41,819,94.400665,95.40248
MIT,b1c41,820,94.37544,94.34436
MIT,b1c41,821,94.358734,94.2206
MIT,b1c41,822,94.35838,94.45985
MIT,b1c41,823,94.32762,95.27185
MIT,b1c41,824,94.3072,94.76228
MIT,b1c41,825,94.29354,94.135506
MIT,b1c41,826,94.25498,94.179924
MIT,b1c41,827,94.22515,94.60186
MIT,b1c41,828,94.18412,94.756004
MIT,b1c41,829,94.15055,94.86041
MIT,b1c41,830,94.08402,93.99499
MIT,b1c41,831,94.06906,94.057594
MIT,b1c41,832,94.01409,95.37223
MIT,b1c41,833,93.975716,94.44471
MIT,b1c41,834,93.954254,94.24282
MIT,b1c41,835,93.91375,94.04158
MIT,b1c41,836,93.881386,95.7901
MIT,b1c41,837,93.85642,95.157845
MIT,b1c41,838,93.81067,94.008514
MIT,b1c41,839,93.795944,93.84223
MIT,b1c41,840,93.75422,94.04588
MIT,b1c41,841,93.71565,94.403145
MIT,b1c41,842,93.674034,93.93544
MIT,b1c41,843,93.647484,93.65677
MIT,b1c41,844,93.62457,93.48319
MIT,b1c41,845,93.58089,93.70665
MIT,b1c41,846,93.55,94.7283
MIT,b1c41,847,93.52254,93.82455
MIT,b1c41,848,93.47722,94.431244
MIT,b1c41,849,93.46179,93.541016
MIT,b1c41,850,93.435646,93.8454
MIT,b1c41,851,93.417046,93.96954
MIT,b1c41,852,93.36871,93.39793
MIT,b1c41,853,93.34043,93.80409
MIT,b1c41,854,93.309235,93.33105
MIT,b1c41,855,93.26984,94.39159
MIT,b1c41,856,93.22681,93.25744
MIT,b1c41,857,93.16933,93.61112
MIT,b1c41,858,93.13276,93.49199
MIT,b1c41,859,93.0887,93.64287
MIT,b1c41,860,93.02466,93.656456
MIT,b1c41,861,92.979485,92.96612
MIT,b1c41,862,92.93262,93.73591
MIT,b1c41,863,92.91625,93.35721
MIT,b1c41,864,92.87071,93.16541
MIT,b1c41,865,92.82289,93.1592
MIT,b1c41,866,92.79098,93.0152
MIT,b1c41,867,92.73675,92.74464
MIT,b1c41,868,92.698715,94.35753
MIT,b1c41,869,92.636246,93.03731
MIT,b1c41,870,92.564415,92.75669
MIT,b1c41,871,92.56212,92.97814
MIT,b1c41,872,92.50488,92.5426
MIT,b1c41,873,92.46859,92.82787
MIT,b1c41,874,92.41589,92.74704
MIT,b1c41,875,92.36424,92.691696
MIT,b1c41,876,92.32651,93.73259
MIT,b1c41,877,92.2753,92.83594
MIT,b1c41,878,92.24813,94.05335
MIT,b1c41,879,92.19883,92.094154
MIT,b1c41,880,92.15579,92.03471
MIT,b1c41,881,92.135056,93.12864
MIT,b1c41,882,92.08445,92.641556
MIT,b1c41,883,92.03665,92.81221
MIT,b1c41,884,91.97173,91.879196
MIT,b1c41,885,91.9449,92.24129
MIT,b1c41,886,91.55821,87.281136
MIT,b1c41,887,91.65758,92.144455
MIT,b1c41,888,91.64694,92.75015
MIT,b1c41,889,91.618126,92.18717
MIT,b1c41,890,91.59837,92.82979
MIT,b1c41,891,91.54469,91.731316
MIT,b1c41,892,91.47596,91.82612
MIT,b1c41,893,91.44709,92.244705
MIT,b1c41,894,91.40219,91.64152
MIT,b1c41,895,91.34362,91.637505
MIT,b1c41,896,91.28418,91.464905
MIT,b1c41,897,91.250626,92.67796
MIT,b1c41,898,91.21055,91.93905
MIT,b1c41,899,91.17104,91.551346
MIT,b1c41,900,91.10128,91.17149
MIT,b1c41,901,91.04667,90.79569
MIT,b1c41,902,90.98033,91.78823
MIT,b1c41,903,90.937416,90.64435
MIT,b1c41,904,90.913795,92.07636
MIT,b1c41,905,90.8869,92.14311
MIT,b1c41,906,90.83238,91.41669
MIT,b1c41,907,90.798805,90.45305
MIT,b1c41,908,90.73794,90.14214
MIT,b1c41,909,90.687256,90.89064
MIT,b1c41,910,90.62499,89.75011
MIT,b1c41,911,90.59061,90.29012
MIT,b1c41,912,90.52167,90.27301
MIT,b1c41,913,90.44542,91.35735
MIT,b1c41,914,90.40184,90.534
MIT,b1c41,915,90.330986,91.56603
MIT,b1c41,916,90.29146,91.119644
MIT,b1c41,917,90.22929,91.296036
MIT,b1c41,918,90.16434,91.338745
MIT,b1c41,919,90.12344,90.17489
MIT,b1c41,920,90.078186,90.02696
MIT,b1c41,921,90.015625,89.84739
MIT,b1c41,922,89.95365,91.25793
MIT,b1c41,923,89.90255,91.16055
MIT,b1c41,924,89.85058,89.367775
MIT,b1c41,925,89.7852,89.556725
MIT,b1c41,926,89.74632,89.96616
MIT,b1c41,927,89.69156,90.859146
MIT,b1c41,928,89.63269,89.09101
MIT,b1c41,929,89.582375,91.375275
MIT,b1c41,930,89.52967,89.47858
MIT,b1c41,931,89.4569,89.10432
MIT,b1c41,932,89.41118,91.24731
MIT,b1c41,933,89.34048,88.962685
MIT,b1c41,934,89.31362,90.584946
MIT,b1c41,935,89.285416,89.4246
MIT,b1c41,936,89.25135,90.20776
MIT,b1c41,937,89.195465,89.08583
MIT,b1c41,938,89.13903,88.89874
MIT,b1c41,939,89.101524,89.10032
MIT,b1c41,940,89.04759,88.570045
MIT,b1c41,941,89.02234,90.028824
MIT,b1c41,942,88.96668,89.34886
MIT,b1c41,943,88.90696,88.46955
MIT,b1c41,944,88.82715,88.12953
MIT,b1c41,945,88.76511,88.2675
MIT,b1c41,946,88.70767,89.01715
MIT,b1c41,947,88.62714,87.931564
MIT,b1c41,948,88.56016,90.03011
MIT,b1c41,949,88.50793,88.20374
MIT,b1c41,950,88.46299,87.99595
MIT,b1c41,951,88.409256,89.68907
MIT,b1c41,952,88.35868,87.97046
MIT,b1c41,953,88.289474,89.04273
MIT,b1c41,954,88.239845,88.385956
MIT,b1c41,955,88.18852,90.07512
MIT,b1c41,956,88.13374,87.66563
MIT,b1c41,957,88.036835,87.75557
MIT,b1c41,958,87.875565,90.42302
MIT,b1c41,959,87.815285,91.230446
MIT,b1c41,960,87.88669,88.794174
MIT,b1c41,961,87.75097,89.469574
MIT,b1c41,962,87.63237,88.5199
MIT,b1c41,963,87.6346,89.50715
MIT,b1c41,964,87.58037,89.98393
MIT,b1c41,965,87.440575,87.71516
MIT,b1c41,966,87.40546,88.651276
MIT,b1c41,967,87.44417,88.920746
MIT,b1c41,968,87.35922,87.14479
MIT,b1c41,969,87.25083,87.99646
MIT,b1c41,970,87.1943,88.24659
MIT,b1c41,971,87.216324,86.95908
MIT,b1c41,972,87.08857,88.27962
MIT,b1c41,973,87.02405,90.16183
MIT,b1c41,974,86.96563,89.223854
MIT,b1c41,975,86.961105,86.40701
MIT,b1c41,976,86.792656,89.78573
MIT,b1c41,977,86.7241,89.39801
MIT,b1c41,978,86.67802,90.200485
MIT,b1c41,979,86.65529,86.00219
MIT,b1c41,980,86.52548,89.22233
MIT,b1c41,981,86.447105,86.35613
MIT,b1c41,982,86.39776,89.8006
MIT,b1c41,983,86.33921,86.36096
MIT,b1c41,984,86.24549,88.61306
MIT,b1c41,985,86.16231,88.690674
MIT,b1c41,986,86.14453,86.2369
MIT,b1c41,987,86.049614,86.15987
MIT,b1c41,988,85.971,88.43659
MIT,b1c41,989,85.84629,84.91379
MIT,b1c41,990,85.82791,85.57909
MIT,b1c41,991,85.76771,88.79937
MIT,b1c41,992,85.74888,86.25305
MIT,b1c41,993,85.722084,86.492935
MIT,b1c41,994,85.669495,85.52759
MIT,b1c41,995,85.574524,86.06918
MIT,b1c41,996,85.523895,85.95376
MIT,b1c41,997,85.48579,86.11336
MIT,b1c41,998,85.42289,87.034676
MIT,b1c41,999,85.31715,85.7256
MIT,b1c41,1000,85.26562,87.65534
MIT,b1c41,1001,85.251236,85.13751
MIT,b1c41,1002,85.144585,87.25653
MIT,b1c41,1003,85.04668,85.248436
MIT,b1c41,1004,84.98174,86.06563
MIT,b1c41,1005,84.96432,85.74569
MIT,b1c41,1006,84.86429,84.390755
MIT,b1c41,1007,84.73805,87.23549
MIT,b1c41,1008,84.661644,84.558334
MIT,b1c41,1009,84.71219,86.36423
MIT,b1c41,1010,84.59567,87.04913
MIT,b1c41,1011,84.45501,84.73867
MIT,b1c41,1012,84.38165,85.86781
MIT,b1c41,1013,84.44987,85.271286
MIT,b1c41,1014,84.264915,84.916725
MIT,b1c41,1015,84.183525,85.283844
MIT,b1c41,1016,84.152214,85.14497
MIT,b1c41,1017,84.102425,84.40381
MIT,b1c41,1018,83.96075,87.00842
MIT,b1c41,1019,83.89959,85.361336
MIT,b1c41,1020,83.85812,85.65086
MIT,b1c41,1021,83.775085,84.601685
MIT,b1c41,1022,83.66854,86.67706
MIT,b1c41,1023,83.60044,86.67463
MIT,b1c41,1024,83.57897,84.26951
MIT,b1c41,1025,83.47994,84.775314
MIT,b1c41,1026,83.36906,82.691696
MIT,b1c41,1027,83.315216,84.086815
MIT,b1c41,1028,83.306694,85.53299
MIT,b1c41,1029,83.18874,83.67139
MIT,b1c41,1030,83.08441,84.08112
MIT,b1c41,1031,83.043015,85.75922
MIT,b1c41,1032,82.98879,82.69036
MIT,b1c41,1033,82.883156,84.73624
MIT,b1c41,1034,82.781624,85.90985
MIT,b1c41,1035,82.76562,84.48131
MIT,b1c41,1036,82.72033,83.54835
MIT,b1c41,1037,82.598,82.88601
MIT,b1c41,1038,82.46362,85.09225
MIT,b1c41,1039,82.4106,84.59416
MIT,b1c41,1040,82.36824,82.69432
MIT,b1c41,1041,81.77767,84.01666
MIT,b1c41,1042,82.10866,83.40982
MIT,b1c41,1043,82.08187,82.91075
MIT,b1c41,1044,81.950386,83.257256
MIT,b1c41,1045,81.8912,84.52461
MIT,b1c41,1046,81.84015,84.53845
MIT,b1c41,1047,81.821976,81.55792
MIT,b1c41,1048,81.70212,83.827995
MIT,b1c41,1049,81.55833,84.86813
MIT,b1c5,1,99.951096,100.662025
MIT,b1c5,2,100.0,100.09316
MIT,b1c5,3,100.08791,100.64139
MIT,b1c5,4,100.1737,100.68268
MIT,b1c5,5,100.22704,100.537796
MIT,b1c5,6,100.26506,100.46446
MIT,b1c5,7,100.3001,100.42915
MIT,b1c5,8,100.30929,100.21546
MIT,b1c5,9,100.32721,100.3007
MIT,b1c5,10,100.34385,100.628624
MIT,b1c5,11,100.35731,100.63175
MIT,b1c5,12,99.86216,100.40916
MIT,b1c5,13,100.12313,100.30973
MIT,b1c5,14,100.2194,100.38267
MIT,b1c5,15,100.25404,100.58821
MIT,b1c5,16,100.288765,100.72423
MIT,b1c5,17,100.30698,100.580605
MIT,b1c5,18,100.32252,100.56793
MIT,b1c5,19,100.3346,100.60252
MIT,b1c5,20,100.33697,100.621574
MIT,b1c5,21,100.3532,100.63688
MIT,b1c5,22,100.363945,100.71967
MIT,b1c5,23,100.364296,100.316246
MIT,b1c5,24,100.364815,100.622444
MIT,b1c5,25,100.373215,100.62327
MIT,b1c5,26,100.378006,100.596855
MIT,b1c5,27,100.37557,100.24126
MIT,b1c5,28,100.37916,100.60674
MIT,b1c5,29,100.376686,100.58565
MIT,b1c5,30,100.37891,100.48716
MIT,b1c5,31,100.3858,100.24361
MIT,b1c5,32,100.38467,100.09595
MIT,b1c5,33,100.384705,100.59216
MIT,b1c5,34,100.390945,100.58748
MIT,b1c5,35,100.39844,100.08476
MIT,b1c5,36,100.3995,100.10458
MIT,b1c5,37,100.39402,100.562325
MIT,b1c5,38,100.39207,100.583916
MIT,b1c5,39,100.392105,100.1473
MIT,b1c5,40,100.398094,100.18788
MIT,b1c5,41,100.3958,100.46831
MIT,b1c5,42,100.40267,100.61843
MIT,b1c5,43,100.40518,100.25294
MIT,b1c5,44,100.396355,100.59041
MIT,b1c5,45,100.39344,100.19656
MIT,b1c5,46,100.39496,100.10805
MIT,b1c5,47,100.39764,100.59826
MIT,b1c5,48,100.40133,100.54236
MIT,b1c5,49,100.39926,100.22429
MIT,b1c5,50,100.403656,100.629005
MIT,b1c5,51,100.40186,100.10925
MIT,b1c5,52,100.403015,100.12804
MIT,b1c5,53,100.402954,100.13126
MIT,b1c5,54,100.39673,100.57321
MIT,b1c5,55,100.39484,100.30707
MIT,b1c5,56,100.395645,100.539955
MIT,b1c5,57,100.38666,100.07538
MIT,b1c5,58,100.38642,100.46266
MIT,b1c5,59,100.38792,100.04872
MIT,b1c5,60,100.38608,100.44581
MIT,b1c5,61,100.38484,100.493
MIT,b1c5,62,100.38815,100.48039
MIT,b1c5,63,100.38147,100.327095
MIT,b1c5,64,100.385994,100.49444
MIT,b1c5,65,100.454346,100.28001
MIT,b1c5,66,100.474,100.08056
MIT,b1c5,67,100.49175,100.201675
MIT,b1c5,68,100.50054,100.291
MIT,b1c5,69,100.50316,100.283295
MIT,b1c5,70,100.40147,100.49434
MIT,b1c5,71,100.38273,100.52219
MIT,b1c5,72,100.370834,100.49973
MIT,b1c5,73,100.366234,100.5173
MIT,b1c5,74,100.36359,100.527954
MIT,b1c5,75,100.36127,100.47175
MIT,b1c5,76,100.355095,100.0612
MIT,b1c5,77,100.34875,100.42876
MIT,b1c5,78,100.35189,100.077614
MIT,b1c5,79,100.3479,100.482346
MIT,b1c5,80,100.34041,100.482414
MIT,b1c5,81,100.334984,100.25034
MIT,b1c5,82,100.33195,100.24689
MIT,b1c5,83,100.32847,100.05116
MIT,b1c5,84,100.32443,100.0582
MIT,b1c5,85,100.31909,99.938446
MIT,b1c5,86,100.31781,99.9311
MIT,b1c5,87,100.31533,100.355774
MIT,b1c5,88,100.313416,100.48055
MIT,b1c5,89,100.30932,99.985306
MIT,b1c5,90,100.30979,100.01288
MIT,b1c5,91,100.30445,100.38534
MIT,b1c5,92,100.30477,100.40282
MIT,b1c5,93,100.3009,100.23105
MIT,b1c5,94,100.30001,100.03955
MIT,b1c5,95,100.29781,100.013435
MIT,b1c5,96,100.29461,100.30656
MIT,b1c5,97,100.29141,100.42402
MIT,b1c5,98,100.29113,99.914734
MIT,b1c5,99,100.290375,100.33594
MIT,b1c5,100,100.28284,100.264206
MIT,b1c5,101,100.27741,100.09138
MIT,b1c5,102,100.274376,100.05327
MIT,b1c5,103,100.272,100.11261
MIT,b1c5,104,100.26877,100.220436
MIT,b1c5,105,100.267494,100.25656
MIT,b1c5,106,100.26306,100.154724
MIT,b1c5,107,100.259964,100.16813
MIT,b1c5,108,100.26619,100.188255
MIT,b1c5,109,100.266075,99.94248
MIT,b1c5,110,100.25948,99.93764
MIT,b1c5,111,100.25695,100.35203
MIT,b1c5,112,100.24768,100.002556
MIT,b1c5,113,100.249084,100.19321
MIT,b1c5,114,100.250565,100.16866
MIT,b1c5,115,100.24345,99.917244
MIT,b1c5,116,100.24031,100.33293
MIT,b1c5,117,100.23868,100.02704
MIT,b1c5,118,100.236046,99.95508
MIT,b1c5,119,100.23618,100.03034
MIT,b1c5,120,100.228485,100.37687
MIT,b1c5,121,100.22819,100.10104
MIT,b1c5,122,100.22055,99.940475
MIT,b1c5,123,100.21545,99.89079
MIT,b1c5,124,100.21414,100.20407
MIT,b1c5,125,100.2142,99.91113
MIT,b1c5,126,100.21143,100.0078
MIT,b1c5,127,100.20741,100.01045
MIT,b1c5,128,100.20367,100.060974
MIT,b1c5,129,100.1971,100.26242
MIT,b1c5,130,100.19153,99.76556
MIT,b1c5,131,100.195854,99.96937
MIT,b1c5,132,100.192665,99.67819
MIT,b1c5,133,100.18953,100.198944
MIT,b1c5,134,100.179634,100.1763
MIT,b1c5,135,100.173996,100.18926
MIT,b1c5,136,100.16957,100.20243
