dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_36,199,90.8614333121106,0,87.15376,86.9420007052607
CALCE,CS2_36,200,91.8083335027437,0,86.90591,86.0700762157009
CALCE,CS2_36,201,91.3012764460025,0,87.65629,86.74579206153388
CALCE,CS2_36,202,90.88854254989454,0,88.11163,87.1236463934096
CALCE,CS2_36,203,91.01377447220428,0,88.378746,87.10065848123631
CALCE,CS2_36,204,90.95907259444336,0,87.22867,86.4869276739832
CALCE,CS2_36,205,80.35744872897858,0,71.735275,72.41844927747164
CALCE,CS2_36,206,91.09146481014854,0,84.41825,83.76845914940043
CALCE,CS2_36,207,91.4570822651253,0,84.16046,83.56646796337937
CALCE,CS2_36,208,90.75642042043387,0,87.41193,87.06823933758443
CALCE,CS2_36,209,90.71518865709432,0,86.90591,86.00349684742754
CALCE,CS2_36,210,90.72464132491696,0,86.90591,86.09956263100362
CALCE,CS2_36,211,90.67703509911982,0,88.12007,87.0380736606589
CALCE,CS2_36,212,89.85729464954699,0,90.95193,85.71873133786164
CALCE,CS2_36,213,90.67581707209372,0,87.59962,86.79714746903096
CALCE,CS2_36,214,90.53202840207636,0,87.27331,86.89954091823044
CALCE,CS2_36,215,90.63899286546008,0,88.71954,83.47284061497976
CALCE,CS2_36,216,89.89969775935566,0,90.78793,85.86212426038063
CALCE,CS2_36,217,90.66084338757686,0,88.10305,87.0111609954169
CALCE,CS2_36,218,90.70742665136243,0,88.16939,87.1108646011114
CALCE,CS2_36,219,91.37349229704306,0,84.16046,83.60904318882528
CALCE,CS2_36,220,90.66785454338425,0,89.18319,83.99050298631879
CALCE,CS2_36,221,90.66609474999456,0,86.52374,81.56634770085998
CALCE,CS2_36,222,91.48222452213804,0,84.13047,83.5249079892625
CALCE,CS2_36,223,91.49508258623759,0,84.13047,83.51232389579626
CALCE,CS2_36,224,90.7023431897352,0,86.12834,81.32290399285124
CALCE,CS2_36,225,90.72147053314323,0,85.8375,81.16590014864119
CALCE,CS2_36,226,90.80022337531686,0,87.53147,87.11289511118332
CALCE,CS2_36,227,91.58836667549818,0,88.017075,86.83185411210192
CALCE,CS2_36,228,90.79193710494499,0,84.64274,80.29429774821669
CALCE,CS2_36,229,81.18664269454473,0,69.086296,66.37355262631013
CALCE,CS2_36,230,90.76594301666609,0,85.85786,81.34770573715095
CALCE,CS2_36,231,90.7664676479863,0,85.92109,81.42769393392483
CALCE,CS2_36,232,90.76993940601044,0,87.53147,87.12027486596136
CALCE,CS2_36,233,90.7603036663971,0,85.85786,81.34188591810575
CALCE,CS2_36,234,91.56891970540993,0,86.36332,85.4691970458179
CALCE,CS2_36,235,90.76789609832363,0,85.85786,81.36492322277779
CALCE,CS2_36,236,91.56049014081194,0,86.9359,86.00616478084797
CALCE,CS2_36,237,90.74973059994407,0,85.38333,80.96468730214784
CALCE,CS2_36,238,90.78043534010607,0,87.59688,86.68081476833775
CALCE,CS2_36,239,89.90973288697775,0,87.77445,83.17138257370208
CALCE,CS2_36,240,90.62831446047898,0,87.05732,86.22110867010693
CALCE,CS2_36,241,89.59127975392461,0,90.74485,86.11904277560771
CALCE,CS2_36,242,90.19343042355864,0,87.53993,86.79469768473389
CALCE,CS2_36,243,90.87469118966588,0,86.90591,85.9969208129978
CALCE,CS2_36,244,91.04369144727293,0,87.59688,86.69564317960048
CALCE,CS2_36,245,89.78131835614678,0,89.44071,85.05291580070958
CALCE,CS2_36,246,89.37399907367606,0,87.86798,83.50907079179414
CALCE,CS2_36,247,90.20345107555428,0,87.22744,86.38929454690665
CALCE,CS2_36,248,91.50216559018645,0,85.95513,85.3540485746836
CALCE,CS2_36,249,91.13955303883002,0,86.64668,86.64132878751239
CALCE,CS2_36,250,92.16403867655319,0,88.02994,86.93431180709347
CALCE,CS2_36,251,91.78856206452517,0,85.64444,85.00613109909102
CALCE,CS2_36,252,91.11518647440853,0,87.39547,86.58300464462893
CALCE,CS2_36,253,90.28089569346814,0,84.83296,80.95824825522449
CALCE,CS2_36,254,91.01732186936691,0,87.02591,86.28765569990627
CALCE,CS2_36,255,12.862606604823974,0,55.6096,52.66057876273206
CALCE,CS2_36,256,90.37824092067474,0,84.03213,83.58899441154013
CALCE,CS2_36,257,89.33257094736013,0,87.73009,84.1035724137513
CALCE,CS2_36,258,90.91477385604946,0,87.300385,86.47593905531465
CALCE,CS2_36,259,91.07290539979336,0,88.35027,87.42046464551899
CALCE,CS2_36,260,90.64095546968115,0,84.224915,83.69916204333383
CALCE,CS2_36,261,90.12738971572982,0,86.82755,86.21050136127138
CALCE,CS2_36,262,90.15192753137457,0,84.30441,83.87126143093882
CALCE,CS2_36,263,90.20921639447373,0,87.105515,86.37700375641859
CALCE,CS2_36,264,90.14780418378446,0,80.064316,80.0161618948034
CALCE,CS2_36,265,90.00627023718992,0,87.55493,86.84184545553912
CALCE,CS2_36,266,90.03180260885648,0,87.62132,86.90226801375005
CALCE,CS2_36,267,90.65045886142087,0,84.563194,84.02971764059173
CALCE,CS2_36,268,90.92205092353778,0,87.455124,86.61107054397557
CALCE,CS2_36,269,90.88654808848202,0,87.91388,87.07162928734711
CALCE,CS2_36,270,90.0268908996439,0,87.3216,86.53166900847536
CALCE,CS2_36,271,89.3080617605879,0,87.86798,83.47921268221967
CALCE,CS2_36,272,89.93733324058172,0,87.12646,86.41792635533872
CALCE,CS2_36,273,89.8230448390228,0,86.850266,86.09077274348125
CALCE,CS2_36,274,90.04137026034168,0,86.73429,86.02556245893508
CALCE,CS2_36,275,90.47660299254994,0,87.21465,86.39179317288776
CALCE,CS2_36,276,90.56475189381324,0,88.60148,87.61654798235593
CALCE,CS2_36,277,89.60530222216676,0,86.794815,86.17211760144967
CALCE,CS2_36,278,89.62580380246635,0,87.11342,86.4054159148824
CALCE,CS2_36,279,89.59459204571178,0,86.98119,86.40547903405145
CALCE,CS2_36,280,89.59561815648433,0,87.0833,86.35152023519404
CALCE,CS2_36,281,89.56549251599614,0,88.19384,87.2139448280935
CALCE,CS2_36,282,90.09022684330648,0,84.906494,84.28760448296201
CALCE,CS2_36,283,90.19673281986853,0,84.13047,83.57152805131722
CALCE,CS2_36,284,90.24641347602082,0,87.340546,86.55779938507067
CALCE,CS2_36,285,89.47645624601395,0,84.80834,81.06584893520305
CALCE,CS2_36,286,90.31539042613839,0,87.445465,86.51860789591453
CALCE,CS2_36,287,90.348810749732,0,87.31509,86.50517284843211
CALCE,CS2_36,288,90.40896972360606,0,87.59688,86.86038309279617
CALCE,CS2_36,289,90.40299887580807,0,88.20094,87.1363524560885
CALCE,CS2_36,290,89.63334249853534,0,87.81987,83.41959345085844
CALCE,CS2_36,291,90.38575689583256,0,87.59688,86.81916884172564
CALCE,CS2_36,292,90.35451436093155,0,88.22171,87.14295088821325
CALCE,CS2_36,293,90.45305890993205,0,87.16497,86.49964504510233
CALCE,CS2_36,294,90.40504781623864,0,87.59688,86.76390597299071
CALCE,CS2_36,295,90.43622269017682,0,87.16497,86.45081839626519
CALCE,CS2_36,296,90.44633997977989,0,88.41965,87.3165169823297
CALCE,CS2_36,297,90.49062908663772,0,88.615486,87.4942746046828
CALCE,CS2_36,298,90.16528590763282,0,84.14576,83.56765656987582
CALCE,CS2_36,299,88.39085811125558,0,87.95022,83.80578173326678
CALCE,CS2_36,300,89.31906815881693,0,87.3216,86.53798848322289
CALCE,CS2_36,301,89.14215152199155,0,86.70961,86.03871870003469
CALCE,CS2_36,302,88.97932141560703,0,87.05784,86.33978338872676
CALCE,CS2_36,303,89.33883781174877,0,87.86339,86.82576111582908
CALCE,CS2_36,304,89.77154690177784,0,87.445465,86.57636874313059
CALCE,CS2_36,305,89.84313125624276,0,88.43431,87.51068632616145
CALCE,CS2_36,306,88.82141741880778,0,86.98119,86.22253101527974
CALCE,CS2_36,307,88.76924081320031,0,86.856155,86.1273868467115
CALCE,CS2_36,308,88.78870902940635,0,86.94751,86.3168218560293
CALCE,CS2_36,309,88.76074442481811,0,87.45708,86.78850771408833
CALCE,CS2_36,310,88.52285270171444,0,86.84855,86.27209849070404
CALCE,CS2_36,311,88.45088515656762,0,86.86248,82.3677541784335
CALCE,CS2_36,312,89.37532113516397,0,84.58541,84.06364585869464
CALCE,CS2_36,313,78.11118344568324,0,67.85115,68.90537673746013
CALCE,CS2_36,314,89.52842196105367,0,86.86663,86.1687221062911
CALCE,CS2_36,315,89.4404723941684,0,86.82755,86.2748563526467
CALCE,CS2_36,316,89.89181840154988,0,83.73719,83.26309217645003
CALCE,CS2_36,317,90.09890632480729,0,87.80051,87.03661853907232
CALCE,CS2_36,318,90.1347979945627,0,87.3836,86.63656696828687
CALCE,CS2_36,319,89.03064114285742,0,86.695946,86.02376112292201
CALCE,CS2_36,320,89.02004199758227,0,87.13932,86.55308344012967
CALCE,CS2_36,321,88.92309642459577,0,87.14385,86.48473867548678
CALCE,CS2_36,322,88.86063326517909,0,87.22162,86.55002544989065
CALCE,CS2_36,323,88.94438374397522,0,86.65142,85.67870451418847
CALCE,CS2_36,324,88.60843231829485,0,87.78226,83.65170024413219
CALCE,CS2_36,325,89.49420118739842,0,87.01109,86.43119919734247
CALCE,CS2_36,326,88.7192045167217,0,88.01169,82.9700794382448
CALCE,CS2_36,327,89.53702285101521,0,83.73719,83.41028000083513
CALCE,CS2_36,328,89.59542161822547,0,83.73719,83.16808660820791
CALCE,CS2_36,329,89.59203243927908,0,83.73719,83.17340048179312
CALCE,CS2_36,330,89.58004893785332,0,83.73719,83.17559837244383
CALCE,CS2_36,331,89.5501684075502,0,88.1686,87.2115537718575
CALCE,CS2_36,332,89.53059327579074,0,84.17411,83.91434056442586
CALCE,CS2_36,333,89.50166791103692,0,83.73719,83.31892003267649
CALCE,CS2_36,334,79.01008075266877,0,66.19775,67.47227788274945
CALCE,CS2_36,335,89.45675007373279,0,84.60968,84.17895486516602
CALCE,CS2_36,336,89.45859003035162,0,87.08731,86.33577869800946
CALCE,CS2_36,337,89.45287391633249,0,87.59688,86.80160283003873
CALCE,CS2_36,338,79.06202035101592,0,64.316696,65.62846417500867
CALCE,CS2_36,339,89.42585793696158,0,84.30996,83.78197551275598
CALCE,CS2_36,340,89.40288290036767,0,84.30996,83.74892319872765
CALCE,CS2_36,341,88.33318583124313,0,87.09872,86.27844148516755
CALCE,CS2_36,342,88.07443459570491,0,86.32061,85.75232395903407
CALCE,CS2_36,343,87.98960462091111,0,87.06339,86.32376153394945
CALCE,CS2_36,344,87.8274725797835,0,86.695946,86.02339465689123
CALCE,CS2_36,345,87.602384814215,0,86.86921,86.1783336928342
CALCE,CS2_36,346,88.50242058451808,0,87.212555,86.65329114762908
CALCE,CS2_36,347,88.6412723905803,0,87.27425,86.62031955447061
CALCE,CS2_36,348,88.00849179324719,0,87.14385,86.5451475346842
CALCE,CS2_36,349,87.53013082732826,0,86.83556,86.13430066819167
CALCE,CS2_36,350,87.54810589631357,0,86.93723,86.39701013007821
CALCE,CS2_36,351,87.38898297866501,0,86.96454,86.23633103080995
CALCE,CS2_36,352,87.42158485332193,0,86.60443,85.92363451128244
CALCE,CS2_36,353,87.91473310916302,0,86.88863,86.17712794354752
CALCE,CS2_36,354,88.06697475619194,0,87.37399,86.57036219857605
CALCE,CS2_36,355,88.1272413675775,0,87.77578,86.91605227818494
CALCE,CS2_36,356,87.15127925968376,0,86.68264,86.13189282024852
CALCE,CS2_36,357,87.10382317004817,0,86.85193,86.2255861019489
CALCE,CS2_36,358,86.93235517481459,0,86.85193,86.14007603098867
CALCE,CS2_36,359,86.97880177692133,0,86.7857,86.33997659034479
CALCE,CS2_36,360,87.12260945656053,0,86.88391,86.20710432279849
CALCE,CS2_36,361,87.69468239175261,0,87.23334,86.53145934412017
CALCE,CS2_36,362,87.7808216202817,0,87.830475,87.0128914827549
CALCE,CS2_36,363,86.93661922080508,0,86.66794,86.11170571120282
CALCE,CS2_36,364,87.26463139112414,0,86.8004,86.14465636365915
CALCE,CS2_36,365,87.12231810768083,0,86.12869,85.61662614964945
CALCE,CS2_36,366,86.76777632622725,0,86.83638,86.16076555240177
CALCE,CS2_36,367,87.57609447382578,0,87.35929,86.6214901213113
CALCE,CS2_36,368,87.70377251849128,0,87.32917,86.509016376861
CALCE,CS2_36,369,86.92834547267108,0,87.1199,86.52869398746856
CALCE,CS2_36,370,85.74659923076065,0,85.122406,85.55017758213818
CALCE,CS2_36,371,86.56991291499322,0,86.99701,86.29696137507614
CALCE,CS2_36,372,86.48541721857804,0,86.91661,86.22988116614509
CALCE,CS2_36,373,86.28736726834288,0,87.48214,86.66333597803727
CALCE,CS2_36,374,86.93920383219115,0,86.85193,86.24414477480737
CALCE,CS2_36,375,87.13572644573864,0,87.11342,86.32822427567383
CALCE,CS2_36,376,87.18784444306459,0,88.203705,87.30022362813766
CALCE,CS2_36,377,87.20259444775085,0,88.203705,87.2925995177109
CALCE,CS2_36,378,86.42738368050016,0,88.565765,84.29917729315113
CALCE,CS2_36,379,87.36220016133875,0,86.66946,86.01293814031408
CALCE,CS2_36,380,87.40515071351822,0,87.34613,86.54814412526574
CALCE,CS2_36,381,86.63324096672618,0,87.80964,83.75491263997066
CALCE,CS2_36,382,87.45647370571749,0,87.37399,86.56355969004285
CALCE,CS2_36,383,87.4647122593449,0,87.34613,86.53434207774453
CALCE,CS2_36,384,87.46422222839124,0,87.34387,86.52934900910473
CALCE,CS2_36,385,87.46254493629868,0,87.99322,87.03806371442589
CALCE,CS2_36,386,87.46440715467281,0,87.34387,86.51084468643158
CALCE,CS2_36,387,87.4742282663386,0,87.37806,86.5127037418551
CALCE,CS2_36,388,87.51614043176966,0,86.9359,86.11103613762
CALCE,CS2_36,389,77.03654634410408,0,68.68567,69.53749831329577
CALCE,CS2_36,390,87.46657157736598,0,88.13578,87.14310622844768
CALCE,CS2_36,391,87.41744193635317,0,88.1686,87.28015488627908
CALCE,CS2_36,392,86.10962824732675,0,86.981514,86.31845637949822
CALCE,CS2_36,393,85.9599112150414,0,83.31519,82.90301215107482
CALCE,CS2_36,394,85.89221142952212,0,83.39282,82.87710141520324
CALCE,CS2_36,395,85.79088825791507,0,83.31519,82.91876992013847
CALCE,CS2_36,396,85.71204658756848,0,83.14149,82.6711691058167
CALCE,CS2_36,397,86.48836052285219,0,87.39547,86.5778558057166
CALCE,CS2_36,398,86.64385631734545,0,87.71338,87.06809032919479
CALCE,CS2_36,399,85.78957572944152,0,87.416664,86.71819682218772
CALCE,CS2_36,400,85.48332128207956,0,85.30121,84.4598543933083
CALCE,CS2_36,401,85.57827486765478,0,87.09361,86.20788663012652
CALCE,CS2_36,402,85.34478846272702,0,87.11341,86.62954165812513
CALCE,CS2_36,403,84.29105724616664,0,72.02028,67.9131554938565
CALCE,CS2_36,404,85.97364696041694,0,83.655975,83.26036010658409
CALCE,CS2_36,405,86.26847029792044,0,86.96649,86.31185443336322
CALCE,CS2_36,406,86.07315181533521,0,87.60857,86.8545423319283
CALCE,CS2_36,407,85.09104549206566,0,87.45185,86.95639690388808
CALCE,CS2_36,408,85.13126485711639,0,70.94497,71.73561891393226
CALCE,CS2_36,409,85.26592825800914,0,87.221985,86.37681945561107
CALCE,CS2_36,410,85.11875919729405,0,83.39282,82.91602735320268
CALCE,CS2_36,411,85.25152419239954,0,83.32643,82.83187210041086
CALCE,CS2_36,412,85.18261989389123,0,82.35145,79.04021188521911
CALCE,CS2_36,413,86.10289570076833,0,86.94376,86.41675241167161
CALCE,CS2_36,414,85.6445156927328,0,87.237045,86.6075551947754
CALCE,CS2_36,415,85.63592463669008,0,87.30386,86.62482649857112
CALCE,CS2_36,416,85.3750937422944,0,87.182396,86.58437090559141
CALCE,CS2_36,417,85.03788927960446,0,70.65633,71.38582273985779
CALCE,CS2_36,418,84.8279121858086,0,73.28931,73.7274212147253
CALCE,CS2_36,419,84.84702375113913,0,72.06892,72.76388557171255
CALCE,CS2_36,420,84.81540771225143,0,74.05268,74.47966680398493
CALCE,CS2_36,421,84.71475510171405,0,74.16669,74.66698443378701
CALCE,CS2_36,422,84.49673089902286,0,73.30872,73.8572007546585
CALCE,CS2_36,423,84.4854017987788,0,82.65457,76.85970597180348
CALCE,CS2_36,424,85.48197220842049,0,86.98168,86.17026557023611
CALCE,CS2_36,425,85.55289629395625,0,83.14149,82.7212348232695
CALCE,CS2_36,426,85.58769224262068,0,83.32613,82.84682178473633
CALCE,CS2_36,427,85.60373462465974,0,83.424805,83.0431607668752
CALCE,CS2_36,428,84.82053048685812,0,82.458244,79.07765391450988
CALCE,CS2_36,429,85.64034472895948,0,83.450455,83.08465200172246
CALCE,CS2_36,430,84.36718508306667,0,73.44969,74.16954349375244
CALCE,CS2_36,431,84.13333302364364,0,74.31713,74.83957404940742
CALCE,CS2_36,432,84.5728522021129,0,83.59988,83.17075724240225
CALCE,CS2_36,433,84.72666989729683,0,82.98759,82.75571387495638
CALCE,CS2_36,434,84.73281374484085,0,82.98759,82.72295127296736
CALCE,CS2_36,435,82.70189934120445,0,72.01721,69.11588140279555
CALCE,CS2_36,436,83.41638960487916,0,75.12188,75.481155402722
CALCE,CS2_36,437,83.56385569404962,0,73.34229,73.96987753611877
CALCE,CS2_36,438,83.43681498468791,0,73.498985,73.83679047861875
CALCE,CS2_36,439,82.43031799422073,0,72.61082,69.69691957723545
CALCE,CS2_36,440,83.99566842985713,0,71.01159,71.70273527313392
CALCE,CS2_36,441,83.25797239459632,0,72.22484,68.39723984693798
CALCE,CS2_36,442,83.46424984805742,0,73.55563,74.37919571814328
CALCE,CS2_36,443,82.8612529088656,0,71.43138,72.0754787743579
CALCE,CS2_36,444,82.80038709926042,0,71.319145,71.92632617678397
CALCE,CS2_36,445,82.92856217534589,0,70.37859,71.3248554629471
CALCE,CS2_36,446,82.93762013583486,0,72.09618,72.69082000773616
CALCE,CS2_36,447,82.909378344983,0,73.33603,74.03056222439761
CALCE,CS2_36,448,83.65192966744233,0,71.49887,72.15742445653215
CALCE,CS2_36,449,83.74391245633193,0,73.252426,73.87552811288639
CALCE,CS2_36,450,82.65301324719734,0,71.70449,72.13307808268206
CALCE,CS2_36,451,82.00456217217807,0,68.21272,69.07453973201139
CALCE,CS2_36,452,82.27596210521182,0,69.20624,70.12525490729116
CALCE,CS2_36,453,82.42730560295814,0,73.64091,74.22096834954093
CALCE,CS2_36,454,82.05958531980536,0,71.50946,72.0278787298607
CALCE,CS2_36,455,82.82756537580993,0,73.72534,74.52545393656247
CALCE,CS2_36,456,83.13548135498667,0,71.66947,72.38710814593647
CALCE,CS2_36,457,83.21265514246036,0,70.919754,71.6243550548067
CALCE,CS2_36,458,81.86640791775773,0,71.91234,72.44994792594652
CALCE,CS2_36,459,81.56969719707335,0,71.83243,72.31724937214591
CALCE,CS2_36,460,81.76063594611281,0,72.09425,72.66087807320005
CALCE,CS2_36,461,82.05558740813987,0,73.33603,74.08042571216085
CALCE,CS2_36,462,81.72430369747721,0,72.18837,72.5773523379615
CALCE,CS2_36,463,82.61972189086144,0,71.772255,72.72496113069407
CALCE,CS2_36,464,82.7993623677326,0,71.66947,72.6072385506261
CALCE,CS2_36,465,82.06054023069986,0,72.61229,68.97789391045738
CALCE,CS2_36,466,82.90067869615292,0,71.196556,72.10252838035711
CALCE,CS2_36,467,82.1053657126899,0,67.74793,69.85359332526217
CALCE,CS2_36,468,82.94019925911836,0,71.196556,72.07535594815174
CALCE,CS2_36,469,82.21576217149922,0,72.590546,67.59315109330923
CALCE,CS2_36,470,82.99402551465317,0,70.46392,71.18445750352927
CALCE,CS2_36,471,82.96320112969046,0,73.252426,73.88438393638613
CALCE,CS2_36,472,82.14681904500168,0,72.22484,67.9486260573993
CALCE,CS2_36,473,82.90229528806057,0,71.04734,71.95216688125812
CALCE,CS2_36,474,82.87092140155839,0,71.196556,72.13904666754011
CALCE,CS2_36,475,82.82700139538053,0,71.22475,72.17122450198981
CALCE,CS2_36,476,82.8160769350532,0,71.196556,72.1704567151063
CALCE,CS2_36,477,82.00232784855078,0,72.43779,68.74518151072954
CALCE,CS2_36,478,81.9805235593414,0,72.47425,68.26933968566661
CALCE,CS2_36,479,82.75113875930127,0,73.252426,74.17594532634591
CALCE,CS2_36,480,81.38834933828878,0,67.67322,64.78167071158295
CALCE,CS2_36,481,81.83552702813628,0,71.30485,71.7741199475637
CALCE,CS2_36,482,82.56262769672126,0,69.21991,70.07589446768213
CALCE,CS2_36,483,81.96297022743958,0,72.912254,69.92454415935909
CALCE,CS2_36,484,82.77601175618553,0,71.54391,72.60762933860369
CALCE,CS2_36,485,80.39460435498725,0,62.477844,65.13204001545874
CALCE,CS2_36,486,81.0569171406804,0,71.544014,71.91388699743077
CALCE,CS2_36,487,80.28144230050114,0,67.31402,68.90326105877833
CALCE,CS2_36,488,81.05778091873374,0,69.11718,70.05995464767489
CALCE,CS2_36,489,80.75845372623888,0,69.3272,70.33292366257237
CALCE,CS2_36,490,80.9342016027704,0,67.43079,69.62377058239515
CALCE,CS2_36,491,81.18044940983941,0,71.71711,67.06516273233146
CALCE,CS2_36,492,81.68794793968797,0,69.13132,70.05055305268962
CALCE,CS2_36,493,80.54986154393491,0,69.3272,70.30432607115533
CALCE,CS2_36,494,80.67894549414301,0,68.78831,69.93684585011898
CALCE,CS2_36,495,79.76147250546732,0,62.477844,65.14419793563744
CALCE,CS2_36,496,80.39998025369044,0,71.51906,71.86280236214256
CALCE,CS2_36,497,80.10386472165239,0,71.21023,71.90458659732799
CALCE,CS2_36,498,81.27238043995581,0,71.25932,72.01236566440762
CALCE,CS2_36,499,81.43406650809791,0,69.22315,70.18458218979382
CALCE,CS2_36,500,79.87176707644927,0,67.87306,64.8928291742752
CALCE,CS2_36,501,78.94607626011747,0,67.28699,65.80933245424553
CALCE,CS2_36,502,79.87579360976456,0,71.32896,71.86952375146917
CALCE,CS2_36,503,79.08682114942876,0,62.308456,65.02936256747532
CALCE,CS2_36,504,78.56962957384664,0,60.44068,62.32085380848645
CALCE,CS2_36,505,78.02130420763685,0,60.05237,61.82346437710211
CALCE,CS2_36,506,79.9889693181263,0,71.544014,72.09034592858633
CALCE,CS2_36,507,80.26030369624783,0,69.11249,70.08308930332583
CALCE,CS2_36,508,78.95510440967854,0,60.83416,62.46156685650719
CALCE,CS2_36,509,77.5678101838564,0,60.155964,61.74080257936606
CALCE,CS2_36,510,77.58469665701554,0,60.89573,62.51725071808808
CALCE,CS2_36,511,76.50474279150296,0,46.441776,50.681623194287795
CALCE,CS2_36,512,77.16590639065014,0,60.81703,62.46729715316722
