dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b2c14,307,97.271706,185.0,98.057816
MIT,b2c14,308,97.25126,184.0,97.492836
MIT,b2c14,309,97.189896,183.0,98.35307
MIT,b2c14,310,97.18605,182.0,98.031364
MIT,b2c14,311,97.17071,181.0,97.77849
MIT,b2c14,312,97.13898,180.0,98.266785
MIT,b2c14,313,97.119225,179.0,97.801735
MIT,b2c14,314,97.09621,178.0,97.89289
MIT,b2c14,315,97.06093,177.0,97.43231
MIT,b2c14,316,97.043144,176.0,97.50983
MIT,b2c14,317,97.01747,175.0,98.38579
MIT,b2c14,318,96.98417,174.0,97.546326
MIT,b2c14,319,96.96082,173.0,97.51524
MIT,b2c14,320,96.925606,172.0,98.44668
MIT,b2c14,321,96.89325,171.0,97.52058
MIT,b2c14,322,96.86895,170.0,97.8816
MIT,b2c14,323,96.83256,169.0,98.17215
MIT,b2c14,324,96.800896,168.0,97.672745
MIT,b2c14,325,96.77319,167.0,97.57891
MIT,b2c14,326,96.73486,166.0,97.59908
MIT,b2c14,327,96.698586,165.0,97.3463
MIT,b2c14,328,96.6776,164.0,97.81737
MIT,b2c14,329,96.63854,163.0,97.94402
MIT,b2c14,330,96.610016,162.0,97.27461
MIT,b2c14,331,96.57926,161.0,97.78004
MIT,b2c14,332,96.53931,160.0,97.44548
MIT,b2c14,333,96.49973,159.0,97.70042
MIT,b2c14,334,96.470314,158.0,97.43388
MIT,b2c14,335,96.43729,157.0,97.75188
MIT,b2c14,336,96.40093,156.0,97.349625
MIT,b2c14,337,96.36884,155.0,97.25024
MIT,b2c14,338,96.33165,154.0,97.40788
MIT,b2c14,339,96.298584,153.0,97.70022
MIT,b2c14,340,96.26969,152.0,97.41306
MIT,b2c14,341,96.2327,151.0,97.391075
MIT,b2c14,342,96.19741,150.0,97.01215
MIT,b2c14,343,96.16389,149.0,96.95262
MIT,b2c14,344,96.12352,148.0,96.7334
MIT,b2c14,345,96.069786,147.0,97.95524
MIT,b2c14,346,95.999725,146.0,97.54536
MIT,b2c14,347,96.00776,145.0,96.97758
MIT,b2c14,348,95.980736,144.0,97.52645
MIT,b2c14,349,95.93345,143.0,97.13474
MIT,b2c14,350,95.89396,142.0,96.692245
MIT,b2c14,351,95.851616,141.0,96.85192
MIT,b2c14,352,95.81475,140.0,96.68571
MIT,b2c14,353,95.77695,139.0,97.55317
MIT,b2c14,354,95.7417,138.0,96.81554
MIT,b2c14,355,95.688484,137.0,96.77238
MIT,b2c14,356,95.644646,136.0,96.67846
MIT,b2c14,357,95.60684,135.0,96.74571
MIT,b2c14,358,95.567154,134.0,96.51643
MIT,b2c14,359,95.52909,133.0,96.64108
MIT,b2c14,360,95.47853,132.0,96.73224
MIT,b2c14,361,95.44204,131.0,96.250824
MIT,b2c14,362,95.399025,130.0,97.35024
MIT,b2c14,363,95.351425,129.0,95.71493
MIT,b2c14,364,95.307816,128.0,96.776
MIT,b2c14,365,95.226456,127.0,96.14051
MIT,b2c14,366,95.17364,126.0,95.70594
MIT,b2c14,367,95.13046,125.0,96.11024
MIT,b2c14,368,95.11569,124.0,96.112885
MIT,b2c14,369,95.07073,123.0,96.11739
MIT,b2c14,370,95.01246,122.0,96.65044
MIT,b2c14,371,94.94784,121.0,95.83204
MIT,b2c14,372,94.91121,120.0,95.774994
MIT,b2c14,373,94.85524,119.0,95.546974
MIT,b2c14,374,94.79045,118.0,96.25032
MIT,b2c14,375,94.758865,117.0,95.383316
MIT,b2c14,376,94.64793,116.0,95.42041
MIT,b2c14,377,94.59555,115.0,96.28994
MIT,b2c14,378,94.55809,114.0,95.71988
MIT,b2c14,379,94.51733,113.0,95.58645
MIT,b2c14,380,94.48195,112.0,95.932785
MIT,b2c14,381,94.39229,111.0,94.76283
MIT,b2c14,382,94.34678,110.0,95.404686
MIT,b2c14,383,94.28926,109.0,95.31318
MIT,b2c14,384,94.23615,108.0,95.25285
MIT,b2c14,385,94.159225,107.0,95.44103
MIT,b2c14,386,94.080414,106.0,95.194565
MIT,b2c14,387,94.04206,105.0,94.43483
MIT,b2c14,388,93.87826,104.0,95.02339
MIT,b2c14,389,93.916916,103.0,94.34198
MIT,b2c14,390,93.85886,102.0,94.64789
MIT,b2c14,391,93.77803,101.0,94.07813
MIT,b2c14,392,93.69442,100.0,94.3508
MIT,b2c14,393,93.644066,99.0,94.996185
MIT,b2c14,394,93.541275,98.0,94.1043
MIT,b2c14,395,93.501595,97.0,94.645706
MIT,b2c14,396,93.39086,96.0,93.49559
MIT,b2c14,397,93.32798,95.0,94.44727
MIT,b2c14,398,93.25234,94.0,93.355484
MIT,b2c14,399,93.1934,93.0,93.79179
MIT,b2c14,400,93.09805,92.0,94.13445
MIT,b2c14,401,93.05703,91.0,93.18375
MIT,b2c14,402,92.99508,90.0,93.77531
MIT,b2c14,403,92.901375,89.0,93.67794
MIT,b2c14,404,92.79858,88.0,93.07004
MIT,b2c14,405,92.75159,87.0,92.87087
MIT,b2c14,406,92.67015,86.0,93.1822
MIT,b2c14,407,92.581985,85.0,93.73336
MIT,b2c14,408,92.4749,84.0,93.48993
MIT,b2c14,409,92.401085,83.0,92.8603
MIT,b2c14,410,92.293015,82.0,92.8073
MIT,b2c14,411,92.25709,81.0,93.68479
MIT,b2c14,412,92.16631,80.0,93.35471
MIT,b2c14,413,92.05193,79.0,92.79182
MIT,b2c14,414,91.94632,78.0,93.95331
MIT,b2c14,415,91.87964,77.0,91.99524
MIT,b2c14,416,91.74517,76.0,92.032486
MIT,b2c14,417,91.67195,75.0,92.00832
MIT,b2c14,418,91.57901,74.0,91.8954
MIT,b2c14,419,91.50574,73.0,93.63357
MIT,b2c14,420,91.38118,72.0,91.66072
MIT,b2c14,421,91.27858,71.0,91.2558
MIT,b2c14,422,91.17447,70.0,91.1017
MIT,b2c14,423,91.04765,69.0,91.38191
MIT,b2c14,424,90.94924,68.0,91.3182
MIT,b2c14,425,90.853745,67.0,91.263855
MIT,b2c14,426,90.709595,66.0,90.687225
MIT,b2c14,427,90.62573,65.0,91.134964
MIT,b2c14,428,90.52106,64.0,92.99599
MIT,b2c14,429,90.37453,63.0,92.50308
MIT,b2c14,430,90.247665,62.0,89.8147
MIT,b2c14,431,90.134056,61.0,90.504776
MIT,b2c14,432,90.01026,60.0,90.804955
MIT,b2c14,433,89.86976,59.0,92.40847
MIT,b2c14,434,89.76293,58.0,90.65966
MIT,b2c14,435,89.63273,57.0,89.85366
MIT,b2c14,436,89.500175,56.0,89.62507
MIT,b2c14,437,89.37432,55.0,91.60973
MIT,b2c14,438,89.21498,54.0,89.96838
MIT,b2c14,439,89.089745,53.0,89.684525
MIT,b2c14,440,88.93996,52.0,89.6479
MIT,b2c14,441,88.78279,51.0,89.60768
MIT,b2c14,442,88.66238,50.0,89.37908
MIT,b2c14,443,88.505775,49.0,89.349335
MIT,b2c14,444,88.34454,48.0,89.17715
MIT,b2c14,445,88.20178,47.0,91.09191
MIT,b2c14,446,88.04219,46.0,91.37652
MIT,b2c14,447,87.87385,45.0,90.65239
MIT,b2c14,448,87.767456,44.0,87.91675
MIT,b2c14,449,87.5994,43.0,88.532104
MIT,b2c14,450,87.42215,42.0,87.5987
MIT,b2c14,451,87.26754,41.0,87.912544
MIT,b2c14,452,87.09726,40.0,90.53151
MIT,b2c14,453,86.924065,39.0,87.55121
MIT,b2c14,454,86.76891,38.0,87.616455
MIT,b2c14,455,86.596504,37.0,86.52988
MIT,b2c14,456,86.43867,36.0,87.1481
MIT,b2c14,457,86.25952,35.0,87.129555
MIT,b2c14,458,86.09774,34.0,86.89844
MIT,b2c14,459,85.9127,33.0,86.17507
MIT,b2c14,460,85.7529,32.0,86.07869
MIT,b2c14,461,85.56552,31.0,86.23687
MIT,b2c14,462,85.40324,30.0,85.574455
MIT,b2c14,463,85.2314,29.0,85.70919
MIT,b2c14,464,85.04808,28.0,85.11482
MIT,b2c14,465,84.843895,27.0,84.75691
MIT,b2c14,466,84.69722,26.0,89.44341
MIT,b2c14,467,84.519196,25.0,85.335724
MIT,b2c14,468,84.3333,24.0,85.24888
MIT,b2c14,469,84.11513,23.0,84.01703
MIT,b2c14,470,83.98663,22.0,84.414116
MIT,b2c14,471,83.78758,21.0,83.62601
MIT,b2c14,472,83.62573,20.0,84.50775
MIT,b2c14,473,83.39934,19.0,84.07999
MIT,b2c14,474,83.23568,18.0,83.56891
MIT,b2c14,475,83.05867,17.0,84.306496
MIT,b2c14,476,82.89351,16.0,83.82803
MIT,b2c14,477,82.68882,15.0,83.63287
MIT,b2c14,478,82.50185,14.0,84.3653
MIT,b2c14,479,82.31144,13.0,83.60541
MIT,b2c14,480,82.1539,12.0,83.77
MIT,b2c14,481,81.95686,11.0,85.03574
MIT,b2c14,482,81.77649,10.0,82.84282
MIT,b2c14,483,81.59601,9.0,83.54478
MIT,b2c14,484,81.3749,8.0,82.1749
MIT,b2c14,485,81.18611,7.0,81.62002
MIT,b2c14,486,80.994064,6.0,82.43017
MIT,b2c14,487,80.78368,5.0,82.301895
MIT,b2c14,488,80.59253,4.0,81.86305
MIT,b2c14,489,80.40538,3.0,81.28895
MIT,b2c14,490,80.196205,2.0,83.49518
MIT,b2c14,491,80.0171,1.0,81.4196
MIT,b2c14,492,79.80896,0.0,81.06634
MIT,b2c14,493,79.61621,0.0,81.14091
MIT,b2c14,494,79.43062,0.0,80.698006
MIT,b2c14,495,79.22199,0.0,81.12806
MIT,b2c14,496,79.01664,0.0,80.505424
MIT,b2c14,497,78.808105,0.0,82.48133
MIT,b2c14,498,78.50837,0.0,79.45702
MIT,b2c14,499,78.38896,0.0,80.69071
MIT,b2c14,500,78.188614,0.0,79.13873
MIT,b2c14,501,77.9781,0.0,79.76826
MIT,b2c14,502,77.776375,0.0,80.23897
MIT,b2c14,503,77.58252,0.0,79.50352
MIT,b2c14,504,77.371025,0.0,79.96062
MIT,b2c14,505,77.13439,0.0,78.47315
MIT,b2c14,506,76.93533,0.0,79.259056
MIT,b2c14,507,76.7311,0.0,79.27962
MIT,b2c14,508,76.533455,0.0,77.91777
MIT,b2c19,1,100.0,481.0,100.42432
MIT,b2c19,2,99.99924,480.0,100.21326
MIT,b2c19,3,100.10137,479.0,100.03759
MIT,b2c19,4,100.15672,478.0,100.1312
MIT,b2c19,5,100.11914,477.0,100.34947
MIT,b2c19,6,100.134766,476.0,100.32619
MIT,b2c19,7,100.132034,475.0,100.318695
MIT,b2c19,8,100.09748,474.0,100.2538
MIT,b2c19,9,100.102066,473.0,100.27967
MIT,b2c19,10,100.06408,472.0,100.436935
MIT,b2c19,11,100.06905,471.0,100.07494
MIT,b2c19,12,100.06429,470.0,100.12402
MIT,b2c19,13,100.05466,469.0,100.32205
MIT,b2c19,14,100.05485,468.0,100.18111
MIT,b2c19,15,100.03105,467.0,100.02465
MIT,b2c19,16,100.00076,466.0,100.10722
MIT,b2c19,17,100.03415,465.0,100.10288
MIT,b2c19,18,100.014626,464.0,100.31984
MIT,b2c19,19,99.97236,463.0,100.37756
MIT,b2c19,20,99.99255,462.0,100.41177
MIT,b2c19,21,99.99593,461.0,100.109924
MIT,b2c19,22,99.933975,460.0,100.1188
MIT,b2c19,23,99.93883,459.0,100.35475
MIT,b2c19,24,99.93219,458.0,100.12244
MIT,b2c19,25,99.90098,457.0,100.04553
MIT,b2c19,26,99.918205,456.0,100.42968
MIT,b2c19,27,99.88126,455.0,100.196724
MIT,b2c19,28,99.873055,454.0,100.29044
MIT,b2c19,29,99.852394,453.0,100.17747
MIT,b2c19,30,99.79807,452.0,99.93294
MIT,b2c19,31,99.81646,451.0,100.28103
MIT,b2c19,32,99.79211,450.0,99.847244
MIT,b2c19,33,99.71851,449.0,100.4119
MIT,b2c19,34,99.74232,448.0,99.68552
MIT,b2c19,35,99.698944,447.0,99.933075
MIT,b2c19,36,99.688065,446.0,100.009094
MIT,b2c19,37,99.723595,445.0,99.92646
MIT,b2c19,38,99.68689,444.0,100.1106
MIT,b2c19,39,99.666176,443.0,100.15484
MIT,b2c19,40,99.69225,442.0,100.237045
MIT,b2c19,41,99.68305,441.0,100.277855
MIT,b2c19,42,99.64527,440.0,100.08091
MIT,b2c19,43,99.64408,439.0,99.8499
MIT,b2c19,44,99.59783,438.0,99.8914
MIT,b2c19,45,99.584564,437.0,99.94673
MIT,b2c19,46,99.571,436.0,99.59209
MIT,b2c19,47,99.504845,435.0,99.91982
MIT,b2c19,48,99.52247,434.0,100.07841
MIT,b2c19,49,99.521255,433.0,99.49549
MIT,b2c19,50,99.4729,432.0,99.60245
MIT,b2c19,51,99.48935,431.0,99.7386
MIT,b2c19,52,99.485016,430.0,98.733284
MIT,b2c19,53,99.39288,429.0,99.205284
MIT,b2c19,54,99.424095,428.0,99.73747
MIT,b2c19,55,99.41221,427.0,99.56982
MIT,b2c19,56,99.34221,426.0,99.495415
MIT,b2c19,57,99.359215,425.0,99.12108
MIT,b2c19,58,99.298935,424.0,99.25383
MIT,b2c19,59,99.296646,423.0,99.12693
MIT,b2c19,60,99.324875,422.0,99.370834
MIT,b2c19,61,99.30194,421.0,99.24408
MIT,b2c19,62,99.26106,420.0,99.70635
MIT,b2c19,63,99.26007,419.0,100.17982
MIT,b2c19,64,99.188705,418.0,99.69084
MIT,b2c19,65,99.20778,417.0,99.61011
MIT,b2c19,66,99.20356,416.0,99.76482
MIT,b2c19,67,99.1404,415.0,99.41827
MIT,b2c19,68,99.17023,414.0,99.93083
MIT,b2c19,69,99.16301,413.0,99.57059
MIT,b2c19,70,99.068375,412.0,99.168686
MIT,b2c19,71,99.095436,411.0,99.67475
MIT,b2c19,72,99.08598,410.0,99.35406
MIT,b2c19,73,99.019325,409.0,99.202736
MIT,b2c19,74,99.045654,408.0,99.382545
MIT,b2c19,75,99.0434,407.0,99.09675
MIT,b2c19,76,98.9796,406.0,99.767914
MIT,b2c19,77,98.983795,405.0,99.73898
MIT,b2c19,78,98.97328,404.0,99.41508
MIT,b2c19,79,98.93481,403.0,99.56431
MIT,b2c19,80,98.9313,402.0,98.51476
MIT,b2c19,81,98.86099,401.0,98.98177
MIT,b2c19,82,98.85562,400.0,98.74408
MIT,b2c19,83,98.83686,399.0,99.61811
MIT,b2c19,84,98.808044,398.0,99.340965
MIT,b2c19,85,98.816666,397.0,99.34573
MIT,b2c19,86,98.81301,396.0,99.581474
MIT,b2c19,87,98.753784,395.0,99.509476
MIT,b2c19,88,98.777,394.0,99.58823
MIT,b2c19,89,98.78345,393.0,99.08211
MIT,b2c19,90,98.701385,392.0,98.684395
MIT,b2c19,91,98.70678,391.0,98.82868
MIT,b2c19,92,98.64527,390.0,98.908
MIT,b2c19,93,98.61959,389.0,98.91554
MIT,b2c19,94,98.642,388.0,99.499146
MIT,b2c19,95,98.61647,387.0,98.93191
MIT,b2c19,96,98.580025,386.0,99.11135
MIT,b2c19,97,98.57993,385.0,98.84238
MIT,b2c19,98,98.58251,384.0,98.984314
MIT,b2c19,99,98.55047,383.0,99.39459
MIT,b2c19,100,98.538574,382.0,99.22203
MIT,b2c19,101,98.455734,381.0,98.24674
MIT,b2c19,102,98.46584,380.0,98.7346
MIT,b2c19,103,98.458916,379.0,98.6983
MIT,b2c19,104,98.39269,378.0,98.25918
MIT,b2c19,105,98.40758,377.0,98.91444
MIT,b2c19,106,98.400085,376.0,97.60814
MIT,b2c19,107,98.32945,375.0,98.95335
MIT,b2c19,108,98.349,374.0,99.22429
MIT,b2c19,109,98.34545,373.0,97.26092
MIT,b2c19,110,98.29253,372.0,99.03576
MIT,b2c19,111,98.31585,371.0,98.105286
MIT,b2c19,112,98.2706,370.0,99.087135
MIT,b2c19,113,98.23252,369.0,98.4533
MIT,b2c19,114,98.24906,368.0,99.0584
MIT,b2c19,115,98.23307,367.0,96.26094
MIT,b2c19,116,98.18161,366.0,98.71265
MIT,b2c19,117,98.17958,365.0,97.27439
MIT,b2c19,118,98.12498,364.0,98.33598
MIT,b2c19,119,98.12378,363.0,98.6077
MIT,b2c19,120,97.99769,362.0,98.699265
MIT,b2c19,121,98.06465,361.0,98.0015
MIT,b2c19,122,98.06856,360.0,98.49289
MIT,b2c19,123,98.06561,359.0,98.80726
MIT,b2c19,124,98.004585,358.0,98.92544
MIT,b2c19,125,98.01351,357.0,98.67949
MIT,b2c19,126,97.98832,356.0,96.66085
MIT,b2c19,127,97.930504,355.0,97.94938
MIT,b2c19,128,97.94079,354.0,98.72345
MIT,b2c19,129,97.92338,353.0,98.09578
MIT,b2c19,130,97.87297,352.0,98.42256
MIT,b2c19,131,97.88793,351.0,98.668724
MIT,b2c19,132,97.878555,350.0,98.18472
MIT,b2c19,133,97.83947,349.0,98.11735
MIT,b2c19,134,97.83813,348.0,98.05075
MIT,b2c19,135,97.82765,347.0,98.7661
MIT,b2c19,136,97.79833,346.0,98.02036
MIT,b2c19,137,97.794075,345.0,97.14923
MIT,b2c19,138,97.73992,344.0,97.87685
MIT,b2c19,139,97.74649,343.0,97.2023
MIT,b2c19,140,97.73278,342.0,97.298615
MIT,b2c19,141,97.66299,341.0,97.87494
MIT,b2c19,142,97.66539,340.0,97.693726
MIT,b2c19,143,97.6715,339.0,97.51153
MIT,b2c19,144,97.590996,338.0,98.10291
MIT,b2c19,145,97.60372,337.0,97.914635
MIT,b2c19,146,97.594315,336.0,98.27266
MIT,b2c19,147,97.5361,335.0,97.85573
MIT,b2c19,148,97.55335,334.0,97.9858
MIT,b2c19,149,97.53981,333.0,97.7953
MIT,b2c19,150,97.49566,332.0,97.64565
MIT,b2c19,151,97.46035,331.0,97.86513
MIT,b2c19,152,97.44879,330.0,97.90547
MIT,b2c19,153,97.42938,329.0,98.15471
MIT,b2c19,154,97.41371,328.0,98.27415
MIT,b2c19,155,97.37323,327.0,97.676346
MIT,b2c19,156,97.39384,326.0,97.1634
MIT,b2c19,157,97.375725,325.0,97.94149
MIT,b2c19,158,97.36835,324.0,97.161224
MIT,b2c19,159,97.34348,323.0,97.62897
MIT,b2c19,160,97.34822,322.0,97.48226
MIT,b2c19,161,97.26614,321.0,97.34261
MIT,b2c19,162,97.28003,320.0,97.857925
MIT,b2c19,163,97.25866,319.0,97.860535
MIT,b2c19,164,97.21506,318.0,97.76165
MIT,b2c19,165,97.16633,317.0,97.83232
MIT,b2c19,166,97.19387,316.0,98.5485
MIT,b2c19,167,97.15033,315.0,97.47491
MIT,b2c19,168,97.14092,314.0,97.54952
MIT,b2c19,169,97.112816,313.0,97.32568
MIT,b2c19,170,97.12188,312.0,96.91792
MIT,b2c19,171,97.04647,311.0,97.54688
MIT,b2c19,172,97.071106,310.0,97.76296
MIT,b2c19,173,97.063644,309.0,97.75797
MIT,b2c19,174,97.03933,308.0,98.20345
MIT,b2c19,175,96.99828,307.0,97.125534
MIT,b2c19,176,96.92902,306.0,96.83591
MIT,b2c19,177,96.97916,305.0,96.6852
MIT,b2c19,178,96.94103,304.0,97.32908
MIT,b2c19,179,96.9314,303.0,97.67711
MIT,b2c19,180,96.90887,302.0,95.27895
MIT,b2c19,181,96.90246,301.0,96.12619
MIT,b2c19,182,96.887375,300.0,95.958824
MIT,b2c19,183,96.87455,299.0,96.06016
MIT,b2c19,184,96.84476,298.0,96.13523
MIT,b2c19,185,96.843025,297.0,94.26186
MIT,b2c19,186,96.81301,296.0,95.30805
MIT,b2c19,187,96.78646,295.0,97.25957
MIT,b2c19,188,96.79656,294.0,96.26439
MIT,b2c19,189,96.75172,293.0,96.959564
MIT,b2c19,190,96.75229,292.0,95.731964
MIT,b2c19,191,96.729675,291.0,95.42749
MIT,b2c19,192,96.66745,290.0,96.1975
MIT,b2c19,193,96.62021,289.0,96.65286
MIT,b2c19,194,96.65258,288.0,96.53249
MIT,b2c19,195,96.60724,287.0,96.49743
MIT,b2c19,196,96.632324,286.0,95.718185
MIT,b2c19,197,96.60495,285.0,96.04827
MIT,b2c19,198,96.5311,284.0,95.88301
MIT,b2c19,199,96.54851,283.0,96.342476
MIT,b2c19,200,96.51538,282.0,96.803154
MIT,b2c19,201,96.41144,281.0,96.18185
MIT,b2c19,202,96.47188,280.0,95.64935
MIT,b2c19,203,96.41551,279.0,98.13473
MIT,b2c19,204,96.39824,278.0,96.1877
MIT,b2c19,205,96.40876,277.0,95.89566
MIT,b2c19,206,96.40558,276.0,96.412766
MIT,b2c19,207,96.38517,275.0,96.684074
MIT,b2c19,208,96.35907,274.0,96.14954
MIT,b2c19,209,96.343735,273.0,94.221085
MIT,b2c19,210,96.26497,272.0,95.182495
MIT,b2c19,211,96.26214,271.0,96.706116
MIT,b2c19,212,96.242,270.0,96.157234
MIT,b2c19,213,96.18711,269.0,95.21282
MIT,b2c19,214,96.20344,268.0,94.91697
MIT,b2c19,215,96.147736,267.0,95.818596
MIT,b2c19,216,96.154785,266.0,96.09066
MIT,b2c19,217,96.1755,265.0,96.37517
MIT,b2c19,218,96.04793,264.0,96.85916
MIT,b2c19,219,96.10793,263.0,96.19113
MIT,b2c19,220,96.1061,262.0,95.64987
MIT,b2c19,221,96.11837,261.0,95.65103
MIT,b2c19,222,96.05873,260.0,95.25285
MIT,b2c19,223,96.032616,259.0,96.15898
MIT,b2c19,224,95.990105,258.0,96.21702
MIT,b2c19,225,96.00186,257.0,95.13902
MIT,b2c19,226,95.95498,256.0,95.002686
MIT,b2c19,227,95.94738,255.0,95.83363
MIT,b2c19,228,95.918045,254.0,96.113754
MIT,b2c19,229,95.91049,253.0,95.71537
MIT,b2c19,230,95.87418,252.0,95.645386
MIT,b2c19,231,95.883286,251.0,96.09319
MIT,b2c19,232,95.90616,250.0,95.167786
MIT,b2c19,233,95.85648,249.0,94.68837
MIT,b2c19,234,95.82253,248.0,94.11508
MIT,b2c19,235,95.776375,247.0,96.26928
MIT,b2c19,236,95.779915,246.0,95.95865
MIT,b2c19,237,95.77358,245.0,96.216446
MIT,b2c19,238,95.754814,244.0,93.2087
MIT,b2c19,239,95.71898,243.0,95.218704
MIT,b2c19,240,95.68563,242.0,95.62157
MIT,b2c19,241,95.640335,241.0,96.35141
MIT,b2c19,242,95.64275,240.0,95.75892
MIT,b2c19,243,95.61068,239.0,95.9178
MIT,b2c19,244,95.614296,238.0,95.8418
MIT,b2c19,245,95.55269,237.0,94.64731
MIT,b2c19,246,95.566696,236.0,97.35737
MIT,b2c19,247,95.5436,235.0,94.255035
MIT,b2c19,248,95.03641,234.0,94.427826
MIT,b2c19,249,95.29677,233.0,93.88179
MIT,b2c19,250,95.25768,232.0,94.42701
MIT,b2c19,251,95.31732,231.0,94.887764
MIT,b2c19,252,95.30397,230.0,95.6648
MIT,b2c19,253,95.3046,229.0,95.28696
MIT,b2c19,254,95.34432,228.0,94.95895
MIT,b2c19,255,95.31914,227.0,95.81328
MIT,b2c19,256,95.257774,226.0,95.36203
MIT,b2c19,257,95.2496,225.0,95.49336
MIT,b2c19,258,95.29249,224.0,96.42809
MIT,b2c19,259,95.24141,223.0,95.58449
MIT,b2c19,260,95.18398,222.0,95.79358
MIT,b2c19,261,95.19845,221.0,95.786606
MIT,b2c19,262,95.1714,220.0,95.30882
MIT,b2c19,263,95.12709,219.0,94.53795
MIT,b2c19,264,95.14763,218.0,94.554184
MIT,b2c19,265,95.02406,217.0,94.66852
MIT,b2c19,266,95.09602,216.0,94.19379
MIT,b2c19,267,95.05962,215.0,95.5844
MIT,b2c19,268,94.976364,214.0,95.24603
MIT,b2c19,269,95.04372,213.0,94.65002
MIT,b2c19,270,95.09782,212.0,92.17062
MIT,b2c19,271,94.97729,211.0,94.968956
MIT,b2c19,272,95.0106,210.0,93.76614
MIT,b2c19,273,94.947044,209.0,95.62951
MIT,b2c19,274,94.961685,208.0,94.82844
MIT,b2c19,275,94.975975,207.0,94.65138
MIT,b2c19,276,94.92996,206.0,95.53797
MIT,b2c19,277,94.85239,205.0,95.0856
MIT,b2c19,278,94.862274,204.0,92.54489
MIT,b2c19,279,94.86318,203.0,93.64714
MIT,b2c19,280,94.83942,202.0,93.79187
MIT,b2c19,281,94.8423,201.0,94.69244
MIT,b2c19,282,94.80195,200.0,93.62092
MIT,b2c19,283,94.78415,199.0,94.28749
MIT,b2c19,284,94.68983,198.0,95.24719
MIT,b2c19,285,94.74012,197.0,91.34426
MIT,b2c19,286,94.68342,196.0,94.381935
MIT,b2c19,287,94.69068,195.0,93.11309
MIT,b2c19,288,94.642235,194.0,93.31065
MIT,b2c19,289,94.67652,193.0,94.04288
MIT,b2c19,290,94.61919,192.0,93.80905
MIT,b2c19,291,94.53681,191.0,93.959595
MIT,b2c19,292,94.54551,190.0,93.04729
MIT,b2c19,293,94.55934,189.0,93.65782
MIT,b2c19,294,94.50364,188.0,93.50343
MIT,b2c19,295,94.48219,187.0,92.72397
MIT,b2c19,296,94.440025,186.0,92.91707
MIT,b2c19,297,94.40694,185.0,94.20543
MIT,b2c19,298,94.402664,184.0,94.58185
MIT,b2c19,299,94.37353,183.0,93.83425
MIT,b2c19,300,94.40297,182.0,92.682175
MIT,b2c19,301,94.37415,181.0,92.97127
MIT,b2c19,302,94.35987,180.0,93.270256
MIT,b2c19,303,94.29496,179.0,93.21248
MIT,b2c19,304,94.28399,178.0,93.413536
MIT,b2c19,305,94.24513,177.0,92.948296
MIT,b2c19,306,94.218864,176.0,93.92341
MIT,b2c19,307,94.197365,175.0,93.99935
MIT,b2c19,308,94.194534,174.0,92.989
MIT,b2c19,309,94.19114,173.0,93.03759
MIT,b2c19,310,94.164955,172.0,92.894135
MIT,b2c19,311,94.13808,171.0,92.6773
MIT,b2c19,312,94.07905,170.0,92.68373
MIT,b2c19,313,94.07699,169.0,92.29761
MIT,b2c19,314,94.03705,168.0,93.76878
MIT,b2c19,315,93.983315,167.0,91.38974
MIT,b2c19,316,94.00211,166.0,91.74892
MIT,b2c19,317,93.95908,165.0,92.592735
MIT,b2c19,318,93.846535,164.0,92.16802
MIT,b2c19,319,93.90208,163.0,93.225945
MIT,b2c19,320,93.83849,162.0,93.43156
MIT,b2c19,321,93.81026,161.0,92.65642
MIT,b2c19,322,93.79918,160.0,91.28831
MIT,b2c19,323,93.830086,159.0,92.976234
MIT,b2c19,324,93.79918,158.0,92.53013
MIT,b2c19,325,93.76428,157.0,92.701584
MIT,b2c19,326,93.69878,156.0,93.22624
MIT,b2c19,327,93.687904,155.0,92.39929
MIT,b2c19,328,93.64964,154.0,93.01116
MIT,b2c19,329,93.64736,153.0,92.00694
MIT,b2c19,330,93.58988,152.0,92.48452
MIT,b2c19,331,93.60688,151.0,91.651764
MIT,b2c19,332,93.57455,150.0,92.42087
MIT,b2c19,333,93.52839,149.0,92.32193
MIT,b2c19,334,93.46559,148.0,92.75547
MIT,b2c19,335,93.44287,147.0,90.93031
MIT,b2c19,336,93.345085,146.0,92.109314
MIT,b2c19,337,93.39452,145.0,91.13818
MIT,b2c19,338,93.32783,144.0,91.935936
MIT,b2c19,339,93.27704,143.0,91.88528
MIT,b2c19,340,93.19273,142.0,92.64204
MIT,b2c19,341,93.221085,141.0,92.327614
MIT,b2c19,342,93.18892,140.0,92.40914
MIT,b2c19,343,93.19285,139.0,91.92317
MIT,b2c19,344,93.1703,138.0,91.370316
MIT,b2c19,345,93.15596,137.0,92.13349
MIT,b2c19,346,93.12329,136.0,92.447586
MIT,b2c19,347,93.05221,135.0,91.900764
MIT,b2c19,348,92.99748,134.0,91.975555
MIT,b2c19,349,92.99934,133.0,90.63775
MIT,b2c19,350,92.96742,132.0,92.24815
MIT,b2c19,351,92.89581,131.0,91.70532
MIT,b2c19,352,92.87358,130.0,91.28891
MIT,b2c19,353,92.84123,129.0,89.65134
MIT,b2c19,354,92.787155,128.0,91.13279
MIT,b2c19,355,92.75727,127.0,91.16324
MIT,b2c19,356,92.789894,126.0,91.14644
