dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c13,157,99.816505,97.43647,97.90368,98.41468,99.75159
MIT,b3c13,158,99.80969,97.52916,97.83672,98.88001,99.739716
MIT,b3c13,159,99.799545,97.46798,97.9367,98.48355,99.739716
MIT,b3c13,160,99.795364,97.446556,98.051765,98.56428,99.752945
MIT,b3c13,161,99.78742,97.42935,97.366974,98.59099,99.76959
MIT,b3c13,162,99.77573,97.40114,97.69237,98.55005,99.7767
MIT,b3c13,163,99.77226,100.15375,99.52363,99.2803,99.74692
MIT,b3c13,164,99.76912,97.3621,97.91613,98.5687,99.73627
MIT,b3c13,165,99.76713,97.44855,97.88227,98.02245,99.740875
MIT,b3c13,166,99.766,99.69336,97.14627,98.088295,99.71293
MIT,b3c13,167,99.76954,97.59815,98.26888,98.31347,99.73604
MIT,b3c13,168,99.7681,97.54494,98.22737,98.605194,99.71495
MIT,b3c13,169,99.76786,97.5746,98.19945,98.0093,99.69835
MIT,b3c13,170,99.76906,97.623024,98.262146,98.17579,99.71495
MIT,b3c13,171,99.7617,100.278404,99.43812,98.91388,99.69672
MIT,b3c13,172,99.76041,99.74448,97.83338,98.14727,99.70827
MIT,b3c13,173,99.753716,97.5766,98.25485,98.0316,99.701775
MIT,b3c13,174,99.745895,97.574875,98.21526,98.442986,99.70654
MIT,b3c13,175,99.74232,97.54224,98.19238,98.321434,99.702
MIT,b3c13,176,99.733444,97.68209,98.29455,98.46637,99.76936
MIT,b3c13,177,99.741936,97.53552,98.16318,98.338295,99.748886
MIT,b3c13,178,99.73363,97.56617,98.13777,98.31505,99.70254
MIT,b3c13,179,99.724945,97.62343,98.27274,98.588135,99.6967
MIT,b3c13,180,99.71459,97.61753,98.26372,98.69273,99.69619
MIT,b3c13,181,99.71474,97.52927,98.15859,98.27441,99.698006
MIT,b3c13,182,99.709885,97.56678,98.24913,98.41529,99.70789
MIT,b3c13,183,99.70677,97.54559,98.24426,98.47692,99.69253
MIT,b3c13,184,99.69778,97.5783,98.30181,98.510086,99.70199
MIT,b3c13,185,99.69403,99.63289,97.358475,98.08001,99.69223
MIT,b3c13,186,99.6882,97.31691,98.13724,98.24135,99.70573
MIT,b3c13,187,99.681725,97.416176,98.071304,98.22505,99.68502
MIT,b3c13,188,99.671295,99.65233,97.50408,98.12581,99.697
MIT,b3c13,189,99.65693,97.06062,97.883545,98.10353,99.674126
MIT,b3c13,190,99.64636,99.63558,97.40874,98.12006,99.72409
MIT,b3c13,191,99.64672,97.09046,98.070015,98.165504,99.59923
MIT,b3c13,192,99.63723,99.587776,97.06973,98.09244,99.612274
MIT,b3c13,193,99.62943,99.56967,96.97846,98.12329,99.698654
MIT,b3c13,194,99.613754,96.92763,97.99708,97.73817,99.66114
MIT,b3c13,195,99.6107,97.00057,97.955536,98.107796,99.62348
MIT,b3c13,196,99.61437,99.64724,97.62142,98.073204,99.68545
MIT,b3c13,197,99.62338,100.12464,99.40777,99.05913,99.66324
MIT,b3c13,198,99.61877,99.596176,97.534615,98.08328,99.686
MIT,b3c13,199,99.62286,99.59184,97.5626,98.0473,99.68598
MIT,b3c13,200,99.61557,97.17663,98.205505,98.093544,99.69892
MIT,b3c13,201,99.608406,97.30604,98.27427,98.12738,99.69892
MIT,b3c13,202,99.60748,99.559814,97.471085,98.08688,99.71505
MIT,b3c13,203,99.60009,97.27757,98.22894,98.19137,99.70727
MIT,b3c13,204,99.599335,97.327995,98.296906,98.385,99.75122
MIT,b3c13,205,99.59393,97.307755,98.29335,98.264626,99.709946
MIT,b3c13,206,99.598694,97.26669,98.29953,98.169655,99.67539
MIT,b3c13,207,99.59211,97.23348,98.3208,98.005424,99.63992
MIT,b3c13,208,99.58132,99.542564,97.713905,98.06009,99.70827
MIT,b3c13,209,99.57494,100.0444,99.3174,99.43891,99.67569
MIT,b3c13,210,99.56654,97.18636,98.27922,97.94298,99.68602
MIT,b3c13,211,99.5675,97.14218,97.985306,97.94719,99.67784
MIT,b3c13,212,99.559906,100.113365,99.30145,98.61414,99.68638
MIT,b3c13,213,99.5556,97.225525,98.337395,97.92645,99.68276
MIT,b3c13,214,99.555984,97.1363,98.2518,97.95345,99.66992
MIT,b3c13,215,99.54948,99.49069,97.719284,98.10673,99.71903
MIT,b3c13,216,99.543724,97.14909,98.2746,97.87888,99.6798
MIT,b3c13,217,99.54309,97.18966,98.304665,97.83031,99.69005
MIT,b3c13,218,99.53818,99.5,97.74811,98.04481,99.68622
MIT,b3c13,219,99.53111,97.127464,98.2897,97.82846,99.716835
MIT,b3c13,220,99.52618,100.10032,99.21197,98.59142,99.70196
MIT,b3c13,221,99.52392,99.48091,97.75288,98.00807,99.67868
MIT,b3c13,222,99.51621,97.070274,98.21048,97.80631,99.74948
MIT,b3c13,223,99.506645,99.454834,97.50926,98.08211,99.77814
MIT,b3c13,224,99.493416,97.04088,98.27918,97.81274,99.675026
MIT,b3c13,225,99.49451,99.99821,98.75693,98.29665,99.68723
MIT,b3c13,226,99.48988,97.07941,98.31684,97.632095,99.69012
MIT,b3c13,227,99.48752,97.01987,98.18676,97.707275,99.64324
MIT,b3c13,228,99.48114,97.04812,98.23008,97.661285,99.6454
MIT,b3c13,229,99.479576,100.057274,99.2973,98.71792,99.653625
MIT,b3c13,230,99.471985,96.97233,98.25653,97.63909,99.63066
MIT,b3c13,231,99.4671,99.48304,97.87468,98.08836,99.61486
MIT,b3c13,232,99.45613,99.507645,97.96145,98.025856,99.62465
MIT,b3c13,233,99.45771,96.9469,98.26247,97.51548,99.525604
MIT,b3c13,234,99.445564,96.94423,98.32826,97.55758,99.6679
MIT,b3c13,235,99.44927,99.452614,97.907036,98.0525,99.67466
MIT,b3c13,236,99.43804,99.37706,97.73202,98.03401,99.57625
MIT,b3c13,237,99.4329,96.87565,98.37704,97.398125,99.57707
MIT,b3c13,238,99.42647,96.85746,98.28561,97.341125,99.579926
MIT,b3c13,239,99.42164,96.75492,98.20457,97.5345,99.67281
MIT,b3c13,240,99.41263,96.83009,98.266266,97.93391,99.55963
MIT,b3c13,241,99.40699,96.6717,99.26398,98.50392,99.63968
MIT,b3c13,242,99.399155,99.4349,97.67517,98.01927,99.60201
MIT,b3c13,243,99.39141,96.82696,98.26645,97.75117,99.62525
MIT,b3c13,244,99.38693,96.84398,98.379616,97.55914,99.61885
MIT,b3c13,245,99.390015,99.34568,97.67183,98.02481,99.568825
MIT,b3c13,246,99.3863,96.7436,98.27359,97.60479,99.56409
MIT,b3c13,247,99.38478,96.75966,98.19945,97.45537,99.58721
MIT,b3c13,248,99.36932,96.85079,98.25963,97.73678,99.602585
MIT,b3c13,249,99.368355,96.80495,98.19907,97.43684,99.58175
MIT,b3c13,250,99.36356,96.74512,98.25959,97.76635,99.58989
MIT,b3c13,251,99.35799,99.84693,99.27158,99.19573,99.602036
MIT,b3c13,252,99.34569,96.813736,98.37763,97.504654,99.548004
MIT,b3c13,253,99.34692,99.91412,99.23453,98.59273,99.57748
MIT,b3c13,254,99.33697,99.36908,97.8885,97.945465,99.5632
MIT,b3c13,255,99.32766,96.68504,98.33387,97.310005,99.5632
MIT,b3c13,256,99.321014,99.29385,97.67745,98.02802,99.58234
MIT,b3c13,257,99.31945,96.54717,98.185585,97.340996,99.57393
MIT,b3c13,258,99.31207,99.861984,99.02007,98.53821,99.55218
MIT,b3c13,259,99.31162,99.70913,99.26156,99.266235,99.55504
MIT,b3c13,260,99.29487,96.66023,98.225525,97.175705,99.57393
MIT,b3c13,261,99.29163,96.63982,98.28253,97.382675,99.47648
MIT,b3c13,262,99.287476,96.71812,98.38648,97.40874,99.48408
MIT,b3c13,263,99.28689,96.49909,98.212906,97.18851,99.51327
MIT,b3c13,264,99.282265,96.535576,98.24203,97.309616,99.52836
MIT,b3c13,265,99.27082,96.59675,98.24048,97.25038,99.50837
MIT,b3c13,266,99.267586,99.28668,97.94112,98.0562,99.275185
MIT,b3c13,267,99.26207,96.53171,98.19918,97.37277,99.483444
MIT,b3c13,268,99.25693,99.33115,97.930214,97.91765,99.527435
MIT,b3c13,269,99.25045,99.77659,98.564575,98.52335,99.406784
MIT,b3c13,270,99.24154,96.35473,98.13171,97.19785,99.554924
MIT,b3c13,271,99.22978,99.25615,97.60893,98.00254,99.39804
MIT,b3c13,272,99.23435,99.67664,99.22996,99.16504,99.46477
MIT,b3c13,273,99.23154,96.368645,98.420105,97.22491,99.40626
MIT,b3c13,274,99.21945,96.39718,98.12341,97.486275,99.556496
MIT,b3c13,275,99.216125,96.3569,98.21423,97.25869,99.43653
MIT,b3c13,276,99.20952,99.749115,99.07953,98.57643,99.49742
MIT,b3c13,277,99.19831,96.37724,98.13699,97.60085,99.34495
MIT,b3c13,278,99.1929,96.32046,98.08835,97.44472,99.4083
MIT,b3c13,279,99.189835,96.25466,98.19292,97.541405,99.27631
MIT,b3c13,280,99.18526,99.20254,97.61792,97.94736,99.39653
MIT,b3c13,281,99.17493,96.20139,98.18245,97.34061,99.47465
MIT,b3c13,282,99.16082,96.20252,98.499146,97.05869,99.354355
MIT,b3c13,283,99.15462,96.119255,98.136154,97.39692,99.449974
MIT,b3c13,284,99.148254,96.09841,98.20449,96.895386,99.34296
MIT,b3c13,285,99.13652,99.23406,97.54296,98.07274,99.3519
MIT,b3c13,286,99.12905,99.22508,97.67524,98.19029,99.37559
MIT,b3c13,287,99.12114,96.062675,98.16537,97.42075,99.33805
MIT,b3c13,288,99.11486,95.963806,97.86497,97.54233,99.33993
MIT,b3c13,289,99.10852,99.29749,97.91804,98.09992,99.33955
MIT,b3c13,290,99.10139,99.30425,97.95517,98.0933,99.35112
MIT,b3c13,291,99.09922,99.24815,97.92746,98.37698,99.340096
MIT,b3c13,292,99.09632,99.26178,97.94323,97.93916,99.33088
MIT,b3c13,293,99.091324,99.30054,98.01687,98.02029,99.25077
MIT,b3c13,294,99.08067,95.95024,98.21237,97.17157,99.30436
MIT,b3c13,295,99.069725,99.2333,97.92106,97.93684,99.281975
MIT,b3c13,296,99.06522,99.24355,97.92845,97.997055,99.369286
MIT,b3c13,297,99.056435,95.98087,98.08764,97.29064,99.32077
MIT,b3c13,298,99.051056,99.133026,97.604996,98.125275,99.29546
MIT,b3c13,299,99.03893,95.9307,98.11254,97.07629,99.229004
MIT,b3c13,300,99.0398,96.00709,98.20038,97.244225,99.220146
MIT,b3c13,301,99.03208,96.01565,97.95763,97.24125,99.2629
MIT,b3c13,302,99.0263,96.02626,97.9826,97.420334,99.26078
MIT,b3c13,303,99.01938,95.89985,98.008675,97.31673,99.25564
MIT,b3c13,304,99.006775,95.899254,98.1963,97.20792,99.27509
MIT,b3c13,305,98.99784,95.84019,98.24533,96.992424,99.329895
MIT,b3c13,306,98.989685,95.814514,98.56586,97.06766,99.19953
MIT,b3c13,307,98.97931,99.11341,97.68318,97.99768,99.30969
MIT,b3c13,308,98.97306,95.73308,97.939606,97.13984,99.23849
MIT,b3c13,309,98.97592,95.66663,98.23102,96.95291,99.26242
MIT,b3c13,310,98.97045,95.70312,97.917274,96.99101,99.183784
MIT,b3c13,311,98.95894,95.77875,98.03644,96.82442,99.19609
MIT,b3c13,312,98.94623,99.61164,98.77724,98.57332,99.24368
MIT,b3c13,313,98.94189,95.62475,98.0442,97.156136,99.20121
MIT,b3c13,314,98.93416,95.635704,98.03442,96.869934,99.26822
MIT,b3c13,315,98.93288,99.47725,98.64409,98.18095,99.20041
MIT,b3c13,316,98.92493,99.16366,97.84441,98.13895,99.19603
MIT,b3c13,317,98.91335,99.069885,97.64867,98.00566,99.23777
MIT,b3c13,318,98.90493,99.48231,98.635666,97.84762,99.21363
MIT,b3c13,319,98.89981,95.54533,98.06149,96.98356,99.20215
MIT,b3c13,320,98.89772,95.43003,98.0597,96.74499,99.21987
MIT,b3c13,321,98.88716,99.45293,98.7104,98.317406,99.17419
MIT,b3c13,322,98.88033,95.41952,98.288025,96.908844,99.13237
MIT,b3c13,323,98.87159,95.470215,98.02967,96.54904,99.13838
MIT,b3c13,324,98.86982,99.10894,97.74542,97.98795,99.137726
MIT,b3c13,325,98.858604,99.0229,97.6837,98.04324,99.17188
MIT,b3c13,326,98.84783,95.581924,97.93789,97.009514,99.08942
MIT,b3c13,327,98.732574,95.427185,98.13494,96.59698,99.11676
MIT,b3c13,328,98.8403,95.41685,98.09524,96.89542,99.077934
MIT,b3c13,329,98.83738,95.27044,98.10069,96.58268,99.11188
MIT,b3c13,330,98.82318,99.39943,98.4453,99.00836,99.05605
MIT,b3c13,331,98.815575,95.35541,98.076614,96.80118,99.05192
MIT,b3c13,332,98.81888,99.29518,99.11517,99.012856,99.03538
MIT,b3c13,333,98.80466,99.1009,97.99819,98.07616,99.051186
MIT,b3c13,334,98.79426,95.25964,98.24892,96.5308,99.01345
MIT,b3c13,335,98.784454,98.96807,97.68381,97.98764,99.05398
MIT,b3c13,336,98.77482,95.2373,98.07446,96.40132,99.00416
MIT,b3c13,337,98.76954,95.14347,98.060005,96.469315,98.99922
MIT,b3c13,338,98.75668,95.2163,97.90092,96.66287,98.921104
MIT,b3c13,339,98.75443,99.05758,97.92619,97.91481,98.94502
MIT,b3c13,340,98.746735,99.00082,97.83025,97.99319,98.982155
MIT,b3c13,341,98.736694,95.09125,97.98537,96.824814,98.941536
MIT,b3c13,342,98.73436,95.03172,97.90059,96.599976,98.950645
MIT,b3c13,343,98.71811,95.149185,97.9952,97.074585,98.962234
MIT,b3c13,344,98.71598,94.97754,98.148636,96.285194,98.725845
MIT,b3c13,345,98.70934,99.14987,99.21998,99.06212,98.914215
MIT,b3c13,346,98.698555,94.908646,98.21171,96.126625,98.93517
MIT,b3c13,347,98.684975,94.88848,98.172676,96.20515,98.93201
MIT,b3c13,348,98.675545,94.97163,97.94024,96.67092,98.9139
MIT,b3c13,349,98.66859,98.831795,97.71329,98.224045,98.91994
MIT,b3c13,350,98.66277,94.815155,98.14695,96.20168,98.901665
MIT,b3c13,351,98.65564,99.18641,98.499756,97.90612,98.920006
MIT,b3c13,352,98.643906,94.8286,97.947235,96.81067,98.91153
MIT,b3c13,353,98.63156,94.78106,97.80609,96.58536,98.942314
MIT,b3c13,354,98.620926,99.241005,98.48326,97.98832,98.92602
MIT,b3c13,355,98.61422,98.95034,97.86223,98.315155,98.9139
MIT,b3c13,356,98.6118,94.72128,98.00447,96.369156,98.946045
MIT,b3c13,357,98.606255,98.93732,97.926,98.29445,98.92993
MIT,b3c13,358,98.595,98.9165,97.99565,98.26895,98.8709
MIT,b3c13,359,98.59958,94.88758,97.8754,96.41451,98.96213
MIT,b3c13,360,98.58968,99.15499,98.80976,98.937706,98.969505
MIT,b3c13,361,98.58562,95.000885,97.89777,96.41863,98.98944
MIT,b3c13,362,98.579994,98.83914,97.96524,97.680916,99.01085
MIT,b3c13,363,98.571884,94.93103,97.686966,96.35006,99.01852
MIT,b3c13,364,98.561874,98.73569,97.882835,98.27963,99.071724
MIT,b3c13,365,98.55163,94.91548,97.862175,96.531166,99.0565
MIT,b3c13,366,98.54005,94.880516,97.727,96.78832,99.00013
MIT,b3c13,367,98.53478,94.809525,98.16992,96.12923,99.029655
MIT,b3c13,368,98.528336,98.87806,98.01273,97.7463,98.98297
MIT,b3c13,369,98.5207,94.84871,97.860466,96.588905,98.98206
MIT,b3c13,370,98.5125,94.92311,97.96069,96.311676,99.00198
MIT,b3c13,371,98.50308,94.906906,97.70754,96.58663,99.006454
MIT,b3c13,372,98.49379,94.863976,97.4626,96.27309,99.04937
MIT,b3c13,373,98.48354,98.75297,97.972015,97.94759,99.023636
MIT,b3c13,374,98.36694,94.89364,97.590385,96.80716,99.0211
MIT,b3c13,375,98.47684,94.82621,97.810265,96.48692,99.04547
MIT,b3c13,376,98.463974,99.21703,98.01648,97.85614,98.99141
MIT,b3c13,377,98.45373,94.79714,97.622025,96.48378,98.9632
MIT,b3c13,378,98.43711,94.77515,97.8682,96.36072,98.9743
MIT,b3c13,379,98.43616,98.6916,97.8853,97.73266,99.012924
MIT,b3c13,380,98.4304,98.725204,97.94545,97.775986,99.06169
MIT,b3c13,381,98.41712,98.68025,97.918884,97.82339,98.9632
MIT,b3c13,382,98.41183,94.524,97.82596,96.14375,98.97101
MIT,b3c13,383,98.40092,94.60552,97.27062,96.22108,98.924164
MIT,b3c13,384,98.39351,98.65843,97.95724,97.89116,98.96647
MIT,b3c13,385,98.38663,94.74096,97.55614,96.40868,98.96647
MIT,b3c13,386,98.38301,98.63734,97.90305,97.85491,98.84721
MIT,b3c13,387,98.374664,94.55528,97.64907,96.108826,98.992004
MIT,b3c13,388,98.3635,94.646126,97.09111,96.318115,98.94324
MIT,b3c13,389,98.35642,94.55867,97.35206,96.17412,98.912384
MIT,b3c13,390,98.34738,98.66854,97.9097,98.01052,98.96293
MIT,b3c13,391,98.337135,99.25328,97.9628,97.89353,98.93989
MIT,b3c13,392,98.331276,94.683556,97.2153,96.44815,98.92627
MIT,b3c13,393,98.323906,94.5744,97.43128,96.28691,98.95024
MIT,b3c13,394,98.321,94.47781,97.85007,95.89374,98.95058
MIT,b3c13,395,98.3039,94.436615,97.80062,96.012146,99.00267
MIT,b3c13,396,98.28993,98.71012,98.03854,97.87259,98.81364
MIT,b3c13,397,98.289345,94.2061,97.71408,95.93347,98.84503
MIT,b3c13,398,98.276375,94.29897,97.659454,95.92665,98.80927
MIT,b3c13,399,98.26899,94.18633,97.831314,95.92841,98.85538
MIT,b3c13,400,98.26221,94.192245,97.88338,95.76357,98.81504
MIT,b3c13,401,98.250946,94.19225,98.040924,95.725136,98.88135
MIT,b3c13,402,98.24201,98.46218,97.853096,97.78349,98.813065
MIT,b3c13,403,98.23372,94.20285,97.87719,95.84285,98.85538
MIT,b3c13,404,98.227806,94.2268,97.90632,95.60134,98.813065
MIT,b3c13,405,98.21807,94.20921,97.990364,95.748116,98.82196
MIT,b3c13,406,98.20934,94.15443,97.93486,95.53908,98.65811
MIT,b3c13,407,98.20401,94.09983,97.72934,95.70417,98.7941
MIT,b3c13,408,98.19731,94.126,97.9154,95.77688,98.656136
MIT,b3c13,409,98.1884,98.51401,98.01769,97.848816,98.81166
MIT,b3c13,410,98.17817,94.117966,97.66311,95.65622,98.67925
MIT,b3c13,411,98.174934,98.498955,98.01172,97.764656,98.440315
MIT,b3c13,412,98.1574,94.07068,97.5122,95.73125,98.6723
MIT,b3c13,413,98.147575,94.08459,97.55818,95.67552,98.67925
MIT,b3c13,414,98.13609,94.150314,97.68701,95.933716,98.810265
MIT,b3c13,415,98.12836,94.113884,97.94973,95.60597,98.79566
MIT,b3c13,416,98.12301,93.96137,97.8096,95.29376,98.662575
MIT,b3c13,417,98.111824,94.00299,97.93095,95.53008,98.7913
MIT,b3c13,418,98.10421,94.04482,97.395874,95.723,98.653336
MIT,b3c13,419,98.101364,98.385124,97.95128,97.75338,98.600525
MIT,b3c13,420,98.09005,94.0612,97.7776,95.88685,98.655624
MIT,b3c13,421,97.96618,94.02427,97.73131,95.60966,98.522255
MIT,b3c13,422,98.07034,98.850426,98.16066,97.40835,98.7684
MIT,b3c13,423,98.05579,94.05501,97.8047,95.81334,98.67641
MIT,b3c13,424,98.04726,94.11034,97.495255,95.8194,98.62763
MIT,b3c13,425,98.03613,98.48751,98.04245,97.71071,98.63177
MIT,b3c13,426,98.0279,98.50446,97.99236,97.67022,98.60456
MIT,b3c13,427,98.01925,93.880745,97.695076,95.307304,98.48876
MIT,b3c13,428,98.006165,93.793526,97.65787,95.337585,98.56511
MIT,b3c13,429,97.991325,98.29496,97.97334,97.52709,98.58289
MIT,b3c13,430,97.980034,93.86412,97.89161,95.66787,98.48447
MIT,b3c13,431,97.97285,93.833015,97.84634,95.25756,98.57005
MIT,b3c13,432,97.957115,98.248375,98.013794,97.89028,98.540184
MIT,b3c13,433,97.95709,98.76985,98.08039,97.30268,98.52554
MIT,b3c13,434,97.941185,93.67831,97.577515,95.63113,98.43404
MIT,b3c13,435,97.93006,98.25951,97.98425,97.81281,98.406975
MIT,b3c13,436,97.922226,93.71983,97.63935,95.460075,98.404686
MIT,b3c13,437,97.91097,98.10987,97.95491,97.7747,98.43404
MIT,b3c13,438,97.89958,98.215645,97.957436,97.880066,98.406975
MIT,b3c13,439,97.890656,93.41504,98.00111,95.25164,98.427666
MIT,b3c13,440,97.87228,98.18097,97.88411,97.88377,98.29012
MIT,b3c13,441,97.86628,93.2018,97.89305,95.12757,98.1767
MIT,b3c13,442,97.84774,93.21985,97.77823,95.30389,98.13212
MIT,b3c13,443,97.83854,93.11818,97.89214,94.89602,98.23509
MIT,b3c13,444,97.8271,93.02153,97.816574,94.99609,98.081566
MIT,b3c13,445,97.81263,98.05837,97.771614,97.75765,98.12888
MIT,b3c13,446,97.80759,93.02781,97.74589,94.91055,97.9973
MIT,b3c13,447,97.7918,98.30522,98.03208,97.96564,98.1338
MIT,b3c13,448,97.78649,98.14223,97.89533,97.823906,98.25871
MIT,b3c13,449,97.78208,93.39896,97.467384,95.29969,98.13006
MIT,b3c13,450,97.78092,98.557785,98.376816,98.74193,98.33263
MIT,b3c13,451,97.76457,98.07145,97.97953,97.80962,98.39261
MIT,b3c13,452,97.76511,93.4196,97.4865,95.21736,98.29555
MIT,b3c13,453,97.75696,93.30392,97.45413,95.22617,98.41293
MIT,b3c13,454,97.74463,98.06492,97.99171,97.67904,98.40165
MIT,b3c13,455,97.74166,93.32698,97.827736,94.978714,98.414764
MIT,b3c13,456,97.72945,93.452,97.31422,94.994316,98.352425
MIT,b3c13,457,97.71726,93.2845,96.950386,95.11397,98.20784
MIT,b3c13,458,97.708084,93.2348,97.74421,94.874825,98.40025
MIT,b3c13,459,97.69136,98.11348,98.02924,97.43205,98.17241
MIT,b3c13,460,97.686195,93.24631,97.00559,95.332504,98.13426
MIT,b3c13,461,97.67765,97.892715,97.903,97.539474,98.127266
MIT,b3c13,462,97.666374,93.12131,96.98863,95.17528,98.13987
MIT,b3c13,463,97.64991,97.92334,97.98445,97.6673,98.143456
MIT,b3c13,464,97.63613,93.06112,97.76822,94.804924,97.93255
MIT,b3c13,465,97.62843,98.014206,98.03465,97.52798,98.06778
MIT,b3c13,466,97.62107,98.62504,97.16301,97.315765,98.01259
MIT,b3c13,467,97.60847,97.71874,97.94874,97.561676,97.91749
MIT,b3c13,468,97.59604,92.98431,97.412926,94.60278,97.99329
MIT,b3c13,469,97.58576,92.83948,97.074455,94.90804,97.95732
MIT,b3c13,470,97.57835,97.79111,97.93552,97.4293,97.990166
MIT,b3c13,471,97.55413,97.921814,98.01151,97.66454,98.028755
MIT,b3c13,472,97.54848,97.95756,97.970314,97.4793,98.028755
MIT,b3c13,473,97.53231,92.907295,97.672325,94.85707,97.98147
MIT,b3c13,474,97.52596,92.8375,97.422035,94.74675,97.95732
MIT,b3c13,475,97.50698,92.79763,96.761604,94.90025,97.97805
MIT,b3c13,476,97.494484,98.01694,98.04096,97.79043,97.94181
MIT,b3c13,477,97.48383,92.69446,97.26625,94.91898,97.904205
MIT,b3c13,478,97.47111,92.68853,97.29301,95.08412,97.898346
MIT,b3c13,479,97.46161,97.58637,97.83251,97.48906,97.89534
MIT,b3c13,480,97.45031,92.67621,96.94844,94.66621,97.90623
MIT,b3c13,481,97.44391,92.58988,96.801476,94.68357,97.90614
MIT,b3c13,482,97.42392,97.71733,97.942986,97.60002,97.82874
MIT,b3c13,483,97.41487,92.66365,97.70547,94.679436,97.89624
MIT,b3c13,484,97.40156,98.353745,98.31871,98.62396,97.81176
MIT,b3c13,485,97.38781,92.62084,97.21217,94.70606,97.92337
MIT,b3c13,486,97.380196,92.48191,97.654564,94.4632,97.54658
MIT,b3c13,487,97.36353,97.8665,98.040825,97.65091,97.92017
MIT,b3c13,488,97.34887,97.841484,98.03347,97.83381,97.755516
MIT,b3c13,489,97.33654,92.52004,96.60934,94.895004,97.897575
MIT,b3c13,490,97.33004,92.55418,96.88514,94.724625,97.86292
MIT,b3c13,491,97.30921,98.42005,96.33817,97.159195,97.778824
MIT,b3c13,492,97.3025,92.13252,97.95192,94.33072,97.86461
MIT,b3c13,493,97.28521,92.000084,98.03182,94.33672,97.904854
MIT,b3c13,494,97.26957,92.083435,96.97157,94.49968,97.59754
MIT,b3c13,495,97.25841,97.312035,97.7867,97.76863,96.61725
MIT,b3c13,496,97.24067,92.045525,96.83147,94.58913,97.60221
MIT,b3c13,497,97.22948,97.48477,97.97051,97.71092,97.63591
MIT,b3c13,498,97.217384,91.981705,96.90747,94.42417,97.46863
MIT,b3c13,499,97.205696,97.38727,97.91754,97.67023,97.581894
MIT,b3c13,500,97.19014,92.01387,97.08319,94.55054,97.614395
MIT,b3c13,501,97.17317,91.74943,97.51324,94.34741,97.54188
MIT,b3c13,502,97.15501,91.71062,97.71139,94.37608,97.30291
MIT,b3c13,503,97.139824,91.57126,96.92872,94.46304,97.167946
MIT,b3c13,504,97.118034,91.713295,97.813156,94.27218,97.26274
MIT,b3c13,505,97.10888,91.37738,96.82838,94.06216,97.09784
MIT,b3c13,506,97.089645,91.189224,97.14157,93.81029,96.96336
MIT,b3c13,507,97.068726,91.32219,97.717575,93.9515,96.89967
MIT,b3c13,508,97.05153,97.58112,98.54367,98.59101,96.721954
MIT,b3c13,509,97.03653,91.14097,97.69763,93.6534,96.82338
MIT,b3c13,510,97.01859,91.18873,97.894615,93.789825,96.7841
MIT,b3c13,511,97.0001,91.27609,97.615265,94.06873,96.75888
MIT,b3c13,512,96.99122,91.240875,97.553024,94.02832,96.77638
MIT,b3c13,513,96.978806,91.32381,97.93531,93.95312,96.87521
MIT,b3c13,514,96.96847,91.3691,97.83415,94.19747,96.943146
MIT,b3c13,515,96.95689,97.092125,97.72207,97.62025,97.10905
MIT,b3c13,516,96.94797,91.58954,96.03481,94.35092,97.21305
MIT,b3c13,517,96.93297,91.61572,97.41151,94.37145,97.341
MIT,b3c13,518,96.92207,97.01183,97.88417,97.68157,97.220314
MIT,b3c13,519,96.90292,91.577675,96.98435,94.54306,97.17389
MIT,b3c13,520,96.89357,97.03161,97.84099,97.71744,97.33733
MIT,b3c13,521,96.873405,91.507065,96.24857,94.23942,97.335106
MIT,b3c13,522,96.861275,91.48207,96.61738,94.16632,97.23029
