dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b4c38,19,1077.0,829.1665,414.8113,1243.5217
MIT,b4c38,20,1076.0,835.4326,421.07742,1249.7878
MIT,b4c38,21,1075.0,830.7429,416.38773,1245.0981
MIT,b4c38,22,1074.0,847.3202,432.965,1261.6754
MIT,b4c38,23,1073.0,852.94995,438.59476,1267.3052
MIT,b4c38,24,1072.0,847.8482,433.493,1262.2034
MIT,b4c38,25,1071.0,850.60693,436.25174,1264.9622
MIT,b4c38,26,1070.0,856.1221,441.76688,1270.4773
MIT,b4c38,27,1069.0,880.1525,465.79733,1294.5077
MIT,b4c38,28,1068.0,854.3007,439.94553,1268.6559
MIT,b4c38,29,1067.0,851.0685,436.7133,1265.4237
MIT,b4c38,30,1066.0,851.7623,437.40714,1266.1176
MIT,b4c38,31,1065.0,865.03,450.67484,1279.3853
MIT,b4c38,32,1064.0,862.83716,448.48196,1277.1924
MIT,b4c38,33,1063.0,834.0369,419.68173,1248.3921
MIT,b4c38,34,1062.0,752.64,338.28482,1166.9952
MIT,b4c38,35,1061.0,830.444,416.08878,1244.7992
MIT,b4c38,36,1060.0,827.83624,413.48105,1242.1914
MIT,b4c38,37,1059.0,826.6347,412.2795,1240.9899
MIT,b4c38,38,1058.0,817.8736,403.5184,1232.2288
MIT,b4c38,39,1057.0,812.0894,397.73422,1226.4446
MIT,b4c38,40,1056.0,817.421,403.06583,1231.7762
MIT,b4c38,41,1055.0,811.9531,397.59793,1226.3083
MIT,b4c38,42,1054.0,810.06537,395.71017,1224.4205
MIT,b4c38,43,1053.0,815.6544,401.29922,1230.0096
MIT,b4c38,44,1052.0,810.3977,396.0425,1224.7529
MIT,b4c38,45,1051.0,810.0729,395.71768,1224.4281
MIT,b4c38,46,1050.0,803.54565,389.19046,1217.9009
MIT,b4c38,47,1049.0,811.8468,397.4916,1226.202
MIT,b4c38,48,1048.0,805.8795,391.52432,1220.2347
MIT,b4c38,49,1047.0,816.7185,402.3633,1231.0737
MIT,b4c38,50,1046.0,813.4691,399.11392,1227.8243
MIT,b4c38,51,1045.0,818.65466,404.29947,1233.0099
MIT,b4c38,52,1044.0,846.52844,432.17325,1260.8837
MIT,b4c38,53,1043.0,863.10913,448.75394,1277.4644
MIT,b4c38,54,1042.0,851.1881,436.83292,1265.5433
MIT,b4c38,55,1041.0,872.36584,458.01065,1286.7211
MIT,b4c38,56,1040.0,862.317,447.96182,1276.6722
MIT,b4c38,57,1039.0,877.3478,462.99258,1291.703
MIT,b4c38,58,1038.0,882.59094,468.23575,1296.9462
MIT,b4c38,59,1037.0,877.9814,463.6262,1292.3365
MIT,b4c38,60,1036.0,869.7035,455.3483,1284.0587
MIT,b4c38,61,1035.0,857.3695,443.0143,1271.7247
MIT,b4c38,62,1034.0,861.8554,447.5002,1276.2106
MIT,b4c38,63,1033.0,862.2914,447.9362,1276.6466
MIT,b4c38,64,1032.0,855.376,441.02078,1269.7312
MIT,b4c38,65,1031.0,851.42175,437.06656,1265.777
MIT,b4c38,66,1030.0,848.5149,434.1597,1262.8701
MIT,b4c38,67,1029.0,867.61646,453.26126,1281.9717
MIT,b4c38,68,1028.0,838.4446,424.0894,1252.7998
MIT,b4c38,69,1027.0,844.0902,429.73502,1258.4454
MIT,b4c38,70,1026.0,836.1047,421.74948,1250.4598
MIT,b4c38,71,1025.0,844.4311,430.0759,1258.7863
MIT,b4c38,72,1024.0,822.58905,408.23386,1236.9442
MIT,b4c38,73,1023.0,823.1785,408.82333,1237.5337
MIT,b4c38,74,1022.0,828.8452,414.49002,1243.2004
MIT,b4c38,75,1021.0,815.89,401.53482,1230.2452
MIT,b4c38,76,1020.0,826.78076,412.42557,1241.136
MIT,b4c38,77,1019.0,813.18726,398.83206,1227.5425
MIT,b4c38,78,1018.0,806.6138,392.25858,1220.969
MIT,b4c38,79,1017.0,808.6354,394.28018,1222.9906
MIT,b4c38,80,1016.0,813.8469,399.49173,1228.2021
MIT,b4c38,81,1015.0,806.5029,392.14774,1220.8582
MIT,b4c38,82,1014.0,809.5762,395.22098,1223.9314
MIT,b4c38,83,1013.0,818.17993,403.82474,1232.5352
MIT,b4c38,84,1012.0,827.3127,412.9575,1241.6678
MIT,b4c38,85,1011.0,836.2366,421.88138,1250.5918
MIT,b4c38,86,1010.0,870.49036,456.13516,1284.8456
MIT,b4c38,87,1009.0,846.79785,432.44266,1261.1531
MIT,b4c38,88,1008.0,861.08154,446.72635,1275.4368
MIT,b4c38,89,1007.0,848.074,433.71878,1262.4292
MIT,b4c38,90,1006.0,854.3833,440.0281,1268.7385
MIT,b4c38,91,1005.0,847.8373,433.4821,1262.1925
MIT,b4c38,92,1004.0,879.37427,465.01907,1293.7295
MIT,b4c38,93,1003.0,856.1116,441.75638,1270.4668
MIT,b4c38,94,1002.0,863.8589,449.5037,1278.2141
MIT,b4c38,95,1001.0,859.879,445.52383,1274.2343
MIT,b4c38,96,1000.0,859.2611,444.9059,1273.6163
MIT,b4c38,97,999.0,864.66614,450.31094,1279.0214
MIT,b4c38,98,998.0,845.51746,431.16226,1259.8727
MIT,b4c38,99,997.0,758.5813,344.2261,1172.9365
MIT,b4c38,100,996.0,851.55756,437.20236,1265.9127
MIT,b4c38,101,995.0,854.70715,440.35196,1269.0624
MIT,b4c38,102,994.0,855.3514,440.9962,1269.7065
MIT,b4c38,103,993.0,829.49414,415.13895,1243.8494
MIT,b4c38,104,992.0,837.1448,422.78958,1251.5
MIT,b4c38,105,991.0,846.17004,431.81485,1260.5253
MIT,b4c38,106,990.0,824.3176,409.96243,1238.6729
MIT,b4c38,107,989.0,813.5957,399.2405,1227.9509
MIT,b4c38,108,988.0,776.94617,362.59097,1191.3014
MIT,b4c38,109,987.0,813.2879,398.9327,1227.6431
MIT,b4c38,110,986.0,803.25745,388.90225,1217.6127
MIT,b4c38,111,985.0,797.42126,383.06607,1211.7765
MIT,b4c38,112,984.0,801.4215,387.0663,1215.7767
MIT,b4c38,113,983.0,811.2849,396.92972,1225.6401
MIT,b4c38,114,982.0,811.729,397.3738,1226.0842
MIT,b4c38,115,981.0,819.42035,405.06516,1233.7755
MIT,b4c38,116,980.0,827.9414,413.5862,1242.2966
MIT,b4c38,117,979.0,850.81116,436.45596,1265.1664
MIT,b4c38,118,978.0,851.81384,437.45865,1266.1691
MIT,b4c38,119,977.0,835.4842,421.129,1249.8394
MIT,b4c38,120,976.0,871.50085,457.14566,1285.8561
MIT,b4c38,121,975.0,838.98517,424.62997,1253.3403
MIT,b4c38,122,974.0,854.724,440.3688,1269.0792
MIT,b4c38,123,973.0,841.0302,426.67502,1255.3854
MIT,b4c38,124,972.0,845.9452,431.59,1260.3004
MIT,b4c38,125,971.0,857.4741,443.11893,1271.8293
MIT,b4c38,126,970.0,844.1921,429.83688,1258.5472
MIT,b4c38,127,969.0,839.4867,425.1315,1253.8419
MIT,b4c38,128,968.0,839.79944,425.44424,1254.1547
MIT,b4c38,129,967.0,831.13513,416.77994,1245.4904
MIT,b4c38,130,966.0,859.20844,444.85324,1273.5636
MIT,b4c38,131,965.0,831.03674,416.68155,1245.392
MIT,b4c38,132,964.0,832.454,418.0988,1246.8092
MIT,b4c38,133,963.0,831.73755,417.38235,1246.0928
MIT,b4c38,134,962.0,834.84937,420.49417,1249.2046
MIT,b4c38,135,961.0,819.1747,404.8195,1233.5299
MIT,b4c38,136,960.0,828.8815,414.52628,1243.2367
MIT,b4c38,137,959.0,842.1814,427.8262,1256.5366
MIT,b4c38,138,958.0,826.0265,411.6713,1240.3817
MIT,b4c38,139,957.0,819.0797,404.72452,1233.4349
MIT,b4c38,140,956.0,817.76306,403.40787,1232.1183
MIT,b4c38,141,955.0,816.83887,402.48367,1231.1941
MIT,b4c38,142,954.0,834.2584,419.90323,1248.6136
MIT,b4c38,143,953.0,852.7616,438.4064,1267.1168
MIT,b4c38,144,952.0,827.6135,413.25833,1241.9688
MIT,b4c38,145,951.0,830.24194,415.88675,1244.5972
MIT,b4c38,146,950.0,830.80286,416.44766,1245.1581
MIT,b4c38,147,949.0,837.3063,422.95108,1251.6615
MIT,b4c38,148,948.0,863.11584,448.76065,1277.4711
MIT,b4c38,149,947.0,881.0371,466.68192,1295.3923
MIT,b4c38,150,946.0,850.9246,436.56943,1265.2798
MIT,b4c38,151,945.0,863.07117,448.71597,1277.4264
MIT,b4c38,152,944.0,853.3463,438.99112,1267.7015
MIT,b4c38,153,943.0,857.9618,443.6066,1272.317
MIT,b4c38,154,942.0,862.2256,447.8704,1276.5808
MIT,b4c38,155,941.0,865.72943,451.37424,1280.0846
MIT,b4c38,156,940.0,845.67773,431.32254,1260.033
MIT,b4c38,157,939.0,847.49445,433.13925,1261.8496
MIT,b4c38,158,938.0,854.2676,439.91238,1268.6228
MIT,b4c38,159,937.0,857.2405,442.88528,1271.5957
MIT,b4c38,160,936.0,834.4059,420.0507,1248.7611
MIT,b4c38,161,935.0,847.66425,433.30905,1262.0194
MIT,b4c38,162,934.0,854.8857,440.5305,1269.2408
MIT,b4c38,163,933.0,838.4878,424.1326,1252.843
MIT,b4c38,164,932.0,844.22754,429.87234,1258.5828
MIT,b4c38,165,931.0,834.3508,419.99564,1248.706
MIT,b4c38,166,930.0,855.0135,440.6583,1269.3687
MIT,b4c38,167,929.0,821.1142,406.759,1235.4694
MIT,b4c38,168,928.0,831.40784,417.05264,1245.7631
MIT,b4c38,169,927.0,832.8827,418.5275,1247.2379
MIT,b4c38,170,926.0,834.9947,420.6395,1249.3499
MIT,b4c38,171,925.0,844.3681,430.0129,1258.7233
MIT,b4c38,172,924.0,838.2786,423.92343,1252.6338
MIT,b4c38,173,923.0,831.8656,417.5104,1246.2208
MIT,b4c38,174,922.0,835.23016,420.87497,1249.5853
MIT,b4c38,175,921.0,818.54114,404.18594,1232.8964
MIT,b4c38,176,920.0,831.8302,417.475,1246.1854
MIT,b4c38,177,919.0,826.4209,412.0657,1240.7761
MIT,b4c38,178,918.0,819.277,404.92178,1233.6322
MIT,b4c38,179,917.0,802.16205,387.80685,1216.5172
MIT,b4c38,180,916.0,815.06506,400.70987,1229.4203
MIT,b4c38,181,915.0,816.0967,401.7415,1230.4519
MIT,b4c38,182,914.0,818.9214,404.5662,1233.2766
MIT,b4c38,183,913.0,807.1918,392.83658,1221.547
MIT,b4c38,184,912.0,828.6338,414.2786,1242.989
MIT,b4c38,185,911.0,854.5072,440.152,1268.8624
MIT,b4c38,186,910.0,836.65247,422.29727,1251.0077
MIT,b4c38,187,909.0,832.6055,418.25034,1246.9607
MIT,b4c38,188,908.0,843.9784,429.6232,1258.3336
MIT,b4c38,189,907.0,838.9425,424.5873,1253.2977
MIT,b4c38,190,906.0,819.23083,404.87564,1233.586
MIT,b4c38,191,905.0,906.8683,492.5131,1321.2235
MIT,b4c38,192,904.0,813.9198,399.5646,1228.275
MIT,b4c38,193,903.0,824.7237,410.3685,1239.0789
MIT,b4c38,194,902.0,813.68274,399.32755,1228.038
MIT,b4c38,195,901.0,816.5686,402.2134,1230.9238
MIT,b4c38,196,900.0,792.1294,377.7742,1206.4846
MIT,b4c38,197,899.0,796.9441,382.5889,1211.2993
MIT,b4c38,198,898.0,791.65674,377.30154,1206.012
MIT,b4c38,199,897.0,802.619,388.26382,1216.9742
MIT,b4c38,200,896.0,838.89685,424.54166,1253.2521
MIT,b4c38,201,895.0,833.1538,418.7986,1247.509
MIT,b4c38,202,894.0,832.5886,418.23343,1246.9438
MIT,b4c38,203,893.0,860.49866,446.14346,1274.8539
MIT,b4c38,204,892.0,862.41235,448.05716,1276.7676
MIT,b4c38,205,891.0,883.5145,469.15933,1297.8698
MIT,b4c38,206,890.0,902.2221,487.8669,1316.5773
MIT,b4c38,207,889.0,901.5642,487.209,1315.9194
MIT,b4c38,208,888.0,888.6924,474.3372,1303.0476
MIT,b4c38,209,887.0,881.92664,467.57144,1296.2819
MIT,b4c38,210,886.0,861.5971,447.2419,1275.9523
MIT,b4c38,211,885.0,821.396,407.0408,1235.7512
MIT,b4c38,212,884.0,827.50946,413.15427,1241.8646
MIT,b4c38,213,883.0,750.3404,335.9852,1164.6956
MIT,b4c38,214,882.0,836.1199,421.76468,1250.4751
MIT,b4c38,215,881.0,831.94775,417.59256,1246.303
MIT,b4c38,216,880.0,821.619,407.26382,1235.9742
MIT,b4c38,217,879.0,806.16907,391.81387,1220.5243
MIT,b4c38,218,878.0,807.25085,392.89566,1221.6061
MIT,b4c38,219,877.0,862.7965,448.4413,1277.1517
MIT,b4c38,220,876.0,832.13715,417.78195,1246.4923
MIT,b4c38,221,875.0,804.6459,390.29068,1219.0011
MIT,b4c38,222,874.0,815.864,401.50882,1230.2192
MIT,b4c38,223,873.0,817.1626,402.8074,1231.5178
MIT,b4c38,224,872.0,800.3286,385.97342,1214.6838
MIT,b4c38,225,871.0,804.7422,390.387,1219.0974
MIT,b4c38,226,870.0,793.3546,378.99942,1207.7098
MIT,b4c38,227,869.0,788.4219,374.06668,1202.7771
MIT,b4c38,228,868.0,789.1553,374.80008,1203.5105
MIT,b4c38,229,867.0,787.1094,372.75418,1201.4646
MIT,b4c38,230,866.0,795.0527,380.69748,1209.4078
MIT,b4c38,231,865.0,784.73364,370.37845,1199.0889
MIT,b4c38,232,864.0,794.8246,380.4694,1209.1798
MIT,b4c38,233,863.0,783.23596,368.88077,1197.5912
MIT,b4c38,234,862.0,808.1295,393.77432,1222.4847
MIT,b4c38,235,861.0,799.87994,385.52475,1214.2351
MIT,b4c38,236,860.0,830.4418,416.08658,1244.797
MIT,b4c38,237,859.0,841.82007,427.46487,1256.1753
MIT,b4c38,238,858.0,852.6238,438.2686,1266.979
MIT,b4c38,239,857.0,875.0167,460.66153,1289.372
MIT,b4c38,240,856.0,846.6697,432.31448,1261.0249
MIT,b4c38,241,855.0,832.9186,418.5634,1247.2738
MIT,b4c38,242,854.0,898.4928,484.1376,1312.848
MIT,b4c38,243,853.0,810.29443,395.93924,1224.6497
MIT,b4c38,244,852.0,819.6226,405.26743,1233.9778
MIT,b4c38,245,851.0,795.79395,381.43875,1210.1492
MIT,b4c38,246,850.0,788.27124,373.91605,1202.6265
MIT,b4c38,247,849.0,794.8098,380.45462,1209.165
MIT,b4c38,248,848.0,804.29364,389.93845,1218.6488
MIT,b4c38,249,847.0,809.7578,395.40262,1224.113
MIT,b4c38,250,846.0,803.56934,389.21414,1217.9246
MIT,b4c38,251,845.0,820.86475,406.50955,1235.22
MIT,b4c38,252,844.0,753.57043,339.21524,1167.9257
MIT,b4c38,253,843.0,747.03424,332.67905,1161.3894
MIT,b4c38,254,842.0,773.1401,358.78488,1187.4952
MIT,b4c38,255,841.0,767.0105,352.6553,1181.3657
MIT,b4c38,256,840.0,793.53345,379.17825,1207.8887
MIT,b4c38,257,839.0,777.3965,363.0413,1191.7517
MIT,b4c38,258,838.0,772.69934,358.34415,1187.0546
MIT,b4c38,259,837.0,787.32263,372.96744,1201.6779
MIT,b4c38,260,836.0,772.5299,358.1747,1186.8851
MIT,b4c38,261,835.0,770.56445,356.20926,1184.9197
MIT,b4c38,262,834.0,766.7031,352.34793,1181.0583
MIT,b4c38,263,833.0,769.0786,354.72342,1183.4338
MIT,b4c38,264,832.0,766.4673,352.1121,1180.8225
MIT,b4c38,265,831.0,762.2678,347.91263,1176.623
MIT,b4c38,266,830.0,764.5652,350.21,1178.9204
MIT,b4c38,267,829.0,776.14905,361.79385,1190.5043
MIT,b4c38,268,828.0,777.41174,363.05655,1191.767
MIT,b4c38,269,827.0,806.7847,392.42953,1221.1399
MIT,b4c38,270,826.0,816.4947,402.1395,1230.8499
MIT,b4c38,271,825.0,797.43604,383.08084,1211.7913
MIT,b4c38,272,824.0,783.39307,369.03787,1197.7483
MIT,b4c38,273,823.0,807.3959,393.04068,1221.7511
MIT,b4c38,274,822.0,784.6964,370.34122,1199.0516
MIT,b4c38,275,821.0,808.574,394.21878,1222.9292
MIT,b4c38,276,820.0,790.2942,375.939,1204.6494
MIT,b4c38,277,819.0,775.2727,360.9175,1189.6279
MIT,b4c38,278,818.0,756.2889,341.9337,1170.644
MIT,b4c38,279,817.0,759.4498,345.09464,1173.805
MIT,b4c38,280,816.0,768.8849,354.5297,1183.2401
MIT,b4c38,281,815.0,758.93835,344.58316,1173.2936
MIT,b4c38,282,814.0,754.9335,340.57828,1169.2887
MIT,b4c38,283,813.0,765.06775,350.71255,1179.423
MIT,b4c38,284,812.0,765.1616,350.80643,1179.5168
MIT,b4c38,285,811.0,761.77734,347.42215,1176.1326
MIT,b4c38,286,810.0,749.74286,335.38766,1164.098
MIT,b4c38,287,809.0,752.2289,337.8737,1166.5841
MIT,b4c38,288,808.0,752.5943,338.2391,1166.9495
MIT,b4c38,289,807.0,746.70264,332.34744,1161.0579
MIT,b4c38,290,806.0,757.00055,342.64536,1171.3557
MIT,b4c38,291,805.0,752.36145,338.00626,1166.7167
MIT,b4c38,292,804.0,746.1931,331.83792,1160.5483
MIT,b4c38,293,803.0,744.78906,330.43387,1159.1443
MIT,b4c38,294,802.0,741.93774,327.58255,1156.293
MIT,b4c38,295,801.0,736.77026,322.41507,1151.1255
MIT,b4c38,296,800.0,739.3552,325.00003,1153.7104
MIT,b4c38,297,799.0,743.15356,328.79837,1157.5088
MIT,b4c38,298,798.0,751.57153,337.21634,1165.9268
MIT,b4c38,299,797.0,753.13293,338.77774,1167.4882
MIT,b4c38,300,796.0,734.91113,320.55594,1149.2664
MIT,b4c38,301,795.0,736.6813,322.32608,1151.0365
MIT,b4c38,302,794.0,737.1094,322.75418,1151.4646
MIT,b4c38,303,793.0,755.4727,341.11752,1169.8279
MIT,b4c38,304,792.0,737.3443,322.9891,1151.6995
MIT,b4c38,305,791.0,744.5225,330.16733,1158.8777
MIT,b4c38,306,790.0,735.2993,320.94412,1149.6545
MIT,b4c38,307,789.0,742.7451,328.38992,1157.1003
MIT,b4c38,308,788.0,737.31323,322.95804,1151.6685
MIT,b4c38,309,787.0,753.21106,338.85587,1167.5663
MIT,b4c38,310,786.0,745.10504,330.74985,1159.4602
MIT,b4c38,311,785.0,729.7279,315.3727,1144.0831
MIT,b4c38,312,784.0,733.11304,318.75784,1147.4683
MIT,b4c38,313,783.0,743.6179,329.26273,1157.9731
MIT,b4c38,314,782.0,729.90076,315.54556,1144.256
MIT,b4c38,315,781.0,725.2502,310.895,1139.6053
MIT,b4c38,316,780.0,727.98303,313.62784,1142.3383
MIT,b4c38,317,779.0,738.1184,323.7632,1152.4736
MIT,b4c38,318,778.0,733.9874,319.63223,1148.3427
MIT,b4c38,319,777.0,735.4299,321.07468,1149.785
MIT,b4c38,320,776.0,731.1142,316.759,1145.4694
MIT,b4c38,321,775.0,740.02563,325.67044,1154.3809
MIT,b4c38,322,774.0,729.8528,315.4976,1144.208
MIT,b4c38,323,773.0,731.629,317.27383,1145.9843
MIT,b4c38,324,772.0,733.2945,318.9393,1147.6497
MIT,b4c38,325,771.0,718.7881,304.4329,1133.1433
MIT,b4c38,326,770.0,735.5492,321.194,1149.9044
MIT,b4c38,327,769.0,730.208,315.8528,1144.5632
MIT,b4c38,328,768.0,723.0425,308.6873,1137.3977
MIT,b4c38,329,767.0,719.4021,305.0469,1133.7573
MIT,b4c38,330,766.0,727.1355,312.7803,1141.4907
MIT,b4c38,331,765.0,724.9219,310.56668,1139.2771
MIT,b4c38,332,764.0,728.3999,314.0447,1142.7551
MIT,b4c38,333,763.0,720.381,306.0258,1134.7362
MIT,b4c38,334,762.0,725.9863,311.63113,1140.3416
MIT,b4c38,335,761.0,731.0868,316.7316,1145.442
MIT,b4c38,336,760.0,730.2621,315.9069,1144.6173
MIT,b4c38,337,759.0,716.9901,302.63492,1131.3453
MIT,b4c38,338,758.0,707.63007,293.27487,1121.9852
MIT,b4c38,339,757.0,712.4835,298.12833,1126.8387
MIT,b4c38,340,756.0,712.34143,297.98624,1126.6967
MIT,b4c38,341,755.0,705.82764,291.47244,1120.1829
MIT,b4c38,342,754.0,708.6138,294.25858,1122.969
MIT,b4c38,343,753.0,714.4906,300.1354,1128.8458
MIT,b4c38,344,752.0,694.83954,280.48434,1109.1947
MIT,b4c38,345,751.0,692.93567,278.58047,1107.2909
MIT,b4c38,346,750.0,685.84735,271.49216,1100.2025
MIT,b4c38,347,749.0,697.8961,283.54092,1112.2513
MIT,b4c38,348,748.0,694.0669,279.7117,1108.4221
MIT,b4c38,349,747.0,672.1377,257.7825,1086.4929
MIT,b4c38,350,746.0,674.45325,260.09805,1088.8085
MIT,b4c38,351,745.0,679.94104,265.58585,1094.2963
MIT,b4c38,352,744.0,682.874,268.51883,1097.2292
MIT,b4c38,353,743.0,686.1267,271.7715,1100.4819
MIT,b4c38,354,742.0,673.43933,259.08414,1087.7946
MIT,b4c38,355,741.0,679.8447,265.48953,1094.2
MIT,b4c38,356,740.0,679.61865,265.26346,1093.9739
MIT,b4c38,357,739.0,690.4362,276.08102,1104.7914
MIT,b4c38,358,738.0,675.4588,261.1036,1089.814
MIT,b4c38,359,737.0,657.6251,243.26993,1071.9803
MIT,b4c38,360,736.0,664.08575,249.73056,1078.4409
MIT,b4c38,361,735.0,650.5735,236.21829,1064.9287
MIT,b4c38,362,734.0,647.66174,233.30655,1062.017
MIT,b4c38,363,733.0,662.8337,248.47849,1077.1888
MIT,b4c38,364,732.0,642.04675,227.69156,1056.402
MIT,b4c38,365,731.0,670.292,255.9368,1084.6472
MIT,b4c38,366,730.0,654.3335,239.9783,1068.6887
MIT,b4c38,367,729.0,642.6327,228.2775,1056.9879
MIT,b4c38,368,728.0,639.8383,225.48312,1054.1935
MIT,b4c38,369,727.0,645.7396,231.38443,1060.0948
MIT,b4c38,370,726.0,635.01843,220.66324,1049.3737
MIT,b4c38,371,725.0,630.24414,215.88895,1044.5994
MIT,b4c38,372,724.0,630.2014,215.84622,1044.5566
MIT,b4c38,373,723.0,632.6282,218.27298,1046.9834
MIT,b4c38,374,722.0,614.05664,199.70145,1028.4119
MIT,b4c38,375,721.0,608.57263,194.21744,1022.92786
MIT,b4c38,376,720.0,644.4985,230.14328,1058.8536
MIT,b4c38,377,719.0,603.78864,189.43344,1018.1438
MIT,b4c38,378,718.0,613.19934,198.84415,1027.5546
MIT,b4c38,379,717.0,633.323,218.9678,1047.6782
MIT,b4c38,380,716.0,637.4236,223.06839,1051.7788
MIT,b4c38,381,715.0,761.39624,347.04105,1175.7515
MIT,b4c38,382,714.0,640.7727,226.41751,1055.1279
MIT,b4c38,383,713.0,633.8199,219.46469,1048.175
MIT,b4c38,384,712.0,624.77844,210.42325,1039.1337
MIT,b4c38,385,711.0,641.906,227.55081,1056.2612
MIT,b4c38,386,710.0,627.7007,213.34549,1042.0559
MIT,b4c38,387,709.0,643.2723,228.91708,1057.6274
MIT,b4c38,388,708.0,651.86505,237.50986,1066.2202
MIT,b4c38,389,707.0,656.8342,242.47903,1071.1895
MIT,b4c38,390,706.0,657.57025,243.21506,1071.9254
MIT,b4c38,391,705.0,659.7,245.34482,1074.0552
MIT,b4c38,392,704.0,661.02563,246.67044,1075.3809
MIT,b4c38,393,703.0,751.46,337.10483,1165.8152
MIT,b4c38,394,702.0,641.9596,227.6044,1056.3148
MIT,b4c38,395,701.0,633.1121,218.75693,1047.4673
MIT,b4c38,396,700.0,640.73956,226.38437,1055.0947
MIT,b4c38,397,699.0,650.8862,236.53104,1065.2415
MIT,b4c38,398,698.0,633.7153,219.36008,1048.0704
MIT,b4c38,399,697.0,643.23376,228.87857,1057.589
MIT,b4c38,400,696.0,637.4493,223.09409,1051.8044
MIT,b4c38,401,695.0,730.9827,316.62753,1145.3379
MIT,b4c38,402,694.0,618.554,204.19882,1032.9092
MIT,b4c38,403,693.0,612.28485,197.92966,1026.64
MIT,b4c38,404,692.0,610.82855,196.47336,1025.1837
MIT,b4c38,405,691.0,605.75903,191.40384,1020.11426
MIT,b4c38,406,690.0,729.29553,314.94034,1143.6508
MIT,b4c38,407,689.0,575.9626,161.60739,990.31775
MIT,b4c38,408,688.0,582.59595,168.24075,996.9512
MIT,b4c38,409,687.0,583.5462,169.19101,997.90137
MIT,b4c38,410,686.0,627.5342,213.17899,1041.8894
MIT,b4c38,411,685.0,763.70496,349.34976,1178.0602
MIT,b4c38,412,684.0,607.9407,193.58548,1022.2959
MIT,b4c38,413,683.0,597.5479,183.19272,1011.9031
MIT,b4c38,414,682.0,620.1101,205.75491,1034.4653
MIT,b4c38,415,681.0,627.8117,213.45651,1042.1669
MIT,b4c38,416,680.0,704.6282,290.27298,1118.9834
MIT,b4c38,417,679.0,615.2583,200.9031,1029.6135
MIT,b4c38,418,678.0,637.0121,222.65689,1051.3673
MIT,b4c38,419,677.0,657.37036,243.01517,1071.7256
MIT,b4c38,420,676.0,649.7652,235.41,1064.1204
MIT,b4c38,421,675.0,646.7518,232.39658,1061.1069
MIT,b4c38,422,674.0,658.6609,244.3057,1073.0161
MIT,b4c38,423,673.0,656.5501,242.19492,1070.9053
MIT,b4c38,424,672.0,664.5428,250.18759,1078.898
MIT,b4c38,425,671.0,652.33813,237.98294,1066.6934
MIT,b4c38,426,670.0,663.626,249.27078,1077.9812
MIT,b4c38,427,669.0,664.4032,250.048,1078.7584
MIT,b4c38,428,668.0,663.2204,248.8652,1077.5756
MIT,b4c38,429,667.0,664.0414,249.68619,1078.3966
MIT,b4c38,430,666.0,649.655,235.29984,1064.0103
MIT,b4c38,431,665.0,646.0224,231.6672,1060.3776
MIT,b4c38,432,664.0,647.3651,233.00992,1061.7203
MIT,b4c38,433,663.0,624.039,209.6838,1038.3942
MIT,b4c38,434,662.0,639.19275,224.83755,1053.548
MIT,b4c38,435,661.0,620.93854,206.58334,1035.2937
MIT,b4c38,436,660.0,616.53735,202.18216,1030.8926
MIT,b4c38,437,659.0,603.7754,189.4202,1018.1306
MIT,b4c38,438,658.0,605.89734,191.54214,1020.25256
MIT,b4c38,439,657.0,600.39124,186.03604,1014.74646
MIT,b4c38,440,656.0,587.3125,172.9573,1001.6677
MIT,b4c38,441,655.0,573.9487,159.59354,988.30396
MIT,b4c38,442,654.0,571.15466,156.79947,985.5099
MIT,b4c38,443,653.0,581.7314,167.37619,996.08655
MIT,b4c38,444,652.0,550.7195,136.36429,965.0747
MIT,b4c38,445,651.0,573.5505,159.19528,987.90564
MIT,b4c38,446,650.0,605.8714,191.5162,1020.22656
MIT,b4c38,447,649.0,602.21204,187.85684,1016.56726
MIT,b4c38,448,648.0,616.9538,202.5986,1031.309
MIT,b4c38,449,647.0,597.39307,183.03787,1011.7483
MIT,b4c38,450,646.0,606.7889,192.43369,1021.14404
MIT,b4c38,451,645.0,607.5559,193.20071,1021.91113
MIT,b4c38,452,644.0,610.0059,195.65073,1024.3611
MIT,b4c38,453,643.0,613.62506,199.26987,1027.9802
MIT,b4c38,454,642.0,639.4852,225.13004,1053.8405
MIT,b4c38,455,641.0,645.2727,230.91751,1059.6279
MIT,b4c38,456,640.0,641.1802,226.82498,1055.5354
MIT,b4c38,457,639.0,645.50586,231.15067,1059.8611
MIT,b4c38,458,638.0,636.22644,221.87125,1050.5817
MIT,b4c38,459,637.0,649.3283,234.97311,1063.6835
MIT,b4c38,460,636.0,670.2632,255.90799,1084.6184
MIT,b4c38,461,635.0,650.3375,235.98233,1064.6927
MIT,b4c38,462,634.0,667.8567,253.5015,1082.2119
MIT,b4c38,463,633.0,648.2952,233.94003,1062.6504
MIT,b4c38,464,632.0,658.69324,244.33804,1073.0485
MIT,b4c38,465,631.0,653.3096,238.95438,1067.6648
MIT,b4c38,466,630.0,654.5499,240.19473,1068.9052
MIT,b4c38,467,629.0,644.622,230.26682,1058.9772
MIT,b4c38,468,628.0,638.6678,224.31259,1053.023
MIT,b4c38,469,627.0,630.0894,215.73422,1044.4446
