dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b4c38,15,1081.0,765.42914,329.7208,1201.1375
MIT,b4c38,16,1080.0,775.1059,339.39755,1210.8142
MIT,b4c38,17,1079.0,763.83325,328.1249,1199.5416
MIT,b4c38,18,1078.0,763.00055,327.2922,1198.7089
MIT,b4c38,19,1077.0,767.4743,331.76596,1203.1826
MIT,b4c38,20,1076.0,774.7595,339.05118,1210.4679
MIT,b4c38,21,1075.0,776.87683,341.1685,1212.5852
MIT,b4c38,22,1074.0,773.39087,337.68253,1209.0992
MIT,b4c38,23,1073.0,770.4014,334.69308,1206.1097
MIT,b4c38,24,1072.0,777.4607,341.75235,1213.1691
MIT,b4c38,25,1071.0,776.93396,341.22562,1212.6423
MIT,b4c38,26,1070.0,775.5044,339.79605,1211.2128
MIT,b4c38,27,1069.0,782.703,346.99466,1218.4114
MIT,b4c38,28,1068.0,777.775,342.06668,1213.4834
MIT,b4c38,29,1067.0,783.50366,347.79532,1219.212
MIT,b4c38,30,1066.0,781.19995,345.4916,1216.9083
MIT,b4c38,31,1065.0,783.553,347.84464,1219.2614
MIT,b4c38,32,1064.0,776.4818,340.77347,1212.1902
MIT,b4c38,33,1063.0,770.8247,335.11636,1206.5331
MIT,b4c38,34,1062.0,708.83325,273.1249,1144.5416
MIT,b4c38,35,1061.0,776.4262,340.71786,1212.1345
MIT,b4c38,36,1060.0,774.2996,338.59128,1210.0079
MIT,b4c38,37,1059.0,777.6522,341.94388,1213.3606
MIT,b4c38,38,1058.0,765.3949,329.68655,1201.1033
MIT,b4c38,39,1057.0,763.88513,328.1768,1199.5935
MIT,b4c38,40,1056.0,772.7339,337.02554,1208.4423
MIT,b4c38,41,1055.0,757.5885,321.88016,1193.2969
MIT,b4c38,42,1054.0,758.5904,322.88205,1194.2987
MIT,b4c38,43,1053.0,777.0054,341.29703,1212.7137
MIT,b4c38,44,1052.0,771.4354,335.72708,1207.1438
MIT,b4c38,45,1051.0,755.9381,320.22977,1191.6465
MIT,b4c38,46,1050.0,765.5001,329.79178,1201.2085
MIT,b4c38,47,1049.0,749.35657,313.64822,1185.065
MIT,b4c38,48,1048.0,760.9391,325.23074,1196.6475
MIT,b4c38,49,1047.0,767.0732,331.36484,1202.7815
MIT,b4c38,50,1046.0,756.97473,321.2664,1192.6831
MIT,b4c38,51,1045.0,754.71545,319.0071,1190.4238
MIT,b4c38,52,1044.0,776.63794,340.9296,1212.3463
MIT,b4c38,53,1043.0,784.7854,349.07706,1220.4938
MIT,b4c38,54,1042.0,774.0271,338.31876,1209.7355
MIT,b4c38,55,1041.0,785.5426,349.83426,1221.251
MIT,b4c38,56,1040.0,777.8042,342.09586,1213.5126
MIT,b4c38,57,1039.0,783.7473,348.03897,1219.4557
MIT,b4c38,58,1038.0,776.84595,341.1376,1212.5543
MIT,b4c38,59,1037.0,770.3052,334.59683,1206.0135
MIT,b4c38,60,1036.0,764.2077,328.49936,1199.916
MIT,b4c38,61,1035.0,774.25494,338.5466,1209.9633
MIT,b4c38,62,1034.0,775.71466,340.00632,1211.423
MIT,b4c38,63,1033.0,771.1205,335.41214,1206.8289
MIT,b4c38,64,1032.0,780.7981,345.08975,1216.5065
MIT,b4c38,65,1031.0,772.37244,336.6641,1208.0808
MIT,b4c38,66,1030.0,766.03094,330.3226,1201.7393
MIT,b4c38,67,1029.0,778.6964,342.98807,1214.4048
MIT,b4c38,68,1028.0,771.72705,336.0187,1207.4354
MIT,b4c38,69,1027.0,774.9352,339.22684,1210.6436
MIT,b4c38,70,1026.0,773.0988,337.39047,1208.8071
MIT,b4c38,71,1025.0,772.7451,337.03677,1208.4535
MIT,b4c38,72,1024.0,761.66583,325.9575,1197.3741
MIT,b4c38,73,1023.0,762.5374,326.82907,1198.2457
MIT,b4c38,74,1022.0,767.1848,331.47647,1202.8932
MIT,b4c38,75,1021.0,771.5104,335.80203,1207.2188
MIT,b4c38,76,1020.0,768.80786,333.09952,1204.5162
MIT,b4c38,77,1019.0,759.1112,323.40286,1194.8196
MIT,b4c38,78,1018.0,757.0991,321.39078,1192.8075
MIT,b4c38,79,1017.0,765.4879,329.77957,1201.1963
MIT,b4c38,80,1016.0,767.421,331.71268,1203.1294
MIT,b4c38,81,1015.0,754.63605,318.9277,1190.3444
MIT,b4c38,82,1014.0,746.92456,311.21622,1182.6329
MIT,b4c38,83,1013.0,753.6122,317.90384,1189.3206
MIT,b4c38,84,1012.0,767.995,332.28665,1203.7034
MIT,b4c38,85,1011.0,765.3439,329.63553,1201.0522
MIT,b4c38,86,1010.0,779.18604,343.4777,1214.8944
MIT,b4c38,87,1009.0,773.7842,338.07584,1209.4926
MIT,b4c38,88,1008.0,784.21387,348.50552,1219.9222
MIT,b4c38,89,1007.0,774.9856,339.27725,1210.694
MIT,b4c38,90,1006.0,781.28394,345.5756,1216.9923
MIT,b4c38,91,1005.0,780.86334,345.155,1216.5717
MIT,b4c38,92,1004.0,774.4894,338.78104,1210.1978
MIT,b4c38,93,1003.0,778.7341,343.02573,1214.4424
MIT,b4c38,94,1002.0,769.3882,333.67984,1205.0966
MIT,b4c38,95,1001.0,771.10986,335.40152,1206.8182
MIT,b4c38,96,1000.0,772.7518,337.04343,1208.4601
MIT,b4c38,97,999.0,780.138,344.42966,1215.8463
MIT,b4c38,98,998.0,767.7446,332.0363,1203.453
MIT,b4c38,99,997.0,632.8362,197.12784,1068.5446
MIT,b4c38,100,996.0,771.00134,335.293,1206.7097
MIT,b4c38,101,995.0,774.26245,338.5541,1209.9708
MIT,b4c38,102,994.0,779.3434,343.63504,1215.0518
MIT,b4c38,103,993.0,771.00476,335.29642,1206.7131
MIT,b4c38,104,992.0,770.542,334.83365,1206.2504
MIT,b4c38,105,991.0,776.7849,341.07657,1212.4933
MIT,b4c38,106,990.0,758.4702,322.76187,1194.1786
MIT,b4c38,107,989.0,769.74207,334.03372,1205.4504
MIT,b4c38,108,988.0,738.72546,303.01712,1174.4338
MIT,b4c38,109,987.0,765.3492,329.64084,1201.0575
MIT,b4c38,110,986.0,760.5291,324.82077,1196.2374
MIT,b4c38,111,985.0,763.6167,327.90836,1199.3251
MIT,b4c38,112,984.0,765.949,330.24063,1201.6573
MIT,b4c38,113,983.0,756.62067,320.91232,1192.329
MIT,b4c38,114,982.0,760.3054,324.59708,1196.0138
MIT,b4c38,115,981.0,764.8612,329.15286,1200.5696
MIT,b4c38,116,980.0,768.7001,332.99173,1204.4084
MIT,b4c38,117,979.0,778.1198,342.41147,1213.8281
MIT,b4c38,118,978.0,776.2019,340.49356,1211.9103
MIT,b4c38,119,977.0,766.3793,330.67093,1202.0876
MIT,b4c38,120,976.0,783.9916,348.28323,1219.7
MIT,b4c38,121,975.0,773.65735,337.949,1209.3657
MIT,b4c38,122,974.0,765.6469,329.93857,1201.3552
MIT,b4c38,123,973.0,770.3147,334.60635,1206.0231
MIT,b4c38,124,972.0,763.66626,327.95792,1199.3746
MIT,b4c38,125,971.0,773.6945,337.98618,1209.4028
MIT,b4c38,126,970.0,777.6689,341.96054,1213.3772
MIT,b4c38,127,969.0,770.5043,334.79593,1206.2126
MIT,b4c38,128,968.0,770.1478,334.43948,1205.8562
MIT,b4c38,129,967.0,768.7699,333.06155,1204.4783
MIT,b4c38,130,966.0,775.8956,340.1873,1211.604
MIT,b4c38,131,965.0,759.2261,323.51773,1194.9344
MIT,b4c38,132,964.0,765.40344,329.6951,1201.1118
MIT,b4c38,133,963.0,769.5272,333.81888,1205.2356
MIT,b4c38,134,962.0,773.5807,337.87234,1209.2891
MIT,b4c38,135,961.0,759.04175,323.3334,1194.7501
MIT,b4c38,136,960.0,757.7212,322.01285,1193.4296
MIT,b4c38,137,959.0,775.46216,339.7538,1211.1705
MIT,b4c38,138,958.0,768.145,332.43668,1203.8534
MIT,b4c38,139,957.0,767.4366,331.72824,1203.1449
MIT,b4c38,140,956.0,768.8452,333.13687,1204.5536
MIT,b4c38,141,955.0,768.6577,332.94937,1204.3661
MIT,b4c38,142,954.0,762.84863,327.1403,1198.557
MIT,b4c38,143,953.0,770.0239,334.31558,1205.7323
MIT,b4c38,144,952.0,766.4237,330.71536,1202.1321
MIT,b4c38,145,951.0,764.98694,329.2786,1200.6953
MIT,b4c38,146,950.0,773.08215,337.3738,1208.7905
MIT,b4c38,147,949.0,769.1566,333.44827,1204.865
MIT,b4c38,148,948.0,772.5139,336.80557,1208.2223
MIT,b4c38,149,947.0,787.8396,352.13126,1223.548
MIT,b4c38,150,946.0,781.97595,346.2676,1217.6843
MIT,b4c38,151,945.0,767.5393,331.83096,1203.2477
MIT,b4c38,152,944.0,778.4691,342.76077,1214.1775
MIT,b4c38,153,943.0,779.3446,343.63626,1215.053
MIT,b4c38,154,942.0,771.2539,335.54556,1206.9623
MIT,b4c38,155,941.0,785.8175,350.10916,1221.5259
MIT,b4c38,156,940.0,785.4912,349.78287,1221.1996
MIT,b4c38,157,939.0,782.6675,346.95914,1218.3759
MIT,b4c38,158,938.0,780.50287,344.79453,1216.2112
MIT,b4c38,159,937.0,771.1976,335.48923,1206.9059
MIT,b4c38,160,936.0,778.2312,342.52286,1213.9396
MIT,b4c38,161,935.0,776.04456,340.3362,1211.7529
MIT,b4c38,162,934.0,787.7767,352.06833,1223.485
MIT,b4c38,163,933.0,774.35986,338.65152,1210.0682
MIT,b4c38,164,932.0,773.6719,337.96353,1209.3802
MIT,b4c38,165,931.0,779.59314,343.8848,1215.3015
MIT,b4c38,166,930.0,788.0396,352.33127,1223.7479
MIT,b4c38,167,929.0,769.23456,333.5262,1204.9429
MIT,b4c38,168,928.0,765.888,330.17966,1201.5963
MIT,b4c38,169,927.0,770.21735,334.509,1205.9257
MIT,b4c38,170,926.0,781.5825,345.87418,1217.2909
MIT,b4c38,171,925.0,782.26624,346.5579,1217.9746
MIT,b4c38,172,924.0,775.9419,340.23355,1211.6503
MIT,b4c38,173,923.0,781.85864,346.1503,1217.567
MIT,b4c38,174,922.0,774.69476,338.98642,1210.4031
MIT,b4c38,175,921.0,765.56006,329.8517,1201.2684
MIT,b4c38,176,920.0,776.31946,340.6111,1212.0278
MIT,b4c38,177,919.0,770.8368,335.12845,1206.5452
MIT,b4c38,178,918.0,767.9475,332.23917,1203.6559
MIT,b4c38,179,917.0,758.7206,323.01224,1194.429
MIT,b4c38,180,916.0,763.1105,327.40213,1198.8188
MIT,b4c38,181,915.0,769.5287,333.82034,1205.237
MIT,b4c38,182,914.0,766.679,330.97067,1202.3873
MIT,b4c38,183,913.0,756.1123,320.40396,1191.8207
MIT,b4c38,184,912.0,769.76013,334.0518,1205.4685
MIT,b4c38,185,911.0,782.50555,346.7972,1218.2139
MIT,b4c38,186,910.0,785.6669,349.95853,1221.3752
MIT,b4c38,187,909.0,773.589,337.88065,1209.2974
MIT,b4c38,188,908.0,774.1648,338.45645,1209.8732
MIT,b4c38,189,907.0,778.7373,343.02896,1214.4457
MIT,b4c38,190,906.0,774.62177,338.91342,1210.3301
MIT,b4c38,191,905.0,776.004,340.2957,1211.7124
MIT,b4c38,192,904.0,765.57825,329.8699,1201.2866
MIT,b4c38,193,903.0,770.48706,334.77872,1206.1954
MIT,b4c38,194,902.0,761.4812,325.77286,1197.1896
MIT,b4c38,195,901.0,764.5987,328.89035,1200.307
MIT,b4c38,196,900.0,756.6012,320.89285,1192.3096
MIT,b4c38,197,899.0,756.4204,320.71207,1192.1288
MIT,b4c38,198,898.0,754.99097,319.28262,1190.6993
MIT,b4c38,199,897.0,763.4603,327.75198,1199.1687
MIT,b4c38,200,896.0,787.4684,351.76004,1223.1768
MIT,b4c38,201,895.0,782.55237,346.84402,1218.2607
MIT,b4c38,202,894.0,797.05786,361.34952,1232.7662
MIT,b4c38,203,893.0,814.6076,378.89926,1250.3159
MIT,b4c38,204,892.0,876.79944,441.0911,1312.5078
MIT,b4c38,205,891.0,897.06085,461.3525,1332.7692
MIT,b4c38,206,890.0,915.82605,480.1177,1351.5344
MIT,b4c38,207,889.0,874.3003,438.59195,1310.0087
MIT,b4c38,208,888.0,881.0978,445.38943,1316.8062
MIT,b4c38,209,887.0,857.2649,421.55655,1292.9733
MIT,b4c38,210,886.0,790.032,354.32364,1225.7404
MIT,b4c38,211,885.0,781.69403,345.9857,1217.4023
MIT,b4c38,212,884.0,775.72034,340.012,1211.4287
MIT,b4c38,213,883.0,642.95996,207.25162,1078.6683
MIT,b4c38,214,882.0,777.4052,341.69687,1213.1135
MIT,b4c38,215,881.0,773.8271,338.11874,1209.5354
MIT,b4c38,216,880.0,781.95886,346.25052,1217.6672
MIT,b4c38,217,879.0,770.1411,334.43277,1205.8495
MIT,b4c38,218,878.0,775.7374,340.02908,1211.4458
MIT,b4c38,219,877.0,799.71875,364.0104,1235.4271
MIT,b4c38,220,876.0,761.89526,326.18692,1197.6036
MIT,b4c38,221,875.0,760.15106,324.44272,1195.8594
MIT,b4c38,222,874.0,782.7217,347.01334,1218.43
MIT,b4c38,223,873.0,760.10126,324.3929,1195.8096
MIT,b4c38,224,872.0,764.75885,329.0505,1200.4672
MIT,b4c38,225,871.0,773.9401,338.23178,1209.6484
MIT,b4c38,226,870.0,752.1275,316.41916,1187.8358
MIT,b4c38,227,869.0,763.5228,327.81448,1199.2312
MIT,b4c38,228,868.0,762.7296,327.02127,1198.438
MIT,b4c38,229,867.0,757.7874,322.07907,1193.4957
MIT,b4c38,230,866.0,761.8367,326.12833,1197.545
MIT,b4c38,231,865.0,751.7214,316.01303,1187.4297
MIT,b4c38,232,864.0,761.04175,325.3334,1196.7501
MIT,b4c38,233,863.0,756.1044,320.39603,1191.8127
MIT,b4c38,234,862.0,773.5745,337.86618,1209.2828
MIT,b4c38,235,861.0,770.23535,334.527,1205.9437
MIT,b4c38,236,860.0,827.79785,392.0895,1263.5062
MIT,b4c38,237,859.0,890.7317,455.02335,1326.4401
MIT,b4c38,238,858.0,907.4139,471.70554,1343.1222
MIT,b4c38,239,857.0,926.91943,491.2111,1362.6278
MIT,b4c38,240,856.0,892.10535,456.397,1327.8137
MIT,b4c38,241,855.0,855.2042,419.49588,1290.9126
MIT,b4c38,242,854.0,664.5204,228.81204,1100.2288
MIT,b4c38,243,853.0,778.06946,342.3611,1213.7778
MIT,b4c38,244,852.0,768.2888,332.58047,1203.9972
MIT,b4c38,245,851.0,761.2014,325.49307,1196.9098
MIT,b4c38,246,850.0,773.7832,338.07486,1209.4916
MIT,b4c38,247,849.0,773.9076,338.19925,1209.616
MIT,b4c38,248,848.0,764.8801,329.17178,1200.5885
MIT,b4c38,249,847.0,770.14417,334.43582,1205.8525
MIT,b4c38,250,846.0,774.27856,338.57022,1209.9869
MIT,b4c38,251,845.0,764.45593,328.7476,1200.1643
MIT,b4c38,252,844.0,745.14746,309.43912,1180.8558
MIT,b4c38,253,843.0,734.5575,298.84915,1170.2659
MIT,b4c38,254,842.0,747.5349,311.82657,1183.2433
MIT,b4c38,255,841.0,748.5729,312.86453,1184.2812
MIT,b4c38,256,840.0,745.379,309.6707,1181.0874
MIT,b4c38,257,839.0,760.10986,324.40152,1195.8182
MIT,b4c38,258,838.0,753.0282,317.31985,1188.7366
MIT,b4c38,259,837.0,759.2961,323.58774,1195.0044
MIT,b4c38,260,836.0,748.86884,313.1605,1184.5771
MIT,b4c38,261,835.0,753.1572,317.44888,1188.8656
MIT,b4c38,262,834.0,750.4168,314.70847,1186.1251
MIT,b4c38,263,833.0,748.07056,312.3622,1183.7789
MIT,b4c38,264,832.0,749.4132,313.70486,1185.1216
MIT,b4c38,265,831.0,740.47156,304.7632,1176.1799
MIT,b4c38,266,830.0,743.50024,307.7919,1179.2086
MIT,b4c38,267,829.0,765.1648,329.45645,1200.8732
MIT,b4c38,268,828.0,757.3125,321.60416,1193.0209
MIT,b4c38,269,827.0,776.1317,340.42337,1211.8401
MIT,b4c38,270,826.0,778.1553,342.44693,1213.8636
MIT,b4c38,271,825.0,823.7256,388.01724,1259.434
MIT,b4c38,272,824.0,644.4869,208.77853,1080.1952
MIT,b4c38,273,823.0,805.8959,370.18753,1241.6042
MIT,b4c38,274,822.0,773.69934,337.991,1209.4077
MIT,b4c38,275,821.0,820.907,385.19864,1256.6154
MIT,b4c38,276,820.0,772.2898,336.58145,1207.9982
MIT,b4c38,277,819.0,763.4142,327.70584,1199.1226
MIT,b4c38,278,818.0,741.31775,305.6094,1177.0261
MIT,b4c38,279,817.0,740.5998,304.89145,1176.3081
MIT,b4c38,280,816.0,750.2219,314.51358,1185.9303
MIT,b4c38,281,815.0,740.8826,305.1743,1176.591
MIT,b4c38,282,814.0,753.5566,317.84824,1189.2649
MIT,b4c38,283,813.0,746.8842,311.17587,1182.5925
MIT,b4c38,284,812.0,749.4326,313.72427,1185.141
MIT,b4c38,285,811.0,740.02057,304.31223,1175.7289
MIT,b4c38,286,810.0,738.80725,303.0989,1174.5156
MIT,b4c38,287,809.0,740.8652,305.15683,1176.5735
MIT,b4c38,288,808.0,740.24963,304.5413,1175.958
MIT,b4c38,289,807.0,723.5193,287.81094,1159.2277
MIT,b4c38,290,806.0,742.0366,306.32828,1177.745
MIT,b4c38,291,805.0,751.39514,315.6868,1187.1035
MIT,b4c38,292,804.0,733.16016,297.4518,1168.8685
MIT,b4c38,293,803.0,736.6265,300.91818,1172.3348
MIT,b4c38,294,802.0,727.0668,291.35843,1162.7751
MIT,b4c38,295,801.0,732.06396,296.35562,1167.7723
MIT,b4c38,296,800.0,740.37964,304.6713,1176.088
MIT,b4c38,297,799.0,738.33167,302.62332,1174.04
MIT,b4c38,298,798.0,734.66693,298.9586,1170.3752
MIT,b4c38,299,797.0,736.6891,300.98074,1172.3975
MIT,b4c38,300,796.0,719.37585,283.6675,1155.0842
MIT,b4c38,301,795.0,738.9016,303.19327,1174.61
MIT,b4c38,302,794.0,722.1707,286.46237,1157.879
MIT,b4c38,303,793.0,728.9779,293.26956,1164.6863
MIT,b4c38,304,792.0,739.1496,303.44125,1174.8579
MIT,b4c38,305,791.0,734.2792,298.57083,1169.9875
MIT,b4c38,306,790.0,721.9935,286.2852,1157.7019
MIT,b4c38,307,789.0,725.2581,289.54977,1160.9664
MIT,b4c38,308,788.0,731.3082,295.59988,1167.0166
MIT,b4c38,309,787.0,752.65234,316.944,1188.3607
MIT,b4c38,310,786.0,723.13855,287.4302,1158.8469
MIT,b4c38,311,785.0,724.9518,289.24344,1160.6602
MIT,b4c38,312,784.0,714.27637,278.56802,1149.9847
MIT,b4c38,313,783.0,737.3187,301.61038,1173.0271
MIT,b4c38,314,782.0,728.3715,292.66318,1164.0798
MIT,b4c38,315,781.0,716.76965,281.0613,1152.478
MIT,b4c38,316,780.0,712.80786,277.09952,1148.5162
MIT,b4c38,317,779.0,718.77026,283.06192,1154.4786
MIT,b4c38,318,778.0,720.75195,285.0436,1156.4603
MIT,b4c38,319,777.0,724.27795,288.5696,1159.9863
MIT,b4c38,320,776.0,725.8496,290.14127,1161.558
MIT,b4c38,321,775.0,741.59534,305.887,1177.3037
MIT,b4c38,322,774.0,719.61633,283.908,1155.3247
MIT,b4c38,323,773.0,724.8041,289.09573,1160.5125
MIT,b4c38,324,772.0,729.72363,294.0153,1165.432
MIT,b4c38,325,771.0,724.09143,288.3831,1159.7998
MIT,b4c38,326,770.0,718.09326,282.38492,1153.8016
MIT,b4c38,327,769.0,699.97455,264.2662,1135.6829
MIT,b4c38,328,768.0,713.53186,277.82352,1149.2402
MIT,b4c38,329,767.0,732.8646,297.15628,1168.573
MIT,b4c38,330,766.0,723.7587,288.05038,1159.467
MIT,b4c38,331,765.0,720.87054,285.1622,1156.5789
MIT,b4c38,332,764.0,718.1282,282.41983,1153.8365
MIT,b4c38,333,763.0,708.6356,272.92728,1144.344
MIT,b4c38,334,762.0,723.6544,287.94608,1159.3628
MIT,b4c38,335,761.0,715.57117,279.86282,1151.2795
MIT,b4c38,336,760.0,725.2915,289.58316,1160.9999
MIT,b4c38,337,759.0,715.11426,279.4059,1150.8226
MIT,b4c38,338,758.0,700.6041,264.89578,1136.3125
MIT,b4c38,339,757.0,679.1274,243.41904,1114.8357
MIT,b4c38,340,756.0,710.0259,274.31754,1145.7343
MIT,b4c38,341,755.0,712.25854,276.5502,1147.9669
MIT,b4c38,342,754.0,709.94666,274.2383,1145.655
MIT,b4c38,343,753.0,707.30334,271.595,1143.0117
MIT,b4c38,344,752.0,702.2505,266.54214,1137.9589
MIT,b4c38,345,751.0,697.2954,261.58707,1133.0038
MIT,b4c38,346,750.0,700.1032,264.39487,1135.8115
MIT,b4c38,347,749.0,700.1814,264.47305,1135.8898
MIT,b4c38,348,748.0,692.1173,256.40897,1127.8257
MIT,b4c38,349,747.0,694.0259,258.31754,1129.7343
MIT,b4c38,350,746.0,678.874,243.16568,1114.5824
MIT,b4c38,351,745.0,699.345,263.63663,1135.0533
MIT,b4c38,352,744.0,695.77356,260.06522,1131.4819
MIT,b4c38,353,743.0,692.2656,256.55728,1127.974
MIT,b4c38,354,742.0,684.55707,248.84872,1120.2654
MIT,b4c38,355,741.0,687.092,251.38364,1122.8003
MIT,b4c38,356,740.0,682.80615,247.09781,1118.5145
MIT,b4c38,357,739.0,697.6935,261.98514,1133.4019
MIT,b4c38,358,738.0,687.6634,251.95505,1123.3717
MIT,b4c38,359,737.0,683.09973,247.39139,1118.8081
MIT,b4c38,360,736.0,671.3441,235.63577,1107.0525
MIT,b4c38,361,735.0,697.2728,261.56448,1132.9812
MIT,b4c38,362,734.0,689.7568,254.04843,1125.4651
MIT,b4c38,363,733.0,677.3513,241.64297,1113.0597
MIT,b4c38,364,732.0,686.3819,250.67355,1122.0902
MIT,b4c38,365,731.0,717.6575,281.94913,1153.3658
MIT,b4c38,366,730.0,707.5001,271.79178,1143.2085
MIT,b4c38,367,729.0,673.6031,237.89474,1109.3114
MIT,b4c38,368,728.0,687.55396,251.84561,1123.2623
MIT,b4c38,369,727.0,704.03564,268.3273,1139.744
MIT,b4c38,370,726.0,685.0657,249.35733,1120.774
MIT,b4c38,371,725.0,691.87036,256.16202,1127.5787
MIT,b4c38,372,724.0,687.8945,252.18613,1123.6028
MIT,b4c38,373,723.0,705.89514,270.1868,1141.6035
MIT,b4c38,374,722.0,694.0083,258.29996,1129.7167
MIT,b4c38,375,721.0,667.48,231.77164,1103.1884
MIT,b4c38,376,720.0,667.7847,232.07639,1103.493
MIT,b4c38,377,719.0,669.20795,233.4996,1104.9163
MIT,b4c38,378,718.0,707.9839,272.27554,1143.6923
MIT,b4c38,379,717.0,713.6941,277.98575,1149.4025
MIT,b4c38,380,716.0,698.0708,262.36246,1133.7792
MIT,b4c38,381,715.0,682.7628,247.05447,1118.4712
MIT,b4c38,382,714.0,695.673,259.96463,1131.3813
MIT,b4c38,383,713.0,663.87317,228.16483,1099.5815
MIT,b4c38,384,712.0,696.0492,260.34085,1131.7576
MIT,b4c38,385,711.0,687.4383,251.72995,1123.1466
MIT,b4c38,386,710.0,674.4665,238.75815,1110.1748
MIT,b4c38,387,709.0,661.952,226.24368,1097.6604
MIT,b4c38,388,708.0,681.277,245.56863,1116.9854
MIT,b4c38,389,707.0,664.10565,228.39731,1099.814
MIT,b4c38,390,706.0,673.80664,238.0983,1109.515
MIT,b4c38,391,705.0,673.6148,237.90646,1109.3231
MIT,b4c38,392,704.0,684.9882,249.27988,1120.6965
MIT,b4c38,393,703.0,680.33826,244.62991,1116.0466
MIT,b4c38,394,702.0,669.2429,233.53458,1104.9513
MIT,b4c38,395,701.0,679.531,243.82266,1115.2394
MIT,b4c38,396,700.0,678.61096,242.90262,1114.3193
MIT,b4c38,397,699.0,670.4154,234.70706,1106.1238
MIT,b4c38,398,698.0,680.48236,244.77402,1116.1907
MIT,b4c38,399,697.0,659.96045,224.2521,1095.6688
MIT,b4c38,400,696.0,675.44946,239.74112,1111.1578
MIT,b4c38,401,695.0,628.4343,192.72598,1064.1427
MIT,b4c38,402,694.0,675.0638,239.35544,1110.7721
MIT,b4c38,403,693.0,681.13116,245.42282,1116.8395
MIT,b4c38,404,692.0,674.90137,239.19302,1110.6097
MIT,b4c38,405,691.0,674.292,238.58365,1110.0004
MIT,b4c38,406,690.0,710.98364,275.2753,1146.692
MIT,b4c38,407,689.0,672.5945,236.88614,1108.3029
MIT,b4c38,408,688.0,673.8184,238.11008,1109.5267
MIT,b4c38,409,687.0,710.3203,274.61197,1146.0287
MIT,b4c38,410,686.0,636.15814,200.4498,1071.8665
MIT,b4c38,411,685.0,724.7602,289.05185,1160.4685
MIT,b4c38,412,684.0,693.05646,257.3481,1128.7648
MIT,b4c38,413,683.0,673.87976,238.17142,1109.5881
MIT,b4c38,414,682.0,688.13403,252.42569,1123.8424
MIT,b4c38,415,681.0,673.50507,237.79672,1109.2134
MIT,b4c38,416,680.0,595.75836,160.05002,1031.4667
MIT,b4c38,417,679.0,658.60175,222.8934,1094.31
MIT,b4c38,418,678.0,665.02264,229.3143,1100.731
MIT,b4c38,419,677.0,625.0592,189.35086,1060.7676
MIT,b4c38,420,676.0,659.37823,223.66989,1095.0865
MIT,b4c38,421,675.0,640.2742,204.56583,1075.9825
MIT,b4c38,422,674.0,627.7379,192.02957,1063.4463
MIT,b4c38,423,673.0,641.4447,205.73636,1077.1531
MIT,b4c38,424,672.0,634.0594,198.35104,1069.7677
MIT,b4c38,425,671.0,647.75806,212.04971,1083.4664
MIT,b4c38,426,670.0,645.5417,209.83334,1081.25
MIT,b4c38,427,669.0,635.216,199.50766,1070.9243
MIT,b4c38,428,668.0,661.1733,225.46494,1096.8816
MIT,b4c38,429,667.0,641.9288,206.22043,1077.6371
MIT,b4c38,430,666.0,647.6493,211.94095,1083.3577
MIT,b4c38,431,665.0,644.5326,208.82425,1080.241
MIT,b4c38,432,664.0,668.5992,232.89084,1104.3075
MIT,b4c38,433,663.0,653.88684,218.1785,1089.5952
MIT,b4c38,434,662.0,670.27747,234.56912,1105.9858
MIT,b4c38,435,661.0,677.80475,242.0964,1113.5131
MIT,b4c38,436,660.0,681.1763,245.46793,1116.8846
MIT,b4c38,437,659.0,674.00726,238.29892,1109.7156
MIT,b4c38,438,658.0,677.7452,242.03683,1113.4535
MIT,b4c38,439,657.0,686.1438,250.43546,1121.8522
MIT,b4c38,440,656.0,667.7167,232.00833,1103.425
MIT,b4c38,441,655.0,677.704,241.99564,1113.4124
MIT,b4c38,442,654.0,684.783,249.07468,1120.4913
MIT,b4c38,443,653.0,695.1074,259.39908,1130.8158
MIT,b4c38,444,652.0,610.58405,174.8757,1046.2924
MIT,b4c38,445,651.0,624.4125,188.70413,1060.1208
MIT,b4c38,446,650.0,664.31195,228.6036,1100.0203
MIT,b4c38,447,649.0,670.8538,235.14548,1106.5621
MIT,b4c38,448,648.0,650.37213,214.66379,1086.0804
MIT,b4c38,449,647.0,645.5264,209.81808,1081.2347
MIT,b4c38,450,646.0,657.09937,221.39102,1092.8077
MIT,b4c38,451,645.0,652.5859,216.87753,1088.2942
MIT,b4c38,452,644.0,635.4851,199.77676,1071.1935
MIT,b4c38,453,643.0,622.009,186.30063,1057.7173
MIT,b4c38,454,642.0,636.7316,201.02328,1072.44
MIT,b4c38,455,641.0,636.15753,200.44919,1071.8658
MIT,b4c38,456,640.0,631.8571,196.14877,1067.5654
MIT,b4c38,457,639.0,631.54065,195.8323,1067.249
MIT,b4c38,458,638.0,647.16034,211.452,1082.8687
MIT,b4c38,459,637.0,625.9658,190.25748,1061.6742
MIT,b4c38,460,636.0,621.6173,185.90897,1057.3257
MIT,b4c38,461,635.0,634.35657,198.64822,1070.065
MIT,b4c38,462,634.0,632.83746,197.12912,1068.5458
MIT,b4c38,463,633.0,639.48816,203.77982,1075.1965
MIT,b4c38,464,632.0,638.52765,202.8193,1074.236
