dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b2c24,488,83.2269027305574,84.15412,Primary EV use,Primary EV use,correct
MIT,b2c24,489,83.08486275002797,84.031075,Primary EV use,Primary EV use,correct
MIT,b2c24,490,82.89252347113518,83.553,Primary EV use,Primary EV use,correct
MIT,b2c24,491,82.71287897750295,83.65942,Primary EV use,Primary EV use,correct
MIT,b2c24,492,82.59205309435859,83.157455,Primary EV use,Primary EV use,correct
MIT,b2c24,493,82.44555328947591,83.059715,Primary EV use,Primary EV use,correct
MIT,b2c24,494,82.2976654016779,82.90412,Primary EV use,Primary EV use,correct
MIT,b2c24,495,82.20319812807104,83.02632,Primary EV use,Primary EV use,correct
MIT,b2c24,496,82.01549265157884,82.78918,Primary EV use,Primary EV use,correct
MIT,b2c24,497,81.81487351421812,82.49725,Primary EV use,Primary EV use,correct
MIT,b2c24,498,81.63503914131918,81.94279,Primary EV use,Primary EV use,correct
MIT,b2c24,499,81.48546198280349,81.65409,Primary EV use,Primary EV use,correct
MIT,b2c24,500,81.31198342082746,81.86593,Primary EV use,Primary EV use,correct
MIT,b2c24,501,81.1569764635763,81.603966,Primary EV use,Primary EV use,correct
MIT,b2c24,502,80.99856758074358,81.64596,Primary EV use,Primary EV use,correct
MIT,b2c24,503,80.82937673580517,81.556564,Primary EV use,Primary EV use,correct
MIT,b2c24,504,80.61996609485882,81.61351,Primary EV use,Primary EV use,correct
MIT,b2c24,505,80.47503209240217,79.73529,Primary EV use,Second-life candidate,conservative (predicted too pessimistic)
MIT,b2c24,506,80.28327274033384,79.73385,Primary EV use,Second-life candidate,conservative (predicted too pessimistic)
MIT,b2c24,507,80.11646240147324,80.75446,Primary EV use,Primary EV use,correct
MIT,b2c24,508,79.9592021478993,79.68624,Second-life candidate,Second-life candidate,correct
MIT,b2c24,509,79.78092890059717,79.70964,Second-life candidate,Second-life candidate,correct
MIT,b2c24,510,79.58303729004311,80.06228,Second-life candidate,Primary EV use,risky (predicted too optimistic)
MIT,b2c24,511,79.39408216478078,79.05605,Second-life candidate,Second-life candidate,correct
MIT,b2c24,512,79.26931371459594,79.024185,Second-life candidate,Second-life candidate,correct
MIT,b2c24,513,79.08076640884244,79.16772,Second-life candidate,Second-life candidate,correct
MIT,b2c24,514,78.9160297760622,79.03783,Second-life candidate,Second-life candidate,correct
MIT,b2c24,515,78.70757227291281,79.07938,Second-life candidate,Second-life candidate,correct
MIT,b2c24,516,78.54858907545072,78.54919,Second-life candidate,Second-life candidate,correct
MIT,b2c24,517,78.37535651469217,78.13587,Second-life candidate,Second-life candidate,correct
MIT,b2c24,518,78.16656976276502,78.10581,Second-life candidate,Second-life candidate,correct
MIT,b2c24,519,78.02203235542706,77.36642,Second-life candidate,Second-life candidate,correct
MIT,b2c24,520,77.83977351425554,77.357574,Second-life candidate,Second-life candidate,correct
MIT,b2c24,521,77.641635902484,76.87193,Second-life candidate,Second-life candidate,correct
MIT,b2c24,522,77.46450006005048,77.93231,Second-life candidate,Second-life candidate,correct
MIT,b2c24,523,77.28023392377368,76.87929,Second-life candidate,Second-life candidate,correct
MIT,b3c0,1,99.9223240916351,100.07128,Primary EV use,Primary EV use,correct
MIT,b3c0,2,100.0,100.060585,Primary EV use,Primary EV use,correct
MIT,b3c0,3,100.03964298287843,100.03482,Primary EV use,Primary EV use,correct
MIT,b3c0,4,100.07570077982007,100.01778,Primary EV use,Primary EV use,correct
MIT,b3c0,5,100.10578638713324,100.016495,Primary EV use,Primary EV use,correct
MIT,b3c0,6,100.13531970731775,100.04117,Primary EV use,Primary EV use,correct
MIT,b3c0,7,100.15935823861217,100.13211,Primary EV use,Primary EV use,correct
MIT,b3c0,8,100.18272279239366,100.049934,Primary EV use,Primary EV use,correct
MIT,b3c0,9,100.19977816779027,100.03883,Primary EV use,Primary EV use,correct
MIT,b3c0,10,100.20195923390847,100.10807,Primary EV use,Primary EV use,correct
MIT,b3c0,11,100.2159536281005,100.12242,Primary EV use,Primary EV use,correct
MIT,b3c0,12,100.21348237721979,100.16665,Primary EV use,Primary EV use,correct
MIT,b3c0,13,100.20582524380902,100.01955,Primary EV use,Primary EV use,correct
MIT,b3c0,14,100.21728286152877,100.05572,Primary EV use,Primary EV use,correct
MIT,b3c0,15,100.22091485145957,100.199326,Primary EV use,Primary EV use,correct
MIT,b3c0,16,100.23504029683465,100.21393,Primary EV use,Primary EV use,correct
MIT,b3c0,17,100.24336204695956,100.107994,Primary EV use,Primary EV use,correct
MIT,b3c0,18,100.23207292361805,100.196945,Primary EV use,Primary EV use,correct
MIT,b3c0,19,100.23823232922227,100.17388,Primary EV use,Primary EV use,correct
MIT,b3c0,20,100.24456959000354,100.17098,Primary EV use,Primary EV use,correct
MIT,b3c0,21,100.25050433643683,100.243904,Primary EV use,Primary EV use,correct
MIT,b3c0,22,100.2376051557033,100.18863,Primary EV use,Primary EV use,correct
MIT,b3c0,23,100.22849709847999,100.19481,Primary EV use,Primary EV use,correct
MIT,b3c0,24,100.24316547018498,100.18681,Primary EV use,Primary EV use,correct
MIT,b3c0,25,100.23077177258612,100.13456,Primary EV use,Primary EV use,correct
MIT,b3c0,26,100.24827646632465,100.11167,Primary EV use,Primary EV use,correct
MIT,b3c0,27,100.26768140221769,100.09896,Primary EV use,Primary EV use,correct
MIT,b3c0,28,100.28890233307612,100.1482,Primary EV use,Primary EV use,correct
MIT,b3c0,29,100.27971002866369,100.15012,Primary EV use,Primary EV use,correct
MIT,b3c0,30,100.27048028105612,100.168846,Primary EV use,Primary EV use,correct
MIT,b3c0,31,100.2789049999677,100.18092,Primary EV use,Primary EV use,correct
MIT,b3c0,32,100.27797828088742,100.22956,Primary EV use,Primary EV use,correct
MIT,b3c0,33,100.26581860325837,100.16593,Primary EV use,Primary EV use,correct
MIT,b3c0,34,100.26803711257173,100.230965,Primary EV use,Primary EV use,correct
MIT,b3c0,35,100.26353456835344,100.19724,Primary EV use,Primary EV use,correct
MIT,b3c0,36,100.26200875815057,100.17105,Primary EV use,Primary EV use,correct
MIT,b3c0,37,100.25600848612575,100.236084,Primary EV use,Primary EV use,correct
MIT,b3c0,38,100.25014862608279,100.22896,Primary EV use,Primary EV use,correct
MIT,b3c0,39,100.25980897043473,100.17849,Primary EV use,Primary EV use,correct
MIT,b3c0,40,100.25439842873374,100.195694,Primary EV use,Primary EV use,correct
MIT,b3c0,41,100.25055114043077,100.24331,Primary EV use,Primary EV use,correct
MIT,b3c0,42,100.24551503068142,100.23631,Primary EV use,Primary EV use,correct
MIT,b3c0,43,100.24044147773688,100.18497,Primary EV use,Primary EV use,correct
MIT,b3c0,44,100.21768537587678,100.1967,Primary EV use,Primary EV use,correct
MIT,b3c0,45,100.2347033080782,100.22435,Primary EV use,Primary EV use,correct
MIT,b3c0,46,100.23190442923979,100.17112,Primary EV use,Primary EV use,correct
MIT,b3c0,47,100.22546419967182,100.1825,Primary EV use,Primary EV use,correct
MIT,b3c0,48,100.24456022920478,100.19164,Primary EV use,Primary EV use,correct
MIT,b3c0,49,100.25039200685136,100.21831,Primary EV use,Primary EV use,correct
MIT,b3c0,50,100.24320291338012,100.16584,Primary EV use,Primary EV use,correct
MIT,b3c0,51,100.24295953261158,100.22855,Primary EV use,Primary EV use,correct
MIT,b3c0,52,100.23545217198146,100.17934,Primary EV use,Primary EV use,correct
MIT,b3c0,53,100.23395444417496,100.185875,Primary EV use,Primary EV use,correct
MIT,b3c0,54,100.21977283400709,100.16874,Primary EV use,Primary EV use,correct
MIT,b3c0,55,100.23469394727942,100.237526,Primary EV use,Primary EV use,correct
MIT,b3c0,56,100.22143905619183,100.23359,Primary EV use,Primary EV use,correct
MIT,b3c0,57,100.22419113103629,100.246475,Primary EV use,Primary EV use,correct
MIT,b3c0,58,100.21389425236656,100.19211,Primary EV use,Primary EV use,correct
MIT,b3c0,59,100.22536123088513,100.2465,Primary EV use,Primary EV use,correct
MIT,b3c0,60,100.21456822987949,100.20422,Primary EV use,Primary EV use,correct
MIT,b3c0,61,100.19745668969018,100.16328,Primary EV use,Primary EV use,correct
MIT,b3c0,62,100.2077442075611,100.20976,Primary EV use,Primary EV use,correct
MIT,b3c0,63,100.2123590813649,100.15567,Primary EV use,Primary EV use,correct
MIT,b3c0,64,100.20993463447812,100.163574,Primary EV use,Primary EV use,correct
MIT,b3c0,65,100.20839010267765,100.1655,Primary EV use,Primary EV use,correct
MIT,b3c0,66,100.19289798067912,100.179855,Primary EV use,Primary EV use,correct
MIT,b3c0,67,100.18730958380108,100.202705,Primary EV use,Primary EV use,correct
MIT,b3c0,68,100.19928204545437,100.15689,Primary EV use,Primary EV use,correct
MIT,b3c0,69,100.17870700971247,100.19364,Primary EV use,Primary EV use,correct
MIT,b3c0,70,100.16903730456173,100.12887,Primary EV use,Primary EV use,correct
MIT,b3c0,71,100.17016060041661,100.14213,Primary EV use,Primary EV use,correct
MIT,b3c0,72,100.16759574154797,100.16899,Primary EV use,Primary EV use,correct
MIT,b3c0,73,100.16553636581402,100.13856,Primary EV use,Primary EV use,correct
MIT,b3c0,74,100.16558316980797,100.13405,Primary EV use,Primary EV use,correct
MIT,b3c0,75,100.15681210134113,100.142876,Primary EV use,Primary EV use,correct
MIT,b3c0,76,100.1834061307054,100.20236,Primary EV use,Primary EV use,correct
MIT,b3c0,77,100.16599504495476,100.14506,Primary EV use,Primary EV use,correct
MIT,b3c0,78,100.15193512517119,100.13661,Primary EV use,Primary EV use,correct
MIT,b3c0,79,100.15696187412178,100.18505,Primary EV use,Primary EV use,correct
MIT,b3c0,80,100.1686535118113,100.10477,Primary EV use,Primary EV use,correct
MIT,b3c0,81,100.17479419581798,100.15444,Primary EV use,Primary EV use,correct
MIT,b3c0,82,100.16895305737262,100.12131,Primary EV use,Primary EV use,correct
MIT,b3c0,83,100.16253154940222,100.11953,Primary EV use,Primary EV use,correct
MIT,b3c0,84,100.1632523309091,100.15504,Primary EV use,Primary EV use,correct
MIT,b3c0,85,100.16382333963534,100.14349,Primary EV use,Primary EV use,correct
MIT,b3c0,86,100.16491855309384,100.145134,Primary EV use,Primary EV use,correct
MIT,b3c0,87,100.175777079691,100.16788,Primary EV use,Primary EV use,correct
MIT,b3c0,88,100.17441040306755,100.15523,Primary EV use,Primary EV use,correct
MIT,b3c0,89,100.1617546031026,100.13235,Primary EV use,Primary EV use,correct
MIT,b3c0,90,100.14105787697645,100.15755,Primary EV use,Primary EV use,correct
MIT,b3c0,91,100.14461498051688,100.11754,Primary EV use,Primary EV use,correct
MIT,b3c0,92,100.1357971080561,100.141556,Primary EV use,Primary EV use,correct
MIT,b3c0,93,100.12484497347103,100.102875,Primary EV use,Primary EV use,correct
MIT,b3c0,94,100.1205577276249,100.08997,Primary EV use,Primary EV use,correct
MIT,b3c0,95,100.10910947070393,100.09164,Primary EV use,Primary EV use,correct
MIT,b3c0,96,100.11110332084634,100.093506,Primary EV use,Primary EV use,correct
MIT,b3c0,97,100.11590541062594,100.067406,Primary EV use,Primary EV use,correct
MIT,b3c0,98,100.11461362039282,100.095375,Primary EV use,Primary EV use,correct
MIT,b3c0,99,100.10947454185674,100.09455,Primary EV use,Primary EV use,correct
MIT,b3c0,100,100.11125309362698,100.12101,Primary EV use,Primary EV use,correct
MIT,b3c0,101,100.11133734081609,100.07509,Primary EV use,Primary EV use,correct
MIT,b3c0,102,100.11098163046206,100.113014,Primary EV use,Primary EV use,correct
MIT,b3c0,103,100.09932743596768,100.06742,Primary EV use,Primary EV use,correct
MIT,b3c0,104,100.09665960831234,100.06095,Primary EV use,Primary EV use,correct
MIT,b3c0,105,100.09313994796705,100.04659,Primary EV use,Primary EV use,correct
MIT,b3c0,106,100.09877514883902,100.05012,Primary EV use,Primary EV use,correct
MIT,b3c0,107,100.0906874186839,100.07454,Primary EV use,Primary EV use,correct
MIT,b3c0,108,100.08390083956067,100.05355,Primary EV use,Primary EV use,correct
MIT,b3c0,109,100.08250608054085,100.059944,Primary EV use,Primary EV use,correct
MIT,b3c0,110,100.10365212500896,100.061775,Primary EV use,Primary EV use,correct
MIT,b3c0,111,100.10274412752626,100.0619,Primary EV use,Primary EV use,correct
MIT,b3c0,112,100.0942913262183,100.050896,Primary EV use,Primary EV use,correct
MIT,b3c0,113,100.09022873954316,100.05803,Primary EV use,Primary EV use,correct
MIT,b3c0,114,100.10490647204693,100.04508,Primary EV use,Primary EV use,correct
MIT,b3c0,115,100.096004352397,100.06177,Primary EV use,Primary EV use,correct
MIT,b3c0,116,100.10474733846746,100.097786,Primary EV use,Primary EV use,correct
MIT,b3c0,117,100.1046256480832,100.08049,Primary EV use,Primary EV use,correct
MIT,b3c0,118,100.10044137102376,100.089714,Primary EV use,Primary EV use,correct
MIT,b3c0,119,100.10388614497872,100.09795,Primary EV use,Primary EV use,correct
MIT,b3c0,120,100.09673449470267,100.03769,Primary EV use,Primary EV use,correct
MIT,b3c0,121,100.08409741633528,100.09266,Primary EV use,Primary EV use,correct
MIT,b3c0,122,100.08231886456504,100.04832,Primary EV use,Primary EV use,correct
MIT,b3c0,123,100.07467109195309,100.070045,Primary EV use,Primary EV use,correct
MIT,b3c0,124,100.07709553883986,100.06324,Primary EV use,Primary EV use,correct
MIT,b3c0,125,100.07324825053689,100.07482,Primary EV use,Primary EV use,correct
MIT,b3c0,126,100.06440229567973,100.05344,Primary EV use,Primary EV use,correct
MIT,b3c0,127,100.05897303238113,100.05199,Primary EV use,Primary EV use,correct
MIT,b3c0,128,100.05043598388409,100.05774,Primary EV use,Primary EV use,correct
MIT,b3c0,129,100.04223592414345,100.07171,Primary EV use,Primary EV use,correct
MIT,b3c0,130,100.05300084275271,100.04019,Primary EV use,Primary EV use,correct
MIT,b3c0,131,100.04089732991639,100.04177,Primary EV use,Primary EV use,correct
MIT,b3c0,132,100.04020463080587,100.044975,Primary EV use,Primary EV use,correct
MIT,b3c0,133,100.03142420154023,100.01639,Primary EV use,Primary EV use,correct
MIT,b3c0,134,100.03395161721372,100.051994,Primary EV use,Primary EV use,correct
MIT,b3c0,135,100.0300575249168,99.91312,Primary EV use,Primary EV use,correct
MIT,b3c0,136,100.0283632203357,99.97141,Primary EV use,Primary EV use,correct
MIT,b3c0,137,100.01406928058233,99.97723,Primary EV use,Primary EV use,correct
MIT,b3c0,138,100.01396631179564,99.99265,Primary EV use,Primary EV use,correct
MIT,b3c0,139,100.00412811226668,99.99417,Primary EV use,Primary EV use,correct
MIT,b3c0,140,99.9911634059416,100.013176,Primary EV use,Primary EV use,correct
MIT,b3c0,141,99.99996255680483,99.99973,Primary EV use,Primary EV use,correct
MIT,b3c0,142,99.9990920025173,99.96408,Primary EV use,Primary EV use,correct
MIT,b3c0,143,100.00427788504732,99.9924,Primary EV use,Primary EV use,correct
MIT,b3c0,144,100.01570742037072,100.03697,Primary EV use,Primary EV use,correct
MIT,b3c0,145,100.0209307460959,99.9956,Primary EV use,Primary EV use,correct
MIT,b3c0,146,100.00450254421828,99.98718,Primary EV use,Primary EV use,correct
MIT,b3c0,147,100.00743247423978,100.005486,Primary EV use,Primary EV use,correct
MIT,b3c0,148,100.02214764993869,99.984566,Primary EV use,Primary EV use,correct
MIT,b3c0,149,100.02145495082819,100.01142,Primary EV use,Primary EV use,correct
MIT,b3c0,150,100.01780423929982,99.97961,Primary EV use,Primary EV use,correct
MIT,b3c0,151,100.01049345544433,100.02732,Primary EV use,Primary EV use,correct
MIT,b3c0,152,100.0007863070984,99.9622,Primary EV use,Primary EV use,correct
MIT,b3c0,153,99.9967986068136,100.00502,Primary EV use,Primary EV use,correct
MIT,b3c0,154,99.99764107870475,99.9802,Primary EV use,Primary EV use,correct
MIT,b3c0,155,99.9932789464683,99.91912,Primary EV use,Primary EV use,correct
MIT,b3c0,156,100.00098288387301,99.98435,Primary EV use,Primary EV use,correct
MIT,b3c0,157,99.99769724349748,100.01344,Primary EV use,Primary EV use,correct
MIT,b3c0,158,99.98330033495746,99.97303,Primary EV use,Primary EV use,correct
MIT,b3c0,159,99.98629579057048,99.92505,Primary EV use,Primary EV use,correct
MIT,b3c0,160,99.96939954875333,99.92878,Primary EV use,Primary EV use,correct
MIT,b3c0,161,99.95393550915117,99.94628,Primary EV use,Primary EV use,correct
MIT,b3c0,162,99.95013502484214,99.94992,Primary EV use,Primary EV use,correct
MIT,b3c0,163,99.94413475281733,99.93938,Primary EV use,Primary EV use,correct
MIT,b3c0,164,99.94130779158255,99.95181,Primary EV use,Primary EV use,correct
MIT,b3c0,165,99.93391276053794,99.882866,Primary EV use,Primary EV use,correct
MIT,b3c0,166,99.93761027606024,99.916,Primary EV use,Primary EV use,correct
MIT,b3c0,167,99.93336983420808,99.92501,Primary EV use,Primary EV use,correct
MIT,b3c0,168,99.92239897802541,99.91592,Primary EV use,Primary EV use,correct
MIT,b3c0,169,99.91295393204565,99.84627,Primary EV use,Primary EV use,correct
MIT,b3c0,170,99.90516574745183,99.94329,Primary EV use,Primary EV use,correct
MIT,b3c0,171,99.91997453113865,99.947174,Primary EV use,Primary EV use,correct
MIT,b3c0,172,99.9241120042041,99.897995,Primary EV use,Primary EV use,correct
MIT,b3c0,173,99.92324144991659,99.86926,Primary EV use,Primary EV use,correct
MIT,b3c0,174,99.91044523796975,99.846306,Primary EV use,Primary EV use,correct
MIT,b3c0,175,99.90940618930398,99.84526,Primary EV use,Primary EV use,correct
MIT,b3c0,176,99.90083169761174,99.83681,Primary EV use,Primary EV use,correct
MIT,b3c0,177,99.90327486609611,99.918915,Primary EV use,Primary EV use,correct
MIT,b3c0,178,99.89162067160173,99.89038,Primary EV use,Primary EV use,correct
MIT,b3c0,179,99.88896220474518,99.868195,Primary EV use,Primary EV use,correct
MIT,b3c0,180,99.88018177547954,99.84181,Primary EV use,Primary EV use,correct
MIT,b3c0,181,99.88962682145932,99.88072,Primary EV use,Primary EV use,correct
MIT,b3c0,182,99.88212882162802,99.81313,Primary EV use,Primary EV use,correct
MIT,b3c0,183,99.87696166069556,99.87031,Primary EV use,Primary EV use,correct
MIT,b3c0,184,99.86614993809236,99.858505,Primary EV use,Primary EV use,correct
MIT,b3c0,185,99.87144815020787,99.81338,Primary EV use,Primary EV use,correct
MIT,b3c0,186,99.86291110171078,99.833984,Primary EV use,Primary EV use,correct
MIT,b3c0,187,99.86160058988008,99.90014,Primary EV use,Primary EV use,correct
MIT,b3c0,188,99.87126093423205,99.83306,Primary EV use,Primary EV use,correct
MIT,b3c0,189,99.84673564140051,99.83454,Primary EV use,Primary EV use,correct
MIT,b3c0,190,99.8336305230936,99.83084,Primary EV use,Primary EV use,correct
