dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b2c24,57,100.25197820522752,451,99.78140258789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,58,100.3438685459289,450,99.58575439453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,59,100.3085117169538,449,99.56395721435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,60,100.3112523388823,448,99.77114868164062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,61,100.32578792412762,447,99.56086730957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,62,100.30835270476,446,99.60294342041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,63,100.2748011318675,445,99.79801940917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,64,100.34809639955238,444,99.65821838378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,65,100.32419780218956,443,99.57628631591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,66,100.32849113142228,442,99.52938079833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,67,100.32993159482496,441,99.58277130126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,68,100.30192674139866,440,99.5539779663086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,69,100.29623036339711,439,99.57708740234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,70,100.31172937546371,438,99.54032135009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,71,100.29374229024704,437,99.56745910644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,72,100.28844811955922,436,99.54246520996094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,73,100.29767082679982,435,99.55902099609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,74,100.3040406682104,434,99.67295837402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,75,100.28341585130826,433,99.91717529296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,76,100.29655774144317,432,99.50645446777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,77,100.25860994907494,431,99.62385559082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,78,100.26210821733864,430,99.48451232910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,79,100.2503132540218,429,99.64230346679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,80,100.25841352224732,428,99.41297912597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,81,100.27896350988176,427,99.47452545166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,82,100.23515097365974,426,99.62995910644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,83,100.21653719332627,425,99.6168212890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,84,100.2897950463773,424,99.84554290771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,85,100.2782245708635,423,99.66191864013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,86,100.24198849799326,422,99.42469787597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,87,100.2462537662506,421,99.37330627441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,88,100.22995033955652,420,99.5556640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,89,100.2334205468448,419,99.6100845336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,90,100.23902338826176,418,99.4174575805664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,91,100.24442980285107,417,99.5162353515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,92,100.24217557116243,416,99.53063201904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,93,100.22048443719598,415,99.59888458251952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,94,100.21358143725324,414,99.77637481689452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,95,100.20133749833036,413,99.66370391845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,96,100.18592266918994,412,99.4708251953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,97,100.1677578644625,411,99.60505676269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,98,100.20316146172988,410,99.51085662841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,99,100.17869229120107,409,99.59262084960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,100,100.1997567300508,408,99.47005462646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,101,100.19328399839718,407,99.56982421875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,102,100.16153768158723,406,99.51417541503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,103,100.14635669390827,405,99.55333709716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,104,100.15159474264532,404,99.54493713378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,105,100.1232250965391,403,99.52994537353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,106,100.15690762065005,402,99.67674255371094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,107,100.1320830110998,401,99.42869567871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,108,100.11240291370204,400,99.45272064208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,109,100.14308291344764,399,99.45574188232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,110,100.159657596237,398,99.50886535644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,111,100.17126548638464,397,99.58252716064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,112,100.11459166978145,396,99.32440948486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,113,100.1175006575622,395,99.48975372314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,114,100.093349511421,394,99.42432403564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,115,100.18117101069272,393,99.53460693359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,116,100.1171826331746,392,99.45518493652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,117,100.10572440156228,391,99.4228515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,118,100.09283506020574,390,99.4399871826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,119,100.07366006036476,389,99.5137710571289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,120,100.06939479210746,388,99.439208984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,121,100.08795245049016,387,99.51905059814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,122,100.05997565803924,386,99.4077606201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,123,100.06628937749907,385,99.43421936035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,124,100.0784678408127,384,99.37462615966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,125,100.04236271916088,383,99.36071014404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,126,100.04796556057784,382,99.21949005126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,127,100.01684593888471,381,99.38571166992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,128,100.00371340240824,380,99.3109893798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,129,99.99705359758542,379,99.37635803222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,130,99.9843419757396,378,99.17921447753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,131,100.00609858531529,377,99.4466552734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,132,100.02320642663682,376,99.54138946533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,133,99.97732673189536,375,99.34074401855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,134,99.99639884149327,374,99.34239196777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,135,100.03098867047473,373,99.36405181884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,136,99.99496773174906,372,99.2928237915039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,137,99.98350950013676,371,99.44490051269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,138,99.96228604909322,370,99.21427154541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,139,99.96072398813058,369,99.46212005615234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,140,99.93703117125388,368,99.24362182617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,141,99.9634365490837,367,99.31884002685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,142,99.92738754938266,366,99.16765594482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,143,99.91804324458208,365,99.2189712524414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,144,99.92000751285848,364,99.2667236328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,145,99.89819478133204,363,99.18190002441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,146,99.91565806167505,362,98.95368957519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,147,99.88749419605492,361,98.92292022705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,148,99.8921803789429,360,99.26110076904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,149,99.86266023284624,359,98.98372650146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,150,99.8436348915406,358,98.97390747070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,151,99.832700464802,357,99.21864318847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,152,99.84739506224112,356,99.1556625366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,153,99.81488174543756,355,98.85184478759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,154,99.82168185513729,354,99.18126678466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,155,99.79189980660377,353,99.0280532836914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,156,99.80489203820332,352,98.97017669677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,157,99.80468625771724,351,98.89946746826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,158,99.79098314807476,350,99.0334243774414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,159,99.77933784329328,349,98.8777313232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,160,99.75835758736972,348,98.8014144897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,161,99.7852493554394,347,99.03105926513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,162,99.76324019708534,346,98.99835205078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,163,99.7586849654158,345,98.90933227539062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,164,99.74744186794806,344,98.9888687133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,165,99.73797596558752,343,98.99968719482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,166,99.6855580635832,342,98.945556640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,167,99.69962596590554,341,99.01837921142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,168,99.68363120994064,340,98.92542266845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,169,99.65299797848732,339,98.7754364013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,170,99.66061185647298,338,98.90755462646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,171,99.6477318687749,337,98.9316635131836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,172,99.63227027134216,336,98.9286651611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,173,99.62120489338514,335,98.83007049560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,174,99.59020686925194,334,98.9557876586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,175,99.60136578379355,333,98.80574798583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,176,99.56943239381448,332,98.63506317138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,177,99.58665247903753,331,98.86453247070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,178,99.5820691863926,330,99.14301300048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,179,99.5408008452714,329,98.8188018798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,180,99.50952221138446,328,98.7529754638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,181,99.58050712542996,327,98.83422088623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,182,99.53509511361142,326,98.8270263671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,183,99.5296606380467,325,98.81134033203124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,184,99.53733063798312,324,98.61890411376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,185,99.48392124818211,323,98.98908996582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,186,99.49710055295088,322,98.78363037109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,187,99.5028249919278,321,98.7265853881836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,188,99.48733533351964,320,98.72308349609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,189,99.48355645550222,319,99.07943725585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,190,99.4573100898662,318,98.7263641357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,191,99.44555254118325,317,98.76204681396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,192,99.4588908581458,316,98.8208999633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,193,99.41497543168067,315,98.6663589477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,194,99.42050344382996,314,98.86038970947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,195,99.39122649285324,313,98.66527557373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,196,99.388083663611,312,98.63949584960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,197,99.38558623680248,311,98.9966278076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,198,99.38071298074532,310,98.94085693359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,199,99.33822866402446,309,98.8269271850586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,200,99.34572094445012,308,98.64118957519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,201,99.34970560295366,307,99.12320709228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,202,99.32315992024698,306,98.91993713378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,203,99.31418976178476,305,98.84237670898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,204,99.31312344472045,304,99.14657592773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,205,99.28905648150538,303,96.35589599609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,206,99.2830046644824,302,96.28693389892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,207,99.27860844500668,301,96.04115295410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,208,99.26424122561362,300,98.47615051269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,209,99.23293453075128,299,96.24747467041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,210,99.20883950656084,298,96.36176300048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,211,99.2084840675394,297,96.45108795166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,212,99.2391827746019,296,96.21751403808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,213,99.19927071395726,295,96.33514404296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,214,99.18056339703924,294,96.33679962158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,215,99.11967108047102,293,96.36385345458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,216,99.1147229951462,292,96.42366027832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,217,99.08329470272392,291,96.06881713867188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,218,99.10360149523844,290,96.06500244140624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,219,99.08710164171671,289,96.12833404541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,220,99.05767503220466,288,96.2996597290039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,221,99.11288967808824,287,96.27214050292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,222,99.05872264195204,286,96.16291046142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,223,99.0179500447292,285,96.19224548339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,224,99.01499428865615,284,96.01912689208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,225,98.98986100837676,283,96.14095306396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,226,98.99418239858484,282,96.09151458740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,227,98.98228454502495,281,96.41423034667967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,228,98.97052699634196,280,96.11389923095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,229,98.92191603333043,279,95.7978744506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,230,98.95138941113484,278,96.11459350585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,231,98.94136228926676,277,96.2082061767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,232,98.9218786186966,276,96.0517349243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,233,98.90308711885248,275,96.11041259765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,234,98.8571793631356,274,96.23212432861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,235,98.91269332608988,273,96.2043685913086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,236,98.87698105809334,272,96.0550537109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,237,98.88148952147058,271,96.17142486572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,238,98.83751797305472,270,96.02195739746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,239,98.80693150989374,269,96.29839324951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,240,98.7733425223674,268,96.15608978271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,241,98.81335747325508,267,96.0312957763672,test,Primary EV use,Primary EV use,2,2,correct
