dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
MIT,b1c32,202,99.61168208720738,99.61839294433594,train
MIT,b1c32,203,99.62644628681306,99.66472625732422,train
MIT,b1c32,204,99.63352717099306,99.68622589111328,train
MIT,b1c32,205,99.63423155214186,99.6882095336914,train
MIT,b1c32,206,99.6308950098581,99.70470428466797,train
MIT,b1c32,207,99.62627019152586,99.58185577392578,train
MIT,b1c32,208,99.61484253420394,99.58434295654297,train
MIT,b1c32,209,99.6004583296917,99.59333038330078,train
MIT,b1c32,210,99.56736168387133,99.61769104003906,train
MIT,b1c32,211,99.5475185254559,99.62948608398438,train
MIT,b1c32,212,99.54116982694376,99.59437561035156,train
MIT,b1c32,213,99.53392211564956,99.59687805175781,train
MIT,b1c32,214,99.5282870664592,99.65507507324219,train
MIT,b1c32,215,99.52014034238299,99.57677459716797,train
MIT,b1c32,216,99.51450529319263,99.59178161621094,train
MIT,b1c32,217,99.49318849526856,99.46858215332031,train
MIT,b1c32,218,99.49777624090873,99.59222412109375,train
MIT,b1c32,219,99.49365190391907,99.55463409423828,train
MIT,b1c32,220,99.49431921237584,99.57292175292969,train
MIT,b1c32,221,99.49283630469415,99.58597564697266,train
MIT,b1c32,222,99.49892549436203,99.58865356445312,train
MIT,b1c32,223,99.50286446789147,99.57455444335938,train
MIT,b1c32,224,99.50798976756627,99.566162109375,train
MIT,b1c32,225,99.4973962458153,99.5910873413086,train
MIT,b1c32,226,99.47599603433413,99.5822525024414,train
MIT,b1c32,227,99.45575434447927,99.54373168945312,train
MIT,b1c32,228,99.45033246326815,99.52515411376953,train
MIT,b1c32,229,99.4370882440362,99.46642303466797,train
MIT,b1c32,230,99.44321450639612,99.51360321044922,train
MIT,b1c32,231,99.44742225694286,99.40911865234375,train
MIT,b1c32,232,99.45549483563497,99.5425033569336,train
MIT,b1c32,233,99.45465143189102,99.49040985107422,train
MIT,b1c32,234,99.45103684441693,99.56168365478516,train
MIT,b1c32,235,99.44358523331653,99.56128692626953,train
MIT,b1c32,236,99.4347990053026,99.51988220214844,train
MIT,b1c32,237,99.42478011027829,99.56456756591797,train
MIT,b1c32,238,99.4003677425687,99.50102996826172,train
MIT,b1c32,239,99.38904203514993,99.41876983642578,train
MIT,b1c32,240,99.3872440095859,99.40188598632812,train
MIT,b1c32,241,99.37792949571038,99.4456787109375,train
MIT,b1c32,242,99.3698198443262,99.43476104736328,train
MIT,b1c32,243,99.36047752593166,99.40238189697266,train
MIT,b1c32,244,99.3444065139315,99.41472625732422,train
MIT,b1c32,245,99.34366506009066,99.44227600097656,train
MIT,b1c32,246,99.33783537926708,99.4003677368164,train
MIT,b1c32,247,99.33177399411822,99.4455337524414,train
MIT,b1c32,248,99.32999450490023,99.3968505859375,train
MIT,b1c32,249,99.32369214725311,99.37776184082031,train
MIT,b1c32,250,99.32245948024271,99.38285064697266,train
MIT,b1c32,251,99.32924378288637,99.3660659790039,train
MIT,b1c32,252,99.33580564937779,99.39726257324219,train
MIT,b1c32,253,99.32587943608357,99.35336303710938,train
MIT,b1c32,254,99.3074821126578,99.34300231933594,train
MIT,b1c32,255,99.28951112519049,99.32061767578125,train
MIT,b1c32,256,99.27705470066442,99.32129669189453,train
MIT,b1c32,257,99.26799969563321,99.31070709228516,train
MIT,b1c32,258,99.26705434198614,99.3213119506836,train
MIT,b1c32,259,99.2749878980831,99.33467864990234,train
MIT,b1c32,260,99.27900101699663,99.31948852539062,train
MIT,b1c32,261,99.27649861028381,99.36267852783203,train
MIT,b1c32,262,99.2778332271973,99.36609649658203,train
MIT,b1c32,263,99.26503388026985,99.38420104980469,train
MIT,b1c32,264,99.26156758356393,99.31684875488281,train
MIT,b1c32,265,99.25602521610368,99.36076354980469,train
MIT,b1c32,266,99.22960165485082,99.2787857055664,train
MIT,b1c32,267,99.2047907557018,99.3025131225586,train
MIT,b1c32,268,99.2015190906291,99.23989868164062,train
MIT,b1c32,269,99.19444747462212,99.25675964355469,train
MIT,b1c32,270,99.15677235133455,99.27261352539062,train
MIT,b1c32,271,99.17475260697486,99.24622344970703,train
MIT,b1c32,272,99.1564479652792,99.14802551269531,train
MIT,b1c32,273,99.15660552422038,99.25070190429688,train
MIT,b1c32,274,99.15109096127915,99.12643432617188,train
MIT,b1c32,275,99.1457432254521,99.21357727050781,train
MIT,b1c32,276,99.13224876554885,99.11270904541016,train
MIT,b1c32,277,99.13302729208175,99.25909423828125,train
MIT,b1c32,278,99.12366643734117,99.17957305908203,train
MIT,b1c32,279,99.12745712010245,99.19889068603516,train
MIT,b1c32,280,99.10500033689809,99.1108169555664,train
MIT,b1c32,281,99.11994063179095,99.06610870361328,train
MIT,b1c32,282,99.10737298918878,99.17501831054688,train
MIT,b1c32,283,99.09362828861424,99.17349243164062,train
MIT,b1c32,284,99.08943907441352,99.15402221679688,train
MIT,b1c32,285,99.07839141218503,99.0916519165039,train
MIT,b1c32,286,99.07425780702236,99.17708587646484,train
MIT,b1c32,287,99.0767787500812,99.16143035888672,train
MIT,b1c32,288,99.08031919217122,99.1567611694336,train
MIT,b1c32,289,99.08296988965219,99.19615173339844,train
MIT,b1c32,290,99.08661228164532,99.2274398803711,train
MIT,b1c32,291,99.08527766473182,99.21564483642578,train
MIT,b1c32,292,99.07356269404659,99.05786895751953,train
MIT,b1c32,293,99.07257099953445,99.10692596435547,train
MIT,b1c32,294,99.0591506850153,99.17029571533203,train
MIT,b1c32,295,99.01449662745087,99.03970336914062,train
MIT,b1c32,296,99.00693379827433,99.05786895751953,train
MIT,b1c32,297,98.99714660757526,99.03314208984375,train
MIT,b1c32,298,98.99004718704926,99.02664947509766,train
MIT,b1c32,299,98.97962049241245,99.02826690673828,train
MIT,b1c32,300,98.97645077724289,99.01346588134766,train
MIT,b1c32,301,98.85225725890261,98.94056701660156,train
MIT,b1c32,302,98.95952709332579,99.092041015625,train
MIT,b1c32,303,98.94896137609383,99.01710510253906,train
MIT,b1c32,304,98.94047172961625,99.04081726074219,train
MIT,b1c32,305,98.93151867448815,98.93562316894531,train
MIT,b1c32,306,98.92425242684793,98.99520874023438,train
MIT,b1c32,307,98.91313988740839,99.02318572998047,train
MIT,b1c32,308,98.90981261329762,99.00321960449219,train
MIT,b1c32,309,98.90156393931831,98.99943542480469,train
MIT,b1c32,310,98.8975786249238,98.91615295410156,train
MIT,b1c32,311,98.89062749516594,98.85484313964844,train
MIT,b1c32,312,98.84639050538698,98.81574249267578,train
MIT,b1c32,313,98.87011702829378,98.93663787841797,train
MIT,b1c32,314,98.858791320875,98.92164611816406,train
MIT,b1c32,315,98.8559645281068,99.00393676757812,train
MIT,b1c32,316,98.85634452320024,98.81051635742188,train
MIT,b1c32,317,98.85207189544239,98.9177017211914,train
MIT,b1c32,318,98.83653843747686,98.76184844970703,train
MIT,b1c32,319,98.82926292166363,98.74952697753906,train
MIT,b1c32,320,98.82322934103381,98.92924499511719,train
MIT,b1c32,321,98.82495322121379,98.88392639160156,train
MIT,b1c32,322,98.82163521527603,98.88578033447266,train
MIT,b1c32,323,98.77751871174618,98.79668426513672,train
MIT,b1c32,324,98.76842663402292,98.66481018066406,train
MIT,b1c32,325,98.77289389341398,98.78409576416016,train
MIT,b1c32,326,98.76498814183604,98.8922348022461,train
MIT,b1c32,327,98.75476534700549,98.82482147216797,train
MIT,b1c32,328,98.74525620149676,98.7669677734375,train
MIT,b1c32,329,98.73597876031329,98.86032104492188,train
MIT,b1c32,330,98.72849934469382,98.7397232055664,train
MIT,b1c32,331,98.71762777775255,98.83238983154297,train
MIT,b1c32,332,98.5965669018898,98.67754364013672,train
MIT,b1c32,333,98.68851644632666,98.68707275390625,train
MIT,b1c32,334,98.68682037066576,98.723876953125,train
MIT,b1c32,335,98.71410587200856,98.79624938964844,train
MIT,b1c32,336,98.75041857386357,98.89094543457031,train
MIT,b1c32,337,98.74702642254174,98.78984832763672,train
MIT,b1c32,338,98.73099248323363,98.77906036376953,train
MIT,b1c32,339,98.74703569071475,98.88396453857422,train
MIT,b1c32,340,98.68379894626433,98.77909088134766,train
MIT,b1c32,341,98.70133432960014,98.84414672851562,train
MIT,b1c32,342,98.72405988982182,98.8263931274414,train
MIT,b1c32,343,98.72250283675605,98.78971099853516,train
MIT,b1c32,344,98.73444024359355,98.78800201416016,train
MIT,b1c32,345,98.76098429109551,98.93098449707031,train
MIT,b1c32,346,98.7618647675315,98.79821014404297,train
MIT,b1c32,347,98.74615521427876,98.71601867675781,train
MIT,b1c32,348,98.75784238044498,98.85529327392578,train
MIT,b1c32,349,98.72172431022317,98.92975616455078,train
MIT,b1c32,350,98.72459744385642,98.86639404296875,train
MIT,b1c32,351,98.68120385782142,98.76675415039062,train
MIT,b1c32,352,98.69006423121942,98.73165893554688,train
MIT,b1c32,353,98.64591992317055,98.62971496582031,train
MIT,b1c32,354,98.63527079238152,98.64413452148438,train
MIT,b1c32,355,98.59757713274796,98.56449127197266,train
MIT,b1c32,356,98.61287888638822,98.63231658935547,train
MIT,b1c32,357,98.55189430797935,98.62688446044922,train
MIT,b1c32,358,98.55963323244309,98.48697662353516,train
MIT,b1c32,359,98.57951346355055,98.46057891845703,train
MIT,b1c32,360,98.55634303102437,98.45220947265625,train
MIT,b1c32,361,98.54232955343255,98.4244613647461,train
MIT,b1c32,362,98.53083701889956,98.44536590576172,train
MIT,b1c32,363,98.4308148957706,98.57815551757812,train
MIT,b1c32,364,98.53124481851202,98.45457458496094,train
MIT,b1c32,365,98.45398532829675,98.51812744140625,train
MIT,b1c32,366,98.49206825119677,98.4522933959961,train
MIT,b1c32,367,98.49440383079542,98.51888275146484,train
MIT,b1c32,368,98.49460773060164,98.53056335449219,train
MIT,b1c32,369,98.4626047291965,98.45526885986328,train
MIT,b1c32,370,98.45972232739024,98.39971160888672,train
MIT,b1c32,371,98.44531031835896,98.42658233642578,train
MIT,b1c32,372,98.43724700783984,98.50025939941406,train
MIT,b1c32,373,98.45709016625526,98.53427124023438,train
MIT,b1c32,374,98.4606584128643,98.60076904296875,train
MIT,b1c32,375,98.47782306927968,98.46697998046875,train
MIT,b1c32,376,98.48463517644238,98.58525085449219,train
MIT,b1c32,377,98.46623785301661,98.50619506835938,train
MIT,b1c32,378,98.47368946411702,98.42273712158203,train
MIT,b1c32,379,98.40980394755586,98.59361267089844,train
MIT,b1c32,380,98.40825616266311,98.60804748535156,train
MIT,b1c32,381,98.36855130948625,98.38523864746094,train
MIT,b1c32,382,98.3711556661022,98.37735748291016,train
MIT,b1c32,383,98.33310054772122,98.32330322265625,train
MIT,b1c32,384,98.33066301821947,98.27778625488281,train
MIT,b1c32,385,98.25767615576203,98.30319213867188,train
MIT,b1c32,386,98.3185680524408,98.34801483154297,train
MIT,b1c32,387,98.28163438299408,98.33991241455078,train
MIT,b1c32,388,98.26399704975518,98.26216888427734,train
MIT,b1c32,389,98.23204038921507,98.27430725097656,train
MIT,b1c32,390,98.24127148953349,98.30073547363281,train
MIT,b1c32,391,98.26237511947834,98.24722290039062,train
MIT,b1c32,392,98.25254158791424,98.27871704101562,train
MIT,b1c32,393,98.23665593937427,98.38953399658203,train
MIT,b1c32,394,98.23455206410091,98.31220245361328,train
MIT,b1c32,395,98.22339318379632,98.26737213134766,train
MIT,b1c32,396,98.20703485843283,98.2714614868164,train
MIT,b1c32,397,98.19707157244656,98.3284683227539,train
MIT,b1c32,398,98.1826502952423,98.26676940917969,train
MIT,b1c32,399,98.16698708285459,98.260986328125,train
MIT,b1c32,400,98.15492918976797,98.21392059326172,train
MIT,b1c32,401,98.20270662163695,98.33129119873047,train
MIT,b1c32,402,98.15412285871606,98.290283203125,train
MIT,b1c32,403,98.19088043287559,98.29863739013672,train
MIT,b1c32,404,98.16612514276461,98.31290435791016,train
MIT,b1c32,405,98.15615258860535,98.2681655883789,train
MIT,b1c32,406,98.14142546169171,98.35243225097656,train
MIT,b1c32,407,98.16784902294458,98.23460388183594,train
MIT,b1c32,408,98.16996216639097,98.26671600341797,train
MIT,b1c32,409,98.13946060901351,98.10780334472656,train
MIT,b1c32,410,98.09254511723451,98.16592407226562,train
MIT,b1c32,411,98.05529632990545,98.15145874023438,train
MIT,b1c32,412,98.07774384493679,98.23308563232422,train
MIT,b1c32,413,98.01700950719919,98.06138610839844,train
MIT,b1c32,414,98.02216261139301,98.08145141601562,train
MIT,b1c32,415,97.97261495847906,98.1143798828125,train
MIT,b1c32,416,97.98333823465215,98.0298843383789,train
MIT,b1c32,417,97.98016851948258,98.19083404541016,train
MIT,b1c32,418,97.98028900573172,98.05355834960938,train
MIT,b1c32,419,97.94779479115702,98.13894653320312,train
MIT,b1c32,420,97.88074882759929,98.18389129638672,train
MIT,b1c32,421,97.9565532146519,98.05675506591797,train
MIT,b1c32,422,97.93236328309459,97.99446105957031,train
MIT,b1c32,423,97.93045403945443,98.17697143554688,train
MIT,b1c32,424,97.89901639660292,98.14244079589844,train
MIT,b1c32,425,97.93941636275554,98.1111831665039,train
MIT,b1c32,426,97.88954432378621,98.10443878173828,train
MIT,b1c32,427,97.88021127356468,98.03015899658203,train
MIT,b1c32,428,97.83592794292066,97.95479583740234,train
MIT,b1c32,429,97.83983911193108,98.04013061523438,train
MIT,b1c32,430,97.88237075787612,98.03356170654297,train
MIT,b1c32,431,97.82939388094827,98.12995910644531,train
MIT,b1c32,432,97.85592866027724,98.04109954833984,train
MIT,b1c32,433,97.84762437725988,98.06800079345703,train
MIT,b1c32,434,97.81078338954326,98.08348846435547,train
MIT,b1c32,435,97.85413063471321,97.959228515625,train
MIT,b1c32,436,97.84538147939132,97.90340423583984,train
MIT,b1c32,437,97.78743686172989,98.04255676269531,train
MIT,b1c32,438,97.76465569247016,97.97423553466797,train
MIT,b1c32,439,97.70566377125853,97.9387435913086,train
MIT,b1c32,440,97.72703617822066,97.82913208007812,train
MIT,b1c32,441,97.73408925788164,97.83551025390625,train
MIT,b1c32,442,97.69752631535533,97.72549438476562,train
MIT,b1c32,443,97.67204810774956,97.59830474853516,train
MIT,b1c32,444,97.66283554377713,97.7110824584961,train
MIT,b1c32,445,97.68911081426182,97.7256088256836,train
MIT,b1c32,446,97.65574539142415,97.67772674560547,train
MIT,b1c32,447,97.65359517528573,97.77275085449219,train
MIT,b1c32,448,97.59831052327826,97.51201629638672,train
MIT,b1c32,449,97.57822639236458,97.5885009765625,train
MIT,b1c32,450,97.56538997274508,97.51388549804688,train
MIT,b1c32,451,97.57084892664824,97.64795684814453,train
MIT,b1c32,452,97.6086074634929,97.72727966308594,train
MIT,b1c32,453,97.59933929048243,97.6178207397461,train
MIT,b1c32,454,97.56386072419835,97.52692413330078,train
MIT,b1c32,455,97.5200686067239,97.5737075805664,train
MIT,b1c32,456,97.47290287427361,97.5492935180664,train
MIT,b1c32,457,97.48689781551943,97.57087707519531,train
MIT,b1c32,458,97.4619942346403,97.50099182128906,train
MIT,b1c32,459,97.50489660750574,97.57849884033203,train
MIT,b1c32,460,97.49832547284134,97.56720733642578,train
MIT,b1c32,461,97.49325578220461,97.64535522460938,train
MIT,b1c32,462,97.46929755497253,97.60433197021484,train
MIT,b1c32,463,97.43582091405874,97.60309600830078,train
MIT,b1c32,464,97.43367996609332,97.56880187988281,train
MIT,b1c32,465,97.42993562419709,97.5654525756836,train
MIT,b1c32,466,97.41477289315196,97.66712951660156,train
MIT,b1c32,467,97.39204733293029,97.57749938964844,train
MIT,b1c32,468,97.35324149253546,97.42550659179688,train
MIT,b1c32,469,97.36706960666709,97.40719604492188,train
MIT,b1c32,470,97.2877711183895,97.27423858642578,train
MIT,b1c32,471,97.30095972858341,97.30213165283203,train
MIT,b1c32,472,97.25876173686675,97.35885620117188,train
MIT,b1c32,473,97.25493398141342,97.4220199584961,train
MIT,b1c32,474,97.23508155482499,97.29122161865234,train
MIT,b1c32,475,97.23432156463814,97.29981994628906,train
MIT,b1c32,476,97.16870289972402,97.28156280517578,train
MIT,b1c32,477,97.16220591044369,97.2570571899414,train
MIT,b1c32,478,97.15351236415987,97.24176025390625,train
MIT,b1c32,479,97.20698045425726,97.27825927734375,train
MIT,b1c32,480,97.15831327777927,97.2236099243164,train
MIT,b1c32,481,97.1038720295158,97.2229995727539,train
MIT,b1c32,482,97.13853499657496,97.42271423339844,train
MIT,b1c32,483,97.13939693666491,97.14830780029297,train
MIT,b1c32,484,97.03477779972275,97.41439819335938,train
MIT,b1c32,485,97.04511181262943,97.23053741455078,train
MIT,b1c32,486,97.0664378787265,97.0876693725586,train
MIT,b1c32,487,97.00257089851138,97.24502563476562,train
MIT,b1c32,488,97.03142272109295,97.19269561767578,train
MIT,b1c32,489,97.01514780928657,97.1366958618164,train
MIT,b1c32,490,97.05423169487172,96.95913696289062,train
MIT,b1c32,491,96.9932934573279,97.27171325683594,train
MIT,b1c32,492,97.00653767655984,97.23589324951172,train
MIT,b1c32,493,97.00582402723805,97.25978088378906,train
MIT,b1c32,494,96.95433932616488,97.2280044555664,train
MIT,b1c32,495,96.95114180647629,97.0577163696289,train
MIT,b1c32,496,96.94032584857307,97.06884002685547,train
MIT,b1c32,497,96.9150422726005,97.16983032226562,train
MIT,b1c32,498,96.8413788335133,97.19825744628906,train
MIT,b1c32,499,96.81090508065489,97.2591781616211,train
MIT,b1c32,500,96.76132035504888,96.96285247802734,train
MIT,b1c32,501,96.77614016369262,96.86128997802734,train
MIT,b1c32,502,96.75245071347786,97.13925170898438,train
MIT,b1c32,503,96.70589668044627,96.89103698730469,train
MIT,b1c32,504,96.63767365891623,96.60086059570312,train
MIT,b1c32,505,96.58447434583613,96.6014404296875,train
MIT,b1c32,506,96.41279070899022,96.5639877319336,train
MIT,b1c32,507,96.40684054191749,96.57244110107422,train
MIT,b1c32,508,96.51085724761398,96.67427062988281,train
MIT,b1c32,509,96.49019848997365,96.41739654541016,train
MIT,b1c32,510,96.45652721742661,96.50682830810547,train
MIT,b1c32,511,96.46264421161351,96.47007751464844,train
MIT,b1c32,512,96.40904636709398,96.39459991455078,train
MIT,b1c32,513,96.39501435315613,96.40316772460938,train
MIT,b1c32,514,96.38884174993116,96.55488586425781,train
MIT,b1c32,515,96.34694960792385,96.51351928710938,train
MIT,b1c32,516,96.29904242163273,96.3122329711914,train
MIT,b1c32,517,96.32657816364684,96.4577407836914,train
MIT,b1c32,518,96.29809706798567,96.51134490966797,train
MIT,b1c32,519,96.26136729834518,96.19587707519531,train
MIT,b1c32,520,96.26283166968082,96.24791717529297,train
MIT,b1c32,521,96.21311718965268,96.2484130859375,train
MIT,b1c32,522,96.21630544116827,96.19193267822266,train
MIT,b1c32,523,96.21042941947964,96.14693450927734,train
MIT,b1c32,524,96.20428462077369,96.24298095703125,train
MIT,b1c32,525,96.13615428097374,96.26741790771484,train
MIT,b1c32,526,96.06232401477234,96.19791412353516,train
MIT,b1c32,527,96.09390994839202,96.23014068603516,train
