dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b1c37,511,94.51794179337084,136,94.4362564086914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,512,94.4387271005508,135,95.70706176757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,513,94.3862301742556,134,93.99887084960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,514,94.36063687720883,133,94.41809844970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,515,94.2827696891353,132,93.85472869873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,516,94.17188398820517,131,93.79706573486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,517,94.16182881485564,130,94.2347640991211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,518,94.10651606829713,129,94.1978759765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,519,94.0522627392634,128,94.056884765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,520,93.98439496572226,127,94.12996673583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,521,93.91596960401016,126,93.19847106933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,522,93.74091479773956,125,92.47442626953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,523,93.83916183346145,124,93.9298324584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,524,93.75893418879753,123,93.6551284790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,525,93.69307373267178,122,93.84980010986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,526,93.64504680488038,121,93.81379699707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,527,93.55790506689664,120,93.80461120605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,528,93.37276720786794,119,93.21412658691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,529,93.42876764650396,118,94.062255859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,530,93.35128147701388,117,92.82502746582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,531,93.2978738233728,116,92.56510162353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,532,93.25042307002472,115,93.93365478515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,533,93.18973889075266,114,94.00370025634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,534,93.00513074048638,113,92.1960220336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,535,93.02235092183264,112,92.66507720947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,536,92.97687960649144,111,93.73126220703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,537,92.88280054234744,110,92.59937286376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,538,92.78855698969298,109,92.6821060180664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,539,92.693837628466,108,92.54930114746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,540,92.5181638993256,107,92.7593765258789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,541,92.53295950144182,106,91.67344665527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,542,92.45937737846204,105,91.98053741455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,543,92.37955305590845,104,91.41803741455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,544,92.295003173606,103,92.10813903808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,545,92.21437034820453,102,91.4023666381836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,546,92.06555564125892,101,91.27375793457033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,547,92.0396984191446,100,91.38379669189452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,548,91.9641396460988,99,92.552001953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,549,91.89107236286353,98,92.16510772705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,550,91.80070126005634,97,91.84660339355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,551,91.72735239479472,96,92.26335144042967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,552,91.6116779407897,95,90.75711059570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,553,91.56442327261507,94,92.62810516357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,554,91.45514714287174,93,91.7100601196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,555,91.38505552184212,92,90.95209503173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,556,91.31625378811464,91,90.66686248779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,557,91.18947403637148,90,90.29039001464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,558,91.09949045734312,89,91.71636962890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,559,91.036094540933,88,91.4743194580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,560,90.9729374581228,87,91.05641174316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,561,90.87446274056444,86,90.9075927734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,562,90.8242556430246,85,91.85961151123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,563,90.72764791652531,84,90.92798614501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,564,90.63158848506082,83,91.349609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,565,90.548312691729,82,91.9833984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,566,90.43821690737438,81,89.7979965209961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,567,90.3443172007587,80,90.3796615600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,568,90.23166766258107,79,90.53250122070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,569,90.10542505410928,78,88.6386489868164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,570,90.06906101222698,77,90.66675567626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,571,89.96351235940648,76,90.29312896728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,572,89.84509085434588,75,89.67036437988281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,573,89.76479536978783,74,89.91414642333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,574,89.65972903073519,73,89.31585693359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,575,89.57306960651931,72,89.27008819580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,576,89.46740478949653,71,88.53589630126953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,577,89.3845555511155,70,88.65457153320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,578,89.26065109570722,69,88.18334197998047,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,579,89.17955175486937,68,88.10116577148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,580,89.08539834563591,67,88.57667541503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,581,88.98166092505735,66,87.7725601196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,582,88.88978340487499,65,88.3227310180664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,583,88.81058451038648,64,89.07035064697266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,584,88.69281166623144,63,89.19715881347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,585,88.60256230350825,62,88.6998291015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,586,88.48713225898483,61,88.32069396972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,587,88.38543839905284,60,87.73066711425781,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,588,88.29018747043622,59,88.98143005371094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,589,88.19751817505109,58,87.5450439453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,590,88.12488859853002,57,88.4116439819336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,591,88.01465992232798,56,88.44744110107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,592,87.94050162490487,55,90.36461639404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,593,87.84170536483458,54,88.24320983886719,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,594,87.7343352573223,53,87.9260482788086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,595,87.52559283238993,52,88.39151763916016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,596,87.51647533648122,51,87.5117416381836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,597,87.41379082823218,50,88.29552459716797,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,598,87.3147343603488,49,86.41426086425781,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,599,87.2153675017169,48,87.17066192626953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,600,87.11739647213965,47,87.26629638671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,601,86.89455728893198,46,86.6973876953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,602,86.93320930094242,45,86.81634521484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,603,86.82967168279181,44,86.70169067382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,604,86.71543766489509,43,86.5289306640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,605,86.62880519077414,42,86.26985168457031,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,606,86.50839588388412,41,86.46941375732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,607,86.40120234595929,40,85.89012908935547,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,608,86.31963834831231,39,87.02340698242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,609,86.20190918189734,38,86.42071533203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,610,86.09389598936122,37,85.48931884765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,611,85.99642400119696,36,85.39624786376953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,612,85.89943897336866,35,86.17298889160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,613,85.7954255466455,34,85.42449951171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,614,85.69461825190533,33,84.94503021240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,615,85.59910153959387,32,84.81594848632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,616,85.49460022322114,31,86.62036895751953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,617,85.3682851282871,30,86.54338836669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,618,85.26592216254996,29,85.25675964355469,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,619,85.16372461463688,28,84.89602661132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,620,85.05812113231289,27,83.87649536132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,621,84.94410922037092,26,84.40571594238281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,622,84.84467080459044,25,84.75792694091797,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,623,84.73350538026119,24,84.81769561767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,624,84.6308599031841,23,83.34489440917969,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,625,84.52190996252078,22,83.84298706054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,626,84.39777224939432,21,84.16614532470703,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,627,84.27360201029123,20,83.38931274414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,628,84.18267146068585,19,82.96881103515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,629,84.07129043559718,18,84.62895202636719,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,630,83.95961017152342,17,83.90072631835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,631,83.85377900736295,16,84.2633285522461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,632,83.73541326111948,15,85.59454345703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,633,83.62273026765162,14,83.04153442382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,634,83.50265272572331,13,84.06535339355469,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,635,83.39823504757621,12,83.84416961669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,636,83.28036183755042,11,83.37449645996094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,637,83.16639917923023,10,82.65675354003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,638,82.92256122550445,9,82.71600341796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,639,82.92056134259796,8,82.66851806640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,640,82.80492591976493,7,83.71873474121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,641,82.6640930874865,6,82.80154418945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,642,82.56359711280845,5,82.31803131103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,643,82.4395309568306,4,83.05199432373047,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,644,82.33185045856982,3,84.78375244140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,645,82.20653251714816,2,82.76597595214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c37,646,82.0921442331908,1,82.51191711425781,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,1,99.8775599863036,1049,100.04899597167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,2,100.0,1048,100.01666259765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,3,100.07094430067052,1047,100.1037368774414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,4,100.13239109971164,1046,100.12950897216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,5,100.16077252270954,1045,100.06623077392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,6,100.1878209630226,1044,100.1013641357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,7,100.2044184488136,1043,100.11009979248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,8,100.2172484071551,1042,100.17271423339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,9,100.22804186417258,1041,100.24369049072266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,10,100.24611118501144,1040,100.14916229248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,11,100.25205406614796,1039,100.14610290527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,12,100.25253542100636,1038,100.21942138671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,13,100.25200778202696,1037,100.24395751953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,14,100.25447009726425,1036,100.12997436523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,15,100.25176710459776,1035,100.1994857788086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,16,100.25786735174572,1034,100.16456604003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,17,100.2570620080403,1033,100.2227554321289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,18,100.2626346162088,1032,100.1784210205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,19,100.2662077503501,1031,100.15135955810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,20,100.26219028864722,1030,100.3005142211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,21,100.2623106273618,1029,100.25554656982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,22,100.26590227515148,1028,100.17539978027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,23,100.25857087038491,1027,100.25952911376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,24,100.26066291265415,1026,100.17351531982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,25,100.26518024286388,1025,100.21713256835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,26,100.26987345273342,1024,100.29598236083984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,27,100.27595518623296,1023,100.27473449707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,28,100.27665870487216,1022,100.23379516601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,29,100.27715857337898,1021,100.16704559326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,30,100.28153705122568,1020,100.2423324584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,31,100.27958386131944,1019,100.15911865234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,32,100.2854249173898,1018,100.1704559326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,33,100.29153442136192,1017,100.19908142089844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,34,100.28984042253327,1016,100.15133666992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,35,100.29595918332966,1015,100.29620361328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,36,100.2986066350509,1014,100.1833953857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,37,100.29158070548294,1013,100.15009307861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,38,100.2901458977319,1012,100.12197875976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,39,100.28831304654024,1011,100.21427917480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,40,100.28295334532832,1010,100.19718170166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,41,100.27509430158231,1009,99.98612213134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,42,100.27348361417148,1008,100.14350128173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,43,100.2743167283495,1007,100.13813018798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,44,100.27402050997512,1006,100.24944305419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b1c41,45,100.27200252229945,1005,100.15776824951172,test,Primary EV use,Primary EV use,2,2,correct
