dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b1c22,151,99.98131610157822,739,100.0738754272461,train
MIT,b1c22,152,99.9817510412641,738,100.08488464355469,train
MIT,b1c22,153,99.97540277265722,737,100.05596160888672,train
MIT,b1c22,154,99.97003543185254,736,100.02542877197266,train
MIT,b1c22,155,99.97135875898196,735,100.04183197021484,train
MIT,b1c22,156,99.96479764755004,734,100.01152038574219,train
MIT,b1c22,157,99.9597634520367,733,100.07209014892578,train
MIT,b1c22,158,99.96080915809002,732,100.01729583740234,train
MIT,b1c22,159,99.95667260405608,731,100.00337219238281,train
MIT,b1c22,160,99.95804220136485,730,99.95999908447266,train
MIT,b1c22,161,99.96016137557912,729,99.98576354980469,train
MIT,b1c22,162,99.97519918386806,728,99.97276306152344,train
MIT,b1c22,163,99.98203791637609,727,99.89816284179688,train
MIT,b1c22,164,99.97824376166933,726,99.87076568603516,train
MIT,b1c22,165,99.96497347423158,725,99.90528869628906,train
MIT,b1c22,166,99.94578985787281,724,100.02710723876953,train
MIT,b1c22,167,99.93596207177873,723,100.01197814941406,train
MIT,b1c22,168,99.9299654565349,722,99.97186279296875,train
MIT,b1c22,169,99.9457343336576,721,99.97383880615234,train
MIT,b1c22,170,99.9584956491225,720,99.91337585449219,train
MIT,b1c22,171,99.96746280988063,719,99.88176727294922,train
MIT,b1c22,172,99.97091456526019,718,99.82601928710938,train
MIT,b1c22,173,99.85599794782502,717,99.85585021972656,train
MIT,b1c22,174,99.96356686077932,716,99.83236694335938,train
MIT,b1c22,175,99.95239723948407,715,99.85704040527344,train
MIT,b1c22,176,99.94047804128336,714,100.0086669921875,train
MIT,b1c22,177,99.91364133726,713,100.0633316040039,train
MIT,b1c22,178,99.91162395744031,712,100.02655792236328,train
MIT,b1c22,179,99.90459089017902,711,100.00524139404297,train
MIT,b1c22,180,99.89950117045045,710,99.99945068359375,train
MIT,b1c22,181,99.89860352897105,709,99.99443054199219,train
MIT,b1c22,182,99.89157046170976,708,99.97359466552734,train
MIT,b1c22,183,99.89390247874901,707,99.96884155273438,train
MIT,b1c22,184,99.88516666888763,706,99.94853973388672,train
MIT,b1c22,185,99.87946618279165,705,99.98766326904297,train
MIT,b1c22,186,99.88068771552649,704,99.9121322631836,train
MIT,b1c22,187,99.87946618279165,703,99.93109893798828,train
MIT,b1c22,188,99.8798178361547,702,99.92417907714844,train
MIT,b1c22,189,99.89135761888474,701,99.93611145019531,train
MIT,b1c22,190,99.90468343053772,700,99.88751220703125,train
MIT,b1c22,191,99.90492403547033,699,99.80438232421875,train
MIT,b1c22,192,99.89158896978148,698,99.75859832763672,train
MIT,b1c22,193,99.87605144355557,697,99.88694763183594,train
MIT,b1c22,194,99.86206859535581,696,99.91866302490234,train
MIT,b1c22,195,99.84767856957775,695,99.92448425292969,train
MIT,b1c22,196,99.85874639647841,694,99.83197021484375,train
MIT,b1c22,197,99.879938138621,693,99.81148529052734,train
MIT,b1c22,198,99.89594762067632,692,99.78302764892578,train
MIT,b1c22,199,99.90096330811792,691,99.85334014892578,train
MIT,b1c22,200,99.90566435833995,690,99.89391326904297,train
MIT,b1c22,201,99.90286963950719,689,99.84493255615234,train
MIT,b1c22,202,99.89724318569814,688,99.78345489501953,train
MIT,b1c22,203,99.87747656507955,687,99.80524444580078,train
MIT,b1c22,204,99.85909804984149,686,99.82929992675781,train
MIT,b1c22,205,99.82355329806434,685,99.9181137084961,train
MIT,b1c22,206,99.81356819336048,684,99.87710571289062,train
MIT,b1c22,207,99.80770113461884,683,99.89151763916016,train
MIT,b1c22,208,99.8013251039043,682,99.89393615722656,train
MIT,b1c22,209,99.79849336892805,681,99.85945892333984,train
MIT,b1c22,210,99.79251526175594,680,99.85350799560547,train
MIT,b1c22,211,99.78942441377534,679,99.82628631591797,train
MIT,b1c22,212,99.78574130749902,678,99.83531951904297,train
MIT,b1c22,213,99.78087368463133,677,99.82289123535156,train
MIT,b1c22,214,99.78604669068272,676,99.77350616455078,train
MIT,b1c22,215,99.79047011982864,675,99.76270294189453,train
MIT,b1c22,216,99.79276512072444,674,99.76030731201172,train
MIT,b1c22,217,99.80403653641426,673,99.80559539794922,train
MIT,b1c22,218,99.81577065389759,672,99.67486572265625,train
MIT,b1c22,219,99.80820085255581,671,99.67424774169922,train
MIT,b1c22,220,99.78537114606421,670,99.78002166748047,train
MIT,b1c22,221,99.76276353643351,669,99.8024673461914,train
MIT,b1c22,222,99.75636899764724,668,99.85957336425781,train
MIT,b1c22,223,99.74633762276403,667,99.86309814453125,train
MIT,b1c22,224,99.75623944114507,666,99.74615478515625,train
MIT,b1c22,225,99.76789952634142,665,99.79495239257812,train
MIT,b1c22,226,99.77570993261581,664,99.70966339111328,train
MIT,b1c22,227,99.78129011624549,663,99.67001342773438,train
MIT,b1c22,228,99.7772923727496,662,99.67424774169922,train
MIT,b1c22,229,99.77013900302198,661,99.71343994140625,train
MIT,b1c22,230,99.76101452365404,660,99.66593170166016,train
MIT,b1c22,231,99.7524823025818,659,99.77021026611328,train
MIT,b1c22,232,99.72137948802232,658,99.78296661376953,train
MIT,b1c22,233,99.71059853623362,657,99.78477478027344,train
MIT,b1c22,234,99.70460192098976,656,99.75556182861328,train
MIT,b1c22,235,99.69645836942406,655,99.79019927978516,train
MIT,b1c22,236,99.69651389363928,654,99.71249389648438,train
MIT,b1c22,237,99.69158149252051,653,99.68225860595703,train
MIT,b1c22,238,99.68440961472116,652,99.69383239746094,train
MIT,b1c22,239,99.68372481606679,651,99.73111724853516,train
MIT,b1c22,240,99.67898674970127,650,99.74108123779297,train
MIT,b1c22,241,99.67701564006093,649,99.73118591308594,train
MIT,b1c22,242,99.67759864432077,648,99.60831451416016,train
MIT,b1c22,243,99.6754794701065,647,99.60824584960938,train
MIT,b1c22,244,99.68234596472213,646,99.68810272216797,train
MIT,b1c22,245,99.69482965911092,645,99.66568756103516,train
MIT,b1c22,246,99.69812409588069,644,99.52025604248047,train
MIT,b1c22,247,99.68098562144921,643,99.62240600585938,train
MIT,b1c22,248,99.66219992863287,642,99.61026000976562,train
MIT,b1c22,249,99.64160969882184,641,99.67804718017578,train
MIT,b1c22,250,99.63689939456395,640,99.68402862548828,train
MIT,b1c22,251,99.63436378873554,639,99.66907501220703,train
MIT,b1c22,252,99.64758780599394,638,99.58135223388672,train
MIT,b1c22,253,99.66280144096442,637,99.56259155273438,train
MIT,b1c22,254,99.66660484970706,636,99.58894348144531,train
MIT,b1c22,255,99.66591079701679,635,99.52631378173828,train
MIT,b1c22,256,99.66653081742008,634,99.53646850585938,train
MIT,b1c22,257,99.6571749871554,633,99.56436920166016,train
MIT,b1c22,258,99.65477819186502,632,99.57157897949219,train
MIT,b1c22,259,99.63305896967785,631,99.56664276123047,train
MIT,b1c22,260,99.60452877709027,630,99.66700744628906,train
MIT,b1c22,261,99.59851365377467,629,99.703857421875,train
MIT,b1c22,262,99.5914805865134,628,99.7454833984375,train
MIT,b1c22,263,99.58860258135776,627,99.66779327392578,train
MIT,b1c22,264,99.58840824660452,626,99.65933227539062,train
MIT,b1c22,265,99.57854344436696,625,99.68561553955078,train
MIT,b1c22,266,99.57318535759816,624,99.56787872314453,train
MIT,b1c22,267,99.56797533540328,623,99.6030502319336,train
MIT,b1c22,268,99.56390355962041,622,99.58193969726562,train
MIT,b1c22,269,99.5611828730746,621,99.59374237060547,train
MIT,b1c22,270,99.55494565289814,620,99.48407745361328,train
MIT,b1c22,271,99.55113299011964,619,99.54401397705078,train
MIT,b1c22,272,99.56148825625831,618,99.5120849609375,train
MIT,b1c22,273,99.56851206948373,617,99.51744842529297,train
MIT,b1c22,274,99.55931355782884,616,99.49105072021484,train
MIT,b1c22,275,99.54110161523643,615,99.53182220458984,train
MIT,b1c22,276,99.53078336524123,614,99.60531616210938,train
MIT,b1c22,277,99.52466644753109,613,99.56364440917969,train
MIT,b1c22,278,99.51606019417189,612,99.47416687011719,train
MIT,b1c22,279,99.52264906771141,611,99.5511245727539,train
MIT,b1c22,280,99.52966362690096,610,99.51744842529297,train
MIT,b1c22,281,99.54310974102025,609,99.46286010742188,train
MIT,b1c22,282,99.54585818967368,608,99.41643524169922,train
MIT,b1c22,283,99.55392770895243,607,99.49469757080078,train
MIT,b1c22,284,99.55903593675274,606,99.54100036621094,train
MIT,b1c22,285,99.55639853652976,605,99.4303207397461,train
MIT,b1c22,286,99.55666690356998,604,99.39778137207031,train
MIT,b1c22,287,99.52526795986265,603,99.43001556396484,train
MIT,b1c22,288,99.49274927781502,602,99.51691436767578,train
MIT,b1c22,289,99.47971959530989,601,99.51071166992188,train
MIT,b1c22,290,99.47320475405732,600,99.5673828125,train
MIT,b1c22,291,99.46759680832005,599,99.51136016845703,train
MIT,b1c22,292,99.4659958601145,598,99.53982543945312,train
MIT,b1c22,293,99.45873144195647,597,99.50230407714844,train
MIT,b1c22,294,99.45030101527877,596,99.47525787353516,train
MIT,b1c22,295,99.44846871617649,595,99.55783081054688,train
MIT,b1c22,296,99.44063980183037,594,99.55843353271484,train
MIT,b1c22,297,99.44160222156086,593,99.48030090332031,train
MIT,b1c22,298,99.43464318658653,592,99.49095153808594,train
MIT,b1c22,299,99.43445810586911,591,99.52352905273438,train
MIT,b1c22,300,99.43203354847114,590,99.44345092773438,train
MIT,b1c22,301,99.43024751954822,589,99.52581024169922,train
MIT,b1c22,302,99.42460255766743,588,99.4930419921875,train
MIT,b1c22,303,99.42126185071832,587,99.4431381225586,train
MIT,b1c22,304,99.41239648435474,586,99.44013977050781,train
MIT,b1c22,305,99.40937041462522,585,99.45616149902344,train
MIT,b1c22,306,99.40245764983024,584,99.41699981689453,train
MIT,b1c22,307,99.40435472718362,583,99.3939437866211,train
MIT,b1c22,308,99.40794529310124,582,99.457275390625,train
MIT,b1c22,309,99.41124898390686,581,99.37735748291016,train
MIT,b1c22,310,99.4122576738167,580,99.42794799804688,train
MIT,b1c22,311,99.40900025319041,579,99.39739990234375,train
MIT,b1c22,312,99.408602329648,578,99.39974212646484,train
MIT,b1c22,313,99.40626105857287,577,99.42508697509766,train
MIT,b1c22,314,99.39651655880162,576,99.42320251464844,train
MIT,b1c22,315,99.3701610646435,575,99.48059844970703,train
MIT,b1c22,316,99.36143450881796,574,99.45443725585938,train
MIT,b1c22,317,99.35740900321449,573,99.4414291381836,train
MIT,b1c22,318,99.35321692496531,572,99.48406982421875,train
MIT,b1c22,319,99.3467483538921,571,99.48628234863281,train
MIT,b1c22,320,99.33985409716885,570,99.47589111328125,train
MIT,b1c22,321,99.33657816847084,569,99.46560668945312,train
MIT,b1c22,322,99.33267296533364,568,99.44853973388672,train
MIT,b1c22,323,99.32516794224297,567,99.46577453613281,train
MIT,b1c22,324,99.32183648932973,566,99.43387603759766,train
MIT,b1c22,325,99.31644138641744,565,99.45524597167969,train
MIT,b1c22,326,99.31968029897199,564,99.38967895507812,train
MIT,b1c22,327,99.38432899356067,563,99.37564086914062,train
MIT,b1c22,328,99.4059094052098,562,99.1435546875,train
MIT,b1c22,329,99.43551306595832,561,99.17912292480469,train
MIT,b1c22,330,99.42608320340666,560,99.19294738769531,train
MIT,b1c22,331,99.40930563637413,559,99.1802749633789,train
MIT,b1c22,332,99.41181348009493,558,99.17991638183594,train
MIT,b1c22,333,99.40873188615016,557,99.1593246459961,train
MIT,b1c22,334,99.42500048120986,556,99.23222351074219,train
MIT,b1c22,335,99.44717315115467,555,99.29545593261719,train
MIT,b1c22,336,99.41119345969163,554,99.26811218261719,train
MIT,b1c22,337,99.4736767098867,553,99.29502868652344,train
MIT,b1c22,338,99.48955663543984,552,99.31533813476562,train
MIT,b1c22,339,99.4663752755852,551,99.27938842773438,train
MIT,b1c22,340,99.4095369872709,550,99.42708587646484,train
MIT,b1c22,341,99.47698040069234,549,99.32936096191406,train
MIT,b1c22,342,99.46292352020563,548,99.3138427734375,train
MIT,b1c22,343,99.42810058322635,547,99.3028793334961,train
MIT,b1c22,344,99.4004587780823,546,99.2153091430664,train
MIT,b1c22,345,99.37805475724072,545,99.18661499023438,train
MIT,b1c22,346,99.34233417878204,544,99.15184783935547,train
MIT,b1c22,347,99.34744240658236,543,99.19981384277344,train
MIT,b1c22,348,99.34386109470063,542,99.20086669921875,train
MIT,b1c22,349,99.33578232138599,541,99.16862487792969,train
MIT,b1c22,350,99.33336701802389,540,99.11026000976562,train
MIT,b1c22,351,99.3302391538998,539,99.12377166748047,train
MIT,b1c22,352,99.32697247923765,538,99.1447525024414,train
MIT,b1c22,353,99.31783874583382,537,99.1019515991211,train
MIT,b1c22,354,99.20338483019214,536,99.1212158203125,train
MIT,b1c22,355,99.31590465233697,535,99.19215393066406,train
MIT,b1c22,356,99.29417617611391,534,99.0887680053711,train
MIT,b1c22,357,99.31008386377465,533,99.12350463867188,train
MIT,b1c22,358,99.29435200279543,532,99.15518951416016,train
MIT,b1c22,359,99.28601411647647,531,99.13580322265625,train
MIT,b1c22,360,99.25687315752144,530,99.11988830566406,train
MIT,b1c22,361,99.23680115371916,529,99.00791931152344,train
MIT,b1c22,362,99.28209965930341,528,99.2167739868164,train
MIT,b1c22,363,99.29859960525984,527,99.16253662109375,train
MIT,b1c22,364,99.2879204478657,526,99.1570053100586,train
MIT,b1c22,365,99.3033839418047,525,99.17340087890625,train
MIT,b1c22,366,99.31853279852409,524,99.1666488647461,train
MIT,b1c22,367,99.31714469314356,523,99.239990234375,train
MIT,b1c22,368,99.32185499740146,522,99.23694610595703,train
MIT,b1c22,369,99.32207709426235,521,99.22572326660156,train
MIT,b1c22,370,99.25771527478564,520,99.15633392333984,train
MIT,b1c22,371,99.25015472747974,519,99.11605072021484,train
MIT,b1c22,372,99.24148369586945,518,99.1434326171875,train
MIT,b1c22,373,99.22340130977922,517,99.10260772705078,train
MIT,b1c22,374,99.21178749476222,516,99.15785217285156,train
MIT,b1c22,375,99.2035514028378,515,99.0889892578125,train
MIT,b1c22,376,99.18187845082997,514,99.07857513427734,train
MIT,b1c22,377,99.18699593266615,513,99.0853271484375,train
MIT,b1c22,378,99.18601500486392,512,99.06719207763672,train
MIT,b1c22,379,99.18057363177228,511,99.09532165527344,train
MIT,b1c22,380,99.18142500307233,510,99.08527374267578,train
MIT,b1c22,381,99.15960398649058,509,99.07351684570312,train
MIT,b1c22,382,99.16645197303447,508,99.16764831542969,train
MIT,b1c22,383,99.1812214142832,507,99.14607238769531,train
MIT,b1c22,384,99.06622151052517,506,99.10829162597656,train
MIT,b1c22,385,99.15970578088515,505,99.05609130859375,train
MIT,b1c22,386,99.12430909368193,504,99.01199340820312,train
MIT,b1c22,387,99.13950422058066,503,99.07133483886719,train
MIT,b1c22,388,99.13110155601059,502,99.04730224609375,train
MIT,b1c22,389,99.13089796722146,501,99.1081771850586,train
MIT,b1c22,390,99.12572496117006,500,99.0892333984375,train
MIT,b1c22,391,99.14756448582355,499,99.13552856445312,train
MIT,b1c22,392,99.1236335490634,498,99.08358001708984,train
MIT,b1c22,393,99.1741883470219,497,99.15343475341797,train
MIT,b1c22,394,99.12007999928927,496,99.1053695678711,train
MIT,b1c22,395,99.1735035483675,495,99.1435546875,train
MIT,b1c22,396,99.16316679030058,494,99.12691497802734,train
MIT,b1c22,397,99.14455692416576,493,99.101806640625,train
MIT,b1c22,398,99.07549405446703,492,99.06825256347656,train
MIT,b1c22,399,99.10251583920778,491,99.06212615966797,train
MIT,b1c22,400,99.08969899952767,490,99.01582336425781,train
MIT,b1c22,401,99.06804455559158,489,99.01793670654297,train
MIT,b1c22,402,99.04899974977086,488,99.01593780517578,train
MIT,b1c22,403,99.05225717039716,487,99.04586029052734,train
MIT,b1c22,404,99.03671039013533,486,99.01818084716797,train
MIT,b1c22,405,98.99901870203632,485,98.88456726074219,train
MIT,b1c22,406,99.02447655471504,484,98.99345397949219,train
MIT,b1c22,407,98.99640906392094,483,99.01423645019531,train
MIT,b1c22,408,98.99463228903389,482,99.02564239501953,train
MIT,b1c22,409,99.0282059311707,481,99.05094909667969,train
MIT,b1c22,410,99.01362157063937,480,99.0133285522461,train
MIT,b1c22,411,99.04262371905634,479,99.06607055664062,train
MIT,b1c22,412,99.04359539282271,478,99.0723648071289,train
MIT,b1c22,413,99.02966806883818,477,99.03001403808594,train
MIT,b1c22,414,98.9894592829825,476,98.9169921875,train
MIT,b1c22,415,98.95899499689806,475,98.9022445678711,train
MIT,b1c22,416,98.94838987179088,474,98.85198974609375,train
MIT,b1c22,417,98.97211721976188,473,99.00534057617188,train
MIT,b1c22,418,98.97196915518795,472,98.93535614013672,train
MIT,b1c22,419,98.96294647021458,471,98.98516082763672,train
MIT,b1c22,420,98.98400865585499,470,99.02420806884766,train
MIT,b1c22,421,99.01543536166993,469,99.05784606933594,train
MIT,b1c22,422,98.9920874291696,468,99.02892303466797,train
MIT,b1c22,423,99.01068804126855,467,99.03514862060547,train
MIT,b1c22,424,99.00225761459086,466,99.02643585205078,train
MIT,b1c22,425,98.9644271159538,465,98.9955062866211,train
MIT,b1c22,426,98.9304185341311,464,98.8642578125,train
MIT,b1c22,427,98.90364660835883,463,98.86528015136719,train
MIT,b1c22,428,98.8890067236123,462,98.812744140625,train
MIT,b1c22,429,98.87907714312365,461,98.83059692382812,train
MIT,b1c22,430,98.88732248908393,460,98.91195678710938,train
MIT,b1c22,431,98.88408357652939,459,98.92333984375,train
MIT,b1c22,432,98.85522023865046,458,98.80622863769531,train
MIT,b1c22,433,98.81428963799691,457,98.89952850341797,train
MIT,b1c22,434,98.84467989179441,456,98.81895446777344,train
MIT,b1c22,435,98.83927553484625,455,98.79428100585938,train
MIT,b1c22,436,98.82392308933773,454,98.8505630493164,train
MIT,b1c22,437,98.82169286669303,453,98.83137512207031,train
MIT,b1c22,438,98.85891259896265,452,98.8874740600586,train
MIT,b1c22,439,98.85937530075616,451,98.83354949951172,train
MIT,b1c22,440,98.84843703035767,450,98.84879302978516,train
MIT,b1c22,441,98.80662729629645,449,98.82466125488281,train
MIT,b1c22,442,98.78741591783007,448,98.7981948852539,train
MIT,b1c22,443,98.8150392149024,447,98.8790054321289,train
MIT,b1c22,444,98.80054739472979,446,98.83834075927734,train
MIT,b1c22,445,98.66854782707834,445,98.72999572753906,train
MIT,b1c22,446,98.81961070862224,444,98.88007354736328,train
MIT,b1c22,447,98.81126356826738,443,98.83535766601562,train
MIT,b1c22,448,98.82842980480648,442,98.90061950683594,train
MIT,b1c22,449,98.8183243976363,441,98.90721893310547,train
MIT,b1c22,450,98.7783377086415,440,98.8464584350586,train
MIT,b1c22,451,98.79115454832161,439,98.75878143310547,train
MIT,b1c22,452,98.80783032095958,438,98.87400817871094,train
MIT,b1c22,453,98.78297398061243,437,98.81527709960938,train
