dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b2c24,167,99.69962596590554,341,99.01837921142578,98.93465,97.5613,96.20927,1.5418639,0.47004485,0.78436553,1.518285,1.2550108,0.36407876,1.0585922,1.2899284,1.1879699,1.9582118,0.19574395,1.2639596,1.3090253,1.4138736,0.71859014,1.2566888,99.04988914636253
MIT,b2c24,168,99.68363120994064,340,98.92542266845705,98.76691,98.63426,95.216415,1.4987819,0.42591506,0.7402016,1.5280777,1.2367688,0.3290245,1.0489601,1.2043461,1.1748192,1.9040684,0.23831035,1.1946309,1.2936767,1.330441,0.7128105,1.2192745,98.95187994339763
MIT,b2c24,169,99.65299797848732,339,98.7754364013672,98.76512,98.88891,96.41417,1.4740088,0.44082573,0.6566708,1.5393546,1.2413601,0.34642133,1.0584525,1.1389577,1.1617314,1.8839101,0.24183622,1.1255611,1.3005502,1.2506225,0.7073926,1.1670442,98.78471379718836
MIT,b2c24,170,99.66061185647298,338,98.90755462646484,98.93616,98.57008,97.00091,1.5196099,0.45467368,0.6839283,1.5332608,1.258882,0.35150844,1.073761,1.2093518,1.1795305,1.9220548,0.3000054,1.1883298,1.3174287,1.3290848,0.7165321,1.2000633,98.9230936669014
MIT,b2c24,171,99.6477318687749,337,98.9316635131836,98.99962,99.78809,98.98706,1.4036698,0.42283028,0.6360282,1.5411668,1.1768221,0.33077133,1.0068272,1.1002084,1.0849528,1.8250698,0.5365592,1.0927829,1.2224977,1.2144308,0.6637969,1.0870568,98.92843254602052
MIT,b2c24,172,99.63227027134216,336,98.9286651611328,99.08928,99.516846,99.185005,1.4679291,0.45042625,0.6553976,1.5268197,1.2310851,0.35660523,1.0487958,1.1476338,1.1683862,1.8984953,0.19888197,1.1299908,1.2917504,1.2573636,0.70863605,1.1693972,98.92313542345137
MIT,b2c24,173,99.62120489338514,335,98.83007049560548,98.73705,99.19529,95.32598,1.5813341,0.45632663,0.7779827,1.5292679,1.2880384,0.3480705,1.0874503,1.279571,1.2350096,1.9522243,0.17717609,1.2612448,1.3454379,1.4023232,0.74470717,1.2929424,98.85221954266694
MIT,b2c24,174,99.59020686925194,334,98.9557876586914,98.92605,99.66904,99.383286,1.40009,0.45153382,0.65198225,1.5957465,1.191101,0.3573513,1.018678,1.138824,1.086314,1.919395,0.18244033,1.1279296,1.2344816,1.2524546,0.6652397,1.0808406,98.9609032741147
MIT,b2c24,175,99.60136578379355,333,98.80574798583984,99.08281,99.74912,99.745316,1.4321347,0.45526618,0.65070724,1.5340458,1.1992651,0.3615276,1.0274845,1.1512419,1.1066605,1.8948554,0.40154874,1.1339573,1.2515645,1.2654647,0.67461514,1.1085258,98.80087379419194
MIT,b2c24,176,99.56943239381448,332,98.63506317138672,99.4499,99.581474,99.24749,1.655567,0.47825924,0.816897,1.3338815,1.3704797,0.36834657,1.1488231,1.3339542,1.329519,1.9123769,0.2566841,1.3128949,1.4405589,1.4648633,0.7927241,1.3925968,98.63838996409105
MIT,b2c24,177,99.58665247903753,331,98.86453247070312,98.954544,97.38983,98.01445,1.3927891,0.44624245,0.64051384,1.587919,1.1762198,0.3544055,1.0080835,1.1240301,1.0674766,1.9007654,0.18048231,1.1139708,1.2267798,1.2367158,0.6529193,1.0732149,98.88339995245246
MIT,b2c24,178,99.5820691863926,330,99.14301300048828,98.74809,98.39877,97.600235,1.4050243,0.44251212,0.652549,1.6258317,1.1993719,0.348382,1.0290742,1.1297671,1.0972534,1.8701276,0.18460336,1.1221813,1.2462969,1.2441579,0.6727973,1.0893475,99.16386795621479
MIT,b2c24,179,99.5408008452714,329,98.8188018798828,98.69599,98.9235,95.75226,1.3960522,0.45225284,0.6548336,1.5331496,1.1960995,0.35847342,1.0220823,1.1407372,1.0978009,1.9123918,0.23739651,1.1334692,1.2575793,1.2553271,0.6714313,1.0993071,98.84063221206341
MIT,b2c24,180,99.50952221138446,328,98.7529754638672,98.8024,99.88543,98.98205,1.4493904,0.45155793,0.6534495,1.5480472,1.214845,0.35763526,1.037828,1.1458931,1.1254909,1.9006537,0.2977824,1.1305062,1.2677047,1.2576277,0.6854862,1.1315632,98.74743392235852
MIT,b2c24,181,99.58050712542996,327,98.83422088623048,98.94204,99.566414,98.8852,1.4779376,0.44885167,0.65469193,1.5267296,1.2378381,0.35479423,1.0547515,1.146375,1.1743981,1.8955185,0.20059416,1.1305087,1.3000283,1.2568893,0.71182436,1.1756489,98.82739063474328
MIT,b2c24,182,99.53509511361142,326,98.8270263671875,98.87678,99.8066,98.62708,1.5388411,0.4454385,0.67212707,1.5301676,1.278533,0.35067117,1.0892197,1.1753517,1.2214899,1.9081098,0.19268082,1.1590464,1.344733,1.2856976,0.73688155,1.2310498,98.82019558225886
MIT,b2c24,183,99.5296606380467,325,98.81134033203124,99.163055,96.59554,99.1717,1.4359932,0.45988217,0.6376167,1.5185035,1.2027068,0.36836955,1.0289311,1.1434739,1.1360573,1.8990897,0.2038546,1.1217037,1.2630115,1.2509662,0.6895022,1.1406837,98.82059977776865
MIT,b2c24,184,99.53733063798312,324,98.61890411376952,99.42776,99.382225,99.12929,1.5610404,0.45054686,0.69148767,1.3494087,1.3381603,0.35657108,1.1324333,1.1785171,1.2814044,1.8463582,0.29632556,1.1649959,1.4175991,1.2943617,0.7678898,1.2750657,98.61187487946106
MIT,b2c24,185,99.48392124818211,323,98.98908996582033,98.99612,99.59061,99.68374,1.4546775,0.48751327,0.6787023,1.5278997,1.199245,0.39284202,1.0325199,1.2303375,1.1192493,1.9421557,0.48154557,1.2061203,1.255798,1.3601509,0.68300575,1.1294242,98.99132950532942
MIT,b2c24,186,99.49710055295088,322,98.78363037109376,99.22335,97.060875,99.6412,1.3796176,0.46972716,0.6305764,1.5736977,1.163805,0.37797126,1.0014195,1.1433951,1.0477198,1.9178987,0.18473709,1.1253793,1.2149558,1.25456,0.64255816,1.0537306,98.79889498513667
MIT,b2c24,187,99.5028249919278,321,98.7265853881836,98.91327,98.21131,98.185425,1.6608722,0.4866152,0.76165575,1.5067799,1.3345951,0.36780748,1.1264774,1.3111972,1.2620175,1.9686793,0.18281189,1.2945784,1.3936725,1.4438243,0.75970495,1.3291633,98.73444052159023
MIT,b2c24,188,99.48733533351964,320,98.72308349609376,98.8778,97.433395,97.03635,1.5765128,0.45698714,0.7510135,1.5225357,1.2872298,0.35132068,1.088342,1.2602252,1.2324027,1.9370157,0.18195482,1.2393426,1.3454261,1.3807799,0.7402855,1.2801919,98.7429605502369
MIT,b2c24,189,99.48355645550222,319,99.07943725585938,98.88801,99.80814,98.10628,1.5255066,0.45071456,0.70785594,1.5183585,1.2553341,0.35607243,1.0649605,1.2063322,1.1857836,1.9181628,0.20106788,1.1860287,1.3124088,1.3240422,0.71915865,1.22668,99.08110231029826
MIT,b2c24,190,99.4573100898662,318,98.7263641357422,98.86344,99.79575,98.72062,1.4623535,0.454174,0.6560047,1.5336351,1.2238231,0.3603772,1.0422577,1.150449,1.1388608,1.898296,0.23548053,1.1330873,1.2785671,1.2606629,0.69403505,1.1561557,98.72074980110858
MIT,b2c24,191,99.44555254118325,317,98.76204681396484,99.058266,96.40781,99.06951,1.4674033,0.46556327,0.6474967,1.5210028,1.2251028,0.37201148,1.0462551,1.1614989,1.1362585,1.9051125,0.23394756,1.1389753,1.2830821,1.2708908,0.69304335,1.1552882,98.7737954836762
MIT,b2c24,192,99.4588908581458,316,98.8208999633789,98.7093,97.122086,97.062294,1.5672683,0.46143472,0.7810141,1.5152807,1.2738099,0.35499093,1.0768881,1.2834088,1.2132373,1.9464378,0.18442768,1.2629466,1.3338205,1.4060385,0.73199785,1.280424,98.8474029021816
MIT,b2c24,193,99.41497543168067,315,98.6663589477539,98.817375,97.437874,97.41192,1.4617817,0.44705954,0.6398046,1.5315512,1.2286935,0.35477674,1.0514297,1.135526,1.1399862,1.8847971,0.2627807,1.117892,1.289685,1.2453169,0.6959482,1.1467102,98.67792464720145
MIT,b2c24,194,99.42050344382996,314,98.86038970947266,98.58229,98.14174,96.19331,1.4904822,0.4476478,0.6740049,1.5255605,1.237375,0.3531331,1.0504425,1.1735235,1.1584555,1.9063063,0.21475929,1.1525962,1.2932309,1.28493,0.704289,1.1899008,98.87453835118892
MIT,b2c24,195,99.39122649285324,313,98.66527557373048,98.86212,98.849884,98.92158,1.4909837,0.4512141,0.64990556,1.5256473,1.2512509,0.35747817,1.0683732,1.1492347,1.1831795,1.8914213,0.21600753,1.1309879,1.3167301,1.2592711,0.71586245,1.1778538,98.66001001569654
MIT,b2c24,196,99.388083663611,312,98.63949584960938,98.77317,98.47632,97.35011,1.4030238,0.45120853,0.6511604,1.539511,1.2165726,0.3570578,1.0423479,1.1389012,1.1236587,1.9120435,0.25062817,1.1319784,1.2830418,1.2533784,0.6849014,1.112085,98.6583495749811
MIT,b2c24,197,99.38558623680248,311,98.9966278076172,98.91389,96.20365,98.599686,1.4453312,0.47167718,0.65212363,1.5217366,1.2073461,0.37890962,1.0301044,1.1668049,1.1155478,1.9102397,0.24139634,1.1428238,1.262559,1.2759196,0.68005717,1.1386317,99.01353014704178
MIT,b2c24,198,99.38071298074532,310,98.94085693359376,98.603935,97.01467,97.863434,1.4549888,0.4481269,0.65157837,1.5234191,1.2194146,0.35464734,1.0410389,1.1412522,1.1579883,1.890429,0.20004307,1.1252139,1.2815874,1.2508832,0.7015339,1.1617275,98.9516712181341
MIT,b2c24,199,99.33822866402446,309,98.8269271850586,99.29967,99.533104,99.25915,1.4585696,0.45919567,0.6485773,1.3843597,1.2784139,0.36573115,1.0858788,1.1530972,1.1754866,1.8480703,0.28073043,1.1336969,1.346264,1.2630061,0.71225214,1.1622542,98.82878589264162
MIT,b2c24,200,99.34572094445012,308,98.64118957519533,98.37707,97.53385,95.24178,1.5070184,0.43985617,0.65288526,1.5316904,1.2613307,0.3469948,1.0737306,1.1565422,1.2008691,1.8977634,0.1988933,1.1366009,1.3278096,1.265193,0.72352487,1.203702,98.65616187005568
MIT,b2c24,201,99.34970560295366,307,99.12320709228516,98.50874,94.953255,95.458046,1.5565032,0.46623492,0.761397,1.5173364,1.2666279,0.35919082,1.0713538,1.2777325,1.1972495,1.9507402,0.19858272,1.2528491,1.3252265,1.4009216,0.7229968,1.2618276,99.167379028104
MIT,b2c24,202,99.32315992024698,306,98.91993713378906,98.5052,94.93277,95.628365,1.392358,0.4609187,0.64782244,1.5343956,1.1713243,0.36795315,1.0049851,1.1471969,1.062069,1.8366075,0.26765445,1.1334591,1.2212613,1.2604451,0.6497001,1.0705404,98.95903268556097
MIT,b2c24,203,99.31418976178476,305,98.84237670898438,97.71936,97.53972,94.01236,1.4435437,0.44490474,0.6547331,1.5467651,1.2176725,0.3507626,1.0398486,1.1449677,1.1283123,1.8959523,0.28074828,1.1292143,1.2751558,1.2574681,0.6877317,1.1338898,98.8671915228009
MIT,b2c24,204,99.31312344472045,304,99.14657592773438,98.45745,98.005455,95.784805,1.5583148,0.47527745,0.7446291,1.5282832,1.271564,0.36528057,1.077569,1.2796084,1.2039373,1.960485,0.21485458,1.2561263,1.3312956,1.4054763,0.72485536,1.2513672,99.17154414100652
MIT,b2c24,205,99.28905648150538,303,96.35589599609376,98.38306,97.856026,96.18753,1.4918692,0.4486713,0.700661,1.521369,1.2269093,0.35459277,1.0447263,1.1891083,1.1692032,1.9219437,0.18748574,1.1705358,1.2889141,1.3048152,0.7069522,1.2014759,96.35425132007126
MIT,b2c24,206,99.2830046644824,302,96.28693389892578,99.174644,99.39907,98.51389,1.4354315,0.45764259,0.65303665,1.399697,1.2744396,0.36385614,1.0789028,1.151888,1.1646953,1.8705695,0.28892896,1.13979,1.3337044,1.2636075,0.7045614,1.1437764,96.28199227245321
MIT,b2c24,207,99.27860844500668,301,96.04115295410156,98.44678,96.67666,95.99192,1.392446,0.45520318,0.64957345,1.5343125,1.2121662,0.36203888,1.0381562,1.141274,1.1055201,1.9069176,0.2319252,1.1312523,1.273947,1.2548767,0.675563,1.0909042,96.05875664164945
MIT,b2c24,208,99.26424122561362,300,98.47615051269533,99.07809,99.321884,98.50612,1.5011919,0.45404533,0.65063864,1.3406041,1.3009219,0.36041045,1.0994854,1.1504334,1.2249621,1.8428683,0.256465,1.133208,1.3712937,1.2624123,0.7346505,1.2157649,98.46877863116272
MIT,b2c24,209,99.23293453075128,299,96.24747467041016,98.00509,99.07358,97.17673,1.4637582,0.44947326,0.6571374,1.5149636,1.2054563,0.35587838,1.021432,1.1382856,1.1056725,1.8893557,0.22318737,1.1297812,1.2516335,1.2531338,0.67354965,1.1535629,96.22684133872357
MIT,b2c24,210,99.20883950656084,298,96.36176300048828,98.51783,99.71738,97.777084,1.5141863,0.46148533,0.68986493,1.5304145,1.2482526,0.36575162,1.0607955,1.2175409,1.166813,1.9363133,0.23364805,1.1940148,1.3066117,1.3359733,0.7061662,1.2026738,96.34789191121807
MIT,b2c24,211,99.2084840675394,297,96.45108795166016,98.76204,96.62792,98.84743,1.3873606,0.4690181,0.64541304,1.5214773,1.1517285,0.37665364,0.98967993,1.1528534,1.0451121,1.830145,0.2686817,1.1359142,1.2017804,1.2650031,0.6393164,1.0632381,96.4499049227623
MIT,b2c24,212,99.2391827746019,296,96.21751403808594,98.182106,95.954094,94.20691,1.5160165,0.48642948,0.6882736,1.5271039,1.2495158,0.38740715,1.0770447,1.2496802,1.1705241,1.9361769,0.3667372,1.2276298,1.3186612,1.3761754,0.71328986,1.1738214,96.24060068742796
MIT,b2c24,213,99.19927071395726,295,96.33514404296876,98.41816,96.25221,96.09679,1.4293386,0.46229953,0.6503875,1.5264357,1.1951352,0.36912712,1.0232722,1.1547271,1.0992151,1.8996651,0.31200245,1.1353109,1.250781,1.2653289,0.670232,1.1170361,96.34398236928514
MIT,b2c24,214,99.18056339703924,294,96.33679962158205,97.84418,98.645515,95.05224,1.4601126,0.44133455,0.6532873,1.5410867,1.2307748,0.34683052,1.0477741,1.1364543,1.1679468,1.893042,0.20284967,1.1240308,1.2926587,1.2470474,0.7064003,1.1639038,96.33094049128835
MIT,b2c24,215,99.11967108047102,293,96.36385345458984,98.52086,97.87156,98.70112,1.3973765,0.44008818,0.6414501,1.5105776,1.162603,0.34760833,0.9933877,1.1203208,1.0680596,1.7999895,0.7029268,1.1124628,1.2074982,1.2336531,0.6520102,1.0787619,96.35202922635062
MIT,b2c24,216,99.1147229951462,292,96.42366027832033,98.13738,98.36166,93.95758,1.5551938,0.47581512,0.76293164,1.5308844,1.2670717,0.3659157,1.0715098,1.2913016,1.2018448,1.9663234,0.20071235,1.2662112,1.3256186,1.4169065,0.72260916,1.2578316,96.43679968479009
MIT,b2c24,217,99.08329470272392,291,96.06881713867188,98.20359,99.66788,97.03047,1.3858709,0.44157183,0.6349177,1.5732803,1.1919413,0.3498272,1.0210055,1.1176996,1.090685,1.9034444,0.19572587,1.1085359,1.2416484,1.2301158,0.6670011,1.0771351,96.06090281277937
MIT,b2c24,218,99.10360149523844,290,96.06500244140624,99.13822,99.28619,98.75381,1.5224375,0.43123913,0.68831503,1.390411,1.3211851,0.33758736,1.1184194,1.1684686,1.2604289,1.8517123,0.21136372,1.1563958,1.3976521,1.2840306,0.7567272,1.2448446,96.05162099244407
MIT,b2c24,219,99.08710164171671,289,96.12833404541016,99.00231,99.300125,97.73891,1.4089695,0.45127693,0.6527299,1.3791927,1.2841104,0.35734466,1.0935701,1.1396499,1.1763834,1.8555188,0.25347584,1.131125,1.3544116,1.2537243,0.7128885,1.1328056,96.13187873240817
MIT,b2c24,220,99.05767503220466,288,96.2996597290039,98.32542,98.85864,98.321045,1.4484642,0.44443673,0.63995284,1.5405266,1.2186996,0.35157153,1.0400176,1.1287898,1.149086,1.8917829,0.21715136,1.1145624,1.2792281,1.2381376,0.6953683,1.1464663,96.28022837758961
MIT,b2c24,221,99.11288967808824,287,96.27214050292967,99.11383,99.3933,98.35974,1.396473,0.44528148,0.6343616,1.4451301,1.2406602,0.35284492,1.0597209,1.1222969,1.1217098,1.845538,0.21177907,1.112477,1.3049034,1.2350714,0.6809576,1.0938739,96.26849481855868
MIT,b2c24,222,99.05872264195204,286,96.16291046142578,97.99442,97.69761,94.28885,1.3877044,0.45450875,0.64772874,1.5463698,1.2086145,0.36104897,1.0354174,1.1410185,1.1140839,1.9177577,0.24585684,1.132686,1.274179,1.2549927,0.677309,1.1008404,96.17982596983117
MIT,b2c24,223,99.0179500447292,285,96.19224548339844,98.104774,99.69175,98.08867,1.4188908,0.46234345,0.6507846,1.5338826,1.1835355,0.36909753,1.0103186,1.1513629,1.1110438,1.9152302,0.20563485,1.1348634,1.2388675,1.2621444,0.67378694,1.1271366,96.16951583091534
MIT,b2c24,224,99.01499428865615,284,96.01912689208984,98.154564,98.963295,96.94025,1.383814,0.45179358,0.637033,1.5458225,1.1634855,0.35982877,0.9998283,1.1356927,1.0677598,1.8868921,0.50652236,1.1189586,1.2147359,1.2502532,0.6516969,1.0679394,96.00927418247453
MIT,b2c24,225,98.98986100837676,283,96.14095306396484,98.26296,97.50461,95.826866,1.3820958,0.4504219,0.6375251,1.539601,1.2008598,0.3582009,1.0293025,1.1288576,1.0984771,1.9086564,0.2394616,1.1202666,1.2657164,1.2418237,0.6712752,1.0862619,96.15285934825904
MIT,b2c24,226,98.99418239858484,282,96.09151458740234,98.30751,95.85689,96.89067,1.3759341,0.45485446,0.63797146,1.5948106,1.1610132,0.36262348,0.996679,1.1328251,1.0479538,1.9085027,0.18438122,1.1198916,1.2124553,1.2451153,0.6404966,1.0577296,96.10348453956891
MIT,b2c24,227,98.98228454502495,281,96.41423034667967,98.9222,99.372925,98.66189,1.4565039,0.46879688,0.6475377,1.3670034,1.2806091,0.37704796,1.0895809,1.159184,1.203045,1.8575058,0.24022388,1.1371315,1.3580887,1.2675855,0.72337455,1.1745205,96.3989108941562
MIT,b2c24,228,98.97052699634196,280,96.11389923095705,97.872246,98.0071,93.05127,1.4272668,0.45233205,0.654749,1.5343704,1.1847025,0.3582171,1.001363,1.1535001,1.0673438,1.9355326,0.3425466,1.1397282,1.2171279,1.2674592,0.6529496,1.1060741,96.12326334092316
MIT,b2c24,229,98.92191603333043,279,95.7978744506836,99.09941,99.24215,99.02616,1.572429,0.4363845,0.77290154,1.3550563,1.327512,0.34078804,1.113075,1.2347383,1.2778729,1.8753139,0.23029175,1.2266233,1.397358,1.3579327,0.766223,1.3252869,95.78447063578912
MIT,b2c24,230,98.95138941113484,278,96.11459350585938,98.126945,97.236626,96.52026,1.4399676,0.44821656,0.63777006,1.5299433,1.2114674,0.356051,1.0350869,1.1325599,1.1454823,1.8916866,0.20502634,1.1163487,1.2749921,1.2411419,0.69294757,1.1441745,96.10905683785491
MIT,b2c24,231,98.94136228926676,277,96.2082061767578,99.03102,99.228294,98.60476,1.3940532,0.43862152,0.640531,1.4607941,1.2572688,0.34553456,1.0780258,1.1182896,1.1415356,1.7878067,0.22383991,1.111061,1.3215317,1.2318767,0.6958861,1.094243,96.20911775745844
MIT,b2c24,232,98.9218786186966,276,96.0517349243164,98.131676,98.095856,96.89951,1.4632962,0.45205948,0.6542572,1.5395197,1.234657,0.35813165,1.0520176,1.1477196,1.1633302,1.8978223,0.22418478,1.1308432,1.2997849,1.2577035,0.70232826,1.1558641,96.04085338837596
MIT,b2c24,233,98.90308711885248,275,96.11041259765624,98.88178,99.28688,98.57971,1.4035423,0.4511639,0.6528946,1.3623111,1.2295985,0.35710338,1.0448573,1.1387061,1.1281552,1.7654364,0.42641136,1.128804,1.2862424,1.2529014,0.6829637,1.1131632,96.09848875978102
MIT,b2c24,234,98.8571793631356,274,96.23212432861328,99.09596,99.27606,99.326485,1.4653794,0.464466,0.6512372,1.3754963,1.2867241,0.3710541,1.0959126,1.1578826,1.1953549,1.855593,0.28953037,1.1374993,1.3615952,1.2677207,0.7225639,1.1718026,96.21644147251793
MIT,b2c24,235,98.91269332608988,273,96.2043685913086,98.277824,96.79607,98.676895,1.4232271,0.46330917,0.64214975,1.5337445,1.189041,0.37117332,1.0231782,1.1570172,1.0913216,1.9005226,0.35712722,1.1336721,1.2459887,1.2686476,0.6671765,1.1005179,96.19933844288819
MIT,b2c24,236,98.87698105809334,272,96.0550537109375,98.9584,99.4206,98.681114,1.5018051,0.46289608,0.66775763,1.3554562,1.301737,0.37008262,1.1026815,1.1821789,1.2361503,1.8682764,0.23759438,1.1574723,1.3780878,1.2910839,0.7412488,1.2263561,96.03555441125077
MIT,b2c24,237,98.88148952147058,271,96.17142486572266,98.8697,99.444046,98.564476,1.4143965,0.43952844,0.65581167,1.3587348,1.2306322,0.34657452,1.0473965,1.1216766,1.1301895,1.7405968,0.30155304,1.1182975,1.2956245,1.2360921,0.6830238,1.1297152,96.15558623942135
MIT,b2c24,238,98.83751797305472,270,96.02195739746094,98.88433,99.38345,98.147736,1.4444972,0.43128547,0.64810824,1.386011,1.2692791,0.3376094,1.0666219,1.1293122,1.1531428,1.8526012,0.35440254,1.1220503,1.3144842,1.2428173,0.69766814,1.1526155,96.01237072606294
MIT,b2c24,239,98.80693150989374,269,96.29839324951172,97.7537,98.12143,96.32253,1.4292308,0.46106896,0.6455839,1.5423176,1.1997771,0.3681127,1.0262092,1.1520251,1.1074318,1.9099737,0.27967954,1.1319816,1.2561485,1.2620615,0.675315,1.1167922,96.2928786387286
MIT,b2c24,240,98.7733425223674,268,96.15608978271484,98.07773,95.44443,98.12574,1.4214456,0.48117977,0.64414513,1.5267487,1.1873286,0.38960835,1.0136237,1.1695046,1.1051978,1.9270386,0.22140788,1.143812,1.244522,1.2771991,0.6706748,1.119862,96.15564783157673
MIT,b2c24,241,98.81335747325508,267,96.0312957763672,97.79941,95.761406,96.876595,1.3815551,0.46603286,0.6437602,1.5399289,1.1500001,0.37307784,0.98708695,1.1596277,1.0487999,1.8880614,0.48431787,1.137053,1.196468,1.2758151,0.6406738,1.0609602,96.03718860140441
MIT,b2c24,242,98.7746239735763,266,96.15989685058594,97.87859,95.60911,95.32624,1.3754721,0.46431655,0.64884657,1.526802,1.1456263,0.37113124,0.98259515,1.1504076,1.0407729,1.8282274,0.2954388,1.135304,1.1941751,1.2632824,0.63561374,1.0586125,96.1736079701508
MIT,b2c24,243,98.78289260765408,265,95.94564819335938,97.458305,95.14922,92.86904,1.3709464,0.4427391,0.64335877,1.5359567,1.1953359,0.3498433,1.0237858,1.1228398,1.0964159,1.8951126,0.24339962,1.1163764,1.2613562,1.2358563,0.6656327,1.0833491,95.97706910303164
MIT,b2c24,244,98.76224908343502,264,96.0861358642578,97.57877,97.81732,95.294685,1.3814254,0.45867217,0.64341223,1.5371786,1.148811,0.36615807,0.9871575,1.141408,1.0454544,1.829422,0.24906588,1.1279024,1.1990421,1.254146,0.63798666,1.0612701,96.08461940024799
MIT,b2c24,245,98.71623843747508,263,96.12706756591795,98.805725,99.36171,98.552444,1.4516516,0.46758625,0.6418693,1.3644698,1.2742279,0.37525237,1.082952,1.1540796,1.1739495,1.8523968,0.321664,1.1333568,1.344017,1.263639,0.70919114,1.1648338,96.11089572593943
