dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b2c24,428,92.03448244898236,90.9987335205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,429,91.91389601949452,90.7259750366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,430,91.7960417936426,90.65380096435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,431,91.68477160797994,90.34622192382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,432,91.59388397946536,90.35765075683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,433,91.51768814229236,90.45648193359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,434,91.3590725436077,90.2928695678711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,435,91.24854410306084,90.30005645751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,436,91.07848336788577,91.15313720703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,437,90.99457637467911,91.0866928100586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,438,90.90749194369396,90.62071990966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,439,90.81060581400962,90.64905548095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,440,90.66425099083304,90.96411895751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,441,90.53689064188922,91.00518035888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,442,90.44901956822764,90.44464111328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,443,90.27920389890416,90.09861755371094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,444,90.13089229037796,90.092529296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,445,89.9612216027606,89.56114959716797,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,446,89.80077829921306,89.21441650390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,447,89.66297552596558,90.10975646972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,448,89.56760001212236,90.27791595458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,449,89.40657116955528,89.09549713134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,450,89.27518032918144,89.37499237060547,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,451,89.06932688454705,88.79048156738281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,452,88.94921375017726,89.44017791748047,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,453,88.7977303160676,88.47582244873047,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,454,88.64036436615308,88.33767700195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,455,88.48867328082565,87.98371124267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,456,88.33083964798817,88.049560546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,457,88.15503576651922,87.81954956054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,458,88.00761649701,87.74239349365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,459,87.88743133947008,87.85548400878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,460,87.69065374963849,88.15186309814453,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,461,87.5629706994778,87.502685546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,462,87.39293708991222,87.30361938476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,463,87.2588093690733,87.81478881835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,464,87.10847924105164,87.0870132446289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,465,86.91525323533692,87.09628295898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,466,86.76138274758853,86.9421157836914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,467,86.6062803830211,86.83326721191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,468,86.45419363794085,87.25850677490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,469,86.2901763014961,86.44405364990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,470,86.09131471655984,86.62313079833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,471,85.94428455924252,86.60425567626953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,472,85.76098278515283,86.27684020996094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,473,85.61279370955245,86.18102264404297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,474,85.46546891199367,86.31549835205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,475,85.29620510851927,86.23922729492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,476,85.14389013417262,85.95518493652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,477,84.9904938769081,85.91938018798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,478,84.78086529571965,85.78153228759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,479,84.64615203586118,85.4500503540039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,480,84.51413637110228,85.66294860839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,481,84.30250704236946,84.88079071044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,482,84.14200200467609,85.00101470947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,483,83.98787522668592,84.84784698486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,484,83.83577164502043,84.4942855834961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,485,83.6425129015011,84.75509643554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,486,83.5078436038374,84.6832046508789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,487,83.36804475987476,84.47736358642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,488,83.2269027305574,83.94806671142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,489,83.08486275002797,83.6845932006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,490,82.89252347113518,83.212158203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,491,82.71287897750295,83.41386413574219,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,492,82.59205309435859,83.24365234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,493,82.44555328947591,82.76327514648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,494,82.2976654016779,82.89550018310547,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,495,82.20319812807104,82.64937591552734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,496,82.01549265157884,82.29736328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,497,81.81487351421812,82.10240936279297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,498,81.63503914131918,82.28551483154297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,499,81.48546198280349,82.19043731689453,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,500,81.31198342082746,81.06884765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,501,81.1569764635763,80.73871612548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,502,80.99856758074358,80.81488800048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,503,80.82937673580517,80.92317962646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,504,80.61996609485882,80.99710845947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,505,80.47503209240217,79.77806091308594,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
MIT,b2c24,506,80.28327274033384,80.0182876586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b2c24,507,80.11646240147324,79.80980682373047,test,Primary EV use,Second-life candidate,2,1,conservative (predicted too pessimistic)
MIT,b2c24,508,79.9592021478993,78.81544494628906,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,509,79.78092890059717,78.35608673095703,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,510,79.58303729004311,78.83206939697266,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,511,79.39408216478078,79.1900634765625,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,512,79.26931371459594,79.06947326660156,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,513,79.08076640884244,79.23297882080078,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,514,78.9160297760622,79.0449447631836,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,515,78.70757227291281,78.35577392578125,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,516,78.54858907545072,78.0369873046875,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,517,78.37535651469217,77.2203598022461,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,518,78.16656976276502,77.32825469970703,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,519,78.02203235542706,78.04010009765625,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,520,77.83977351425554,77.60655212402344,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,521,77.641635902484,77.22425842285156,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,522,77.46450006005048,76.80718231201172,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b2c24,523,77.28023392377368,75.82012939453125,test,Second-life candidate,Second-life candidate,1,1,correct
MIT,b3c0,1,99.9223240916351,100.02018737792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,2,100.0,100.02743530273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,3,100.03964298287843,100.05996704101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,4,100.07570077982008,100.0792007446289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,5,100.10578638713324,100.08992004394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,6,100.13531970731776,100.1024169921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,7,100.15935823861216,100.15827178955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,8,100.18272279239366,100.22403717041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,9,100.19977816779029,100.09846496582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,10,100.20195923390848,99.79972839355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,11,100.2159536281005,100.16419219970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,12,100.2134823772198,100.22257232666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,13,100.20582524380902,100.09666442871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,14,100.21728286152876,100.16559600830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,15,100.22091485145955,100.28778839111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,16,100.23504029683464,100.2298355102539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,17,100.24336204695956,100.15390014648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,18,100.23207292361803,100.1998519897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,19,100.23823232922228,100.17245483398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,20,100.24456959000354,100.19683074951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,21,100.25050433643683,100.2960433959961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,22,100.2376051557033,100.252685546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,23,100.22849709848,100.18476104736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,24,100.24316547018498,100.2029800415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,25,100.23077177258612,100.2054214477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,26,100.24827646632464,100.15185546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,27,100.26768140221768,100.11328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,28,100.28890233307612,100.0654754638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,29,100.27971002866369,100.17568969726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,30,100.27048028105612,100.18406677246094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,31,100.2789049999677,100.21479034423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,32,100.27797828088742,100.2827377319336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,33,100.26581860325835,100.19461822509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,34,100.26803711257172,100.24311065673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,35,100.26353456835344,100.1760025024414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,36,100.26200875815056,100.19153594970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,37,100.25600848612576,100.29261016845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,38,100.2501486260828,100.24375915527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,39,100.25980897043472,100.19644165039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,40,100.25439842873374,100.19102478027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,41,100.25055114043076,100.25626373291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,42,100.24551503068142,100.26829528808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,43,100.24044147773688,100.18678283691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,44,100.21768537587678,100.25743865966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,45,100.2347033080782,100.22721862792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,46,100.2319044292398,100.1992645263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,47,100.22546419967182,100.19735717773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,48,100.24456022920478,100.27813720703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,49,100.25039200685136,100.2798309326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,50,100.24320291338012,100.23078155517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,51,100.24295953261158,100.27472686767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,52,100.23545217198146,100.2262191772461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,53,100.23395444417496,100.26441192626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,54,100.21977283400707,100.17203521728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,55,100.23469394727942,100.28752136230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,56,100.22143905619184,100.24642944335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,57,100.22419113103628,100.27214050292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,58,100.21389425236656,100.2420425415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,59,100.22536123088511,100.27684783935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,60,100.21456822987948,100.2797622680664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,61,100.19745668969018,100.22152709960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,62,100.2077442075611,100.24642181396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,63,100.2123590813649,100.21516418457033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,64,100.20993463447812,100.13558197021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,65,100.20839010267764,100.17493438720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,66,100.19289798067912,100.16864776611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,67,100.18730958380108,100.20068359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,68,100.19928204545435,100.2123794555664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,69,100.17870700971248,100.20531463623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,70,100.16903730456173,100.10218811035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,71,100.1701606004166,100.11762237548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,72,100.16759574154796,100.13592529296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,73,100.16553636581402,100.10121154785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,74,100.16558316980796,100.11553955078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,75,100.15681210134112,100.1462173461914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,76,100.1834061307054,100.2252426147461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,77,100.16599504495476,100.10847473144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,78,100.1519351251712,100.2258071899414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,79,100.15696187412178,100.13518524169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,80,100.1686535118113,100.12169647216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,81,100.17479419581798,100.164794921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,82,100.16895305737262,100.14071655273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,83,100.16253154940222,100.15007781982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,84,100.1632523309091,100.21170043945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,85,100.16382333963534,100.21517181396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,86,100.16491855309384,100.16722106933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,87,100.175777079691,100.1547393798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,88,100.17441040306755,100.17292022705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,89,100.1617546031026,100.12409210205078,test,Primary EV use,Primary EV use,2,2,correct
