dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b1c17,28,100.37762601719339,828,100.31194305419922,train
MIT,b1c17,29,100.38996198676568,827,100.32474517822266,train
MIT,b1c17,30,100.38592764022125,826,100.29663848876953,train
MIT,b1c17,31,100.385061140848,825,100.3428726196289,train
MIT,b1c17,32,100.39082848613894,824,100.30503845214844,train
MIT,b1c17,33,100.38976632561688,823,100.31437683105469,train
MIT,b1c17,34,100.39091234091701,822,100.31079864501953,train
MIT,b1c17,35,100.39228196895864,821,100.31484985351562,train
MIT,b1c17,36,100.39228196895864,820,100.3129653930664,train
MIT,b1c17,37,100.39001788995104,819,100.32678985595703,train
MIT,b1c17,38,100.38848986955085,818,100.32475280761719,train
MIT,b1c17,39,100.38973837402419,817,100.3218994140625,train
MIT,b1c17,40,100.39298075877579,816,100.31822204589844,train
MIT,b1c17,41,100.3942385804467,815,100.32992553710938,train
MIT,b1c17,42,100.39073531416334,814,100.32953643798828,train
MIT,b1c17,43,100.39409882248327,813,100.32202911376953,train
MIT,b1c17,44,100.39789092189105,812,100.3289794921875,train
MIT,b1c17,45,100.39826360979353,811,100.32113647460938,train
MIT,b1c17,46,100.39551503651269,810,100.25933837890625,train
MIT,b1c17,47,100.40531672834807,809,100.33740234375,train
MIT,b1c17,48,100.39610201995912,808,100.3207015991211,train
MIT,b1c17,49,100.3925428504904,807,100.32797241210938,train
MIT,b1c17,50,100.3948255638931,806,100.33917236328125,train
MIT,b1c17,51,100.43502927137374,805,100.22990417480469,train
MIT,b1c17,52,100.49474319054946,804,100.11710357666016,train
MIT,b1c17,53,100.52468866351415,803,100.18212890625,train
MIT,b1c17,54,100.53885080380863,802,100.18161010742188,train
MIT,b1c17,55,100.55359992754947,801,100.18063354492188,train
MIT,b1c17,56,100.55085135426864,800,100.2354965209961,train
MIT,b1c17,57,100.43633367903242,799,100.31380462646484,train
MIT,b1c17,58,100.41981428775475,798,100.3421401977539,train
MIT,b1c17,59,100.4145128023419,797,100.3145980834961,train
MIT,b1c17,60,100.41050640739017,796,100.33087158203125,train
MIT,b1c17,61,100.40666772199458,795,100.29389953613281,train
MIT,b1c17,62,100.40582917421399,794,100.31884765625,train
MIT,b1c17,63,100.40477633088946,793,100.3309555053711,train
MIT,b1c17,64,100.3976114059642,792,100.3371810913086,train
MIT,b1c17,65,100.3980493142496,791,100.31791687011719,train
MIT,b1c17,66,100.39912079196924,790,100.31709289550781,train
MIT,b1c17,67,100.392636022466,789,100.32283020019531,train
MIT,b1c17,68,100.39367954859297,788,100.31790924072266,train
MIT,b1c17,69,100.39463921994187,787,100.31424713134766,train
MIT,b1c17,70,100.39205835621713,786,100.299560546875,train
MIT,b1c17,71,100.38831284279716,785,100.31394958496094,train
MIT,b1c17,72,100.39320437151729,784,100.33264923095703,train
MIT,b1c17,73,100.39634426709574,783,100.315673828125,train
MIT,b1c17,74,100.38848986955085,782,100.28111267089844,train
MIT,b1c17,75,100.38614193576518,781,100.31196594238281,train
MIT,b1c17,76,100.38478162492113,780,100.31338500976562,train
MIT,b1c17,77,100.38516363002117,779,100.31074523925781,train
MIT,b1c17,78,100.38350516885511,778,100.29414367675781,train
MIT,b1c17,79,100.38082181595722,777,100.3123550415039,train
MIT,b1c17,80,100.37402026173687,776,100.2574234008789,train
MIT,b1c17,81,100.37006976997051,775,100.32249450683594,train
MIT,b1c17,82,100.36825291644588,774,100.32747650146484,train
MIT,b1c17,83,100.36608200941393,773,100.25031280517578,train
MIT,b1c17,84,100.3642651558893,772,100.31814575195312,train
MIT,b1c17,85,100.36436764506249,771,100.29850769042969,train
MIT,b1c17,86,100.35950406793503,770,100.29759979248047,train
MIT,b1c17,87,100.3600071966034,769,100.3091812133789,train
MIT,b1c17,88,100.35622441439318,768,100.28046417236328,train
MIT,b1c17,89,100.35655051630785,767,100.29537200927734,train
MIT,b1c17,90,100.35570265132972,766,100.30902099609375,train
MIT,b1c17,91,100.35505976469791,765,100.27140808105469,train
MIT,b1c17,92,100.35187328313167,764,100.28195190429688,train
MIT,b1c17,93,100.35400692137337,763,100.21147155761719,train
MIT,b1c17,94,100.35497590991984,762,100.26453399658203,train
MIT,b1c17,95,100.35339198633429,761,100.28385925292969,train
MIT,b1c17,96,100.35054092388027,760,100.32133483886719,train
MIT,b1c17,97,100.34778303340188,759,100.29116821289062,train
MIT,b1c17,98,100.3468885824359,758,100.30638885498047,train
MIT,b1c17,99,100.34400956838923,757,100.2677230834961,train
MIT,b1c17,100,100.3435437085111,756,100.2371826171875,train
MIT,b1c17,101,100.34271447792807,755,100.21881103515625,train
MIT,b1c17,102,100.33806519634456,754,100.29556274414062,train
MIT,b1c17,103,100.33741299251521,753,100.23969268798828,train
MIT,b1c17,104,100.33100276059248,752,100.15587615966797,train
MIT,b1c17,105,100.33095617460465,751,100.29164123535156,train
MIT,b1c17,106,100.3298381108972,750,100.21385192871094,train
MIT,b1c17,107,100.32396827643306,749,100.30694580078125,train
MIT,b1c17,108,100.31971031714716,748,100.24298095703125,train
MIT,b1c17,109,100.31699901265658,747,100.21772003173828,train
MIT,b1c17,110,100.3147535680441,746,100.2633285522461,train
MIT,b1c17,111,100.32462979745995,745,100.15695190429688,train
MIT,b1c17,112,100.31928172605929,744,100.23612976074219,train
MIT,b1c17,113,100.31456722409284,743,100.29164123535156,train
MIT,b1c17,114,100.31215406992429,742,100.23734283447266,train
MIT,b1c17,115,100.31169752724371,741,100.2744369506836,train
MIT,b1c17,116,100.30827811573842,740,100.23323059082031,train
MIT,b1c17,117,100.30690848769679,739,100.24323272705078,train
MIT,b1c17,118,100.30435557556476,738,100.24696350097656,train
MIT,b1c17,119,100.3075141055383,737,100.25764465332031,train
MIT,b1c17,120,100.30282755516457,736,100.2654037475586,train
MIT,b1c17,121,100.30157905069123,735,100.28125762939453,train
MIT,b1c17,122,100.29883047741042,734,100.28683471679688,train
MIT,b1c17,123,100.28954123144096,733,100.21614837646484,train
MIT,b1c17,124,100.2892337639214,732,100.30875396728516,train
MIT,b1c17,125,100.28646655624544,731,100.22908020019531,train
MIT,b1c17,126,100.28570254604536,730,100.18304443359375,train
MIT,b1c17,127,100.27927367972748,729,100.13750457763672,train
MIT,b1c17,128,100.27555611790018,728,100.28472137451172,train
MIT,b1c17,129,100.2709068363167,727,100.24301147460938,train
MIT,b1c17,130,100.268857052853,726,100.15522766113281,train
MIT,b1c17,131,100.26648116747468,725,100.29833221435547,train
MIT,b1c17,132,100.26229774576929,724,100.21690368652344,train
MIT,b1c17,133,100.25941873172258,723,100.24032592773438,train
MIT,b1c17,134,100.25945600051283,722,100.21711730957031,train
MIT,b1c17,135,100.25329733292425,721,100.2376708984375,train
MIT,b1c17,136,100.25340913929499,720,100.25628662109375,train
MIT,b1c17,137,100.24699890737223,719,100.17660522460938,train
MIT,b1c17,138,100.24594606404773,718,100.21127319335938,train
MIT,b1c17,139,100.24330929713763,717,100.25224304199219,train
MIT,b1c17,140,100.24712003094056,716,100.14686584472656,train
MIT,b1c17,141,100.24063526143732,715,100.22378540039062,train
MIT,b1c17,142,100.2349797225171,714,100.18228912353516,train
MIT,b1c17,143,100.23560397475376,713,100.19405364990234,train
MIT,b1c17,144,100.22924032881882,712,100.2100601196289,train
MIT,b1c17,145,100.22657561031605,711,100.24577331542969,train
MIT,b1c17,146,100.22205676949841,710,100.19766998291016,train
MIT,b1c17,147,100.22390157461571,709,100.12015533447266,train
MIT,b1c17,148,100.22532710584271,708,100.13463592529297,train
MIT,b1c17,149,100.21900072869802,707,100.1907958984375,train
MIT,b1c17,150,100.21207805090937,706,100.23548889160156,train
MIT,b1c17,151,100.20936674641877,705,100.15442657470703,train
MIT,b1c17,152,100.21072705726284,704,100.16954040527344,train
MIT,b1c17,153,100.20837912347717,703,100.1426010131836,train
MIT,b1c17,154,100.20685110307699,702,100.15443420410156,train
MIT,b1c17,155,100.20007750044932,701,100.15580749511719,train
MIT,b1c17,156,100.20341305717658,700,100.12787628173828,train
MIT,b1c17,157,100.19487850420965,699,100.17082977294922,train
MIT,b1c17,158,100.19427288636811,698,100.13216400146484,train
MIT,b1c17,159,100.18943726083336,697,100.13771057128906,train
MIT,b1c17,160,100.18487183402793,696,100.113525390625,train
MIT,b1c17,161,100.18377240471558,695,100.10436248779297,train
MIT,b1c17,162,100.17727831801477,694,100.1441421508789,train
MIT,b1c17,163,100.17318806828499,693,100.08460998535156,train
MIT,b1c17,164,100.17048608099199,692,100.1220703125,train
MIT,b1c17,165,100.16963821601384,691,100.19046783447266,train
MIT,b1c17,166,100.16697349751105,690,100.10029602050781,train
MIT,b1c17,167,100.17819140337588,689,100.1194076538086,train
MIT,b1c17,168,100.19754322271241,688,100.14706420898438,train
MIT,b1c17,169,100.19524187491457,687,100.13276672363281,train
MIT,b1c17,170,100.18698683787453,686,100.16795349121094,train
MIT,b1c17,171,100.17029973704075,685,100.10994720458984,train
MIT,b1c17,172,100.1540691788875,684,100.12684631347656,train
MIT,b1c17,173,100.1443047558424,683,100.20734405517578,train
MIT,b1c17,174,100.14223633798358,682,100.11360168457031,train
MIT,b1c17,175,100.1614018133689,681,100.0928955078125,train
MIT,b1c17,176,100.17639318424638,680,100.10855865478516,train
MIT,b1c17,177,100.17709197406353,679,100.02783966064453,train
MIT,b1c17,178,100.18444324294006,678,100.10697937011719,train
MIT,b1c17,179,100.17917902631746,677,100.05067443847656,train
MIT,b1c17,180,100.1724520096776,676,100.04547882080078,train
MIT,b1c17,181,100.15773083752941,675,100.16398620605469,train
MIT,b1c17,182,100.14692288835734,674,100.17988586425781,train
MIT,b1c17,183,100.12017321415645,673,100.13085174560547,train
MIT,b1c17,184,100.11585935168516,672,100.00836944580078,train
MIT,b1c17,185,100.10968204970148,671,100.14405059814453,train
MIT,b1c17,186,100.10511662289603,670,100.07979583740234,train
MIT,b1c17,187,100.10254507636888,669,100.13501739501953,train
MIT,b1c17,188,100.09920951964162,668,100.06873321533203,train
MIT,b1c17,189,100.09732744573408,667,100.05841064453125,train
MIT,b1c17,190,100.08957553736238,666,100.01632690429688,train
MIT,b1c17,191,100.08705057682303,665,100.02806091308594,train
MIT,b1c17,192,100.08613749146195,664,100.00202941894531,train
MIT,b1c17,193,100.08306281626645,663,99.9793701171875,train
MIT,b1c17,194,100.08610953986927,662,100.15750885009766,train
MIT,b1c17,195,100.08966870933801,661,100.08382415771484,train
MIT,b1c17,196,100.10752045986706,660,100.13258361816406,train
MIT,b1c17,197,100.11204861788225,659,100.00540924072266,train
MIT,b1c17,198,100.10793973375736,658,100.13009643554688,train
MIT,b1c17,199,100.0878518558134,657,99.9659194946289,train
MIT,b1c17,200,100.0735965435433,656,99.98029327392578,train
MIT,b1c17,201,100.06068290772221,655,99.96177673339844,train
MIT,b1c17,202,100.05344344521643,654,100.04145812988281,train
MIT,b1c17,203,100.07502207477033,653,100.07998657226562,train
MIT,b1c17,204,100.10036485213935,652,100.02233123779297,train
MIT,b1c17,205,100.10478120378379,651,99.86824798583984,train
MIT,b1c17,206,100.11487172874358,650,99.93473815917969,train
MIT,b1c17,207,100.11112621532361,649,99.95404815673828,train
MIT,b1c17,208,100.11111689812604,648,99.89381408691406,train
MIT,b1c17,209,100.10014123939786,647,99.99252319335938,train
MIT,b1c17,210,100.08971529532582,646,99.88371276855469,train
MIT,b1c17,211,100.0506203343551,645,99.94590759277344,train
MIT,b1c17,212,100.02451354678598,644,99.92317962646484,train
MIT,b1c17,213,100.01702251994604,643,99.93854522705078,train
MIT,b1c17,214,100.0128484154382,642,99.99978637695312,train
MIT,b1c17,215,100.00668043065207,641,100.08123779296875,train
MIT,b1c17,216,100.00049381147078,640,99.93132781982422,train
MIT,b1c17,217,99.99168905977459,639,99.95405578613281,train
MIT,b1c17,218,99.9886330189742,638,99.9295883178711,train
MIT,b1c17,219,99.98542790301282,637,100.0246810913086,train
MIT,b1c17,220,99.98525087625913,636,99.99620819091797,train
MIT,b1c17,221,99.98333153356135,635,99.98902130126953,train
MIT,b1c17,222,99.98441232847854,634,99.95411682128906,train
MIT,b1c17,223,99.98903365846937,633,100.00166320800781,train
MIT,b1c17,224,100.00245042295886,632,99.95057678222656,train
MIT,b1c17,225,100.01241982435035,631,99.91494750976562,train
MIT,b1c17,226,100.00854387016449,630,99.92405700683594,train
MIT,b1c17,227,99.98516702148109,629,99.94346618652344,train
MIT,b1c17,228,99.96479962761026,628,99.91481018066406,train
MIT,b1c17,229,99.94797276881302,627,99.83857727050781,train
MIT,b1c17,230,99.94105009102437,626,99.81863403320312,train
MIT,b1c17,231,99.94792618282523,625,99.83821868896484,train
MIT,b1c17,232,99.96309458045639,624,99.81582641601562,train
MIT,b1c17,233,99.97049243532072,623,99.88201904296875,train
MIT,b1c17,234,99.97759213986306,622,99.88143920898438,train
MIT,b1c17,235,99.97481561498955,621,99.79344940185547,train
MIT,b1c17,236,99.96792088879359,620,99.76591491699219,train
MIT,b1c17,237,99.96634628240557,619,99.82295989990234,train
MIT,b1c17,238,99.96023420080479,618,99.80247497558594,train
MIT,b1c17,239,99.93217080174765,617,99.80612182617188,train
MIT,b1c17,240,99.90706095431769,616,99.84245300292969,train
MIT,b1c17,241,99.90272845745129,615,99.87367248535156,train
MIT,b1c17,242,99.89990534658997,614,99.85813903808594,train
MIT,b1c17,243,99.89468771595517,613,99.84326934814453,train
MIT,b1c17,244,99.88994526239604,612,99.73951721191406,train
MIT,b1c17,245,99.88346981009036,611,99.84778594970703,train
MIT,b1c17,246,99.87636078835045,610,99.85469055175781,train
MIT,b1c17,247,99.87207487747186,609,99.88988494873047,train
MIT,b1c17,248,99.87161833479131,608,99.76229095458984,train
MIT,b1c17,249,99.86336329775126,607,99.81552124023438,train
MIT,b1c17,250,99.8705654914668,606,99.86870574951172,train
MIT,b1c17,251,99.86654046211997,605,99.77862548828125,train
MIT,b1c17,252,99.87323952716714,604,99.79742431640625,train
MIT,b1c17,253,99.88680536681761,603,99.72681427001953,train
MIT,b1c17,254,99.88664697445905,602,99.70388793945312,train
MIT,b1c17,255,99.87273639849879,601,99.70127868652344,train
MIT,b1c17,256,99.85044034473259,600,99.75287628173828,train
MIT,b1c17,257,99.8335296311573,599,99.87669372558594,train
MIT,b1c17,258,99.825237325327,598,99.85071563720703,train
MIT,b1c17,259,99.82529322851238,597,99.79241943359375,train
MIT,b1c17,260,99.83884975096528,596,99.78191375732422,train
MIT,b1c17,261,99.84954589376662,595,99.81359100341797,train
MIT,b1c17,262,99.862198648056,594,99.79130554199219,train
MIT,b1c17,263,99.85631017919673,593,99.75798034667969,train
MIT,b1c17,264,99.8564685715553,592,99.7655258178711,train
MIT,b1c17,265,99.84935023261782,591,99.80225372314453,train
MIT,b1c17,266,99.84396489242691,590,99.70973205566406,train
MIT,b1c17,267,99.83281220694504,589,99.81852722167969,train
MIT,b1c17,268,99.79778886130896,588,99.743896484375,train
MIT,b1c17,269,99.78455844077071,587,99.7800521850586,train
MIT,b1c17,270,99.77727239227713,586,99.79206085205078,train
MIT,b1c17,271,99.7741324966987,585,99.83488464355469,train
MIT,b1c17,272,99.76591472844889,584,99.82451629638672,train
MIT,b1c17,273,99.76094866214828,583,99.80830383300781,train
MIT,b1c17,274,99.75326197415951,582,99.77914428710938,train
MIT,b1c17,275,99.74907855245411,581,99.77002716064453,train
MIT,b1c17,276,99.74257514855573,580,99.76416015625,train
MIT,b1c17,277,99.74092600458724,579,99.76777648925781,train
MIT,b1c17,278,99.73776747461368,578,99.73845672607422,train
MIT,b1c17,279,99.73257779557156,577,99.80139923095703,train
MIT,b1c17,280,99.7340685471815,576,99.7380599975586,train
MIT,b1c17,281,99.74531440463899,575,99.82931518554688,train
MIT,b1c17,282,99.7474294084856,574,99.73767852783203,train
MIT,b1c17,283,99.73623945421349,573,99.80681610107422,train
MIT,b1c17,284,99.71793116100388,572,99.75466918945312,train
MIT,b1c17,285,99.70785927043922,571,99.690673828125,train
MIT,b1c17,286,99.70691823348544,570,99.75636291503906,train
MIT,b1c17,287,99.69649228941341,569,99.7488021850586,train
MIT,b1c17,288,99.70331247802888,568,99.8507080078125,train
MIT,b1c17,289,99.71629133423295,567,99.7504653930664,train
MIT,b1c17,290,99.72702474582452,566,99.73229217529297,train
MIT,b1c17,291,99.73432942871324,565,99.63661193847656,train
MIT,b1c17,292,99.73592266949638,564,99.64441680908203,train
MIT,b1c17,293,99.73845694723326,563,99.58293151855469,train
MIT,b1c17,294,99.73411513316931,562,99.60746765136719,train
MIT,b1c17,295,99.73463689623279,561,99.79727172851562,train
MIT,b1c17,296,99.7041230742168,560,99.72134399414062,train
MIT,b1c17,297,99.66943514769295,559,99.62995910644531,train
MIT,b1c17,298,99.65704327493532,558,99.62651824951172,train
MIT,b1c17,299,99.64895594745138,557,99.59492492675781,train
MIT,b1c17,300,99.64275069387499,556,99.47392272949219,train
MIT,b1c17,301,99.63639636513763,555,99.61284637451172,train
MIT,b1c17,302,99.62991159563438,554,99.63128662109375,train
MIT,b1c17,303,99.62713507076086,553,99.61488342285156,train
MIT,b1c17,304,99.62124660190157,552,99.6405258178711,train
MIT,b1c17,305,99.61975585029164,551,99.57929992675781,train
MIT,b1c17,306,99.61361581709821,550,99.63898468017578,train
MIT,b1c17,307,99.61380216104943,549,99.6915512084961,train
MIT,b1c17,308,99.60614342465337,548,99.53531646728516,train
MIT,b1c17,309,99.60386071125063,547,99.61546325683594,train
MIT,b1c17,310,99.60308738385298,546,99.6299057006836,train
MIT,b1c17,311,99.5888134371878,545,99.70001220703125,train
MIT,b1c17,312,99.58587851995573,544,99.53223419189453,train
MIT,b1c17,313,99.57887198738898,543,99.61943054199219,train
MIT,b1c17,314,99.57384070070543,542,99.60128784179688,train
MIT,b1c17,315,99.5692473223073,541,99.4840087890625,train
MIT,b1c17,316,99.56928459109756,540,99.58340454101562,train
MIT,b1c17,317,99.56980635416103,539,99.55471801757812,train
MIT,b1c17,318,99.57587184977397,538,99.56892395019531,train
MIT,b1c17,319,99.57590911856423,537,99.66458129882812,train
MIT,b1c17,320,99.57666381156677,536,99.5333023071289,train
MIT,b1c17,321,99.575573699452,535,99.52566528320312,train
MIT,b1c17,322,99.5669087057192,534,99.56292724609375,train
MIT,b1c17,323,99.57106417583192,533,99.56902313232422,train
MIT,b1c17,324,99.54945759468532,532,99.65190124511719,train
MIT,b1c17,325,99.51906489623764,531,99.46662139892578,train
MIT,b1c17,326,99.5168101344276,530,99.4401626586914,train
MIT,b1c17,327,99.50828489865825,529,99.65231323242188,train
MIT,b1c17,328,99.50457665402851,528,99.44731903076172,train
