dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b2c24,323,97.36345,95.98274,87.15329,91.85741
MIT,b2c24,324,97.34248,95.61464,88.88416,93.23958
MIT,b2c24,325,97.31627,95.73045,87.358635,92.78183
MIT,b2c24,326,97.304245,95.34031,90.094376,90.62395
MIT,b2c24,327,97.249855,96.93968,97.04295,100.38484
MIT,b2c24,328,97.20801,95.87326,92.25411,94.71379
MIT,b2c24,329,97.2093,95.86263,86.22815,91.70547
MIT,b2c24,330,97.161835,95.39383,89.586845,93.48243
MIT,b2c24,331,97.15096,95.84528,88.31277,93.5451
MIT,b2c24,332,97.13435,95.82019,96.34938,93.47726
MIT,b2c24,333,97.061584,94.6321,97.38059,89.15092
MIT,b2c24,334,96.99516,95.78201,95.355156,95.273895
MIT,b2c24,335,97.030304,94.98807,89.12083,91.15676
MIT,b2c24,336,96.954124,94.59963,92.24821,91.544815
MIT,b2c24,337,96.90957,94.37391,95.43667,91.14394
MIT,b2c24,338,96.921646,94.32272,88.76372,91.19629
MIT,b2c24,339,96.88571,94.504555,91.2222,91.80209
MIT,b2c24,340,96.856285,94.85121,90.56238,93.319565
MIT,b2c24,341,96.85699,94.32353,88.08729,88.54819
MIT,b2c24,342,96.80097,94.17646,94.36516,89.27433
MIT,b2c24,343,96.761696,94.61203,99.56881,99.46033
MIT,b2c24,344,96.75859,92.97517,87.85394,85.87709
MIT,b2c24,345,96.71355,95.598274,99.46053,96.32307
MIT,b2c24,346,96.67352,96.87131,97.88482,100.172066
MIT,b2c24,347,96.664314,93.82515,87.01186,88.327446
MIT,b2c24,348,96.61442,93.28411,90.43197,86.869385
MIT,b2c24,349,96.604706,94.00576,86.83447,89.92834
MIT,b2c24,350,96.57132,93.813705,85.9979,88.87339
MIT,b2c24,351,96.53438,92.92421,86.941574,85.56217
MIT,b2c24,352,96.50617,93.65134,86.78683,88.78293
MIT,b2c24,353,96.46005,93.64211,85.52955,89.30334
MIT,b2c24,354,96.44318,93.14323,82.86584,86.96594
MIT,b2c24,355,96.42485,94.501274,87.8333,92.94342
MIT,b2c24,356,96.313866,94.24925,86.63321,91.925
MIT,b2c24,357,96.33258,93.81358,87.573685,87.20657
MIT,b2c24,358,96.2628,93.54879,86.40358,89.91864
MIT,b2c24,359,96.244026,93.1958,84.41675,88.41635
MIT,b2c24,360,96.209015,92.627495,85.51093,88.98241
MIT,b2c24,361,96.161995,93.40774,85.94266,90.45784
MIT,b2c24,362,96.1408,91.76332,83.3002,87.156
MIT,b2c24,363,96.0963,95.89477,94.362946,97.993744
MIT,b2c24,364,96.05534,93.0175,86.190445,87.41037
MIT,b2c24,365,96.027885,92.33826,88.362366,86.17691
MIT,b2c24,366,96.00607,93.72694,89.91374,92.601944
MIT,b2c24,367,95.95538,94.260414,88.22997,92.95258
MIT,b2c24,368,95.941956,95.504974,93.71716,95.051994
MIT,b2c24,369,95.84093,92.94534,86.13571,89.35909
MIT,b2c24,370,95.82293,93.06348,84.6187,89.53169
MIT,b2c24,371,95.8125,92.515015,88.06467,88.053444
MIT,b2c24,372,95.73611,92.93398,90.671814,89.1166
MIT,b2c24,373,95.67568,93.57334,91.92122,93.465706
MIT,b2c24,374,95.62516,93.84208,86.39874,90.402374
MIT,b2c24,375,95.585945,92.53108,90.52654,89.487144
MIT,b2c24,376,95.53965,93.2787,93.9493,91.53898
MIT,b2c24,377,95.51292,93.39437,93.33954,89.06349
MIT,b2c24,378,95.46052,92.41014,92.54452,89.50829
MIT,b2c24,379,95.3943,93.115105,96.65588,91.84338
MIT,b2c24,380,95.41207,92.28183,87.62078,87.10123
MIT,b2c24,381,95.3362,91.73059,86.30595,86.899025
MIT,b2c24,382,95.268364,91.057335,88.81155,84.862656
MIT,b2c24,383,95.21198,91.725876,84.45749,87.46538
MIT,b2c24,384,95.1531,91.77683,85.61172,97.10323
MIT,b2c24,385,95.09916,89.383064,83.62966,85.857475
MIT,b2c24,386,95.02833,93.11676,91.588295,100.27148
MIT,b2c24,387,94.94852,95.12276,95.339516,99.98216
MIT,b2c24,388,94.92652,94.95633,97.984245,95.93848
MIT,b2c24,389,94.89496,91.77951,88.48662,88.305
MIT,b2c24,390,94.84062,92.143715,93.59342,90.5672
MIT,b2c24,391,94.81421,93.16762,94.85645,89.645256
MIT,b2c24,392,94.7358,94.839676,98.770096,97.661514
MIT,b2c24,393,94.6776,94.81755,99.70163,99.11301
MIT,b2c24,394,94.6384,90.95657,84.680756,87.11193
MIT,b2c24,395,94.57928,91.0029,83.518364,86.970314
MIT,b2c24,396,94.52456,90.13355,82.450325,86.0888
MIT,b2c24,397,94.444954,91.90383,86.81423,89.42508
MIT,b2c24,398,94.37848,92.27795,89.817566,92.370026
MIT,b2c24,399,94.31463,92.1889,83.72344,87.79526
MIT,b2c24,400,94.2612,91.85087,86.866585,90.818726
MIT,b2c24,401,94.20754,94.71688,93.15723,96.83831
MIT,b2c24,402,94.180855,90.54072,82.82144,86.31085
MIT,b2c24,403,94.08819,90.86614,86.463036,87.81488
MIT,b2c24,404,93.9743,90.89594,86.47711,88.51218
MIT,b2c24,405,93.92991,94.86289,95.0264,97.361755
MIT,b2c24,406,93.7995,90.47208,88.35011,87.95126
MIT,b2c24,407,93.778854,90.704056,86.69505,87.708275
MIT,b2c24,408,93.74737,89.14728,84.6412,86.7807
MIT,b2c24,409,93.647575,89.08263,82.3922,85.71036
MIT,b2c24,410,93.57995,87.61647,82.573944,84.031334
MIT,b2c24,411,93.50608,94.17275,96.49126,97.469666
MIT,b2c24,412,93.4233,94.00013,94.78386,96.28095
MIT,b2c24,413,93.342705,90.01257,82.08189,84.42608
MIT,b2c24,414,93.25964,90.700226,86.49988,87.27194
MIT,b2c24,415,93.13799,93.98931,93.43848,97.354515
MIT,b2c24,416,93.13077,91.66136,88.81278,86.470825
MIT,b2c24,417,93.033905,90.05197,84.364105,87.33188
MIT,b2c24,418,92.980804,89.61622,83.51876,87.05742
MIT,b2c24,419,92.904434,89.474205,83.54385,86.01612
MIT,b2c24,420,92.78098,88.39469,82.37377,84.075066
MIT,b2c24,421,92.70666,92.505325,91.51516,91.989914
MIT,b2c24,422,92.57729,89.30008,88.56553,85.760315
MIT,b2c24,423,92.479004,88.64163,88.91892,85.17487
MIT,b2c24,424,92.3638,89.72197,88.63315,88.668846
MIT,b2c24,425,92.28496,89.88032,86.20827,87.42099
MIT,b2c24,426,92.22405,89.32141,90.64082,87.96791
MIT,b2c24,427,92.13314,89.26541,91.81261,86.367775
MIT,b2c24,428,92.034485,88.50593,84.26315,84.98498
MIT,b2c24,429,91.913895,88.108376,86.034546,84.31534
MIT,b2c24,430,91.79604,87.67785,83.97641,83.73493
MIT,b2c24,431,91.68477,88.05817,83.20384,84.83035
MIT,b2c24,432,91.59389,87.322914,83.099785,84.22334
MIT,b2c24,433,91.517685,86.8109,82.60763,83.21452
MIT,b2c24,434,91.35907,88.407394,86.682335,86.848785
MIT,b2c24,435,91.24854,88.539856,85.29446,86.475235
MIT,b2c24,436,91.07848,91.89857,94.21857,93.25386
MIT,b2c24,437,90.994576,92.23718,94.99317,96.0588
MIT,b2c24,438,90.90749,87.967735,82.48663,84.78493
MIT,b2c24,439,90.81061,86.51519,82.275055,83.55268
MIT,b2c24,440,90.66425,91.40812,94.30466,90.13411
MIT,b2c24,441,90.53689,91.039024,96.38148,88.29136
MIT,b2c24,442,90.44902,87.17099,81.75365,84.29501
MIT,b2c24,443,90.279205,87.081795,82.11422,84.66823
MIT,b2c24,444,90.13089,86.859,82.55769,83.28627
MIT,b2c24,445,89.96122,86.84183,85.316216,84.740074
MIT,b2c24,446,89.80078,87.221634,89.63461,86.241196
MIT,b2c24,447,89.66298,89.10753,99.273636,98.91001
MIT,b2c24,448,89.5676,90.29672,92.44317,88.12049
MIT,b2c24,449,89.40657,85.64476,81.76427,82.43268
MIT,b2c24,450,89.27518,85.56369,82.830475,82.11209
MIT,b2c24,451,89.06933,86.80201,83.345566,85.16481
MIT,b2c24,452,88.94921,90.15502,94.6178,90.1598
MIT,b2c24,453,88.79773,86.28948,83.93991,83.73759
MIT,b2c24,454,88.640366,85.71331,82.60541,84.66221
MIT,b2c24,455,88.48867,85.08774,82.207344,83.1976
MIT,b2c24,456,88.33084,85.19351,86.94496,81.552505
MIT,b2c24,457,88.15504,84.84181,83.14361,83.084694
MIT,b2c24,458,88.007614,85.408394,84.27709,83.36802
MIT,b2c24,459,87.88743,84.88289,80.18695,80.64647
MIT,b2c24,460,87.69065,86.7148,93.021996,89.38032
MIT,b2c24,461,87.56297,84.62438,86.556755,82.53813
MIT,b2c24,462,87.39294,86.09427,82.447266,83.31841
MIT,b2c24,463,87.25881,86.5208,90.85432,87.24991
MIT,b2c24,464,87.10848,84.433136,81.8751,82.257324
MIT,b2c24,465,86.91525,86.035774,83.49544,84.30043
MIT,b2c24,466,86.76138,84.92917,82.96712,83.92888
MIT,b2c24,467,86.60628,84.37316,80.26573,81.770195
MIT,b2c24,468,86.45419,86.37286,96.96415,89.83302
MIT,b2c24,469,86.29018,84.09604,83.64854,82.00193
MIT,b2c24,470,86.09132,84.71657,82.355385,84.19712
MIT,b2c24,471,85.94428,85.17651,84.11516,83.8358
MIT,b2c24,472,85.76099,83.91036,81.25647,82.60849
MIT,b2c24,473,85.61279,83.41383,81.41838,81.818085
MIT,b2c24,474,85.46547,84.27785,81.325516,83.54195
MIT,b2c24,475,85.2962,85.62975,96.59847,88.7705
MIT,b2c24,476,85.14389,82.613716,84.55464,80.43767
MIT,b2c24,477,84.99049,84.490585,83.203606,83.67232
MIT,b2c24,478,84.78087,83.19434,81.60714,82.405014
MIT,b2c24,479,84.64615,83.278244,81.7587,82.99686
MIT,b2c24,480,84.51414,82.347015,80.27647,80.972786
MIT,b2c24,481,84.302505,82.51564,80.193115,81.591965
MIT,b2c24,482,84.142,82.320206,84.873024,81.21796
MIT,b2c24,483,83.98788,83.359215,79.34616,81.40434
MIT,b2c24,484,83.83577,82.57878,87.17543,82.119026
MIT,b2c24,485,83.64251,82.71265,82.0233,82.30731
MIT,b2c24,486,83.50784,83.167336,82.99314,79.722145
MIT,b2c24,487,83.36804,83.055214,83.29025,82.74961
MIT,b2c24,488,83.226906,82.201904,79.4079,80.551765
MIT,b2c24,489,83.08486,81.15805,88.68207,79.52846
MIT,b2c24,490,82.892525,79.936874,85.34706,80.06229
MIT,b2c24,491,82.712875,81.584435,79.47494,79.507126
MIT,b2c24,492,82.59206,81.922295,85.67765,81.741516
MIT,b2c24,493,82.44556,81.81218,82.14586,81.00421
MIT,b2c24,494,82.29767,81.980286,80.94733,82.58332
MIT,b2c24,495,82.2032,80.84889,78.444,79.172226
MIT,b2c24,496,82.015495,80.887215,78.93807,78.77019
MIT,b2c24,497,81.81487,80.81088,79.9024,78.495056
MIT,b2c24,498,81.63504,81.6358,82.25732,82.066284
MIT,b2c24,499,81.48546,81.53892,82.63057,81.45003
MIT,b2c24,500,81.31198,81.39079,79.38953,79.63157
MIT,b2c24,501,81.156975,80.83763,77.98167,74.36653
MIT,b2c24,502,80.998566,80.74369,78.728745,77.70397
MIT,b2c24,503,80.82938,79.971085,78.208755,75.89733
MIT,b2c24,504,80.619965,81.116005,84.22845,76.03809
MIT,b2c24,505,80.47503,79.86181,84.4645,76.92094
MIT,b2c24,506,80.28327,80.22825,85.96045,79.696976
MIT,b2c24,507,80.11646,80.46437,78.48356,78.76993
MIT,b2c24,508,79.959206,79.5022,77.94852,76.597786
MIT,b2c24,509,79.78093,79.13288,84.563896,77.52066
MIT,b2c24,510,79.58304,80.65408,79.12198,79.99463
MIT,b2c24,511,79.39408,80.00884,79.26875,80.14578
MIT,b2c24,512,79.26931,79.51974,78.10467,77.020706
MIT,b2c24,513,79.080765,80.06534,78.85822,78.13845
MIT,b2c24,514,78.91603,79.51141,77.245445,76.937485
MIT,b2c24,515,78.70757,75.4215,76.52099,73.68488
MIT,b2c24,516,78.54859,79.3992,76.61679,76.8818
MIT,b2c24,517,78.37536,79.103035,78.49512,76.060974
MIT,b2c24,518,78.16657,79.90951,81.73464,80.306015
MIT,b2c24,519,78.02203,79.42658,78.303154,76.45765
MIT,b2c24,520,77.839775,75.00801,75.41525,71.18389
MIT,b2c24,521,77.64164,78.4518,82.56806,76.41057
MIT,b2c24,522,77.4645,78.80484,77.27232,76.3221
MIT,b2c24,523,77.280235,78.42136,76.906,75.216995
MIT,b3c0,1,99.922325,100.74282,99.9133,100.58687
MIT,b3c0,2,100.0,100.79004,99.90072,100.56571
MIT,b3c0,3,100.03964,100.809685,99.86776,100.58264
MIT,b3c0,4,100.0757,100.85264,99.98259,100.56799
MIT,b3c0,5,100.10579,100.858116,99.9331,100.57089
MIT,b3c0,6,100.13532,100.896736,99.96095,100.547165
MIT,b3c0,7,100.159355,100.81459,99.878006,100.549515
MIT,b3c0,8,100.182724,100.88212,99.955,100.544785
MIT,b3c0,9,100.199776,100.85934,99.891335,100.52712
MIT,b3c0,10,100.20196,100.87471,99.948845,100.542725
MIT,b3c0,11,100.21595,100.89331,99.94401,100.57644
MIT,b3c0,12,100.213486,100.89913,99.94281,100.55316
MIT,b3c0,13,100.205826,100.93568,99.861565,100.520035
MIT,b3c0,14,100.217285,100.95463,99.92955,100.541595
MIT,b3c0,15,100.22092,100.95143,99.97818,100.55239
MIT,b3c0,16,100.23504,100.90062,99.878555,100.58347
MIT,b3c0,17,100.24336,100.868774,99.85676,100.55159
MIT,b3c0,18,100.23207,100.87839,99.8636,100.53711
MIT,b3c0,19,100.238235,100.90406,99.89547,100.54444
MIT,b3c0,20,100.24457,100.93324,99.92349,100.54322
MIT,b3c0,21,100.2505,100.94826,99.95958,100.5132
MIT,b3c0,22,100.2376,100.92327,99.87438,100.52452
MIT,b3c0,23,100.2285,100.87369,99.833855,100.543465
MIT,b3c0,24,100.243164,100.833176,99.87742,100.529175
MIT,b3c0,25,100.230774,100.88721,99.88607,100.51425
MIT,b3c0,26,100.248276,100.79379,99.93094,100.583984
MIT,b3c0,27,100.267685,100.815926,99.988075,100.56523
MIT,b3c0,28,100.2889,100.77238,99.985115,100.5442
MIT,b3c0,29,100.27971,100.81238,99.94649,100.50953
MIT,b3c0,30,100.27048,100.79255,99.88442,100.515015
MIT,b3c0,31,100.27891,100.86578,99.952034,100.491745
MIT,b3c0,32,100.27798,100.82716,99.97996,100.53009
MIT,b3c0,33,100.265816,100.75448,99.94157,100.54317
MIT,b3c0,34,100.268036,100.7838,99.988106,100.51053
MIT,b3c0,35,100.263535,99.69232,100.05283,100.31552
MIT,b3c0,36,100.26201,100.75408,99.89441,100.54644
MIT,b3c0,37,100.25601,100.767876,99.89157,100.57582
MIT,b3c0,38,100.250145,100.75857,99.95837,100.5051
MIT,b3c0,39,100.25981,100.732635,99.90596,100.55511
MIT,b3c0,40,100.2544,100.7188,99.84367,100.53269
MIT,b3c0,41,100.25055,100.79772,99.92964,100.475586
MIT,b3c0,42,100.245514,100.740944,99.87828,100.48374
MIT,b3c0,43,100.24044,100.70924,99.8415,100.490845
MIT,b3c0,44,100.21768,100.821,99.916916,100.43485
MIT,b3c0,45,100.2347,100.732834,99.8604,100.50788
MIT,b3c0,46,100.2319,100.754845,99.89848,100.473656
MIT,b3c0,47,100.225464,100.73597,99.81356,100.42083
MIT,b3c0,48,100.24456,100.7038,99.86216,100.446106
MIT,b3c0,49,100.25039,100.70502,99.91169,100.50324
MIT,b3c0,50,100.2432,100.71375,99.82008,100.391815
MIT,b3c0,51,100.24296,100.75567,99.91286,100.436226
MIT,b3c0,52,100.23545,100.692345,99.83083,100.47288
MIT,b3c0,53,100.233955,100.69429,99.855225,100.43616
MIT,b3c0,54,100.21977,100.744576,99.902954,100.412415
MIT,b3c0,55,100.234695,100.703285,99.92112,100.51114
MIT,b3c0,56,100.221436,100.73692,99.89412,100.40853
MIT,b3c0,57,100.22419,100.72359,99.8795,100.430084
MIT,b3c0,58,100.2139,100.66398,99.800545,100.47505
MIT,b3c0,59,100.225365,100.71692,99.9237,100.52594
MIT,b3c0,60,100.21457,100.70581,99.94037,100.4306
MIT,b3c0,61,100.19746,100.68027,99.82521,100.454124
MIT,b3c0,62,100.20774,100.68189,99.89816,100.38645
MIT,b3c0,63,100.21236,100.59933,99.851364,100.42424
MIT,b3c0,64,100.20994,100.591675,99.859184,100.44847
MIT,b3c0,65,100.20839,100.59156,99.825294,100.3986
MIT,b3c0,66,100.1929,100.67636,99.93444,100.43369
MIT,b3c0,67,100.18731,100.63179,99.929405,100.390396
MIT,b3c0,68,100.19928,100.54676,99.84173,100.39737
MIT,b3c0,69,100.1787,100.588455,99.85334,100.45638
MIT,b3c0,70,100.16904,100.60461,99.86374,100.39631
MIT,b3c0,71,100.17016,100.61205,99.87803,100.40353
MIT,b3c0,72,100.167595,100.589554,99.8032,100.37375
MIT,b3c0,73,100.165535,100.58038,99.81247,100.4044
MIT,b3c0,74,100.16558,100.55974,99.81783,100.38644
MIT,b3c0,75,100.156815,100.61699,99.80253,100.29385
MIT,b3c0,76,100.1834,100.57405,99.819595,100.43509
MIT,b3c0,77,100.16599,100.52861,99.81043,100.34654
MIT,b3c0,78,100.15193,100.59978,99.86609,100.328354
MIT,b3c0,79,100.15696,100.558556,99.76883,100.28311
MIT,b3c0,80,100.168655,100.55574,99.85041,100.34087
MIT,b3c0,81,100.1748,100.50178,99.78035,100.365364
MIT,b3c0,82,100.16895,100.444115,99.81975,100.408035
MIT,b3c0,83,100.16253,100.51227,99.816154,100.345436
MIT,b3c0,84,100.16325,100.5115,99.88953,100.369644
MIT,b3c0,85,100.163826,100.51213,99.90598,100.39607
MIT,b3c0,86,100.16492,100.47506,99.81746,100.34184
MIT,b3c0,87,100.17577,100.48757,99.86204,100.454636
MIT,b3c0,88,100.17441,100.4897,99.78175,100.34469
MIT,b3c0,89,100.16175,100.49466,99.748344,100.29133
MIT,b3c0,90,100.14106,100.53834,99.81704,100.28433
MIT,b3c0,91,100.144615,100.52725,99.73652,100.44948
MIT,b3c0,92,100.135796,100.52355,99.82787,100.28466
MIT,b3c0,93,100.12485,100.52681,99.91664,100.33981
MIT,b3c0,94,100.12056,100.47431,99.81535,100.290405
MIT,b3c0,95,100.10911,100.531624,99.85493,100.31133
MIT,b3c0,96,100.11111,100.45843,99.87988,100.2932
MIT,b3c0,97,100.115906,100.40607,99.8109,100.40298
MIT,b3c0,98,100.11462,100.42589,99.83179,100.29055
MIT,b3c0,99,100.109474,100.41107,99.752754,100.31738
MIT,b3c0,100,100.11125,100.42815,99.84577,100.3678
MIT,b3c0,101,100.111336,100.37335,99.839096,100.400505
MIT,b3c0,102,100.110985,100.31279,99.74671,100.22095
MIT,b3c0,103,100.09933,100.40193,99.77306,100.337845
MIT,b3c0,104,100.09666,100.40344,99.84022,100.3343
MIT,b3c0,105,100.09314,100.3506,99.85296,100.28498
MIT,b3c0,106,100.09878,100.34924,99.76998,100.274704
MIT,b3c0,107,100.09069,100.42583,99.751366,100.2407
MIT,b3c0,108,100.0839,100.3991,99.82599,100.26697
MIT,b3c0,109,100.082504,100.37132,99.79608,100.28033
MIT,b3c0,110,100.10365,100.35036,99.81137,100.23676
MIT,b3c0,111,100.102745,100.376526,99.8233,100.254906
MIT,b3c0,112,100.09429,100.3791,99.81081,100.310356
MIT,b3c0,113,100.090225,100.34695,99.805786,100.25104
MIT,b3c0,114,100.104904,100.31377,99.79935,100.37978
MIT,b3c0,115,100.096,100.34043,99.82712,100.29678
MIT,b3c0,116,100.104744,100.33269,99.780914,100.464905
MIT,b3c0,117,100.10462,100.30194,99.71679,100.31246
MIT,b3c0,118,100.10044,100.33127,99.65818,100.338326
MIT,b3c0,119,100.10389,100.3148,99.66772,100.39319
MIT,b3c0,120,100.09673,100.31757,99.66665,100.18782
MIT,b3c0,121,100.0841,100.32295,99.46342,100.185326
MIT,b3c0,122,100.08232,100.26036,99.54302,100.23259
MIT,b3c0,123,100.07467,100.32641,99.500305,100.132324
MIT,b3c0,124,100.077095,100.27323,99.55704,100.19486
MIT,b3c0,125,100.07325,100.306305,99.64178,100.15485
MIT,b3c0,126,100.0644,100.274994,99.4791,100.12718
MIT,b3c0,127,100.058975,100.27174,99.52699,100.17828
MIT,b3c0,128,100.05044,100.1358,99.57452,100.18381
MIT,b3c0,129,100.04224,100.27368,99.522675,100.196304
MIT,b3c0,130,100.053,100.274445,99.708244,100.221535
MIT,b3c0,131,100.04089,100.241356,99.578705,100.15241
MIT,b3c0,132,100.04021,100.28854,99.75373,100.23224
MIT,b3c0,133,100.031425,100.28193,99.65866,100.14773
MIT,b3c0,134,100.03395,100.20589,99.6584,100.21963
MIT,b3c0,135,100.03006,99.0278,99.77355,100.052216
MIT,b3c0,136,100.028366,100.20729,99.791534,100.21505
MIT,b3c0,137,100.01407,100.232475,99.732445,100.30072
MIT,b3c0,138,100.01397,100.14536,99.68199,100.20145
MIT,b3c0,139,100.00413,100.27685,99.840324,100.32427
MIT,b3c0,140,99.991165,100.18913,99.550316,99.875984
MIT,b3c0,141,99.99996,100.18765,99.65814,100.05788
MIT,b3c0,142,99.99909,100.16623,99.55808,100.17607
MIT,b3c0,143,100.00428,100.2174,99.600136,100.17482
MIT,b3c0,144,100.01571,100.195984,99.45182,100.064354
MIT,b3c0,145,100.02093,100.19665,99.74031,100.24718
MIT,b3c0,146,100.0045,100.20237,99.4233,100.08749
MIT,b3c0,147,100.00743,100.14861,99.394615,100.10006
MIT,b3c0,148,100.02215,100.08771,99.47259,100.18335
MIT,b3c0,149,100.021454,100.17685,99.50194,100.11522
MIT,b3c0,150,100.01781,100.12939,99.580475,100.20471
MIT,b3c0,151,100.01049,100.09928,99.44622,100.24765
MIT,b3c0,152,100.000786,100.17188,99.607956,100.12553
MIT,b3c0,153,99.996796,100.06919,99.479774,100.179825
MIT,b3c0,154,99.99764,100.08766,99.646774,100.212036
MIT,b3c0,155,99.99328,100.07411,99.61029,100.25674
MIT,b3c0,156,100.000984,100.020035,99.56243,100.22385
MIT,b3c0,157,99.997696,99.99742,99.5938,100.2433
MIT,b3c0,158,99.9833,100.098114,99.48027,100.138306
MIT,b3c0,159,99.9863,100.013626,99.617744,100.19388
MIT,b3c0,160,99.9694,100.07889,99.65486,100.18119
MIT,b3c0,161,99.95393,100.136955,99.70255,100.20683
MIT,b3c0,162,99.950134,100.08709,99.72429,100.22065
MIT,b3c0,163,99.94414,100.104126,99.6817,99.95372
MIT,b3c0,164,99.94131,100.03501,99.48155,100.16888
MIT,b3c0,165,99.933914,100.055756,99.65804,100.24222
MIT,b3c0,166,99.93761,100.042534,99.570114,99.71554
MIT,b3c0,167,99.93337,100.020874,99.65754,100.27392
MIT,b3c0,168,99.9224,100.02871,99.610306,100.09281
MIT,b3c0,169,99.91296,100.0494,99.47267,100.158806
MIT,b3c0,170,99.90517,100.067314,99.40585,100.05699
MIT,b3c0,171,99.919975,100.01544,99.51921,99.9653
MIT,b3c0,172,99.92411,100.03366,99.40525,100.16539
MIT,b3c0,173,99.92324,98.88814,99.724754,100.00085
MIT,b3c0,174,99.910446,100.0776,97.178154,99.7521
MIT,b3c0,175,99.90941,100.000114,98.981575,100.144
MIT,b3c0,176,99.90083,100.016426,98.4558,100.03503
MIT,b3c0,177,99.903275,100.04172,99.24413,100.028564
MIT,b3c0,178,99.891624,100.08895,99.004234,100.03209
MIT,b3c0,179,99.88896,100.0604,98.450775,99.84823
MIT,b3c0,180,99.88018,100.01952,97.02474,99.58094
MIT,b3c0,181,99.889626,100.01568,98.938614,100.06916
MIT,b3c0,182,99.882126,100.04087,96.711525,99.97658
MIT,b3c0,183,99.87696,100.01589,98.11407,99.959465
MIT,b3c0,184,99.86615,100.02449,96.02223,99.49405
MIT,b3c0,185,99.871445,100.01872,98.35092,100.07115
MIT,b3c0,186,99.86291,100.08758,97.47597,99.834854
MIT,b3c0,187,99.8616,100.01894,96.72151,100.00457
MIT,b3c0,188,99.87126,99.96067,97.610275,99.88477
MIT,b3c0,189,99.84673,100.02617,96.22712,99.89703
MIT,b3c0,190,99.83363,100.01576,96.4536,99.61383
MIT,b3c0,191,99.83947,99.94962,97.49596,99.683655
MIT,b3c0,192,99.843185,99.93677,98.40309,100.0423
MIT,b3c0,193,99.840996,99.96559,99.131615,100.12226
MIT,b3c0,194,99.82928,99.91614,99.15093,100.184395
MIT,b3c0,195,99.81617,99.99968,99.15257,99.87174
MIT,b3c0,196,99.811905,99.98661,99.386856,99.85281
MIT,b3c0,197,99.805046,100.00577,99.33142,100.14474
MIT,b3c0,198,99.803734,99.963455,99.25209,100.087715
MIT,b3c0,199,99.79599,99.93878,99.51077,100.02568
MIT,b3c0,200,99.78246,99.964325,99.21988,99.60917
MIT,b3c0,201,99.77117,99.96381,98.64443,100.05489
MIT,b3c0,202,99.77018,99.95462,97.126785,99.596054
MIT,b3c0,203,99.773384,99.9611,95.72777,99.4386
MIT,b3c0,204,99.77388,99.9862,95.6609,99.617096
MIT,b3c0,205,99.770256,99.94226,94.855865,99.79663
MIT,b3c0,206,99.77081,99.97016,95.728966,99.775856
MIT,b3c0,207,99.77945,99.967575,96.60743,99.790985
MIT,b3c0,208,99.77044,99.99043,95.07461,99.82344
MIT,b3c0,209,99.75759,99.918945,94.76962,99.51656
MIT,b3c0,210,99.775566,99.88961,96.436005,99.74564
MIT,b3c0,211,99.7764,99.93812,97.22514,99.60099
MIT,b3c0,212,99.771286,99.96152,96.9108,99.92523
MIT,b3c0,213,99.78286,99.82814,98.01098,100.11785
MIT,b3c0,214,99.76909,99.87792,96.282394,99.80756
MIT,b3c0,215,99.75631,99.947815,95.89188,99.45832
MIT,b3c0,216,99.74914,98.833015,99.43497,99.81282
MIT,b3c0,217,99.74663,99.52201,97.74898,99.46812
MIT,b3c0,218,99.74881,99.893425,95.30445,99.89394
MIT,b3c0,219,99.73771,99.96504,94.36031,99.285675
MIT,b3c0,220,99.73435,99.946976,93.772194,99.34747
MIT,b3c0,221,99.735916,99.93805,93.96186,99.34787
MIT,b3c0,222,99.73307,99.90706,94.14538,99.760056
MIT,b3c0,223,99.72821,99.90523,93.99637,99.770775
MIT,b3c0,224,99.73312,99.88944,95.04543,99.60311
MIT,b3c0,225,99.720146,99.931564,93.87918,99.51537
MIT,b3c0,226,99.719795,99.89202,94.22436,99.454575
MIT,b3c0,227,99.7177,99.87892,94.83684,99.43707
MIT,b3c0,228,99.720985,99.82367,94.47655,99.41447
MIT,b3c0,229,99.72577,99.83913,94.6997,99.453186
MIT,b3c0,230,99.697205,99.86905,93.87318,99.14365
MIT,b3c0,231,99.70065,99.86736,93.99272,99.23636
MIT,b3c0,232,99.68144,99.87626,93.282425,98.751686
MIT,b3c0,233,99.689766,99.7827,94.133064,99.54593
MIT,b3c0,234,99.69221,99.874794,94.06976,99.1929
MIT,b3c0,235,99.69127,99.839966,93.84882,99.34662
