dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b2c24,114,100.09335,394.0,99.85297,99.02215,100.47047
MIT,b2c24,115,100.18117,393.0,99.54507,97.56099,99.548805
MIT,b2c24,116,100.11718,392.0,99.62234,97.38854,99.892075
MIT,b2c24,117,100.10573,391.0,99.541046,98.32972,99.07865
MIT,b2c24,118,100.092834,390.0,99.491646,98.59547,99.78286
MIT,b2c24,119,100.07366,389.0,99.555374,99.78884,99.66783
MIT,b2c24,120,100.0694,388.0,99.68012,98.68454,99.685844
MIT,b2c24,121,100.08795,387.0,100.02773,99.40612,100.26445
MIT,b2c24,122,100.059975,386.0,99.537224,99.84323,99.625626
MIT,b2c24,123,100.06629,385.0,99.69991,98.040634,99.86773
MIT,b2c24,124,100.07847,384.0,99.588104,99.813576,99.917465
MIT,b2c24,125,100.042366,383.0,99.5982,98.13793,99.275
MIT,b2c24,126,100.047966,382.0,99.78246,99.30547,100.03273
MIT,b2c24,127,100.016846,381.0,99.404915,98.292404,98.500374
MIT,b2c24,128,100.003716,380.0,99.38698,98.8616,98.719345
MIT,b2c24,129,99.997055,379.0,99.45451,99.789474,99.40397
MIT,b2c24,130,99.984344,378.0,99.51909,99.5077,99.52926
MIT,b2c24,131,100.006096,377.0,99.62376,98.712555,99.72813
MIT,b2c24,132,100.02321,376.0,99.63852,99.69746,100.36149
MIT,b2c24,133,99.977325,375.0,99.469734,99.4394,100.12787
MIT,b2c24,134,99.9964,374.0,99.61504,96.52926,99.68326
MIT,b2c24,135,100.03099,373.0,99.21523,97.71288,98.92113
MIT,b2c24,136,99.994965,372.0,99.37233,97.39636,99.09228
MIT,b2c24,137,99.98351,371.0,99.18832,98.759705,98.024605
MIT,b2c24,138,99.96229,370.0,99.24314,98.83104,99.343666
MIT,b2c24,139,99.960724,369.0,99.2473,98.600555,98.05969
MIT,b2c24,140,99.937035,368.0,99.38048,99.78349,99.72894
MIT,b2c24,141,99.96344,367.0,99.30342,97.38436,99.160255
MIT,b2c24,142,99.92739,366.0,99.25996,98.19755,98.06344
MIT,b2c24,143,99.918045,365.0,99.29114,98.00019,98.914505
MIT,b2c24,144,99.920006,364.0,99.35849,99.781876,99.47752
MIT,b2c24,145,99.89819,363.0,99.33783,96.93439,98.91031
MIT,b2c24,146,99.91566,362.0,99.59987,99.70445,99.74363
MIT,b2c24,147,99.8875,361.0,99.65387,99.54407,99.81998
MIT,b2c24,148,99.89218,360.0,99.23896,97.98376,98.37929
MIT,b2c24,149,99.86266,359.0,99.63295,99.62173,99.49086
MIT,b2c24,150,99.843636,358.0,99.701775,99.40979,99.88907
MIT,b2c24,151,99.8327,357.0,99.31944,96.102066,98.50123
MIT,b2c24,152,99.8474,356.0,98.98453,98.01152,97.98346
MIT,b2c24,153,99.81488,355.0,99.60014,99.64326,99.31203
MIT,b2c24,154,99.82168,354.0,98.98639,97.88715,96.205734
MIT,b2c24,155,99.7919,353.0,99.09806,97.03094,98.02033
MIT,b2c24,156,99.80489,352.0,99.16799,97.565506,98.45204
MIT,b2c24,157,99.80469,351.0,98.92995,98.76822,96.843895
MIT,b2c24,158,99.790985,350.0,99.05373,98.79759,99.096825
MIT,b2c24,159,99.779335,349.0,99.58366,99.343285,99.31815
MIT,b2c24,160,99.758354,348.0,99.50908,99.40838,99.01012
MIT,b2c24,161,99.78525,347.0,99.132385,97.67497,98.84476
MIT,b2c24,162,99.76324,346.0,99.04122,97.92568,98.04621
MIT,b2c24,163,99.75868,345.0,99.38527,99.26894,98.9068
MIT,b2c24,164,99.747444,344.0,98.92049,97.9418,97.349365
MIT,b2c24,165,99.737976,343.0,98.84455,98.5033,96.59021
MIT,b2c24,166,99.685555,342.0,98.482765,99.4664,94.81076
MIT,b2c24,167,99.69962,341.0,98.93465,97.5613,96.20927
MIT,b2c24,168,99.68363,340.0,98.76691,98.63426,95.216415
MIT,b2c24,169,99.653,339.0,98.76512,98.88891,96.41417
MIT,b2c24,170,99.660614,338.0,98.93616,98.57008,97.00091
MIT,b2c24,171,99.647736,337.0,98.99962,99.78809,98.98706
MIT,b2c24,172,99.63227,336.0,99.08928,99.516846,99.185005
MIT,b2c24,173,99.62121,335.0,98.73705,99.19529,95.32598
MIT,b2c24,174,99.59021,334.0,98.92605,99.66904,99.383286
MIT,b2c24,175,99.601364,333.0,99.08281,99.74912,99.745316
MIT,b2c24,176,99.569435,332.0,99.4499,99.581474,99.24749
MIT,b2c24,177,99.586655,331.0,98.954544,97.38983,98.01445
MIT,b2c24,178,99.58207,330.0,98.74809,98.39877,97.600235
MIT,b2c24,179,99.5408,329.0,98.69599,98.9235,95.75226
MIT,b2c24,180,99.50952,328.0,98.8024,99.88543,98.98205
MIT,b2c24,181,99.580505,327.0,98.94204,99.566414,98.8852
MIT,b2c24,182,99.535095,326.0,98.87678,99.8066,98.62708
MIT,b2c24,183,99.52966,325.0,99.163055,96.59554,99.1717
MIT,b2c24,184,99.53733,324.0,99.42776,99.382225,99.12929
MIT,b2c24,185,99.483925,323.0,98.99612,99.59061,99.68374
MIT,b2c24,186,99.4971,322.0,99.22335,97.060875,99.6412
MIT,b2c24,187,99.50282,321.0,98.91327,98.21131,98.185425
MIT,b2c24,188,99.487335,320.0,98.8778,97.433395,97.03635
MIT,b2c24,189,99.48356,319.0,98.88801,99.80814,98.10628
MIT,b2c24,190,99.45731,318.0,98.86344,99.79575,98.72062
MIT,b2c24,191,99.44555,317.0,99.058266,96.40781,99.06951
MIT,b2c24,192,99.45889,316.0,98.7093,97.122086,97.062294
MIT,b2c24,193,99.41498,315.0,98.817375,97.437874,97.41192
MIT,b2c24,194,99.4205,314.0,98.58229,98.14174,96.19331
MIT,b2c24,195,99.39123,313.0,98.86212,98.849884,98.92158
MIT,b2c24,196,99.388084,312.0,98.77317,98.47632,97.35011
MIT,b2c24,197,99.38559,311.0,98.91389,96.20365,98.599686
MIT,b2c24,198,99.380714,310.0,98.603935,97.01467,97.863434
MIT,b2c24,199,99.33823,309.0,99.29967,99.533104,99.25915
MIT,b2c24,200,99.34572,308.0,98.37707,97.53385,95.24178
MIT,b2c24,201,99.34971,307.0,98.50874,94.953255,95.458046
MIT,b2c24,202,99.32316,306.0,98.5052,94.93277,95.628365
MIT,b2c24,203,99.314186,305.0,97.71936,97.53972,94.01236
MIT,b2c24,204,99.313126,304.0,98.45745,98.005455,95.784805
MIT,b2c24,205,99.289055,303.0,98.38306,97.856026,96.18753
MIT,b2c24,206,99.283005,302.0,99.174644,99.39907,98.51389
MIT,b2c24,207,99.27861,301.0,98.44678,96.67666,95.99192
MIT,b2c24,208,99.264244,300.0,99.07809,99.321884,98.50612
MIT,b2c24,209,99.23293,299.0,98.00509,99.07358,97.17673
MIT,b2c24,210,99.20884,298.0,98.51783,99.71738,97.777084
MIT,b2c24,211,99.20848,297.0,98.76204,96.62792,98.84743
MIT,b2c24,212,99.23918,296.0,98.182106,95.954094,94.20691
MIT,b2c24,213,99.19927,295.0,98.41816,96.25221,96.09679
MIT,b2c24,214,99.180565,294.0,97.84418,98.645515,95.05224
MIT,b2c24,215,99.119675,293.0,98.52086,97.87156,98.70112
MIT,b2c24,216,99.11472,292.0,98.13738,98.36166,93.95758
MIT,b2c24,217,99.0833,291.0,98.20359,99.66788,97.03047
MIT,b2c24,218,99.1036,290.0,99.13822,99.28619,98.75381
MIT,b2c24,219,99.087105,289.0,99.00231,99.300125,97.73891
MIT,b2c24,220,99.05768,288.0,98.32542,98.85864,98.321045
MIT,b2c24,221,99.11289,287.0,99.11383,99.3933,98.35974
MIT,b2c24,222,99.05872,286.0,97.99442,97.69761,94.28885
MIT,b2c24,223,99.01795,285.0,98.104774,99.69175,98.08867
MIT,b2c24,224,99.01499,284.0,98.154564,98.963295,96.94025
MIT,b2c24,225,98.98986,283.0,98.26296,97.50461,95.826866
MIT,b2c24,226,98.99418,282.0,98.30751,95.85689,96.89067
MIT,b2c24,227,98.982285,281.0,98.9222,99.372925,98.66189
MIT,b2c24,228,98.97053,280.0,97.872246,98.0071,93.05127
MIT,b2c24,229,98.92191,279.0,99.09941,99.24215,99.02616
MIT,b2c24,230,98.95139,278.0,98.126945,97.236626,96.52026
MIT,b2c24,231,98.94136,277.0,99.03102,99.228294,98.60476
MIT,b2c24,232,98.921875,276.0,98.131676,98.095856,96.89951
MIT,b2c24,233,98.90308,275.0,98.88178,99.28688,98.57971
MIT,b2c24,234,98.85718,274.0,99.09596,99.27606,99.326485
MIT,b2c24,235,98.9127,273.0,98.277824,96.79607,98.676895
MIT,b2c24,236,98.87698,272.0,98.9584,99.4206,98.681114
MIT,b2c24,237,98.88149,271.0,98.8697,99.444046,98.564476
MIT,b2c24,238,98.83752,270.0,98.88433,99.38345,98.147736
MIT,b2c24,239,98.80693,269.0,97.7537,98.12143,96.32253
MIT,b2c24,240,98.773346,268.0,98.07773,95.44443,98.12574
MIT,b2c24,241,98.813354,267.0,97.79941,95.761406,96.876595
MIT,b2c24,242,98.77463,266.0,97.87859,95.60911,95.32624
MIT,b2c24,243,98.78289,265.0,97.458305,95.14922,92.86904
MIT,b2c24,244,98.76225,264.0,97.57877,97.81732,95.294685
MIT,b2c24,245,98.71624,263.0,98.805725,99.36171,98.552444
MIT,b2c24,246,98.70521,262.0,97.98318,94.366875,96.33348
MIT,b2c24,247,98.687325,261.0,97.49294,93.73608,93.70279
MIT,b2c24,248,98.35267,260.0,98.12404,95.64537,94.01674
MIT,b2c24,249,98.55289,259.0,98.76666,99.352325,98.463776
MIT,b2c24,250,98.64849,258.0,99.01448,99.38508,98.47295
MIT,b2c24,251,98.659935,257.0,97.738976,97.88382,96.01795
MIT,b2c24,252,98.62747,256.0,97.80404,99.31782,97.376434
MIT,b2c24,253,98.65024,255.0,97.787735,97.23419,93.684746
MIT,b2c24,254,98.62431,254.0,97.37684,98.66571,92.770805
MIT,b2c24,255,98.57372,253.0,97.66233,98.739944,94.63453
MIT,b2c24,256,98.600494,252.0,98.767136,99.32312,98.556114
MIT,b2c24,257,98.57499,251.0,98.876526,99.23909,98.49448
MIT,b2c24,258,98.564926,250.0,98.151436,99.75607,97.789955
MIT,b2c24,259,98.57299,249.0,97.54057,96.98806,93.27121
MIT,b2c24,260,98.54122,248.0,97.331,99.00679,93.83273
MIT,b2c24,261,98.51337,247.0,99.02476,99.41832,97.75827
MIT,b2c24,262,98.50477,246.0,97.301605,95.62013,92.609886
MIT,b2c24,263,98.48051,245.0,97.07303,98.83618,92.87475
MIT,b2c24,264,98.473564,244.0,97.52471,97.953445,98.35475
MIT,b2c24,265,98.4447,243.0,97.187294,97.62487,92.20903
MIT,b2c24,266,98.40728,242.0,97.489235,97.65636,96.67386
MIT,b2c24,267,98.446495,241.0,97.187996,95.1677,93.74514
MIT,b2c24,268,98.396034,240.0,97.34829,97.40107,94.13163
MIT,b2c24,269,98.3788,239.0,98.856155,99.345665,99.295654
MIT,b2c24,270,98.404686,238.0,97.465996,97.35326,95.85029
MIT,b2c24,271,98.38647,237.0,97.24669,96.93372,93.9596
MIT,b2c24,272,98.357254,236.0,98.809204,99.480255,99.3564
MIT,b2c24,273,98.35059,235.0,97.33654,93.72178,93.97197
MIT,b2c24,274,98.320175,234.0,98.3528,99.28822,98.12903
MIT,b2c24,275,98.29078,233.0,97.846214,97.20194,98.3122
MIT,b2c24,276,98.279655,232.0,98.466736,99.381676,98.45283
MIT,b2c24,277,98.260155,231.0,96.65644,99.338,100.05189
MIT,b2c24,278,98.26393,230.0,98.68992,99.32727,98.15639
MIT,b2c24,279,98.237175,229.0,98.43588,99.285126,98.63751
MIT,b2c24,280,98.22324,228.0,97.2205,94.199844,94.355446
MIT,b2c24,281,98.21546,227.0,97.58973,94.58613,98.26955
MIT,b2c24,282,98.18341,226.0,97.229515,93.5127,96.317894
MIT,b2c24,283,98.183495,225.0,97.32938,91.09864,91.56672
MIT,b2c24,284,98.20289,224.0,96.92294,92.23265,91.904564
MIT,b2c24,285,98.15178,223.0,97.00001,92.22708,92.59174
MIT,b2c24,286,98.147156,222.0,96.45921,88.51481,89.75831
MIT,b2c24,287,98.11999,221.0,96.97682,92.81807,94.95441
MIT,b2c24,288,98.06369,220.0,97.95558,99.34269,98.716156
MIT,b2c24,289,98.03915,219.0,96.85193,92.141174,96.398285
MIT,b2c24,290,98.04218,218.0,96.54422,92.17225,91.83613
MIT,b2c24,291,98.023254,217.0,96.660904,92.352196,93.11742
MIT,b2c24,292,98.02649,216.0,96.983444,87.03151,84.6721
MIT,b2c24,293,97.991936,215.0,96.68735,91.827835,93.57754
MIT,b2c24,294,97.9747,214.0,96.8101,90.56374,93.31734
MIT,b2c24,295,97.98278,213.0,98.095116,99.22563,98.400696
MIT,b2c24,296,97.93692,212.0,97.72934,99.33594,95.9258
MIT,b2c24,297,97.939415,211.0,96.471,88.04777,88.24321
MIT,b2c24,298,97.929436,210.0,97.84895,99.381065,97.84858
MIT,b2c24,299,97.88878,209.0,97.81402,99.36212,98.647285
MIT,b2c24,300,97.88636,208.0,97.54049,99.39603,96.57209
MIT,b2c24,301,97.86764,207.0,97.66121,99.33219,98.26643
MIT,b2c24,302,97.84695,206.0,96.282425,89.042496,91.68385
MIT,b2c24,303,97.83266,205.0,97.39027,99.26464,97.342865
MIT,b2c24,304,97.7509,204.0,95.52853,99.2579,93.44984
MIT,b2c24,305,97.75478,203.0,96.102905,89.63878,89.97366
MIT,b2c24,306,97.75735,202.0,95.72352,87.2505,87.788055
MIT,b2c24,307,97.73559,201.0,96.02701,90.51958,92.69953
MIT,b2c24,308,97.71401,200.0,97.55575,99.36065,97.29982
MIT,b2c24,309,97.71185,199.0,95.78267,87.519714,84.30072
MIT,b2c24,310,97.646416,198.0,95.86435,91.379074,94.056366
MIT,b2c24,311,97.61198,197.0,97.44753,99.35367,98.04638
MIT,b2c24,312,97.61771,196.0,96.24933,86.61784,91.71032
MIT,b2c24,313,97.57685,195.0,95.78796,89.43963,91.43134
MIT,b2c24,314,97.58807,194.0,95.18424,87.19262,86.862625
MIT,b2c24,315,97.56494,193.0,95.77039,89.16816,91.51497
MIT,b2c24,316,97.52284,192.0,97.17661,99.369896,97.398705
MIT,b2c24,317,97.52832,191.0,95.54978,87.28119,87.49922
MIT,b2c24,318,97.52453,190.0,97.19483,99.38321,97.11926
MIT,b2c24,319,97.4685,189.0,95.75385,89.411446,91.45245
MIT,b2c24,320,97.45825,188.0,96.89782,99.239235,95.9959
MIT,b2c24,321,97.42884,187.0,95.821915,91.12327,96.97569
MIT,b2c24,322,97.37281,186.0,96.08595,90.62365,97.00928
MIT,b2c24,323,97.36345,185.0,95.549934,87.012505,88.41111
MIT,b2c24,324,97.34248,184.0,95.55573,89.452255,92.71449
MIT,b2c24,325,97.31627,183.0,95.601295,88.78881,90.653465
MIT,b2c24,326,97.304245,182.0,95.300995,87.827805,88.34112
MIT,b2c24,327,97.249855,181.0,97.05491,99.25177,97.317116
MIT,b2c24,328,97.20801,180.0,95.68927,89.69023,96.65575
MIT,b2c24,329,97.2093,179.0,95.621765,86.81237,91.294495
MIT,b2c24,330,97.161835,178.0,95.370964,89.816765,92.9314
MIT,b2c24,331,97.15096,177.0,95.58663,89.24401,91.2879
MIT,b2c24,332,97.13435,176.0,95.883766,93.00512,98.92959
MIT,b2c24,333,97.061584,175.0,95.02945,93.73817,95.80447
MIT,b2c24,334,96.99516,174.0,95.75379,89.88739,98.534225
MIT,b2c24,335,97.030304,173.0,95.10478,88.71715,92.66097
MIT,b2c24,336,96.954124,172.0,94.77454,89.69037,91.62748
MIT,b2c24,337,96.90957,171.0,94.7153,92.14918,92.40481
MIT,b2c24,338,96.921646,170.0,94.53939,88.614685,90.23205
MIT,b2c24,339,96.88571,169.0,94.659966,89.58355,91.30495
MIT,b2c24,340,96.856285,168.0,94.93992,87.55608,91.53201
MIT,b2c24,341,96.85699,167.0,94.645004,87.38506,90.01026
MIT,b2c24,342,96.80097,166.0,94.60452,91.58765,92.35107
MIT,b2c24,343,96.761696,165.0,94.12643,99.29343,94.66565
MIT,b2c24,344,96.75859,164.0,93.73711,87.2505,89.55326
MIT,b2c24,345,96.71355,163.0,95.837494,99.0621,96.82277
MIT,b2c24,346,96.67352,162.0,96.974266,99.314545,97.701035
MIT,b2c24,347,96.664314,161.0,94.17826,87.154755,89.96837
MIT,b2c24,348,96.61442,160.0,93.97385,89.59439,91.51864
MIT,b2c24,349,96.604706,159.0,94.32739,87.4736,89.92891
MIT,b2c24,350,96.57132,158.0,94.07874,86.80453,89.21239
MIT,b2c24,351,96.53438,157.0,93.58235,87.32811,88.25074
MIT,b2c24,352,96.50617,156.0,94.03236,87.08017,90.361
MIT,b2c24,353,96.46005,155.0,93.83344,87.26913,88.89673
MIT,b2c24,354,96.44318,154.0,93.49775,87.266266,89.52101
MIT,b2c24,355,96.42485,153.0,94.17414,88.45154,90.412994
MIT,b2c24,356,96.313866,152.0,94.15089,87.98127,89.56564
MIT,b2c24,357,96.33258,151.0,93.75628,86.4379,91.43366
MIT,b2c24,358,96.2628,150.0,93.65001,87.43403,88.63011
MIT,b2c24,359,96.244026,149.0,93.35035,86.93218,88.064804
MIT,b2c24,360,96.209015,148.0,92.97079,87.630455,87.57822
MIT,b2c24,361,96.161995,147.0,93.3838,87.23601,88.01947
MIT,b2c24,362,96.1408,146.0,92.27969,87.17966,87.127815
MIT,b2c24,363,96.0963,145.0,95.80647,99.29225,95.64052
MIT,b2c24,364,96.05534,144.0,93.25422,86.97093,88.656006
MIT,b2c24,365,96.027885,143.0,92.980835,87.04726,88.247444
MIT,b2c24,366,96.00607,142.0,93.8197,88.113686,92.234184
MIT,b2c24,367,95.95538,141.0,94.02012,88.18481,91.75528
MIT,b2c24,368,95.941956,140.0,95.3118,99.2065,93.59877
MIT,b2c24,369,95.84093,139.0,93.17386,86.99652,88.61187
MIT,b2c24,370,95.82293,138.0,93.09566,86.747314,87.72474
MIT,b2c24,371,95.8125,137.0,92.83696,86.70336,86.00398
MIT,b2c24,372,95.73611,136.0,93.204575,87.644775,90.97529
MIT,b2c24,373,95.67568,135.0,93.59639,89.22041,93.59419
MIT,b2c24,374,95.62516,134.0,93.5221,86.48462,89.2637
MIT,b2c24,375,95.585945,133.0,92.845795,87.17197,90.278145
MIT,b2c24,376,95.53965,132.0,93.36152,88.46826,92.965485
MIT,b2c24,377,95.51292,131.0,93.49841,87.2484,96.21985
MIT,b2c24,378,95.46052,130.0,92.75662,87.87923,91.61489
MIT,b2c24,379,95.3943,129.0,93.26205,90.38758,93.8533
MIT,b2c24,380,95.41207,128.0,92.65315,86.99413,90.030426
MIT,b2c24,381,95.3362,127.0,92.166756,86.23977,88.80385
MIT,b2c24,382,95.268364,126.0,91.8485,87.29218,88.02481
MIT,b2c24,383,95.21198,125.0,92.08469,86.80846,87.27798
MIT,b2c24,384,95.1531,124.0,91.18206,98.759964,93.64089
MIT,b2c24,385,95.09916,123.0,90.61563,87.1805,83.793274
MIT,b2c24,386,95.02833,122.0,92.40937,98.56149,96.31096
MIT,b2c24,387,94.94852,121.0,94.92951,99.037094,96.07901
MIT,b2c24,388,94.92652,120.0,95.02606,98.97686,95.207596
MIT,b2c24,389,94.89496,119.0,92.06211,86.62337,89.22067
MIT,b2c24,390,94.84062,118.0,92.36612,87.91925,91.27044
MIT,b2c24,391,94.81421,117.0,93.23147,87.14188,97.63417
MIT,b2c24,392,94.7358,116.0,94.79447,99.060905,94.28462
MIT,b2c24,393,94.6776,115.0,94.81968,99.15292,96.07646
MIT,b2c24,394,94.6384,114.0,91.39847,86.69988,87.820206
MIT,b2c24,395,94.57928,113.0,91.25811,86.73589,86.816216
MIT,b2c24,396,94.52456,112.0,90.57372,86.76295,86.09419
MIT,b2c24,397,94.444954,111.0,91.95014,86.99759,89.42365
MIT,b2c24,398,94.37848,110.0,92.20611,87.43069,91.361176
MIT,b2c24,399,94.31463,109.0,91.844025,86.50182,88.54044
MIT,b2c24,400,94.2612,108.0,91.74802,87.1279,89.92186
MIT,b2c24,401,94.20754,107.0,94.400826,99.02774,94.14145
MIT,b2c24,402,94.180855,106.0,90.62434,86.675545,86.26648
MIT,b2c24,403,94.08819,105.0,91.06505,86.55971,87.92516
MIT,b2c24,404,93.9743,104.0,91.01457,86.48681,87.695305
MIT,b2c24,405,93.92991,103.0,94.376366,99.033455,94.97009
MIT,b2c24,406,93.7995,102.0,90.64256,86.44016,89.31595
MIT,b2c24,407,93.778854,101.0,90.71591,86.38579,87.943535
MIT,b2c24,408,93.74737,100.0,89.716446,86.74221,87.490776
MIT,b2c24,409,93.647575,99.0,89.273026,86.62498,85.37271
MIT,b2c24,410,93.57995,98.0,88.40616,86.15218,85.80303
MIT,b2c24,411,93.50608,97.0,93.8923,99.04717,94.4922
MIT,b2c24,412,93.4233,96.0,93.678734,99.00211,93.948524
MIT,b2c24,413,93.342705,95.0,89.90392,86.33616,86.42408
MIT,b2c24,414,93.25964,94.0,90.40763,85.840126,89.10872
MIT,b2c24,415,93.13799,93.0,93.52721,98.95428,93.9684
MIT,b2c24,416,93.13077,92.0,90.86508,85.751045,89.4599
MIT,b2c24,417,93.033905,91.0,89.94825,86.35266,87.77757
MIT,b2c24,418,92.980804,90.0,89.45317,86.68198,85.78734
MIT,b2c24,419,92.904434,89.0,89.224915,86.522385,85.64661
MIT,b2c24,420,92.78098,88.0,88.617645,86.51681,86.17149
MIT,b2c24,421,92.70666,87.0,92.234344,98.865486,92.42446
MIT,b2c24,422,92.57729,86.0,89.54055,86.14856,88.64971
MIT,b2c24,423,92.479004,85.0,88.86034,84.91931,87.18352
MIT,b2c24,424,92.3638,84.0,89.363205,85.43999,88.52739
MIT,b2c24,425,92.28496,83.0,89.44535,85.60831,88.57204
MIT,b2c24,426,92.22405,82.0,89.198,85.46365,89.073456
MIT,b2c24,427,92.13314,81.0,89.074585,85.30894,88.88483
MIT,b2c24,428,92.034485,80.0,88.58292,85.44461,86.3405
MIT,b2c24,429,91.913895,79.0,88.20965,84.87957,86.45675
MIT,b2c24,430,91.79604,78.0,88.0346,85.426636,86.62062
MIT,b2c24,431,91.68477,77.0,87.897224,85.90251,85.37598
MIT,b2c24,432,91.59389,76.0,87.476906,85.37581,85.608765
MIT,b2c24,433,91.517685,75.0,87.43403,85.121475,85.273056
MIT,b2c24,434,91.35907,74.0,88.04053,85.482124,87.38849
MIT,b2c24,435,91.24854,73.0,88.06448,85.59749,86.51314
MIT,b2c24,436,91.07848,72.0,90.66824,96.95077,91.072334
MIT,b2c24,437,90.994576,71.0,91.26586,98.78226,91.82472
MIT,b2c24,438,90.90749,70.0,87.62604,85.459984,85.414314
MIT,b2c24,439,90.81061,69.0,86.98625,86.12788,84.887054
MIT,b2c24,440,90.66425,68.0,90.43722,98.04135,89.94519
MIT,b2c24,441,90.53689,67.0,90.08908,99.00384,90.35118
MIT,b2c24,442,90.44902,66.0,87.00223,85.85303,85.15845
MIT,b2c24,443,90.279205,65.0,86.83083,85.88796,85.20832
MIT,b2c24,444,90.13089,64.0,86.7724,85.5974,84.03267
MIT,b2c24,445,89.96122,63.0,86.77967,84.45269,86.148384
MIT,b2c24,446,89.80078,62.0,87.0025,83.93788,89.59543
MIT,b2c24,447,89.66298,61.0,88.310776,99.68056,93.274956
MIT,b2c24,448,89.5676,60.0,88.9301,95.6553,89.26882
MIT,b2c24,449,89.40657,59.0,85.793,84.59544,83.457695
MIT,b2c24,450,89.27518,58.0,85.95773,83.537155,83.82093
MIT,b2c24,451,89.06933,57.0,86.40929,85.1743,85.51652
MIT,b2c24,452,88.94921,56.0,88.59111,97.49123,89.36984
MIT,b2c24,453,88.79773,55.0,86.13777,84.354515,84.5837
MIT,b2c24,454,88.640366,54.0,85.46449,85.288704,83.780334
MIT,b2c24,455,88.48867,53.0,85.0696,84.98314,82.97232
MIT,b2c24,456,88.33084,52.0,85.23218,83.23561,84.488
MIT,b2c24,457,88.15504,51.0,84.89534,84.45615,83.12189
MIT,b2c24,458,88.007614,50.0,85.159225,84.40053,84.54419
MIT,b2c24,459,87.88743,49.0,84.941284,83.06198,84.16708
MIT,b2c24,460,87.69065,48.0,86.82881,94.81087,87.59941
MIT,b2c24,461,87.56297,47.0,84.69199,81.899704,83.223305
MIT,b2c24,462,87.39294,46.0,85.431625,82.83072,85.26466
MIT,b2c24,463,87.25881,45.0,86.630295,86.55587,87.46075
MIT,b2c24,464,87.10848,44.0,84.34721,83.33357,82.511246
MIT,b2c24,465,86.91525,43.0,85.29773,81.120575,87.12896
MIT,b2c24,466,86.76138,42.0,84.56165,82.965034,84.09929
MIT,b2c24,467,86.60628,41.0,84.03643,85.11357,82.088974
MIT,b2c24,468,86.45419,40.0,86.10707,86.42487,89.12801
MIT,b2c24,469,86.29018,39.0,84.02868,82.666664,83.34136
MIT,b2c24,470,86.09132,38.0,84.240974,84.930435,84.31168
MIT,b2c24,471,85.94428,37.0,84.49631,81.9031,85.93771
MIT,b2c24,472,85.76099,36.0,83.67882,83.56862,82.1649
MIT,b2c24,473,85.61279,35.0,83.422035,82.49321,83.046684
MIT,b2c24,474,85.46547,34.0,83.95207,84.04064,84.18785
MIT,b2c24,475,85.2962,33.0,84.856964,94.39446,87.06461
MIT,b2c24,476,85.14389,32.0,82.88701,81.6293,81.08378
MIT,b2c24,477,84.99049,31.0,83.98556,79.94518,86.54647
MIT,b2c24,478,84.78087,30.0,83.07973,82.56728,81.847946
MIT,b2c24,479,84.64615,29.0,83.007706,84.591484,82.7222
MIT,b2c24,480,84.51414,28.0,82.42951,85.15446,80.64631
MIT,b2c24,481,84.302505,27.0,82.44121,84.80351,80.33953
MIT,b2c24,482,84.142,26.0,82.443886,79.531624,81.767235
MIT,b2c24,483,83.98788,25.0,82.93241,81.730415,83.84574
MIT,b2c24,484,83.83577,24.0,82.7295,85.85681,83.98299
MIT,b2c24,485,83.64251,23.0,82.53497,81.05358,81.729065
MIT,b2c24,486,83.50784,22.0,82.61796,77.98233,84.05711
MIT,b2c24,487,83.36804,21.0,82.644615,77.270386,84.599304
MIT,b2c24,488,83.226906,20.0,82.09885,83.233086,80.237015
MIT,b2c24,489,83.08486,19.0,81.76898,83.89731,85.02203
MIT,b2c24,490,82.892525,18.0,80.86222,83.53682,83.851555
MIT,b2c24,491,82.712875,17.0,81.57858,84.609055,79.30378
MIT,b2c24,492,82.59206,16.0,82.00255,81.56154,83.78761
MIT,b2c24,493,82.44556,15.0,81.81672,78.02991,82.47796
MIT,b2c24,494,82.29767,14.0,81.78159,82.890396,81.879036
MIT,b2c24,495,82.2032,13.0,80.871475,83.84082,78.28665
MIT,b2c24,496,82.015495,12.0,80.97742,82.10368,79.15293
MIT,b2c24,497,81.81487,11.0,80.945724,75.79419,79.14252
MIT,b2c24,498,81.63504,10.0,81.3727,75.928856,82.53709
MIT,b2c24,499,81.48546,9.0,81.21298,74.59907,82.73157
MIT,b2c24,500,81.31198,8.0,80.82267,83.1667,81.188644
MIT,b2c24,501,81.156975,7.0,80.46082,72.345604,79.55081
MIT,b2c24,502,80.998566,6.0,80.65273,81.625244,79.39909
MIT,b2c24,503,80.82938,5.0,80.13481,77.281525,77.53517
MIT,b2c24,504,80.619965,4.0,81.22815,79.77608,86.136475
MIT,b2c24,505,80.47503,3.0,80.14265,77.76465,80.30864
MIT,b2c24,506,80.28327,2.0,80.41885,80.263214,82.21318
MIT,b2c24,507,80.11646,1.0,80.425835,82.86259,79.37567
MIT,b2c24,508,79.959206,0.0,79.618515,76.443344,77.09564
MIT,b2c24,509,79.78093,0.0,79.45792,78.03384,78.71071
MIT,b2c24,510,79.58304,0.0,80.47544,74.6379,81.5652
MIT,b2c24,511,79.39408,0.0,79.88023,81.014114,79.430664
