dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b2c24,425,92.28496,83.0,84.97176
MIT,b2c24,426,92.22405,82.0,84.90601
MIT,b2c24,427,92.13314,81.0,84.607315
MIT,b2c24,428,92.034485,80.0,83.185425
MIT,b2c24,429,91.913895,79.0,83.9458
MIT,b2c24,430,91.79604,78.0,83.329544
MIT,b2c24,431,91.68477,77.0,85.281136
MIT,b2c24,432,91.59389,76.0,82.58987
MIT,b2c24,433,91.517685,75.0,80.45205
MIT,b2c24,434,91.35907,74.0,85.4905
MIT,b2c24,435,91.24854,73.0,85.002556
MIT,b2c24,436,91.07848,72.0,91.206505
MIT,b2c24,437,90.994576,71.0,91.10815
MIT,b2c24,438,90.90749,70.0,84.76768
MIT,b2c24,439,90.81061,69.0,84.37518
MIT,b2c24,440,90.66425,68.0,91.42725
MIT,b2c24,441,90.53689,67.0,90.394264
MIT,b2c24,442,90.44902,66.0,83.5135
MIT,b2c24,443,90.279205,65.0,83.45357
MIT,b2c24,444,90.13089,64.0,83.90317
MIT,b2c24,445,89.96122,63.0,82.89827
MIT,b2c24,446,89.80078,62.0,82.516975
MIT,b2c24,447,89.66298,61.0,90.23553
MIT,b2c24,448,89.5676,60.0,90.43355
MIT,b2c24,449,89.40657,59.0,83.647316
MIT,b2c24,450,89.27518,58.0,82.87838
MIT,b2c24,451,89.06933,57.0,84.56807
MIT,b2c24,452,88.94921,56.0,90.304146
MIT,b2c24,453,88.79773,55.0,82.740036
MIT,b2c24,454,88.640366,54.0,84.30736
MIT,b2c24,455,88.48867,53.0,83.869675
MIT,b2c24,456,88.33084,52.0,82.18757
MIT,b2c24,457,88.15504,51.0,82.485535
MIT,b2c24,458,88.007614,50.0,81.13353
MIT,b2c24,459,87.88743,49.0,80.40078
MIT,b2c24,460,87.69065,48.0,89.427635
MIT,b2c24,461,87.56297,47.0,81.81067
MIT,b2c24,462,87.39294,46.0,82.211815
MIT,b2c24,463,87.25881,45.0,88.13415
MIT,b2c24,464,87.10848,44.0,82.0299
MIT,b2c24,465,86.91525,43.0,82.857925
MIT,b2c24,466,86.76138,42.0,82.9943
MIT,b2c24,467,86.60628,41.0,82.625175
MIT,b2c24,468,86.45419,40.0,89.059235
MIT,b2c24,469,86.29018,39.0,80.45247
MIT,b2c24,470,86.09132,38.0,82.48761
MIT,b2c24,471,85.94428,37.0,82.08863
MIT,b2c24,472,85.76099,36.0,82.59816
MIT,b2c24,473,85.61279,35.0,79.49805
MIT,b2c24,474,85.46547,34.0,81.85238
MIT,b2c24,475,85.2962,33.0,91.05076
MIT,b2c24,476,85.14389,32.0,80.60605
MIT,b2c24,477,84.99049,31.0,80.58793
MIT,b2c24,478,84.78087,30.0,82.78159
MIT,b2c24,479,84.64615,29.0,81.65525
MIT,b2c24,480,84.51414,28.0,80.99098
MIT,b2c24,481,84.302505,27.0,83.388885
MIT,b2c24,482,84.142,26.0,78.85034
MIT,b2c24,483,83.98788,25.0,80.50243
MIT,b2c24,484,83.83577,24.0,83.43859
MIT,b2c24,485,83.64251,23.0,81.940636
MIT,b2c24,486,83.50784,22.0,79.88783
MIT,b2c24,487,83.36804,21.0,81.329834
MIT,b2c24,488,83.226906,20.0,81.06131
MIT,b2c24,489,83.08486,19.0,79.036415
MIT,b2c24,490,82.892525,18.0,78.29776
MIT,b2c24,491,82.712875,17.0,80.91388
MIT,b2c24,492,82.59206,16.0,76.7935
MIT,b2c24,493,82.44556,15.0,77.19007
MIT,b2c24,494,82.29767,14.0,80.868
MIT,b2c24,495,82.2032,13.0,81.358345
MIT,b2c24,496,82.015495,12.0,77.52446
MIT,b2c24,497,81.81487,11.0,77.08796
MIT,b2c24,498,81.63504,10.0,77.88573
MIT,b2c24,499,81.48546,9.0,79.0296
MIT,b2c24,500,81.31198,8.0,80.601074
MIT,b2c24,501,81.156975,7.0,75.09996
MIT,b2c24,502,80.998566,6.0,79.39076
MIT,b2c24,503,80.82938,5.0,77.57921
MIT,b2c24,504,80.619965,4.0,72.42055
MIT,b2c24,505,80.47503,3.0,75.21033
MIT,b2c24,506,80.28327,2.0,75.30226
MIT,b2c24,507,80.11646,1.0,77.58731
MIT,b2c24,508,79.959206,0.0,76.958984
MIT,b2c24,509,79.78093,0.0,75.50609
MIT,b2c24,510,79.58304,0.0,75.972496
MIT,b2c24,511,79.39408,0.0,79.18978
MIT,b2c24,512,79.26931,0.0,77.99388
MIT,b2c24,513,79.080765,0.0,76.46629
MIT,b2c24,514,78.91603,0.0,76.34114
MIT,b2c24,515,78.70757,0.0,72.24872
MIT,b2c24,516,78.54859,0.0,75.31606
MIT,b2c24,517,78.37536,0.0,75.364136
MIT,b2c24,518,78.16657,0.0,78.00827
MIT,b2c24,519,78.02203,0.0,78.79468
MIT,b2c24,520,77.839775,0.0,70.47392
MIT,b2c24,521,77.64164,0.0,75.6449
MIT,b2c24,522,77.4645,0.0,76.70445
MIT,b2c24,523,77.280235,0.0,76.123924
MIT,b3c0,1,99.922325,1007.0,101.49847
MIT,b3c0,2,100.0,1006.0,101.394745
MIT,b3c0,3,100.03964,1005.0,101.27867
MIT,b3c0,4,100.0757,1004.0,100.92723
MIT,b3c0,5,100.10579,1003.0,101.103355
MIT,b3c0,6,100.13532,1002.0,101.20394
MIT,b3c0,7,100.159355,1001.0,101.3945
MIT,b3c0,8,100.182724,1000.0,101.18763
MIT,b3c0,9,100.199776,999.0,101.36331
MIT,b3c0,10,100.20196,998.0,101.25864
MIT,b3c0,11,100.21595,997.0,101.2046
MIT,b3c0,12,100.213486,996.0,101.09924
MIT,b3c0,13,100.205826,995.0,101.07145
MIT,b3c0,14,100.217285,994.0,100.89214
MIT,b3c0,15,100.22092,993.0,101.03673
MIT,b3c0,16,100.23504,992.0,101.22947
MIT,b3c0,17,100.24336,991.0,101.013145
MIT,b3c0,18,100.23207,990.0,100.978
MIT,b3c0,19,100.238235,989.0,100.989685
MIT,b3c0,20,100.24457,988.0,100.69183
MIT,b3c0,21,100.2505,987.0,100.881516
MIT,b3c0,22,100.2376,986.0,101.10532
MIT,b3c0,23,100.2285,985.0,101.15898
MIT,b3c0,24,100.243164,984.0,101.151405
MIT,b3c0,25,100.230774,983.0,101.05234
MIT,b3c0,26,100.248276,982.0,100.889626
MIT,b3c0,27,100.267685,981.0,101.11953
MIT,b3c0,28,100.2889,980.0,101.120544
MIT,b3c0,29,100.27971,979.0,101.008934
MIT,b3c0,30,100.27048,978.0,100.85663
MIT,b3c0,31,100.27891,977.0,100.48477
MIT,b3c0,32,100.27798,976.0,101.02096
MIT,b3c0,33,100.265816,975.0,100.74337
MIT,b3c0,34,100.268036,974.0,101.05687
MIT,b3c0,35,100.263535,973.0,99.79691
MIT,b3c0,36,100.26201,972.0,100.881714
MIT,b3c0,37,100.25601,971.0,100.78456
MIT,b3c0,38,100.250145,970.0,100.92271
MIT,b3c0,39,100.25981,969.0,100.80296
MIT,b3c0,40,100.2544,968.0,100.863884
MIT,b3c0,41,100.25055,967.0,100.97636
MIT,b3c0,42,100.245514,966.0,100.89484
MIT,b3c0,43,100.24044,965.0,100.760544
MIT,b3c0,44,100.21768,964.0,100.64143
MIT,b3c0,45,100.2347,963.0,100.913795
MIT,b3c0,46,100.2319,962.0,100.63335
MIT,b3c0,47,100.225464,961.0,100.88501
MIT,b3c0,48,100.24456,960.0,100.81236
MIT,b3c0,49,100.25039,959.0,100.86728
MIT,b3c0,50,100.2432,958.0,100.75737
MIT,b3c0,51,100.24296,957.0,100.32795
MIT,b3c0,52,100.23545,956.0,100.63243
MIT,b3c0,53,100.233955,955.0,100.74837
MIT,b3c0,54,100.21977,954.0,100.4804
MIT,b3c0,55,100.234695,953.0,100.59832
MIT,b3c0,56,100.221436,952.0,100.56272
MIT,b3c0,57,100.22419,951.0,100.5634
MIT,b3c0,58,100.2139,950.0,100.738785
MIT,b3c0,59,100.225365,949.0,100.461395
MIT,b3c0,60,100.21457,948.0,100.621666
MIT,b3c0,61,100.19746,947.0,100.64038
MIT,b3c0,62,100.20774,946.0,100.53444
MIT,b3c0,63,100.21236,945.0,100.85079
MIT,b3c0,64,100.20994,944.0,100.48794
MIT,b3c0,65,100.20839,943.0,100.386246
MIT,b3c0,66,100.1929,942.0,100.541695
MIT,b3c0,67,100.18731,941.0,100.52854
MIT,b3c0,68,100.19928,940.0,100.86533
MIT,b3c0,69,100.1787,939.0,100.34236
MIT,b3c0,70,100.16904,938.0,100.533585
MIT,b3c0,71,100.17016,937.0,100.41545
MIT,b3c0,72,100.167595,936.0,100.55799
MIT,b3c0,73,100.165535,935.0,100.2383
MIT,b3c0,74,100.16558,934.0,100.46806
MIT,b3c0,75,100.156815,933.0,100.45165
MIT,b3c0,76,100.1834,932.0,99.95975
MIT,b3c0,77,100.16599,931.0,100.547554
MIT,b3c0,78,100.15193,930.0,100.46664
MIT,b3c0,79,100.15696,929.0,100.39839
MIT,b3c0,80,100.168655,928.0,100.07237
MIT,b3c0,81,100.1748,927.0,100.61226
MIT,b3c0,82,100.16895,926.0,100.48906
MIT,b3c0,83,100.16253,925.0,100.05901
MIT,b3c0,84,100.16325,924.0,100.093994
MIT,b3c0,85,100.163826,923.0,100.02832
MIT,b3c0,86,100.16492,922.0,100.49602
MIT,b3c0,87,100.17577,921.0,100.46384
MIT,b3c0,88,100.17441,920.0,100.08319
MIT,b3c0,89,100.16175,919.0,100.416336
MIT,b3c0,90,100.14106,918.0,99.660515
MIT,b3c0,91,100.144615,917.0,100.4207
MIT,b3c0,92,100.135796,916.0,100.25235
MIT,b3c0,93,100.12485,915.0,99.90752
MIT,b3c0,94,100.12056,914.0,99.88392
MIT,b3c0,95,100.10911,913.0,100.118744
MIT,b3c0,96,100.11111,912.0,99.803345
MIT,b3c0,97,100.115906,911.0,100.29622
MIT,b3c0,98,100.11462,910.0,99.8943
MIT,b3c0,99,100.109474,909.0,99.935
MIT,b3c0,100,100.11125,908.0,100.02761
MIT,b3c0,101,100.111336,907.0,100.28771
MIT,b3c0,102,100.110985,906.0,100.592995
MIT,b3c0,103,100.09933,905.0,100.071205
MIT,b3c0,104,100.09666,904.0,99.73162
MIT,b3c0,105,100.09314,903.0,99.98861
MIT,b3c0,106,100.09878,902.0,100.265366
MIT,b3c0,107,100.09069,901.0,100.00815
MIT,b3c0,108,100.0839,900.0,100.166855
MIT,b3c0,109,100.082504,899.0,100.12577
MIT,b3c0,110,100.10365,898.0,100.18485
MIT,b3c0,111,100.102745,897.0,100.05628
MIT,b3c0,112,100.09429,896.0,100.043564
MIT,b3c0,113,100.090225,895.0,100.032936
MIT,b3c0,114,100.104904,894.0,100.14898
MIT,b3c0,115,100.096,893.0,100.125656
MIT,b3c0,116,100.104744,892.0,99.96267
MIT,b3c0,117,100.10462,891.0,100.10121
MIT,b3c0,118,100.10044,890.0,99.74538
MIT,b3c0,119,100.10389,889.0,99.80468
MIT,b3c0,120,100.09673,888.0,99.72009
MIT,b3c0,121,100.0841,887.0,100.12346
MIT,b3c0,122,100.08232,886.0,99.911125
MIT,b3c0,123,100.07467,885.0,99.79164
MIT,b3c0,124,100.077095,884.0,100.055756
MIT,b3c0,125,100.07325,883.0,99.68426
MIT,b3c0,126,100.0644,882.0,99.95182
MIT,b3c0,127,100.058975,881.0,99.69774
MIT,b3c0,128,100.05044,880.0,99.8244
MIT,b3c0,129,100.04224,879.0,99.98861
MIT,b3c0,130,100.053,878.0,99.94354
MIT,b3c0,131,100.04089,877.0,99.94175
MIT,b3c0,132,100.04021,876.0,99.89495
MIT,b3c0,133,100.031425,875.0,99.81366
MIT,b3c0,134,100.03395,874.0,99.97384
MIT,b3c0,135,100.03006,873.0,99.01605
MIT,b3c0,136,100.028366,872.0,99.86556
MIT,b3c0,137,100.01407,871.0,99.31465
MIT,b3c0,138,100.01397,870.0,100.02299
MIT,b3c0,139,100.00413,869.0,99.732864
MIT,b3c0,140,99.991165,868.0,99.89719
MIT,b3c0,141,99.99996,867.0,99.76842
MIT,b3c0,142,99.99909,866.0,99.51095
MIT,b3c0,143,100.00428,865.0,99.54868
MIT,b3c0,144,100.01571,864.0,100.178795
MIT,b3c0,145,100.02093,863.0,99.775406
MIT,b3c0,146,100.0045,862.0,99.69006
MIT,b3c0,147,100.00743,861.0,99.66866
MIT,b3c0,148,100.02215,860.0,99.91194
MIT,b3c0,149,100.021454,859.0,99.77207
MIT,b3c0,150,100.01781,858.0,99.81015
MIT,b3c0,151,100.01049,857.0,99.883
MIT,b3c0,152,100.000786,856.0,99.75577
MIT,b3c0,153,99.996796,855.0,99.93921
MIT,b3c0,154,99.99764,854.0,99.632774
MIT,b3c0,155,99.99328,853.0,99.66761
MIT,b3c0,156,100.000984,852.0,99.935196
MIT,b3c0,157,99.997696,851.0,99.95602
MIT,b3c0,158,99.9833,850.0,99.7931
MIT,b3c0,159,99.9863,849.0,99.457756
MIT,b3c0,160,99.9694,848.0,99.299934
MIT,b3c0,161,99.95393,847.0,99.49904
MIT,b3c0,162,99.950134,846.0,99.68437
MIT,b3c0,163,99.94414,845.0,99.52785
MIT,b3c0,164,99.94131,844.0,99.208694
MIT,b3c0,165,99.933914,843.0,99.70578
MIT,b3c0,166,99.93761,842.0,99.659546
MIT,b3c0,167,99.93337,841.0,99.682365
MIT,b3c0,168,99.9224,840.0,99.73492
MIT,b3c0,169,99.91296,839.0,99.45273
MIT,b3c0,170,99.90517,838.0,99.591
MIT,b3c0,171,99.919975,837.0,99.69622
MIT,b3c0,172,99.92411,836.0,99.54188
MIT,b3c0,173,99.92324,835.0,98.94905
MIT,b3c0,174,99.910446,834.0,99.263626
MIT,b3c0,175,99.90941,833.0,99.56152
MIT,b3c0,176,99.90083,832.0,99.587036
MIT,b3c0,177,99.903275,831.0,99.18261
MIT,b3c0,178,99.891624,830.0,99.50476
MIT,b3c0,179,99.88896,829.0,99.513565
MIT,b3c0,180,99.88018,828.0,99.67728
MIT,b3c0,181,99.889626,827.0,99.63319
MIT,b3c0,182,99.882126,826.0,99.32204
MIT,b3c0,183,99.87696,825.0,99.38028
MIT,b3c0,184,99.86615,824.0,99.3458
MIT,b3c0,185,99.871445,823.0,99.41664
MIT,b3c0,186,99.86291,822.0,99.2606
MIT,b3c0,187,99.8616,821.0,99.527374
MIT,b3c0,188,99.87126,820.0,99.58076
MIT,b3c0,189,99.84673,819.0,99.46283
MIT,b3c0,190,99.83363,818.0,99.45736
MIT,b3c0,191,99.83947,817.0,99.547195
MIT,b3c0,192,99.843185,816.0,99.52478
MIT,b3c0,193,99.840996,815.0,99.347694
MIT,b3c0,194,99.82928,814.0,99.48984
MIT,b3c0,195,99.81617,813.0,98.96473
MIT,b3c0,196,99.811905,812.0,99.33224
MIT,b3c0,197,99.805046,811.0,99.206535
MIT,b3c0,198,99.803734,810.0,99.227806
MIT,b3c0,199,99.79599,809.0,99.369255
MIT,b3c0,200,99.78246,808.0,98.97986
MIT,b3c0,201,99.77117,807.0,99.410194
MIT,b3c0,202,99.77018,806.0,99.201065
MIT,b3c0,203,99.773384,805.0,99.15663
MIT,b3c0,204,99.77388,804.0,99.31791
MIT,b3c0,205,99.770256,803.0,99.36736
MIT,b3c0,206,99.77081,802.0,99.34653
MIT,b3c0,207,99.77945,801.0,99.38933
MIT,b3c0,208,99.77044,800.0,99.32449
MIT,b3c0,209,99.75759,799.0,99.11736
MIT,b3c0,210,99.775566,798.0,99.28847
MIT,b3c0,211,99.7764,797.0,99.48086
MIT,b3c0,212,99.771286,796.0,99.52376
MIT,b3c0,213,99.78286,795.0,99.68541
MIT,b3c0,214,99.76909,794.0,99.65727
MIT,b3c0,215,99.75631,793.0,99.43354
MIT,b3c0,216,99.74914,792.0,98.783966
MIT,b3c0,217,99.74663,791.0,99.29233
MIT,b3c0,218,99.74881,790.0,99.4709
MIT,b3c0,219,99.73771,789.0,99.41236
MIT,b3c0,220,99.73435,788.0,99.41169
MIT,b3c0,221,99.735916,787.0,99.2942
MIT,b3c0,222,99.73307,786.0,99.33483
MIT,b3c0,223,99.72821,785.0,99.54073
MIT,b3c0,224,99.73312,784.0,99.545715
MIT,b3c0,225,99.720146,783.0,99.489174
MIT,b3c0,226,99.719795,782.0,99.263084
MIT,b3c0,227,99.7177,781.0,99.468376
MIT,b3c0,228,99.720985,780.0,99.41986
MIT,b3c0,229,99.72577,779.0,98.98579
MIT,b3c0,230,99.697205,778.0,99.392456
MIT,b3c0,231,99.70065,777.0,99.31811
MIT,b3c0,232,99.68144,776.0,99.30554
MIT,b3c0,233,99.689766,775.0,99.226494
MIT,b3c0,234,99.69221,774.0,99.42456
MIT,b3c0,235,99.69127,773.0,99.21955
MIT,b3c0,236,99.67832,772.0,99.551445
MIT,b3c0,237,99.664444,771.0,99.46041
MIT,b3c0,238,99.656075,770.0,99.15165
MIT,b3c0,239,99.65501,769.0,99.14155
MIT,b3c0,240,99.656044,768.0,99.236176
MIT,b3c0,241,99.66135,767.0,99.224434
MIT,b3c0,242,99.64724,766.0,99.42923
MIT,b3c0,243,99.64663,765.0,99.335144
MIT,b3c0,244,99.650314,764.0,99.09854
MIT,b3c0,245,99.642715,763.0,99.41237
MIT,b3c0,246,99.64033,762.0,99.39881
MIT,b3c0,247,99.63179,761.0,98.9497
MIT,b3c0,248,99.6342,760.0,99.16435
MIT,b3c0,249,99.617325,759.0,98.66783
MIT,b3c0,250,99.61552,758.0,99.51766
MIT,b3c0,251,99.631004,757.0,99.004875
MIT,b3c0,252,99.60962,756.0,99.28727
MIT,b3c0,253,99.6049,755.0,99.33408
MIT,b3c0,254,99.59705,754.0,99.137665
MIT,b3c0,255,99.5987,753.0,99.499466
MIT,b3c0,256,99.60292,752.0,99.44889
MIT,b3c0,257,99.590706,751.0,98.66755
MIT,b3c0,258,99.6064,750.0,99.35075
MIT,b3c0,259,99.587975,749.0,99.39149
MIT,b3c0,260,99.57358,748.0,99.308
MIT,b3c0,261,99.57596,747.0,99.17307
MIT,b3c0,262,99.56809,746.0,99.47304
MIT,b3c0,263,99.558525,745.0,99.4239
MIT,b3c0,264,99.55649,744.0,99.33081
MIT,b3c0,265,99.550316,743.0,99.41241
MIT,b3c0,266,99.55047,742.0,98.99044
MIT,b3c0,267,99.53912,741.0,99.345055
MIT,b3c0,268,99.53633,740.0,99.30808
MIT,b3c0,269,99.52941,739.0,99.34189
MIT,b3c0,270,99.5384,738.0,98.70239
MIT,b3c0,271,99.53753,737.0,98.699486
MIT,b3c0,272,99.521065,736.0,99.02437
MIT,b3c0,273,99.52116,735.0,98.619354
MIT,b3c0,274,99.50344,734.0,99.25002
MIT,b3c0,275,99.498764,733.0,98.92764
MIT,b3c0,276,99.49431,732.0,99.277664
MIT,b3c0,277,99.49435,731.0,98.74945
MIT,b3c0,278,99.49583,730.0,99.274284
MIT,b3c0,279,99.49554,729.0,99.13705
MIT,b3c0,280,99.48352,728.0,98.79828
MIT,b3c0,281,99.4887,727.0,98.647545
MIT,b3c0,282,99.47411,726.0,99.18851
MIT,b3c0,283,99.48034,725.0,99.25021
MIT,b3c0,284,99.474884,724.0,99.2681
MIT,b3c0,285,99.47016,723.0,99.23248
MIT,b3c0,286,99.4597,722.0,99.28838
MIT,b3c0,287,99.44966,721.0,99.14995
MIT,b3c0,288,99.43902,720.0,99.28732
MIT,b3c0,289,99.44513,719.0,98.87547
MIT,b3c0,290,99.4412,718.0,98.89284
MIT,b3c0,291,99.430435,717.0,99.17442
MIT,b3c0,292,99.43676,716.0,98.897156
MIT,b3c0,293,99.41741,715.0,99.14123
MIT,b3c0,294,99.42792,714.0,99.14049
MIT,b3c0,295,99.40354,713.0,99.18091
MIT,b3c0,296,99.39687,712.0,98.659744
MIT,b3c0,297,99.38785,711.0,99.14186
MIT,b3c0,298,99.384026,710.0,99.07891
MIT,b3c0,299,99.37712,709.0,98.896385
MIT,b3c0,300,99.38344,708.0,99.199234
MIT,b3c0,301,99.38265,707.0,98.55044
MIT,b3c0,302,99.38234,706.0,99.21153
MIT,b3c0,303,99.38281,705.0,99.11588
MIT,b3c0,304,99.37913,704.0,98.70963
MIT,b3c0,305,99.35624,703.0,98.07878
MIT,b3c0,306,99.355385,702.0,99.15183
MIT,b3c0,307,99.35946,701.0,99.1779
MIT,b3c0,308,99.348404,700.0,99.18185
MIT,b3c0,309,99.34144,699.0,98.83298
MIT,b3c0,310,99.33719,698.0,98.88525
MIT,b3c0,311,99.342834,697.0,99.07726
MIT,b3c0,312,99.3201,696.0,98.97548
MIT,b3c0,313,99.33487,695.0,98.63204
MIT,b3c0,314,99.32416,694.0,99.03299
MIT,b3c0,315,99.31304,693.0,98.42075
MIT,b3c0,316,99.29595,692.0,98.3335
MIT,b3c0,317,99.29163,691.0,99.09421
MIT,b3c0,318,99.29767,690.0,98.623184
MIT,b3c0,319,99.298325,689.0,98.29582
MIT,b3c0,320,99.301796,688.0,98.899345
MIT,b3c0,321,99.29015,687.0,98.66021
MIT,b3c0,322,99.2845,686.0,99.04075
MIT,b3c0,323,99.27759,685.0,99.03064
MIT,b3c0,324,99.273865,684.0,98.594604
MIT,b3c0,325,99.26736,683.0,98.74879
MIT,b3c0,326,99.27188,682.0,98.86132
MIT,b3c0,327,99.262276,681.0,98.78331
MIT,b3c0,328,99.25069,680.0,98.60075
MIT,b3c0,329,99.24702,679.0,98.476265
MIT,b3c0,330,99.234184,678.0,98.632355
MIT,b3c0,331,99.231705,677.0,99.03548
MIT,b3c0,332,99.22475,676.0,98.46753
MIT,b3c0,333,99.213554,675.0,98.83914
MIT,b3c0,334,99.20537,674.0,98.60591
MIT,b3c0,335,99.21663,673.0,97.86411
MIT,b3c0,336,99.21821,672.0,99.00507
MIT,b3c0,337,99.2169,671.0,98.8885
MIT,b3c0,338,99.18946,670.0,98.74158
MIT,b3c0,339,99.19983,669.0,98.88915
MIT,b3c0,340,99.190506,668.0,98.7759
MIT,b3c0,341,99.18689,667.0,98.95946
MIT,b3c0,342,99.184395,666.0,98.28268
MIT,b3c0,343,99.17891,665.0,98.19524
MIT,b3c0,344,99.17711,664.0,98.80801
MIT,b3c0,345,99.174034,663.0,97.87746
MIT,b3c0,346,99.17743,662.0,98.472404
MIT,b3c0,347,99.175316,661.0,98.49656
MIT,b3c0,348,99.16736,660.0,98.92011
MIT,b3c0,349,99.151695,659.0,98.601
MIT,b3c0,350,99.13732,658.0,98.15771
MIT,b3c0,351,99.13871,657.0,97.77421
MIT,b3c0,352,99.13374,656.0,98.83606
MIT,b3c0,353,99.12987,655.0,98.546005
MIT,b3c0,354,99.12856,654.0,98.29617
MIT,b3c0,355,99.12192,653.0,98.0995
MIT,b3c0,356,99.11941,652.0,98.67435
MIT,b3c0,357,99.11678,651.0,98.11556
MIT,b3c0,358,99.105484,650.0,98.23226
MIT,b3c0,359,99.100464,649.0,98.86744
MIT,b3c0,360,99.09456,648.0,98.31244
MIT,b3c0,361,99.08275,647.0,98.4345
MIT,b3c0,362,99.09065,646.0,99.092735
MIT,b3c0,363,99.07788,645.0,98.406815
MIT,b3c0,364,99.0723,644.0,98.509155
MIT,b3c0,365,99.07155,643.0,98.55274
MIT,b3c0,366,99.062355,642.0,98.73495
MIT,b3c0,367,99.053566,641.0,98.50159
MIT,b3c0,368,99.05227,640.0,98.86517
MIT,b3c0,369,99.05689,639.0,98.60899
MIT,b3c0,370,99.042564,638.0,97.63283
MIT,b3c0,371,99.046104,637.0,98.64146
MIT,b3c0,372,99.05974,636.0,98.27411
MIT,b3c0,373,99.048004,635.0,98.50151
MIT,b3c0,374,99.04091,634.0,98.377365
MIT,b3c0,375,99.034805,633.0,98.003235
MIT,b3c0,376,99.03561,632.0,98.023636
MIT,b3c0,377,99.03272,631.0,97.80886
MIT,b3c0,378,99.02176,630.0,98.212105
MIT,b3c0,379,99.004974,629.0,98.29249
MIT,b3c0,380,98.99842,628.0,98.3855
MIT,b3c0,381,98.9998,627.0,98.41987
MIT,b3c0,382,98.99648,626.0,98.05677
MIT,b3c0,383,99.000275,625.0,97.92467
MIT,b3c0,384,98.99811,624.0,98.40435
MIT,b3c0,385,98.99682,623.0,97.53157
MIT,b3c0,386,98.99533,622.0,98.12963
MIT,b3c0,387,98.99203,621.0,97.7349
MIT,b3c0,388,98.9817,620.0,98.53944
MIT,b3c0,389,98.986626,619.0,98.03412
MIT,b3c0,390,98.9698,618.0,98.50712
MIT,b3c0,391,98.97449,617.0,98.10706
MIT,b3c0,392,98.97779,616.0,97.85532
MIT,b3c0,393,98.98343,615.0,97.98284
MIT,b3c0,394,98.97053,614.0,97.741234
MIT,b3c0,395,98.97695,613.0,98.34961
MIT,b3c0,396,98.97094,612.0,97.39437
MIT,b3c0,397,98.96054,611.0,97.59796
MIT,b3c0,398,98.94765,610.0,98.296196
MIT,b3c0,399,98.9576,609.0,97.18443
MIT,b3c0,400,98.95385,608.0,97.82577
MIT,b3c0,401,98.943665,607.0,98.38656
MIT,b3c0,402,98.94396,606.0,98.31309
MIT,b3c0,403,98.93654,605.0,97.925095
MIT,b3c0,404,98.92554,604.0,97.764046
MIT,b3c0,405,98.921104,603.0,97.758995
MIT,b3c0,406,98.9287,602.0,97.524
MIT,b3c0,407,98.92935,601.0,98.41957
MIT,b3c0,408,98.92037,600.0,98.21085
MIT,b3c0,409,98.93746,599.0,97.19025
MIT,b3c0,410,98.933365,598.0,98.345
MIT,b3c0,411,98.926445,597.0,98.23173
MIT,b3c0,412,98.91564,596.0,97.30425
MIT,b3c0,413,98.894066,595.0,97.15029
MIT,b3c0,414,98.907074,594.0,98.24896
MIT,b3c0,415,98.89822,593.0,97.82141
MIT,b3c0,416,98.88924,592.0,97.875435
MIT,b3c0,417,98.8876,591.0,96.747086
MIT,b3c0,418,98.88068,590.0,98.10367
MIT,b3c0,419,98.876755,589.0,97.90244
MIT,b3c0,420,98.88064,588.0,97.53268
MIT,b3c0,421,98.86164,587.0,96.85741
MIT,b3c0,422,98.86655,586.0,97.68048
MIT,b3c0,423,98.86428,585.0,97.81673
MIT,b3c0,424,98.86307,584.0,98.131516
MIT,b3c0,425,98.85615,583.0,97.15725
MIT,b3c0,426,98.855034,582.0,97.94147
MIT,b3c0,427,98.849144,581.0,96.978424
MIT,b3c0,428,98.84947,580.0,97.28378
MIT,b3c0,429,98.853165,579.0,97.88551
MIT,b3c0,430,98.82806,578.0,97.96426
MIT,b3c0,431,98.83539,577.0,98.03803
MIT,b3c0,432,98.8185,576.0,97.14503
MIT,b3c0,433,98.80939,575.0,97.87186
MIT,b3c0,434,98.80748,574.0,96.68894
MIT,b3c0,435,98.801285,573.0,97.041405
MIT,b3c0,436,98.80239,572.0,97.042244
MIT,b3c0,437,98.79856,571.0,97.75094
MIT,b3c0,438,98.78824,570.0,98.124695
MIT,b3c0,439,98.772095,569.0,97.94699
MIT,b3c0,440,98.76914,568.0,97.12015
MIT,b3c0,441,98.77628,567.0,97.95491
MIT,b3c0,442,98.77823,566.0,97.840294
MIT,b3c0,443,98.76911,565.0,96.10805
MIT,b3c0,444,98.745766,564.0,96.98457
MIT,b3c0,445,98.75723,563.0,96.91543
MIT,b3c0,446,98.75024,562.0,97.71064
MIT,b3c0,447,98.742165,561.0,97.618225
MIT,b3c0,448,98.72102,560.0,97.29757
MIT,b3c0,449,98.729614,559.0,96.92278
MIT,b3c0,450,98.69909,558.0,97.70128
MIT,b3c0,451,98.70162,557.0,97.43983
MIT,b3c0,452,98.69231,556.0,96.753815
MIT,b3c0,453,98.67995,555.0,97.51255
MIT,b3c0,454,98.67,554.0,97.368805
MIT,b3c0,455,98.66411,553.0,97.67411
MIT,b3c0,456,98.66572,552.0,96.86336
MIT,b3c0,457,98.655426,551.0,97.06013
MIT,b3c0,458,98.63518,550.0,97.54684
MIT,b3c0,459,98.63617,549.0,97.30156
