noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b3c0,193,99.84099747174184,100.1196060180664
clean (baseline),MIT,b3c0,194,99.82927775165594,100.16011810302734
clean (baseline),MIT,b3c0,195,99.81617263334901,100.1310043334961
clean (baseline),MIT,b3c0,196,99.81190410910047,100.07960510253906
clean (baseline),MIT,b3c0,197,99.80504264358692,100.11019897460938
clean (baseline),MIT,b3c0,198,99.80373213175623,100.08642578125
clean (baseline),MIT,b3c0,199,99.79599075115635,100.08079528808594
clean (baseline),MIT,b3c0,200,99.78246439690385,100.11868286132812
clean (baseline),MIT,b3c0,201,99.7711752735623,100.1346664428711
clean (baseline),MIT,b3c0,202,99.7701830288905,100.15895080566406
clean (baseline),MIT,b3c0,203,99.7733844220769,100.13995361328125
clean (baseline),MIT,b3c0,204,99.7738805444128,100.15213012695312
clean (baseline),MIT,b3c0,205,99.77025791528082,100.16300964355469
clean (baseline),MIT,b3c0,206,99.77081020240949,100.08673858642578
clean (baseline),MIT,b3c0,207,99.77945021969326,100.09699249267578
clean (baseline),MIT,b3c0,208,99.77043577045785,100.106201171875
clean (baseline),MIT,b3c0,209,99.75759275451706,100.11597442626953
clean (baseline),MIT,b3c0,210,99.77556548819513,100.09749603271484
clean (baseline),MIT,b3c0,211,99.7763985992875,100.11685943603516
clean (baseline),MIT,b3c0,212,99.7712876031478,100.07452392578125
clean (baseline),MIT,b3c0,213,99.78285755045306,100.0454330444336
clean (baseline),MIT,b3c0,214,99.769087815432,100.07703399658203
clean (baseline),MIT,b3c0,215,99.75631032508275,100.09481811523438
clean (baseline),MIT,b3c0,216,99.7491399532091,100.04346466064453
clean (baseline),MIT,b3c0,217,99.74663125913321,99.86510467529297
clean (baseline),MIT,b3c0,218,99.74881232525144,100.0560302734375
clean (baseline),MIT,b3c0,219,99.7377104178857,100.05010223388672
clean (baseline),MIT,b3c0,220,99.73434989111986,100.00337219238281
clean (baseline),MIT,b3c0,221,99.73591314451791,99.96697998046875
clean (baseline),MIT,b3c0,222,99.73306746168554,99.9839096069336
clean (baseline),MIT,b3c0,223,99.72820920711318,99.99468231201172
clean (baseline),MIT,b3c0,224,99.73312362647829,99.9881820678711
clean (baseline),MIT,b3c0,225,99.72014955935443,100.03312683105469
clean (baseline),MIT,b3c0,226,99.7197938490004,99.98876953125
clean (baseline),MIT,b3c0,227,99.71769703007128,100.00174713134766
clean (baseline),MIT,b3c0,228,99.72098267044679,100.00773620605469
clean (baseline),MIT,b3c0,229,99.72576603862883,100.01242065429688
clean (baseline),MIT,b3c0,230,99.69720624151851,99.97833251953125
clean (baseline),MIT,b3c0,231,99.70065101547347,100.00389099121094
clean (baseline),MIT,b3c0,232,99.68144265635505,100.0141830444336
clean (baseline),MIT,b3c0,233,99.68976440647994,100.019775390625
clean (baseline),MIT,b3c0,234,99.69220757496431,99.99763488769531
clean (baseline),MIT,b3c0,235,99.69127149508525,100.03308868408203
clean (baseline),MIT,b3c0,236,99.67832551035777,99.99626159667969
clean (baseline),MIT,b3c0,237,99.66444344575123,100.00498962402344
clean (baseline),MIT,b3c0,238,99.65607489163237,99.98604583740234
clean (baseline),MIT,b3c0,239,99.65500776057024,100.02777099609375
clean (baseline),MIT,b3c0,240,99.65604680923599,100.01398468017578
clean (baseline),MIT,b3c0,241,99.66134502135151,99.97899627685547
clean (baseline),MIT,b3c0,242,99.64723829757398,99.9874496459961
clean (baseline),MIT,b3c0,243,99.64662984565258,100.01399993896484
clean (baseline),MIT,b3c0,244,99.6503180003761,99.98988342285156
clean (baseline),MIT,b3c0,245,99.6427170317581,99.97260284423828
clean (baseline),MIT,b3c0,246,99.64033002806647,99.96309661865234
clean (baseline),MIT,b3c0,247,99.6317929795694,99.9400405883789
clean (baseline),MIT,b3c0,248,99.63419870485859,100.0405502319336
clean (baseline),MIT,b3c0,249,99.61732118463902,99.99468231201172
clean (baseline),MIT,b3c0,250,99.61551455047244,100.0133056640625
clean (baseline),MIT,b3c0,251,99.63100667247097,100.05489349365234
clean (baseline),MIT,b3c0,252,99.60961724723433,100.0020751953125
clean (baseline),MIT,b3c0,253,99.60489940464382,100.0047607421875
clean (baseline),MIT,b3c0,254,99.59705505525727,99.97010040283203
clean (baseline),MIT,b3c0,255,99.59870255584441,99.98789978027344
clean (baseline),MIT,b3c0,256,99.602924276099,99.9831771850586
clean (baseline),MIT,b3c0,257,99.5907084336772,99.95365142822266
clean (baseline),MIT,b3c0,258,99.60639713245033,99.96916198730469
clean (baseline),MIT,b3c0,259,99.58797508043033,99.98541259765625
clean (baseline),MIT,b3c0,260,99.57357817189028,99.97461700439453
clean (baseline),MIT,b3c0,261,99.5759558147831,99.98638153076172
clean (baseline),MIT,b3c0,262,99.56809274379896,99.98958587646484
clean (baseline),MIT,b3c0,263,99.5585260074349,99.9791488647461
clean (baseline),MIT,b3c0,264,99.55648535329853,99.9465103149414
clean (baseline),MIT,b3c0,265,99.55031658689548,99.98797607421875
clean (baseline),MIT,b3c0,266,99.55046635967614,100.0169448852539
clean (baseline),MIT,b3c0,267,99.53912107154186,99.98384857177734
clean (baseline),MIT,b3c0,268,99.53633155350225,99.98863983154297
clean (baseline),MIT,b3c0,269,99.52941392319595,99.97223663330078
clean (baseline),MIT,b3c0,270,99.53840029003499,99.95508575439453
clean (baseline),MIT,b3c0,271,99.53752973574746,99.9686508178711
clean (baseline),MIT,b3c0,272,99.52106409067467,99.78797912597656
clean (baseline),MIT,b3c0,273,99.5211576986626,99.92721557617188
clean (baseline),MIT,b3c0,274,99.50343770655185,99.98379516601562
clean (baseline),MIT,b3c0,275,99.49876666795534,99.96111297607422
clean (baseline),MIT,b3c0,276,99.49431092773098,99.91374206542969
clean (baseline),MIT,b3c0,277,99.49434837092615,99.88636779785156
clean (baseline),MIT,b3c0,278,99.49582737713506,99.93802642822266
clean (baseline),MIT,b3c0,279,99.49553719237254,100.02389526367188
clean (baseline),MIT,b3c0,280,99.48351792672536,99.94671630859375
clean (baseline),MIT,b3c0,281,99.48870380925537,99.88915252685547
clean (baseline),MIT,b3c0,282,99.47411032394072,99.92308044433594
clean (baseline),MIT,b3c0,283,99.48033525513651,99.96870422363281
clean (baseline),MIT,b3c0,284,99.47488727024036,99.91844940185547
clean (baseline),MIT,b3c0,285,99.47016006685107,99.97773742675781
clean (baseline),MIT,b3c0,286,99.4597040546019,99.97742462158203
clean (baseline),MIT,b3c0,287,99.44965991749953,99.99729919433594
clean (baseline),MIT,b3c0,288,99.43901668927455,99.8895492553711
clean (baseline),MIT,b3c0,289,99.44512929088485,99.9113998413086
clean (baseline),MIT,b3c0,290,99.44119775539278,99.91783905029297
clean (baseline),MIT,b3c0,291,99.43043283678351,99.91818237304688
clean (baseline),MIT,b3c0,292,99.43676073676599,99.93827819824219
clean (baseline),MIT,b3c0,293,99.4174119656657,99.89511108398438
clean (baseline),MIT,b3c0,294,99.42791478190884,99.95977020263672
clean (baseline),MIT,b3c0,295,99.40353926185796,99.95150756835938
clean (baseline),MIT,b3c0,296,99.396874373119,99.95183563232422
clean (baseline),MIT,b3c0,297,99.3878505630848,99.94539642333984
clean (baseline),MIT,b3c0,298,99.38402199637942,99.95848083496094
clean (baseline),MIT,b3c0,299,99.37712308767071,99.8616714477539
clean (baseline),MIT,b3c0,300,99.38344162685439,99.79707336425781
clean (baseline),MIT,b3c0,301,99.38265531975598,99.92858123779297
clean (baseline),MIT,b3c0,302,99.38233705259711,99.89046478271484
clean (baseline),MIT,b3c0,303,99.38281445333543,99.91189575195312
clean (baseline),MIT,b3c0,304,99.3791262986119,99.86292266845703
clean (baseline),MIT,b3c0,305,99.35623914556874,99.91548156738281
clean (baseline),MIT,b3c0,306,99.35538731287879,99.88958740234375
clean (baseline),MIT,b3c0,307,99.35945926035274,99.92546844482422
clean (baseline),MIT,b3c0,308,99.34840415698095,99.89916229248047
clean (baseline),MIT,b3c0,309,99.34143972268072,99.93001556396484
clean (baseline),MIT,b3c0,310,99.33718992002974,99.89501953125
clean (baseline),MIT,b3c0,311,99.34283448170052,99.89666748046875
clean (baseline),MIT,b3c0,312,99.320097101438,99.87744140625
clean (baseline),MIT,b3c0,313,99.33486844192969,99.85517883300781
clean (baseline),MIT,b3c0,314,99.32415968811314,99.89954376220703
clean (baseline),MIT,b3c0,315,99.31303905914986,99.89994812011719
clean (baseline),MIT,b3c0,316,99.2959556013569,99.89219665527344
clean (baseline),MIT,b3c0,317,99.29163091231561,99.9144515991211
clean (baseline),MIT,b3c0,318,99.29766862753557,99.92699432373047
clean (baseline),MIT,b3c0,319,99.29832388345093,99.91676330566406
clean (baseline),MIT,b3c0,320,99.30179673980227,99.90869140625
clean (baseline),MIT,b3c0,321,99.2901519061067,99.96949005126953
clean (baseline),MIT,b3c0,322,99.28449798363712,99.90678405761719
clean (baseline),MIT,b3c0,323,99.27758971412963,99.89550018310547
clean (baseline),MIT,b3c0,324,99.27386411621093,99.97673797607422
clean (baseline),MIT,b3c0,325,99.26735836105142,99.88825225830078
clean (baseline),MIT,b3c0,326,99.27187962686732,99.92485809326172
clean (baseline),MIT,b3c0,327,99.26227544730811,99.8992919921875
clean (baseline),MIT,b3c0,328,99.25068677840527,99.83013916015625
clean (baseline),MIT,b3c0,329,99.24701734527932,99.89899444580078
clean (baseline),MIT,b3c0,330,99.23418369013733,99.84452819824219
clean (baseline),MIT,b3c0,331,99.2317030784578,99.8271255493164
clean (baseline),MIT,b3c0,332,99.22474800495635,99.95228576660156
clean (baseline),MIT,b3c0,333,99.2135524896027,99.9100341796875
clean (baseline),MIT,b3c0,334,99.20537115145967,99.92082977294922
clean (baseline),MIT,b3c0,335,99.21663219240486,99.90914154052734
clean (baseline),MIT,b3c0,336,99.21820480660169,99.90055084228516
clean (baseline),MIT,b3c0,337,99.21690365556977,99.93443298339844
clean (baseline),MIT,b3c0,338,99.18945779351556,99.90310668945312
clean (baseline),MIT,b3c0,339,99.19982955857562,99.9083251953125
clean (baseline),MIT,b3c0,340,99.19050620298012,99.90798950195312
clean (baseline),MIT,b3c0,341,99.18689293464692,99.91636657714844
clean (baseline),MIT,b3c0,342,99.1843936013698,99.90790557861328
clean (baseline),MIT,b3c0,343,99.1789081732785,99.93135070800781
clean (baseline),MIT,b3c0,344,99.17711089991069,99.9029541015625
clean (baseline),MIT,b3c0,345,99.17403119710856,99.93444061279297
clean (baseline),MIT,b3c0,346,99.17742916706956,99.90565490722656
clean (baseline),MIT,b3c0,347,99.17531362654289,99.9538803100586
clean (baseline),MIT,b3c0,348,99.16735694757082,99.93618774414062
clean (baseline),MIT,b3c0,349,99.15169633119405,99.89945220947266
clean (baseline),MIT,b3c0,350,99.13731814425158,99.88776397705078
clean (baseline),MIT,b3c0,351,99.1387129032714,99.82170104980469
clean (baseline),MIT,b3c0,352,99.13374231911355,99.90967559814453
clean (baseline),MIT,b3c0,353,99.12986694841422,99.92330169677734
clean (baseline),MIT,b3c0,354,99.12856579738232,99.89207458496094
clean (baseline),MIT,b3c0,355,99.12191963024094,99.8293685913086
clean (baseline),MIT,b3c0,356,99.11941093616505,99.91737365722656
clean (baseline),MIT,b3c0,357,99.11678055170489,99.8952407836914
clean (baseline),MIT,b3c0,358,99.10548206756455,99.71436309814453
clean (baseline),MIT,b3c0,359,99.10046467941275,99.89771270751953
clean (baseline),MIT,b3c0,360,99.09455801537585,99.84066009521484
clean (baseline),MIT,b3c0,361,99.08274468730204,99.99736785888672
clean (baseline),MIT,b3c0,362,99.09065456228015,99.85298156738281
clean (baseline),MIT,b3c0,363,99.07787707193091,99.90654754638672
clean (baseline),MIT,b3c0,364,99.07230739665044,99.85086822509766
clean (baseline),MIT,b3c0,365,99.0715491719484,99.93978881835938
clean (baseline),MIT,b3c0,366,99.062356867536,99.89543914794922
clean (baseline),MIT,b3c0,367,99.05356707747156,99.9468994140625
clean (baseline),MIT,b3c0,368,99.05226592643966,99.87432861328125
clean (baseline),MIT,b3c0,369,99.05689016104223,99.92351531982422
clean (baseline),MIT,b3c0,370,99.04256813889252,99.9045181274414
clean (baseline),MIT,b3c0,371,99.0461065208354,99.84027862548828
clean (baseline),MIT,b3c0,372,99.05973584387459,99.84904479980469
clean (baseline),MIT,b3c0,373,99.0480067629899,99.82759094238281
clean (baseline),MIT,b3c0,374,99.04091127750658,99.82479858398438
clean (baseline),MIT,b3c0,375,99.03480803669507,99.82405090332031
clean (baseline),MIT,b3c0,376,99.03560370459228,99.88065338134766
clean (baseline),MIT,b3c0,377,99.03272057856476,99.79293823242188
clean (baseline),MIT,b3c0,378,99.0217590831809,99.80668640136719
clean (baseline),MIT,b3c0,379,99.00497517094922,99.8255386352539
clean (baseline),MIT,b3c0,380,98.99842261179576,99.80960845947266
clean (baseline),MIT,b3c0,381,98.99979864921801,99.84834289550781
clean (baseline),MIT,b3c0,382,98.99648492644612,99.81891632080078
clean (baseline),MIT,b3c0,383,99.00027604995631,99.80171203613281
clean (baseline),MIT,b3c0,384,98.99810434463689,99.83072662353516
clean (baseline),MIT,b3c0,385,98.99682191520256,99.87635040283203
clean (baseline),MIT,b3c0,386,98.99533354819485,99.74219512939453
clean (baseline),MIT,b3c0,387,98.99202918622176,99.79947662353516
clean (baseline),MIT,b3c0,388,98.98169486435687,99.80526733398438
clean (baseline),MIT,b3c0,389,98.98662800531956,99.80420684814453
clean (baseline),MIT,b3c0,390,98.96980664989272,99.81359100341797
clean (baseline),MIT,b3c0,391,98.97448704928806,99.75948333740234
clean (baseline),MIT,b3c0,392,98.97779141126117,99.77346801757812
clean (baseline),MIT,b3c0,393,98.98342661213314,99.7310791015625
clean (baseline),MIT,b3c0,394,98.97052743139962,99.76898956298828
clean (baseline),MIT,b3c0,395,98.97694893937002,99.77117919921875
clean (baseline),MIT,b3c0,396,98.97093930654641,99.6971206665039
clean (baseline),MIT,b3c0,397,98.96053945908999,99.74462127685547
clean (baseline),MIT,b3c0,398,98.94764963915524,99.75566864013672
clean (baseline),MIT,b3c0,399,98.9576001682697,99.71857452392578
clean (baseline),MIT,b3c0,400,98.95384648795466,99.7829360961914
clean (baseline),MIT,b3c0,401,98.94366193887042,99.70509338378906
clean (baseline),MIT,b3c0,402,98.94396148443171,99.75123596191406
clean (baseline),MIT,b3c0,403,98.93653837099073,99.76992797851562
clean (baseline),MIT,b3c0,404,98.9255394324117,99.71373748779297
clean (baseline),MIT,b3c0,405,98.92110241378492,99.67821502685547
clean (baseline),MIT,b3c0,406,98.92870338240294,99.65866088867188
clean (baseline),MIT,b3c0,407,98.9293492775195,99.72224426269531
clean (baseline),MIT,b3c0,408,98.92037227147927,99.66851806640625
clean (baseline),MIT,b3c0,409,98.93746509007102,99.733154296875
clean (baseline),MIT,b3c0,410,98.9333650602007,99.7174072265625
clean (baseline),MIT,b3c0,411,98.9264474298944,99.66513061523438
clean (baseline),MIT,b3c0,412,98.91564506808997,99.660400390625
clean (baseline),MIT,b3c0,413,98.8940684268775,99.6279296875
clean (baseline),MIT,b3c0,414,98.90707057639774,99.66751098632812
clean (baseline),MIT,b3c0,415,98.89821526074176,99.68706512451172
clean (baseline),MIT,b3c0,416,98.88923825470152,99.6758804321289
clean (baseline),MIT,b3c0,417,98.88760011491317,99.6180191040039
clean (baseline),MIT,b3c0,418,98.88067312380807,99.67053985595703
clean (baseline),MIT,b3c0,419,98.87675094911478,99.66836547851562
clean (baseline),MIT,b3c0,420,98.88063568061291,99.66232299804688
clean (baseline),MIT,b3c0,421,98.86164261986666,99.70609283447266
clean (baseline),MIT,b3c0,422,98.86654767843297,99.42586517333984
clean (baseline),MIT,b3c0,423,98.86428236512563,99.69359588623047
clean (baseline),MIT,b3c0,424,98.86306546128284,99.6904525756836
clean (baseline),MIT,b3c0,425,98.85614783097654,99.49662017822266
clean (baseline),MIT,b3c0,426,98.85503389592044,99.65145111083984
clean (baseline),MIT,b3c0,427,98.84914595348113,99.56751251220703
clean (baseline),MIT,b3c0,428,98.8494735814388,99.58440399169922
clean (baseline),MIT,b3c0,429,98.85316173616232,99.62507629394531
clean (baseline),MIT,b3c0,430,98.82805607380577,99.64289093017578
clean (baseline),MIT,b3c0,431,98.83538557925885,99.64903259277344
clean (baseline),MIT,b3c0,432,98.81849869824052,99.5796127319336
clean (baseline),MIT,b3c0,433,98.8093906410172,99.63475036621094
clean (baseline),MIT,b3c0,434,98.8074810380639,99.4681167602539
clean (baseline),MIT,b3c0,435,98.80128418926448,99.70591735839844
clean (baseline),MIT,b3c0,436,98.80238876352178,99.491455078125
clean (baseline),MIT,b3c0,437,98.79856019681641,99.61914825439453
clean (baseline),MIT,b3c0,438,98.7882352357503,99.45520782470703
clean (baseline),MIT,b3c0,439,98.7720972186352,99.51107025146484
clean (baseline),MIT,b3c0,440,98.76913920621736,99.43445587158203
clean (baseline),MIT,b3c0,441,98.77628149569463,99.49325561523438
clean (baseline),MIT,b3c0,442,98.77822854184309,99.51769256591797
clean (baseline),MIT,b3c0,443,98.76911112382099,99.57328033447266
clean (baseline),MIT,b3c0,444,98.74576529163708,99.40335083007812
clean (baseline),MIT,b3c0,445,98.75723227015565,99.51158142089844
clean (baseline),MIT,b3c0,446,98.75023975345901,99.42953491210938
clean (baseline),MIT,b3c0,447,98.74216138410267,99.44644165039062
clean (baseline),MIT,b3c0,448,98.72102470043338,99.50139617919922
clean (baseline),MIT,b3c0,449,98.72961791372319,99.40415954589844
clean (baseline),MIT,b3c0,450,98.69909234886686,99.40518951416016
clean (baseline),MIT,b3c0,451,98.70161976454034,99.4189453125
clean (baseline),MIT,b3c0,452,98.69230576974361,99.4495849609375
clean (baseline),MIT,b3c0,453,98.67994951533996,99.42250061035156
clean (baseline),MIT,b3c0,454,98.66999898622548,99.44110870361328
clean (baseline),MIT,b3c0,455,98.66411104378615,99.3358383178711
clean (baseline),MIT,b3c0,456,98.66572110117815,99.33451080322266
clean (baseline),MIT,b3c0,457,98.65542422250843,99.40217590332031
clean (baseline),MIT,b3c0,458,98.63517681472422,99.46817779541016
clean (baseline),MIT,b3c0,459,98.63616905939602,99.39176177978516
clean (baseline),MIT,b3c0,460,98.62553519196985,99.40962982177734
