dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b1c44,222,99.26283,393.0,98.9763,98.982376,99.57313
MIT,b1c44,223,99.27304,392.0,98.34198,98.92712,99.063965
MIT,b1c44,224,99.26721,391.0,98.43689,98.76808,98.938705
MIT,b1c44,225,99.243065,390.0,98.283066,98.84954,99.09429
MIT,b1c44,226,99.21934,389.0,98.16434,98.40152,98.99379
MIT,b1c44,227,99.20328,388.0,98.1469,98.993454,99.00749
MIT,b1c44,228,99.19203,387.0,98.13507,98.83638,99.34169
MIT,b1c44,229,99.192825,386.0,98.199326,98.84294,99.0154
MIT,b1c44,230,99.20163,385.0,98.8823,98.95079,99.46623
MIT,b1c44,231,99.203514,384.0,98.33425,98.84065,98.96684
MIT,b1c44,232,99.20944,383.0,98.37933,98.76928,99.03706
MIT,b1c44,233,99.2093,382.0,98.90026,98.883354,99.36226
MIT,b1c44,234,99.19768,381.0,98.30544,98.73202,98.89753
MIT,b1c44,235,99.18724,380.0,97.61074,98.897064,99.17662
MIT,b1c44,236,99.17838,379.0,98.20771,98.916275,98.926605
MIT,b1c44,237,99.14443,378.0,98.76803,98.88289,99.54645
MIT,b1c44,238,99.12562,377.0,98.02143,98.73155,99.04081
MIT,b1c44,239,99.12166,376.0,98.00791,98.817375,99.04759
MIT,b1c44,240,99.1117,375.0,97.98324,98.90575,99.21174
MIT,b1c44,241,99.10251,374.0,98.756516,98.87103,99.363625
MIT,b1c44,242,99.09096,373.0,98.001915,98.73133,98.79865
MIT,b1c44,243,99.080795,372.0,97.94862,98.84298,98.82397
MIT,b1c44,244,99.07323,371.0,97.99842,98.80489,98.78419
MIT,b1c44,245,99.062225,370.0,97.40995,98.849,99.06209
MIT,b1c44,246,99.05584,369.0,98.74683,98.828094,99.44353
MIT,b1c44,247,99.05586,368.0,97.94781,98.78045,98.79445
MIT,b1c44,248,99.05118,367.0,98.00031,98.93921,98.69901
MIT,b1c44,249,99.04726,366.0,97.991005,98.68571,98.9103
MIT,b1c44,250,99.050835,365.0,98.055466,98.68112,98.78558
MIT,b1c44,251,99.056564,364.0,98.776985,98.92662,99.32594
MIT,b1c44,252,99.0457,363.0,98.73156,98.944725,99.30638
MIT,b1c44,253,99.024864,362.0,97.95499,98.61027,99.1426
MIT,b1c44,254,98.99877,361.0,98.648994,98.81919,99.342766
MIT,b1c44,255,98.98571,360.0,97.80625,98.583885,99.02858
MIT,b1c44,256,98.971,359.0,97.87889,99.12543,98.5787
MIT,b1c44,257,98.9728,358.0,97.87882,98.68056,98.94438
MIT,b1c44,258,98.981995,357.0,97.959305,98.86793,98.60038
MIT,b1c44,259,98.987785,356.0,98.00792,98.61596,98.98979
MIT,b1c44,260,98.987305,355.0,98.02811,98.55097,98.88918
MIT,b1c44,261,98.98239,354.0,97.97153,98.74908,98.79717
MIT,b1c44,262,98.97169,353.0,98.00796,98.57724,98.871895
MIT,b1c44,263,98.95958,352.0,97.97752,98.53005,98.95404
MIT,b1c44,264,98.95212,351.0,97.907265,98.78423,98.83515
MIT,b1c44,265,98.91907,350.0,98.610435,98.76878,99.2585
MIT,b1c44,266,98.89109,349.0,97.67861,98.74165,98.54146
MIT,b1c44,267,98.879105,348.0,97.76436,98.684715,98.45397
MIT,b1c44,268,98.869705,347.0,97.667114,98.69368,98.78003
MIT,b1c44,269,98.86092,346.0,97.67309,98.91238,98.745575
MIT,b1c44,270,98.85068,345.0,97.732475,98.763596,98.53502
MIT,b1c44,271,98.83961,344.0,97.73767,98.57704,98.6706
MIT,b1c44,272,98.828156,343.0,98.57582,98.77547,99.3027
MIT,b1c44,273,98.812935,342.0,97.611694,98.62457,99.000916
MIT,b1c44,274,98.80091,341.0,97.162224,98.60639,98.69511
MIT,b1c44,275,98.79319,340.0,97.55285,98.9509,98.396095
MIT,b1c44,276,98.783165,339.0,98.51694,98.788284,99.31472
MIT,b1c44,277,98.77635,338.0,97.68439,98.48975,98.699615
MIT,b1c44,278,98.774925,337.0,97.65686,98.59047,98.80115
MIT,b1c44,279,98.777336,336.0,97.66912,98.523964,98.7812
MIT,b1c44,280,98.76376,335.0,97.44631,98.50956,98.72258
MIT,b1c44,281,98.74388,334.0,97.35026,98.581215,98.70157
MIT,b1c44,282,98.73066,333.0,97.359535,98.55572,98.656586
MIT,b1c44,283,98.71515,332.0,97.490974,98.52652,98.34057
MIT,b1c44,284,98.70036,331.0,97.32825,98.52385,98.627686
MIT,b1c44,285,98.6983,330.0,97.35205,98.45826,98.79291
MIT,b1c44,286,98.70223,329.0,98.41998,98.74351,99.18236
MIT,b1c44,287,98.70553,328.0,97.73188,98.66752,98.370575
MIT,b1c44,288,98.7049,327.0,98.50507,98.72819,99.02263
MIT,b1c44,289,98.70476,326.0,97.75975,98.41581,98.694695
MIT,b1c44,290,98.69715,325.0,97.26679,97.99156,98.47565
MIT,b1c44,291,98.68983,324.0,97.74016,98.335434,98.53055
MIT,b1c44,292,98.68297,323.0,98.4867,98.80989,98.980515
MIT,b1c44,293,98.647255,322.0,97.36638,98.486145,98.826096
MIT,b1c44,294,98.60595,321.0,97.230896,98.49091,98.80803
MIT,b1c44,295,98.585785,320.0,96.86172,98.48874,98.58361
MIT,b1c44,296,98.57532,319.0,98.26904,98.72044,98.93254
MIT,b1c44,297,98.558,318.0,97.1735,98.522705,98.61465
MIT,b1c44,298,98.54684,317.0,98.271255,98.712326,98.96283
MIT,b1c44,299,98.53403,316.0,97.320984,98.62279,98.2105
MIT,b1c44,300,98.52066,315.0,97.08503,98.49274,98.50102
MIT,b1c44,301,98.50769,314.0,97.27974,98.61459,98.220604
MIT,b1c44,302,98.49534,313.0,97.1007,98.30988,98.46619
MIT,b1c44,303,98.48277,312.0,97.07475,98.19749,98.34968
MIT,b1c44,304,98.46923,311.0,97.25662,98.842255,98.308464
MIT,b1c44,305,98.4539,310.0,97.025475,98.432304,98.51857
MIT,b1c44,306,98.447395,309.0,97.03361,98.223625,98.2556
MIT,b1c44,307,98.43552,308.0,96.99799,98.54454,98.59584
MIT,b1c44,308,98.42133,307.0,97.012436,98.52697,98.436844
MIT,b1c44,309,98.40838,306.0,97.00464,98.27108,98.18937
MIT,b1c44,310,98.39234,305.0,96.98033,98.35596,98.27974
MIT,b1c44,311,98.377,304.0,98.20732,98.658905,99.04744
MIT,b1c44,312,98.35903,303.0,98.15628,98.628075,98.89855
MIT,b1c44,313,98.35733,302.0,98.166664,98.59586,98.84865
MIT,b1c44,314,98.353226,301.0,96.98864,98.4377,98.55995
MIT,b1c44,315,98.34174,300.0,97.01407,98.35995,98.51954
MIT,b1c44,316,98.335785,299.0,98.17589,98.64708,98.63534
MIT,b1c44,317,98.33103,298.0,97.20679,98.31926,98.23035
MIT,b1c44,318,98.31666,297.0,98.16009,98.61428,98.81869
MIT,b1c44,319,98.301704,296.0,97.02878,98.23325,98.41084
MIT,b1c44,320,98.292816,295.0,98.13813,98.5759,98.961655
MIT,b1c44,321,98.25749,294.0,98.08745,98.541695,98.60185
MIT,b1c44,322,98.232605,293.0,96.604256,98.38514,97.97085
MIT,b1c44,323,98.21244,292.0,98.04472,98.53228,98.917816
MIT,b1c44,324,98.19885,291.0,96.789955,98.26443,98.31555
MIT,b1c44,325,98.18213,290.0,97.999504,98.53629,98.76399
MIT,b1c44,326,98.16535,289.0,97.04444,98.162384,97.6863
MIT,b1c44,327,98.15092,288.0,96.7099,98.092514,97.996544
MIT,b1c44,328,98.13722,287.0,97.03928,98.73889,97.84658
MIT,b1c44,329,98.11694,286.0,96.68639,98.08977,98.0205
MIT,b1c44,330,98.10388,285.0,96.662224,98.19047,98.32644
MIT,b1c44,331,98.0841,284.0,96.65484,97.85098,97.81411
MIT,b1c44,332,98.06331,283.0,96.98842,98.22297,97.627785
MIT,b1c44,333,98.100975,282.0,96.977066,97.91683,97.884705
MIT,b1c44,334,98.13988,281.0,97.20242,97.92644,98.17755
MIT,b1c44,335,98.156265,280.0,97.36726,98.17144,98.21177
MIT,b1c44,336,98.14326,279.0,97.27408,97.95257,98.31006
MIT,b1c44,337,98.12284,278.0,97.333305,98.134895,98.05838
MIT,b1c44,338,98.09474,277.0,96.88958,98.11797,98.02702
MIT,b1c44,339,98.08585,276.0,97.19898,97.74566,97.71758
MIT,b1c44,340,98.07477,275.0,97.276924,97.87332,98.22288
MIT,b1c44,341,98.09022,274.0,97.40197,97.94034,97.88971
MIT,b1c44,342,98.08143,273.0,97.48475,98.330956,97.87076
MIT,b1c44,343,98.093056,272.0,98.26153,98.47445,98.06727
MIT,b1c44,344,98.09095,271.0,97.713104,98.54618,97.91005
MIT,b1c44,345,98.071594,270.0,97.73743,98.45055,97.9208
MIT,b1c44,346,98.05192,269.0,97.7391,98.55059,97.65898
MIT,b1c44,347,98.05348,268.0,97.7169,98.5086,97.729355
MIT,b1c44,348,98.0428,267.0,97.69294,98.60412,97.926476
MIT,b1c44,349,98.01485,266.0,98.11549,98.50027,97.847115
MIT,b1c44,350,97.973236,265.0,97.29952,97.764786,97.83125
MIT,b1c44,351,97.92136,264.0,97.13133,97.71634,97.76636
MIT,b1c44,352,97.89395,263.0,97.06047,97.64358,97.76611
MIT,b1c44,353,97.865685,262.0,96.994865,97.59823,97.672554
MIT,b1c44,354,97.83945,261.0,96.963455,97.6053,97.7037
MIT,b1c44,355,97.80714,260.0,96.64201,97.36412,97.7227
MIT,b1c44,356,97.79329,259.0,97.90268,98.29119,97.981705
MIT,b1c44,357,97.781006,258.0,97.87421,98.24584,98.06903
MIT,b1c44,358,97.75354,257.0,96.893135,97.48687,97.58012
MIT,b1c44,359,97.74234,256.0,97.06534,96.90641,97.58351
MIT,b1c44,360,97.68299,255.0,96.88238,97.80602,97.383316
MIT,b1c44,361,97.699295,254.0,96.86669,97.51777,97.526215
MIT,b1c44,362,97.67745,253.0,97.017204,97.52345,97.529915
MIT,b1c44,363,97.67415,252.0,96.89173,97.55946,97.78445
MIT,b1c44,364,97.637024,251.0,96.789764,97.43133,97.28014
MIT,b1c44,365,97.61253,250.0,96.906,97.60983,97.3536
MIT,b1c44,366,97.60334,249.0,96.768166,97.41965,97.39677
MIT,b1c44,367,97.560425,248.0,96.81954,97.24588,97.4133
MIT,b1c44,368,97.55298,247.0,96.619606,97.91574,97.38461
MIT,b1c44,369,97.55556,246.0,96.84858,97.480804,97.2782
MIT,b1c44,370,97.52798,245.0,96.98915,97.923004,97.51549
MIT,b1c44,371,97.523674,244.0,97.07488,97.70176,97.64502
MIT,b1c44,372,97.528175,243.0,97.83288,98.19603,97.79209
MIT,b1c44,373,97.49731,242.0,97.82759,98.21821,97.51817
MIT,b1c44,374,97.50171,241.0,97.11302,97.58888,97.24025
MIT,b1c44,375,97.47739,240.0,97.15044,98.43292,97.49258
MIT,b1c44,376,97.47003,239.0,96.91776,97.665535,97.4451
MIT,b1c44,377,97.38206,238.0,97.625565,98.08574,97.54958
MIT,b1c44,378,97.361496,237.0,96.758316,97.29762,96.992744
MIT,b1c44,379,97.32184,236.0,97.534386,98.01773,97.68261
MIT,b1c44,380,97.310616,235.0,96.807144,97.70271,97.06347
MIT,b1c44,381,97.24943,234.0,96.27731,97.01587,97.34557
MIT,b1c44,382,97.227875,233.0,96.61369,97.653854,97.11872
MIT,b1c44,383,97.20616,232.0,96.387695,97.24669,97.09171
MIT,b1c44,384,97.20424,231.0,96.67577,97.50412,97.16245
MIT,b1c44,385,97.18113,230.0,96.39235,97.18417,97.11412
MIT,b1c44,386,97.15506,229.0,96.336136,97.156395,96.736565
MIT,b1c44,387,97.112144,228.0,97.3937,97.85224,97.21818
MIT,b1c44,388,97.0949,227.0,97.39473,97.77034,97.465904
MIT,b1c44,389,97.08694,226.0,96.34411,96.689316,96.55461
MIT,b1c44,390,97.06661,225.0,96.68292,97.679726,97.11441
MIT,b1c44,391,97.02065,224.0,97.48226,97.73204,97.35229
MIT,b1c44,392,97.02833,223.0,97.43439,97.769714,97.199615
MIT,b1c44,393,96.97329,222.0,96.25855,96.81147,96.75267
MIT,b1c44,394,96.9425,221.0,96.42305,97.5677,96.95613
MIT,b1c44,395,96.90821,220.0,97.261246,97.591446,97.239174
MIT,b1c44,396,96.89438,219.0,95.88066,96.916534,96.775154
MIT,b1c44,397,96.84359,218.0,96.410484,97.335175,96.61064
MIT,b1c44,398,96.85581,217.0,96.51849,97.82966,96.87684
MIT,b1c44,399,96.82931,216.0,96.32686,96.86434,96.70046
MIT,b1c44,400,96.82389,215.0,96.59694,97.47224,97.049385
MIT,b1c44,401,96.7919,214.0,96.5912,97.30041,96.938156
MIT,b1c44,402,96.778786,213.0,96.43994,96.985886,96.9303
MIT,b1c44,403,96.76064,212.0,97.31512,97.71193,97.06793
MIT,b1c44,404,96.70771,211.0,96.38992,96.701485,96.71434
MIT,b1c44,405,96.69548,210.0,97.20233,97.597565,97.07742
MIT,b1c44,406,96.650444,209.0,96.10962,96.69124,96.685844
MIT,b1c44,407,96.58647,208.0,96.92653,97.42376,96.83129
MIT,b1c44,408,96.559616,207.0,95.63062,96.60945,96.43055
MIT,b1c44,409,96.49036,206.0,95.470856,96.518394,96.12112
MIT,b1c44,410,96.48854,205.0,95.48498,96.63065,96.36832
MIT,b1c44,411,96.425766,204.0,95.85008,96.94818,95.96454
MIT,b1c44,412,96.40035,203.0,95.36548,96.56351,96.36979
MIT,b1c44,413,96.36915,202.0,95.33253,96.52983,96.18179
MIT,b1c44,414,96.34191,201.0,95.88167,97.59338,96.323814
MIT,b1c44,415,96.32625,200.0,95.37787,96.65425,95.96443
MIT,b1c44,416,96.274864,199.0,95.337395,96.48536,96.18586
MIT,b1c44,417,96.25034,198.0,95.36223,96.484924,95.837776
MIT,b1c44,418,96.23197,197.0,95.41213,96.56311,95.9174
MIT,b1c44,419,96.18753,196.0,96.63063,97.0792,96.24445
MIT,b1c44,420,96.14465,195.0,95.37707,96.363815,96.22944
MIT,b1c44,421,96.13497,194.0,95.29708,96.37728,95.906456
MIT,b1c44,422,96.067924,193.0,95.19545,96.28945,95.72012
MIT,b1c44,423,96.027466,192.0,95.61971,97.33018,95.85103
MIT,b1c44,424,95.98664,191.0,95.598015,97.24889,95.634964
MIT,b1c44,425,95.94076,190.0,95.027466,96.25361,95.92739
MIT,b1c44,426,95.92819,189.0,96.49823,96.80047,96.02301
MIT,b1c44,427,95.91707,188.0,96.52925,96.76431,96.28187
MIT,b1c44,428,95.88685,187.0,95.69451,97.01226,95.67855
MIT,b1c44,429,95.85758,186.0,95.36671,96.33638,95.851746
MIT,b1c44,430,95.82676,185.0,95.3815,96.31039,95.79224
MIT,b1c44,431,95.78505,184.0,95.317795,96.26943,95.81046
MIT,b1c44,432,95.761986,183.0,95.31779,96.22615,95.6155
MIT,b1c44,433,95.71849,182.0,95.16163,96.18785,95.44955
MIT,b1c44,434,95.638084,181.0,94.939896,96.01773,95.36095
MIT,b1c44,435,95.583244,180.0,95.283295,96.991684,95.60954
MIT,b1c44,436,95.52005,179.0,94.63908,95.96054,95.14867
MIT,b1c44,437,95.46847,178.0,94.53223,95.99488,95.17626
MIT,b1c44,438,95.43708,177.0,96.054855,96.2487,95.68012
MIT,b1c44,439,95.38097,176.0,94.43216,95.91234,95.11676
MIT,b1c44,440,95.35601,175.0,95.9719,96.209625,95.24123
MIT,b1c44,441,95.31474,174.0,94.23237,95.82821,95.14731
MIT,b1c44,442,95.28324,173.0,95.897705,96.0143,95.4133
MIT,b1c44,443,95.21962,172.0,94.37422,95.85806,94.916016
MIT,b1c44,444,95.191345,171.0,94.88914,95.32928,95.26695
MIT,b1c44,445,95.13634,170.0,94.3455,95.79301,94.767334
MIT,b1c44,446,95.08465,169.0,94.749504,95.78673,94.98326
MIT,b1c44,447,95.04887,168.0,94.93467,96.12561,94.96495
MIT,b1c44,448,95.00052,167.0,94.34544,95.67752,94.55332
MIT,b1c44,449,94.97198,166.0,94.29658,95.47243,94.65203
MIT,b1c44,450,94.90128,165.0,93.86316,95.62267,94.658035
MIT,b1c44,451,94.85677,164.0,93.84543,95.65156,94.55191
MIT,b1c44,452,94.79734,163.0,94.419136,95.48584,94.90327
MIT,b1c44,453,94.75165,162.0,95.150696,95.4158,94.67463
MIT,b1c44,454,94.70049,161.0,93.77413,95.28339,94.33171
MIT,b1c44,455,94.67776,160.0,94.4683,96.43051,94.80716
MIT,b1c44,456,94.62223,159.0,93.83225,95.44725,94.59054
MIT,b1c44,457,94.57919,158.0,93.88615,95.32773,94.42796
MIT,b1c44,458,94.540695,157.0,94.08847,95.05835,94.207054
MIT,b1c44,459,94.49159,156.0,93.8309,95.32954,94.348946
MIT,b1c44,460,94.45204,155.0,95.05156,94.96166,94.548584
MIT,b1c44,461,94.38514,154.0,93.78394,94.99028,94.17639
MIT,b1c44,462,94.33131,153.0,94.179955,96.152435,94.397354
MIT,b1c44,463,94.25887,152.0,94.67796,94.729385,94.045
MIT,b1c44,464,94.18742,151.0,93.33257,94.76441,93.94899
MIT,b1c44,465,94.10093,150.0,93.665665,94.44219,93.9677
MIT,b1c44,466,94.04924,149.0,93.13555,94.783165,94.034225
MIT,b1c44,467,93.97184,148.0,93.572235,95.80045,93.5063
MIT,b1c44,468,93.9166,147.0,92.99622,94.5143,93.898926
MIT,b1c44,469,93.85981,146.0,93.52808,93.9701,94.064766
MIT,b1c44,470,93.80621,145.0,93.535835,94.13706,93.60185
MIT,b1c44,471,93.7428,144.0,93.47692,93.8486,93.65888
MIT,b1c44,472,93.67309,143.0,92.778534,94.27833,93.50407
MIT,b1c44,473,93.61413,142.0,93.325134,93.88154,93.737434
MIT,b1c44,474,93.54299,141.0,92.66934,94.30787,93.77059
MIT,b1c44,475,93.50206,140.0,93.273766,93.99972,93.90963
MIT,b1c44,476,93.43188,139.0,92.597145,94.0454,93.43617
MIT,b1c44,477,93.37125,138.0,93.79905,93.722015,93.267784
MIT,b1c44,478,93.28824,137.0,93.03033,94.30211,93.17527
MIT,b1c44,479,93.22421,136.0,92.98923,93.796364,93.75144
MIT,b1c44,480,93.152985,135.0,93.608986,93.40941,93.35224
MIT,b1c44,481,93.0759,134.0,93.60351,93.2488,92.96913
MIT,b1c44,482,93.00082,133.0,92.32395,93.7378,93.25543
MIT,b1c44,483,92.9619,132.0,92.473404,93.98184,93.23481
MIT,b1c44,484,92.918335,131.0,92.5785,93.62441,92.73694
MIT,b1c44,485,92.85704,130.0,92.63837,93.68798,92.70946
MIT,b1c44,486,92.818954,129.0,93.10867,93.701096,92.5548
MIT,b1c44,487,92.75718,128.0,93.01596,94.24646,92.56729
MIT,b1c44,488,92.65959,127.0,92.68981,93.35111,92.43279
MIT,b1c44,489,92.63139,126.0,92.71192,93.653824,92.19151
MIT,b1c44,490,92.54631,125.0,92.6238,93.326515,91.91113
MIT,b1c44,491,92.47325,124.0,92.397224,93.14379,91.86109
MIT,b1c44,492,92.369865,123.0,92.40012,92.63659,92.08571
MIT,b1c44,493,92.28838,122.0,91.898056,92.671646,92.37197
MIT,b1c44,494,92.19333,121.0,92.78234,92.52659,92.29403
MIT,b1c44,495,92.12907,120.0,92.77741,92.34252,92.119064
MIT,b1c44,496,92.036865,119.0,92.66426,92.316956,91.99053
MIT,b1c44,497,91.98014,118.0,91.54001,92.4854,92.15258
MIT,b1c44,498,91.85137,117.0,90.949936,91.96672,92.74433
MIT,b1c44,499,91.730125,116.0,90.525826,91.8343,91.91
MIT,b1c44,500,91.51756,115.0,91.20593,93.32068,90.47443
MIT,b1c44,501,91.30036,114.0,88.991905,91.47318,89.27544
MIT,b1c44,502,91.45261,113.0,91.03721,92.4611,91.97287
MIT,b1c44,503,91.29459,112.0,92.26503,91.48953,91.35797
MIT,b1c44,504,91.275894,111.0,90.10566,91.47813,91.25509
MIT,b1c44,505,91.1839,110.0,89.993004,91.865204,91.38498
MIT,b1c44,506,91.10725,109.0,89.96657,91.18574,91.4233
MIT,b1c44,507,91.044014,108.0,90.782005,92.01801,91.14337
MIT,b1c44,508,90.94037,107.0,91.597916,91.12994,91.04038
MIT,b1c44,509,90.856674,106.0,90.43014,92.062485,90.55038
MIT,b1c44,510,90.798355,105.0,91.420074,91.2083,90.601746
MIT,b1c44,511,90.694305,104.0,89.868454,90.903305,90.99594
MIT,b1c44,512,90.60383,103.0,91.246925,90.71322,90.669304
MIT,b1c44,513,90.54005,102.0,89.74363,90.49269,90.74556
MIT,b1c44,514,90.48307,101.0,90.539474,91.3398,90.50758
MIT,b1c44,515,90.38988,100.0,89.81203,90.72435,90.58279
MIT,b1c44,516,90.33293,99.0,91.09889,90.47575,90.29198
MIT,b1c44,517,90.24797,98.0,89.75027,90.69582,90.71375
MIT,b1c44,518,90.172035,97.0,89.67249,90.706505,90.32656
MIT,b1c44,519,90.10341,96.0,90.437454,91.53584,90.35961
MIT,b1c44,520,90.020676,95.0,89.4985,90.29959,90.079895
MIT,b1c44,521,89.92644,94.0,89.18363,89.94129,90.363754
MIT,b1c44,522,89.808716,93.0,88.95293,90.044304,89.98727
MIT,b1c44,523,89.72461,92.0,90.474304,88.93041,89.389496
MIT,b1c44,524,89.62101,91.0,89.6436,91.27432,89.07516
MIT,b1c44,525,89.54949,90.0,89.63763,90.84847,89.46972
MIT,b1c44,526,89.467445,89.0,90.18253,89.18372,88.784775
MIT,b1c44,527,89.37536,88.0,89.45655,91.86499,89.33836
MIT,b1c44,528,89.266815,87.0,88.320015,89.29558,89.59252
MIT,b1c44,529,89.179924,86.0,88.24314,89.18873,89.300285
MIT,b1c44,530,89.09816,85.0,89.935715,89.01243,88.39826
MIT,b1c44,531,88.999084,84.0,88.11136,89.13769,89.22858
MIT,b1c44,532,88.913414,83.0,88.0165,88.85491,89.15783
MIT,b1c44,533,88.83791,82.0,89.07234,90.47233,89.05859
MIT,b1c44,534,88.75031,81.0,88.95557,90.527916,88.85243
MIT,b1c44,535,88.66211,80.0,88.91512,89.38658,88.674805
MIT,b1c44,536,88.56701,79.0,88.76624,89.82916,88.621056
MIT,b1c44,537,88.469826,78.0,87.435616,88.590195,88.76841
MIT,b1c44,538,88.38721,77.0,87.36145,88.59646,88.92546
MIT,b1c44,539,88.28904,76.0,88.52799,89.20182,88.98845
MIT,b1c44,540,88.18418,75.0,88.40751,89.591225,89.07857
MIT,b1c44,541,88.09341,74.0,88.34038,89.1219,88.77979
MIT,b1c44,542,88.006004,73.0,86.98026,88.02003,88.55384
MIT,b1c44,543,87.91625,72.0,86.89443,87.92157,88.26868
MIT,b1c44,544,87.81851,71.0,86.7729,87.91361,88.26485
MIT,b1c44,545,87.73351,70.0,86.734886,87.91344,88.22777
MIT,b1c44,546,87.627594,69.0,86.651054,88.0554,87.85887
MIT,b1c44,547,87.54653,68.0,86.42402,88.03595,87.917625
MIT,b1c44,548,87.46645,67.0,88.19583,88.85957,87.75161
MIT,b1c44,549,87.35049,66.0,86.23576,87.32868,87.57181
MIT,b1c44,550,87.26133,65.0,88.359436,86.45798,86.38462
MIT,b1c44,551,87.13056,64.0,88.24893,86.426735,86.37956
MIT,b1c44,552,87.04777,63.0,85.74194,87.16432,87.28544
MIT,b1c44,553,86.943954,62.0,85.73658,87.05323,87.61767
MIT,b1c44,554,86.84123,61.0,85.56876,86.78233,87.20478
MIT,b1c44,555,86.734726,60.0,87.19944,87.64386,87.03869
MIT,b1c44,556,86.65308,59.0,87.88208,85.87015,86.05365
MIT,b1c44,557,86.55894,58.0,85.188416,86.909325,87.17566
MIT,b1c44,558,86.4626,57.0,86.964714,87.85669,87.194405
MIT,b1c44,559,86.36166,56.0,84.900894,86.54214,86.95058
MIT,b1c44,560,86.266975,55.0,84.66919,86.55072,86.66773
MIT,b1c44,561,86.1669,54.0,86.8206,87.73482,86.421036
MIT,b1c44,562,86.07027,53.0,84.3586,86.65447,86.64365
MIT,b1c44,563,85.96092,52.0,87.32517,85.09944,85.47318
MIT,b1c44,564,85.87901,51.0,84.23989,86.498955,86.4802
MIT,b1c44,565,85.77367,50.0,84.1207,86.5705,86.21719
MIT,b1c44,566,85.68778,49.0,84.01938,85.98519,86.10846
MIT,b1c44,567,85.59517,48.0,83.95492,85.708984,85.848976
MIT,b1c44,568,85.49655,47.0,83.90434,85.798546,85.83561
MIT,b1c44,569,85.40841,46.0,86.201805,87.26904,85.8151
MIT,b1c44,570,85.31579,45.0,86.71277,84.778694,84.96953
MIT,b1c44,571,85.21128,44.0,83.74675,85.26515,85.544846
MIT,b1c44,572,85.11664,43.0,83.72704,85.425674,85.10056
MIT,b1c44,573,85.05275,42.0,86.39041,87.114456,85.35506
MIT,b1c44,574,84.93688,41.0,83.58866,85.63429,84.987335
MIT,b1c44,575,84.86537,40.0,83.50363,86.24734,84.439
MIT,b1c44,576,84.7665,39.0,83.47161,85.74602,84.53999
MIT,b1c44,577,84.675026,38.0,86.23959,86.51964,85.37891
MIT,b1c44,578,84.57962,37.0,86.27428,86.482315,85.306885
MIT,b1c44,579,84.49627,36.0,86.12214,86.12649,85.29602
MIT,b1c44,580,84.40357,35.0,83.2061,85.012115,84.36498
MIT,b1c44,581,84.287926,34.0,83.16879,84.662056,84.59171
MIT,b1c44,582,84.19367,33.0,83.18222,84.22596,84.286644
MIT,b1c44,583,84.11921,32.0,83.03444,84.23921,84.23686
MIT,b1c44,584,84.001335,31.0,83.00687,84.335495,84.442924
MIT,b1c44,585,83.88929,30.0,83.10583,83.75809,84.96253
MIT,b1c44,586,83.821724,29.0,85.56085,83.250656,84.01335
MIT,b1c44,587,83.71924,28.0,82.937126,83.102554,84.44096
MIT,b1c44,588,83.617516,27.0,82.896545,82.98461,84.67163
MIT,b1c44,589,83.498245,26.0,82.98131,83.34406,84.06305
MIT,b1c44,590,83.43325,25.0,82.91205,83.141464,84.46164
MIT,b1c44,591,83.31356,24.0,84.81017,85.1798,85.03497
MIT,b1c44,592,83.23645,23.0,82.86691,82.65408,83.99684
MIT,b1c44,593,83.116066,22.0,82.71148,82.727646,84.393074
MIT,b1c44,594,83.042625,21.0,82.90372,82.094246,83.9811
MIT,b1c44,595,82.90534,20.0,84.46086,84.5078,83.471985
MIT,b1c44,596,82.83122,19.0,84.695694,82.40617,82.832954
MIT,b1c44,597,82.71083,18.0,82.851326,82.65038,83.509415
MIT,b1c44,598,82.694176,17.0,82.52571,81.99067,83.956696
MIT,b1c44,599,82.53124,16.0,82.827034,82.24623,83.48714
MIT,b1c44,600,82.433426,15.0,84.05256,81.59306,83.18294
MIT,b1c44,601,82.32022,14.0,82.96725,82.813156,83.06625
MIT,b1c44,602,82.288,13.0,82.84314,81.761345,83.16451
MIT,b1c44,603,82.14657,12.0,83.0748,81.93775,83.10289
MIT,b1c44,604,82.05914,11.0,83.1908,78.88662,82.89034
MIT,b1c44,605,81.992874,10.0,82.935455,82.79354,83.308334
MIT,b1c44,606,81.86089,9.0,84.17474,79.2803,83.12517
MIT,b1c44,607,81.76091,8.0,82.96909,85.14526,82.727585
MIT,b1c44,608,81.69541,7.0,83.005196,82.3181,82.61466
MIT,b1c44,609,81.558266,6.0,82.554054,81.94542,82.34808
MIT,b1c44,610,81.4748,5.0,83.67009,81.40304,81.83768
MIT,b1c44,611,81.33974,4.0,82.28188,82.415855,81.832085
MIT,b1c44,612,81.28566,3.0,82.30539,81.769615,82.132484
MIT,b1c44,613,81.16572,2.0,82.2586,81.33251,81.96935
MIT,b1c44,614,81.07036,1.0,83.27786,81.922646,81.4853
MIT,b1c45,1,99.87989,597.0,100.157776,99.93301,100.05149
MIT,b1c45,2,100.0,596.0,100.212456,99.91688,100.28758
MIT,b1c45,3,100.06879,595.0,100.180916,99.92358,100.075005
MIT,b1c45,4,100.10509,594.0,100.11426,99.95196,100.12979
MIT,b1c45,5,100.14113,593.0,100.24478,99.91139,100.23412
