noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),MIT,b4c38,421,98.86078754429046,98.95648193359375
clean (baseline),MIT,b4c38,422,98.86529514129238,98.9951171875
clean (baseline),MIT,b4c38,423,98.87280780296226,98.84040832519531
clean (baseline),MIT,b4c38,424,98.85897316562301,98.90374755859375
clean (baseline),MIT,b4c38,425,98.86220502762438,98.85678100585938
clean (baseline),MIT,b4c38,426,98.86116553984617,98.82115936279297
clean (baseline),MIT,b4c38,427,98.85786752862253,98.80877685546875
clean (baseline),MIT,b4c38,428,98.85128095606416,98.82140350341797
clean (baseline),MIT,b4c38,429,98.83858030539207,98.849609375
clean (baseline),MIT,b4c38,430,98.8358587373909,98.8741683959961
clean (baseline),MIT,b4c38,431,98.83206933194484,98.84368133544922
clean (baseline),MIT,b4c38,432,98.81446418893731,98.72847747802734
clean (baseline),MIT,b4c38,433,98.81596672127128,98.91813659667969
clean (baseline),MIT,b4c38,434,98.80062955159806,98.96170043945312
clean (baseline),MIT,b4c38,435,98.79483676970668,98.91388702392578
clean (baseline),MIT,b4c38,436,98.78479153781349,98.85749816894531
clean (baseline),MIT,b4c38,437,98.77746787392148,99.00896453857422
clean (baseline),MIT,b4c38,438,98.76531531680516,98.97207641601562
clean (baseline),MIT,b4c38,439,98.75879489346904,98.9298324584961
clean (baseline),MIT,b4c38,440,98.75606387557899,98.90853881835938
clean (baseline),MIT,b4c38,441,98.75146177968813,98.9018783569336
clean (baseline),MIT,b4c38,442,98.74336322490689,99.02236938476562
clean (baseline),MIT,b4c38,443,98.74332542535132,98.93704986572266
clean (baseline),MIT,b4c38,444,98.73387553645838,98.86640167236328
clean (baseline),MIT,b4c38,445,98.73108781923497,98.99293518066406
clean (baseline),MIT,b4c38,446,98.73575606434808,98.80079650878906
clean (baseline),MIT,b4c38,447,98.72685426901094,98.90303802490234
clean (baseline),MIT,b4c38,448,98.72820560312263,98.9465560913086
clean (baseline),MIT,b4c38,449,98.7225073201202,98.9829330444336
clean (baseline),MIT,b4c38,450,98.72199702611998,98.88484191894531
clean (baseline),MIT,b4c38,451,98.73088937156821,98.83458709716797
clean (baseline),MIT,b4c38,452,98.71370947356087,98.85176849365234
clean (baseline),MIT,b4c38,453,98.70962712155912,98.66876983642578
clean (baseline),MIT,b4c38,454,98.71143205033768,98.81715393066406
clean (baseline),MIT,b4c38,455,98.7154199034505,98.73221588134766
clean (baseline),MIT,b4c38,456,98.7187368144519,98.83975219726562
clean (baseline),MIT,b4c38,457,98.71021301467049,98.62590789794922
clean (baseline),MIT,b4c38,458,98.7091168275589,98.6760025024414
clean (baseline),MIT,b4c38,459,98.7187651641186,98.74776458740234
clean (baseline),MIT,b4c38,460,98.70848368500309,98.80252075195312
clean (baseline),MIT,b4c38,461,98.70596056466867,98.61228942871094
clean (baseline),MIT,b4c38,462,98.69283466899638,98.70694732666016
clean (baseline),MIT,b4c38,463,98.69955353999926,98.71174621582031
clean (baseline),MIT,b4c38,464,98.68147590254708,98.78352355957031
clean (baseline),MIT,b4c38,465,98.6699470380977,98.75569152832031
clean (baseline),MIT,b4c38,466,98.6601758529824,98.73616790771484
clean (baseline),MIT,b4c38,467,98.65668884398092,98.72528076171875
clean (baseline),MIT,b4c38,468,98.65039521797823,98.66698455810547
clean (baseline),MIT,b4c38,469,98.64494263208702,98.57807922363281
clean (baseline),MIT,b4c38,470,98.63307357163748,98.71022033691406
clean (baseline),MIT,b4c38,471,98.63673067863905,98.58979797363281
clean (baseline),MIT,b4c38,472,98.62697839330156,98.57461547851562
clean (baseline),MIT,b4c38,473,98.6305315515253,98.68278503417969
clean (baseline),MIT,b4c38,474,98.62355753352232,98.68087768554688
clean (baseline),MIT,b4c38,475,98.60905195407167,98.74423217773438
clean (baseline),MIT,b4c38,476,98.60650993395946,98.66170501708984
clean (baseline),MIT,b4c38,477,98.59448022539877,98.73538970947266
clean (baseline),MIT,b4c38,478,98.5829230112827,98.66463470458984
clean (baseline),MIT,b4c38,479,98.56690544960918,98.79915618896484
clean (baseline),MIT,b4c38,480,98.5635318392744,98.66093444824219
clean (baseline),MIT,b4c38,481,98.56316329360757,98.63475036621094
clean (baseline),MIT,b4c38,482,98.56142451405128,98.70186614990234
clean (baseline),MIT,b4c38,483,98.55548053393763,98.70740509033203
clean (baseline),MIT,b4c38,484,98.54774107493432,98.63146209716797
clean (baseline),MIT,b4c38,485,98.54154194782055,98.67057037353516
clean (baseline),MIT,b4c38,486,98.5453408031555,98.5215835571289
clean (baseline),MIT,b4c38,487,98.54133405026492,98.61412048339844
clean (baseline),MIT,b4c38,488,98.54487775859975,98.62496948242188
clean (baseline),MIT,b4c38,489,98.5549702399374,98.50853729248047
clean (baseline),MIT,b4c38,490,98.54750482771199,98.66008758544922
clean (baseline),MIT,b4c38,491,98.54735362948969,98.58460998535156
clean (baseline),MIT,b4c38,492,98.54195774293186,98.595458984375
clean (baseline),MIT,b4c38,493,98.53473802781764,98.60020446777344
clean (baseline),MIT,b4c38,494,98.53042887848247,98.66404724121094
clean (baseline),MIT,b4c38,495,98.52545823692479,98.4700927734375
clean (baseline),MIT,b4c38,496,98.51747308081026,98.64450073242188
clean (baseline),MIT,b4c38,497,98.50785309391726,98.51071166992188
clean (baseline),MIT,b4c38,498,98.50026483313624,98.55451202392578
clean (baseline),MIT,b4c38,499,98.4874602336863,98.44452667236328
clean (baseline),MIT,b4c38,500,98.48795162790873,98.52796936035156
clean (baseline),MIT,b4c38,501,98.46883450267833,98.68203735351562
clean (baseline),MIT,b4c38,502,98.46290942234248,98.5928955078125
clean (baseline),MIT,b4c38,503,98.45551015933931,98.68424224853516
clean (baseline),MIT,b4c38,504,98.4476384018915,98.64275360107422
clean (baseline),MIT,b4c38,505,98.44495463344592,98.51983642578125
clean (baseline),MIT,b4c38,506,98.43192323666254,98.55257415771484
clean (baseline),MIT,b4c38,507,98.42910716977246,98.58811950683594
clean (baseline),MIT,b4c38,508,98.42935286688368,98.59447479248047
clean (baseline),MIT,b4c38,509,98.42281354376978,98.52432250976562
clean (baseline),MIT,b4c38,510,98.41137917820933,98.48245239257812
clean (baseline),MIT,b4c38,511,98.40841191309696,98.60028076171875
clean (baseline),MIT,b4c38,512,98.39800758542582,98.539306640625
clean (baseline),MIT,b4c38,513,98.38541088353155,98.47460174560547
clean (baseline),MIT,b4c38,514,98.39076897053383,98.54835510253906
clean (baseline),MIT,b4c38,515,98.38761270764358,98.42535400390625
clean (baseline),MIT,b4c38,516,98.37564914830514,98.5420913696289
clean (baseline),MIT,b4c38,517,98.38168762730773,98.4678955078125
clean (baseline),MIT,b4c38,518,98.37517665386049,98.60741424560547
clean (baseline),MIT,b4c38,519,98.37546015052729,98.5644302368164
clean (baseline),MIT,b4c38,520,98.36294849763306,98.51819610595703
clean (baseline),MIT,b4c38,521,98.35931974029816,98.28427124023438
clean (baseline),MIT,b4c38,522,98.35973553540946,98.35932922363281
clean (baseline),MIT,b4c38,523,98.36338319252211,98.32353210449219
clean (baseline),MIT,b4c38,524,98.36309024596645,98.39220428466797
clean (baseline),MIT,b4c38,525,98.3583180520755,98.37120819091797
clean (baseline),MIT,b4c38,526,98.36576456452313,98.31554412841797
clean (baseline),MIT,b4c38,527,98.35620127696349,98.31613159179688
clean (baseline),MIT,b4c38,528,98.35695726807492,98.40076446533203
clean (baseline),MIT,b4c38,529,98.35227957307292,98.23634338378906
clean (baseline),MIT,b4c38,530,98.3454945528478,98.29100036621094
clean (baseline),MIT,b4c38,531,98.33844493573368,98.33316802978516
clean (baseline),MIT,b4c38,532,98.3366683566218,98.31217956542969
clean (baseline),MIT,b4c38,533,98.32523399106135,98.29959106445312
clean (baseline),MIT,b4c38,534,98.33186781306419,98.21266174316406
clean (baseline),MIT,b4c38,535,98.32479929617229,98.28179931640625
clean (baseline),MIT,b4c38,536,98.31118200627756,98.2420654296875
clean (baseline),MIT,b4c38,537,98.31124815549983,98.26728820800781
clean (baseline),MIT,b4c38,538,98.30139192138448,98.29681396484375
clean (baseline),MIT,b4c38,539,98.30289445371848,98.23392486572266
clean (baseline),MIT,b4c38,540,98.28345603226572,98.20586395263672
clean (baseline),MIT,b4c38,541,98.28866292104573,98.18789672851562
clean (baseline),MIT,b4c38,542,98.27358089837259,98.19639587402344
clean (baseline),MIT,b4c38,543,98.25319748803054,98.29732513427734
clean (baseline),MIT,b4c38,544,98.25241314725243,98.07259368896484
clean (baseline),MIT,b4c38,545,98.24948368169562,98.09919738769531
clean (baseline),MIT,b4c38,546,98.22630310424127,98.20304107666016
clean (baseline),MIT,b4c38,547,98.22198450501719,98.09618377685547
clean (baseline),MIT,b4c38,548,98.21525618412542,98.16316223144531
clean (baseline),MIT,b4c38,549,98.21316775868007,98.01779174804688
clean (baseline),MIT,b4c38,550,98.20368952012048,98.11981964111328
clean (baseline),MIT,b4c38,551,98.201260898675,98.11576080322266
clean (baseline),MIT,b4c38,552,98.20814041778904,98.09983825683594
clean (baseline),MIT,b4c38,553,98.19632805667288,98.12903594970703
clean (baseline),MIT,b4c38,554,98.19166926144868,98.148681640625
clean (baseline),MIT,b4c38,555,98.18209652400013,98.11326599121094
clean (baseline),MIT,b4c38,556,98.17393181999662,98.07861328125
clean (baseline),MIT,b4c38,557,98.17196624310691,98.00936889648438
clean (baseline),MIT,b4c38,558,98.16713734988262,98.05229949951172
clean (baseline),MIT,b4c38,559,98.16053187754645,98.1667709350586
clean (baseline),MIT,b4c38,560,98.15627942754463,98.1338119506836
clean (baseline),MIT,b4c38,561,98.15860410021232,98.16865539550781
clean (baseline),MIT,b4c38,562,98.15357675932127,97.93475341796875
clean (baseline),MIT,b4c38,563,98.14493011098423,97.93732452392578
clean (baseline),MIT,b4c38,564,98.1483131712079,97.94097137451172
clean (baseline),MIT,b4c38,565,98.14491121120645,97.94998168945312
clean (baseline),MIT,b4c38,566,98.13359969420159,97.90745544433594
clean (baseline),MIT,b4c38,567,98.12955514175543,97.90859985351562
clean (baseline),MIT,b4c38,568,98.11810187641721,98.01325988769531
clean (baseline),MIT,b4c38,569,98.1131501346373,98.06071472167969
clean (baseline),MIT,b4c38,570,98.10491928141155,98.07028198242188
clean (baseline),MIT,b4c38,571,98.09799251285304,98.06488037109375
clean (baseline),MIT,b4c38,572,98.09288957285085,98.12797546386719
clean (baseline),MIT,b4c38,573,98.08838197584893,98.02039337158203
clean (baseline),MIT,b4c38,574,98.07793984862224,98.12646484375
clean (baseline),MIT,b4c38,575,98.06099619783723,97.99070739746094
clean (baseline),MIT,b4c38,576,98.04590472527521,97.95816802978516
clean (baseline),MIT,b4c38,577,98.04460064060798,98.0020523071289
clean (baseline),MIT,b4c38,578,98.03157869371351,98.01396942138672
clean (baseline),MIT,b4c38,579,98.02509606993297,98.12338256835938
clean (baseline),MIT,b4c38,580,98.0214295130425,98.14208984375
clean (baseline),MIT,b4c38,581,98.01303801170558,97.9179458618164
clean (baseline),MIT,b4c38,582,98.01257496714983,98.04924774169922
clean (baseline),MIT,b4c38,583,98.01050544148228,98.03739166259766
clean (baseline),MIT,b4c38,584,98.0051190048133,98.0807113647461
clean (baseline),MIT,b4c38,585,97.99618885980948,98.03433227539062
clean (baseline),MIT,b4c38,586,97.99462017825327,97.9980239868164
clean (baseline),MIT,b4c38,587,97.99060397547376,97.88819885253906
clean (baseline),MIT,b4c38,588,97.98859114913955,98.05754089355469
clean (baseline),MIT,b4c38,589,97.98740046313905,98.06380462646484
clean (baseline),MIT,b4c38,590,97.98081389058069,97.9290542602539
clean (baseline),MIT,b4c38,591,97.97428401735566,97.98867797851562
clean (baseline),MIT,b4c38,592,97.96526882335182,98.00728607177734
clean (baseline),MIT,b4c38,593,97.96438998368477,97.93929290771484
clean (baseline),MIT,b4c38,594,97.96353004379552,97.97908782958984
clean (baseline),MIT,b4c38,595,97.9610069234611,97.85819244384766
clean (baseline),MIT,b4c38,596,97.95584728412555,97.85194396972656
clean (baseline),MIT,b4c38,597,97.95016790090092,97.90401458740234
clean (baseline),MIT,b4c38,598,97.94715338634406,97.8758544921875
clean (baseline),MIT,b4c38,599,97.93432988711636,97.82086181640625
clean (baseline),MIT,b4c38,600,97.92816855955817,97.77579498291016
clean (baseline),MIT,b4c38,601,97.92216788011116,97.8060302734375
clean (baseline),MIT,b4c38,602,97.9123399956625,97.84502410888672
clean (baseline),MIT,b4c38,603,97.90595187077089,97.9419937133789
clean (baseline),MIT,b4c38,604,97.88868692376349,97.90185546875
clean (baseline),MIT,b4c38,605,97.88947126454161,97.94635009765625
clean (baseline),MIT,b4c38,606,97.88194915298286,97.85957336425781
clean (baseline),MIT,b4c38,607,97.87923703487057,97.74034881591797
clean (baseline),MIT,b4c38,608,97.87138417720055,97.8819808959961
clean (baseline),MIT,b4c38,609,97.86307772486366,97.85070037841797
clean (baseline),MIT,b4c38,610,97.85341993841509,97.8289566040039
clean (baseline),MIT,b4c38,611,97.84654041930104,97.8755111694336
clean (baseline),MIT,b4c38,612,97.84148472874331,97.83576965332031
clean (baseline),MIT,b4c38,613,97.83517220296282,97.78095245361328
clean (baseline),MIT,b4c38,614,97.82447492873602,97.71222686767578
clean (baseline),MIT,b4c38,615,97.81817185284444,97.89201354980469
clean (baseline),MIT,b4c38,616,97.8083439683958,97.8145523071289
clean (baseline),MIT,b4c38,617,97.80308983017133,97.84968566894531
clean (baseline),MIT,b4c38,618,97.78445464927448,97.85242462158203
clean (baseline),MIT,b4c38,619,97.78584378294173,97.8505630493164
clean (baseline),MIT,b4c38,620,97.78282926838489,97.75443267822266
clean (baseline),MIT,b4c38,621,97.78692107027553,97.8438720703125
clean (baseline),MIT,b4c38,622,97.77980530393916,97.7665023803711
clean (baseline),MIT,b4c38,623,97.77995650216144,97.66932678222656
clean (baseline),MIT,b4c38,624,97.7699585197127,97.72904968261719
clean (baseline),MIT,b4c38,625,97.77277458660282,97.6434326171875
clean (baseline),MIT,b4c38,626,97.76426023671029,97.75787353515625
clean (baseline),MIT,b4c38,627,97.76603681582215,97.67781066894531
clean (baseline),MIT,b4c38,628,97.75023660159317,97.7457046508789
clean (baseline),MIT,b4c38,629,97.75608608281789,97.74676513671875
clean (baseline),MIT,b4c38,630,97.74661729414717,97.67119598388672
clean (baseline),MIT,b4c38,631,97.74455721836853,97.57569122314453
clean (baseline),MIT,b4c38,632,97.73646811347618,97.61702728271484
clean (baseline),MIT,b4c38,633,97.73673271036517,97.52297973632812
clean (baseline),MIT,b4c38,634,97.73301890403025,97.5782699584961
clean (baseline),MIT,b4c38,635,97.73205501536317,97.55107116699219
clean (baseline),MIT,b4c38,636,97.7218396854699,97.47120666503906
clean (baseline),MIT,b4c38,637,97.71442152268894,97.54728698730469
clean (baseline),MIT,b4c38,638,97.72169793713651,97.6010971069336
clean (baseline),MIT,b4c38,639,97.7082129456863,97.556640625
clean (baseline),MIT,b4c38,640,97.70004824168281,97.57917022705078
clean (baseline),MIT,b4c38,641,97.6967218807925,97.54346466064453
clean (baseline),MIT,b4c38,642,97.69461455556936,97.62380981445312
clean (baseline),MIT,b4c38,643,97.68800908323321,97.43331146240234
clean (baseline),MIT,b4c38,644,97.68422912767602,97.6397933959961
clean (baseline),MIT,b4c38,645,97.68297229245327,97.49066925048828
clean (baseline),MIT,b4c38,646,97.67654636800607,97.45970916748047
clean (baseline),MIT,b4c38,647,97.6675784234467,97.59489440917969
clean (baseline),MIT,b4c38,648,97.66598139222378,97.54515838623047
clean (baseline),MIT,b4c38,649,97.66291962822247,97.45980072021484
clean (baseline),MIT,b4c38,650,97.65479272377456,97.48225402832031
clean (baseline),MIT,b4c38,651,97.65119231610636,97.4622573852539
clean (baseline),MIT,b4c38,652,97.65076707110619,97.44322967529297
clean (baseline),MIT,b4c38,653,97.64027769443501,97.47579956054688
clean (baseline),MIT,b4c38,654,97.63834991710085,97.53499603271484
clean (baseline),MIT,b4c38,655,97.62791723976305,97.5016098022461
clean (baseline),MIT,b4c38,656,97.61793815709213,97.43379211425781
clean (baseline),MIT,b4c38,657,97.61018924819993,97.40131378173828
clean (baseline),MIT,b4c38,658,97.60041806308463,97.48302459716797
clean (baseline),MIT,b4c38,659,97.58997593585794,97.45415496826172
clean (baseline),MIT,b4c38,660,97.58617708052299,97.42654418945312
clean (baseline),MIT,b4c38,661,97.57776667940827,97.46315002441406
clean (baseline),MIT,b4c38,662,97.57556485529622,97.41352081298828
clean (baseline),MIT,b4c38,663,97.58420205374436,97.4072265625
clean (baseline),MIT,b4c38,664,97.56245785940173,97.43596649169922
clean (baseline),MIT,b4c38,665,97.56666305995908,97.49419403076172
clean (baseline),MIT,b4c38,666,97.55658002851031,97.38036346435547
clean (baseline),MIT,b4c38,667,97.55090064528567,97.38499450683594
clean (baseline),MIT,b4c38,668,97.54210279872635,97.44182586669922
clean (baseline),MIT,b4c38,669,97.53863468950264,97.48213195800781
clean (baseline),MIT,b4c38,670,97.53325770272257,97.39557647705078
clean (baseline),MIT,b4c38,671,97.5171834417157,97.45687866210938
clean (baseline),MIT,b4c38,672,97.52069880038387,97.40716552734375
clean (baseline),MIT,b4c38,673,97.50664681560008,97.43307495117188
clean (baseline),MIT,b4c38,674,97.49983344570826,97.36034393310547
clean (baseline),MIT,b4c38,675,97.49386111592796,97.40624237060547
clean (baseline),MIT,b4c38,676,97.4817274585894,97.40005493164062
clean (baseline),MIT,b4c38,677,97.48578146092447,97.2961196899414
clean (baseline),MIT,b4c38,678,97.48372138514583,97.35345458984375
clean (baseline),MIT,b4c38,679,97.47912873914387,97.3460922241211
clean (baseline),MIT,b4c38,680,97.47729546069864,97.32837677001953
clean (baseline),MIT,b4c38,681,97.47512198625326,97.37296295166016
clean (baseline),MIT,b4c38,682,97.47663396847612,97.32280731201172
